"Country Name","Country Code","Año","ST.INT.RCPT.CD"
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",105095000000.0
"Uzbekistan","UZB","1998",167000000.0
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",769000000.0
"British Virgin Islands","VGB","1998",255000000.0
"Virgin Islands (U.S.)","VIR","1998",941000000.0
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",72000000.0
"World","WLD","1998",565195602239.0668
"Samoa","WSM","1998",39600471.496582
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",3419000000.0
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",158000000.0
"Aruba","ABW","1999",782000000.0
"Africa Eastern and Southern","AFE","1999",8034209108.047698
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",1443612846.6548162
"Angola","AGO","1999",31000000.0
"Albania","ALB","1999",218000000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",893000000.0
"Argentina","ARG","1999",3175000000.0
"Armenia","ARM","1999",47000000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",11408000000.0
"Austria","AUT","1999",12358000000.0
"Azerbaijan","AZE","1999",93000000.0
"Burundi","BDI","1999",1200000.04768372
"Belgium","BEL","1999",""
"Benin","BEN","1999",94400001.5258789
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",1184000000.0
"Bahrain","BHR","1999",785000000.0
"Bahamas, The","BHS","1999",1598000000.0
"Bosnia and Herzegovina","BIH","1999",258000000.0
"Belarus","BLR","1999",92000000.0
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",124000000.0
"Brazil","BRA","1999",1718000000.0
"Barbados","BRB","1999",734000000.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",9000000.0
"Botswana","BWA","1999",239000000.0
"Central African Republic","CAF","1999",8000000.0
"Canada","CAN","1999",12024000000.0
"Central Europe and the Baltics","CEB","1999",20282583054.182278
"Switzerland","CHE","1999",9135000000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",1243000000.0
"China","CHN","1999",15006000000.0
"Cote d'Ivoire","CIV","1999",107000000.0
"Cameroon","CMR","1999",92000000.0
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",13500000.0
"Colombia","COL","1999",1231000000.0
"Comoros","COM","1999",19000000.0
"Cabo Verde","CPV","1999",56000000.0
"Costa Rica","CRI","1999",1256000000.0
"Caribbean small states","CSS","1999",5220376078.739853
"Cuba","CUB","1999",1901000000.0
"Curacao","CUW","1999",260000000.0
"Cayman Islands","CYM","1999",525000000.0
"Cyprus","CYP","1999",2115000000.0
"Czechia","CZE","1999",""
"Germany","DEU","1999",25327000000.0
"Djibouti","DJI","1999",7600000.0
"Dominica","DMA","1999",51000000.0
"Denmark","DNK","1999",3698000000.0
"Dominican Republic","DOM","1999",2483000000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",239023295299.94196
"Ecuador","ECU","1999",377000000.0
"Egypt, Arab Rep.","EGY","1999",4361000000.0
"Euro area","EMU","1999",166059157884.90857
"Eritrea","ERI","1999",28000000.0
"Spain","ESP","1999",""
"Estonia","EST","1999",702000000.0
"Ethiopia","ETH","1999",176000000.0
"European Union","EUU","1999",191095627788.8032
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",2236000000.0
"Fiji","FJI","1999",365000000.0
"France","FRA","1999",44551000000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",13899999.6185303
"Gabon","GAB","1999",143000000.0
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",131000000.0
"Ghana","GHA","1999",325000000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",5800000.19073486
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",10000000.0
"Greece","GRC","1999",8839000000.0
"Grenada","GRD","1999",88000000.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",374000000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",109000000.0
"High income","HIC","1999",402119156859.7161
"Hong Kong SAR, China","HKG","1999",7343000000.0
"Honduras","HND","1999",214000000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",3134471547.331105
"Croatia","HRV","1999",2595000000.0
"Haiti","HTI","1999",135000000.0
"Hungary","HUN","1999",3622000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",8608755550.834288
"IDA blend","IDB","1999",3349137564.2554274
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",5073233525.35139
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",3403000000.0
"Iran, Islamic Rep.","IRN","1999",559000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",380000000.0
"Israel","ISR","1999",4800000000.0
"Italy","ITA","1999",29570000000.0
"Jamaica","JAM","1999",1486000000.0
"Jordan","JOR","1999",1016000000.0
"Japan","JPN","1999",5715000000.0
"Kazakhstan","KAZ","1999",394000000.0
"Kenya","KEN","1999",1211000000.0
"Kyrgyz Republic","KGZ","1999",18000000.0
"Cambodia","KHM","1999",240000000.0
"Kiribati","KIR","1999",2799999.95231628
"St. Kitts and Nevis","KNA","1999",69000000.0
"Korea, Rep.","KOR","1999",8337000000.0
"Kuwait","KWT","1999",342000000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",24370717865.118694
"Lao PDR","LAO","1999",86000000.0
"Lebanon","LBN","1999",673000000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",39000000.0
"St. Lucia","LCA","1999",263000000.0
"Latin America & Caribbean","LCN","1999",35440720363.58489
"Least developed countries: UN classification","LDC","1999",3238256831.2120023
"Low income","LIC","1999",1349387976.8273995
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",414000000.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",23100000.3814697
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",591000000.0
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",153000000.0
"Macao SAR, China","MAC","1999",2598000000.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",2177000000.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",49000000.0
"Madagascar","MDG","1999",137000000.0
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",8135000000.0
"Marshall Islands","MHL","1999",2900000.09536743
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",80000000.0
"Mali","MLI","1999",36000000.0
"Malta","MLT","1999",841000000.0
"Myanmar","MMR","1999",222000000.0
"Middle East & North Africa (excluding high income)","MNA","1999",17543367792.923477
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",43000000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",718000000.0
"Malawi","MWI","1999",42000000.0
"Malaysia","MYS","1999",4403000000.0
"North America","NAC","1999",139171367153.0348
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",25100000.3814697
"Nigeria","NGA","1999",99000000.0
"Nicaragua","NIC","1999",128000000.0
"Netherlands","NLD","1999",12451000000.0
"Norway","NOR","1999",2750000000.0
"Nepal","NPL","1999",229000000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",2234000000.0
"OECD members","OED","1999",391952446660.28973
"Oman","OMN","1999",350000000.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",492000000.0
"Panama","PAN","1999",506000000.0
"Peru","PER","1999",911000000.0
"Philippines","PHL","1999",2652000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",6498000000.0
"Pre-demographic dividend","PRE","1999",3563295292.887001
"Puerto Rico","PRI","1999",2139000000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",6047000000.0
"Paraguay","PRY","1999",95000000.0
"West Bank and Gaza","PSE","1999",377000000.0
"Pacific island small states","PSS","1999",540277889.5793393
"Post-demographic dividend","PST","1999",374758113121.2789
"French Polynesia","PYF","1999",394000000.0
"Qatar","QAT","1999",""
"Romania","ROU","1999",306000000.0
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",21000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",2000000.0
"Senegal","SEN","1999",183000000.0
"Singapore","SGP","1999",5089000000.0
"Solomon Islands","SLB","1999",9699999.80926514
"Sierra Leone","SLE","1999",6000000.0
"El Salvador","SLV","1999",408000000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",8961427912.594133
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",9174543919.016888
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",9200000.0
"Suriname","SUR","1999",45000000.0
"Slovak Republic","SVK","1999",465000000.0
"Slovenia","SVN","1999",1011000000.0
"Sweden","SWE","1999",4943000000.0
"Eswatini","SWZ","1999",15000000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",202000000.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",238000000.0
"Chad","TCD","1999",15000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",10000000.0
"Thailand","THA","1999",9416000000.0
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",25857520346.410755
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",16987825615.474785
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",9174543919.016888
"Trinidad and Tobago","TTO","1999",365000000.0
"Tunisia","TUN","1999",2118000000.0
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",467000000.0
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",503000000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",109188000000.0
"Uzbekistan","UZB","1999",102000000.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",643000000.0
"British Virgin Islands","VGB","1999",339000000.0
"Virgin Islands (U.S.)","VIR","1999",955000000.0
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",59000000.0
"World","WLD","1999",583237468517.2473
"Samoa","WSM","1999",42500000.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",3407000000.0
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",202000000.0
"Aruba","ABW","2000",850000000.0
"Africa Eastern and Southern","AFE","2000",7035528872.53843
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",1475215373.4761176
"Angola","AGO","2000",34000000.0
"Albania","ALB","2000",398000000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",1063000000.0
"Argentina","ARG","2000",3195000000.0
"Armenia","ARM","2000",52000000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",11594000000.0
"Austria","AUT","2000",11382000000.0
"Azerbaijan","AZE","2000",68000000.0
"Burundi","BDI","2000",1399999.97615814
"Belgium","BEL","2000",""
"Benin","BEN","2000",77400001.5258789
"Burkina Faso","BFA","2000",23000000.0
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",1364000000.0
"Bahrain","BHR","2000",854000000.0
"Bahamas, The","BHS","2000",1753000000.0
"Bosnia and Herzegovina","BIH","2000",246000000.0
"Belarus","BLR","2000",188000000.0
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",101000000.0
"Brazil","BRA","2000",1969000000.0
"Barbados","BRB","2000",795000000.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",10000000.0
"Botswana","BWA","2000",227000000.0
"Central African Republic","CAF","2000",5000000.0
"Canada","CAN","2000",13035000000.0
"Central Europe and the Baltics","CEB","2000",20466141200.582592
"Switzerland","CHE","2000",9058000000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",1179000000.0
"China","CHN","2000",17318000000.0
"Cote d'Ivoire","CIV","2000",53000000.0
"Cameroon","CMR","2000",132000000.0
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",12399999.6185303
"Colombia","COL","2000",1313000000.0
"Comoros","COM","2000",15000000.0
"Cabo Verde","CPV","2000",64000000.0
"Costa Rica","CRI","2000",1629000000.0
"Caribbean small states","CSS","2000",5535249011.941715
"Cuba","CUB","2000",1948000000.0
"Curacao","CUW","2000",227000000.0
"Cayman Islands","CYM","2000",559000000.0
"Cyprus","CYP","2000",2137000000.0
"Czechia","CZE","2000",""
"Germany","DEU","2000",24943000000.0
"Djibouti","DJI","2000",8100000.0
"Dominica","DMA","2000",48000000.0
"Denmark","DNK","2000",3671000000.0
"Dominican Republic","DOM","2000",2860000000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",227630638007.4444
"Ecuador","ECU","2000",451000000.0
"Egypt, Arab Rep.","EGY","2000",4657000000.0
"Euro area","EMU","2000",155915507081.67737
"Eritrea","ERI","2000",36000000.0
"Spain","ESP","2000",""
"Estonia","EST","2000",657000000.0
"Ethiopia","ETH","2000",205000000.0
"European Union","EUU","2000",181197546990.80212
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",2035000000.0
"Fiji","FJI","2000",291000000.0
"France","FRA","2000",38706000000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",17000000.0
"Gabon","GAB","2000",99000000.0
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",107000000.0
"Ghana","GHA","2000",357000000.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",7800000.19073486
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",5000000.0
"Greece","GRC","2000",9264000000.0
"Grenada","GRD","2000",93000000.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",498000000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",80000000.0
"High income","HIC","2000",406354078434.26483
"Hong Kong SAR, China","HKG","2000",8198000000.0
"Honduras","HND","2000",263000000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",3042986471.725651
"Croatia","HRV","2000",2871000000.0
"Haiti","HTI","2000",128000000.0
"Hungary","HUN","2000",3809000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",7615135303.518019
"IDA blend","IDB","2000",2589690683.6353073
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",5061015409.609263
"Isle of Man","IMN","2000",""
"India","IND","2000",3598000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",3517000000.0
"Iran, Islamic Rep.","IRN","2000",677000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",386000000.0
"Israel","ISR","2000",4611000000.0
"Italy","ITA","2000",28712000000.0
"Jamaica","JAM","2000",1577000000.0
"Jordan","JOR","2000",935000000.0
"Japan","JPN","2000",5970000000.0
"Kazakhstan","KAZ","2000",403000000.0
"Kenya","KEN","2000",500000000.0
"Kyrgyz Republic","KGZ","2000",20000000.0
"Cambodia","KHM","2000",345000000.0
"Kiribati","KIR","2000",2700000.04768372
"St. Kitts and Nevis","KNA","2000",58000000.0
"Korea, Rep.","KOR","2000",8527000000.0
"Kuwait","KWT","2000",394000000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",26836449654.700962
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",742000000.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",84000000.0
"St. Lucia","LCA","2000",281000000.0
"Latin America & Caribbean","LCN","2000",38615438788.14848
"Least developed countries: UN classification","LDC","2000",3227514900.139909
"Low income","LIC","2000",1507706347.535554
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",388000000.0
"Lower middle income","LMC","2000",30086088094.40783
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",430000000.0
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",172000000.0
"Macao SAR, China","MAC","2000",3205000000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2280000000.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",57000000.0
"Madagascar","MDG","2000",152000000.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",9133000000.0
"Marshall Islands","MHL","2000",3000000.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",88000000.0
"Mali","MLI","2000",47000000.0
"Malta","MLT","2000",731000000.0
"Myanmar","MMR","2000",195000000.0
"Middle East & North Africa (excluding high income)","MNA","2000",17739281845.838905
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",43000000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",732000000.0
"Malawi","MWI","2000",29000000.0
"Malaysia","MYS","2000",5873000000.0
"North America","NAC","2000",150812611349.6871
"Namibia","NAM","2000",145000000.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",23100000.3814697
"Nigeria","NGA","2000",186000000.0
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",11285000000.0
"Norway","NOR","2000",2521000000.0
"Nepal","NPL","2000",219000000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",2272000000.0
"OECD members","OED","2000",394530923898.76874
"Oman","OMN","2000",377000000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",551000000.0
"Panama","PAN","2000",628000000.0
"Peru","PER","2000",861000000.0
"Philippines","PHL","2000",2334000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",6128000000.0
"Pre-demographic dividend","PRE","2000",2546886544.9714923
"Puerto Rico","PRI","2000",2388000000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",6029000000.0
"Paraguay","PRY","2000",88000000.0
"West Bank and Gaza","PSE","2000",94000000.0
"Pacific island small states","PSS","2000",460898875.2875447
"Post-demographic dividend","PST","2000",378601015467.3848
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",394000000.0
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",27000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",5000000.0
"Senegal","SEN","2000",152000000.0
"Singapore","SGP","2000",5142000000.0
"Solomon Islands","SLB","2000",4000000.0
"Sierra Leone","SLE","2000",10000000.0
"El Salvador","SLV","2000",437000000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",7995682016.254725
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",8236189717.380535
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",9900000.0
"Suriname","SUR","2000",42000000.0
"Slovak Republic","SVK","2000",441000000.0
"Slovenia","SVN","2000",1016000000.0
"Sweden","SWE","2000",4825000000.0
"Eswatini","SWZ","2000",24000000.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",225000000.0
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",285000000.0
"Chad","TCD","2000",14000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",11000000.0
"Thailand","THA","2000",9935000000.0
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",28136680703.16779
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",17623088942.556126
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",8236189717.380535
"Trinidad and Tobago","TTO","2000",371000000.0
"Tunisia","TUN","2000",1977000000.0
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",381000000.0
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",563000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",827000000.0
"United States","USA","2000",118316000000.0
"Uzbekistan","UZB","2000",63000000.0
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",469000000.0
"British Virgin Islands","VGB","2000",345000000.0
"Virgin Islands (U.S.)","VIR","2000",1206000000.0
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",69000000.0
"World","WLD","2000",596264818678.01
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",3338000000.0
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",125000000.0
"Aruba","ABW","2001",825000000.0
"Africa Eastern and Southern","AFE","2001",7489514346.130791
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",1629462885.3872175
"Angola","AGO","2001",35000000.0
"Albania","ALB","2001",451000000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",1200000000.0
"Argentina","ARG","2001",2756000000.0
"Armenia","ARM","2001",81000000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",11333000000.0
"Austria","AUT","2001",11511000000.0
"Azerbaijan","AZE","2001",57000000.0
"Burundi","BDI","2001",899999.976158142
"Belgium","BEL","2001",8304000000.0
"Benin","BEN","2001",85500000.0
"Burkina Faso","BFA","2001",25000000.0
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",1262000000.0
"Bahrain","BHR","2001",886000000.0
"Bahamas, The","BHS","2001",1665000000.0
"Bosnia and Herzegovina","BIH","2001",279000000.0
"Belarus","BLR","2001",272000000.0
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",119000000.0
"Brazil","BRA","2001",1844000000.0
"Barbados","BRB","2001",728000000.0
"Brunei Darussalam","BRN","2001",155000000.0
"Bhutan","BTN","2001",9000000.0
"Botswana","BWA","2001",235000000.0
"Central African Republic","CAF","2001",5000000.0
"Canada","CAN","2001",12680000000.0
"Central Europe and the Baltics","CEB","2001",20609434979.385418
"Switzerland","CHE","2001",9392000000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",1184000000.0
"China","CHN","2001",19006000000.0
"Cote d'Ivoire","CIV","2001",58000000.0
"Cameroon","CMR","2001",182000000.0
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",22600000.3814697
"Colombia","COL","2001",1483000000.0
"Comoros","COM","2001",9000000.0
"Cabo Verde","CPV","2001",77000000.0
"Costa Rica","CRI","2001",1480000000.0
"Caribbean small states","CSS","2001",5171516485.656805
"Cuba","CUB","2001",1840000000.0
"Curacao","CUW","2001",271000000.0
"Cayman Islands","CYM","2001",585000000.0
"Cyprus","CYP","2001",2203000000.0
"Czechia","CZE","2001",""
"Germany","DEU","2001",24182000000.0
"Djibouti","DJI","2001",8600000.0
"Dominica","DMA","2001",46000000.0
"Denmark","DNK","2001",4003000000.0
"Dominican Republic","DOM","2001",2798000000.0
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",225883823565.6943
"Ecuador","ECU","2001",438000000.0
"Egypt, Arab Rep.","EGY","2001",4119000000.0
"Euro area","EMU","2001",152967091793.33188
"Eritrea","ERI","2001",74000000.0
"Spain","ESP","2001",""
"Estonia","EST","2001",661000000.0
"Ethiopia","ETH","2001",218000000.0
"European Union","EUU","2001",178908884267.0627
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",2066000000.0
"Fiji","FJI","2001",316000000.0
"France","FRA","2001",37826000000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",14699999.8092651
"Gabon","GAB","2001",46000000.0
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",136000000.0
"Ghana","GHA","2001",374000000.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",8199999.80926514
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",14000000.0
"Greece","GRC","2001",9219000000.0
"Grenada","GRD","2001",83000000.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",588000000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",65000000.0
"High income","HIC","2001",387844332293.8376
"Hong Kong SAR, China","HKG","2001",7923000000.0
"Honduras","HND","2001",260000000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",3628225810.340784
"Croatia","HRV","2001",3463000000.0
"Haiti","HTI","2001",105000000.0
"Hungary","HUN","2001",4191000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",8148869232.659541
"IDA blend","IDB","2001",2593222482.205354
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",5687285330.208521
"Isle of Man","IMN","2001",""
"India","IND","2001",3342000000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",3789000000.0
"Iran, Islamic Rep.","IRN","2001",1122000000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",383000000.0
"Israel","ISR","2001",2854000000.0
"Italy","ITA","2001",26924000000.0
"Jamaica","JAM","2001",1494000000.0
"Jordan","JOR","2001",884000000.0
"Japan","JPN","2001",5750000000.0
"Kazakhstan","KAZ","2001",502000000.0
"Kenya","KEN","2001",536000000.0
"Kyrgyz Republic","KGZ","2001",32000000.0
"Cambodia","KHM","2001",429000000.0
"Kiribati","KIR","2001",3200000.04768372
"St. Kitts and Nevis","KNA","2001",62000000.0
"Korea, Rep.","KOR","2001",7917000000.0
"Kuwait","KWT","2001",286000000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",26055343130.341568
"Lao PDR","LAO","2001",108000000.0
"Lebanon","LBN","2001",837000000.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",90000000.0
"St. Lucia","LCA","2001",233000000.0
"Latin America & Caribbean","LCN","2001",38234590489.83979
"Least developed countries: UN classification","LDC","2001",3743451774.25185
"Low income","LIC","2001",1831093302.2518373
