"country_name","country_code","Año","SP.POP.4044.FE.5Y"
"Iceland","ISL","1996",6.9659021936243
"Israel","ISR","1996",6.40311592066148
"Italy","ITA","1996",6.45685312921739
"Jamaica","JAM","1996",4.83336414343624
"Jordan","JOR","1996",4.02607832560245
"Japan","JPN","1996",6.54618793710832
"Kazakhstan","KAZ","1996",6.47342905483202
"Kenya","KEN","1996",3.21413687119843
"Kyrgyz Republic","KGZ","1996",5.02236147051815
"Cambodia","KHM","1996",5.09882615246551
"Kiribati","KIR","1996",4.75197005281291
"St. Kitts and Nevis","KNA","1996",5.78136834132795
"Korea, Rep.","KOR","1996",6.98440500334844
"Kuwait","KWT","1996",5.82386680341575
"Latin America & Caribbean (excluding high income)","LAC","1996",5.500711176089333
"Lao PDR","LAO","1996",4.16857873556599
"Lebanon","LBN","1996",6.19251114618225
"Liberia","LBR","1996",4.34703386405343
"Libya","LBY","1996",3.73844771616069
"St. Lucia","LCA","1996",4.67120704913617
"Latin America & Caribbean","LCN","1996",5.548660233378931
"Least developed countries: UN classification","LDC","1996",4.3571302037966015
"Low income","LIC","1996",4.075657937957719
"Liechtenstein","LIE","1996",7.85962693645274
"Sri Lanka","LKA","1996",5.94272057335589
"Lower middle income","LMC","1996",5.0752918480033635
"Low & middle income","LMY","1996",5.770765949316271
"Lesotho","LSO","1996",3.99773654393917
"Late-demographic dividend","LTE","1996",6.98967870710973
"Lithuania","LTU","1996",6.30743381258321
"Luxembourg","LUX","1996",7.38783012847986
"Latvia","LVA","1996",6.65139475939468
"Macao SAR, China","MAC","1996",8.17829995072737
"St. Martin (French part)","MAF","1996",7.91804719724119
"Morocco","MAR","1996",5.09812288424969
"Monaco","MCO","1996",6.97271150862462
"Moldova","MDA","1996",7.42038252642907
"Madagascar","MDG","1996",4.27162228254533
"Maldives","MDV","1996",3.4157477601654
"Middle East & North Africa","MEA","1996",4.7051713759711955
"Mexico","MEX","1996",5.08075244809382
"Marshall Islands","MHL","1996",4.27535943287268
"Middle income","MIC","1996",5.906078561605521
"North Macedonia","MKD","1996",7.59629781415222
"Mali","MLI","1996",3.66029436979864
"Malta","MLT","1996",7.26462386936808
"Myanmar","MMR","1996",5.56905002307753
"Middle East & North Africa (excluding high income)","MNA","1996",4.7050104832458
"Montenegro","MNE","1996",6.9177580611592004
"Mongolia","MNG","1996",4.28718725208428
"Northern Mariana Islands","MNP","1996",6.6736889624558
"Mozambique","MOZ","1996",4.71164276041216
"Mauritania","MRT","1996",3.83136755702345
"Mauritius","MUS","1996",6.93683504494916
"Malawi","MWI","1996",3.37665238564655
"Malaysia","MYS","1996",6.08804774973208
"North America","NAC","1996",7.774119286948615
"Namibia","NAM","1996",4.2038941582922
"New Caledonia","NCL","1996",5.73324592001681
"Niger","NER","1996",4.0797712677361
"Nigeria","NGA","1996",4.27418182948972
"Nicaragua","NIC","1996",4.15000929164789
"Netherlands","NLD","1996",7.27133825467927
"Norway","NOR","1996",6.85514254768633
"Nepal","NPL","1996",4.68503124909346
"Nauru","NRU","1996",6.28924548988339
"New Zealand","NZL","1996",7.05957483506989
"OECD members","OED","1996",6.8389667333904525
"Oman","OMN","1996",3.92397701075906
"Other small states","OSS","1996",4.938054541240208
"Pakistan","PAK","1996",4.38715501731668
"Panama","PAN","1996",5.41415430123856
"Peru","PER","1996",5.16824600407558
"Philippines","PHL","1996",5.06013075941708
"Palau","PLW","1996",6.84739567468779
"Papua New Guinea","PNG","1996",4.39619006392638
"Poland","POL","1996",8.17744824859164
"Pre-demographic dividend","PRE","1996",4.080530048496632
"Puerto Rico","PRI","1996",6.6615115112395
"Korea, Dem. People's Rep.","PRK","1996",4.85077126026662
"Portugal","PRT","1996",6.600144775741
"Paraguay","PRY","1996",4.61192392005269
"West Bank and Gaza","PSE","1996",3.72688911973309
"Pacific island small states","PSS","1996",4.844777214171942
"Post-demographic dividend","PST","1996",7.092200445684221
"French Polynesia","PYF","1996",5.58597931577504
"Qatar","QAT","1996",6.89859141376548
"Romania","ROU","1996",7.21249104732199
"Russian Federation","RUS","1996",7.73174760735999
"Rwanda","RWA","1996",3.88222369192152
"South Asia","SAS","1996",5.210199746646262
"Saudi Arabia","SAU","1996",3.92937016578309
"Sudan","SDN","1996",4.72243658289797
"Senegal","SEN","1996",3.90240854034466
"Singapore","SGP","1996",9.12743289751474
"Solomon Islands","SLB","1996",3.78737238289293
"Sierra Leone","SLE","1996",4.18089129070284
"El Salvador","SLV","1996",4.86940419622806
"San Marino","SMR","1996",7.11999074324064
"Somalia","SOM","1996",4.38698019589814
"Serbia","SRB","1996",7.9151440278538
"Sub-Saharan Africa (excluding high income)","SSA","1996",4.160351987891903
"South Sudan","SSD","1996",4.0226178397881
"Sub-Saharan Africa","SSF","1996",4.160450691306142
"Small states","SST","1996",5.066779037172446
"Sao Tome and Principe","STP","1996",3.64574528294953
"Suriname","SUR","1996",4.94426728299348
"Slovak Republic","SVK","1996",7.69511060264614
"Slovenia","SVN","1996",7.63838618709525
"Sweden","SWE","1996",6.46986703149958
"Eswatini","SWZ","1996",4.27365492297841
"Sint Maarten (Dutch part)","SXM","1996",9.44876946258162
"Seychelles","SYC","1996",4.94698248575649
"Syrian Arab Republic","SYR","1996",3.94096955910115
"Turks and Caicos Islands","TCA","1996",6.41992975152856
"Chad","TCD","1996",3.68862016628727
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",6.780438541300424
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",6.958762739235983
"Togo","TGO","1996",4.22893201266701
"Thailand","THA","1996",7.26089312219255
"Tajikistan","TJK","1996",3.99759597634791
"Turkmenistan","TKM","1996",5.03795429201844
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",5.51656012950723
"Timor-Leste","TLS","1996",4.91770808419038
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",4.714794271724478
"Tonga","TON","1996",4.32211054765704
"South Asia (IDA & IBRD)","TSA","1996",5.210199746646262
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",4.160450691306142
"Trinidad and Tobago","TTO","1996",7.16324101908176
"Tunisia","TUN","1996",5.11441326502041
"Turkiye","TUR","1996",5.65085894255983
"Tuvalu","TUV","1996",6.95448528663069
"Tanzania","TZA","1996",4.45634799090138
"Uganda","UGA","1996",3.62602929046672
"Ukraine","UKR","1996",6.98029424681647
"Upper middle income","UMC","1996",6.657826423178964
"Uruguay","URY","1996",5.91501077270497
"United States","USA","1996",7.75265275069553
"Uzbekistan","UZB","1996",4.90804801381122
"St. Vincent and the Grenadines","VCT","1996",4.71331346470353
"Venezuela, RB","VEN","1996",5.49844553057667
"British Virgin Islands","VGB","1996",7.80709219858156
"Virgin Islands (U.S.)","VIR","1996",7.40426708446615
"Viet Nam","VNM","1996",5.59547255321127
"Vanuatu","VUT","1996",4.28071078159078
"World","WLD","1996",6.016828577309103
"Samoa","WSM","1996",4.22931551321698
"Kosovo","XKX","1996",4.82210613116803
"Yemen, Rep.","YEM","1996",3.23300368630696
"South Africa","ZAF","1996",5.26329626069688
"Zambia","ZMB","1996",3.43673097707241
"Zimbabwe","ZWE","1996",3.76162215957145
"Aruba","ABW","1997",8.97463151927438
"Africa Eastern and Southern","AFE","1997",4.1939154573795
"Afghanistan","AFG","1997",3.77198605831915
"Africa Western and Central","AFW","1997",4.112466726309582
"Angola","AGO","1997",4.08403879342239
"Albania","ALB","1997",5.89356883725146
"Andorra","AND","1997",7.79503155981762
"Arab World","ARB","1997",4.622695907511475
"United Arab Emirates","ARE","1997",5.46456564521937
"Argentina","ARG","1997",5.89949815265375
"Armenia","ARM","1997",7.04658468463307
"American Samoa","ASM","1997",5.31615795953619
"Antigua and Barbuda","ATG","1997",6.29360368171814
"Australia","AUS","1997",7.43085734548485
"Austria","AUT","1997",6.66236461769755
"Azerbaijan","AZE","1997",5.92852736776439
"Burundi","BDI","1997",3.81285153346428
"Belgium","BEL","1997",7.11415667641607
"Benin","BEN","1997",3.94787423824379
"Burkina Faso","BFA","1997",3.88420633878229
"Bangladesh","BGD","1997",4.89823963152724
"Bulgaria","BGR","1997",6.89031649264476
"Bahrain","BHR","1997",5.39758982336785
"Bahamas, The","BHS","1997",6.31638493067999
"Bosnia and Herzegovina","BIH","1997",7.28917080073781
"Belarus","BLR","1997",7.37286598372376
"Belize","BLZ","1997",4.13343780022572
"Bermuda","BMU","1997",8.52301343601241
"Bolivia","BOL","1997",4.61401146826418
"Brazil","BRA","1997",6.04252583582873
"Barbados","BRB","1997",7.65240184875545
"Brunei Darussalam","BRN","1997",6.27135419491296
"Bhutan","BTN","1997",4.41017817869351
"Botswana","BWA","1997",4.31664477670446
"Central African Republic","CAF","1997",4.56600543429175
"Canada","CAN","1997",8.12390572577976
"Central Europe and the Baltics","CEB","1997",7.64594162041637
"Switzerland","CHE","1997",7.10283492591216
"Channel Islands","CHI","1997",7.09206952560033
"Chile","CHL","1997",6.56986356216099
"China","CHN","1997",7.36100042307915
"Cote d'Ivoire","CIV","1997",3.71743911785367
"Cameroon","CMR","1997",3.66924811244185
"Congo, Dem. Rep.","COD","1997",4.18046514348891
"Congo, Rep.","COG","1997",4.04363479252765
"Colombia","COL","1997",5.90171936203574
"Comoros","COM","1997",4.20126148258708
"Cabo Verde","CPV","1997",3.6711521814891
"Costa Rica","CRI","1997",6.08511358138823
"Caribbean small states","CSS","1997",5.726315686960781
"Cuba","CUB","1997",6.37494397685482
"Curacao","CUW","1997",7.96789049507484
"Cayman Islands","CYM","1997",8.80194249765465
"Cyprus","CYP","1997",6.67739449094671
"Czechia","CZE","1997",7.33584440331939
"Germany","DEU","1997",6.87783108729506
"Djibouti","DJI","1997",4.26959906207783
"Dominica","DMA","1997",4.96012000057693
"Denmark","DNK","1997",6.86109621069394
"Dominican Republic","DOM","1997",5.14076147180698
"Algeria","DZA","1997",4.74416192500299
"East Asia & Pacific (excluding high income)","EAP","1997",6.853446571683174
"Early-demographic dividend","EAR","1997",5.172711621007953
"East Asia & Pacific","EAS","1997",6.857558896253942
"Europe & Central Asia (excluding high income)","ECA","1997",6.928176180500762
"Europe & Central Asia","ECS","1997",6.947835722470047
"Ecuador","ECU","1997",5.24415739300237
"Egypt, Arab Rep.","EGY","1997",5.0315770348091
"Euro area","EMU","1997",6.8480161286371395
"Eritrea","ERI","1997",4.0896478653572
"Spain","ESP","1997",6.43954698674816
"Estonia","EST","1997",6.9572224524566
"Ethiopia","ETH","1997",3.91297558973389
"European Union","EUU","1997",7.027637872185541
"Fragile and conflict affected situations","FCS","1997",4.580750264291822
"Finland","FIN","1997",7.47808257153868
"Fiji","FJI","1997",5.81758862239461
"France","FRA","1997",7.10770938139054
"Faroe Islands","FRO","1997",6.63997019929223
"Micronesia, Fed. Sts.","FSM","1997",4.94631307187754
"Gabon","GAB","1997",4.26015004450187
"United Kingdom","GBR","1997",6.46583846664464
"Georgia","GEO","1997",6.66909797611662
"Ghana","GHA","1997",4.40224642096182
"Gibraltar","GIB","1997",6.78480087687249
"Guinea","GIN","1997",4.22016736624232
"Gambia, The","GMB","1997",3.41845802079468
"Guinea-Bissau","GNB","1997",4.53137236304362
"Equatorial Guinea","GNQ","1997",5.17231426427293
"Greece","GRC","1997",6.84292934678882
"Grenada","GRD","1997",5.30775880905558
"Greenland","GRL","1997",7.03166935050993
"Guatemala","GTM","1997",4.2514029332246
"Guam","GUM","1997",6.59358888439157
"Guyana","GUY","1997",5.38815611850467
"High income","HIC","1997",7.106242853730093
"Hong Kong SAR, China","HKG","1997",8.66265632964791
"Honduras","HND","1997",4.15395777435585
"Heavily indebted poor countries (HIPC)","HPC","1997",4.08515855978854
"Croatia","HRV","1997",7.4801693380435
"Haiti","HTI","1997",4.59646842814066
"Hungary","HUN","1997",8.00811852315082
"IBRD only","IBD","1997",6.2807207938308505
"IDA & IBRD total","IBT","1997",5.872124823875326
"IDA total","IDA","1997",4.367830186816059
"IDA blend","IDB","1997",4.284414117840749
"Indonesia","IDN","1997",5.36979529439321
"IDA only","IDX","1997",4.408563892264193
"Isle of Man","IMN","1997",6.40859467910258
"India","IND","1997",5.46521287952573
"Not classified","INX","1997",""
"Ireland","IRL","1997",6.71505481026252
"Iran, Islamic Rep.","IRN","1997",5.11384440042407
"Iraq","IRQ","1997",4.14334270290404
"Iceland","ISL","1997",7.06777577173997
"Israel","ISR","1997",6.27622782305425
"Italy","ITA","1997",6.51993692219331
"Jamaica","JAM","1997",5.05936546568566
"Jordan","JOR","1997",4.13641655283574
"Japan","JPN","1997",6.27008215770563
"Kazakhstan","KAZ","1997",6.61300094059353
"Kenya","KEN","1997",3.33907000403318
"Kyrgyz Republic","KGZ","1997",5.21428583167752
"Cambodia","KHM","1997",5.29606481503368
"Kiribati","KIR","1997",4.85650439320019
"St. Kitts and Nevis","KNA","1997",6.16466318893173
"Korea, Rep.","KOR","1997",7.35599199778163
"Kuwait","KWT","1997",6.01218989823255
"Latin America & Caribbean (excluding high income)","LAC","1997",5.588019634064471
"Lao PDR","LAO","1997",4.18459942556719
"Lebanon","LBN","1997",6.25955983500428
"Liberia","LBR","1997",4.27667600971854
"Libya","LBY","1997",3.84484922455646
"St. Lucia","LCA","1997",4.84692904980366
"Latin America & Caribbean","LCN","1997",5.638693755655013
"Least developed countries: UN classification","LDC","1997",4.377121237107352
"Low income","LIC","1997",4.108988403026459
"Liechtenstein","LIE","1997",7.90161892901619
"Sri Lanka","LKA","1997",6.03959545785414
"Lower middle income","LMC","1997",5.145351070240018
"Low & middle income","LMY","1997",5.8406417328835945
"Lesotho","LSO","1997",4.12822356113894
"Late-demographic dividend","LTE","1997",7.085030645355389
"Lithuania","LTU","1997",6.49803235169856
"Luxembourg","LUX","1997",7.51872800165635
"Latvia","LVA","1997",6.76273742666554
"Macao SAR, China","MAC","1997",8.83717328715534
"St. Martin (French part)","MAF","1997",8.2464135021097
"Morocco","MAR","1997",5.20344217914506
"Monaco","MCO","1997",7.0376531075155
"Moldova","MDA","1997",7.49127096817763
"Madagascar","MDG","1997",4.2758036784262
"Maldives","MDV","1997",3.64810411520895
"Middle East & North Africa","MEA","1997",4.761421584705652
"Mexico","MEX","1997",5.1923421086126
"Marshall Islands","MHL","1997",4.37578419071518
"Middle income","MIC","1997",5.980631785006485
"North Macedonia","MKD","1997",7.70422540897566
"Mali","MLI","1997",3.59100157792991
"Malta","MLT","1997",7.34749506772467
"Myanmar","MMR","1997",5.66352086187211
"Middle East & North Africa (excluding high income)","MNA","1997",4.767467735517462
"Montenegro","MNE","1997",6.96937616751246
"Mongolia","MNG","1997",4.56675478904836
"Northern Mariana Islands","MNP","1997",6.25464894408331
"Mozambique","MOZ","1997",4.72798080629637
"Mauritania","MRT","1997",3.8553523337011
"Mauritius","MUS","1997",7.02075774396188
"Malawi","MWI","1997",3.37951195821739
"Malaysia","MYS","1997",6.23275242892616
"North America","NAC","1997",7.792018558476795
"Namibia","NAM","1997",4.2115013057298
"New Caledonia","NCL","1997",5.81845063251479
"Niger","NER","1997",4.08326057722465
"Nigeria","NGA","1997",4.27223107943852
"Nicaragua","NIC","1997",4.18546818039283
"Netherlands","NLD","1997",7.31472248865583
"Norway","NOR","1997",6.91288489094415
"Nepal","NPL","1997",4.6608493306004
"Nauru","NRU","1997",6.35141861622698
"New Zealand","NZL","1997",7.17238584977651
"OECD members","OED","1997",6.8731202884389315
"Oman","OMN","1997",3.92969888906978
"Other small states","OSS","1997",5.002387418897724
"Pakistan","PAK","1997",4.46955508859174
"Panama","PAN","1997",5.51123907504734
"Peru","PER","1997",5.23383198090516
"Philippines","PHL","1997",5.15355345593835
"Palau","PLW","1997",7.05546977075662
"Papua New Guinea","PNG","1997",4.43985564345892
"Poland","POL","1997",8.20439037906207
"Pre-demographic dividend","PRE","1997",4.081215106255989
"Puerto Rico","PRI","1997",6.74551119338207
"Korea, Dem. People's Rep.","PRK","1997",5.43635004995533
"Portugal","PRT","1997",6.63187906017283
"Paraguay","PRY","1997",4.69318330168962
"West Bank and Gaza","PSE","1997",3.74888084786859
"Pacific island small states","PSS","1997",4.950961572178035
"Post-demographic dividend","PST","1997",7.117564335726363
"French Polynesia","PYF","1997",5.81162847306743
"Qatar","QAT","1997",7.24248620303792
"Romania","ROU","1997",7.29428383429589
"Russian Federation","RUS","1997",7.84077791921151
"Rwanda","RWA","1997",3.91132592751287
"South Asia","SAS","1997",5.2763663123401
"Saudi Arabia","SAU","1997",3.92100866834609
"Sudan","SDN","1997",4.81158758368367
"Senegal","SEN","1997",3.90728750435291
"Singapore","SGP","1997",9.35264582548976
"Solomon Islands","SLB","1997",3.77909327851017
"Sierra Leone","SLE","1997",4.19944978281197
"El Salvador","SLV","1997",4.91274743619333
"San Marino","SMR","1997",7.17437614120511
"Somalia","SOM","1997",4.33870962538031
"Serbia","SRB","1997",7.76059581712622
"Sub-Saharan Africa (excluding high income)","SSA","1997",4.161469715027865
"South Sudan","SSD","1997",4.02910008819261
"Sub-Saharan Africa","SSF","1997",4.161614421225
"Small states","SST","1997",5.163065731860155
"Sao Tome and Principe","STP","1997",3.70493605694115
"Suriname","SUR","1997",5.23292169067363
"Slovak Republic","SVK","1997",7.69952734651013
"Slovenia","SVN","1997",7.67371495036297
"Sweden","SWE","1997",6.46375698595146
"Eswatini","SWZ","1997",4.27184200475322
"Sint Maarten (Dutch part)","SXM","1997",9.6653102425791
"Seychelles","SYC","1997",5.33352463934469
"Syrian Arab Republic","SYR","1997",4.0123794385916
"Turks and Caicos Islands","TCA","1997",6.59285980843388
"Chad","TCD","1997",3.68774658875009
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",6.872890862402531
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",7.064368744395542
"Togo","TGO","1997",4.23454618683178
"Thailand","THA","1997",7.61176484839651
"Tajikistan","TJK","1997",4.1396104942705
"Turkmenistan","TKM","1997",5.24914549082777
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",5.60923762982761
"Timor-Leste","TLS","1997",4.89354711364701
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",4.777910959726748
"Tonga","TON","1997",4.29799716771192
"South Asia (IDA & IBRD)","TSA","1997",5.276366312340099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4.161614421225
"Trinidad and Tobago","TTO","1997",7.29727414540897
"Tunisia","TUN","1997",5.34092918127208
"Turkiye","TUR","1997",5.81906019717898
"Tuvalu","TUV","1997",7.06206053194742
"Tanzania","TZA","1997",4.41287342809968
"Uganda","UGA","1997",3.60783849911215
"Ukraine","UKR","1997",7.06190146546651
"Upper middle income","UMC","1997",6.742719159541869
"Uruguay","URY","1997",5.98739552427898
"United States","USA","1997",7.75571174777262
"Uzbekistan","UZB","1997",5.02397423682139
"St. Vincent and the Grenadines","VCT","1997",4.96099593930327
"Venezuela, RB","VEN","1997",5.63042912707456
"British Virgin Islands","VGB","1997",8.19690265486725
"Virgin Islands (U.S.)","VIR","1997",7.34563520227111
"Viet Nam","VNM","1997",5.81372162524162
"Vanuatu","VUT","1997",4.38557435440784
"World","WLD","1997",6.076511280001073
"Samoa","WSM","1997",4.33074094028906
"Kosovo","XKX","1997",4.94408191351943
"Yemen, Rep.","YEM","1997",3.22318677021825
"South Africa","ZAF","1997",5.19927596809702
"Zambia","ZMB","1997",3.46449735803978
"Zimbabwe","ZWE","1997",3.66035234689808
"Aruba","ABW","1998",9.08716352316426
"Africa Eastern and Southern","AFE","1998",4.1943351485421
"Afghanistan","AFG","1998",3.76418307126016
"Africa Western and Central","AFW","1998",4.127964953027628
"Angola","AGO","1998",4.13735940562056
"Albania","ALB","1998",6.15960796231202
"Andorra","AND","1998",8.10533241330616
"Arab World","ARB","1998",4.656753866321369
"United Arab Emirates","ARE","1998",5.60398152277079
"Argentina","ARG","1998",5.88837472799831
"Armenia","ARM","1998",7.40850648438584
"American Samoa","ASM","1998",5.41841720910943
"Antigua and Barbuda","ATG","1998",6.52991408351396
"Australia","AUS","1998",7.46923345745617
"Austria","AUT","1998",6.86163788969784
"Azerbaijan","AZE","1998",6.36333945459005
"Burundi","BDI","1998",3.73977520539298
"Belgium","BEL","1998",7.20601050628663
"Benin","BEN","1998",3.97929991737109
"Burkina Faso","BFA","1998",3.90509084973859
"Bangladesh","BGD","1998",4.95512630003626
"Bulgaria","BGR","1998",6.87663705708234
"Bahrain","BHR","1998",5.6724048783839
"Bahamas, The","BHS","1998",6.59964220491223
"Bosnia and Herzegovina","BIH","1998",7.28137203026113
"Belarus","BLR","1998",7.61686581765021
"Belize","BLZ","1998",4.3037029036381
"Bermuda","BMU","1998",8.77368378618076
"Bolivia","BOL","1998",4.64512980354666
"Brazil","BRA","1998",6.15021658849957
"Barbados","BRB","1998",7.84397318175193
"Brunei Darussalam","BRN","1998",6.4419259892
"Bhutan","BTN","1998",4.43346827708202
"Botswana","BWA","1998",4.44765756155619
"Central African Republic","CAF","1998",4.60204447820657
"Canada","CAN","1998",8.25454179412876
"Central Europe and the Baltics","CEB","1998",7.618538088445815
"Switzerland","CHE","1998",7.18878287155342
"Channel Islands","CHI","1998",7.23183646607705
"Chile","CHL","1998",6.67072238386024
"China","CHN","1998",7.32411880668063
"Cote d'Ivoire","CIV","1998",3.72795780809014
"Cameroon","CMR","1998",3.69477881584181
"Congo, Dem. Rep.","COD","1998",4.1701695009854
"Congo, Rep.","COG","1998",4.12729782643291
"Colombia","COL","1998",6.05411512874509
"Comoros","COM","1998",4.25113671657224
"Cabo Verde","CPV","1998",3.84612844351783
"Costa Rica","CRI","1998",6.23310475172517
"Caribbean small states","CSS","1998",5.933986331423001
"Cuba","CUB","1998",6.36552908823083
"Curacao","CUW","1998",8.2245321170854
"Cayman Islands","CYM","1998",8.97739047264805
"Cyprus","CYP","1998",6.77747735702913
"Czechia","CZE","1998",7.1446455694317
"Germany","DEU","1998",6.99219376806725
"Djibouti","DJI","1998",4.34465477886282
"Dominica","DMA","1998",5.16522946929799
"Denmark","DNK","1998",6.83534876991057
"Dominican Republic","DOM","1998",5.30823962447075
"Algeria","DZA","1998",4.79852546256825
"East Asia & Pacific (excluding high income)","EAP","1998",6.8845193084874925
"Early-demographic dividend","EAR","1998",5.239008773636844
"East Asia & Pacific","EAS","1998",6.886073351179433
"Europe & Central Asia (excluding high income)","ECA","1998",7.036796975336845
"Europe & Central Asia","ECS","1998",7.026655634644671
"Ecuador","ECU","1998",5.28540911988104
"Egypt, Arab Rep.","EGY","1998",5.08935380312952
"Euro area","EMU","1998",6.926597773193397
"Eritrea","ERI","1998",4.09568636746511
"Spain","ESP","1998",6.61761408812805
"Estonia","EST","1998",7.00032481952629
"Ethiopia","ETH","1998",3.89397897090471
"European Union","EUU","1998",7.0767954743619095
"Fragile and conflict affected situations","FCS","1998",4.585707667252358
"Finland","FIN","1998",7.35554246678409
"Fiji","FJI","1998",5.97418976206382
"France","FRA","1998",7.08177709123893
"Faroe Islands","FRO","1998",6.69390393093738
"Micronesia, Fed. Sts.","FSM","1998",5.0116211504939
"Gabon","GAB","1998",4.26157846639664
"United Kingdom","GBR","1998",6.56104093215717
"Georgia","GEO","1998",6.83630814160125
"Ghana","GHA","1998",4.57127535239412
"Gibraltar","GIB","1998",6.79720991062995
"Guinea","GIN","1998",4.21939172161937
"Gambia, The","GMB","1998",3.48903731721271
"Guinea-Bissau","GNB","1998",4.55091912416025
"Equatorial Guinea","GNQ","1998",5.19388961651758
"Greece","GRC","1998",7.00745002850337
"Grenada","GRD","1998",5.53339885835255
"Greenland","GRL","1998",7.22524524831392
"Guatemala","GTM","1998",4.28078614585528
"Guam","GUM","1998",6.62909181050792
"Guyana","GUY","1998",5.52659170708669
"High income","HIC","1998",7.16274257854278
"Hong Kong SAR, China","HKG","1998",9.00788586765871
"Honduras","HND","1998",4.18389550986616
"Heavily indebted poor countries (HIPC)","HPC","1998",4.091506278646634
"Croatia","HRV","1998",7.42003432236912
"Haiti","HTI","1998",4.62660980560322
"Hungary","HUN","1998",7.81680238784358
"IBRD only","IBD","1998",6.325105564136676
"IDA & IBRD total","IBT","1998",5.910895053260383
"IDA total","IDA","1998",4.403263451480703
"IDA blend","IDB","1998",4.3323910126210565
"Indonesia","IDN","1998",5.53134380633048
"IDA only","IDX","1998",4.437955652800843
"Isle of Man","IMN","1998",6.5934791798774
"India","IND","1998",5.52208054122181
"Not classified","INX","1998",""
"Ireland","IRL","1998",6.7665692579964
"Iran, Islamic Rep.","IRN","1998",5.24052034505687
"Iraq","IRQ","1998",3.88075957708157
"Iceland","ISL","1998",7.1824778069506
"Israel","ISR","1998",6.15925951535258
"Italy","ITA","1998",6.59518620104981
"Jamaica","JAM","1998",5.32915890104
"Jordan","JOR","1998",4.25443021074035
"Japan","JPN","1998",6.08697375086118
"Kazakhstan","KAZ","1998",6.78865969407635
"Kenya","KEN","1998",3.46092141165098
"Kyrgyz Republic","KGZ","1998",5.44755472002964
"Cambodia","KHM","1998",5.60956814941313
"Kiribati","KIR","1998",4.99913867355728
"St. Kitts and Nevis","KNA","1998",6.53401452003227
"Korea, Rep.","KOR","1998",7.75725658231605
"Kuwait","KWT","1998",6.17567369341268
"Latin America & Caribbean (excluding high income)","LAC","1998",5.679970023768121
"Lao PDR","LAO","1998",4.2305425627942
"Lebanon","LBN","1998",6.32938166940884
"Liberia","LBR","1998",4.20907930725585
"Libya","LBY","1998",3.99841520245618
"St. Lucia","LCA","1998",5.07276507276507
"Latin America & Caribbean","LCN","1998",5.732096062828185
"Least developed countries: UN classification","LDC","1998",4.396437629040704
"Low income","LIC","1998",4.149488632030114
"Liechtenstein","LIE","1998",7.8862611576332
"Sri Lanka","LKA","1998",6.17030079894409
"Lower middle income","LMC","1998",5.211138944793322
"Low & middle income","LMY","1998",5.882547616572641
"Lesotho","LSO","1998",4.26326433816605
"Late-demographic dividend","LTE","1998",7.123139452971194
"Lithuania","LTU","1998",6.7673397358545
"Luxembourg","LUX","1998",7.57063803446848
"Latvia","LVA","1998",6.90126644387466
"Macao SAR, China","MAC","1998",9.47239139401397
"St. Martin (French part)","MAF","1998",8.52660761376699
"Morocco","MAR","1998",5.31923534225679
"Monaco","MCO","1998",7.09298826361721
"Moldova","MDA","1998",7.64076042776786
"Madagascar","MDG","1998",4.2808836969649
"Maldives","MDV","1998",3.9329703441349
"Middle East & North Africa","MEA","1998",4.811414353709681
"Mexico","MEX","1998",5.31311641045799
"Marshall Islands","MHL","1998",4.44547438348493
"Middle income","MIC","1998",6.024382892669877
"North Macedonia","MKD","1998",7.7828254402187
"Mali","MLI","1998",3.52572591238721
"Malta","MLT","1998",7.4095250142306
"Myanmar","MMR","1998",5.75122148372734
"Middle East & North Africa (excluding high income)","MNA","1998",4.822529898459387
"Montenegro","MNE","1998",7.01616941789481
"Mongolia","MNG","1998",4.87925379177641
"Northern Mariana Islands","MNP","1998",5.94522755871001
"Mozambique","MOZ","1998",4.72204568084552
"Mauritania","MRT","1998",3.89574690996367
"Mauritius","MUS","1998",7.12677207968138
"Malawi","MWI","1998",3.40938709543891
"Malaysia","MYS","1998",6.37332909899005
"North America","NAC","1998",7.886955981887612
"Namibia","NAM","1998",4.22498706887403
"New Caledonia","NCL","1998",5.91813973970524
"Niger","NER","1998",4.0836401843525
"Nigeria","NGA","1998",4.27036323620181
"Nicaragua","NIC","1998",4.23242392226141
"Netherlands","NLD","1998",7.36232032845167
"Norway","NOR","1998",6.9214364169381
"Nepal","NPL","1998",4.63713603096617
"Nauru","NRU","1998",6.39292105786439
"New Zealand","NZL","1998",7.28896392921919
"OECD members","OED","1998",6.929588693260343
"Oman","OMN","1998",3.94310583666925
"Other small states","OSS","1998",5.070486990537067
"Pakistan","PAK","1998",4.54339152444826
"Panama","PAN","1998",5.60848249485471
"Peru","PER","1998",5.29955407614171
