"Country Name","Country Code","Año","DT.DOD.MIDA.CD"
"South Africa","ZAF","1985",""
"Zambia","ZMB","1985",105014539.1
"Zimbabwe","ZWE","1985",30138447.9
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",""
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",""
"Angola","AGO","1986",""
"Albania","ALB","1986",""
"Andorra","AND","1986",""
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",""
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",""
"Austria","AUT","1986",""
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",191032672.0
"Belgium","BEL","1986",""
"Benin","BEN","1986",158222132.0
"Burkina Faso","BFA","1986",185990109.6
"Bangladesh","BGD","1986",2449605738.4
"Bulgaria","BGR","1986",""
"Bahrain","BHR","1986",""
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",97392628.0
"Brazil","BRA","1986",""
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",2299616.0
"Botswana","BWA","1986",14646000.0
"Central African Republic","CAF","1986",86219287.2
"Canada","CAN","1986",""
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",""
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",""
"China","CHN","1986",773791427.2
"Cote d'Ivoire","CIV","1986",7238000.0
"Cameroon","CMR","1986",231126103.2
"Congo, Dem. Rep.","COD","1986",471137143.2
"Congo, Rep.","COG","1986",70291092.8
"Colombia","COL","1986",17306000.0
"Comoros","COM","1986",25633826.4
"Cabo Verde","CPV","1986",4578437.6
"Costa Rica","CRI","1986",4038000.0
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",""
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",""
"Czechia","CZE","1986",""
"Germany","DEU","1986",""
"Djibouti","DJI","1986",11425911.2
"Dominica","DMA","1986",5209608.8
"Denmark","DNK","1986",""
"Dominican Republic","DOM","1986",21017000.0
"Algeria","DZA","1986",""
"East Asia & Pacific (excluding high income)","EAP","1986",2540847854.3999996
"Early-demographic dividend","EAR","1986",""
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",173558000.0
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",34269000.0
"Egypt, Arab Rep.","EGY","1986",846085232.8
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",""
"Spain","ESP","1986",""
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",485717550.4
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",""
"Fiji","FJI","1986",""
"France","FRA","1986",""
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",""
"United Kingdom","GBR","1986",""
"Georgia","GEO","1986",""
"Ghana","GHA","1986",445983716.0
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",159617747.2
"Gambia, The","GMB","1986",50471413.6
"Guinea-Bissau","GNB","1986",58823382.4
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",""
"Grenada","GRD","1986",2118582.4
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",""
"Guam","GUM","1986",""
"Guyana","GUY","1986",33664794.4
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",80761000.0
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",209306002.6
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",""
"IDA & IBRD total","IBT","1986",""
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",856755000.0
"IDA only","IDX","1986",11497899797.800003
"Isle of Man","IMN","1986",""
"India","IND","1986",10402579265.6
"Not classified","INX","1986",""
"Ireland","IRL","1986",""
"Iran, Islamic Rep.","IRN","1986",""
"Iraq","IRQ","1986",""
"Iceland","ISL","1986",""
"Israel","ISR","1986",""
"Italy","ITA","1986",""
"Jamaica","JAM","1986",""
"Jordan","JOR","1986",81290000.0
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",450939296.8
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",0.0
"Korea, Rep.","KOR","1986",""
"Kuwait","KWT","1986",""
"Latin America & Caribbean (excluding high income)","LAC","1986",603407893.0
"Lao PDR","LAO","1986",40303412.8
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",90403276.0
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",""
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",5156427728.8
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",498420379.2
"Lower middle income","LMC","1986",20503804158.6
"Low & middle income","LMY","1986",27768895182.599995
"Lesotho","LSO","1986",69604560.8
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",42069000.0
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",422268656.0
"Maldives","MDV","1986",5090085.6
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",""
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",22612467453.8
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",276751846.4
"Malta","MLT","1986",""
"Myanmar","MMR","1986",479361147.2
"Middle East & North Africa (excluding high income)","MNA","1986",1497365534.4
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",30062586.4
"Mauritania","MRT","1986",77205863.2
"Mauritius","MUS","1986",19597000.0
"Malawi","MWI","1986",421529696.0
"Malaysia","MYS","1986",""
"North America","NAC","1986",""
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",190869402.4
"Nigeria","NGA","1986",33475000.0
"Nicaragua","NIC","1986",59605480.0
"Netherlands","NLD","1986",""
"Norway","NOR","1986",""
"Nepal","NPL","1986",295428302.4
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",""
"OECD members","OED","1986",""
"Oman","OMN","1986",""
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",1559663792.8
"Panama","PAN","1986",""
"Peru","PER","1986",""
"Philippines","PHL","1986",91820000.0
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",111846372.0
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",""
"Paraguay","PRY","1986",45025000.0
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",195102685.6
"South Asia","SAS","1986",15213087180.0
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",596501407.2
"Senegal","SEN","1986",353336508.8
"Singapore","SGP","1986",""
"Solomon Islands","SLB","1986",7269477.6
"Sierra Leone","SLE","1986",71356751.2
"El Salvador","SLV","1986",25230000.0
"San Marino","SMR","1986",""
"Somalia","SOM","1986",239222099.2
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",7740628720.800001
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",841561.6
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",""
"Eswatini","SWZ","1986",7401000.0
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",45467000.0
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",47983536.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",222493084.0
"Thailand","THA","1986",108883000.0
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",64430000.0
"Turkiye","TUR","1986",173558000.0
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",670118705.6
"Uganda","UGA","1986",370425752.8
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",2108663295.2
"Uruguay","URY","1986",""
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",2129591.2
"Venezuela, RB","VEN","1986",""
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",59294000.0
"Vanuatu","VUT","1986",522306.4
"World","WLD","1986",""
"Samoa","WSM","1986",11001711.2
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",406598390.4
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",189604082.4
"Zimbabwe","ZWE","1986",46805748.0
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",""
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",""
"Austria","AUT","1987",""
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",251837938.3
"Belgium","BEL","1987",""
"Benin","BEN","1987",195574862.0
"Burkina Faso","BFA","1987",221138097.1
"Bangladesh","BGD","1987",2985180063.9
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",141045613.2
"Brazil","BRA","1987",""
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",8500610.7
"Botswana","BWA","1987",14400000.0
"Central African Republic","CAF","1987",125916585.9
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",""
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",""
"China","CHN","1987",1329861814.6
"Cote d'Ivoire","CIV","1987",7163000.0
"Cameroon","CMR","1987",238708840.1
"Congo, Dem. Rep.","COD","1987",738423450.8
"Congo, Rep.","COG","1987",73907953.2
"Colombia","COL","1987",16599000.0
"Comoros","COM","1987",33116566.8
"Cabo Verde","CPV","1987",6257709.3
"Costa Rica","CRI","1987",3956000.0
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",""
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",""
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",20747902.4
"Dominica","DMA","1987",7198280.8
"Denmark","DNK","1987",""
"Dominican Republic","DOM","1987",20886000.0
"Algeria","DZA","1987",""
"East Asia & Pacific (excluding high income)","EAP","1987",3211628838.0999994
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",169903000.0
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",33711000.0
"Egypt, Arab Rep.","EGY","1987",891742259.0
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",600964314.7
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",""
"Fiji","FJI","1987",""
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",""
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",699700358.0
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",217132727.3
"Gambia, The","GMB","1987",69315254.6
"Guinea-Bissau","GNB","1987",87334149.1
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",""
"Grenada","GRD","1987",3244475.4
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",""
"Guam","GUM","1987",""
"Guyana","GUY","1987",36603044.2
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",80046000.0
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",280046915.0
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",865479000.0
"IDA only","IDX","1987",14705979354.199999
"Isle of Man","IMN","1987",""
"India","IND","1987",11698029182.0
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",""
"Israel","ISR","1987",""
"Italy","ITA","1987",""
"Jamaica","JAM","1987",""
"Jordan","JOR","1987",80332000.0
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",553117579.2
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",0.0
"Korea, Rep.","KOR","1987",""
"Kuwait","KWT","1987",""
"Latin America & Caribbean (excluding high income)","LAC","1987",718996828.1
"Lao PDR","LAO","1987",48109395.2
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",104651547.3
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",6656678319.700001
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",618537387.3
"Lower middle income","LMC","1987",23945485725.400005
"Low & middle income","LMY","1987",33276204561.699997
"Lesotho","LSO","1987",81439494.1
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",41334000.0
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",550052539.7
"Maldives","MDV","1987",6995176.1
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",""
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",26619526242.000004
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",339657793.2
"Malta","MLT","1987",""
"Myanmar","MMR","1987",558293600.2
"Middle East & North Africa (excluding high income)","MNA","1987",1616159744.9
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",87193680.9
"Mauritania","MRT","1987",125831708.5
"Mauritius","MUS","1987",19393000.0
"Malawi","MWI","1987",509271427.7
"Malaysia","MYS","1987",""
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",272822067.0
"Nigeria","NGA","1987",32279000.0
"Nicaragua","NIC","1987",60367774.0
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",391848103.0
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",""
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",1778985435.6
"Panama","PAN","1987",""
"Peru","PER","1987",""
"Philippines","PHL","1987",99144000.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",116465621.7
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",44100000.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",251174325.1
"South Asia","SAS","1987",17488075958.6
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",687730718.1
"Senegal","SEN","1987",506493916.1
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",9963249.2
"Sierra Leone","SLE","1987",79992272.8
"El Salvador","SLV","1987",24757000.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",297613211.6
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",10071440192.0
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",3146587.9
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",7250000.0
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",45466000.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",61318784.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",267089158.8
"Thailand","THA","1987",110518000.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",0.0
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",63150000.0
"Turkiye","TUR","1987",169903000.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",800795456.4
"Uganda","UGA","1987",534327418.9
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",2674040516.6
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",3038769.7
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",59697000.0
"Vanuatu","VUT","1987",1454126.5
"World","WLD","1987",""
"Samoa","WSM","1987",12643030.7
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",473387583.5
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",259569979.0
"Zimbabwe","ZWE","1987",58336717.9
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",""
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",287484830.9
"Belgium","BEL","1988",""
"Benin","BEN","1988",209028999.0
"Burkina Faso","BFA","1988",233797641.2
"Bangladesh","BGD","1988",3187857577.7
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",249284643.0
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",10199060.3
"Botswana","BWA","1988",14154000.0
"Central African Republic","CAF","1988",160260410.9
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",1819175125.1
"Cote d'Ivoire","CIV","1988",7088000.0
"Cameroon","CMR","1988",240040105.7
"Congo, Dem. Rep.","COD","1988",836585338.8
"Congo, Rep.","COG","1988",73855982.1
"Colombia","COL","1988",15893000.0
"Comoros","COM","1988",33878421.3
"Cabo Verde","CPV","1988",7285619.8
"Costa Rica","CRI","1988",3791000.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",25017908.7
"Dominica","DMA","1988",7191420.8
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",20665000.0
"Algeria","DZA","1988",""
"East Asia & Pacific (excluding high income)","EAP","1988",3755189456.3000007
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",166191000.0
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",33104000.0
"Egypt, Arab Rep.","EGY","1988",900251234.0
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",658102600.6
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",875801113.6
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",256971896.0
"Gambia, The","GMB","1988",72044100.1
"Guinea-Bissau","GNB","1988",100071593.2
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",3584944.8
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",35526877.4
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",79170000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",285253132.1
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",860643000.0
"IDA only","IDX","1988",16339766420.4
"Isle of Man","IMN","1988",""
"India","IND","1988",12185908716.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",79351000.0
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",672698712.1
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",0.0
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",829063018.7
"Lao PDR","LAO","1988",57070124.8
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",101948886.0
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",7486667531.2
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",657855360.2
"Lower middle income","LMC","1988",25536397907.0
"Low & middle income","LMY","1988",36177097812.1
"Lesotho","LSO","1988",86839827.2
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",40642000.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",606617674.4
"Maldives","MDV","1988",7378002.3
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",""
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",28690430280.9
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",389969066.6
"Malta","MLT","1988",""
"Myanmar","MMR","1988",604546311.2
"Middle East & North Africa (excluding high income)","MNA","1988",1662655686.6
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",126779742.7
"Mauritania","MRT","1988",150495812.7
"Mauritius","MUS","1988",19189000.0
"Malawi","MWI","1988",555297263.5
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",348183851.2
"Nigeria","NGA","1988",31084000.0
"Nicaragua","NIC","1988",60083230.0
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",466015360.1
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",1841561744.8
"Panama","PAN","1988",""
"Peru","PER","1988",""
"Philippines","PHL","1988",101716000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",114266275.9
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",43207000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",273931894.4
"South Asia","SAS","1988",18356775821.4
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",795547161.6
"Senegal","SEN","1988",551803899.2
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",10757525.8
"Sierra Leone","SLE","1988",78375864.1
"El Salvador","SLV","1988",24283000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",317497540.1
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",11407222829.1
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",10083330.1
