"country_name","country_code","Año","EG.IMP.CONS.ZS"
"Somalia","SOM","1986",""
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",-45.99802652653227
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",-45.998026526532264
"Small states","SST","1986",-198.9733336677806
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",75.06276190707952
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",40.924730903513975
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",-23.278464961897534
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",-12.951904760744819
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",18.711965088495866
"Togo","TGO","1986",16.17480774251573
"Thailand","THA","1986",32.617204922597125
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",-36.37346431004149
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",-159.96005986654768
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",7.376943954199991
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",-45.998026526532264
"Trinidad and Tobago","TTO","1986",-136.01777390553272
"Tunisia","TUN","1986",-55.261783255441784
"Turkiye","TUR","1986",44.48884163492879
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",7.582078212056633
"Uganda","UGA","1986",""
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",-16.747501539489107
"Uruguay","URY","1986",40.103456924400184
"United States","USA","1986",12.04864653218851
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",-215.23863206502577
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",10.563842853400677
"Vanuatu","VUT","1986",""
"World","WLD","1986",0.7004224589827999
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",77.33242642917114
"South Africa","ZAF","1986",-25.185868794818482
"Zambia","ZMB","1986",7.372921874786555
"Zimbabwe","ZWE","1986",12.967658081623046
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",-16.693278372205825
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",-97.98380013083242
"Angola","AGO","1987",-331.78355004649313
"Albania","ALB","1987",-2.519563775127922
"Andorra","AND","1987",""
"Arab World","ARB","1987",-275.80257718667485
"United Arab Emirates","ARE","1987",-363.06641795746697
"Argentina","ARG","1987",6.381493840111435
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",-91.82990979491751
"Austria","AUT","1987",66.49287643869091
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",""
"Belgium","BEL","1987",68.96125442801807
"Benin","BEN","1987",-11.741569938115255
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",16.2803614983114
"Bulgaria","BGR","1987",67.18308341255484
"Bahrain","BHR","1987",-219.2294955680315
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",-100.57189046453527
"Brazil","BRA","1987",24.995108801086232
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",-867.3371581299971
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",25.319999701358498
"Central African Republic","CAF","1987",""
"Canada","CAN","1987",-24.55438908338399
"Central Europe and the Baltics","CEB","1987",22.304657016058588
"Switzerland","CHE","1987",56.291194872233575
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",31.544832539176994
"China","CHN","1987",-4.354344809928944
"Cote d'Ivoire","CIV","1987",10.618560879714082
"Cameroon","CMR","1987",-172.96483007456013
"Congo, Dem. Rep.","COD","1987",-5.487745312413033
"Congo, Rep.","COG","1987",-807.5665996539054
"Colombia","COL","1987",-75.79163210536662
"Comoros","COM","1987",""
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",55.73067099938098
"Caribbean small states","CSS","1987",-80.48083193231133
"Cuba","CUB","1987",62.77115380270336
"Curacao","CUW","1987",100.0
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",99.45103103893328
"Czechia","CZE","1987",13.207463400419009
"Germany","DEU","1987",44.47392630496571
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",58.354363282844254
"Dominican Republic","DOM","1987",72.39352349830142
"Algeria","DZA","1987",-348.6527442177556
"East Asia & Pacific (excluding high income)","EAP","1987",-9.722283436477914
"Early-demographic dividend","EAR","1987",-57.67278182849716
"East Asia & Pacific","EAS","1987",13.590016220902884
"Europe & Central Asia (excluding high income)","ECA","1987",52.76797758390185
"Europe & Central Asia","ECS","1987",33.31215099335262
"Ecuador","ECU","1987",-81.77601814893761
"Egypt, Arab Rep.","EGY","1987",-89.73640122244909
"Euro area","EMU","1987",53.67162463011081
"Eritrea","ERI","1987",""
"Spain","ESP","1987",62.379567102799115
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",3.455527536998844
"European Union","EUU","1987",45.335119531958384
"Fragile and conflict affected situations","FCS","1987",-138.12750895805266
"Finland","FIN","1987",63.635832385252634
"Fiji","FJI","1987",""
"France","FRA","1987",51.09265499899958
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",-566.7217070214068
"United Kingdom","GBR","1987",-17.857741399020625
"Georgia","GEO","1987",""
"Ghana","GHA","1987",19.50204541817155
"Gibraltar","GIB","1987",100.0
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",""
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",55.07391430516647
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",20.267313221828193
"Guam","GUM","1987",""
"Guyana","GUY","1987",""
"High income","HIC","1987",15.513012123495361
"Hong Kong SAR, China","HKG","1987",99.48827584760978
"Honduras","HND","1987",27.877927883609388
"Heavily indebted poor countries (HIPC)","HPC","1987",-10.916374184987584
"Croatia","HRV","1987",""
"Haiti","HTI","1987",17.64753806809037
"Hungary","HUN","1987",45.3316955956135
"IBRD only","IBD","1987",-23.712284592494417
"IDA & IBRD total","IBT","1987",-23.764075489369826
"IDA total","IDA","1987",-24.227173562202335
"IDA blend","IDB","1987",-52.777214644259665
"Indonesia","IDN","1987",-82.5111607817066
"IDA only","IDX","1987",4.827495804216963
"Isle of Man","IMN","1987",""
"India","IND","1987",5.947143571350007
"Not classified","INX","1987",""
"Ireland","IRL","1987",67.41831688850333
"Iran, Islamic Rep.","IRN","1987",-132.93621387747288
"Iraq","IRQ","1987",-590.6780106176608
"Iceland","ISL","1987",31.873419241691543
"Israel","ISR","1987",96.36029339377797
"Italy","ITA","1987",82.24570295430144
"Jamaica","JAM","1987",85.7683862086137
"Jordan","JOR","1987",99.18853244980176
"Japan","JPN","1987",80.72037556033715
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",19.391929848043308
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",67.47347363412483
"Kuwait","KWT","1987",-321.4049262372639
"Latin America & Caribbean (excluding high income)","LAC","1987",-13.252053577432934
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",94.09920518435715
"Liberia","LBR","1987",""
"Libya","LBY","1987",-401.20669445546594
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",-30.76896033758601
"Least developed countries: UN classification","LDC","1987",-10.012077098265806
"Low income","LIC","1987",2.7893833706016444
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",25.69574701105849
"Lower middle income","LMC","1987",-39.12562284879164
"Low & middle income","LMY","1987",-22.3296226568577
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",-11.043155515457933
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",98.85440606781742
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",77.95800338462283
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",-242.0200137054983
"Mexico","MEX","1987",-71.7389214241362
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",-23.529232120595214
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",""
"Malta","MLT","1987",100.0
"Myanmar","MMR","1987",-1.4690233911332622
"Middle East & North Africa (excluding high income)","MNA","1987",-190.13083995183888
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",16.35267312734636
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",7.345714108882702
"Mauritania","MRT","1987",""
"Mauritius","MUS","1987",47.87591001459039
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",-131.75443383572411
"North America","NAC","1987",10.053159706055423
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",-98.94223958884977
"Nicaragua","NIC","1987",37.84430806203235
"Netherlands","NLD","1987",3.731590376075803
"Norway","NOR","1987",-310.27593168510674
"Nepal","NPL","1987",4.249346328967072
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",14.408996123516435
"OECD members","OED","1987",21.372076060834782
"Oman","OMN","1987",-1278.555793907037
"Other small states","OSS","1987",-229.91772608743364
"Pakistan","PAK","1987",18.304523831013043
"Panama","PAN","1987",64.60967503758147
"Peru","PER","1987",-16.62191582298062
"Philippines","PHL","1987",35.876248347528126
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",""
"Poland","POL","1987",0.6413132813355524
"Pre-demographic dividend","PRE","1987",-122.82850287409578
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",9.118998149071647
"Portugal","PRT","1987",84.34099262838002
"Paraguay","PRY","1987",-33.635323123184804
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",25.093075206766883
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",-241.05629860654568
"Romania","ROU","1987",24.35509755084332
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",7.993247414366034
"Saudi Arabia","SAU","1987",-352.52173083094743
"Sudan","SDN","1987",11.648514712733759
"Senegal","SEN","1987",46.27067537845969
"Singapore","SGP","1987",99.0838071086752
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",29.268827756049472
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",-41.70996309132011
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",-41.70996309132011
"Small states","SST","1987",-189.79709531126537
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",75.41771021682773
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",39.24031165811134
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",-45.14261025193015
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",-10.412552162676967
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",21.270329225648148
"Togo","TGO","1987",16.63525526627416
"Thailand","THA","1987",32.40959207276571
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",-34.769652183451605
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",-190.1308399518389
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",7.993247414366034
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",-41.70996309132012
"Trinidad and Tobago","TTO","1987",-140.23011120257095
"Tunisia","TUN","1987",-46.83077811454084
"Turkiye","TUR","1987",46.72260948197082
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",7.262095090892908
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",-15.65849089106175
"Uruguay","URY","1987",43.438033516167316
"United States","USA","1987",13.854979134533494
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",-220.4922313370918
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",13.224710601040623
"Vanuatu","VUT","1987",""
"World","WLD","1987",1.7096100724086019
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",54.927524474132795
"South Africa","ZAF","1987",-20.45958848933609
"Zambia","ZMB","1987",10.871451242087977
"Zimbabwe","ZWE","1987",10.659711647633575
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",-18.578781784439716
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",-104.0178946223374
"Angola","AGO","1988",-403.0892525293759
"Albania","ALB","1988",0.42061067785824424
"Andorra","AND","1988",""
"Arab World","ARB","1988",-296.3535496699789
"United Arab Emirates","ARE","1988",-371.659482382113
"Argentina","ARG","1988",3.319582345216835
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",-75.86278844000199
"Austria","AUT","1988",62.1936660191331
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",71.55709630127886
"Benin","BEN","1988",-6.641217792232966
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",14.760753176508029
"Bulgaria","BGR","1988",66.48414248708573
"Bahrain","BHR","1988",-186.06537697916832
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",-100.84994827118219
"Brazil","BRA","1988",26.520343971291783
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",-1034.6290012060738
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",24.212730090540784
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",-29.118201482969702
"Central Europe and the Baltics","CEB","1988",22.00159452926513
"Switzerland","CHE","1988",56.48926471611647
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",38.03212606276467
"China","CHN","1988",-2.9684406625307096
"Cote d'Ivoire","CIV","1988",15.892092746939
"Cameroon","CMR","1988",-152.80634156806167
"Congo, Dem. Rep.","COD","1988",-3.7054387939870237
"Congo, Rep.","COG","1988",-933.4503445828988
"Colombia","COL","1988",-73.29867208580309
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",55.67758350099212
"Caribbean small states","CSS","1988",-73.43733814077827
"Cuba","CUB","1988",62.482207111499065
"Curacao","CUW","1988",100.0
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",99.50242010030972
"Czechia","CZE","1988",12.69011953056776
"Germany","DEU","1988",44.072169004533784
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",55.531930712426316
"Dominican Republic","DOM","1988",75.61270574803827
"Algeria","DZA","1988",-335.3553572083187
"East Asia & Pacific (excluding high income)","EAP","1988",-8.261259627831457
"Early-demographic dividend","EAR","1988",-62.15238157045489
"East Asia & Pacific","EAS","1988",16.788011938311403
"Europe & Central Asia (excluding high income)","ECA","1988",53.14771055453194
"Europe & Central Asia","ECS","1988",33.6385009947858
"Ecuador","ECU","1988",-182.4576359372123
"Egypt, Arab Rep.","EGY","1988",-79.77342609168878
"Euro area","EMU","1988",54.039009585517114
"Eritrea","ERI","1988",""
"Spain","ESP","1988",62.21762475279008
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",3.3860652843340917
"European Union","EUU","1988",45.56599465008759
"Fragile and conflict affected situations","FCS","1988",-160.69054117899375
"Finland","FIN","1988",59.46845599470119
"Fiji","FJI","1988",""
"France","FRA","1988",50.548870842996195
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",-542.2287174935913
"United Kingdom","GBR","1988",-12.79547870050442
"Georgia","GEO","1988",""
"Ghana","GHA","1988",14.762995336246936
"Gibraltar","GIB","1988",100.0
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",56.798977147069664
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",21.82379604083044
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",15.928353738928749
"Hong Kong SAR, China","HKG","1988",99.53275350545249
"Honduras","HND","1988",29.503122157641737
"Heavily indebted poor countries (HIPC)","HPC","1988",-10.081895539594589
"Croatia","HRV","1988",""
"Haiti","HTI","1988",18.53231601293715
"Hungary","HUN","1988",46.041076658307986
"IBRD only","IBD","1988",-24.91513411244544
"IDA & IBRD total","IBT","1988",-25.339654195637184
"IDA total","IDA","1988",-29.157807169813942
"IDA blend","IDB","1988",-55.89840064242528
"Indonesia","IDN","1988",-81.17271787658866
"IDA only","IDX","1988",-1.8319620027199555
"Isle of Man","IMN","1988",""
"India","IND","1988",6.184235008025658
"Not classified","INX","1988",""
"Ireland","IRL","1988",68.56459302920996
"Iran, Islamic Rep.","IRN","1988",-149.92856289263065
"Iraq","IRQ","1988",-646.0965526580363
"Iceland","ISL","1988",30.31765714079619
"Israel","ISR","1988",96.51565493535512
"Italy","ITA","1988",81.73559446148573
"Jamaica","JAM","1988",85.81809023969579
"Jordan","JOR","1988",99.32211442822319
"Japan","JPN","1988",82.4663907249315
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",18.695092754211334
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",71.02436164953527
"Kuwait","KWT","1988",-311.06095791648926
"Latin America & Caribbean (excluding high income)","LAC","1988",-13.311703066671335
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",92.08998790582915
"Liberia","LBR","1988",""
"Libya","LBY","1988",-454.6952307033848
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",-31.652837400869917
"Least developed countries: UN classification","LDC","1988",-19.74091930753315
"Low income","LIC","1988",-4.245596405382792
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",24.567679021777302
"Lower middle income","LMC","1988",-40.42198276367348
"Low & middle income","LMY","1988",-23.7546657183822
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",-10.850937841954158
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",98.79990823059327
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",78.537384176655
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",-262.94150529863657
"Mexico","MEX","1988",-68.9485735445891
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",-24.67557916101359
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",100.0
"Myanmar","MMR","1988",0.20973065388172102
"Middle East & North Africa (excluding high income)","MNA","1988",-215.24181281212753
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",13.538746907946608
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",7.331499557784205
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",53.307496768875275
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",-135.7551807294488
"North America","NAC","1988",11.227911845820142
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",-106.86696716045647
"Nicaragua","NIC","1988",36.37733737831971
"Netherlands","NLD","1988",13.34624963840461
"Norway","NOR","1988",-369.2709583933807
"Nepal","NPL","1988",4.434043294105295
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",12.114385516399091
"OECD members","OED","1988",22.885127378831086
"Oman","OMN","1988",-1422.4768579219751
"Other small states","OSS","1988",-223.617119143843
"Pakistan","PAK","1988",19.21299770750807
"Panama","PAN","1988",61.34542230829041
"Peru","PER","1988",-6.235658589021578
"Philippines","PHL","1988",37.227500561197175
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",0.00801380988104408
"Pre-demographic dividend","PRE","1988",-143.5324787912572
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",11.926336010353499
"Portugal","PRT","1988",82.9873140513385
"Paraguay","PRY","1988",-32.11966921109077
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",26.56489291590969
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",-252.87401863287405
"Romania","ROU","1988",23.496932280286764
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",8.221582000143767
"Saudi Arabia","SAU","1988",-373.19807175786383
"Sudan","SDN","1988",15.423020772922913
"Senegal","SEN","1988",42.4547368802661
"Singapore","SGP","1988",99.17365716342547
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",30.830085992725508
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",-44.65569038189308
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",-44.65569038189309
"Small states","SST","1988",-182.62489325975346
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",75.41235312842639
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",39.571824840353855
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",-64.32789526547683
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",-8.976463471903378
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",21.06717257765752
"Togo","TGO","1988",15.869105567321274
"Thailand","THA","1988",34.38788134840787
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",-35.753697883559276
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",-215.24181281212753
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",8.221582000143766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",-44.655690381893095
"Trinidad and Tobago","TTO","1988",-126.62878697534828
"Tunisia","TUN","1988",-38.4237257221853
"Turkiye","TUR","1988",47.56225286230284
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",6.914507835180622
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",-16.770075075614027
"Uruguay","URY","1988",56.40999551711351
"United States","USA","1988",15.668952653383997
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",-245.61036564262034
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",9.254431664668877
"Vanuatu","VUT","1988",""
"World","WLD","1988",1.4032116360944227
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",-238.513368250505
"South Africa","ZAF","1988",-20.46949484505604
"Zambia","ZMB","1988",12.196578316248921
"Zimbabwe","ZWE","1988",10.175544295662252
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",-19.75433572748071
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",-118.59477136662183
"Angola","AGO","1989",-394.3952327647593
"Albania","ALB","1989",-0.6568520726418212
"Andorra","AND","1989",""
"Arab World","ARB","1989",-300.5797128310733
"United Arab Emirates","ARE","1989",-393.3841748458349
"Argentina","ARG","1989",-1.57735494330777
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",-72.07400646265263
"Austria","AUT","1989",63.96258920435268
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",72.82017883855026
"Benin","BEN","1989",-5.499503108716379
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",15.462557680044878
"Bulgaria","BGR","1989",66.6625707943264
"Bahrain","BHR","1989",-186.54025340794539
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",-93.46845205846904
"Brazil","BRA","1989",25.942323285026305
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",-885.8284393767651
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",25.3994989407193
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",-26.14821544883291
"Central Europe and the Baltics","CEB","1989",24.106705214641472
"Switzerland","CHE","1989",57.83133946942215
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",43.235198474241855
"China","CHN","1989",-5.991797506697751
"Cote d'Ivoire","CIV","1989",25.19283114921887
"Cameroon","CMR","1989",-134.93151476833557
"Congo, Dem. Rep.","COD","1989",-4.067780376142439
"Congo, Rep.","COG","1989",-1021.6661769141449
"Colombia","COL","1989",-88.54320940105104
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",59.14331351803871
"Caribbean small states","CSS","1989",-65.87507499482567
"Cuba","CUB","1989",61.60215712064735
"Curacao","CUW","1989",100.0
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",99.52187284741483
"Czechia","CZE","1989",13.558321366534736
"Germany","DEU","1989",43.60711720713859
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",45.60560683259679
"Dominican Republic","DOM","1989",78.53946201486134
"Algeria","DZA","1989",-357.4440542468644
"East Asia & Pacific (excluding high income)","EAP","1989",-10.993495187718867
"Early-demographic dividend","EAR","1989",-62.35071613208728
"East Asia & Pacific","EAS","1989",15.595820954004127
"Europe & Central Asia (excluding high income)","ECA","1989",53.05497136821076
"Europe & Central Asia","ECS","1989",34.58888808838308
"Ecuador","ECU","1989",-177.24686809137805
"Egypt, Arab Rep.","EGY","1989",-74.79272808065085
"Euro area","EMU","1989",53.84836848415714
"Eritrea","ERI","1989",""
"Spain","ESP","1989",60.78804650777292
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",3.4745824715700766
"European Union","EUU","1989",46.110201943886445
"Fragile and conflict affected situations","FCS","1989",-165.3150315988881
