"Country Name","Country Code","Año","EN.ATM.GHGO.ZG"
"Germany","DEU","1991",1.56221389929276
"Djibouti","DJI","1991",1.11133333333318
"Dominica","DMA","1991",-0.555499999999998
"Denmark","DNK","1991",-0.268128030814163
"Dominican Republic","DOM","1991",30.0989527577382
"Algeria","DZA","1991",-28.7695377302878
"East Asia & Pacific (excluding high income)","EAP","1991",41.9435163128312
"Early-demographic dividend","EAR","1991",34.0135601784254
"East Asia & Pacific","EAS","1991",40.2786409793202
"Europe & Central Asia (excluding high income)","ECA","1991",-8.80849387650219
"Europe & Central Asia","ECS","1991",-4.20246309887752
"Ecuador","ECU","1991",-3.20589456058602
"Egypt, Arab Rep.","EGY","1991",5.08500464878856
"Euro area","EMU","1991",-0.0810140519075575
"Eritrea","ERI","1991",""
"Spain","ESP","1991",2.21977864251117
"Estonia","EST","1991",-1.87767117511591
"Ethiopia","ETH","1991",2.77859189553791
"European Union","EUU","1991",0.926588780998383
"Fragile and conflict affected situations","FCS","1991",-14.3032408384825
"Finland","FIN","1991",0.44614331263173
"Fiji","FJI","1991",0.0
"France","FRA","1991",4.65972647479078
"Faroe Islands","FRO","1991",0.0
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",-15.4139796450291
"United Kingdom","GBR","1991",5.37093440661374
"Georgia","GEO","1991",-0.530607172125197
"Ghana","GHA","1991",-18.422958622711
"Gibraltar","GIB","1991",-122.727272727273
"Guinea","GIN","1991",-18.3968257822237
"Gambia, The","GMB","1991",-2.44249065417534e-13
"Guinea-Bissau","GNB","1991",4.88498130835069e-13
"Equatorial Guinea","GNQ","1991",7.7715611723761e-13
"Greece","GRC","1991",-19.3554427611594
"Grenada","GRD","1991",1.90796857463467
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",30.057336406933
"Guam","GUM","1991",0.0
"Guyana","GUY","1991",-3.81367414891018
"High income","HIC","1991",-1.62224423080419
"Hong Kong SAR, China","HKG","1991",-5.54089709762435
"Honduras","HND","1991",23.3640066435465
"Heavily indebted poor countries (HIPC)","HPC","1991",-15.0056835611127
"Croatia","HRV","1991",-28.9054071127163
"Haiti","HTI","1991",-0.555500000029896
"Hungary","HUN","1991",-7.24135981379626
"IBRD only","IBD","1991",27.2936406209888
"IDA & IBRD total","IBT","1991",6.11272209604248
"IDA total","IDA","1991",-12.6933837283688
"IDA blend","IDB","1991",-1.582000949059
"Indonesia","IDN","1991",112.923271915009
"IDA only","IDX","1991",-14.1560473749384
"Isle of Man","IMN","1991",""
"India","IND","1991",1.11701141362242
"Not classified","INX","1991",""
"Ireland","IRL","1991",-1.06199737637597
"Iran, Islamic Rep.","IRN","1991",16.3065538350727
"Iraq","IRQ","1991",0.820166000614497
"Iceland","ISL","1991",0.0020155471990746
"Israel","ISR","1991",-1.68872459027336
"Italy","ITA","1991",-3.75739060021664
"Jamaica","JAM","1991",1.44227962998746
"Jordan","JOR","1991",""
"Japan","JPN","1991",12.5660270400648
"Kazakhstan","KAZ","1991",-49.9022412191548
"Kenya","KEN","1991",5.5555
"Kyrgyz Republic","KGZ","1991",-6.69899307664671
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",0.0
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",9.4728304947288
"Kuwait","KWT","1991",33.3011586679669
"Latin America & Caribbean (excluding high income)","LAC","1991",-4.15417932615781
"Lao PDR","LAO","1991",-10.9490377448461
"Lebanon","LBN","1991",-0.55566666665271
"Liberia","LBR","1991",-3.55662014819246
"Libya","LBY","1991",-5.04731861198897
"St. Lucia","LCA","1991",-100.0
"Latin America & Caribbean","LCN","1991",-4.22773835559516
"Least developed countries: UN classification","LDC","1991",-14.0890144656524
"Low income","LIC","1991",-15.625413460374
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",-0.0508785246604027
"Lower middle income","LMC","1991",30.2125050676102
"Low & middle income","LMY","1991",7.17318700786473
"Lesotho","LSO","1991",1.28219780219758
"Late-demographic dividend","LTE","1991",-5.65865019318634
"Lithuania","LTU","1991",0.136074466579128
"Luxembourg","LUX","1991",-0.029011506469856
"Latvia","LVA","1991",-1.07118163875446
"Macao SAR, China","MAC","1991",50.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",-1.02917674382752e-11
"Monaco","MCO","1991",""
"Moldova","MDA","1991",-0.504894301914971
"Madagascar","MDG","1991",-14.0056808385077
"Maldives","MDV","1991",-0.555499999999742
"Middle East & North Africa","MEA","1991",-3.68847471814756
"Mexico","MEX","1991",25.6393665167465
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",16.6634575756031
"North Macedonia","MKD","1991",-0.906499539315708
"Mali","MLI","1991",-18.9239730065483
"Malta","MLT","1991",""
"Myanmar","MMR","1991",-11.1519023809716
"Middle East & North Africa (excluding high income)","MNA","1991",5.35322538800893
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",2.57281733117296
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",-12.8266836291312
"Mauritania","MRT","1991",0.184999999999991
"Mauritius","MUS","1991",8.11876308979318
"Malawi","MWI","1991",0.0
"Malaysia","MYS","1991",-7.7810260578064
"North America","NAC","1991",0.327603031942081
"Namibia","NAM","1991",-1.24344978758018e-12
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",-17.6023251823549
"Nicaragua","NIC","1991",0.0
"Netherlands","NLD","1991",-0.289585547290117
"Norway","NOR","1991",-9.64033475323429
"Nepal","NPL","1991",1.11022302462516e-12
"Nauru","NRU","1991",-200.0
"New Zealand","NZL","1991",-1.48018792211436
"OECD members","OED","1991",4.12094118390196
"Oman","OMN","1991",2.86971512762613
"Other small states","OSS","1991",-12.8984104419297
"Pakistan","PAK","1991",-7.68989298140553
"Panama","PAN","1991",0.0
"Peru","PER","1991",-5.44463567302694
"Philippines","PHL","1991",-8.45321512195459
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",104.922205077674
"Poland","POL","1991",-0.240036683156808
"Pre-demographic dividend","PRE","1991",-15.8183056124699
"Puerto Rico","PRI","1991",15.2604237925072
"Korea, Dem. People's Rep.","PRK","1991",0.0549665527730392
"Portugal","PRT","1991",-1.95648752375576
"Paraguay","PRY","1991",-5.91786561345728
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",-0.0213653846163453
"Post-demographic dividend","PST","1991",2.52459797919062
"French Polynesia","PYF","1991",-0.555500000001008
"Qatar","QAT","1991",-33.3333333333335
"Romania","ROU","1991",-5.58025972102267
"Russian Federation","RUS","1991",-5.7199172474258
"Rwanda","RWA","1991",5.39913182703291
"South Asia","SAS","1991",0.725449815555712
"Saudi Arabia","SAU","1991",-0.398249627824798
"Sudan","SDN","1991",0.0
"Senegal","SEN","1991",1.58934426229875
"Singapore","SGP","1991",13.9156551509485
"Solomon Islands","SLB","1991",-7.50510764646606e-12
"Sierra Leone","SLE","1991",-18.6071997782879
"El Salvador","SLV","1991",0.000726249083116137
"San Marino","SMR","1991",""
"Somalia","SOM","1991",0.000126799961841506
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",-15.9307170224188
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",-15.9306492737803
"Small states","SST","1991",-5.88074273651069
"Sao Tome and Principe","STP","1991",-2.44249065417534e-13
"Suriname","SUR","1991",-5.1090603687834
"Slovak Republic","SVK","1991",6.40311800846143
"Slovenia","SVN","1991",-14.3223589136787
"Sweden","SWE","1991",133.533846456763
"Eswatini","SWZ","1991",0.925833333333337
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",-287.5
"Syrian Arab Republic","SYR","1991",-0.555666666691013
"Turks and Caicos Islands","TCA","1991",-200.0
"Chad","TCD","1991",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",41.8881779843478
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",-5.98372217549961
"Togo","TGO","1991",-19.0428913280259
"Thailand","THA","1991",-8.24490688079792
"Tajikistan","TJK","1991",42.3501731717812
"Turkmenistan","TKM","1991",-2.91869003549606
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",-4.26992663816609
"Timor-Leste","TLS","1991",-166.666666666667
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",5.35322538800893
"Tonga","TON","1991",-0.555499999999998
"South Asia (IDA & IBRD)","TSA","1991",0.725449815555712
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",-15.9306492737803
"Trinidad and Tobago","TTO","1991",5.55600000001655
"Tunisia","TUN","1991",2.60014232367212e-11
"Turkiye","TUR","1991",3.18616967838465
"Tuvalu","TUV","1991",-60.0
"Tanzania","TZA","1991",-15.4702346956987
"Uganda","UGA","1991",1.38875000000001
"Ukraine","UKR","1991",-1.15017918624728
"Upper middle income","UMC","1991",-4.6262157763637
"Uruguay","URY","1991",-0.0485414892598568
"United States","USA","1991",-9.73515208841539
"Uzbekistan","UZB","1991",-0.703249368003889
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",-4.67242613851748
"British Virgin Islands","VGB","1991",-250.0
"Virgin Islands (U.S.)","VIR","1991",-150.0
"Viet Nam","VNM","1991",-0.983183100599205
"Vanuatu","VUT","1991",-150.0
"World","WLD","1991",5.73708293063766
"Samoa","WSM","1991",-7.43849426498855e-13
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",-0.55566666668091
"South Africa","ZAF","1991",-21.7481249278365
"Zambia","ZMB","1991",-15.1209989944381
"Zimbabwe","ZWE","1991",1.38900000000051
"Aruba","ABW","1992",58.3333333333336
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",6.21724893790088e-13
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",-2.7195638803614
"Albania","ALB","1992",-0.941211412962273
"Andorra","AND","1992",""
"Arab World","ARB","1992",-4.46395344234439
"United Arab Emirates","ARE","1992",5.55161583924493
"Argentina","ARG","1992",-9.43197270363634
"Armenia","ARM","1992",3.01048022890849
"American Samoa","ASM","1992",-300.0
"Antigua and Barbuda","ATG","1992",1495.41984733033
"Australia","AUS","1992",-2.72420760422267
"Austria","AUT","1992",-35.3960252621824
"Azerbaijan","AZE","1992",-19.0648442179907
"Burundi","BDI","1992",30.4358974358973
"Belgium","BEL","1992",10.8989675941581
"Benin","BEN","1992",-6.6722402734408
"Burkina Faso","BFA","1992",4.88498130835069e-13
"Bangladesh","BGD","1992",0.0
"Bulgaria","BGR","1992",-1.40641097558164
"Bahrain","BHR","1992",-82.8740157480315
"Bahamas, The","BHS","1992",0.0
"Bosnia and Herzegovina","BIH","1992",-29.3221663501699
"Belarus","BLR","1992",0.00370541724774576
"Belize","BLZ","1992",-2.44249065417534e-13
"Bermuda","BMU","1992",-1.11100000000049
"Bolivia","BOL","1992",0.139813809580969
"Brazil","BRA","1992",0.176383033192917
"Barbados","BRB","1992",0.0
"Brunei Darussalam","BRN","1992",31.7232201332391
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",2.44249065417534e-13
"Central African Republic","CAF","1992",-6.70797844855602
"Canada","CAN","1992",-4.92334731889765
"Central Europe and the Baltics","CEB","1992",-4.64999399162636
"Switzerland","CHE","1992",-28.8022532639649
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1.61437867961467
"China","CHN","1992",10.0025028505979
"Cote d'Ivoire","CIV","1992",-6.64025532848361
"Cameroon","CMR","1992",-6.6986157830313
"Congo, Dem. Rep.","COD","1992",31.1317313454947
"Congo, Rep.","COG","1992",31.1525273530402
"Colombia","COL","1992",0.208095897094052
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",200.0
"Costa Rica","CRI","1992",0.286912557911445
"Caribbean small states","CSS","1992",0.17844220506571
"Cuba","CUB","1992",1.5026965203913
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",-1.75415237890775e-12
"Cyprus","CYP","1992",1931.07344630312
"Czechia","CZE","1992",0.61026365870589
"Germany","DEU","1992",-1.93279234290471
"Djibouti","DJI","1992",2.22199999999966
"Dominica","DMA","1992",-1.111
"Denmark","DNK","1992",-0.00635952924067373
"Dominican Republic","DOM","1992",3.99938716934316
"Algeria","DZA","1992",-37.9422684560338
"East Asia & Pacific (excluding high income)","EAP","1992",59.6930829666245
"Early-demographic dividend","EAR","1992",46.8543087325604
"East Asia & Pacific","EAS","1992",57.3442624472266
"Europe & Central Asia (excluding high income)","ECA","1992",-10.1858641550936
"Europe & Central Asia","ECS","1992",-6.22121730398061
"Ecuador","ECU","1992",0.383336499227349
"Egypt, Arab Rep.","EGY","1992",3.65092498621906
"Euro area","EMU","1992",-1.2784149325225
"Eritrea","ERI","1992",""
"Spain","ESP","1992",4.87015182444503
"Estonia","EST","1992",-3.73928633936228
"Ethiopia","ETH","1992",5.55756179047742
"European Union","EUU","1992",-1.66770650746841
"Fragile and conflict affected situations","FCS","1992",27.7849043894345
"Finland","FIN","1992",4.17015575307025
"Fiji","FJI","1992",0.0
"France","FRA","1992",16.9944886711566
"Faroe Islands","FRO","1992",0.0
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",31.0248266145902
"United Kingdom","GBR","1992",4.419123245948
"Georgia","GEO","1992",-1.07464261514243
"Ghana","GHA","1992",-6.73310932466951
"Gibraltar","GIB","1992",-9.09090909090932
"Guinea","GIN","1992",-6.43604622930121
"Gambia, The","GMB","1992",-3.77475828372553e-13
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",8.88178419700125e-13
"Greece","GRC","1992",-24.5916109250572
"Grenada","GRD","1992",4.04040404040402
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",4.02030098079726
"Guam","GUM","1992",2.44249065417534e-13
"Guyana","GUY","1992",0.105647382811913
"High income","HIC","1992",-6.96336491283285
"Hong Kong SAR, China","HKG","1992",-14.7757255936669
"Honduras","HND","1992",3.6998303050702
"Heavily indebted poor countries (HIPC)","HPC","1992",21.1692917251825
"Croatia","HRV","1992",-63.0718975339035
"Haiti","HTI","1992",-1.11100000001704
"Hungary","HUN","1992",-29.5825329109883
"IBRD only","IBD","1992",27.950799011552
"IDA & IBRD total","IBT","1992",26.0552980109726
"IDA total","IDA","1992",24.3723213088436
"IDA blend","IDB","1992",10.3755491774635
"Indonesia","IDN","1992",100.795278714655
"IDA only","IDX","1992",26.2148075387313
"Isle of Man","IMN","1992",""
"India","IND","1992",0.0893609130898199
"Not classified","INX","1992",""
"Ireland","IRL","1992",-2.05422156314757
"Iran, Islamic Rep.","IRN","1992",9.99881166726755
"Iraq","IRQ","1992",1.33200122963386
"Iceland","ISL","1992",-4.79978407517407
"Israel","ISR","1992",-3.3364765179078
"Italy","ITA","1992",-12.6680318965157
"Jamaica","JAM","1992",2.96851402564362
"Jordan","JOR","1992",""
"Japan","JPN","1992",26.9154519656327
"Kazakhstan","KAZ","1992",-49.8980452344017
"Kenya","KEN","1992",11.111
"Kyrgyz Republic","KGZ","1992",-7.01730797386655
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",0.0
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",15.5555555555557
"Kuwait","KWT","1992",62.3085195727069
"Latin America & Caribbean (excluding high income)","LAC","1992",0.238854083987561
"Lao PDR","LAO","1992",31.9595098216228
"Lebanon","LBN","1992",-1.11100000000143
"Liberia","LBR","1992",0.648023584915469
"Libya","LBY","1992",-13.5646687697142
"St. Lucia","LCA","1992",-60.0
"Latin America & Caribbean","LCN","1992",0.0724307147001557
"Least developed countries: UN classification","LDC","1992",28.3893730177089
"Low income","LIC","1992",26.2677796604513
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",-0.101757049320572
"Lower middle income","LMC","1992",47.4022962206494
"Low & middle income","LMY","1992",28.9991421482592
"Lesotho","LSO","1992",2.56395604395538
"Late-demographic dividend","LTE","1992",0.815057599052493
"Lithuania","LTU","1992",0.282318525223468
"Luxembourg","LUX","1992",2.70914212835933
"Latvia","LVA","1992",-2.13739132534611
"Macao SAR, China","MAC","1992",-82.1428571428571
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",-0.999923568191385
"Madagascar","MDG","1992",28.4157312220584
"Maldives","MDV","1992",-1.111
"Middle East & North Africa","MEA","1992",-3.72592344715041
"Mexico","MEX","1992",1.30928982833534
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",30.1361140893212
"North Macedonia","MKD","1992",-1.47516124078781
"Mali","MLI","1992",-6.60748689280526
"Malta","MLT","1992",""
"Myanmar","MMR","1992",32.5304319028118
"Middle East & North Africa (excluding high income)","MNA","1992",2.58137424782257
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",5.78589837294972
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",25.9416198002112
"Mauritania","MRT","1992",0.370000000000004
"Mauritius","MUS","1992",30.4669212763585
"Malawi","MWI","1992",0.0
"Malaysia","MYS","1992",31.9366897395283
"North America","NAC","1992",-21.0145947430519
"Namibia","NAM","1992",-2.48689957516035e-12
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",-6.71395509075895
"Nicaragua","NIC","1992",-2.55351295663786e-13
"Netherlands","NLD","1992",-2.1269261424017
"Norway","NOR","1992",-33.9812912887997
"Nepal","NPL","1992",1.11022302462516e-12
"Nauru","NRU","1992",-250.0
"New Zealand","NZL","1992",-3.64231905615399
"OECD members","OED","1992",-7.6339909430569
"Oman","OMN","1992",5.74038375901125
"Other small states","OSS","1992",26.154580234454
"Pakistan","PAK","1992",-18.4008153483645
"Panama","PAN","1992",0.0
"Peru","PER","1992",0.142836029196003
"Philippines","PHL","1992",32.3257972854571
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",98.0187930464302
"Poland","POL","1992",-0.422906985675919
"Pre-demographic dividend","PRE","1992",23.9700985999193
"Puerto Rico","PRI","1992",2.0269280678608
"Korea, Dem. People's Rep.","PRK","1992",0.187234770541966
"Portugal","PRT","1992",9.00656198167389
"Paraguay","PRY","1992",0.126857000648006
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",-0.0427307692317247
"Post-demographic dividend","PST","1992",-8.43326624562739
"French Polynesia","PYF","1992",-1.11099999999776
"Qatar","QAT","1992",-144.444444444444
"Romania","ROU","1992",-24.3009016794753
"Russian Federation","RUS","1992",-6.89650957855343
"Rwanda","RWA","1992",10.8035184028948
"South Asia","SAS","1992",-0.282707586789455
"Saudi Arabia","SAU","1992",-8.97654866032599
"Sudan","SDN","1992",-2.55351295663786e-13
"Senegal","SEN","1992",3.17336065573437
"Singapore","SGP","1992",12.3784624961091
"Solomon Islands","SLB","1992",-5.82867087928207e-12
"Sierra Leone","SLE","1992",-6.42884092857852
"El Salvador","SLV","1992",0.00297374624489422
"San Marino","SMR","1992",""
"Somalia","SOM","1992",0.000418299875271089
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",22.8897250228308
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",22.8896276795848
"Small states","SST","1992",5.17237829845263
"Sao Tome and Principe","STP","1992",0.0
"Suriname","SUR","1992",0.270613574860556
"Slovak Republic","SVK","1992",-5.93407629510625
"Slovenia","SVN","1992",-21.3936700167147
"Sweden","SWE","1992",-12.1830594608292
"Eswatini","SWZ","1992",1.85166666666665
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",-275.0
"Syrian Arab Republic","SYR","1992",-1.11100000001679
"Turks and Caicos Islands","TCA","1992",10.0
"Chad","TCD","1992",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",59.6216603946262
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",-7.2026632143807
"Togo","TGO","1992",-6.59280807685726
"Thailand","THA","1992",23.8982943605038
"Tajikistan","TJK","1992",36.3020229087953
"Turkmenistan","TKM","1992",-3.40966748011028
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.0679428110516689
"Timor-Leste","TLS","1992",-100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",2.58137424782257
"Tonga","TON","1992",-1.111
"South Asia (IDA & IBRD)","TSA","1992",-0.282707586789455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",22.8896276795848
"Trinidad and Tobago","TTO","1992",11.1110000000353
"Tunisia","TUN","1992",1.31450406115619e-11
"Turkiye","TUR","1992",6.90367332579778
"Tuvalu","TUV","1992",-100.0
"Tanzania","TZA","1992",30.9696680349812
"Uganda","UGA","1992",2.77750000000001
"Ukraine","UKR","1992",-3.51199736145069
"Upper middle income","UMC","1992",3.00569198190772
"Uruguay","URY","1992",-0.0821549421265666
"United States","USA","1992",-24.4127251003589
"Uzbekistan","UZB","1992",-0.671919021193379
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",-0.561735703889532
"British Virgin Islands","VGB","1992",-400.0
"Virgin Islands (U.S.)","VIR","1992",50.0
"Viet Nam","VNM","1992",2.84575182329632
"Vanuatu","VUT","1992",-50.0
"World","WLD","1992",23.1289975378766
"Samoa","WSM","1992",-4.9960036108132e-13
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",-1.11100000000649
"South Africa","ZAF","1992",21.5600817367965
"Zambia","ZMB","1992",30.3680316730184
"Zimbabwe","ZWE","1992",2.77800000000101
"Aruba","ABW","1993",-275.0
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",-6.21724893790088e-13
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",-5.16611161289997
"Albania","ALB","1993",-1.36607376412371
"Andorra","AND","1993",""
"Arab World","ARB","1993",-4.96564959333141
"United Arab Emirates","ARE","1993",-8.98936170212803
"Argentina","ARG","1993",1.53886391504074
"Armenia","ARM","1993",5.07205157375712
"American Samoa","ASM","1993",-158.333333333333
"Antigua and Barbuda","ATG","1993",6754.96183205792
"Australia","AUS","1993",-17.897495416726
"Austria","AUT","1993",-41.392896459819
"Azerbaijan","AZE","1993",-34.4601010940454
"Burundi","BDI","1993",45.7182503770741
"Belgium","BEL","1993",13.7271663631814
"Benin","BEN","1993",-12.909053506625
"Burkina Faso","BFA","1993",1.48769885299771e-12
"Bangladesh","BGD","1993",0.0
"Bulgaria","BGR","1993",-0.910079156446242
"Bahrain","BHR","1993",-80.3543307086614
"Bahamas, The","BHS","1993",0.0
"Bosnia and Herzegovina","BIH","1993",-47.3785521915213
"Belarus","BLR","1993",0.0114370796016949
"Belize","BLZ","1993",-4.9960036108132e-13
"Bermuda","BMU","1993",-1.66675000000099
"Bolivia","BOL","1993",9.86408220113206
"Brazil","BRA","1993",9.66156844113237
"Barbados","BRB","1993",-128.571428571429
"Brunei Darussalam","BRN","1993",7.54704870184617
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",4.88498130835069e-13
"Central African Republic","CAF","1993",-12.9752009142736
"Canada","CAN","1993",75.7387968127917
"Central Europe and the Baltics","CEB","1993",-5.4212546106563
"Switzerland","CHE","1993",-29.3835511038953
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",14.6811333543018
"China","CHN","1993",19.3073305202268
"Cote d'Ivoire","CIV","1993",-12.8495125308385
"Cameroon","CMR","1993",-12.7974776350941
"Congo, Dem. Rep.","COD","1993",-21.8410006868548
"Congo, Rep.","COG","1993",-21.862351291167
"Colombia","COL","1993",9.94377563915576
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",-100.0
"Costa Rica","CRI","1993",1.28928174873053
"Caribbean small states","CSS","1993",7.46265206927286
"Cuba","CUB","1993",7.57379773625091
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",-1.49880108324396e-12
"Cyprus","CYP","1993",7922.5988699566
"Czechia","CZE","1993",2.76471145089143
"Germany","DEU","1993",-2.16229712858906
"Djibouti","DJI","1993",3.33333333333332
"Dominica","DMA","1993",-1.66675000000025
"Denmark","DNK","1993",0.24930639376759
"Dominican Republic","DOM","1993",24.2992552943919
"Algeria","DZA","1993",-48.5199291980153
"East Asia & Pacific (excluding high income)","EAP","1993",15.3312342891742
"Early-demographic dividend","EAR","1993",12.6993900527832
"East Asia & Pacific","EAS","1993",15.3224777206933
"Europe & Central Asia (excluding high income)","ECA","1993",-10.4173436966235
"Europe & Central Asia","ECS","1993",-5.5012140872698
"Ecuador","ECU","1993",5.9357440779785
"Egypt, Arab Rep.","EGY","1993",0.242893917621245
"Euro area","EMU","1993",0.721420196046529
"Eritrea","ERI","1993",""
"Spain","ESP","1993",3.69301798928363
"Estonia","EST","1993",-5.5836688134677
"Ethiopia","ETH","1993",8.34140024915691
"European Union","EUU","1993",-0.704737921189924
"Fragile and conflict affected situations","FCS","1993",-10.8575406337913
"Finland","FIN","1993",5.91626755130545
"Fiji","FJI","1993",-2.44249065417534e-13
"France","FRA","1993",37.820534803021
"Faroe Islands","FRO","1993",0.0
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",-21.4683039008347
"United Kingdom","GBR","1993",-1.08778418361797
"Georgia","GEO","1993",-1.60301174211863
"Ghana","GHA","1993",-13.0375034951751
"Gibraltar","GIB","1993",-127.272727272727
"Guinea","GIN","1993",-12.4504281390116
"Gambia, The","GMB","1993",-1.22124532708767e-13
"Guinea-Bissau","GNB","1993",-4.9960036108132e-13
"Equatorial Guinea","GNQ","1993",7.7715611723761e-13
"Greece","GRC","1993",-14.8144040900749
"Grenada","GRD","1993",6.45342312008974
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",24.3101581019072
"Guam","GUM","1993",2.44249065417534e-13
"Guyana","GUY","1993",6.77541408668427
"High income","HIC","1993",-2.07155910241299
"Hong Kong SAR, China","HKG","1993",-31.134564643798
"Honduras","HND","1993",19.4970859353556
"Heavily indebted poor countries (HIPC)","HPC","1993",-17.1646548959023
"Croatia","HRV","1993",-67.74222235309
"Haiti","HTI","1993",-1.66675000001217
"Hungary","HUN","1993",-27.8071770792245
"IBRD only","IBD","1993",10.7570623701408
"IDA & IBRD total","IBT","1993",-0.165450042166781
"IDA total","IDA","1993",-9.86332617782041
"IDA blend","IDB","1993",1.1339791963854
"Indonesia","IDN","1993",24.3589773120553
"IDA only","IDX","1993",-11.310973072951
"Isle of Man","IMN","1993",""
"India","IND","1993",-0.625526391629105
"Not classified","INX","1993",""
"Ireland","IRL","1993",-2.99245232799102
"Iran, Islamic Rep.","IRN","1993",-0.12603528988081
"Iraq","IRQ","1993",1.07623731939717
"Iceland","ISL","1993",-4.94956066470756
"Israel","ISR","1993",-8.5333288828065
"Italy","ITA","1993",-9.12761557857185
"Jamaica","JAM","1993",5.07432002826889
"Jordan","JOR","1993",""
"Japan","JPN","1993",47.0752300995137
"Kazakhstan","KAZ","1993",-37.4065730784518
"Kenya","KEN","1993",16.6665
"Kyrgyz Republic","KGZ","1993",-5.70687921840338
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",0.0
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",18.3454987834555
"Kuwait","KWT","1993",73.8761984746149
"Latin America & Caribbean (excluding high income)","LAC","1993",10.0850899685624
"Lao PDR","LAO","1993",7.3175488303403
"Lebanon","LBN","1993",-1.66666666662748
"Liberia","LBR","1993",0.462103486104803
"Libya","LBY","1993",-28.0757097791786
"St. Lucia","LCA","1993",20.0
"Latin America & Caribbean","LCN","1993",9.86357347210591
"Least developed countries: UN classification","LDC","1993",-11.3981189304027
"Low income","LIC","1993",-20.3242465273925
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",-0.152635573980975
