"Country Name","Country Code","Año","NY.GDP.PCAP.PP.CD"
"Latvia","LVA","1995",5513.884142037497
"Macao SAR, China","MAC","1995",35427.521688383626
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",3128.86157226563
"Monaco","MCO","1995",""
"Moldova","MDA","1995",3145.671489658788
"Madagascar","MDG","1995",1125.1400629104123
"Maldives","MDV","1995",6190.523256235176
"Middle East & North Africa","MEA","1995",9339.366501572355
"Mexico","MEX","1995",9021.741361518605
"Marshall Islands","MHL","1995",2694.7270578078565
"Middle income","MIC","1995",3179.965319654824
"North Macedonia","MKD","1995",4946.891050169497
"Mali","MLI","1995",902.5330108341477
"Malta","MLT","1995",11510.14920305141
"Myanmar","MMR","1995",613.8820559964055
"Middle East & North Africa (excluding high income)","MNA","1995",5573.972638422264
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",3082.6750323361393
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",328.0893724055153
"Mauritania","MRT","1995",2972.1637553318583
"Mauritius","MUS","1995",6768.154123531252
"Malawi","MWI","1995",828.4265611144968
"Malaysia","MYS","1995",10822.43542548835
"North America","NAC","1995",28177.399631290053
"Namibia","NAM","1995",4499.749239234887
"New Caledonia","NCL","1995",""
"Niger","NER","1995",748.818485202513
"Nigeria","NGA","1995",2062.199221152986
"Nicaragua","NIC","1995",2150.225764062205
"Netherlands","NLD","1995",23430.278631744226
"Norway","NOR","1995",24344.30046746512
"Nepal","NPL","1995",1055.262707024338
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",17885.353705654234
"OECD members","OED","1995",20003.18717236143
"Oman","OMN","1995",32789.115784378526
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",2340.1763302970985
"Panama","PAN","1995",7007.769223091663
"Peru","PER","1995",4416.124258603976
"Philippines","PHL","1995",2980.450136358646
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",2450.1247111002194
"Poland","POL","1995",7680.088377738243
"Pre-demographic dividend","PRE","1995",1575.6286036998554
"Puerto Rico","PRI","1995",17722.437363581797
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",14396.84232744899
"Paraguay","PRY","1995",6929.359743843797
"West Bank and Gaza","PSE","1995",2301.603041992684
"Pacific island small states","PSS","1995",3370.8464640775683
"Post-demographic dividend","PST","1995",21578.154553404536
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",5425.415969837496
"Russian Federation","RUS","1995",5613.28076171875
"Rwanda","RWA","1995",512.6071182350149
"South Asia","SAS","1995",1629.88194810959
"Saudi Arabia","SAU","1995",36924.24404450533
"Sudan","SDN","1995",1989.10791015625
"Senegal","SEN","1995",1697.4497330866272
"Singapore","SGP","1995",35087.00901685524
"Solomon Islands","SLB","1995",1866.6610051426612
"Sierra Leone","SLE","1995",654.3362324722317
"El Salvador","SLV","1995",3816.624722694821
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",4826.354801205869
"Sub-Saharan Africa (excluding high income)","SSA","1995",1852.158870915371
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",1853.3062552029348
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",6920.250285284943
"Slovak Republic","SVK","1995",8691.707157414268
"Slovenia","SVN","1995",13618.504664598364
"Sweden","SWE","1995",23090.716896023026
"Eswatini","SWZ","1995",3977.76683923081
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",10811.248175743758
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",750.9123714857618
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",2457.5887996946813
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",5734.7633218923565
"Togo","TGO","1995",1175.275468601234
"Thailand","THA","1995",6862.213720935114
"Tajikistan","TJK","1995",1011.035094635583
"Turkmenistan","TKM","1995",3376.0212183164613
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",7482.161079471759
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",5606.813497281619
"Tonga","TON","1995",2976.4386931681192
"South Asia (IDA & IBRD)","TSA","1995",1629.88194810959
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",1853.3062552029357
"Trinidad and Tobago","TTO","1995",9010.2166530854
"Tunisia","TUN","1995",4618.7864724675655
"Turkiye","TUR","1995",10249.163561649062
"Tuvalu","TUV","1995",2005.1220316927602
"Tanzania","TZA","1995",975.648620605469
"Uganda","UGA","1995",895.936776042312
"Ukraine","UKR","1995",4136.16357421875
"Upper middle income","UMC","1995",4059.7172818447575
"Uruguay","URY","1995",8852.494313937223
"United States","USA","1995",28690.875701334695
"Uzbekistan","UZB","1995",2190.812417692284
"St. Vincent and the Grenadines","VCT","1995",5224.895120115385
"Venezuela, RB","VEN","1995",11388.116258933002
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",1798.5250645725393
"Vanuatu","VUT","1995",1920.5327030323867
"World","WLD","1995",6587.21037917531
"Samoa","WSM","1995",2472.8325677603293
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",2287.9615282200593
"South Africa","ZAF","1995",6961.403348543092
"Zambia","ZMB","1995",1518.8958741141264
"Zimbabwe","ZWE","1995",1977.6755735783074
"Aruba","ABW","1996",27182.281754051335
"Africa Eastern and Southern","AFE","1996",1967.38361271426
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",1885.8462773870824
"Angola","AGO","1996",2968.58657619534
"Albania","ALB","1996",2979.8204081476288
"Andorra","AND","1996",""
"Arab World","ARB","1996",8532.596999082534
"United Arab Emirates","ARE","1996",93898.17844151329
"Argentina","ARG","1996",10531.845819399463
"Armenia","ARM","1996",1909.642681025644
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",15898.11574409547
"Australia","AUS","1996",22132.19290343562
"Austria","AUT","1996",24552.026476898507
"Azerbaijan","AZE","1996",2366.6381543844504
"Burundi","BDI","1996",524.6810683980092
"Belgium","BEL","1996",22736.75806859853
"Benin","BEN","1996",1487.598077790949
"Burkina Faso","BFA","1996",755.7081414476065
"Bangladesh","BGD","1996",1313.073938089812
"Bulgaria","BGR","1996",6846.440183893897
"Bahrain","BHR","1996",34962.95670760818
"Bahamas, The","BHS","1996",21722.050005192694
"Bosnia and Herzegovina","BIH","1996",2155.1467080556545
"Belarus","BLR","1996",4043.749903371949
"Belize","BLZ","1996",6075.912801997027
"Bermuda","BMU","1996",42317.92417276484
"Bolivia","BOL","1996",2988.5721005623004
"Brazil","BRA","1996",8208.219592588004
"Barbados","BRB","1996",10797.465561739675
"Brunei Darussalam","BRN","1996",65179.136065385756
"Bhutan","BTN","1996",2356.879713861243
"Botswana","BWA","1996",7501.419817337888
"Central African Republic","CAF","1996",613.6512745427596
"Canada","CAN","1996",24050.175006217378
"Central Europe and the Baltics","CEB","1996",8399.111056169695
"Switzerland","CHE","1996",31497.741956896356
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",7959.485925005293
"China","CHN","1996",2060.868099862115
"Cote d'Ivoire","CIV","1996",2952.2623668063675
"Cameroon","CMR","1996",1827.475086403682
"Congo, Dem. Rep.","COD","1996",540.1624425549523
"Congo, Rep.","COG","1996",3559.7434865871546
"Colombia","COL","1996",6607.499177956262
"Comoros","COM","1996",1554.5523737896096
"Cabo Verde","CPV","1996",1984.0779800273162
"Costa Rica","CRI","1996",6501.022528113089
"Caribbean small states","CSS","1996",8027.177597926628
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",17313.509765625
"Czechia","CZE","1996",14684.597844971693
"Germany","DEU","1996",24070.119235208273
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",5641.331347054947
"Denmark","DNK","1996",23733.06858555288
"Dominican Republic","DOM","1996",5194.223219099621
"Algeria","DZA","1996",7441.301539852803
"East Asia & Pacific (excluding high income)","EAP","1996",2656.730900496321
"Early-demographic dividend","EAR","1996",3767.985068753457
"East Asia & Pacific","EAS","1996",4888.355321738466
"Europe & Central Asia (excluding high income)","ECA","1996",5589.897647167406
"Europe & Central Asia","ECS","1996",13377.51193824577
"Ecuador","ECU","1996",5674.714350318454
"Egypt, Arab Rep.","EGY","1996",4533.017900136932
"Euro area","EMU","1996",20893.43491712955
"Eritrea","ERI","1996",1362.1461261294294
"Spain","ESP","1996",16973.85234417558
"Estonia","EST","1996",6889.298808866208
"Ethiopia","ETH","1996",454.24628720594455
"European Union","EUU","1996",18342.880805812845
"Fragile and conflict affected situations","FCS","1996",2280.379862311763
"Finland","FIN","1996",20080.840164032932
"Fiji","FJI","1996",5251.344179981295
"France","FRA","1996",21350.065516025443
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",2200.682020303959
"Gabon","GAB","1996",14162.835446956764
"United Kingdom","GBR","1996",21938.445022076743
"Georgia","GEO","1996",2211.399454475588
"Ghana","GHA","1996",2021.8197862405248
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1059.925867242395
"Gambia, The","GMB","1996",1514.6746076075199
"Guinea-Bissau","GNB","1996",1296.7953081526352
"Equatorial Guinea","GNQ","1996",1826.6466299735393
"Greece","GRC","1996",16144.267053576832
"Grenada","GRD","1996",5332.909689422055
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",4161.110665800066
"Guam","GUM","1996",""
"Guyana","GUY","1996",5257.631851773659
"High income","HIC","1996",23077.80700023093
"Hong Kong SAR, China","HKG","1996",25096.0946930326
"Honduras","HND","1996",2312.8577010039635
"Heavily indebted poor countries (HIPC)","HPC","1996",1193.6557854332318
"Croatia","HRV","1996",8801.07182252175
"Haiti","HTI","1996",2052.6506743100636
"Hungary","HUN","1996",9349.01427072564
"IBRD only","IBD","1996",3779.4499987710515
"IDA & IBRD total","IBT","1996",3308.913515018454
"IDA total","IDA","1996",1552.0480661462936
"IDA blend","IDB","1996",2254.5784479328486
"Indonesia","IDN","1996",4850.377510196297
"IDA only","IDX","1996",1205.7790615029328
"Isle of Man","IMN","1996",""
"India","IND","1996",1688.3864073177554
"Not classified","INX","1996",""
"Ireland","IRL","1996",20473.940325525284
"Iran, Islamic Rep.","IRN","1996",9707.284314698341
"Iraq","IRQ","1996",5001.941275658956
"Iceland","ISL","1996",24767.07328091805
"Israel","ISR","1996",21538.29906791589
"Italy","ITA","1996",23050.914475922076
"Jamaica","JAM","1996",6337.231417838744
"Jordan","JOR","1996",5387.537911491287
"Japan","JPN","1996",25000.534657416327
"Kazakhstan","KAZ","1996",6149.4130655255
"Kenya","KEN","1996",1856.7016908286694
"Kyrgyz Republic","KGZ","1996",1505.3329321491906
"Cambodia","KHM","1996",810.8944957953111
"Kiribati","KIR","1996",1325.3700670937253
"St. Kitts and Nevis","KNA","1996",12433.234903442839
"Korea, Rep.","KOR","1996",14694.097125622298
"Kuwait","KWT","1996",57822.70256530468
"Latin America & Caribbean (excluding high income)","LAC","1996",7596.185637623706
"Lao PDR","LAO","1996",1435.1881765817923
"Lebanon","LBN","1996",7560.12050272603
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",8294.311087587092
"Latin America & Caribbean","LCN","1996",7807.843150908123
"Least developed countries: UN classification","LDC","1996",1098.6532906281977
"Low income","LIC","1996",864.0911588167461
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",3499.7447073856033
"Lower middle income","LMC","1996",2330.241191669328
"Low & middle income","LMY","1996",3179.485098266554
"Lesotho","LSO","1996",1112.6785867002534
"Late-demographic dividend","LTE","1996",3858.1224316681755
"Lithuania","LTU","1996",6383.334552824926
"Luxembourg","LUX","1996",39707.46152677699
"Latvia","LVA","1996",5806.898148055489
"Macao SAR, China","MAC","1996",35244.76271456238
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",3526.24853515625
"Monaco","MCO","1996",""
"Moldova","MDA","1996",3021.052467357734
"Madagascar","MDG","1996",1133.7737028601346
"Maldives","MDV","1996",6654.104367194111
"Middle East & North Africa","MEA","1996",9774.734729117905
"Mexico","MEX","1996",9585.912152159726
"Marshall Islands","MHL","1996",2421.4213099170884
"Middle income","MIC","1996",3362.691843661043
"North Macedonia","MKD","1996",5070.93696956246
"Mali","MLI","1996",963.4330083764944
"Malta","MLT","1996",12164.208575148881
"Myanmar","MMR","1996",657.07342209234
"Middle East & North Africa (excluding high income)","MNA","1996",5918.540224252333
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",3172.927327717289
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",358.68258119299986
"Mauritania","MRT","1996",3138.7744514276837
"Mauritius","MUS","1996",7203.146095223325
"Malawi","MWI","1996",887.9577903297923
"Malaysia","MYS","1996",11799.402251881753
"North America","NAC","1996",29384.30323603513
"Namibia","NAM","1996",4600.289860610092
"New Caledonia","NCL","1996",""
"Niger","NER","1996",738.0263805100828
"Nigeria","NGA","1996",2133.4734331217105
"Nicaragua","NIC","1996",2284.7388544790824
"Netherlands","NLD","1996",24506.94915738866
"Norway","NOR","1996",26816.313840828116
"Nepal","NPL","1996",1108.075712127873
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",18441.634545980112
"OECD members","OED","1996",20884.716905430105
"Oman","OMN","1996",33825.997254611895
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",2423.5585555744283
"Panama","PAN","1996",7278.379447667302
"Peru","PER","1996",4537.799352018207
"Philippines","PHL","1996",3136.1451742766308
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2592.767389702592
"Poland","POL","1996",8275.189147416104
"Pre-demographic dividend","PRE","1996",1655.9083933923264
"Puerto Rico","PRI","1996",18258.494136834408
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",14916.444832625813
"Paraguay","PRY","1996",7003.3949674471805
"West Bank and Gaza","PSE","1996",2268.3425728300795
"Pacific island small states","PSS","1996",3510.3385758738896
"Post-demographic dividend","PST","1996",22491.081587873734
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",5743.530664787008
"Russian Federation","RUS","1996",5517.85888671875
"Rwanda","RWA","1996",498.38026605746666
"South Asia","SAS","1996",1736.1944596820479
"Saudi Arabia","SAU","1996",37555.288902975015
"Sudan","SDN","1996",2093.83032226563
"Senegal","SEN","1996",1721.4218462713168
"Singapore","SGP","1996",36869.562026930485
"Solomon Islands","SLB","1996",1877.009841021366
"Sierra Leone","SLE","1996",674.3814405030223
"El Salvador","SLV","1996",3884.9635401030837
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",5227.77118844685
"Sub-Saharan Africa (excluding high income)","SSA","1996",1931.8587446563001
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1933.1253854604406
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",6967.584904316782
"Slovak Republic","SVK","1996",9404.188276033276
"Slovenia","SVN","1996",14303.317376130391
"Sweden","SWE","1996",23925.73969374411
"Eswatini","SWZ","1996",4119.757398817044
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",11933.51396087227
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",747.7881572471105
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",2688.377001327851
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",5869.818164809458
"Togo","TGO","1996",1253.81845639732
"Thailand","THA","1996",7286.400697788637
"Tajikistan","TJK","1996",840.6428574102359
"Turkmenistan","TKM","1996",3604.6583248742377
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",7762.696765289325
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",5956.076874751731
"Tonga","TON","1996",3078.9471818788793
"South Asia (IDA & IBRD)","TSA","1996",1736.1944596820479
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1933.1253854604417
"Trinidad and Tobago","TTO","1996",9787.792313562555
"Tunisia","TUN","1996",4966.54597299591
"Turkiye","TUR","1996",10969.122748660908
"Tuvalu","TUV","1996",1914.919456379192
"Tanzania","TZA","1996",1019.36175537109
"Uganda","UGA","1996",968.4757856779463
"Ukraine","UKR","1996",3824.48657226563
"Upper middle income","UMC","1996",4307.947614246395
"Uruguay","URY","1996",9463.334366150855
"United States","USA","1996",29967.712718174866
"Uzbekistan","UZB","1996",2225.867604091529
"St. Vincent and the Grenadines","VCT","1996",5383.615701616658
"Venezuela, RB","VEN","1996",11335.351403309778
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",1970.7889484890015
"Vanuatu","VUT","1996",1954.227457348358
"World","WLD","1996",6876.345527322901
"Samoa","WSM","1996",2671.224772358765
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",2362.8635353164095
"South Africa","ZAF","1996",7281.8540533198075
"Zambia","ZMB","1996",1602.6780077553167
"Zimbabwe","ZWE","1996",2185.9285288367755
"Aruba","ABW","1997",28716.89775063924
"Africa Eastern and Southern","AFE","1997",2035.6664972703923
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",1949.5437186738675
"Angola","AGO","1997",3133.1861540563277
"Albania","ALB","1997",2717.1389946784498
"Andorra","AND","1997",""
"Arab World","ARB","1997",8855.226285512575
"United Arab Emirates","ARE","1997",96815.93873854291
"Argentina","ARG","1997",11444.474060745082
"Armenia","ARM","1997",2023.9471501854462
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",16717.052235426654
"Australia","AUS","1997",23124.963911723324
"Austria","AUT","1997",25422.02328899556
"Azerbaijan","AZE","1997",2522.6283712068644
"Burundi","BDI","1997",525.8317272608405
"Belgium","BEL","1997",23727.89752081926
"Benin","BEN","1997",1554.1454934352746
"Burkina Faso","BFA","1997",796.5891491936381
"Bangladesh","BGD","1997",1370.9597175800254
"Bulgaria","BGR","1997",5749.357023116241
"Bahrain","BHR","1997",35548.65614208367
"Bahamas, The","BHS","1997",22003.220633506095
"Bosnia and Herzegovina","BIH","1997",2844.3373452072983
"Belarus","BLR","1997",4601.503085156637
"Belize","BLZ","1997",6226.488984615619
"Bermuda","BMU","1997",44753.95872849791
"Bolivia","BOL","1997",3132.592372612
"Brazil","BRA","1997",8504.681478544791
"Barbados","BRB","1997",11485.46017875483
"Brunei Darussalam","BRN","1997",63863.71080490688
"Bhutan","BTN","1997",2483.070105621172
"Botswana","BWA","1997",8076.293330088768
"Central African Republic","CAF","1997",639.2801578055997
"Canada","CAN","1997",25258.860560494802
"Central Europe and the Baltics","CEB","1997",8704.63072598242
"Switzerland","CHE","1997",32728.011421953313
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",8581.435642828652
"China","CHN","1997",2266.728838258228
"Cote d'Ivoire","CIV","1997",3180.3173029972518
"Cameroon","CMR","1997",1892.1569758176597
"Congo, Dem. Rep.","COD","1997",510.47310311498603
"Congo, Rep.","COG","1997",3525.3553776305944
"Colombia","COL","1997",6829.085077870149
"Comoros","COM","1997",1610.0900980696345
"Cabo Verde","CPV","1997",2192.456172133367
"Costa Rica","CRI","1997",6820.102410167735
"Caribbean small states","CSS","1997",8353.521513163985
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",17777.369140625
"Czechia","CZE","1997",14821.916415679712
"Germany","DEU","1997",24568.14289087355
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",5871.252273366781
"Denmark","DNK","1997",24923.79606408863
"Dominican Republic","DOM","1997",5656.02487469446
"Algeria","DZA","1997",7525.305678048343
"East Asia & Pacific (excluding high income)","EAP","1997",2848.8052783838375
"Early-demographic dividend","EAR","1997",3922.3297540488793
"East Asia & Pacific","EAS","1997",5141.3993021168835
"Europe & Central Asia (excluding high income)","ECA","1997",5839.714937364322
"Europe & Central Asia","ECS","1997",13951.263970597241
"Ecuador","ECU","1997",5915.586323550363
"Egypt, Arab Rep.","EGY","1997",4760.722886941149
"Euro area","EMU","1997",21735.540430402856
"Eritrea","ERI","1997",1477.2852850133418
"Spain","ESP","1997",17909.437388859664
"Estonia","EST","1997",7977.916551167018
"Ethiopia","ETH","1997",461.88377246698514
"European Union","EUU","1997",19063.97831573215
"Fragile and conflict affected situations","FCS","1997",2389.229528015777
"Finland","FIN","1997",21790.477365867562
"Fiji","FJI","1997",5172.210556918805
"France","FRA","1997",22237.734574118276
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",2096.3640897482846
"Gabon","GAB","1997",14856.695668197883
"United Kingdom","GBR","1997",23065.190519411874
"Georgia","GEO","1997",2567.199691097996
"Ghana","GHA","1997",2093.248332858975
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1110.9804335262934
"Gambia, The","GMB","1997",1569.7409155784217
"Guinea-Bissau","GNB","1997",1378.508767553511
"Equatorial Guinea","GNQ","1997",4468.470039095967
"Greece","GRC","1997",17152.762665087354
"Grenada","GRD","1997",5659.01213453785
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",4314.641397272072
"Guam","GUM","1997",""
"Guyana","GUY","1997",5666.524317009644
"High income","HIC","1997",24103.159334182114
"Hong Kong SAR, China","HKG","1997",26608.32926602943
"Honduras","HND","1997",2393.8081595848403
"Heavily indebted poor countries (HIPC)","HPC","1997",1251.3117755714575
"Croatia","HRV","1997",9532.35184364014
"Haiti","HTI","1997",2105.3509467915183
"Hungary","HUN","1997",9823.025200707463
"IBRD only","IBD","1997",3982.551331086029
"IDA & IBRD total","IBT","1997",3474.9466344506163
"IDA total","IDA","1997",1599.9796275491128
"IDA blend","IDB","1997",2276.8718845377502
"Indonesia","IDN","1997",5083.7579311704085
"IDA only","IDX","1997",1266.4720006443426
"Isle of Man","IMN","1997",""
"India","IND","1997",1753.0859252475705
"Not classified","INX","1997",""
"Ireland","IRL","1997",22632.093359207218
"Iran, Islamic Rep.","IRN","1997",9866.72525519433
"Iraq","IRQ","1997",5977.8160331894205
"Iceland","ISL","1997",26868.1111339055
"Israel","ISR","1997",22169.026153091665
"Italy","ITA","1997",23871.41571268712
"Jamaica","JAM","1997",6317.966997056304
"Jordan","JOR","1997",5512.2666730325445
"Japan","JPN","1997",25620.07251696325
"Kazakhstan","KAZ","1997",6462.9528625645635
"Kenya","KEN","1997",1847.6091223313167
"Kyrgyz Republic","KGZ","1997",1658.7525609184522
"Cambodia","KHM","1997",839.2435749766337
"Kiribati","KIR","1997",1346.6984927507467
"St. Kitts and Nevis","KNA","1997",13337.708130381568
"Korea, Rep.","KOR","1997",15721.706600732921
"Kuwait","KWT","1997",58284.820609677976
"Latin America & Caribbean (excluding high income)","LAC","1997",7997.605048001468
"Lao PDR","LAO","1997",1527.9653427792277
"Lebanon","LBN","1997",7632.920540869327
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",8298.735031431146
"Latin America & Caribbean","LCN","1997",8234.895932975263
"Least developed countries: UN classification","LDC","1997",1152.0890374967944
"Low income","LIC","1997",916.0677018399073
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",3762.1356418136525
"Lower middle income","LMC","1997",2400.385505519298
"Low & middle income","LMY","1997",3338.4741075112274
"Lesotho","LSO","1997",1163.3837006244023
"Late-demographic dividend","LTE","1997",4091.813170194803
"Lithuania","LTU","1997",7068.236464170492
"Luxembourg","LUX","1997",42477.73983149563
"Latvia","LVA","1997",6486.2707630723025
"Macao SAR, China","MAC","1997",35109.59892009674
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",3478.62915039063
"Monaco","MCO","1997",""
"Moldova","MDA","1997",3135.339358457234
"Madagascar","MDG","1997",1158.581929996523
"Maldives","MDV","1997",7195.506026482065
"Middle East & North Africa","MEA","1997",10072.088901530076
"Mexico","MEX","1997",10274.092704568346
"Marshall Islands","MHL","1997",2268.3186809627423
"Middle income","MIC","1997",3532.776147347037
"North Macedonia","MKD","1997",5225.7357251296135
"Mali","MLI","1997",1004.8217703720434
"Malta","MLT","1997",13448.430404345516
"Myanmar","MMR","1997",697.3680100506897
"Middle East & North Africa (excluding high income)","MNA","1997",6122.044373008759
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",3318.584390518915
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",397.05806688873196
"Mauritania","MRT","1997",2995.35833584374
"Mauritius","MUS","1997",7647.742120478048
"Malawi","MWI","1997",919.4979604640256
"Malaysia","MYS","1997",12542.250558797094
"North America","NAC","1997",30849.070889740902
"Namibia","NAM","1997",4752.741981281419
"New Caledonia","NCL","1997",""
"Niger","NER","1997",737.2159338499907
"Nigeria","NGA","1997",2178.3483929941563
"Nicaragua","NIC","1997",2375.082830078601
"Netherlands","NLD","1997",26012.24387682038
"Norway","NOR","1997",28603.367045819254
"Nepal","NPL","1997",1160.3856276684546
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",19127.300412607434
"OECD members","OED","1997",21831.42754199477
"Oman","OMN","1997",35906.491335337196
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",2418.1941442851894
"Panama","PAN","1997",7725.094163273159
"Peru","PER","1997",4826.262010858617
"Philippines","PHL","1997",3273.8271610308916
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2445.3184730823855
"Poland","POL","1997",8934.97814153592
"Pre-demographic dividend","PRE","1997",1761.5519406480319
"Puerto Rico","PRI","1997",19299.555919071357
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",15785.791653333734
"Paraguay","PRY","1997",7262.052983680322
"West Bank and Gaza","PSE","1997",2530.032303904034
"Pacific island small states","PSS","1997",3467.3833192235047
"Post-demographic dividend","PST","1997",23483.374116627285
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",5563.046698893877
"Russian Federation","RUS","1997",5699.94775390625
"Rwanda","RWA","1997",505.57654407580503
"South Asia","SAS","1997",1794.9697908130613
"Saudi Arabia","SAU","1997",37601.552495511954
"Sudan","SDN","1997",2457.36010742188
"Senegal","SEN","1997",1762.9500572764953
"Singapore","SGP","1997",39283.078525119614
"Solomon Islands","SLB","1997",1839.6004578139532
"Sierra Leone","SLE","1997",637.2417174010535
"El Salvador","SLV","1997",4044.227771375199
"San Marino","SMR","1997",44776.731604472734
"Somalia","SOM","1997",""
"Serbia","SRB","1997",5717.183721154568
"Sub-Saharan Africa (excluding high income)","SSA","1997",1998.06409933991
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1999.496794373766
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",7341.9805865052995
"Slovak Republic","SVK","1997",10084.276494538675
"Slovenia","SVN","1997",15279.962238383212
"Sweden","SWE","1997",24801.24168362347
"Eswatini","SWZ","1997",4246.049904385423
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",13460.637135849922
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",776.6585527093521
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2882.631682348171
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",6138.358604853135
"Togo","TGO","1997",1412.2259909492193
"Thailand","THA","1997",7116.004533295395
"Tajikistan","TJK","1997",857.9308512628963
"Turkmenistan","TKM","1997",3202.210159807793
