"Country Name","Country Code","Año","SE.SEC.CMPT.LO.ZS"
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",65.1253662109375
"Lithuania","LTU","1997",77.4859313964844
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",86.7671508789062
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",32.4498405456543
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",59.2878189086914
"Mexico","MEX","1997",68.0309906005859
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",55.5091094970703
"North Macedonia","MKD","1997",85.4189224243164
"Mali","MLI","1997",""
"Malta","MLT","1997",77.4238510131836
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",58.0797500610352
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",57.4865798950195
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",68.1559677124023
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",57.2369918823242
"New Caledonia","NCL","1997",""
"Niger","NER","1997",5.97597980499268
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",88.37841796875
"Oman","OMN","1997",58.3872413635254
"Other small states","OSS","1997",47.1008491516113
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",96.111328125
"Pre-demographic dividend","PRE","1997",22.7529697418213
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",62.8347816467285
"Post-demographic dividend","PST","1997",95.6501998901367
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",84.7795028686523
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",46.4682693481445
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",12.8325700759888
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",26.744140625
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",26.7525501251221
"Small states","SST","1997",55.2419395446777
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",93.3543472290039
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",97.0338973999023
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",61.9312591552734
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",83.6115570068359
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",87.4235305786133
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",56.8487205505371
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",58.0395011901855
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",46.4682693481445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",26.7525501251221
"Trinidad and Tobago","TTO","1997",66.0414886474609
"Tunisia","TUN","1997",53.6946792602539
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",63.8398208618164
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",47.074031829834
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",57.9820289611816
"Samoa","WSM","1997",101.061256408691
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",30.1629600524902
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",22.3377990722656
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",53.1614685058594
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",""
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",48.6585502624512
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",64.5122680664062
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",18.8036994934082
"Botswana","BWA","1998",86.0902786254883
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",91.5964202880859
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",21.0678195953369
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",70.8083877563477
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",78.0174026489258
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",65.0043487548828
"Early-demographic dividend","EAR","1998",52.3579216003418
"East Asia & Pacific","EAS","1998",67.5565338134766
"Europe & Central Asia (excluding high income)","ECA","1998",83.3405075073242
"Europe & Central Asia","ECS","1998",86.2192230224609
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",85.6321487426758
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",87.8485565185547
"Fragile and conflict affected situations","FCS","1998",30.6155891418457
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",9.65038013458252
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",94.1420135498047
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",20.7112293243408
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",61.7692108154297
"IDA & IBRD total","IBT","1998",54.4062309265137
"IDA total","IDA","1998",31.8050193786621
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",30.0901508331299
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",96.8397979736328
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",99.9540863037109
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",97.6687469482422
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",57.7022895812988
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",58.2163887023926
"Least developed countries: UN classification","LDC","1998",26.3154697418213
"Low income","LIC","1998",23.1848392486572
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",85.5728607177734
"Lower middle income","LMC","1998",48.5263290405273
"Low & middle income","LMY","1998",54.0474586486816
"Lesotho","LSO","1998",24.0813503265381
"Late-demographic dividend","LTE","1998",67.8635864257812
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",60.3782691955566
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",56.7824096679688
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",77.0569915771484
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",59.1064796447754
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",72.951057434082
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",97.0754089355469
"North America","NAC","1998",""
"Namibia","NAM","1998",57.180778503418
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",98.933723449707
"Nepal","NPL","1998",""
"Nauru","NRU","1998",35.1464385986328
"New Zealand","NZL","1998",""
"OECD members","OED","1998",88.8851318359375
"Oman","OMN","1998",""
"Other small states","OSS","1998",47.9281387329102
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",70.9453506469727
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",27.7212200164795
"Poland","POL","1998",95.5215606689453
"Pre-demographic dividend","PRE","1998",22.9778594970703
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",62.763858795166
"Post-demographic dividend","PST","1998",95.7521209716797
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",46.9799690246582
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",27.0285396575928
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",27.0372104644775
"Small states","SST","1998",55.7581596374512
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",39.9802703857422
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",116.689849853516
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",64.9648208618164
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",84.4898300170898
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",57.6476287841797
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",59.0757484436035
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",46.9799690246582
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",27.0372104644775
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",66.4452133178711
"Uruguay","URY","1998",60.5791091918945
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",25.1169700622559
"World","WLD","1998",58.9726295471191
"Samoa","WSM","1998",95.7232131958008
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",87.0329666137695
"Africa Eastern and Southern","AFE","1999",30.2907104492188
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",22.3095397949219
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",54.0721702575684
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",80.9476165771484
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",51.3809204101562
"Bulgaria","BGR","1999",84.5835876464844
"Bahrain","BHR","1999",77.2650909423828
"Bahamas, The","BHS","1999",76.5869674682617
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",93.5296478271484
"Belize","BLZ","1999",50.3930015563965
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",74.0163803100586
"Brazil","BRA","1999",""
"Barbados","BRB","1999",105.541809082031
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",20.6144504547119
"Botswana","BWA","1999",85.0650405883789
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",91.8292388916016
"Switzerland","CHE","1999",98.0418701171875
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",38.1604499816895
"Caribbean small states","CSS","1999",78.0458602905273
"Cuba","CUB","1999",81.4551162719727
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",12.9866895675659
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",57.3742599487305
"Algeria","DZA","1999",54.8067512512207
"East Asia & Pacific (excluding high income)","EAP","1999",68.2288589477539
"Early-demographic dividend","EAR","1999",53.4104690551758
"East Asia & Pacific","EAS","1999",70.3402633666992
"Europe & Central Asia (excluding high income)","ECA","1999",84.1654663085938
"Europe & Central Asia","ECS","1999",86.7377090454102
"Ecuador","ECU","1999",54.6507797241211
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",85.5472030639648
"Eritrea","ERI","1999",44.5058097839355
"Spain","ESP","1999",""
"Estonia","EST","1999",85.9963531494141
"Ethiopia","ETH","1999",8.80401992797852
"European Union","EUU","1999",87.953010559082
"Fragile and conflict affected situations","FCS","1999",30.5289192199707
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",89.4361114501953
"Ghana","GHA","1999",46.7820014953613
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",32.4804496765137
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",27.2006206512451
"Guam","GUM","1999",""
"Guyana","GUY","1999",78.9103469848633
"High income","HIC","1999",94.1861572265625
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",20.9180297851562
"Croatia","HRV","1999",84.4993667602539
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",63.539478302002
"IDA & IBRD total","IBT","1999",55.8612098693848
"IDA total","IDA","1999",32.2884788513184
"IDA blend","IDB","1999",35.300121307373
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",30.7038307189941
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",95.8257827758789
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",24.7793807983398
"Iceland","ISL","1999",98.8465194702148
"Israel","ISR","1999",""
"Italy","ITA","1999",100.130661010742
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",24.8479995727539
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",94.4148788452148
"Kuwait","KWT","1999",78.1922378540039
"Latin America & Caribbean (excluding high income)","LAC","1999",58.3005409240723
"Lao PDR","LAO","1999",32.0734481811523
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",73.424430847168
"Latin America & Caribbean","LCN","1999",58.7835807800293
"Least developed countries: UN classification","LDC","1999",26.9807300567627
"Low income","LIC","1999",23.2441997528076
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",49.3628311157227
"Low & middle income","LMY","1999",55.5166893005371
"Lesotho","LSO","1999",26.1454906463623
"Late-demographic dividend","LTE","1999",70.2835006713867
"Lithuania","LTU","1999",61.5784492492676
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",68.890983581543
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",32.128719329834
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",61.4425086975098
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",104.749160766602
"Middle income","MIC","1999",58.3953590393066
"North Macedonia","MKD","1999",87.3291397094727
"Mali","MLI","1999",""
"Malta","MLT","1999",82.9925003051758
"Myanmar","MMR","1999",31.5887908935547
"Middle East & North Africa (excluding high income)","MNA","1999",60.1306915283203
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",55.1393089294434
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",2.86482000350952
"Mauritania","MRT","1999",13.5176801681519
"Mauritius","MUS","1999",70.7314605712891
"Malawi","MWI","1999",30.9905490875244
"Malaysia","MYS","1999",91.0651321411133
"North America","NAC","1999",""
"Namibia","NAM","1999",57.8406295776367
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",43.5003890991211
"Netherlands","NLD","1999",62.4997291564941
"Norway","NOR","1999",98.6863708496094
"Nepal","NPL","1999",37.1117286682129
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",89.0133209228516
"Oman","OMN","1999",""
"Other small states","OSS","1999",47.7341690063477
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",70.908447265625
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",97.5878067016602
"Pre-demographic dividend","PRE","1999",23.1590194702148
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",62.1700706481934
"Pacific island small states","PSS","1999",63.5625801086426
"Post-demographic dividend","PST","1999",95.6777267456055
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",85.8897171020508
"Russian Federation","RUS","1999",87.1159515380859
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",47.726749420166
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",27.1072502136231
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",27.115779876709
"Small states","SST","1999",55.6060791015625
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",95.7255630493164
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",34.9282989501953
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",112.081420898438
"Syrian Arab Republic","SYR","1999",47.7058906555176
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",68.216667175293
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",85.3955078125
"Togo","TGO","1999",21.0661201477051
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",86.797233581543
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",58.2153205871582
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",60.1098403930664
"Tonga","TON","1999",78.6725997924805
"South Asia (IDA & IBRD)","TSA","1999",47.726749420166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",27.115779876709
"Trinidad and Tobago","TTO","1999",70.1826477050781
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",94.6392517089844
"Upper middle income","UMC","1999",68.8301010131836
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",47.1477317810059
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",64.2314300537109
"Vanuatu","VUT","1999",""
"World","WLD","1999",60.1723098754883
"Samoa","WSM","1999",97.49462890625
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",35.8992691040039
"South Africa","ZAF","1999",72.060661315918
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",91.7102279663086
"Africa Eastern and Southern","AFE","2000",30.5016498565674
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",22.6146106719971
"Angola","AGO","2000",""
"Albania","ALB","2000",80.1572189331055
"Andorra","AND","2000",""
"Arab World","ARB","2000",55.1862106323242
"United Arab Emirates","ARE","2000",67.0133972167969
"Argentina","ARG","2000",86.4880981445312
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",38.2466812133789
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",14.5254001617432
"Burkina Faso","BFA","2000",6.29351997375488
"Bangladesh","BGD","2000",53.9975090026855
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",79.8023529052734
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",92.060661315918
"Belize","BLZ","2000",51.7416381835938
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",77.0731506347656
"Brazil","BRA","2000",""
"Barbados","BRB","2000",104.939849853516
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",24.5624694824219
"Botswana","BWA","2000",85.7891693115234
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",92.3883590698242
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",23.1172790527344
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",26.22047996521
"Colombia","COL","2000",""
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",40.8879203796387
"Caribbean small states","CSS","2000",79.271240234375
"Cuba","CUB","2000",93.5095901489258
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",91.2685775756836
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",13.9185800552368
"Dominica","DMA","2000",""
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",60.5640487670898
"Algeria","DZA","2000",51.6273612976074
"East Asia & Pacific (excluding high income)","EAP","2000",71.6687698364258
"Early-demographic dividend","EAR","2000",54.4687004089355
"East Asia & Pacific","EAS","2000",73.5821075439453
