"country_name","country_code","Año","TX.VAL.FUEL.ZS.UN"
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",0.05016759460654541
"Malawi","MWI","1998",0.11613422531009955
"Malaysia","MYS","1998",6.163305400503637
"North America","NAC","1998",2.998418767021247
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",0.026749987171525606
"Nigeria","NGA","1998",96.97916540882726
"Nicaragua","NIC","1998",0.5786916443868375
"Netherlands","NLD","1998",6.4044472750070165
"Norway","NOR","1998",43.27539379119258
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",2.0631193646279797
"OECD members","OED","1998",3.462794692503275
"Oman","OMN","1998",68.05224598761306
"Other small states","OSS","1998",66.64373600472409
"Pakistan","PAK","1998",0.31758955673414485
"Panama","PAN","1998",3.5192657266178586
"Peru","PER","1998",4.443070110768061
"Philippines","PHL","1998",0.5329094438226392
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",15.800175272162939
"Poland","POL","1998",5.4821836330593445
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",1.6025250587075948
"Paraguay","PRY","1998",0.008363551707333265
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",3.3464864556617355
"French Polynesia","PYF","1998",0.005478381299781468
"Qatar","QAT","1998",86.14144423047041
"Romania","ROU","1998",4.695990805512547
"Russian Federation","RUS","1998",38.988246837870314
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",0.44954620086709407
"Saudi Arabia","SAU","1998",85.29613929719625
"Sudan","SDN","1998",""
"Senegal","SEN","1998",18.020977950038528
"Singapore","SGP","1998",7.470745568953192
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",3.7781830004085193
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",2.7303522455708884
"Sub-Saharan Africa (excluding high income)","SSA","1998",31.439909504742868
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",31.373857602829442
"Small states","SST","1998",61.997880273632084
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",4.459567264589969
"Slovak Republic","SVK","1998",3.5038502056391994
"Slovenia","SVN","1998",0.977533869099429
"Sweden","SWE","1998",1.8263455915832834
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",4.404573629207782
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",19.850619189266684
"Togo","TGO","1998",0.004154590771802856
"Thailand","THA","1998",1.5499805628506178
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",58.51469348182782
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",8.635552017389191
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",56.33068664907774
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",0.44954620086709407
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",31.373857602829442
"Trinidad and Tobago","TTO","1998",44.540715148886065
"Tunisia","TUN","1998",6.435038990846769
"Turkiye","TUR","1998",0.9631526883590279
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1.5407914316694558
"Uganda","UGA","1998",2.3197078216882754
"Ukraine","UKR","1998",4.116371720837023
"Upper middle income","UMC","1998",7.818598547200458
"Uruguay","URY","1998",0.8160925165737002
"United States","USA","1998",1.5688769911057592
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",0.0
"Venezuela, RB","VEN","1998",70.63793104069424
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",15.40734863601754
"Vanuatu","VUT","1998",""
"World","WLD","1998",7.6080524621623455
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",7.656292904072845
"Zambia","ZMB","1998",1.4895985782454788
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",8.10841620583554
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",61.86102790194443
"Angola","AGO","1999",""
"Albania","ALB","1999",2.1554892917821102
"Andorra","AND","1999",0.09784773409933319
"Arab World","ARB","1999",82.96376549243614
"United Arab Emirates","ARE","1999",91.28767189511778
"Argentina","ARG","1999",12.116823827839935
"Armenia","ARM","1999",8.26798770854123
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",0.0
"Australia","AUS","1999",18.25379813539315
"Austria","AUT","1999",1.1779700736111895
"Azerbaijan","AZE","1999",78.60304080299937
"Burundi","BDI","1999",""
"Belgium","BEL","1999",2.904679670858501
"Benin","BEN","1999",0.6544290295192048
"Burkina Faso","BFA","1999",1.0802573806443965
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",7.000795038089858
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",0.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",9.063457845566983
"Belize","BLZ","1999",45.616412043676185
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",5.2672265151080095
"Brazil","BRA","1999",0.841946049642259
"Barbados","BRB","1999",5.72964224260609
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",41.94167674888149
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",0.15545916255124512
"Canada","CAN","1999",8.485465374187594
"Central Europe and the Baltics","CEB","1999",4.223301869880232
"Switzerland","CHE","1999",0.21932969935127908
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",0.430605640211425
"China","CHN","1999",2.3899649885183294
"Cote d'Ivoire","CIV","1999",12.614745824268558
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",40.479076852776736
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",0.0
"Costa Rica","CRI","1999",0.36568234403169086
"Caribbean small states","CSS","1999",40.29152848200436
"Cuba","CUB","1999",1.2657968655555678
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",3.0171165788660805
"Czechia","CZE","1999",2.849895018567916
"Germany","DEU","1999",1.0405697304489485
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",0.0
"Denmark","DNK","1999",3.7664660463344526
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",97.14114665471605
"East Asia & Pacific (excluding high income)","EAP","1999",4.571312292464264
"Early-demographic dividend","EAR","1999",23.76435847705851
"East Asia & Pacific","EAS","1999",4.118802153265979
"Europe & Central Asia (excluding high income)","ECA","1999",28.076057155425385
"Europe & Central Asia","ECS","1999",6.171346017575054
"Ecuador","ECU","1999",33.24215400142898
"Egypt, Arab Rep.","EGY","1999",36.91303389264726
"Euro area","EMU","1999",2.4705790695776475
"Eritrea","ERI","1999",""
"Spain","ESP","1999",2.192127378410027
"Estonia","EST","1999",4.523331057113648
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",2.634714957189571
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",2.413649984835921
"Fiji","FJI","1999",""
"France","FRA","1999",2.1494032773627456
"Faroe Islands","FRO","1999",0.0006196110915667047
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",78.4741238249897
"United Kingdom","GBR","1999",5.549401638153227
"Georgia","GEO","1999",9.706485965060901
"Ghana","GHA","1999",4.4156374202377915
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",0.01871223998613228
"Gambia, The","GMB","1999",0.13276386635331985
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",9.097253433650458
"Grenada","GRD","1999",0.0
"Greenland","GRL","1999",1.40724447461464
"Guatemala","GTM","1999",3.476133071761706
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.00010323909999670401
"High income","HIC","1999",8.719514625018961
"Hong Kong SAR, China","HKG","1999",0.3419886836148597
"Honduras","HND","1999",0.5277983275164725
"Heavily indebted poor countries (HIPC)","HPC","1999",4.812550318662106
"Croatia","HRV","1999",7.750353715011826
"Haiti","HTI","1999",""
"Hungary","HUN","1999",1.5893812719927798
"IBRD only","IBD","1999",10.260393980085347
"IDA & IBRD total","IBT","1999",10.921631580798671
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",61.652970601494914
"Indonesia","IDN","1999",22.99505022528175
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",0.24735654543180863
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.2643342746500758
"Iran, Islamic Rep.","IRN","1999",86.07002642700856
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",0.1446548781742199
"Israel","ISR","1999",0.522021436973429
"Italy","ITA","1999",1.1936347915669416
"Jamaica","JAM","1999",0.2959892045071147
"Jordan","JOR","1999",0.003612836572243277
"Japan","JPN","1999",0.293460615995519
"Kazakhstan","KAZ","1999",43.643778532487545
"Kenya","KEN","1999",8.350682045871011
"Kyrgyz Republic","KGZ","1999",11.819103871715914
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",0.0
"Korea, Rep.","KOR","1999",4.044155083406839
"Kuwait","KWT","1999",90.63725589430072
"Latin America & Caribbean (excluding high income)","LAC","1999",7.604027260698702
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",0.04370965194699082
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",0.0
"Latin America & Caribbean","LCN","1999",10.633775493578748
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",0.43236260512583236
"Lower middle income","LMC","1999",22.5199124320265
"Low & middle income","LMY","1999",10.774895189974425
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",16.06404682134849
"Lithuania","LTU","1999",14.416994718760847
"Luxembourg","LUX","1999",0.06579516100659889
"Latvia","LVA","1999",2.9456529425853772
"Macao SAR, China","MAC","1999",0.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",2.703239846036578
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.02739059784356473
"Madagascar","MDG","1999",2.384907994964749
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",77.44641327788173
"Mexico","MEX","1999",7.139569808034849
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",10.79801385085391
"North Macedonia","MKD","1999",1.8924711923552964
"Mali","MLI","1999",0.002664057827261329
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",59.397495664845636
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.3690192024459748
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",25.1558681048893
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",0.0013764056058241884
"Malawi","MWI","1999",0.274353250710265
"Malaysia","MYS","1999",6.795830893815149
"North America","NAC","1999",3.0174454074758548
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",0.8020574281623147
"Niger","NER","1999",0.014315632338132643
"Nigeria","NGA","1999",98.94206060877036
"Nicaragua","NIC","1999",0.9353479002289463
"Netherlands","NLD","1999",6.674917437153641
"Norway","NOR","1999",49.94670978637802
"Nepal","NPL","1999",0.0021621432250058382
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",2.1607039020224392
"OECD members","OED","1999",3.745302674137392
"Oman","OMN","1999",76.92700834431903
"Other small states","OSS","1999",68.14647733731047
"Pakistan","PAK","1999",0.9233178390820779
"Panama","PAN","1999",9.037227337313663
"Peru","PER","1999",4.215878536071093
"Philippines","PHL","1999",0.7289367588344814
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",4.9780414315080534
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",1.8290533828917492
"Paraguay","PRY","1999",0.14806845177479325
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",3.5790743688929805
"French Polynesia","PYF","1999",0.0013274703286676715
"Qatar","QAT","1999",90.13365278054151
"Romania","ROU","1999",4.864745583722503
"Russian Federation","RUS","1999",41.7695730347058
"Rwanda","RWA","1999",0.0018590177487422294
"South Asia","SAS","1999",0.3785311233105275
"Saudi Arabia","SAU","1999",89.4049029004601
"Sudan","SDN","1999",0.00010897767056536534
"Senegal","SEN","1999",17.17751120192597
"Singapore","SGP","1999",7.933502825940334
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",4.682974825666496
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",2.3837237531005107
"Sub-Saharan Africa (excluding high income)","SSA","1999",31.60902984018017
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",31.54597799428153
"Small states","SST","1999",64.7912564424852
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",4.753078734894873
"Slovenia","SVN","1999",0.6003356709756551
"Sweden","SWE","1999",2.1346314154420494
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",0.042685392107360214
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",4.571312292464263
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",21.509890352764387
"Togo","TGO","1999",0.0
"Thailand","THA","1999",1.819828752963074
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",64.13858786550644
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",10.677242911994856
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",59.397495664845636
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",0.37853112331052746
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",31.54597799428153
"Trinidad and Tobago","TTO","1999",54.082914160852326
"Tunisia","TUN","1999",7.162744872643845
"Turkiye","TUR","1999",1.2666240285216057
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.32489226825224854
"Uganda","UGA","1999",0.2262411468577206
"Ukraine","UKR","1999",6.052586248132095
"Upper middle income","UMC","1999",8.461315502525009
"Uruguay","URY","1999",0.5751127810783269
"United States","USA","1999",1.5251859992147199
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",0.0
"Venezuela, RB","VEN","1999",81.40353477588305
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",20.487450510639963
"Vanuatu","VUT","1999",""
"World","WLD","1999",9.54370041985175
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",9.833457363262083
"Zambia","ZMB","1999",0.977858760915913
"Zimbabwe","ZWE","1999",1.83158199534957
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",9.258557145777647
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",64.28256453260272
"Angola","AGO","2000",""
"Albania","ALB","2000",1.8516131710110468
"Andorra","AND","2000",0.13347071986496603
"Arab World","ARB","2000",84.76617844577322
"United Arab Emirates","ARE","2000",93.843835816671
"Argentina","ARG","2000",17.624183060522526
"Armenia","ARM","2000",10.123675024312515
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",20.894652517666177
"Austria","AUT","2000",1.260733300393529
"Azerbaijan","AZE","2000",85.08249235369993
"Burundi","BDI","2000",""
"Belgium","BEL","2000",4.57326410348979
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",3.1556679503142595
"Bangladesh","BGD","2000",0.22921845946386404
"Bulgaria","BGR","2000",11.685623277991732
"Bahrain","BHR","2000",0.03954624530406781
"Bahamas, The","BHS","2000",0.0
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",19.812141738321845
"Belize","BLZ","2000",0.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",12.194240241687888
"Brazil","BRA","2000",1.6479948186044404
"Barbados","BRB","2000",8.624405100216741
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",0.08126337846796194
"Central African Republic","CAF","2000",0.4546691970249209
"Canada","CAN","2000",14.097379549685964
"Central Europe and the Baltics","CEB","2000",5.21144980920977
"Switzerland","CHE","2000",0.35921074112448437
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",1.114018727519482
"China","CHN","2000",3.1522210643530557
"Cote d'Ivoire","CIV","2000",20.32844935256774
"Cameroon","CMR","2000",54.15073116175272
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",43.07950461390895
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",0.0
"Costa Rica","CRI","2000",0.6167789356762354
"Caribbean small states","CSS","2000",42.168862339119244
"Cuba","CUB","2000",3.1256506565675815
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",5.915270404625179
"Czechia","CZE","2000",3.05448448687027
"Germany","DEU","2000",1.4113471362972239
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",0.0
"Denmark","DNK","2000",7.011461420664343
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",98.08702471317069
"East Asia & Pacific (excluding high income)","EAP","2000",5.899819666271336
"Early-demographic dividend","EAR","2000",25.45624899883607
"East Asia & Pacific","EAS","2000",5.0698324001849135
"Europe & Central Asia (excluding high income)","ECA","2000",33.81920045063476
"Europe & Central Asia","ECS","2000",7.923424633008069
"Ecuador","ECU","2000",50.650842280277786
"Egypt, Arab Rep.","EGY","2000",41.912886360829276
"Euro area","EMU","2000",3.407318083086441
"Eritrea","ERI","2000",""
"Spain","ESP","2000",3.6805905578050497
"Estonia","EST","2000",4.495312766919325
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",3.5881064349388936
"Fragile and conflict affected situations","FCS","2000",67.93638098954992
"Finland","FIN","2000",3.438320956979886
"Fiji","FJI","2000",""
"France","FRA","2000",2.7706341048300445
"Faroe Islands","FRO","2000",5.558713032746507e-05
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",83.32550282863849
"United Kingdom","GBR","2000",8.313633996672271
"Georgia","GEO","2000",8.128396373301976
"Ghana","GHA","2000",4.895274745006124
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",0.03268936504913845
"Gambia, The","GMB","2000",0.0
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",14.689149373901467
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",0.027089230005673585
"Guatemala","GTM","2000",5.98784939396314
"Guam","GUM","2000",""
"Guyana","GUY","2000",1.292515710350015e-05
"High income","HIC","2000",9.912330788243814
"Hong Kong SAR, China","HKG","2000",0.4619773358296388
"Honduras","HND","2000",0.1020976911118
"Heavily indebted poor countries (HIPC)","HPC","2000",11.67925246233342
"Croatia","HRV","2000",10.962698342150917
"Haiti","HTI","2000",""
"Hungary","HUN","2000",1.6133066203829514
"IBRD only","IBD","2000",13.356040608625214
"IDA & IBRD total","IBT","2000",13.953078657892576
"IDA total","IDA","2000",28.836612539150476
"IDA blend","IDB","2000",58.82350756481958
"Indonesia","IDN","2000",25.24383597496545
"IDA only","IDX","2000",6.516634474560759
"Isle of Man","IMN","2000",""
"India","IND","2000",3.4056197771947088
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.3440137481611952
"Iran, Islamic Rep.","IRN","2000",88.8675310777915
"Iraq","IRQ","2000",97.01202678606477
"Iceland","ISL","2000",0.35988906791824504
"Israel","ISR","2000",0.023816066101682503
"Italy","ITA","2000",2.0215128690169304
"Jamaica","JAM","2000",0.29256909546106213
"Jordan","JOR","2000",0.013409561621347281
"Japan","JPN","2000",0.3171306323568297
"Kazakhstan","KAZ","2000",50.12379135416195
"Kenya","KEN","2000",8.077949159833068
"Kyrgyz Republic","KGZ","2000",16.359528100007076
"Cambodia","KHM","2000",0.0010323474091947374
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",0.0020971673512296903
"Korea, Rep.","KOR","2000",5.44240824095879
"Kuwait","KWT","2000",94.30548807978056
"Latin America & Caribbean (excluding high income)","LAC","2000",10.768906138428973
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",0.17862967810988672
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",0.005307633512707971
"Latin America & Caribbean","LCN","2000",13.690299546716831
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.5011622200251278
"Lower middle income","LMC","2000",24.385342921560483
"Low & middle income","LMY","2000",13.93153344953738
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",18.033583400820135
"Lithuania","LTU","2000",20.854920988370168
"Luxembourg","LUX","2000",0.09471412366736835
"Latvia","LVA","2000",2.4689005832646953
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",3.6569950364146444
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.0904257523649786
"Madagascar","MDG","2000",3.7993984046235574
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",79.39177889925605
"Mexico","MEX","2000",9.66529118455076
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",13.90433752175996
"North Macedonia","MKD","2000",4.764624816426267
"Mali","MLI","2000",2.8632102310891428e-05
"Malta","MLT","2000",3.143834048738745e-07
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",70.01263543197388
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.4218981299530864
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",20.99361169572648
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",0.00818211310058302
"Malawi","MWI","2000",0.17534463366166514
"Malaysia","MYS","2000",9.618378864888102
"North America","NAC","2000",4.473272187529295
"Namibia","NAM","2000",2.0703202156529734
"New Caledonia","NCL","2000",0.8830899269547968
"Niger","NER","2000",1.6399840394957226
"Nigeria","NGA","2000",99.6350330189836
"Nicaragua","NIC","2000",1.7181623210588939
"Netherlands","NLD","2000",8.357834066169437
"Norway","NOR","2000",63.89686670822694
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",2.970813134732134
"OECD members","OED","2000",5.012693232039659
"Oman","OMN","2000",83.21327323399001
"Other small states","OSS","2000",55.062864997590296
"Pakistan","PAK","2000",1.4399631383441018
"Panama","PAN","2000",6.929979055585771
"Peru","PER","2000",6.384329749746183
"Philippines","PHL","2000",1.3269817408457123
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",28.75286941505693
"Poland","POL","2000",5.186958114338768
"Pre-demographic dividend","PRE","2000",69.62274551402369
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",2.5528252608335666
"Paraguay","PRY","2000",60.533488092604195
"West Bank and Gaza","PSE","2000",0.6610604791104301
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",4.766834800828519
"French Polynesia","PYF","2000",0.0014267826892496243
"Qatar","QAT","2000",91.22668078753031
"Romania","ROU","2000",7.162720202987942
"Russian Federation","RUS","2000",50.60107837941177
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",2.874330091107103
"Saudi Arabia","SAU","2000",92.2645074235409
"Sudan","SDN","2000",66.68619899744401
"Senegal","SEN","2000",14.022465211193083
"Singapore","SGP","2000",7.359467441488389
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",2.6422835117283126
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",0.2552198138417444
"Sub-Saharan Africa (excluding high income)","SSA","2000",32.3986980301861
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",32.33811543122726
"Small states","SST","2000",53.65128474930642
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",0.5280361509697116
"Slovak Republic","SVK","2000",6.998707219439418
"Slovenia","SVN","2000",0.6529723249323384
"Sweden","SWE","2000",3.3185871576517596
"Eswatini","SWZ","2000",0.6987980091141492
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",76.34279074524386
"Turks and Caicos Islands","TCA","2000",0.2540085835897665
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",5.899819666271336
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",25.853219658759237
"Togo","TGO","2000",0.6467214111652838
"Thailand","THA","2000",3.205870802209164
"Tajikistan","TJK","2000",13.306930349853975
"Turkmenistan","TKM","2000",81.00963424355139
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",13.739966594927209
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",70.60972889644262
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",2.874330091107103
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",32.33811543122726
"Trinidad and Tobago","TTO","2000",65.27676239581382
"Tunisia","TUN","2000",12.08780120101518
"Turkiye","TUR","2000",1.068800061746561
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",0.10282131513076587
"Uganda","UGA","2000",5.024065376744404
"Ukraine","UKR","2000",5.5427931435479
"Upper middle income","UMC","2000",11.72218928486652
"Uruguay","URY","2000",1.5230312208498604
"United States","USA","2000",1.8467885893119127
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",0.0
"Venezuela, RB","VEN","2000",86.08575944569013
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",26.4090649126343
"Vanuatu","VUT","2000",0.020438991646119436
"World","WLD","2000",11.390941790488819
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",10.130791170861544
"Zambia","ZMB","2000",1.2928975245527776
"Zimbabwe","ZWE","2000",0.9251894652502759
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",9.417003769416509
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",62.89240458087531
"Angola","AGO","2001",""
"Albania","ALB","2001",1.448359254900734
"Andorra","AND","2001",0.20127720374091898
"Arab World","ARB","2001",84.47063703519669
"United Arab Emirates","ARE","2001",91.78319707684402
"Argentina","ARG","2001",17.0272143366815
"Armenia","ARM","2001",7.8691248596810865
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",20.76326343921253
"Austria","AUT","2001",1.8557341867195074
"Azerbaijan","AZE","2001",91.32828868380794
