"Country Name","Country Code","Año","EN.ATM.METH.AG.ZS"
"Germany","DEU","1998",39.73169255598144
"Djibouti","DJI","1998",74.57627118644068
"Dominica","DMA","1998",33.33333333333333
"Denmark","DNK","1998",76.20111731843575
"Dominican Republic","DOM","1998",67.98307475317348
"Algeria","DZA","1998",13.282621416032766
"East Asia & Pacific (excluding high income)","EAP","1998",46.00584699254476
"Early-demographic dividend","EAR","1998",50.38028756188129
"East Asia & Pacific","EAS","1998",48.18246313821382
"Europe & Central Asia (excluding high income)","ECA","1998",19.55892299389309
"Europe & Central Asia","ECS","1998",30.073820870436617
"Ecuador","ECU","1998",57.98414496036241
"Egypt, Arab Rep.","EGY","1998",31.016670579948347
"Euro area","EMU","1998",51.93026795295355
"Eritrea","ERI","1998",77.74480712166172
"Spain","ESP","1998",62.447807933194156
"Estonia","EST","1998",58.44155844155844
"Ethiopia","ETH","1998",69.58934517203107
"European Union","EUU","1998",48.12122575953654
"Fragile and conflict affected situations","FCS","1998",45.19710109318862
"Finland","FIN","1998",38.76712328767123
"Fiji","FJI","1998",80.68181818181817
"France","FRA","1998",61.82110768405526
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",80.0
"Gabon","GAB","1998",11.666666666666666
"United Kingdom","GBR","1998",23.572099376760864
"Georgia","GEO","1998",16.462585034013603
"Ghana","GHA","1998",50.27624309392266
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",67.17363751584284
"Gambia, The","GMB","1998",27.956989247311824
"Guinea-Bissau","GNB","1998",77.17391304347827
"Equatorial Guinea","GNQ","1998",0.20533880903490762
"Greece","GRC","1998",41.14035087719298
"Grenada","GRD","1998",0.5494505494505495
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",50.86782376502003
"Guam","GUM","1998",""
"Guyana","GUY","1998",85.49618320610686
"High income","HIC","1998",37.021143736288664
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",48.976377952755904
"Heavily indebted poor countries (HIPC)","HPC","1998",70.13880852667558
"Croatia","HRV","1998",48.50299401197605
"Haiti","HTI","1998",70.26315789473684
"Hungary","HUN","1998",33.33333333333333
"IBRD only","IBD","1998",46.899275173386776
"IDA & IBRD total","IBT","1998",49.58213838792782
"IDA total","IDA","1998",61.84822397468705
"IDA blend","IDB","1998",48.787948707452536
"Indonesia","IDN","1998",26.843980497562196
"IDA only","IDX","1998",68.54392977097902
"Isle of Man","IMN","1998",""
"India","IND","1998",79.05731954476953
"Not classified","INX","1998",""
"Ireland","IRL","1998",89.04443091905053
"Iran, Islamic Rep.","IRN","1998",28.789300797747536
"Iraq","IRQ","1998",33.96764985727878
"Iceland","ISL","1998",56.14035087719298
"Israel","ISR","1998",4.505386875612145
"Italy","ITA","1998",44.009000562535164
"Jamaica","JAM","1998",60.909090909090914
"Jordan","JOR","1998",6.434782608695652
"Japan","JPN","1998",55.17902813299232
"Kazakhstan","KAZ","1998",40.98060739114526
"Kenya","KEN","1998",69.70128022759602
"Kyrgyz Republic","KGZ","1998",58.082191780821915
"Cambodia","KHM","1998",88.76933422999328
"Kiribati","KIR","1998",0.0
"St. Kitts and Nevis","KNA","1998",14.285714285714285
"Korea, Rep.","KOR","1998",37.377911344853494
"Kuwait","KWT","1998",2.9177718832891246
"Latin America & Caribbean (excluding high income)","LAC","1998",71.74505928440813
"Lao PDR","LAO","1998",88.17005545286506
"Lebanon","LBN","1998",10.362694300518134
"Liberia","LBR","1998",6.8807339449541285
"Libya","LBY","1998",1.7044633829264768
"St. Lucia","LCA","1998",5.128205128205128
"Latin America & Caribbean","LCN","1998",63.33073123132915
"Least developed countries: UN classification","LDC","1998",75.26544925209144
"Low income","LIC","1998",63.50493390673648
"Liechtenstein","LIE","1998",50.0
"Sri Lanka","LKA","1998",31.48464163822526
"Lower middle income","LMC","1998",55.3804775765726
"Low & middle income","LMY","1998",50.30893049282474
"Lesotho","LSO","1998",58.4
"Late-demographic dividend","LTE","1998",44.15906383915833
"Lithuania","LTU","1998",61.23711340206186
"Luxembourg","LUX","1998",75.86206896551724
"Latvia","LVA","1998",58.119658119658126
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",51.23674911660777
"Monaco","MCO","1998",""
"Moldova","MDA","1998",37.59213759213759
"Madagascar","MDG","1998",88.55255916345625
"Maldives","MDV","1998",0.0
"Middle East & North Africa","MEA","1998",18.830369920893254
"Mexico","MEX","1998",50.49967311104885
"Marshall Islands","MHL","1998",0.0
"Middle income","MIC","1998",49.19416204540221
"North Macedonia","MKD","1998",46.3519313304721
"Mali","MLI","1998",90.60579455662862
"Malta","MLT","1998",40.0
"Myanmar","MMR","1998",87.54659065994299
"Middle East & North Africa (excluding high income)","MNA","1998",23.048526063160786
"Montenegro","MNE","1998",67.46987951807229
"Mongolia","MNG","1998",94.27516158818098
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",70.80357142857143
"Mauritania","MRT","1998",93.44262295081968
"Mauritius","MUS","1998",3.278688524590164
"Malawi","MWI","1998",20.422535211267608
"Malaysia","MYS","1998",14.404514404514405
"North America","NAC","1998",28.48912851201925
"Namibia","NAM","1998",90.15317286652079
"New Caledonia","NCL","1998",""
"Niger","NER","1998",69.10828025477707
"Nigeria","NGA","1998",31.18168694576201
"Nicaragua","NIC","1998",76.47058823529412
"Netherlands","NLD","1998",48.100789770590445
"Norway","NOR","1998",48.8255033557047
"Nepal","NPL","1998",77.58284600389864
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",83.51145038167938
"OECD members","OED","1998",41.421131699469875
"Oman","OMN","1998",15.0
"Other small states","OSS","1998",31.129887209956767
"Pakistan","PAK","1998",84.98078938176738
"Panama","PAN","1998",54.2713567839196
"Peru","PER","1998",61.794310722100654
"Philippines","PHL","1998",75.13800858720097
"Palau","PLW","1998",0.0
"Papua New Guinea","PNG","1998",9.548387096774194
"Poland","POL","1998",33.426808749298935
"Pre-demographic dividend","PRE","1998",57.629162640934496
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",20.712328767123285
"Portugal","PRT","1998",40.44943820224719
"Paraguay","PRY","1998",71.89605389797883
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",61.21837073538877
"Post-demographic dividend","PST","1998",38.936531476940154
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",6.25
"Romania","ROU","1998",32.858873410054514
"Russian Federation","RUS","1998",13.154988958040553
"Rwanda","RWA","1998",32.73542600896861
"South Asia","SAS","1998",78.65327578497512
"Saudi Arabia","SAU","1998",7.6923076923076925
"Sudan","SDN","1998",89.57839886309806
"Senegal","SEN","1998",66.79340937896072
"Singapore","SGP","1998",0.0
"Solomon Islands","SLB","1998",18.51851851851852
"Sierra Leone","SLE","1998",46.3963963963964
"El Salvador","SLV","1998",45.96774193548387
"San Marino","SMR","1998",""
"Somalia","SOM","1998",88.74862788144895
"Serbia","SRB","1998",43.32365747460087
"Sub-Saharan Africa (excluding high income)","SSA","1998",58.716439105452274
"South Sudan","SSD","1998",76.77064220183486
"Sub-Saharan Africa","SSF","1998",58.71002080571329
"Small states","SST","1998",29.764561781229574
"Sao Tome and Principe","STP","1998",0.0
"Suriname","SUR","1998",51.48514851485149
"Slovak Republic","SVK","1998",34.12162162162162
"Slovenia","SVN","1998",49.2
"Sweden","SWE","1998",53.037974683544306
"Eswatini","SWZ","1998",45.39007092198582
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.0
"Syrian Arab Republic","SYR","1998",9.369527145359019
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",92.35325794291869
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",46.285624207966
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",20.60832946535709
"Togo","TGO","1998",45.90163934426229
"Thailand","THA","1998",74.38622754491018
"Tajikistan","TJK","1998",69.93243243243244
"Turkmenistan","TKM","1998",10.353627415238789
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",63.42204680814618
"Timor-Leste","TLS","1998",92.3076923076923
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",23.048526063160786
"Tonga","TON","1998",50.0
"South Asia (IDA & IBRD)","TSA","1998",78.65327578497512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",58.710020805713306
"Trinidad and Tobago","TTO","1998",10.975609756097562
"Tunisia","TUN","1998",39.35599284436494
"Turkiye","TUR","1998",47.43624161073826
"Tuvalu","TUV","1998",0.0
"Tanzania","TZA","1998",76.11015490533562
"Uganda","UGA","1998",55.58002936857562
"Ukraine","UKR","1998",23.8012343725273
"Upper middle income","UMC","1998",44.43266496991993
"Uruguay","URY","1998",91.63385826771653
"United States","USA","1998",28.938234373666393
"Uzbekistan","UZB","1998",13.344772967265047
"St. Vincent and the Grenadines","VCT","1998",14.285714285714285
"Venezuela, RB","VEN","1998",31.543357199681783
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",75.6343471685431
"Vanuatu","VUT","1998",73.68421052631578
"World","WLD","1998",46.34306499410958
"Samoa","WSM","1998",44.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",61.811023622047244
"South Africa","ZAF","1998",45.47972802820448
"Zambia","ZMB","1998",71.51335311572701
"Zimbabwe","ZWE","1998",62.76978417266187
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",67.0615813442033
"Afghanistan","AFG","1999",75.73715248525696
"Africa Western and Central","AFW","1999",48.27794222826999
"Angola","AGO","1999",62.47201074787282
"Albania","ALB","1999",71.54471544715447
"Andorra","AND","1999",0.0
"Arab World","ARB","1999",25.401156491151742
"United Arab Emirates","ARE","1999",2.6110856619331195
"Argentina","ARG","1999",72.87527593818984
"Armenia","ARM","1999",28.717948717948715
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",17.647058823529413
"Australia","AUS","1999",69.01928339591421
"Austria","AUT","1999",59.86913849509269
"Azerbaijan","AZE","1999",16.706021251475796
"Burundi","BDI","1999",33.557046979865774
"Belgium","BEL","1999",61.904761904761905
"Benin","BEN","1999",68.73156342182891
"Burkina Faso","BFA","1999",89.92890995260665
"Bangladesh","BGD","1999",76.43013899049012
"Bulgaria","BGR","1999",25.915492957746476
"Bahrain","BHR","1999",0.2971768202080238
"Bahamas, The","BHS","1999",5.555555555555555
"Bosnia and Herzegovina","BIH","1999",44.15204678362573
"Belarus","BLR","1999",72.36111111111111
"Belize","BLZ","1999",7.8125
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",84.44034440344403
"Brazil","BRA","1999",81.70867653434074
"Barbados","BRB","1999",1.762114537444934
"Brunei Darussalam","BRN","1999",0.1692047377326565
"Bhutan","BTN","1999",61.36363636363637
"Botswana","BWA","1999",82.42811501597444
"Central African Republic","CAF","1999",54.44255800792304
"Canada","CAN","1999",24.573916265283437
"Central Europe and the Baltics","CEB","1999",33.610235671307905
"Switzerland","CHE","1999",76.3963963963964
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",52.331245650661096
"China","CHN","1999",45.280916566750236
"Cote d'Ivoire","CIV","1999",11.780219780219781
"Cameroon","CMR","1999",61.58536585365854
"Congo, Dem. Rep.","COD","1999",37.536904259805986
"Congo, Rep.","COG","1999",36.434108527131784
"Colombia","COL","1999",68.3066361556064
"Comoros","COM","1999",89.47368421052632
"Cabo Verde","CPV","1999",50.0
"Costa Rica","CRI","1999",58.95522388059702
"Caribbean small states","CSS","1999",22.544918127196414
"Cuba","CUB","1999",66.90533015115354
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",27.419354838709676
"Czechia","CZE","1999",24.73253618628068
"Germany","DEU","1999",39.441624365482234
"Djibouti","DJI","1999",74.19354838709677
"Dominica","DMA","1999",40.0
"Denmark","DNK","1999",74.71395881006865
"Dominican Republic","DOM","1999",65.76576576576578
"Algeria","DZA","1999",12.78600269179004
"East Asia & Pacific (excluding high income)","EAP","1999",46.47245765175396
"Early-demographic dividend","EAR","1999",50.499922012490345
"East Asia & Pacific","EAS","1999",49.10596035918569
"Europe & Central Asia (excluding high income)","ECA","1999",18.276444362764817
"Europe & Central Asia","ECS","1999",29.34912467541868
"Ecuador","ECU","1999",58.0
"Egypt, Arab Rep.","EGY","1999",31.83993040452371
"Euro area","EMU","1999",52.187152746131524
"Eritrea","ERI","1999",77.52161383285303
"Spain","ESP","1999",62.26269881990765
"Estonia","EST","1999",57.333333333333336
"Ethiopia","ETH","1999",67.98390047566777
"European Union","EUU","1999",48.39001561804208
"Fragile and conflict affected situations","FCS","1999",45.95289243169267
"Finland","FIN","1999",38.59154929577465
"Fiji","FJI","1999",80.23255813953489
"France","FRA","1999",61.91437802907917
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",80.0
"Gabon","GAB","1999",13.461538461538462
"United Kingdom","GBR","1999",24.713569638381667
"Georgia","GEO","1999",17.367706919945725
"Ghana","GHA","1999",45.79008073817762
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",66.41123882503193
"Gambia, The","GMB","1999",37.5
"Guinea-Bissau","GNB","1999",77.77777777777779
"Equatorial Guinea","GNQ","1999",0.15698587127158556
"Greece","GRC","1999",41.005291005291014
"Grenada","GRD","1999",0.5434782608695652
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",50.442477876106196
"Guam","GUM","1999",""
"Guyana","GUY","1999",86.52482269503547
"High income","HIC","1999",37.99738396205992
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",48.59154929577465
"Heavily indebted poor countries (HIPC)","HPC","1999",70.07780393299255
"Croatia","HRV","1999",49.112426035502956
"Haiti","HTI","1999",69.94818652849742
"Hungary","HUN","1999",33.97727272727273
"IBRD only","IBD","1999",46.62427230453987
"IDA & IBRD total","IBT","1999",49.48889181005158
"IDA total","IDA","1999",62.56556170495024
"IDA blend","IDB","1999",50.61049385006807
"Indonesia","IDN","1999",26.88165309956168
"IDA only","IDX","1999",68.48465015734598
"Isle of Man","IMN","1999",""
"India","IND","1999",78.31442796283939
"Not classified","INX","1999",""
"Ireland","IRL","1999",89.50242718446601
"Iran, Islamic Rep.","IRN","1999",27.303676804357696
"Iraq","IRQ","1999",32.24907063197026
"Iceland","ISL","1999",55.172413793103445
"Israel","ISR","1999",4.470359572400389
"Italy","ITA","1999",44.27308632687606
"Jamaica","JAM","1999",60.36036036036037
"Jordan","JOR","1999",8.24524312896406
"Japan","JPN","1999",55.660377358490564
"Kazakhstan","KAZ","1999",41.42557651991614
"Kenya","KEN","1999",70.22321428571429
"Kyrgyz Republic","KGZ","1999",61.47308781869688
"Cambodia","KHM","1999",89.30617441120306
"Kiribati","KIR","1999",0.0
"St. Kitts and Nevis","KNA","1999",14.285714285714285
"Korea, Rep.","KOR","1999",35.86545729402872
"Kuwait","KWT","1999",3.1413612565445024
"Latin America & Caribbean (excluding high income)","LAC","1999",71.5917900397646
"Lao PDR","LAO","1999",89.22495274102079
"Lebanon","LBN","1999",9.66183574879227
"Liberia","LBR","1999",6.578947368421052
"Libya","LBY","1999",1.5435660703981535
"St. Lucia","LCA","1999",6.451612903225806
"Latin America & Caribbean","LCN","1999",63.610543871227
"Least developed countries: UN classification","LDC","1999",74.94940630666522
"Low income","LIC","1999",63.14263704855268
"Liechtenstein","LIE","1999",50.0
"Sri Lanka","LKA","1999",40.140845070422536
"Lower middle income","LMC","1999",55.53661794856764
"Low & middle income","LMY","1999",50.182967725876516
"Lesotho","LSO","1999",66.0377358490566
"Late-demographic dividend","LTE","1999",43.80510097110754
"Lithuania","LTU","1999",59.82532751091703
"Luxembourg","LUX","1999",76.66666666666667
"Latvia","LVA","1999",56.05381165919282
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",51.58526135389888
"Monaco","MCO","1999",""
"Moldova","MDA","1999",35.872235872235876
"Madagascar","MDG","1999",88.13089295618414
"Maldives","MDV","1999",0.0
"Middle East & North Africa","MEA","1999",18.758272388935954
"Mexico","MEX","1999",51.14133074307916
"Marshall Islands","MHL","1999",0.0
"Middle income","MIC","1999",49.089977263689754
"North Macedonia","MKD","1999",43.946188340807176
"Mali","MLI","1999",89.65798045602605
"Malta","MLT","1999",42.857142857142854
"Myanmar","MMR","1999",88.21973550356053
"Middle East & North Africa (excluding high income)","MNA","1999",22.825768239814384
"Montenegro","MNE","1999",65.0
"Mongolia","MNG","1999",94.49378330373001
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",69.19518963922295
"Mauritania","MRT","1999",94.95145631067962
"Mauritius","MUS","1999",3.0303030303030303
"Malawi","MWI","1999",19.652173913043477
"Malaysia","MYS","1999",13.799126637554584
"North America","NAC","1999",28.842098189269386
"Namibia","NAM","1999",89.6328293736501
"New Caledonia","NCL","1999",""
"Niger","NER","1999",69.03669724770643
"Nigeria","NGA","1999",33.85576501534415
"Nicaragua","NIC","1999",78.5824345146379
"Netherlands","NLD","1999",50.19607843137255
"Norway","NOR","1999",49.82638888888889
"Nepal","NPL","1999",75.95473833097596
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",83.2579185520362
"OECD members","OED","1999",42.28053213355129
"Oman","OMN","1999",15.549597855227882
"Other small states","OSS","1999",31.03642423027648
"Pakistan","PAK","1999",84.87727632620744
"Panama","PAN","1999",55.87467362924282
"Peru","PER","1999",61.223662884927066
"Philippines","PHL","1999",77.74227902023429
"Palau","PLW","1999",0.0
"Papua New Guinea","PNG","1999",9.920634920634921
"Poland","POL","1999",32.41800152555302
"Pre-demographic dividend","PRE","1999",57.85860967962329
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",22.87735849056604
"Portugal","PRT","1999",40.271132376395535
"Paraguay","PRY","1999",71.36752136752136
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",60.8749331254215
"Post-demographic dividend","PST","1999",39.97687149821917
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",5.990783410138248
"Romania","ROU","1999",32.92872704637411
"Russian Federation","RUS","1999",11.803908468348087
"Rwanda","RWA","1999",35.47008547008547
"South Asia","SAS","1999",78.34256417947087
"Saudi Arabia","SAU","1999",6.961220597584234
"Sudan","SDN","1999",89.99769532150265
"Senegal","SEN","1999",67.90419161676647
"Singapore","SGP","1999",0.0
"Solomon Islands","SLB","1999",17.857142857142858
"Sierra Leone","SLE","1999",41.904761904761905
"El Salvador","SLV","1999",47.179487179487175
"San Marino","SMR","1999",""
"Somalia","SOM","1999",88.50948509485094
"Serbia","SRB","1999",42.01362604087812
"Sub-Saharan Africa (excluding high income)","SSA","1999",59.532047638910235
"South Sudan","SSD","1999",72.80080889787665
"Sub-Saharan Africa","SSF","1999",59.52549238044544
"Small states","SST","1999",30.157550490287843
"Sao Tome and Principe","STP","1999",0.0
"Suriname","SUR","1999",50.0
"Slovak Republic","SVK","1999",31.403508771929822
"Slovenia","SVN","1999",47.28033472803347
"Sweden","SWE","1999",53.65535248041775
"Eswatini","SWZ","1999",42.95774647887324
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",8.997353719494267
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",92.56825075834176
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",46.71178076960569
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",19.346324605527982
"Togo","TGO","1999",41.17647058823529
"Thailand","THA","1999",72.10398514497929
"Tajikistan","TJK","1999",73.68421052631578
"Turkmenistan","TKM","1999",11.210762331838566
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",63.72810039378987
"Timor-Leste","TLS","1999",93.02325581395348
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",22.825768239814387
"Tonga","TON","1999",55.55555555555556
"South Asia (IDA & IBRD)","TSA","1999",78.34256417947087
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",59.52549238044546
"Trinidad and Tobago","TTO","1999",10.843373493975903
"Tunisia","TUN","1999",38.00675675675676
"Turkiye","TUR","1999",45.35920293654955
"Tuvalu","TUV","1999",100.0
"Tanzania","TZA","1999",76.27860026917901
"Uganda","UGA","1999",52.86439448875997
"Ukraine","UKR","1999",21.806633733239238
"Upper middle income","UMC","1999",44.07546988739134
"Uruguay","URY","1999",91.6015625
"United States","USA","1999",29.418601272626898
"Uzbekistan","UZB","1999",12.55665809138797
"St. Vincent and the Grenadines","VCT","1999",14.285714285714285
"Venezuela, RB","VEN","1999",31.136481577581733
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",74.21974522292993
"Vanuatu","VUT","1999",71.7948717948718
"World","WLD","1999",46.56475833674487
"Samoa","WSM","1999",44.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",58.46994535519126
"South Africa","ZAF","1999",47.4814422057264
"Zambia","ZMB","1999",70.22603273577552
"Zimbabwe","ZWE","1999",62.728062554300614
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",66.68478478988794
"Afghanistan","AFG","2000",72.80453257790369
"Africa Western and Central","AFW","2000",50.580095356517134
"Angola","AGO","2000",62.56521739130435
"Albania","ALB","2000",71.46666666666667
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",25.032937249923442
"United Arab Emirates","ARE","2000",2.5445292620865136
"Argentina","ARG","2000",72.34913989260035
"Armenia","ARM","2000",31.147540983606557
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",16.666666666666664
"Australia","AUS","2000",70.11871383403926
"Austria","AUT","2000",60.29082774049217
"Azerbaijan","AZE","2000",16.42294713160855
"Burundi","BDI","2000",36.42857142857142
"Belgium","BEL","2000",61.88118811881188
"Benin","BEN","2000",71.46739130434783
"Burkina Faso","BFA","2000",90.94972067039106
"Bangladesh","BGD","2000",76.37075718015666
"Bulgaria","BGR","2000",25.82781456953642
"Bahrain","BHR","2000",0.27100271002710025
"Bahamas, The","BHS","2000",5.555555555555555
"Bosnia and Herzegovina","BIH","2000",43.85474860335196
"Belarus","BLR","2000",69.79241231209735
"Belize","BLZ","2000",42.857142857142854
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",85.1400730816078
"Brazil","BRA","2000",82.523734906443
"Barbados","BRB","2000",1.7543859649122806
"Brunei Darussalam","BRN","2000",0.16488046166529266
"Bhutan","BTN","2000",59.30232558139535
"Botswana","BWA","2000",81.13821138211382
"Central African Republic","CAF","2000",57.702349869451695
"Canada","CAN","2000",24.544008979515482
"Central Europe and the Baltics","CEB","2000",32.55537091814521
"Switzerland","CHE","2000",76.45985401459853
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",51.38312586445366
"China","CHN","2000",44.94762599293644
"Cote d'Ivoire","CIV","2000",12.311111111111112
"Cameroon","CMR","2000",62.809257781324824
"Congo, Dem. Rep.","COD","2000",36.565910999160366
"Congo, Rep.","COG","2000",30.89430894308943
"Colombia","COL","2000",68.02644308287648
"Comoros","COM","2000",88.23529411764706
"Cabo Verde","CPV","2000",50.0
"Costa Rica","CRI","2000",56.43564356435643
"Caribbean small states","CSS","2000",22.323711974879835
"Cuba","CUB","2000",66.02870813397129
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",28.125
"Czechia","CZE","2000",24.766977363515313
"Germany","DEU","2000",40.33577728190416
"Djibouti","DJI","2000",73.01587301587301
"Dominica","DMA","2000",50.0
"Denmark","DNK","2000",75.72254335260115
"Dominican Republic","DOM","2000",64.61538461538461
"Algeria","DZA","2000",11.923847695390782
"East Asia & Pacific (excluding high income)","EAP","2000",45.98102579596777
"Early-demographic dividend","EAR","2000",49.49248776866599
"East Asia & Pacific","EAS","2000",48.85905589447296
"Europe & Central Asia (excluding high income)","ECA","2000",17.441044158227186
"Europe & Central Asia","ECS","2000",28.916341030145293
"Ecuador","ECU","2000",54.22116527942925
"Egypt, Arab Rep.","EGY","2000",31.204794379003925
"Euro area","EMU","2000",52.93356556091563
"Eritrea","ERI","2000",79.26136363636364
"Spain","ESP","2000",62.33308138070043
"Estonia","EST","2000",52.083333333333336
"Ethiopia","ETH","2000",65.33358250794244
"European Union","EUU","2000",48.90450785666652
"Fragile and conflict affected situations","FCS","2000",45.95772304275622
"Finland","FIN","2000",39.49704142011834
"Fiji","FJI","2000",79.3103448275862
"France","FRA","2000",63.853503184713375
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",80.0
"Gabon","GAB","2000",14.942528735632186
"United Kingdom","GBR","2000",25.693281220919413
"Georgia","GEO","2000",18.243243243243242
"Ghana","GHA","2000",47.406639004149376
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",67.47868453105968
"Gambia, The","GMB","2000",59.55056179775281
"Guinea-Bissau","GNB","2000",78.0
"Equatorial Guinea","GNQ","2000",0.12706480304955528
"Greece","GRC","2000",40.909090909090914
"Grenada","GRD","2000",0.5405405405405406
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",49.20245398773006
"Guam","GUM","2000",""
"Guyana","GUY","2000",83.33333333333334
"High income","HIC","2000",38.25146619208406
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",52.18978102189781
"Heavily indebted poor countries (HIPC)","HPC","2000",69.94173910595411
"Croatia","HRV","2000",48.18181818181818
"Haiti","HTI","2000",71.39364303178483
"Hungary","HUN","2000",32.960893854748605
"IBRD only","IBD","2000",45.973975117865585
"IDA & IBRD total","IBT","2000",48.960785463990916
"IDA total","IDA","2000",62.627948717694835
"IDA blend","IDB","2000",51.21764802577626
"Indonesia","IDN","2000",26.22247107129526
"IDA only","IDX","2000",68.18593550392241
"Isle of Man","IMN","2000",""
"India","IND","2000",77.48917748917748
"Not classified","INX","2000",""
"Ireland","IRL","2000",89.80553918680023
"Iran, Islamic Rep.","IRN","2000",25.664204608091723
"Iraq","IRQ","2000",30.85972850678733
"Iceland","ISL","2000",54.385964912280706
"Israel","ISR","2000",4.536679536679537
"Italy","ITA","2000",43.94502228826151
"Jamaica","JAM","2000",59.82142857142857
"Jordan","JOR","2000",9.366391184573002
"Japan","JPN","2000",56.10889774236387
"Kazakhstan","KAZ","2000",36.98424606151538
"Kenya","KEN","2000",67.34022556390977
"Kyrgyz Republic","KGZ","2000",62.01117318435754
"Cambodia","KHM","2000",88.68686868686869
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",14.285714285714285
"Korea, Rep.","KOR","2000",34.54407869844873
"Kuwait","KWT","2000",3.6175710594315245
"Latin America & Caribbean (excluding high income)","LAC","2000",71.67441216916683
"Lao PDR","LAO","2000",91.00917431192661
"Lebanon","LBN","2000",9.049773755656108
"Liberia","LBR","2000",5.9071729957805905
"Libya","LBY","2000",1.340250756593169
"St. Lucia","LCA","2000",9.090909090909092
"Latin America & Caribbean","LCN","2000",63.47647299144419
"Least developed countries: UN classification","LDC","2000",74.47370508290084
"Low income","LIC","2000",63.024947297884346
"Liechtenstein","LIE","2000",50.0
"Sri Lanka","LKA","2000",49.544863459037714
"Lower middle income","LMC","2000",54.96738089464568
"Low & middle income","LMY","2000",49.67450492602586
"Lesotho","LSO","2000",64.51612903225806
"Late-demographic dividend","LTE","2000",43.45714695794495
"Lithuania","LTU","2000",57.85876993166287
"Luxembourg","LUX","2000",75.43859649122807
"Latvia","LVA","2000",51.65876777251185
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",52.03657522859518
"Monaco","MCO","2000",""
"Moldova","MDA","2000",34.61538461538461
