"Country Name","Country Code","Año","CM.MKT.TRAD.GD.ZS"
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",85.974253934104
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",8.134801347560897
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",0.6741456571867793
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",7.677983027744669
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.8180853601519041
"Lower middle income","LMC","2000",58.84917567703424
"Low & middle income","LMY","2000",36.68186200145921
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",35.407096342562156
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",5.757934355139064
"Latvia","LVA","2000",3.4263731911963182
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",7.336324221224574
"Monaco","MCO","2000",""
"Moldova","MDA","2000",""
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",6.023803992249902
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",36.6818620014592
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",4.568357029375384
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",1.4028628708477373
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",55.988620682882484
"North America","NAC","2000",276.4806943961762
"Namibia","NAM","2000",0.47218010616652106
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",155.7878586233361
"Norway","NOR","2000",35.20149595264032
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",18.955906262568945
"OECD members","OED","2000",157.40557943597332
"Oman","OMN","2000",2.8122585406490974
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",31.160337327347765
"Panama","PAN","2000",1.479017385646997
"Peru","PER","2000",4.233569660102778
"Philippines","PHL","2000",8.813527742593879
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",11.879849220990991
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",46.865106536660676
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",3.109699554896142
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",166.16852391628316
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",0.15171631289019463
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",85.46565386016756
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",99.03884972704616
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",0.3199606280176552
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",1.8261055871177343
"Slovenia","SVN","2000",3.1487024377182724
"Sweden","SWE","2000",144.21968334261433
"Eswatini","SWZ","2000",0.012082201497001474
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",50.27375379653587
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",15.294548469361043
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",7.686978835027142
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",85.46565386016756
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",1.7058404499062696
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",60.50721595834635
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",0.03588418592098094
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",31.290065685706413
"Uruguay","URY","2000",""
"United States","USA","2000",290.5296730479551
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",1.8629669971866016
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",144.15235794887346
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",46.458365102369235
"Zambia","ZMB","2000",0.027772901231146695
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",20.212925465600538
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",2.4793749831361933
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",63.36978176829017
"Austria","AUT","2001",3.702969686327124
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",15.95620513348322
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",0.4835965222405668
"Bulgaria","BGR","2001",0.4956482357843472
"Bahrain","BHR","2001",2.1334202456259903
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",5.787283897249355
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",11.51407755391735
"Barbados","BRB","2001",0.33720739891962676
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",60.346634330273865
"Central Europe and the Baltics","CEB","2001",4.037711749317811
"Switzerland","CHE","2001",204.685993405491
"Channel Islands","CHI","2001",0.9594240184757505
"Chile","CHL","2001",5.68792848580563
"China","CHN","2001",34.5512311499509
"Cote d'Ivoire","CIV","2001",0.051158389411502844
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",0.7983654591177369
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",30.28304640904429
"Czechia","CZE","2001",5.085090731123644
"Germany","DEU","2001",66.8648270814531
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",40.06643729853948
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",29.38919317593265
"Early-demographic dividend","EAR","2001",15.986802894407626
"East Asia & Pacific","EAS","2001",47.81794603956028
"Europe & Central Asia (excluding high income)","ECA","2001",17.56151872799983
"Europe & Central Asia","ECS","2001",81.77920417181573
"Ecuador","ECU","2001",0.019617199772244312
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",77.87049880766565
"Eritrea","ERI","2001",""
"Spain","ESP","2001",237.39089087461628
"Estonia","EST","2001",4.1297277871450815
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",75.39579927960806
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",138.20036723821948
"Fiji","FJI","2001",""
"France","FRA","2001",71.19973537865111
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",114.79615665371009
"Georgia","GEO","2001",""
"Ghana","GHA","2001",0.2351890692842527
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",27.239712404512222
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",120.01709182969383
"Hong Kong SAR, China","HKG","2001",140.6052096491142
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",0.502529476646626
"Haiti","HTI","2001",""
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",19.314279999815085
"IDA & IBRD total","IBT","2001",18.545114442552816
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",6.779379326795183
"Indonesia","IDN","2001",6.007057244193056
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",51.11711844509858
"Not classified","INX","2001",""
"Ireland","IRL","2001",20.562308992484553
"Iran, Islamic Rep.","IRN","2001",1.235273831393149
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",15.567988457089047
"Israel","ISR","2001",11.133589683898876
"Italy","ITA","2001",51.34047713620553
"Jamaica","JAM","2001",1.3485989175334518
"Jordan","JOR","2001",10.510466587048416
"Japan","JPN","2001",38.90417218348121
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",0.30263343236416423
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",68.2935563291615
"Kuwait","KWT","2001",3.3405121885981304
"Latin America & Caribbean (excluding high income)","LAC","2001",6.927953364900597
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",0.29802119742924793
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",6.450365624201137
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.8287113666496614
"Lower middle income","LMC","2001",25.345829867044483
"Low & middle income","LMY","2001",19.88558138007325
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",20.71971091255745
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",2.0149588352717003
"Latvia","LVA","2001",1.9623556093876469
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3.9553763454642206
"Monaco","MCO","2001",""
"Moldova","MDA","2001",""
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",6.6688834829646675
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",19.88558138007324
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",1.1950976161159845
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",2.283447824828906
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",22.668673403691088
"North America","NAC","2001",188.3488883929744
"Namibia","NAM","2001",0.14617658766755123
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",0.2300230673598631
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",105.63536110907322
"Norway","NOR","2001",30.327775422350562
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",15.795984411709865
"OECD members","OED","2001",116.52075426803832
"Oman","OMN","2001",1.7890190761582825
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",12.818694445366127
"Panama","PAN","2001",0.3583422810920999
"Peru","PER","2001",1.4148909350397476
"Philippines","PHL","2001",3.81856672759095
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",0.018824908861806603
"Poland","POL","2001",5.33083664138351
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",22.438452644512505
"Paraguay","PRY","2001",0.1612560280104815
"West Bank and Gaza","PSE","2001",1.320778280090916
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",123.10856140744652
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",0.25869463648955543
"Russian Federation","RUS","2001",9.198144012180176
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",40.008708463208535
"Saudi Arabia","SAU","2001",12.105626422805969
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",79.17429420209142
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",""
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",0.6944151637336756
"Sub-Saharan Africa (excluding high income)","SSA","2001",13.158856569027813
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",13.158856569027815
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",3.0969387033323303
"Slovenia","SVN","2001",4.625721697799599
"Sweden","SWE","2001",123.71431149256848
"Eswatini","SWZ","2001",0.551061591051496
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",29.389193175932657
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",13.222423892702135
"Togo","TGO","2001",""
"Thailand","THA","2001",25.811919838312473
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",6.4595506344715865
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",40.008708463208535
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",13.158856569027813
"Trinidad and Tobago","TTO","2001",1.8821800055265494
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",32.554534354040264
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",0.05254758146396601
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",18.51242071437258
"Uruguay","URY","2001",""
"United States","USA","2001",197.35133426524288
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",0.9331952852724825
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",103.34792030080213
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",26.11116042584369
"Zambia","ZMB","2001",0.12211678302769227
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",1.19582697101542
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",73.51043699114015
"Austria","AUT","2002",3.035189275243746
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",14.771730904088795
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",0.9943276473146387
"Bahrain","BHR","2002",2.241098260127081
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",""
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",2.3366693521431827
"Bolivia","BOL","2002",""
"Brazil","BRA","2002",7.723627899879003
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",58.95774569129093
"Central Europe and the Baltics","CEB","2002",3.6004867350762417
"Switzerland","CHE","2002",158.6679899962163
"Channel Islands","CHI","2002",0.7051670715249663
"Chile","CHL","2002",3.788281707447321
"China","CHN","2002",22.99863585018381
"Cote d'Ivoire","CIV","2002",0.09687398166182867
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",1.0526228436889324
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",""
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.84927031885141
"Czechia","CZE","2002",7.205046382175725
"Germany","DEU","2002",41.94196697982811
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",18.197923255144634
"Dominican Republic","DOM","2002",""
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",21.106984219350647
"Early-demographic dividend","EAR","2002",14.740724254583348
"East Asia & Pacific","EAS","2002",50.719183082706095
"Europe & Central Asia (excluding high income)","ECA","2002",18.007993599045463
"Europe & Central Asia","ECS","2002",51.17819384570946
"Ecuador","ECU","2002",0.04623638456692533
"Egypt, Arab Rep.","EGY","2002",""
"Euro area","EMU","2002",51.30628185864137
"Eritrea","ERI","2002",""
"Spain","ESP","2002",63.992048986832295
"Estonia","EST","2002",3.129760513794682
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",48.76058918257067
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",102.40652596931317
"Fiji","FJI","2002",""
"France","FRA","2002",68.77172020575321
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",58.66368259692691
"Georgia","GEO","2002",""
"Ghana","GHA","2002",0.1621744914248291
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",13.230074962664895
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",""
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",93.92775371213688
"Hong Kong SAR, China","HKG","2002",107.56771245982281
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",0.5986039834901418
"Haiti","HTI","2002",""
"Hungary","HUN","2002",9.82447298974943
"IBRD only","IBD","2002",15.47267612366667
"IDA & IBRD total","IBT","2002",15.311146697862686
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",6.331228307133243
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",38.2401263509564
"Not classified","INX","2002",""
"Ireland","IRL","2002",2.4414283013927265
"Iran, Islamic Rep.","IRN","2002",1.353604699374427
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",42.535221748653704
"Israel","ISR","2002",9.091750656369165
"Italy","ITA","2002",45.14990160244145
"Jamaica","JAM","2002",1.5762923174549204
"Jordan","JOR","2002",13.975460700618193
"Japan","JPN","2002",41.42131531972605
"Kazakhstan","KAZ","2002",0.12177005671696833
"Kenya","KEN","2002",0.28430748415884904
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",""
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",92.62369232249418
"Kuwait","KWT","2002",5.847525625539259
"Latin America & Caribbean (excluding high income)","LAC","2002",4.216013321827434
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",0.614340710723192
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",3.9584386918857364
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1.9076547030915647
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",16.505520334665288
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",15.282218989892089
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",1.2993326239727143
"Latvia","LVA","2002",1.9723697460198315
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2.1218342759664863
"Monaco","MCO","2002",""
"Moldova","MDA","2002",""
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",3.1377381491715672
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",16.50552033466529
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",""
"Malta","MLT","2002",1.2269468343237138
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",1.1366757608189881
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",25.51270337906073
"North America","NAC","2002",149.6653387955643
"Namibia","NAM","2002",0.04837019571941698
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",""
"Netherlands","NLD","2002",111.44513850233244
"Norway","NOR","2002",18.62581091740216
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",3.882497612830206
"OECD members","OED","2002",90.05368550454267
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",0.45327530424392515
"Peru","PER","2002",1.7522140701952866
"Philippines","PHL","2002",2.541356245347746
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",0.043373736004461406
"Poland","POL","2002",1.628835430501075
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",16.736448196976436
"Paraguay","PRY","2002",0.1306233952359424
"West Bank and Gaza","PSE","2002",0.8990944372574385
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",95.23789349720221
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",0.3104275251770686
"Russian Federation","RUS","2002",13.797820876229169
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",37.109661521412
"Saudi Arabia","SAU","2002",18.81697573300571
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",68.13151997904623
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",""
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",0.689799906998031
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",2.4956233536144543
"Slovenia","SVN","2002",3.944335155167299
"Sweden","SWE","2002",69.54010582742185
"Eswatini","SWZ","2002",0.012567886318369057
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",21.106984219350647
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",13.048599146475816
"Togo","TGO","2002",""
"Thailand","THA","2002",30.737246472327783
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",3.9584386918857377
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",37.109661521412
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",""
"Turkiye","TUR","2002",28.292009401171224
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",""
"Upper middle income","UMC","2002",15.095488958570572
"Uruguay","URY","2002",""
"United States","USA","2002",156.03152213920913
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",0.0955932504777487
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",81.75835574548864
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",36.9410973849057
"Zambia","ZMB","2002",0.11922218174119292
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",""
"Albania","ALB","2003",""
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",2.296088636493624
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",90.15061991164328
"Austria","AUT","2003",4.589031671177515
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",13.001496873835217
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",""
"Bulgaria","BGR","2003",0.5495872824736104
"Bahrain","BHR","2003",2.4084377769185887
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",""
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",1.2115059625823328
"Bolivia","BOL","2003",""
"Brazil","BRA","2003",12.625311627783969
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",""
