"Country Name","Country Code","Año","NY.ADJ.DMIN.GN.ZS"
"Peru","PER","1987",1.01948219688671
"Philippines","PHL","1987",0.456296291164434
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",12.9173469412446
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",0.07860610837674528
"Puerto Rico","PRI","1987",0.0
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",0.00108890424254722
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",0.4524083925488907
"Post-demographic dividend","PST","1987",0.02526529736996605
"French Polynesia","PYF","1987",0.0
"Qatar","QAT","1987",0.0
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",0.000674848968944553
"South Asia","SAS","1987",0.061492222291596024
"Saudi Arabia","SAU","1987",0.0
"Sudan","SDN","1987",0.00116499837746212
"Senegal","SEN","1987",0.0
"Singapore","SGP","1987",0.0
"Solomon Islands","SLB","1987",0.0806799328724385
"Sierra Leone","SLE","1987",0.680035841697454
"El Salvador","SLV","1987",0.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",0.0
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",1.0261449864664696
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",1.024942887833027
"Small states","SST","1987",0.13521660132064267
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",0.668861539162421
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",0.0218836424538493
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",0.0
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",0.27384242213755194
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",0.03673983680438217
"Togo","TGO","1987",0.0
"Thailand","THA","1987",0.0224949569129842
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",0.36428984158309125
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",0.007225323157784221
"Tonga","TON","1987",0.0
"South Asia (IDA & IBRD)","TSA","1987",0.061492222291596024
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",1.0249428878330271
"Trinidad and Tobago","TTO","1987",0.0
"Tunisia","TUN","1987",0.00202861776298045
"Turkiye","TUR","1987",0.0105739674172276
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",0.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",0.31674926328184466
"Uruguay","URY","1987",0.0
"United States","USA","1987",0.0224833873579238
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",0.0
"Venezuela, RB","VEN","1987",0.0361740762252292
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",0.0
"World","WLD","1987",0.05661630116032141
"Samoa","WSM","1987",0.0
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",2.13317374151844
"Zambia","ZMB","1987",3.22932327140871
"Zimbabwe","ZWE","1987",0.509834741425089
"Aruba","ABW","1988",0.0
"Africa Eastern and Southern","AFE","1988",1.5833465802450148
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",0.16432260815687566
"Angola","AGO","1988",0.0
"Albania","ALB","1988",1.72654693703528
"Andorra","AND","1988",""
"Arab World","ARB","1988",0.08332013397544326
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",0.0823840312557033
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",0.0
"Australia","AUS","1988",0.589718846594067
"Austria","AUT","1988",0.0043634642209799
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",0.00405859936266758
"Belgium","BEL","1988",0.0
"Benin","BEN","1988",0.0
"Burkina Faso","BFA","1988",0.178065301285868
"Bangladesh","BGD","1988",0.0
"Bulgaria","BGR","1988",1.0955546417853
"Bahrain","BHR","1988",0.0
"Bahamas, The","BHS","1988",0.0
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",0.0
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",1.4370408944491
"Brazil","BRA","1988",0.306709109157578
"Barbados","BRB","1988",0.0
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",0.0
"Botswana","BWA","1988",4.55967924444731
"Central African Republic","CAF","1988",0.0428208087498722
"Canada","CAN","1988",0.816413361197588
"Central Europe and the Baltics","CEB","1988",1.0955546417853
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",6.77482891404688
"China","CHN","1988",0.673926949148652
"Cote d'Ivoire","CIV","1988",0.000108275541731199
"Cameroon","CMR","1988",9.10061112734161e-05
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",0.316959667113765
"Colombia","COL","1988",0.395253473343498
"Comoros","COM","1988",0.0
"Cabo Verde","CPV","1988",0.0
"Costa Rica","CRI","1988",0.00318124118316565
"Caribbean small states","CSS","1988",0.2071378007332375
"Cuba","CUB","1988",0.273591689714096
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",0.00522031257639448
"Czechia","CZE","1988",""
"Germany","DEU","1988",0.000567034123061119
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",0.0
"Denmark","DNK","1988",0.0
"Dominican Republic","DOM","1988",1.32987188605707
"Algeria","DZA","1988",0.0162747077975195
"East Asia & Pacific (excluding high income)","EAP","1988",0.6854379771327539
"Early-demographic dividend","EAR","1988",0.43553908049349127
"East Asia & Pacific","EAS","1988",0.13597114755436626
"Europe & Central Asia (excluding high income)","ECA","1988",0.05064635690146492
"Europe & Central Asia","ECS","1988",0.021403560487749496
"Ecuador","ECU","1988",0.060423452204614
"Egypt, Arab Rep.","EGY","1988",0.00399557369462452
"Euro area","EMU","1988",0.014142283436687296
"Eritrea","ERI","1988",""
"Spain","ESP","1988",0.120262616541952
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",0.0093117284510131
"European Union","EUU","1988",0.024652662493750015
"Fragile and conflict affected situations","FCS","1988",0.3578646897831215
"Finland","FIN","1988",0.0256926632190707
"Fiji","FJI","1988",0.689880559129116
"France","FRA","1988",0.000917188828749202
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",0.00538166213158616
"United Kingdom","GBR","1988",0.00033794995789824
"Georgia","GEO","1988",""
"Ghana","GHA","1988",0.751828267271484
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",0.949556353857284
"Gambia, The","GMB","1988",0.0
"Guinea-Bissau","GNB","1988",0.0
"Equatorial Guinea","GNQ","1988",0.0
"Greece","GRC","1988",""
"Grenada","GRD","1988",0.0
"Greenland","GRL","1988",10.5136044777429
"Guatemala","GTM","1988",0.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",0.843728725657712
"High income","HIC","1988",0.07888679136335096
"Hong Kong SAR, China","HKG","1988",0.0
"Honduras","HND","1988",0.938608386905531
"Heavily indebted poor countries (HIPC)","HPC","1988",0.4325057890043564
"Croatia","HRV","1988",""
"Haiti","HTI","1988",0.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",0.4445882433243556
"IDA & IBRD total","IBT","1988",0.44962267150928015
"IDA total","IDA","1988",0.5094231135265194
"IDA blend","IDB","1988",0.8596901646444669
"Indonesia","IDN","1988",0.640327068320612
"IDA only","IDX","1988",0.3291111193679138
"Isle of Man","IMN","1988",""
"India","IND","1988",0.102780960916235
"Not classified","INX","1988",""
"Ireland","IRL","1988",0.24734460047916
"Iran, Islamic Rep.","IRN","1988",0.0777928168091948
"Iraq","IRQ","1988",0.0
"Iceland","ISL","1988",0.0
"Israel","ISR","1988",0.0
"Italy","ITA","1988",0.00513683379512708
"Jamaica","JAM","1988",0.59055066015581
"Jordan","JOR","1988",0.0
"Japan","JPN","1988",0.0027995534662381
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",0.00117514559416642
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",0.0
"St. Kitts and Nevis","KNA","1988",0.0
"Korea, Rep.","KOR","1988",0.0265987584417918
"Kuwait","KWT","1988",0.0
"Latin America & Caribbean (excluding high income)","LAC","1988",0.5627052594939382
"Lao PDR","LAO","1988",0.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",0.0
"Latin America & Caribbean","LCN","1988",0.7339300995155686
"Least developed countries: UN classification","LDC","1988",0.3139461639701916
"Low income","LIC","1988",0.02198132931243595
"Liechtenstein","LIE","1988",0.0
"Sri Lanka","LKA","1988",0.0
"Lower middle income","LMC","1988",0.28555698751492703
"Low & middle income","LMY","1988",0.40281290306306017
"Lesotho","LSO","1988",0.0
"Late-demographic dividend","LTE","1988",0.41442446122184945
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",0.0
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",0.0
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",0.975354877020673
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",0.00414718288559414
"Maldives","MDV","1988",0.0
"Middle East & North Africa","MEA","1988",0.07283884026774015
"Mexico","MEX","1988",0.576118631761615
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",0.41058421300757625
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",0.0378380348519338
"Malta","MLT","1988",0.0
"Myanmar","MMR","1988",1.5505810069382
"Middle East & North Africa (excluding high income)","MNA","1988",0.11295576235485912
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",3.02268606899819
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",1.2360474555954
"Mauritius","MUS","1988",0.0
"Malawi","MWI","1988",0.0
"Malaysia","MYS","1988",0.113812345731272
"North America","NAC","1988",0.13826846236325288
"Namibia","NAM","1988",19.0650951190475
"New Caledonia","NCL","1988",9.35630193149095
"Niger","NER","1988",0.0
"Nigeria","NGA","1988",0.0
"Nicaragua","NIC","1988",0.0612662139228138
"Netherlands","NLD","1988",0.0
"Norway","NOR","1988",0.0205840336182543
"Nepal","NPL","1988",0.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",0.0199286189334024
"OECD members","OED","1988",0.08531622939827546
"Oman","OMN","1988",0.200914868200873
"Other small states","OSS","1988",1.5461572293360475
"Pakistan","PAK","1988",9.75457903647823e-06
"Panama","PAN","1988",0.0
"Peru","PER","1988",6.15023071514296
"Philippines","PHL","1988",0.713337588225315
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",13.8512770406637
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",0.21827896356598303
"Puerto Rico","PRI","1988",0.0
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",0.00380651378139977
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",0.4599123293142253
"Post-demographic dividend","PST","1988",0.06977132452088497
"French Polynesia","PYF","1988",0.0
"Qatar","QAT","1988",0.0
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",0.0
"Rwanda","RWA","1988",0.000873589758650635
"South Asia","SAS","1988",0.08171318696345597
"Saudi Arabia","SAU","1988",0.0
"Sudan","SDN","1988",0.00300960055171646
"Senegal","SEN","1988",0.0
"Singapore","SGP","1988",0.0
"Solomon Islands","SLB","1988",0.0412952284291311
"Sierra Leone","SLE","1988",0.406820685904967
"El Salvador","SLV","1988",0.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",0.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",1.2454754680304183
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",1.243967525396503
"Small states","SST","1988",1.114808778340071
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",0.749443091053254
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",0.152637242254528
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",0.0
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",0.6854379771327539
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",0.05064635690146493
"Togo","TGO","1988",0.0
"Thailand","THA","1988",0.223402701724387
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",0.7933003040026365
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",0.11295576235485914
"Tonga","TON","1988",0.0
"South Asia (IDA & IBRD)","TSA","1988",0.08171318696345597
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",1.243967525396503
"Trinidad and Tobago","TTO","1988",0.0
"Tunisia","TUN","1988",0.0827515954471675
"Turkiye","TUR","1988",0.0690080801300705
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",0.00146608007028972
"Uganda","UGA","1988",0.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",0.46232067146650246
"Uruguay","URY","1988",0.0
"United States","USA","1988",0.0746776815215647
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",0.0
"Venezuela, RB","VEN","1988",0.0285541199485586
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",0.0
"World","WLD","1988",0.12543778290436805
"Samoa","WSM","1988",0.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",1.86595002545662
"Zambia","ZMB","1988",8.76720449158645
"Zimbabwe","ZWE","1988",1.8751313647901
"Aruba","ABW","1989",0.0
"Africa Eastern and Southern","AFE","1989",1.1703204277456412
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",0.16989391462757183
"Angola","AGO","1989",0.0
"Albania","ALB","1989",1.71338923961577
"Andorra","AND","1989",""
"Arab World","ARB","1989",0.02205856574552324
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",0.138663116842499
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",0.0
"Australia","AUS","1989",0.502933861219731
"Austria","AUT","1989",0.00638417230310803
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",0.000785197057930313
"Belgium","BEL","1989",0.0
"Benin","BEN","1989",0.0
"Burkina Faso","BFA","1989",0.0961727869789372
"Bangladesh","BGD","1989",0.0
"Bulgaria","BGR","1989",0.973119540528558
"Bahrain","BHR","1989",0.0
"Bahamas, The","BHS","1989",0.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",0.0
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",2.24259833171959
"Brazil","BRA","1989",0.260987765214791
"Barbados","BRB","1989",0.0
"Brunei Darussalam","BRN","1989",0.0
"Bhutan","BTN","1989",0.0
"Botswana","BWA","1989",3.42412825525601
"Central African Republic","CAF","1989",0.012298577281911
"Canada","CAN","1989",0.608048496791028
"Central Europe and the Baltics","CEB","1989",0.42507962028322543
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",7.31161247843974
"China","CHN","1989",0.27838625686994
"Cote d'Ivoire","CIV","1989",9.51782114930436e-05
"Cameroon","CMR","1989",3.35676638318027e-05
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",0.044698106661035
"Colombia","COL","1989",0.329716846379823
"Comoros","COM","1989",0.0
"Cabo Verde","CPV","1989",0.0
"Costa Rica","CRI","1989",0.000635462398542995
"Caribbean small states","CSS","1989",0.2974006478242962
"Cuba","CUB","1989",0.278336880562847
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",0.013515510349131
"Czechia","CZE","1989",""
"Germany","DEU","1989",0.000476002685873394
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",0.0
"Denmark","DNK","1989",0.0155086479522678
"Dominican Republic","DOM","1989",0.972629085113659
"Algeria","DZA","1989",0.0198159359856742
"East Asia & Pacific (excluding high income)","EAP","1989",0.39438537660876694
"Early-demographic dividend","EAR","1989",0.417690321113856
"East Asia & Pacific","EAS","1989",0.10061420395799002
"Europe & Central Asia (excluding high income)","ECA","1989",0.04735763094986786
"Europe & Central Asia","ECS","1989",0.02460045128106282
"Ecuador","ECU","1989",0.00967281527436313
"Egypt, Arab Rep.","EGY","1989",0.00499585280703365
"Euro area","EMU","1989",0.01682910642338603
"Eritrea","ERI","1989",""
"Spain","ESP","1989",0.105971951831447
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.00296175463293435
"European Union","EUU","1989",0.028045252450992566
"Fragile and conflict affected situations","FCS","1989",0.21380439309249571
"Finland","FIN","1989",0.0656384457520402
"Fiji","FJI","1989",0.371275025794298
"France","FRA","1989",0.00105323902176063
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.000928602598112883
"United Kingdom","GBR","1989",0.00069060259841666
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.513437652278854
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",1.20613054125008
"Gambia, The","GMB","1989",0.0
"Guinea-Bissau","GNB","1989",0.0
"Equatorial Guinea","GNQ","1989",0.0
"Greece","GRC","1989",""
"Grenada","GRD","1989",0.0
"Greenland","GRL","1989",11.6733618830024
"Guatemala","GTM","1989",0.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",0.835547386628845
"High income","HIC","1989",0.06370032537382438
"Hong Kong SAR, China","HKG","1989",0.0
"Honduras","HND","1989",0.849501861869396
"Heavily indebted poor countries (HIPC)","HPC","1989",0.5178613721754756
"Croatia","HRV","1989",""
"Haiti","HTI","1989",0.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",0.3522018990557804
"IDA & IBRD total","IBT","1989",0.36065027768361824
"IDA total","IDA","1989",0.4818065668954287
"IDA blend","IDB","1989",0.73862266998854
"Indonesia","IDN","1989",0.634801184204155
"IDA only","IDX","1989",0.3527797198362992
"Isle of Man","IMN","1989",""
"India","IND","1989",0.131680209478711
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.37880559145461
"Iran, Islamic Rep.","IRN","1989",0.083468999024053
"Iraq","IRQ","1989",0.0
"Iceland","ISL","1989",0.0
"Israel","ISR","1989",0.0
"Italy","ITA","1989",0.00498939800323336
"Jamaica","JAM","1989",0.811766596687097
"Jordan","JOR","1989",0.0
"Japan","JPN","1989",0.00311624394371235
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",0.000773454285517721
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",0.0
"St. Kitts and Nevis","KNA","1989",0.0
"Korea, Rep.","KOR","1989",0.0227356814731751
"Kuwait","KWT","1989",0.0
"Latin America & Caribbean (excluding high income)","LAC","1989",0.456071331622818
"Lao PDR","LAO","1989",0.0
"Lebanon","LBN","1989",0.0
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",0.0
"Latin America & Caribbean","LCN","1989",0.6133217407766915
"Least developed countries: UN classification","LDC","1989",0.34373833046540286
"Low income","LIC","1989",0.016854791790530673
"Liechtenstein","LIE","1989",0.0
"Sri Lanka","LKA","1989",0.0
"Lower middle income","LMC","1989",0.23858465760354086
"Low & middle income","LMY","1989",0.3088896351263501
"Lesotho","LSO","1989",0.0
"Late-demographic dividend","LTE","1989",0.2979648320841627
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",0.0
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",0.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",0.0750773758634394
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.000925439704345328
"Maldives","MDV","1989",0.0
"Middle East & North Africa","MEA","1989",0.02940262641929586
"Mexico","MEX","1989",0.462845796438624
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",0.31429686067783796
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",0.0196384362770215
"Malta","MLT","1989",0.0
"Myanmar","MMR","1989",0.0692625419093998
"Middle East & North Africa (excluding high income)","MNA","1989",0.04355714906904222
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",3.28296889004693
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",2.04680631049556
"Mauritius","MUS","1989",0.0
"Malawi","MWI","1989",0.0
"Malaysia","MYS","1989",0.107381250238278
"North America","NAC","1989",0.08427718872841805
"Namibia","NAM","1989",13.9111298627376
"New Caledonia","NCL","1989",11.8840067284589
"Niger","NER","1989",0.0
"Nigeria","NGA","1989",0.0
"Nicaragua","NIC","1989",0.0622277241701989
"Netherlands","NLD","1989",0.0
"Norway","NOR","1989",0.0213289114162284
"Nepal","NPL","1989",0.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.0196375809595178
"OECD members","OED","1989",0.06901279947446809
"Oman","OMN","1989",0.159249392119319
"Other small states","OSS","1989",1.0961145554669327
"Pakistan","PAK","1989",7.87731562739828e-06
"Panama","PAN","1989",0.0
"Peru","PER","1989",6.08866671562881
"Philippines","PHL","1989",0.581369053707968
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",12.5380745045113
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",0.26170482221091934
"Puerto Rico","PRI","1989",0.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",0.076819447894046
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.2519891996017064
"Post-demographic dividend","PST","1989",0.05067623385795718
"French Polynesia","PYF","1989",0.0
"Qatar","QAT","1989",0.0
"Romania","ROU","1989",0.143323137851662
"Russian Federation","RUS","1989",0.0
"Rwanda","RWA","1989",0.0138463162716646
"South Asia","SAS","1989",0.10352170940046165
"Saudi Arabia","SAU","1989",0.00169747374271898
"Sudan","SDN","1989",0.00111457010942899
"Senegal","SEN","1989",0.0
"Singapore","SGP","1989",0.0
"Solomon Islands","SLB","1989",0.00988553938996493
"Sierra Leone","SLE","1989",0.67089437709693
"El Salvador","SLV","1989",0.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",0.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.9522721608648521
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",0.9510806774205799
"Small states","SST","1989",0.849994015764273
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",2.18054614295553
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.156869875505709
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.0
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.3943853766087668
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",0.052610703308674546
"Togo","TGO","1989",0.0
"Thailand","THA","1989",0.187223479775967
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",0.6397305139809238
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",0.04355714906904222
"Tonga","TON","1989",0.0
"South Asia (IDA & IBRD)","TSA","1989",0.10352170940046165
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.9510806774205796
"Trinidad and Tobago","TTO","1989",0.0
"Tunisia","TUN","1989",0.0716994546647688
"Turkiye","TUR","1989",0.0889843435450024
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.00123918857880225
"Uganda","UGA","1989",0.0
"Ukraine","UKR","1989",0.0
"Upper middle income","UMC","1989",0.34218339717312996
"Uruguay","URY","1989",0.0
"United States","USA","1989",0.0330362584970567
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.0
"Venezuela, RB","VEN","1989",0.050428842958213
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",0.0924210739847533
"Vanuatu","VUT","1989",0.0
"World","WLD","1989",0.10413178565000786
"Samoa","WSM","1989",0.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",1.28717047885526
"Zambia","ZMB","1989",10.3836243681564
"Zimbabwe","ZWE","1989",1.53471549448914
"Aruba","ABW","1990",0.0
"Africa Eastern and Southern","AFE","1990",0.746210079043337
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",0.1593565721916248
"Angola","AGO","1990",0.0
"Albania","ALB","1990",0.774943320972577
"Andorra","AND","1990",""
"Arab World","ARB","1990",0.013970897380318061
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",0.0271452330094121
"Armenia","ARM","1990",0.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",0.0
"Australia","AUS","1990",0.536031356915011
"Austria","AUT","1990",0.00191789427183427
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.000340775834883114
"Belgium","BEL","1990",0.0
"Benin","BEN","1990",0.0
"Burkina Faso","BFA","1990",0.0526174471009238
"Bangladesh","BGD","1990",0.0
"Bulgaria","BGR","1990",0.225902244079872
"Bahrain","BHR","1990",0.0
"Bahamas, The","BHS","1990",0.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",0.0
"Belize","BLZ","1990",0.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1.68148501952089
"Brazil","BRA","1990",0.283980100540073
"Barbados","BRB","1990",0.0
"Brunei Darussalam","BRN","1990",0.0
"Bhutan","BTN","1990",0.0
"Botswana","BWA","1990",0.772190242614024
"Central African Republic","CAF","1990",0.00894794003700445
"Canada","CAN","1990",0.433064460514484
"Central Europe and the Baltics","CEB","1990",0.24094970343588096
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",5.77218046109425
"China","CHN","1990",0.247298295415138
"Cote d'Ivoire","CIV","1990",0.000130221862318507
"Cameroon","CMR","1990",2.87115941084094e-05
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",0.0819158489616875
"Colombia","COL","1990",0.151694932206045
"Comoros","COM","1990",0.0
"Cabo Verde","CPV","1990",0.0
"Costa Rica","CRI","1990",0.000413422054123743
"Caribbean small states","CSS","1990",0.30079012960959023
"Cuba","CUB","1990",0.090381849569098
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.00661510129018975
"Czechia","CZE","1990",""
