"country_name","country_code","Año","DT.TDS.DECT.EX.ZS"
"Belize","BLZ","1989",7.879762536940213
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",33.50250134725497
"Brazil","BRA","1989",36.5420809949249
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",3.339350736205983
"Central African Republic","CAF","1989",15.66819110771015
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",11.364784641873001
"Cote d'Ivoire","CIV","1989",33.226825370648946
"Cameroon","CMR","1989",17.28633274821092
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",27.92677060758224
"Colombia","COL","1989",51.713763363122624
"Comoros","COM","1989",3.8327000806058207
"Cabo Verde","CPV","1989",11.458572118537939
"Costa Rica","CRI","1989",18.24997061808118
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",9.538675828797631
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",15.910065425069961
"Algeria","DZA","1989",69.10281274727265
"East Asia & Pacific (excluding high income)","EAP","1989",19.969855441931117
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",35.859957782006916
"Egypt, Arab Rep.","EGY","1989",36.48463640527535
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",40.781942471137
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",8.501415628770495
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",7.543264820510537
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",50.76963776286354
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",16.77898694601811
"Gambia, The","GMB","1989",14.15864477384604
"Guinea-Bissau","GNB","1989",54.22771414728682
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",5.181647185178936
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",21.43254155210338
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",15.678564089568741
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",23.87876534924186
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",38.693978853252524
"IDA only","IDX","1989",24.806233523705295
"Isle of Man","IMN","1989",""
"India","IND","1989",31.500041811078887
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",3.310760426543699
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",32.11654718267795
"Jordan","JOR","1989",24.85036387602652
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",36.63986078797983
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",33.64485969766886
"Lao PDR","LAO","1989",20.215632217090068
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",2.059985027313004
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",22.156058275582975
"Lower middle income","LMC","1989",26.014339613109943
"Low & middle income","LMY","1989",23.611608128262557
"Lesotho","LSO","1989",4.662041799123407
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",40.729797904987024
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",50.23638294218266
"Maldives","MDV","1989",6.307647472044615
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",34.226602545949625
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",23.534598363423132
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",19.722159354481768
"Malta","MLT","1989",""
"Myanmar","MMR","1989",67.6476980027307
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",29.146840441988946
"Mauritania","MRT","1989",21.2139044532576
"Mauritius","MUS","1989",9.694633077570456
"Malawi","MWI","1989",30.916657368488227
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",27.75570451492059
"Nigeria","NGA","1989",24.692850776856723
"Nicaragua","NIC","1989",5.479424460431654
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",16.098487503871656
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",30.193164764104036
"Panama","PAN","1989",""
"Peru","PER","1989",8.953180996387172
"Philippines","PHL","1989",26.149361155799145
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",32.77755183889465
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",9.524007820389517
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",16.874275282559555
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",18.496094146389822
"South Asia","SAS","1989",30.046505126415195
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",11.61113287892885
"Senegal","SEN","1989",30.27482107754568
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",9.214480716235466
"Sierra Leone","SLE","1989",4.188526250252728
"El Salvador","SLV","1989",18.674262128442724
"San Marino","SMR","1989",""
"Somalia","SOM","1989",47.59234392690143
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",62.78247437431668
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",4.384927085194361
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",5.8687301913793855
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",16.201145901290744
"Thailand","THA","1989",16.36571431309946
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",3.2540280214327346
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",24.750372118430427
"Turkiye","TUR","1989",37.56783798601547
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",32.952328453922384
"Uganda","UGA","1989",67.63058231904934
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",22.552622618444328
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",3.1305474536037914
"Venezuela, RB","VEN","1989",24.615418317919076
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",2.5465666500694923
"World","WLD","1989",""
"Samoa","WSM","1989",13.900083398072477
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",13.315851398527863
"Zimbabwe","ZWE","1989",22.476597681811793
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",8.142251933549836
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",37.13697174012249
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",43.41419466315944
"Belgium","BEL","1990",""
"Benin","BEN","1990",9.864536891730403
"Burkina Faso","BFA","1990",9.352437114597372
"Bangladesh","BGD","1990",34.161264194395294
"Bulgaria","BGR","1990",19.44098485289957
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",7.165314442484813
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",39.36812139628327
"Brazil","BRA","1990",22.638332067608115
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",4.348678112883545
"Central African Republic","CAF","1990",13.212891724243947
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",11.685475036843238
"Cote d'Ivoire","CIV","1990",35.437897276632896
"Cameroon","CMR","1990",20.524141411346843
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",34.57225156939174
"Colombia","COL","1990",43.106806826944386
"Comoros","COM","1990",2.907973534200677
"Cabo Verde","CPV","1990",9.078295135048855
"Costa Rica","CRI","1990",24.531481060425126
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",6.6334310115297805
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",12.454838936392076
"Algeria","DZA","1990",65.07935286386872
"East Asia & Pacific (excluding high income)","EAP","1990",18.896006510648668
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",33.21044308183754
"Egypt, Arab Rep.","EGY","1990",28.587025385295078
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",38.98305550406701
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",9.180738119517654
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",6.394358214116429
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",38.79007673903879
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",20.154408406338035
"Gambia, The","GMB","1990",22.23422902053463
"Guinea-Bissau","GNB","1990",32.2824509578544
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",4.325732531380753
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",15.42537846889952
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",38.32400691226738
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",11.881660880270854
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",33.48278676609211
"IDA only","IDX","1990",22.785244694040095
"Isle of Man","IMN","1990",""
"India","IND","1990",32.95594122525417
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",3.2357674610090608
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",28.574123753602613
"Jordan","JOR","1990",24.370547150295078
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",35.41242836306561
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",24.933471665633665
"Lao PDR","LAO","1990",8.598528967495222
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",2.2072149904023335
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",16.12614923685574
"Lower middle income","LMC","1990",24.594951529322334
"Low & middle income","LMY","1990",20.309002810716194
"Lesotho","LSO","1990",4.195703443772872
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",28.41282845076905
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",45.878793620508
"Maldives","MDV","1990",4.802723068552775
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",21.76715366162295
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",20.30695156580052
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",15.333592452616806
"Malta","MLT","1990",""
"Myanmar","MMR","1990",18.77361806416827
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",26.19020466977985
"Mauritania","MRT","1990",30.707627909198354
"Mauritius","MUS","1990",8.50291786764754
"Malawi","MWI","1990",29.31753183949778
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",17.84210834049814
"Nigeria","NGA","1990",22.596346280301532
"Nicaragua","NIC","1990",5.00470297029703
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",14.999949288585265
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",27.21709231956875
"Panama","PAN","1990",""
"Peru","PER","1990",11.054496641946699
"Philippines","PHL","1990",27.554870718452563
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",37.18093643309702
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",8.45780444748546
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",0.2807017543859649
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",14.257689046646727
"South Asia","SAS","1990",30.19076454854634
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",9.710886155651153
"Senegal","SEN","1990",21.09091145003133
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",11.84255596518129
"Sierra Leone","SLE","1990",10.117499435205444
"El Salvador","SLV","1990",21.663673334940206
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",34.85386977886978
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",5.393550910797866
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",4.311264196958224
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",12.311760643114917
"Thailand","THA","1990",16.923145039640715
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",4.431837354898054
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",27.00912197369494
"Turkiye","TUR","1990",33.79744182521973
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",32.893781896274035
"Uganda","UGA","1990",81.36013892013499
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",18.50325012581279
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",3.257716074519822
"Venezuela, RB","VEN","1990",23.25363399972046
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",2.286280349296238
"World","WLD","1990",""
"Samoa","WSM","1990",10.621640835610624
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",11.067951047394606
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",14.733270196049638
"Zimbabwe","ZWE","1990",23.248044267684133
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",10.681054367917262
"Albania","ALB","1991",4.298871686746987
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",33.779315192164646
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",30.612687330889305
"Belgium","BEL","1991",""
"Benin","BEN","1991",5.565957088455
"Burkina Faso","BFA","1991",13.10746000043623
"Bangladesh","BGD","1991",27.21728165429144
"Bulgaria","BGR","1991",6.571397595706618
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",6.370871684169583
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",35.722149474466505
"Brazil","BRA","1991",23.425089253389878
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",3.4459035106730624
"Central African Republic","CAF","1991",8.319712488423447
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",11.929664124423631
"Cote d'Ivoire","CIV","1991",37.86153857657012
"Cameroon","CMR","1991",17.643114383408047
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",26.264179887070316
"Colombia","COL","1991",39.808593919118266
"Comoros","COM","1991",15.688663169865213
"Cabo Verde","CPV","1991",14.73569021433501
"Costa Rica","CRI","1991",18.611248941718454
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",4.690490797537883
"Dominica","DMA","1991",6.436468037925697
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",14.047896348112335
"Algeria","DZA","1991",71.69079537042204
"East Asia & Pacific (excluding high income)","EAP","1991",17.699501573899312
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",32.36614167539267
"Egypt, Arab Rep.","EGY","1991",22.124613252307952
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",30.625904364406757
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",9.47288691781285
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",11.983566178996897
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",28.134461246966584
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",16.060435501003187
"Gambia, The","GMB","1991",13.595895559345546
"Guinea-Bissau","GNB","1991",68.63611044776118
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",3.9666586326425266
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",18.557558007645348
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",30.76239070494599
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",13.921698160756918
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",34.38257748307066
"IDA only","IDX","1991",23.3729595852835
"Isle of Man","IMN","1991",""
"India","IND","1991",32.02937158447998
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",4.108857163033466
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",30.89869841227485
"Jordan","JOR","1991",28.790668450216767
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",32.61354990354962
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",26.476407303747695
"Lao PDR","LAO","1991",6.177545824255628
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",3.5312550827483453
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",16.173536698941536
"Lower middle income","LMC","1991",24.573682786820854
"Low & middle income","LMY","1991",20.033511786193905
"Lesotho","LSO","1991",4.507483049659429
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",34.652374297917795
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",32.94807297942452
"Maldives","MDV","1991",3.9984772542587868
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",24.63231374262423
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",20.072805368619573
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",9.719205144802245
"Malta","MLT","1991",""
"Myanmar","MMR","1991",27.69423965731457
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",22.628941248972883
"Mauritania","MRT","1991",20.852972683508973
"Mauritius","MUS","1991",8.999164045453297
"Malawi","MWI","1991",24.87154730219138
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",25.445428903576754
"Nigeria","NGA","1991",22.05637059685057
"Nicaragua","NIC","1991",156.85815135057473
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",11.654646911405104
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",24.511024601901088
"Panama","PAN","1991",""
"Peru","PER","1991",27.07937860543454
"Philippines","PHL","1991",23.49606437115398
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",27.18759709469965
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",10.454043593872742
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",2.416055849504951
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",16.447425922196846
"South Asia","SAS","1991",28.34966634948165
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",5.797464024071167
"Senegal","SEN","1991",22.656890186493946
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",11.518249460450996
"Sierra Leone","SLE","1991",6.83466345665561
"El Salvador","SLV","1991",27.460466021606557
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
