"country_name","country_code","Año","NE.DAB.TOTL.KN"
"Mali","MLI","1996",2010152287600.0
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",100231964300.0
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",468632211900.0
"North America","NAC","1996",""
"Namibia","NAM","1996",59075928400.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",2650273157600.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",103169306800.0
"Netherlands","NLD","1996",455302619000.0
"Norway","NOR","1996",1659733000000.0
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",138766982000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",16633804887854.62
"Panama","PAN","1996",""
"Peru","PER","1996",200858000000.0
"Philippines","PHL","1996",6655833596100.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",7511099400.0
"Poland","POL","1996",876946000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",9492500000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",152130689000.0
"Paraguay","PRY","1996",101266654673100.0
"West Bank and Gaza","PSE","1996",8420950500.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",214612100000.0
"Russian Federation","RUS","1996",41005511350000.0
"Rwanda","RWA","1996",1542642112105.6343
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",12204167600.0
"Senegal","SEN","1996",4841254989900.0
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",9812090300.0
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",19942490600.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2664575205200.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",47114152000.0
"Slovenia","SVN","1996",25245621000.0
"Sweden","SWE","1996",2603745000000.0
"Eswatini","SWZ","1996",25068727700.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",11753304100.0
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",1888847309300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",1803378457470.853
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",1266994200.0
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",33662658600.0
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",28481345650800.0
"Uganda","UGA","1996",35707582191300.0
"Ukraine","UKR","1996",1371552327000.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",973788073900.0
"United States","USA","1996",11589264671000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",33291866000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",1070749503890000.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",227490613000.0
"South Africa","ZAF","1996",2353810241700.0
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",667321732700.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",477517853400.0
"Armenia","ARM","1997",2192678878900.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",261168030000.0
"Azerbaijan","AZE","1997",3478281500.0
"Burundi","BDI","1997",1063789329700.0
"Belgium","BEL","1997",302025200000.0
"Benin","BEN","1997",3220360382400.0
"Burkina Faso","BFA","1997",2843791209700.0
"Bangladesh","BGD","1997",7710497660300.0
"Bulgaria","BGR","1997",39698834000.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",9847970000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",31055798900.0
"Belize","BLZ","1997",2236761970.132167
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",21556144600.0
"Brazil","BRA","1997",2541141659500.0
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",9863619500.0
"Bhutan","BTN","1997",44281952444.0343
"Botswana","BWA","1997",54625631500.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",1233458384000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",445654302000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",74710766972000.0
"China","CHN","1997",10513937982600.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",8179046958600.0
"Congo, Dem. Rep.","COD","1997",4665793183500.0
"Congo, Rep.","COG","1997",1515070959700.0
"Colombia","COL","1997",451120499620000.0
"Comoros","COM","1997",252918238200.0
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",15467987338900.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",26103200000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",11857303564.59745
"Czechia","CZE","1997",3010020000000.0
"Germany","DEU","1997",2366158240000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",1485811388000.0
"Dominican Republic","DOM","1997",955699687300.0
"Algeria","DZA","1997",5120386109800.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",36125488000.0
"Egypt, Arab Rep.","EGY","1997",2991011036428.517
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",10828214400.0
"Spain","ESP","1997",748550000000.0
"Estonia","EST","1997",9850046000.0
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",151084000000.0
"Fiji","FJI","1997",""
"France","FRA","1997",1600669611000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2689048967900.0
"United Kingdom","GBR","1997",1288588179000.0
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",169991633000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",266615854400.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",101118962400.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",36216807231.29635
"Haiti","HTI","1997",440187091100.0
"Hungary","HUN","1997",23286179000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",6229170955800000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",35356660088000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",90192271000.0
"Iran, Islamic Rep.","IRN","1997",7294872882600000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",1383520936000.0
"Israel","ISR","1997",637812178000.0
"Italy","ITA","1997",1503992200000.0
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",495846758731000.0
"Kazakhstan","KAZ","1997",3724033712900.0
"Kenya","KEN","1997",3565333852800.0
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",12601591083600.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",873349700000000.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",41496866542700.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",4269844102400.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",10661705545.45077
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",18825854000.0
"Luxembourg","LUX","1997",20582602000.0
"Latvia","LVA","1997",13041518000.0
"Macao SAR, China","MAC","1997",85710999109.0417
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",520239928300.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",90726499300.0
"Madagascar","MDG","1997",11381028285500.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",15019473712000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",271894066700.0
"Mali","MLI","1997",2024833088700.0
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",99640928500.0
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",515205163300.0
"North America","NAC","1997",""
"Namibia","NAM","1997",61040828000.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",2715638977100.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",111735319000.0
"Netherlands","NLD","1997",476267831000.0
"Norway","NOR","1997",1778144000000.0
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",142167818000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",16868559741901.06
"Panama","PAN","1997",""
"Peru","PER","1997",213482000000.0
"Philippines","PHL","1997",7032124299600.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",7902039100.0
"Poland","POL","1997",948240000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",10141200000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",160125314000.0
"Paraguay","PRY","1997",104797142642800.0
"West Bank and Gaza","PSE","1997",9500486200.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",206310000000.0
"Russian Federation","RUS","1997",41322732285000.0
"Rwanda","RWA","1997",1818011599648.005
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",14036636000.0
"Senegal","SEN","1997",5092330725200.0
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",9848525600.0
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",20348219600.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",2843148497600.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",49123080000.0
"Slovenia","SVN","1997",26514464000.0
"Sweden","SWE","1997",2653493000000.0
"Eswatini","SWZ","1997",25123704000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",12969445200.0
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",2004348642000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",1898508060381.4312
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",1546654100.0
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",35329617200.0
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",30310614443900.0
"Uganda","UGA","1997",36403657589100.0
"Ukraine","UKR","1997",1368896877900.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",1031286354200.0
"United States","USA","1997",12117338528000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",38891589000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",1141359262370000.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",236425457600.0
"South Africa","ZAF","1997",2423873150000.0
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",686543898500.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",495493252000.0
"Armenia","ARM","1998",2251017505900.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",268767850000.0
"Azerbaijan","AZE","1998",3969593700.0
"Burundi","BDI","1998",1149906772400.0
"Belgium","BEL","1998",309513100000.0
"Benin","BEN","1998",3341560157800.0
"Burkina Faso","BFA","1998",3100021788900.0
"Bangladesh","BGD","1998",7946163814800.0
"Bulgaria","BGR","1998",44859425000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",11092250000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",34195040700.0
"Belize","BLZ","1998",2359626255.5415077
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",23606045800.0
"Brazil","BRA","1998",2568441021400.0
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",8867903900.0
"Bhutan","BTN","1998",49449223274.49049
"Botswana","BWA","1998",59335220200.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1262136807000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",464925404000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",78033905482000.0
"China","CHN","1998",11516834127900.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",8622525868500.0
"Congo, Dem. Rep.","COD","1998",4748744338400.0
"Congo, Rep.","COG","1998",1365806462900.0
"Colombia","COL","1998",445494323897000.0
"Comoros","COM","1998",256162340700.0
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",16701667051500.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",25987196300.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",12167167963.143839
"Czechia","CZE","1998",2961623000000.0
"Germany","DEU","1998",2422214950000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",1534943007000.0
"Dominican Republic","DOM","1998",1074793764600.0
"Algeria","DZA","1998",5600405238900.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",38452035000.0
"Egypt, Arab Rep.","EGY","1998",2976233909579.471
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",11684091300.0
"Spain","ESP","1998",791742000000.0
"Estonia","EST","1998",10475492000.0
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",160097000000.0
"Fiji","FJI","1998",""
"France","FRA","1998",1667648040000.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",3196464215300.0
"United Kingdom","GBR","1998",1346569392000.0
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",181200290000.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",289604103500.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",107428384500.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",35520892841.05152
"Haiti","HTI","1998",450443793100.0
"Hungary","HUN","1998",24976496000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",463270757300000.25
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",37644522625100.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",99066270000.0
"Iran, Islamic Rep.","IRN","1998",7485797264500000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",1582855582000.0
"Israel","ISR","1998",657217581000.0
"Italy","ITA","1998",1550937100000.0
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",487552528113000.0
"Kazakhstan","KAZ","1998",3619760768900.0
"Kenya","KEN","1998",3780492285400.0
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",13183284299300.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",738171300000000.0
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",42459996388700.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",4653863020800.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",13253982610.4668
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",20259877000.0
"Luxembourg","LUX","1998",21725093000.0
"Latvia","LVA","1998",14364618000.0
"Macao SAR, China","MAC","1998",81983133020.7573
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",555516478600.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",90604033300.0
"Madagascar","MDG","1998",12070539054600.0
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",15963937901000.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",281268099400.0
"Mali","MLI","1998",2261218117300.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",104522652100.0
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",384090301900.0
"North America","NAC","1998",""
"Namibia","NAM","1998",65056358300.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",2938891190900.0
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",116977140500.0
"Netherlands","NLD","1998",502211684000.0
"Norway","NOR","1998",1882158000000.0
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",143666672000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",11146306300.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",17264347573408.379
"Panama","PAN","1998",""
"Peru","PER","1998",210266000000.0
"Philippines","PHL","1998",7052656660700.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",7396090400.0
"Poland","POL","1998",1003045000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",10443800000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",171034121000.0
"Paraguay","PRY","1998",102057808130500.0
"West Bank and Gaza","PSE","1998",10585726600.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",211090200000.0
"Russian Federation","RUS","1998",35477321544400.0
"Rwanda","RWA","1998",1954222428326.667
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",15151413700.0
"Senegal","SEN","1998",5393332217400.0
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",7482297700.0
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",21187657300.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",2802704283300.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",51015390000.0
"Slovenia","SVN","1998",27663553000.0
"Sweden","SWE","1998",2777500000000.0
"Eswatini","SWZ","1998",26367599000.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",14755302100.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",2110875100000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",2065461175557.6802
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",1627237500.0
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",37144391700.0
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",34257786856400.0
"Uganda","UGA","1998",38737411984100.0
"Ukraine","UKR","1998",1378705393600.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",1088639242700.0
"United States","USA","1998",12780519313000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",39619741000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1213641264870000.0
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",278577397900.0
"South Africa","ZAF","1998",2452106821000.0
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",740974794800.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",472390414600.0
"Armenia","ARM","1999",2253065728300.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",276400050000.0
"Azerbaijan","AZE","1999",4622935400.0
"Burundi","BDI","1999",1130244943300.0
"Belgium","BEL","1999",317353500000.0
"Benin","BEN","1999",3558038512000.0
"Burkina Faso","BFA","1999",3281520942300.0
"Bangladesh","BGD","1999",8326588535900.0
"Bulgaria","BGR","1999",47099380000.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",11419250000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",34610249300.0
"Belize","BLZ","1999",2657636137.4529676
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",23137503800.0
"Brazil","BRA","1999",2557595384900.0
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",7972804700.0
"Bhutan","BTN","1999",55653717274.868805
"Botswana","BWA","1999",58088343700.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",1311259373000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",473647464000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",75051953848000.0
"China","CHN","1999",12759911037100.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",9086776536900.0
"Congo, Dem. Rep.","COD","1999",4564318427400.0
"Congo, Rep.","COG","1999",1607797740500.0
"Colombia","COL","1999",404113654163000.0
"Comoros","COM","1999",261091220900.0
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",16790099949600.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",27158050600.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",12825958014.5602
"Czechia","CZE","1999",3009431000000.0
"Germany","DEU","1999",2488549090000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",1529887898000.0
"Dominican Republic","DOM","1999",1115650579800.0
"Algeria","DZA","1999",5598821438500.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",32825860000.0
"Egypt, Arab Rep.","EGY","1999",3145337904745.5547
