"Country Name","Country Code","Año","SP.URB.GROW"
"Belgium","BEL","1997",0.3173329060609168
"Benin","BEN","1997",3.7531740361628416
"Burkina Faso","BFA","1997",5.559057858094118
"Bangladesh","BGD","1997",3.468605378431965
"Bulgaria","BGR","1997",-0.2799614531211708
"Bahrain","BHR","1997",3.0912256412203893
"Bahamas, The","BHS","1997",1.968816344138346
"Bosnia and Herzegovina","BIH","1997",4.2755892202569665
"Belarus","BLR","1997",0.13770454368267798
"Belize","BLZ","1997",2.9516252085541677
"Bermuda","BMU","1997",0.6101522750911677
"Bolivia","BOL","1997",2.722727070897718
"Brazil","BRA","1997",2.4483634280816156
"Barbados","BRB","1997",-0.846552120407899
"Brunei Darussalam","BRN","1997",2.998156945609495
"Bhutan","BTN","1997",6.038129003694576
"Botswana","BWA","1997",4.008529034090031
"Central African Republic","CAF","1997",3.001941086444581
"Canada","CAN","1997",1.4915805807751303
"Central Europe and the Baltics","CEB","1997",-0.2252614963722266
"Switzerland","CHE","1997",0.16749073766257144
"Channel Islands","CHI","1997",0.5074462974459596
"Chile","CHL","1997",1.6831322147600514
"China","CHN","1997",4.008285507958054
"Cote d'Ivoire","CIV","1997",4.382526597032537
"Cameroon","CMR","1997",4.019248270392846
"Congo, Dem. Rep.","COD","1997",2.933591443055138
"Congo, Rep.","COG","1997",2.8720354710812437
"Colombia","COL","1997",2.3899573020384883
"Comoros","COM","1997",1.994707398454845
"Cabo Verde","CPV","1997",4.125295054695533
"Costa Rica","CRI","1997",3.8592710071489478
"Caribbean small states","CSS","1997",1.1612523377432922
"Cuba","CUB","1997",0.5772862779776968
"Curacao","CUW","1997",1.1697119144101482
"Cayman Islands","CYM","1997",3.970538608445276
"Cyprus","CYP","1997",2.1381628557984333
"Czechia","CZE","1997",-0.28372823641327566
"Germany","DEU","1997",0.4278410440898462
"Djibouti","DJI","1997",3.5864933069716107
"Dominica","DMA","1997",0.011134989488930195
"Denmark","DNK","1997",0.4473065019508586
"Dominican Republic","DOM","1997",3.123452854663937
"Algeria","DZA","1997",3.0282985315412336
"East Asia & Pacific (excluding high income)","EAP","1997",3.8875395527683736
"Early-demographic dividend","EAR","1997",2.9292334009558942
"East Asia & Pacific","EAS","1997",3.1543436107900362
"Europe & Central Asia (excluding high income)","ECA","1997",0.27321004428102924
"Europe & Central Asia","ECS","1997",0.3225897871471233
"Ecuador","ECU","1997",2.657443804067241
"Egypt, Arab Rep.","EGY","1997",2.101496370794703
"Euro area","EMU","1997",0.47449341384857746
"Eritrea","ERI","1997",4.562745611633275
"Spain","ESP","1997",0.525729510167747
"Estonia","EST","1997",-1.4094000992386808
"Ethiopia","ETH","1997",4.405125626197906
"European Union","EUU","1997",0.342502019125007
"Fragile and conflict affected situations","FCS","1997",2.7072235924678694
"Finland","FIN","1997",0.5961057468241434
"Fiji","FJI","1997",1.971199141841614
"France","FRA","1997",0.5800039134521257
"Faroe Islands","FRO","1997",2.321573028986321
"Micronesia, Fed. Sts.","FSM","1997",-2.0984352109565663
"Gabon","GAB","1997",3.6055368872673847
"United Kingdom","GBR","1997",0.3327662550061342
"Georgia","GEO","1997",-3.6562805420264417
"Ghana","GHA","1997",4.185034594251573
"Gibraltar","GIB","1997",0.2651895115115017
"Guinea","GIN","1997",2.999977568434086
"Gambia, The","GMB","1997",4.92887817962702
"Guinea-Bissau","GNB","1997",2.961498001626197
"Equatorial Guinea","GNQ","1997",7.8359293661512215
"Greece","GRC","1997",0.6578657505145035
"Grenada","GRD","1997",1.3725571913815489
"Greenland","GRL","1997",0.3347209749068265
"Guatemala","GTM","1997",3.1144874160785583
"Guam","GUM","1997",1.5941486655324004
"Guyana","GUY","1997",-0.08912269585037681
"High income","HIC","1997",0.9625619101875031
"Hong Kong SAR, China","HKG","1997",0.8325128548133177
"Honduras","HND","1997",3.9140226579381405
"Heavily indebted poor countries (HIPC)","HPC","1997",3.8604604858926734
"Croatia","HRV","1997",-0.050788402191343035
"Haiti","HTI","1997",3.610913651263601
"Hungary","HUN","1997",-0.3967858946297786
"IBRD only","IBD","1997",2.6347531265975306
"IDA & IBRD total","IBT","1997",2.797317083972885
"IDA total","IDA","1997",3.7193494840828976
"IDA blend","IDB","1997",3.842649292325632
"Indonesia","IDN","1997",4.699540759170088
"IDA only","IDX","1997",3.640091087052852
"Isle of Man","IMN","1997",1.1388763793419652
"India","IND","1997",2.7029977876611295
"Not classified","INX","1997",""
"Ireland","IRL","1997",1.4247872029643565
"Iran, Islamic Rep.","IRN","1997",2.6681024235426487
"Iraq","IRQ","1997",2.8708381551355457
"Iceland","ISL","1997",0.996408787137823
"Israel","ISR","1997",2.5709286335014365
"Italy","ITA","1997",0.1424437454340258
"Jamaica","JAM","1997",1.338027956540647
"Jordan","JOR","1997",2.6912686678381164
"Japan","JPN","1997",0.40065729795483235
"Kazakhstan","KAZ","1997",-1.5400028019194243
"Kenya","KEN","1997",4.376846652110229
"Kyrgyz Republic","KGZ","1997",0.6763241005739236
"Cambodia","KHM","1997",4.311445524639038
"Kiribati","KIR","1997",5.353342099070038
"St. Kitts and Nevis","KNA","1997",0.7240661913420601
"Korea, Rep.","KOR","1997",1.2461522421925673
"Kuwait","KWT","1997",3.5622239689597284
"Latin America & Caribbean (excluding high income)","LAC","1997",2.305553541819492
"Lao PDR","LAO","1997",6.836617127569995
"Lebanon","LBN","1997",2.1724637766749058
"Liberia","LBR","1997",8.610979578062086
"Libya","LBY","1997",1.7793782811646734
"St. Lucia","LCA","1997",0.2611352915070137
"Latin America & Caribbean","LCN","1997",2.2670986136592575
"Least developed countries: UN classification","LDC","1997",3.8803686302290856
"Low income","LIC","1997",3.7008212788276325
"Liechtenstein","LIE","1997",-0.4712359005034088
"Sri Lanka","LKA","1997",0.6072903012688161
"Lower middle income","LMC","1997",2.7814671441662
"Low & middle income","LMY","1997",2.8539991425931817
"Lesotho","LSO","1997",3.574336161923232
"Late-demographic dividend","LTE","1997",2.6224109844854127
"Lithuania","LTU","1997",-0.825599753906236
"Luxembourg","LUX","1997",1.1980459071821916
"Latvia","LVA","1997",-1.0696149646807183
"Macao SAR, China","MAC","1997",1.8345540225602388
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",2.091977620640564
"Monaco","MCO","1997",0.7819532047643959
"Moldova","MDA","1997",-1.2459341839636044
"Madagascar","MDG","1997",4.176364399373343
"Maldives","MDV","1997",3.3673215106587806
"Middle East & North Africa","MEA","1997",2.762403907352848
"Mexico","MEX","1997",2.07913487858911
"Marshall Islands","MHL","1997",2.0647631472234846
"Middle income","MIC","1997",2.809253932570897
"North Macedonia","MKD","1997",-0.21845015657397546
"Mali","MLI","1997",3.97118104971469
"Malta","MLT","1997",1.0973030931126284
"Myanmar","MMR","1997",1.9338576124700746
"Middle East & North Africa (excluding high income)","MNA","1997",2.6736072562426187
"Montenegro","MNE","1997",1.64849715778881
"Mongolia","MNG","1997",0.9630186191116812
"Northern Mariana Islands","MNP","1997",13.211962030234185
"Mozambique","MOZ","1997",4.559042437727262
"Mauritania","MRT","1997",1.9384347312350159
"Mauritius","MUS","1997",0.9666193627139475
"Malawi","MWI","1997",4.641653261603545
"Malaysia","MYS","1997",4.872727666849406
"North America","NAC","1997",1.6766981943250272
"Namibia","NAM","1997",4.241533819455095
"New Caledonia","NCL","1997",2.5305462435733626
"Niger","NER","1997",3.8513670142042162
"Nigeria","NGA","1997",4.105487140333286
"Nicaragua","NIC","1997",1.996092913647248
"Netherlands","NLD","1997",1.6127322585082704
"Norway","NOR","1997",1.0996649111092807
"Nepal","NPL","1997",6.198206552114298
"Nauru","NRU","1997",0.17384590045739753
"New Zealand","NZL","1997",1.4068308501019504
"OECD members","OED","1997",1.1093451916916166
"Oman","OMN","1997",1.5714450204591248
"Other small states","OSS","1997",2.8897100769878676
"Pakistan","PAK","1997",3.7351497766395383
"Panama","PAN","1997",3.409796731419063
"Peru","PER","1997",2.4105356770419664
"Philippines","PHL","1997",2.2865346086186915
"Palau","PLW","1997",2.799730571581155
"Papua New Guinea","PNG","1997",2.3007452907302466
"Poland","POL","1997",0.13855290239253792
"Pre-demographic dividend","PRE","1997",3.8785770314572403
"Puerto Rico","PRI","1997",1.0825895397219192
"Korea, Dem. People's Rep.","PRK","1997",1.0711706048142962
"Portugal","PRT","1997",1.7094550472021
"Paraguay","PRY","1997",3.4433865722653003
"West Bank and Gaza","PSE","1997",5.157281482126632
"Pacific island small states","PSS","1997",2.202860405135908
"Post-demographic dividend","PST","1997",0.8193992265668584
"French Polynesia","PYF","1997",1.4305688797334963
"Qatar","QAT","1997",4.2675686458550555
"Romania","ROU","1997",-0.5736690834411892
"Russian Federation","RUS","1997",-0.17079425653169275
"Rwanda","RWA","1997",22.414590024431824
"South Asia","SAS","1997",2.963043312981057
"Saudi Arabia","SAU","1997",2.984244589810439
"Sudan","SDN","1997",2.615131406008809
"Senegal","SEN","1997",2.68267728392177
"Singapore","SGP","1997",3.3574421951606572
"Solomon Islands","SLB","1997",4.186038909272827
"Sierra Leone","SLE","1997",2.001723497716798
"El Salvador","SLV","1997",3.051895670180675
"San Marino","SMR","1997",1.8215284477479852
"Somalia","SOM","1997",4.57686511309739
"Serbia","SRB","1997",0.1490387103831345
"Sub-Saharan Africa (excluding high income)","SSA","1997",3.839312806686209
"South Sudan","SSD","1997",3.5879802674470196
"Sub-Saharan Africa","SSF","1997",3.83881605096461
"Small states","SST","1997",2.4463353930944436
"Sao Tome and Principe","STP","1997",3.556053754563087
"Suriname","SUR","1997",2.129442850704372
"Slovak Republic","SVK","1997",0.0783306714166616
"Slovenia","SVN","1997",-0.08313456507630661
"Sweden","SWE","1997",0.09062006241657514
"Eswatini","SWZ","1997",3.3135648656186225
"Sint Maarten (Dutch part)","SXM","1997",-0.6868487987805515
"Seychelles","SYC","1997",1.4594225640351162
"Syrian Arab Republic","SYR","1997",3.377271366368179
"Turks and Caicos Islands","TCA","1997",5.56459093139864
"Chad","TCD","1997",3.5696329495420294
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",3.954458778001694
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",0.22133284270233844
"Togo","TGO","1997",4.63931397331452
"Thailand","THA","1997",1.8504186550901347
"Tajikistan","TJK","1997",-0.554397423822146
"Turkmenistan","TKM","1997",1.938617420476162
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2.3202170780895983
"Timor-Leste","TLS","1997",2.9262189750104546
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2.6392393628452453
"Tonga","TON","1997",0.5910490913400039
"South Asia (IDA & IBRD)","TSA","1997",2.963043312981057
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",3.83881605096461
"Trinidad and Tobago","TTO","1997",0.6890292064857995
"Tunisia","TUN","1997",1.9734637330660492
"Turkiye","TUR","1997",2.4542869698860676
"Tuvalu","TUV","1997",1.1191536722063586
"Tanzania","TZA","1997",3.7074533911706147
"Uganda","UGA","1997",5.729674207491122
"Ukraine","UKR","1997",-0.8531472409426625
"Upper middle income","UMC","1997",2.8271811520518497
"Uruguay","URY","1997",0.9126363823573884
"United States","USA","1997",1.6819752668148304
"Uzbekistan","UZB","1997",2.9584499461319225
"St. Vincent and the Grenadines","VCT","1997",0.804881422160284
"Venezuela, RB","VEN","1997",2.4041267083490783
"British Virgin Islands","VGB","1997",3.229961815272871
"Virgin Islands (U.S.)","VIR","1997",0.7430832977868256
"Viet Nam","VNM","1997",3.239021812251161
"Vanuatu","VUT","1997",3.8168069014445383
"World","WLD","1997",2.2679324109329
"Samoa","WSM","1997",1.4425013936508244
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",4.948789389645882
"South Africa","ZAF","1997",2.259344930539681
"Zambia","ZMB","1997",1.2943227357183407
"Zimbabwe","ZWE","1997",2.87802638157634
"Aruba","ABW","1998",2.1450908829581166
"Africa Eastern and Southern","AFE","1998",3.588252352955166
"Afghanistan","AFG","1998",4.294823852366209
"Africa Western and Central","AFW","1998",4.1312791634930335
"Angola","AGO","1998",5.794187303451232
"Albania","ALB","1998",0.774515178812666
"Andorra","AND","1998",0.5031207342627653
"Arab World","ARB","1998",2.799354416677531
"United Arab Emirates","ARE","1998",6.734077996161243
"Argentina","ARG","1998",1.378115353346389
"Armenia","ARM","1998",-1.3733741117769274
"American Samoa","ASM","1998",2.625617652002712
"Antigua and Barbuda","ATG","1998",0.7789021127528583
"Australia","AUS","1998",0.8394668502901962
"Austria","AUT","1998",-0.3450783979079569
"Azerbaijan","AZE","1998",0.3464171348073437
"Burundi","BDI","1998",4.609154639135606
"Belgium","BEL","1998",0.2877877458439315
"Benin","BEN","1998",3.8765328495821585
"Burkina Faso","BFA","1998",6.670962951507983
"Bangladesh","BGD","1998",3.5555154513716407
"Bulgaria","BGR","1998",-0.34100775862974936
"Bahrain","BHR","1998",2.991460766474994
"Bahamas, The","BHS","1998",1.9346863045570366
"Bosnia and Herzegovina","BIH","1998",2.4016743423078935
"Belarus","BLR","1998",0.09694033219207868
"Belize","BLZ","1998",3.0681849898687488
"Bermuda","BMU","1998",0.7345224064986179
"Bolivia","BOL","1998",2.689602206422344
"Brazil","BRA","1998",2.3913514466864254
"Barbados","BRB","1998",-0.8592763843538919
"Brunei Darussalam","BRN","1998",2.911768183842981
"Bhutan","BTN","1998",6.126641690614709
"Botswana","BWA","1998",3.8791078077481522
"Central African Republic","CAF","1998",2.9709812697288034
"Canada","CAN","1998",1.318879884641235
"Central Europe and the Baltics","CEB","1998",-0.21514416346806797
"Switzerland","CHE","1998",0.22368290088906978
"Channel Islands","CHI","1998",0.5117204020673318
"Chile","CHL","1998",1.6152909072599
"China","CHN","1998",3.9080785656989603
"Cote d'Ivoire","CIV","1998",4.253673279620887
"Cameroon","CMR","1998",3.9894424562347415
"Congo, Dem. Rep.","COD","1998",3.7117127032427684
"Congo, Rep.","COG","1998",2.9496912807555473
"Colombia","COL","1998",2.3327377534880305
"Comoros","COM","1998",1.9804691494821673
"Cabo Verde","CPV","1998",4.0252840974900765
"Costa Rica","CRI","1998",3.7480254613065416
"Caribbean small states","CSS","1998",1.1365931709794665
"Cuba","CUB","1998",0.6405500762664876
"Curacao","CUW","1998",-1.0182096167624575
"Cayman Islands","CYM","1998",3.772887713431297
"Cyprus","CYP","1998",2.075661543360655
"Czechia","CZE","1998",-0.2710201896773198
"Germany","DEU","1998",0.29588253808487186
"Djibouti","DJI","1998",4.043065434772159
"Dominica","DMA","1998",-0.07351385398852196
"Denmark","DNK","1998",0.39492575831583343
"Dominican Republic","DOM","1998",2.9994166257064703
"Algeria","DZA","1998",2.8380949305988685
"East Asia & Pacific (excluding high income)","EAP","1998",3.795457333492692
"Early-demographic dividend","EAR","1998",2.867594142635326
"East Asia & Pacific","EAS","1998",3.096199781521932
"Europe & Central Asia (excluding high income)","ECA","1998",0.251770544090931
"Europe & Central Asia","ECS","1998",0.30834624606794137
"Ecuador","ECU","1998",2.608889711775558
"Egypt, Arab Rep.","EGY","1998",2.252406687655137
"Euro area","EMU","1998",0.44798567230748176
"Eritrea","ERI","1998",4.67944389740104
"Spain","ESP","1998",0.5203404258050546
"Estonia","EST","1998",-1.232687743680863
"Ethiopia","ETH","1998",4.342247485081813
"European Union","EUU","1998",0.3212121112453872
"Fragile and conflict affected situations","FCS","1998",2.7665286162010574
"Finland","FIN","1998",0.5608739746522331
"Fiji","FJI","1998",1.9915107419660456
"France","FRA","1998",0.5925871813812369
"Faroe Islands","FRO","1998",1.6705403144204105
"Micronesia, Fed. Sts.","FSM","1998",-2.1934545286931564
"Gabon","GAB","1998",3.574290794186661
"United Kingdom","GBR","1998",0.3678385110251781
"Georgia","GEO","1998",-2.925032555641956
"Ghana","GHA","1998",4.233212224595979
"Gibraltar","GIB","1998",0.26086971315870217
"Guinea","GIN","1998",2.7889691328013417
"Gambia, The","GMB","1998",4.90998403681353
"Guinea-Bissau","GNB","1998",2.9029674257790994
"Equatorial Guinea","GNQ","1998",7.7628814933563755
"Greece","GRC","1998",0.7199201090679956
"Grenada","GRD","1998",1.3138600004686811
"Greenland","GRL","1998",0.331413197714465
"Guatemala","GTM","1998",3.117190313231459
"Guam","GUM","1998",1.5429294516483034
"Guyana","GUY","1998",-0.10796765679348297
"High income","HIC","1998",0.9372043989458234
"Hong Kong SAR, China","HKG","1998",0.8348088073388663
"Honduras","HND","1998",3.779062907853608
"Heavily indebted poor countries (HIPC)","HPC","1998",3.8915612581487125
"Croatia","HRV","1998",0.37185065671676326
"Haiti","HTI","1998",3.575609244414049
"Hungary","HUN","1998",-0.4283813683608457
"IBRD only","IBD","1998",2.6012155762788183
"IDA & IBRD total","IBT","1998",2.7670299055796903
"IDA total","IDA","1998",3.697663306951867
"IDA blend","IDB","1998",3.761400865110005
"Indonesia","IDN","1998",4.608797608643847
"IDA only","IDX","1998",3.656612067115674
"Isle of Man","IMN","1998",1.2885044477145895
"India","IND","1998",2.668869589518424
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.461582801555946
"Iran, Islamic Rep.","IRN","1998",2.7390103630070946
"Iraq","IRQ","1998",3.1602973074875895
"Iceland","ISL","1998",1.2459705534754382
"Israel","ISR","1998",2.358287682801277
"Italy","ITA","1998",0.11822970340103159
"Jamaica","JAM","1998",1.3109864395026243
"Jordan","JOR","1998",2.3290345786863487
"Japan","JPN","1998",0.43257732698971235
"Kazakhstan","KAZ","1998",-1.68911275071001
"Kenya","KEN","1998",4.389091906797264
"Kyrgyz Republic","KGZ","1998",0.7456923580451217
"Cambodia","KHM","1998",3.6766217851414265
"Kiribati","KIR","1998",5.273084529348273
"St. Kitts and Nevis","KNA","1998",0.746144407004739
"Korea, Rep.","KOR","1998",1.0255679836818699
"Kuwait","KWT","1998",3.4243158057988228
"Latin America & Caribbean (excluding high income)","LAC","1998",2.2545609962950124
"Lao PDR","LAO","1998",6.548606011460498
"Lebanon","LBN","1998",2.082586651743995
"Liberia","LBR","1998",10.98659623081183
"Libya","LBY","1998",1.6946360350078016
"St. Lucia","LCA","1998",0.19710243243760223
"Latin America & Caribbean","LCN","1998",2.2129474586076725
"Least developed countries: UN classification","LDC","1998",3.9112493225694607
"Low income","LIC","1998",3.6924334011439157
"Liechtenstein","LIE","1998",-0.5328083645592308
"Sri Lanka","LKA","1998",0.5166328069382483
"Lower middle income","LMC","1998",2.76378582534862
"Low & middle income","LMY","1998",2.819112363882013
"Lesotho","LSO","1998",3.3331401351457997
"Late-demographic dividend","LTE","1998",2.58191615883068
"Lithuania","LTU","1998",-0.8138296939141084
"Luxembourg","LUX","1998",1.3814744690823257
"Latvia","LVA","1998",-1.160375556382591
"Macao SAR, China","MAC","1998",1.7041241988179623
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",2.055010925501809
"Monaco","MCO","1998",0.7510514136093559
"Moldova","MDA","1998",-0.9242537236602989
"Madagascar","MDG","1998",4.145765584165969
"Maldives","MDV","1998",3.167560137788191
"Middle East & North Africa","MEA","1998",2.7573918751566424
"Mexico","MEX","1998",2.0328203058326397
"Marshall Islands","MHL","1998",2.0118805949197562
"Middle income","MIC","1998",2.7725668039626044
"North Macedonia","MKD","1998",0.18170884833058457
"Mali","MLI","1998",4.415700325495569
"Malta","MLT","1998",0.9782870478692132
"Myanmar","MMR","1998",1.9110281497950903
"Middle East & North Africa (excluding high income)","MNA","1998",2.680832142221206
"Montenegro","MNE","1998",1.5475008666143975
"Mongolia","MNG","1998",0.8972814349782946
"Northern Mariana Islands","MNP","1998",12.04086158284249
"Mozambique","MOZ","1998",3.123715705386742
"Mauritania","MRT","1998",2.3131424562710285
"Mauritius","MUS","1998",0.7675878543081238
"Malawi","MWI","1998",4.760657798890077
"Malaysia","MYS","1998",4.746338836506216
"North America","NAC","1998",1.6187869334760592
"Namibia","NAM","1998",4.1386225970638275
"New Caledonia","NCL","1998",2.490377243886235
"Niger","NER","1998",3.8989888906381998
"Nigeria","NGA","1998",4.085747482061505
"Nicaragua","NIC","1998",1.864297994223759
"Netherlands","NLD","1998",1.6814295401444308
"Norway","NOR","1998",1.3324994271651713
"Nepal","NPL","1998",6.088063577290244
"Nauru","NRU","1998",0.13500484210610006
"New Zealand","NZL","1998",0.9804911448974347
"OECD members","OED","1998",1.0736585033219086
"Oman","OMN","1998",1.4809362468707046
"Other small states","OSS","1998",2.9296288764616207
"Pakistan","PAK","1998",3.621223916694633
"Panama","PAN","1998",3.371980516453519
"Peru","PER","1998",2.3500181890631553
"Philippines","PHL","1998",2.225623233172025
"Palau","PLW","1998",2.648608629035111
"Papua New Guinea","PNG","1998",2.2497174388325476
"Poland","POL","1998",0.10717474414805081
"Pre-demographic dividend","PRE","1998",3.9980009349558827
"Puerto Rico","PRI","1998",0.724660564284048
"Korea, Dem. People's Rep.","PRK","1998",0.9895118788474032
"Portugal","PRT","1998",1.7526484823813102
"Paraguay","PRY","1998",3.3500988254388195
"West Bank and Gaza","PSE","1998",3.0275268825562804
"Pacific island small states","PSS","1998",2.220676492031288
"Post-demographic dividend","PST","1998",0.7880693762572832
"French Polynesia","PYF","1998",1.454353754528884
"Qatar","QAT","1998",5.614338685902161
"Romania","ROU","1998",-0.4916931326124793
"Russian Federation","RUS","1998",-0.17093876523409016
"Rwanda","RWA","1998",9.236427254152535
"South Asia","SAS","1998",2.928894764258331
"Saudi Arabia","SAU","1998",2.9417423752696568
"Sudan","SDN","1998",2.486960624945508
"Senegal","SEN","1998",2.6512420936782393
"Singapore","SGP","1998",3.397212276772866
"Solomon Islands","SLB","1998",4.13330652244811
"Sierra Leone","SLE","1998",1.697556203614373
"El Salvador","SLV","1998",2.9332003823570947
"San Marino","SMR","1998",1.9383129079527661
"Somalia","SOM","1998",5.211653216326613
"Serbia","SRB","1998",0.04979019887707187
"Sub-Saharan Africa (excluding high income)","SSA","1998",3.8318991285652544
"South Sudan","SSD","1998",2.7277174637242485
"Sub-Saharan Africa","SSF","1998",3.831585570923096
"Small states","SST","1998",2.4752809734820005
"Sao Tome and Principe","STP","1998",3.417264615664154
"Suriname","SUR","1998",2.0497680730045693
"Slovak Republic","SVK","1998",0.025942976298711472
"Slovenia","SVN","1998",-0.16677535292578802
"Sweden","SWE","1998",0.08886960660342506
"Eswatini","SWZ","1998",0.8721169036186225
"Sint Maarten (Dutch part)","SXM","1998",0.14414994087356478
"Seychelles","SYC","1998",2.2754460099751372
"Syrian Arab Republic","SYR","1998",3.314736067410564
"Turks and Caicos Islands","TCA","1998",5.41139207822744
"Chad","TCD","1998",3.5603089774080825
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",3.8603037726283134
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",0.20773209938491277
"Togo","TGO","1998",4.29681110860934
"Thailand","THA","1998",1.7954862118568373
"Tajikistan","TJK","1998",-1.2623197192150095
"Turkmenistan","TKM","1998",2.036692496018656
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2.2662401250574504
"Timor-Leste","TLS","1998",2.90009627948544
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",2.6755417565987187
"Tonga","TON","1998",0.798433278543083
"South Asia (IDA & IBRD)","TSA","1998",2.928894764258331
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",3.831585570923096
"Trinidad and Tobago","TTO","1998",0.6630977433220384
"Tunisia","TUN","1998",1.8654454037719739
"Turkiye","TUR","1998",2.388145358645546
"Tuvalu","TUV","1998",0.9461245146649536
"Tanzania","TZA","1998",4.258901365321996
"Uganda","UGA","1998",5.78967209788221
"Ukraine","UKR","1998",-0.8369237367315084
"Upper middle income","UMC","1998",2.778229514774182
"Uruguay","URY","1998",0.873218354718891
"United States","USA","1998",1.63762765741403
"Uzbekistan","UZB","1998",2.6757365846783876
"St. Vincent and the Grenadines","VCT","1998",0.7177135252129855
"Venezuela, RB","VEN","1998",2.359665681968035
"British Virgin Islands","VGB","1998",3.2561016049312226
"Virgin Islands (U.S.)","VIR","1998",0.6433156351098029
"Viet Nam","VNM","1998",3.1492372949092107
"Vanuatu","VUT","1998",3.7983595748076935
"World","WLD","1998",2.2433016481012658
"Samoa","WSM","1998",1.4448823160879385
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",4.88207495846874
"South Africa","ZAF","1998",2.1082749543580053
"Zambia","ZMB","1998",1.3063768142657104
"Zimbabwe","ZWE","1998",2.8605681395173006
"Aruba","ABW","1999",2.0707330715626955
"Africa Eastern and Southern","AFE","1999",3.601473617773209
"Afghanistan","AFG","1999",4.492655211887913
"Africa Western and Central","AFW","1999",4.110491131290914
"Angola","AGO","1999",5.683946642373373
"Albania","ALB","1999",0.755983737416337
"Andorra","AND","1999",0.43652006885026384
"Arab World","ARB","1999",2.770314967612464
"United Arab Emirates","ARE","1999",6.40725065907511
"Argentina","ARG","1999",1.3692487137448217
"Armenia","ARM","1999",-1.4996345053948803
"American Samoa","ASM","1999",2.491476973717173
"Antigua and Barbuda","ATG","1999",0.585432800256175
"Australia","AUS","1999",0.9364582295559383
"Austria","AUT","1999",-0.262302086402193
"Azerbaijan","AZE","1999",0.6960832536647272
"Burundi","BDI","1999",4.968386819876761
"Belgium","BEL","1999",0.3003011319482988
"Benin","BEN","1999",3.8920124626085606
"Burkina Faso","BFA","1999",6.821605813516891
"Bangladesh","BGD","1999",3.583953432873768
"Bulgaria","BGR","1999",-0.23541071778209988
"Bahrain","BHR","1999",2.8764501651441265
"Bahamas, The","BHS","1999",1.7942259098545663
"Bosnia and Herzegovina","BIH","1999",1.667275693151888
"Belarus","BLR","1999",0.15337348105943202
"Belize","BLZ","1999",2.957991780703518
"Bermuda","BMU","1999",0.5596113697670897
"Bolivia","BOL","1999",2.679712003348902
"Brazil","BRA","1999",2.312433772716016
"Barbados","BRB","1999",-0.8223775947208906
"Brunei Darussalam","BRN","1999",2.838464251689856
"Bhutan","BTN","1999",6.668221044489608
"Botswana","BWA","1999",3.773186208053848
"Central African Republic","CAF","1999",3.0007752254691473
"Canada","CAN","1999",1.2931168038030325
"Central Europe and the Baltics","CEB","1999",-0.2093553108754378
"Switzerland","CHE","1999",0.40341218491824465
"Channel Islands","CHI","1999",0.47283561611113506
"Chile","CHL","1999",1.5424515301149915
"China","CHN","1999",3.770088729766077
"Cote d'Ivoire","CIV","1999",3.961934412452748
"Cameroon","CMR","1999",3.9847353336820697
"Congo, Dem. Rep.","COD","1999",4.1964225281745735
"Congo, Rep.","COG","1999",3.4722601506685025
"Colombia","COL","1999",2.2634634558736733
"Comoros","COM","1999",1.8555912248673652
"Cabo Verde","CPV","1999",3.908906985762749
"Costa Rica","CRI","1999",3.6194843373357775
"Caribbean small states","CSS","1999",1.0809523311285005
"Cuba","CUB","1999",0.6408883092337487
"Curacao","CUW","1999",-2.905818994048238
"Cayman Islands","CYM","1999",3.5834886061873434
"Cyprus","CYP","1999",2.013404289548321
"Czechia","CZE","1999",-0.27876213054647647
"Germany","DEU","1999",0.3419131936884549
"Djibouti","DJI","1999",3.518206833671745
"Dominica","DMA","1999",-0.21416628375628663
"Denmark","DNK","1999",0.3614434444221672
"Dominican Republic","DOM","1999",2.913392056854748
"Algeria","DZA","1999",2.769464534393413
"East Asia & Pacific (excluding high income)","EAP","1999",3.6698287538442003
"Early-demographic dividend","EAR","1999",2.799155986768625
"East Asia & Pacific","EAS","1999",2.9863829252634986
"Europe & Central Asia (excluding high income)","ECA","1999",0.19302646591540906
"Europe & Central Asia","ECS","1999",0.30834716615540003
"Ecuador","ECU","1999",2.5737903685989085
"Egypt, Arab Rep.","EGY","1999",2.2209798754832706
"Euro area","EMU","1999",0.49677303400494566
"Eritrea","ERI","1999",4.727796547391283
"Spain","ESP","1999",0.5117056635878143
"Estonia","EST","1999",0.021619664669068714
"Ethiopia","ETH","1999",4.300514967104456
