"Country Name","Country Code","Año","SL.FAM.WORK.ZS"
"Tunisia","TUN","2002",4.42592132602587
"Turkiye","TUR","2002",20.8619089699288
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",42.3615507221859
"Uganda","UGA","2002",23.182887324159
"Ukraine","UKR","2002",1.86598884036029
"Upper middle income","UMC","2002",16.485765414693546
"Uruguay","URY","2002",1.49933787083817
"United States","USA","2002",0.0884005213187831
"Uzbekistan","UZB","2002",6.41094001775463
"St. Vincent and the Grenadines","VCT","2002",2.02926144904299
"Venezuela, RB","VEN","2002",2.60764469929839
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",0.269816796662434
"Viet Nam","VNM","2002",38.2224584886502
"Vanuatu","VUT","2002",3.61314604476107
"World","WLD","2002",15.660158281332828
"Samoa","WSM","2002",2.26703779563398
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",15.8332641627957
"South Africa","ZAF","2002",1.43895051461624
"Zambia","ZMB","2002",12.7566320230036
"Zimbabwe","ZWE","2002",1.02194115090302
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",28.31355935652665
"Afghanistan","AFG","2003",36.2292865800101
"Africa Western and Central","AFW","2003",18.42945002590816
"Angola","AGO","2003",15.2759847908649
"Albania","ALB","2003",22.834308744321
"Andorra","AND","2003",""
"Arab World","ARB","2003",10.189063186793106
"United Arab Emirates","ARE","2003",0.0136416890015889
"Argentina","ARG","2003",1.65854624763739
"Armenia","ARM","2003",0.552574476918618
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",0.80874582873549
"Austria","AUT","2003",1.06874004066157
"Azerbaijan","AZE","2003",37.5769574844893
"Burundi","BDI","2003",46.4369644129417
"Belgium","BEL","2003",1.68254487919363
"Benin","BEN","2003",1.36021937011013
"Burkina Faso","BFA","2003",49.6883710842264
"Bangladesh","BGD","2003",23.2412272530653
"Bulgaria","BGR","2003",2.03182115424734
"Bahrain","BHR","2003",0.57971629437707
"Bahamas, The","BHS","2003",0.179681158881516
"Bosnia and Herzegovina","BIH","2003",6.52850503946329
"Belarus","BLR","2003",0.0541941377917308
"Belize","BLZ","2003",3.94998969567905
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",23.5820551203043
"Brazil","BRA","2003",5.74191170934375
"Barbados","BRB","2003",0.077057631402526
"Brunei Darussalam","BRN","2003",0.460458155865086
"Bhutan","BTN","2003",45.904641998492
"Botswana","BWA","2003",1.94876243235517
"Central African Republic","CAF","2003",50.9757754162891
"Canada","CAN","2003",0.216956764887141
"Central Europe and the Baltics","CEB","2003",5.9889962522080396
"Switzerland","CHE","2003",2.3545176976708
"Channel Islands","CHI","2003",1.62486064659978
"Chile","CHL","2003",1.41707876749733
"China","CHN","2003",19.856761941617
"Cote d'Ivoire","CIV","2003",26.2100261910467
"Cameroon","CMR","2003",20.919254661944
"Congo, Dem. Rep.","COD","2003",29.3078144034759
"Congo, Rep.","COG","2003",6.46813567403634
"Colombia","COL","2003",4.87589431927657
"Comoros","COM","2003",14.1796932787613
"Cabo Verde","CPV","2003",20.4252406019035
"Costa Rica","CRI","2003",2.45641027788429
"Caribbean small states","CSS","2003",1.8642360431087481
"Cuba","CUB","2003",1.28983185957319
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",3.49020754165449
"Czechia","CZE","2003",0.697613126552439
"Germany","DEU","2003",0.989485737571198
"Djibouti","DJI","2003",8.54657034102385
"Dominica","DMA","2003",""
"Denmark","DNK","2003",0.724278326395385
"Dominican Republic","DOM","2003",1.29859818641774
"Algeria","DZA","2003",7.25851435959192
"East Asia & Pacific (excluding high income)","EAP","2003",21.278111828155218
"Early-demographic dividend","EAR","2003",18.06897139030482
"East Asia & Pacific","EAS","2003",19.701415885051176
"Europe & Central Asia (excluding high income)","ECA","2003",5.5969081129257905
"Europe & Central Asia","ECS","2003",3.729330611088809
"Ecuador","ECU","2003",8.73101857773971
"Egypt, Arab Rep.","EGY","2003",12.1747795079305
"Euro area","EMU","2003",1.895300904192591
"Eritrea","ERI","2003",25.2000453566164
"Spain","ESP","2003",1.61970984626036
"Estonia","EST","2003",0.200802875712086
"Ethiopia","ETH","2003",41.2145514242761
"European Union","EUU","2003",2.7700807958678575
"Fragile and conflict affected situations","FCS","2003",22.919709473144557
"Finland","FIN","2003",0.410390011171918
"Fiji","FJI","2003",13.2793898692667
"France","FRA","2003",1.22446645731492
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",1.9322681161118
"United Kingdom","GBR","2003",0.298423105419583
"Georgia","GEO","2003",28.8109454789516
"Ghana","GHA","2003",8.29717417920172
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",31.8111175589228
"Gambia, The","GMB","2003",16.4472411100954
"Guinea-Bissau","GNB","2003",17.354046567713
"Equatorial Guinea","GNQ","2003",8.68962175079167
"Greece","GRC","2003",7.85815537309587
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",14.6650981568801
"Guam","GUM","2003",1.00028089010955
"Guyana","GUY","2003",7.95306442299761
"High income","HIC","2003",2.098851806057979
"Hong Kong SAR, China","HKG","2003",0.695815229819346
"Honduras","HND","2003",9.85313618154072
"Heavily indebted poor countries (HIPC)","HPC","2003",29.782338939357693
"Croatia","HRV","2003",4.06300940244575
"Haiti","HTI","2003",27.1501964218289
"Hungary","HUN","2003",0.505624176657788
"IBRD only","IBD","2003",16.549650427103284
"IDA & IBRD total","IBT","2003",18.238450599604572
"IDA total","IDA","2003",25.394359371803905
"IDA blend","IDB","2003",16.919690262600678
"Indonesia","IDN","2003",20.3321307117441
"IDA only","IDX","2003",29.259512657055662
"Isle of Man","IMN","2003",""
"India","IND","2003",18.2984942908113
"Not classified","INX","2003",""
"Ireland","IRL","2003",0.988492267018604
"Iran, Islamic Rep.","IRN","2003",10.2038348522321
"Iraq","IRQ","2003",2.66537770791962
"Iceland","ISL","2003",1.29465356029729
"Israel","ISR","2003",0.443024544265735
"Italy","ITA","2003",3.99058972449611
"Jamaica","JAM","2003",1.33151433945455
"Jordan","JOR","2003",0.687543581252672
"Japan","JPN","2003",4.64765858240605
"Kazakhstan","KAZ","2003",0.973370380764659
"Kenya","KEN","2003",34.8785275458459
"Kyrgyz Republic","KGZ","2003",13.0594555897889
"Cambodia","KHM","2003",38.9666634347348
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",7.95808015543923
"Kuwait","KWT","2003",0.0248017320362514
"Latin America & Caribbean (excluding high income)","LAC","2003",7.690688724615582
"Lao PDR","LAO","2003",38.7467903431214
"Lebanon","LBN","2003",3.38197914955851
"Liberia","LBR","2003",18.6587504474027
"Libya","LBY","2003",1.51307250393883
"St. Lucia","LCA","2003",1.10749410082847
"Latin America & Caribbean","LCN","2003",7.191924845613319
"Least developed countries: UN classification","LDC","2003",31.05034604800443
"Low income","LIC","2003",33.19669553751263
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",9.92466339333391
"Lower middle income","LMC","2003",19.472670788240908
"Low & middle income","LMY","2003",18.603213477929934
"Lesotho","LSO","2003",2.02600017687195
"Late-demographic dividend","LTE","2003",17.51765432269077
"Lithuania","LTU","2003",3.79792978630791
"Luxembourg","LUX","2003",0.423533840876767
"Latvia","LVA","2003",3.8498609823911
"Macao SAR, China","MAC","2003",1.60647803425168
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",30.0398038545952
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1.01525252340383
"Madagascar","MDG","2003",40.8815441719762
"Maldives","MDV","2003",16.2795450597288
"Middle East & North Africa","MEA","2003",10.06777637001622
"Mexico","MEX","2003",7.61632818280247
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",17.515706436246678
"North Macedonia","MKD","2003",11.4400920631239
"Mali","MLI","2003",40.8963300185085
"Malta","MLT","2003",0.0434110566645838
"Myanmar","MMR","2003",36.202739392554
"Middle East & North Africa (excluding high income)","MNA","2003",12.01323480278817
"Montenegro","MNE","2003",1.25926831967476
"Mongolia","MNG","2003",8.80382416111999
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",36.6983111219148
"Mauritania","MRT","2003",12.7663110313424
"Mauritius","MUS","2003",2.34554937033018
"Malawi","MWI","2003",9.87917179730214
"Malaysia","MYS","2003",4.82602246191188
"North America","NAC","2003",0.10469760321809018
"Namibia","NAM","2003",6.11546765037621
"New Caledonia","NCL","2003",0.78476821192053
"Niger","NER","2003",34.9105128867421
"Nigeria","NGA","2003",9.81024950271385
"Nicaragua","NIC","2003",13.3130920218234
"Netherlands","NLD","2003",0.519977996102146
"Norway","NOR","2003",0.376520747573639
"Nepal","NPL","2003",48.9961952045246
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",0.638464246406837
"OECD members","OED","2003",3.0417942305064036
"Oman","OMN","2003",1.06390206284484
"Other small states","OSS","2003",7.7628700926544605
"Pakistan","PAK","2003",20.8245513240664
"Panama","PAN","2003",6.35837070980943
"Peru","PER","2003",21.3828415151396
"Philippines","PHL","2003",12.7433759684194
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",30.0864184811665
"Poland","POL","2003",5.32250556739305
"Pre-demographic dividend","PRE","2003",24.83549391374151
"Puerto Rico","PRI","2003",0.499547064152186
"Korea, Dem. People's Rep.","PRK","2003",45.8424936650298
"Portugal","PRT","2003",1.55330392772985
"Paraguay","PRY","2003",10.0288635122227
"West Bank and Gaza","PSE","2003",11.4922917780817
"Pacific island small states","PSS","2003",26.71332718502082
"Post-demographic dividend","PST","2003",1.7648679217763241
"French Polynesia","PYF","2003",1.64350671426143
"Qatar","QAT","2003",0.0260885611204083
"Romania","ROU","2003",16.0452030402597
"Russian Federation","RUS","2003",0.111975201232797
"Rwanda","RWA","2003",31.7397537906649
"South Asia","SAS","2003",19.460166004542383
"Saudi Arabia","SAU","2003",0.153101592872063
"Sudan","SDN","2003",5.92818645811514
"Senegal","SEN","2003",24.0411885050374
"Singapore","SGP","2003",0.816034339087168
"Solomon Islands","SLB","2003",63.3552286339866
"Sierra Leone","SLE","2003",10.5297469576975
"El Salvador","SLV","2003",8.77094203960195
"San Marino","SMR","2003",""
"Somalia","SOM","2003",18.0961304381222
"Serbia","SRB","2003",11.4006000058633
"Sub-Saharan Africa (excluding high income)","SSA","2003",24.480933397852187
"South Sudan","SSD","2003",64.0587401437573
"Sub-Saharan Africa","SSF","2003",24.480933397852187
"Small states","SST","2003",7.61278564925846
"Sao Tome and Principe","STP","2003",16.2677414569012
"Suriname","SUR","2003",1.81281342882956
"Slovak Republic","SVK","2003",0.13033253297372
"Slovenia","SVN","2003",3.96906645543066
"Sweden","SWE","2003",0.416600717329694
"Eswatini","SWZ","2003",1.6683988376779
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",13.2683041332229
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",25.6818887370674
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",20.95131027004126
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",6.116656137892523
"Togo","TGO","2003",26.967851263954
"Thailand","THA","2003",24.6044139749004
"Tajikistan","TJK","2003",18.674917331036
"Turkmenistan","TKM","2003",5.59246895588952
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",7.372325321011772
"Timor-Leste","TLS","2003",32.8064280162758
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",12.016680397311879
"Tonga","TON","2003",8.61407249466951
"South Asia (IDA & IBRD)","TSA","2003",19.460166004542383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",24.480933397852183
"Trinidad and Tobago","TTO","2003",0.962515494875779
"Tunisia","TUN","2003",5.01857987778084
"Turkiye","TUR","2003",19.5680342019911
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",41.8004048133394
"Uganda","UGA","2003",22.5931877551662
"Ukraine","UKR","2003",1.56621154365378
"Upper middle income","UMC","2003",16.166865109865316
"Uruguay","URY","2003",1.35239433234754
"United States","USA","2003",0.0917514338840411
"Uzbekistan","UZB","2003",6.25825848399567
"St. Vincent and the Grenadines","VCT","2003",1.97251773049645
"Venezuela, RB","VEN","2003",2.71853554704873
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",0.264550264550265
"Viet Nam","VNM","2003",36.1589188538198
"Vanuatu","VUT","2003",3.53443339753266
"World","WLD","2003",15.455590511267276
"Samoa","WSM","2003",2.20466398060454
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",15.4028052714369
"South Africa","ZAF","2003",1.16850745580924
"Zambia","ZMB","2003",12.5565782524325
"Zimbabwe","ZWE","2003",1.00770550127636
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",28.123885587529603
"Afghanistan","AFG","2004",35.5183063736496
"Africa Western and Central","AFW","2004",18.304598142312106
"Angola","AGO","2004",14.7128156370189
"Albania","ALB","2004",22.2211980207511
"Andorra","AND","2004",""
"Arab World","ARB","2004",10.59711816707736
"United Arab Emirates","ARE","2004",0.0145443632419092
"Argentina","ARG","2004",1.30797302669784
"Armenia","ARM","2004",0.530471197963842
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",0.858183614894214
"Austria","AUT","2004",1.02349407862912
"Azerbaijan","AZE","2004",37.3986221095937
"Burundi","BDI","2004",46.1453048910237
"Belgium","BEL","2004",1.71280645272694
"Benin","BEN","2004",1.30782224302768
"Burkina Faso","BFA","2004",49.0618709577805
"Bangladesh","BGD","2004",22.8871865046463
"Bulgaria","BGR","2004",2.15795036621034
"Bahrain","BHR","2004",0.0792492886952223
"Bahamas, The","BHS","2004",0.248544112044411
"Bosnia and Herzegovina","BIH","2004",6.24394012702067
"Belarus","BLR","2004",0.0510771943477468
"Belize","BLZ","2004",3.94115830797053
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",18.5143111761482
"Brazil","BRA","2004",5.74610751066749
"Barbados","BRB","2004",0.0763941940412529
"Brunei Darussalam","BRN","2004",0.487777528593855
"Bhutan","BTN","2004",45.3849272334987
"Botswana","BWA","2004",2.20208726707438
"Central African Republic","CAF","2004",50.4244895434233
"Canada","CAN","2004",0.185829803234222
"Central Europe and the Baltics","CEB","2004",5.579575704574216
"Switzerland","CHE","2004",2.04025477758318
"Channel Islands","CHI","2004",1.5536114163317
"Chile","CHL","2004",1.23821837315378
"China","CHN","2004",19.0770606750546
"Cote d'Ivoire","CIV","2004",25.9000629855813
"Cameroon","CMR","2004",21.8601608168798
"Congo, Dem. Rep.","COD","2004",28.6283523215287
"Congo, Rep.","COG","2004",6.33713065843804
"Colombia","COL","2004",4.49751060920527
"Comoros","COM","2004",13.7239993917518
"Cabo Verde","CPV","2004",19.9786256003502
"Costa Rica","CRI","2004",2.27058013862902
"Caribbean small states","CSS","2004",1.8056010764535426
"Cuba","CUB","2004",1.30038658639489
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",3.11500266424176
"Czechia","CZE","2004",0.660375763824914
"Germany","DEU","2004",1.13100376765476
"Djibouti","DJI","2004",8.34968640578706
"Dominica","DMA","2004",""
"Denmark","DNK","2004",0.857136624895026
"Dominican Republic","DOM","2004",1.3986778958155
"Algeria","DZA","2004",6.18741340704659
"East Asia & Pacific (excluding high income)","EAP","2004",20.215596996628037
"Early-demographic dividend","EAR","2004",17.892973071592046
"East Asia & Pacific","EAS","2004",18.731697057059183
"Europe & Central Asia (excluding high income)","ECA","2004",5.012917117970266
"Europe & Central Asia","ECS","2004",3.3269948716491498
"Ecuador","ECU","2004",11.5243404914194
"Egypt, Arab Rep.","EGY","2004",13.9688220405926
"Euro area","EMU","2004",1.5988130221166974
"Eritrea","ERI","2004",24.6319187055887
"Spain","ESP","2004",1.43258633804641
"Estonia","EST","2004",0.462013936647085
"Ethiopia","ETH","2004",42.0218729947754
"European Union","EUU","2004",2.448043117460203
"Fragile and conflict affected situations","FCS","2004",22.649323532104376
"Finland","FIN","2004",0.4213196452135
"Fiji","FJI","2004",12.8809924475559
"France","FRA","2004",1.14162114130501
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",1.78223833926372
"United Kingdom","GBR","2004",0.347915197678148
"Georgia","GEO","2004",27.9000760174263
"Ghana","GHA","2004",8.82174538280472
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",30.8119256316157
"Gambia, The","GMB","2004",15.9181313798072
"Guinea-Bissau","GNB","2004",16.9490012329266
"Equatorial Guinea","GNQ","2004",8.09889879930035
"Greece","GRC","2004",6.28530303165762
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",12.4036166626514
"Guam","GUM","2004",0.96902472841406
"Guyana","GUY","2004",7.71471234944702
"High income","HIC","2004",1.9432534862203736
"Hong Kong SAR, China","HKG","2004",0.739234720970889
"Honduras","HND","2004",9.51567133145829
"Heavily indebted poor countries (HIPC)","HPC","2004",29.539554235014197
"Croatia","HRV","2004",3.19822551245505
"Haiti","HTI","2004",26.7444856305001
"Hungary","HUN","2004",0.398773324280575
"IBRD only","IBD","2004",15.895855779170134
"IDA & IBRD total","IBT","2004",17.755074098988594
"IDA total","IDA","2004",25.537603307157433
"IDA blend","IDB","2004",18.035724489685087
"Indonesia","IDN","2004",18.4504503164474
"IDA only","IDX","2004",28.967746819894003
"Isle of Man","IMN","2004",""
"India","IND","2004",18.3365631552144
"Not classified","INX","2004",""
"Ireland","IRL","2004",0.736014401208138
"Iran, Islamic Rep.","IRN","2004",10.8845400970674
"Iraq","IRQ","2004",2.23897731846225
"Iceland","ISL","2004",1.26566333355327
"Israel","ISR","2004",0.354074864571665
"Italy","ITA","2004",2.48499464485545
"Jamaica","JAM","2004",1.29689947315962
"Jordan","JOR","2004",0.647782713439863
"Japan","JPN","2004",4.56800684696488
"Kazakhstan","KAZ","2004",1.16974901102329
"Kenya","KEN","2004",32.8965285806145
"Kyrgyz Republic","KGZ","2004",14.805161779852
"Cambodia","KHM","2004",38.4515804851354
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",7.61788224679123
"Kuwait","KWT","2004",0.0251916665966898
"Latin America & Caribbean (excluding high income)","LAC","2004",7.418029195090144
"Lao PDR","LAO","2004",38.2773388077687
"Lebanon","LBN","2004",3.291496370402
"Liberia","LBR","2004",18.3704618962823
"Libya","LBY","2004",1.4178143136031
"St. Lucia","LCA","2004",1.12238469445273
"Latin America & Caribbean","LCN","2004",6.901091725982412
"Least developed countries: UN classification","LDC","2004",30.7254861397455
"Low income","LIC","2004",32.946824170759115
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",9.35154730479005
"Lower middle income","LMC","2004",19.38149381476045
"Low & middle income","LMY","2004",18.123103203180566
"Lesotho","LSO","2004",1.967998595756
"Late-demographic dividend","LTE","2004",16.73826113141301
"Lithuania","LTU","2004",3.0904237417456
"Luxembourg","LUX","2004",0.324762218470787
"Latvia","LVA","2004",3.85802564339842
"Macao SAR, China","MAC","2004",1.82475111122664
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",32.0492708214443
"Monaco","MCO","2004",""
"Moldova","MDA","2004",0.911167850573965
"Madagascar","MDG","2004",41.8882304887924
"Maldives","MDV","2004",15.3998400639744
"Middle East & North Africa","MEA","2004",10.568902060372968
"Mexico","MEX","2004",7.31376381096613
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",17.002017237342937
"North Macedonia","MKD","2004",8.52779810789086
"Mali","MLI","2004",40.036063144062
"Malta","MLT","2004",0.0414200392822308
"Myanmar","MMR","2004",35.364320504217
"Middle East & North Africa (excluding high income)","MNA","2004",12.598444952400733
"Montenegro","MNE","2004",1.21666240379473
"Mongolia","MNG","2004",8.75160337557042
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",35.3221590834307
"Mauritania","MRT","2004",12.5433889649558
"Mauritius","MUS","2004",2.03452809809019
"Malawi","MWI","2004",9.57586488653063
"Malaysia","MYS","2004",5.02730383915944
"North America","NAC","2004",0.09408683944997136
"Namibia","NAM","2004",5.41035081207428
"New Caledonia","NCL","2004",0.800603415764237
"Niger","NER","2004",34.3696657027322
"Nigeria","NGA","2004",9.82721718541524
"Nicaragua","NIC","2004",13.6461570064199
"Netherlands","NLD","2004",0.47864273322518
"Norway","NOR","2004",0.302085417998162
"Nepal","NPL","2004",48.4503171664359
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",0.568454994384274
"OECD members","OED","2004",2.801480622241286
"Oman","OMN","2004",1.06316721874164
"Other small states","OSS","2004",7.557880917812075
"Pakistan","PAK","2004",24.161491022348
"Panama","PAN","2004",5.83395047730404
"Peru","PER","2004",20.4971109290889
"Philippines","PHL","2004",11.5641570115836
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",29.8570994866861
"Poland","POL","2004",5.36395419056428
"Pre-demographic dividend","PRE","2004",24.430477232376553
"Puerto Rico","PRI","2004",0.489366756024374
"Korea, Dem. People's Rep.","PRK","2004",45.2779442007195
"Portugal","PRT","2004",1.43704958228138
"Paraguay","PRY","2004",10.2400139196794
"West Bank and Gaza","PSE","2004",11.201505300276
"Pacific island small states","PSS","2004",26.54548003079932
"Post-demographic dividend","PST","2004",1.604093537935883
"French Polynesia","PYF","2004",1.13779367869289
"Qatar","QAT","2004",0.0276394667016084
"Romania","ROU","2004",14.33233637869
"Russian Federation","RUS","2004",0.0872129772980779
"Rwanda","RWA","2004",31.5626540332729
"South Asia","SAS","2004",19.782785814760636
"Saudi Arabia","SAU","2004",0.147022348997221
"Sudan","SDN","2004",5.90869208558318
"Senegal","SEN","2004",24.0357877784737
"Singapore","SGP","2004",0.784208081057246
"Solomon Islands","SLB","2004",63.0588629293098
"Sierra Leone","SLE","2004",10.1071343319888
"El Salvador","SLV","2004",7.82381552543824
"San Marino","SMR","2004",""
"Somalia","SOM","2004",17.6760250911337
"Serbia","SRB","2004",10.8122537667551
"Sub-Saharan Africa (excluding high income)","SSA","2004",24.325230998386324
"South Sudan","SSD","2004",63.7182727263027
"Sub-Saharan Africa","SSF","2004",24.325230998386328
"Small states","SST","2004",7.433619697716069
"Sao Tome and Principe","STP","2004",15.9168886009741
"Suriname","SUR","2004",1.9111729627274
"Slovak Republic","SVK","2004",0.141877707465215
"Slovenia","SVN","2004",5.68281396202475
"Sweden","SWE","2004",0.443123834296002
"Eswatini","SWZ","2004",1.76726150170964
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",11.6634274138821
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",25.0356083014052
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",19.882290719042654
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",5.51043428055483
"Togo","TGO","2004",26.3808735460654
"Thailand","THA","2004",22.1600274319612
"Tajikistan","TJK","2004",18.1050819016277
"Turkmenistan","TKM","2004",5.40553287161464
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",7.070262214494189
"Timor-Leste","TLS","2004",32.2896653942419
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",12.607405683207462
"Tonga","TON","2004",8.39808140024123
"South Asia (IDA & IBRD)","TSA","2004",19.782785814760643
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",24.325230998386328
"Trinidad and Tobago","TTO","2004",0.898499486125385
"Tunisia","TUN","2004",5.64284523418971
"Turkiye","TUR","2004",17.1520128984307
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",41.1840941658466
"Uganda","UGA","2004",21.9927593563151
"Ukraine","UKR","2004",0.557260891854702
"Upper middle income","UMC","2004",15.35200794463637
"Uruguay","URY","2004",1.5558272601245
"United States","USA","2004",0.0834753071486008
"Uzbekistan","UZB","2004",6.08720463572386
"St. Vincent and the Grenadines","VCT","2004",1.85279867552894
"Venezuela, RB","VEN","2004",1.95720905871017
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",0.259206292456203
"Viet Nam","VNM","2004",32.7145123499252
"Vanuatu","VUT","2004",3.59202442425841
"World","WLD","2004",15.052721623730665
"Samoa","WSM","2004",2.13809780623162
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",15.00114918265
"South Africa","ZAF","2004",1.08923350347701
"Zambia","ZMB","2004",12.343369712567
"Zimbabwe","ZWE","2004",0.996072973938622
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",27.897074282537655
"Afghanistan","AFG","2005",34.78405171548
"Africa Western and Central","AFW","2005",18.095520808605087
"Angola","AGO","2005",13.9523292654306
"Albania","ALB","2005",22.5948344799722
"Andorra","AND","2005",""
"Arab World","ARB","2005",10.039533162952528
"United Arab Emirates","ARE","2005",0.0156873291201649
"Argentina","ARG","2005",1.02594476030846
"Armenia","ARM","2005",0.508717132841228
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",0.612931549697777
"Austria","AUT","2005",1.38336170385896
"Azerbaijan","AZE","2005",37.1169029413371
"Burundi","BDI","2005",45.5961605526243
"Belgium","BEL","2005",1.70343787514441
"Benin","BEN","2005",1.26503379452741
"Burkina Faso","BFA","2005",48.4622770677816
"Bangladesh","BGD","2005",22.4610194752979
"Bulgaria","BGR","2005",1.54802122590772
"Bahrain","BHR","2005",0.568057440567401
"Bahamas, The","BHS","2005",0.23149659581288
"Bosnia and Herzegovina","BIH","2005",5.99004089375398
"Belarus","BLR","2005",0.0487456840429683
"Belize","BLZ","2005",3.93084603034524
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",20.1098121758775
"Brazil","BRA","2005",5.56323483935659
"Barbados","BRB","2005",0.0741103057791216
"Brunei Darussalam","BRN","2005",0.512907773834411
"Bhutan","BTN","2005",44.9283333333333
"Botswana","BWA","2005",2.456152764388
"Central African Republic","CAF","2005",49.8713281198659
"Canada","CAN","2005",0.160076895704598
"Central Europe and the Baltics","CEB","2005",5.262555468232704
"Switzerland","CHE","2005",2.03858397987778
"Channel Islands","CHI","2005",1.48846989168477
"Chile","CHL","2005",1.05326049846364
"China","CHN","2005",18.3595943865464
"Cote d'Ivoire","CIV","2005",25.4761005065262
"Cameroon","CMR","2005",22.8621643907813
"Congo, Dem. Rep.","COD","2005",27.9028304446361
"Congo, Rep.","COG","2005",6.10965114714563
"Colombia","COL","2005",4.3211269045509
"Comoros","COM","2005",12.4717129266152
"Cabo Verde","CPV","2005",19.4745566571795
"Costa Rica","CRI","2005",2.05584843612203
"Caribbean small states","CSS","2005",1.7738995614995188
"Cuba","CUB","2005",1.26720964719605
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",2.76805542145409
"Czechia","CZE","2005",0.734008708436415
"Germany","DEU","2005",1.1526815612059
"Djibouti","DJI","2005",8.13093578876018
"Dominica","DMA","2005",""
"Denmark","DNK","2005",0.794100779437449
"Dominican Republic","DOM","2005",2.7203006089509
"Algeria","DZA","2005",5.22977590789373
"East Asia & Pacific (excluding high income)","EAP","2005",19.48375878311017
"Early-demographic dividend","EAR","2005",17.495175590034126
"East Asia & Pacific","EAS","2005",18.047695162624596
"Europe & Central Asia (excluding high income)","ECA","2005",4.703144127041258
"Europe & Central Asia","ECS","2005",3.1274161090656345
"Ecuador","ECU","2005",9.76624098108129
