"Country Name","Country Code","Año","NE.GDI.FTOT.KD"
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",497648605608.30164
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",127435079139.17308
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",140837297280.51648
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",4226199503.901395
"Turkiye","TUR","1993",68303270095.93578
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",2825142606.8030105
"Uganda","UGA","1993",1221943943.580147
"Ukraine","UKR","1993",33660452134.07418
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",5305631982.350716
"United States","USA","1993",1803948042999.999
"Uzbekistan","UZB","1993",3923795610.978931
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",10206754686858.018
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",4752994020.486729
"South Africa","ZAF","1993",20685766216.756718
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",91338996351.15721
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",52661207597.974976
"Armenia","ARM","1994",609626848.1251929
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",126071226001.61574
"Austria","AUT","1994",67941158327.507416
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",64884777620.13826
"Benin","BEN","1994",584367869.5447059
"Burkina Faso","BFA","1994",575224845.0943202
"Bangladesh","BGD","1994",10125658260.464567
"Bulgaria","BGR","1994",3093083616.973
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",1059908432.9070675
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",4877448619.531979
"Belize","BLZ","1994",209706055.03278086
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1897190547.873017
"Brazil","BRA","1994",185971907582.0832
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",2823142459.568119
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",740666312.563867
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",178273270663.7459
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",111408378238.52185
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",14768248442.644285
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",2005768462.8715222
"Congo, Dem. Rep.","COD","1994",1209669403.5034566
"Congo, Rep.","COG","1994",3024124884.802522
"Colombia","COL","1994",31339404024.63324
"Comoros","COM","1994",58126245.031796254
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",3942734526.540819
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",2002944290.3335135
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",3058903529.920666
"Czechia","CZE","1994",25679667787.997353
"Germany","DEU","1994",561003812831.1287
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",35229792852.87332
"Dominican Republic","DOM","1994",4192624395.1948857
"Algeria","DZA","1994",20755597297.21066
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",874835250684.4055
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",276216250046.1521
"Europe & Central Asia","ECS","1994",2657373662128.1724
"Ecuador","ECU","1994",9731589443.722862
"Egypt, Arab Rep.","EGY","1994",17385333449.918247
"Euro area","EMU","1994",1720022260238.0579
"Eritrea","ERI","1994",""
"Spain","ESP","1994",145703091230.9667
"Estonia","EST","1994",1420960925.6136723
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",1898490500204.1301
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",27267388799.999985
"Fiji","FJI","1994",""
"France","FRA","1994",360607784047.11615
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",1524662062.0333128
"United Kingdom","GBR","1994",315992087116.1784
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",25593149381.227345
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",4880652748.875867
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",6342743125672.718
"Hong Kong SAR, China","HKG","1994",41924877462.034424
"Honduras","HND","1994",2590381044.3074203
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",14740549456.293125
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",113520172062.84964
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",105344556778.7683
"Not classified","INX","1994",""
"Ireland","IRL","1994",16126536867.527342
"Iran, Islamic Rep.","IRN","1994",52384197084.94733
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",1627645984.0539181
"Israel","ISR","1994",31855979246.17299
"Italy","ITA","1994",291565013670.278
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",1165668435122.4275
"Kazakhstan","KAZ","1994",16559058243.494362
"Kenya","KEN","1994",3055236077.046162
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",355672521.12958163
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",224108439567.53256
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",504894411392.7975
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",5955026790.547553
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",577844347830.5295
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",393835717210.41266
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",227662191.96630955
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",5236641217.73359
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",3737110382.680665
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",8903815864.48432
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",489392114.2123129
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",179280255624.90015
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",1072334694.3068508
"Mali","MLI","1994",745215942.1066434
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",127786579166.16005
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",184315628.98016986
"Mauritius","MUS","1994",1262370059.2027397
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",37292715646.2153
"North America","NAC","1994",2092756781574.24
"Namibia","NAM","1994",561940877.9163945
"New Caledonia","NCL","1994",""
"Niger","NER","1994",483135968.6661682
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",1100850548.466205
"Netherlands","NLD","1994",95885162483.11009
"Norway","NOR","1994",44213247907.409294
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",16959267769.661251
"OECD members","OED","1994",6290154708767.645
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",24014823079.854767
"Panama","PAN","1994",""
"Peru","PER","1994",12511654122.960175
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",7234930599.640368
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",30660483369.903103
"Paraguay","PRY","1994",4630091276.907436
"West Bank and Gaza","PSE","1994",1675199500.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",6020449220920.706
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",14113486017.201277
"Russian Federation","RUS","1994",149888930012.8167
"Rwanda","RWA","1994",47487264.34401011
"South Asia","SAS","1994",147566871439.31042
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",41358306452.17319
"Senegal","SEN","1994",1362800994.3480322
"Singapore","SGP","1994",28076518829.669228
"Solomon Islands","SLB","1994",107474484.8276723
"Sierra Leone","SLE","1994",131210327.72693379
"El Salvador","SLV","1994",2965617509.733816
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",9615316088.3789
"Slovenia","SVN","1994",4870274513.684763
"Sweden","SWE","1994",56930890515.717125
"Eswatini","SWZ","1994",925605393.3589044
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",214987214.5753196
"Syrian Arab Republic","SYR","1994",1338558023.4018483
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",325327822471.38586
"Togo","TGO","1994",248525707.77154657
"Thailand","THA","1994",94879317515.05638
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",565737995947.3357
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",126060703911.44604
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",147566871439.31042
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",4268653395.9667563
"Turkiye","TUR","1994",57434287070.12916
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",2860057168.6265526
"Uganda","UGA","1994",1347039139.752247
"Ukraine","UKR","1994",16742751399.609114
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",5644744356.915718
"United States","USA","1994",1914075591999.999
"Uzbekistan","UZB","1994",3060560577.4319344
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",11110955514.99326
"Vanuatu","VUT","1994",""
"World","WLD","1994",10550089580223.299
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",5569162686.155645
"South Africa","ZAF","1994",22391753605.684383
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",96175558110.65648
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",45770986408.98431
"Armenia","ARM","1995",515494782.3583011
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",139970923266.74164
"Austria","AUT","1995",68071556049.00391
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",67086364077.77342
"Benin","BEN","1995",674477682.4624603
"Burkina Faso","BFA","1995",525513231.133664
"Bangladesh","BGD","1995",11098547976.256048
"Bulgaria","BGR","1995",2991656455.6387587
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",1173581813.1918204
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",3433723774.374438
"Belize","BLZ","1995",229731171.30588293
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",2159016322.012564
"Brazil","BRA","1995",199528555675.40204
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",3062855512.6032515
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",786836410.2911053
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",175839483849.98752
"Central Europe and the Baltics","CEB","1995",118150978954.39702
"Switzerland","CHE","1995",116764253139.67818
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",18238747725.540012
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",1924672315.7683308
"Congo, Dem. Rep.","COD","1995",1186027695.3888733
"Congo, Rep.","COG","1995",2002508912.368886
"Colombia","COL","1995",31623173807.785187
"Comoros","COM","1995",60224677.63175796
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",4166456385.651551
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",2099149037.5813444
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",3174628165.249066
"Czechia","CZE","1995",31481721632.19675
"Germany","DEU","1995",559928317605.7302
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",38952016514.40029
"Dominican Republic","DOM","1995",4427178839.388345
"Algeria","DZA","1995",20929260142.664246
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",857259320233.6864
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",260691527028.06396
"Europe & Central Asia","ECS","1995",2734926942234.3516
"Ecuador","ECU","1995",9625139318.975706
"Egypt, Arab Rep.","EGY","1995",19672785170.213627
"Euro area","EMU","1995",1773810686069.1714
"Eritrea","ERI","1995",""
"Spain","ESP","1995",156988307433.20303
"Estonia","EST","1995",1500314397.064063
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",1967686507366.6433
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",30685798016.015606
"Fiji","FJI","1995",""
"France","FRA","1995",365403920909.44934
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1614937863.3554018
"United Kingdom","GBR","1995",330969495585.9527
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",26650323220.26289
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",5304946573.311685
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",6642499198697.713
"Hong Kong SAR, China","HKG","1995",44982223978.558365
"Honduras","HND","1995",2721425204.7955446
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",4265798664.452828
"Haiti","HTI","1995",""
"Hungary","HUN","1995",14105175731.431177
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",129407169821.487
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",118112446079.14873
"Not classified","INX","1995",""
"Ireland","IRL","1995",18672994326.468353
"Iran, Islamic Rep.","IRN","1995",48895178099.82407
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",1599773265.7433748
"Israel","ISR","1995",39614936580.76413
"Italy","ITA","1995",312077794505.3905
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",1203030873908.181
"Kazakhstan","KAZ","1995",10283175169.215778
"Kenya","KEN","1995",3313169420.5379324
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",523769813.3225722
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",253182251243.97342
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",455191069276.15247
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",6370423867.199361
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",528448976987.72943
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",413702087554.39294
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",278083646.02042663
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",2211634206.372657
"Luxembourg","LUX","1995",5157191218.6617155
"Latvia","LVA","1995",1335928967.1890619
"Macao SAR, China","MAC","1995",3456886587.9962406
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",9803698677.450031
"Monaco","MCO","1995",""
"Moldova","MDA","1995",669404646.5005287
"Madagascar","MDG","1995",502350217.89701253
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",118512320857.18716
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",852391043.1466829
"Mali","MLI","1995",868631062.4927847
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",129182220880.19682
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",975133467.8731824
"Mauritius","MUS","1995",1056603737.7609254
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",45810387418.339386
"North America","NAC","1995",2189026718639.5098
"Namibia","NAM","1995",646942650.130324
"New Caledonia","NCL","1995",""
"Niger","NER","1995",477947448.6988248
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",1157926844.465583
"Netherlands","NLD","1995",101532296842.06555
"Norway","NOR","1995",45640177741.03542
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",18552584250.07409
"OECD members","OED","1995",6515693537516.468
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",25049573539.651302
"Panama","PAN","1995",""
"Peru","PER","1995",15184978306.84235
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",29779811646.10691
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",7968679626.299738
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",32669002379.92771
"Paraguay","PRY","1995",4851564128.306898
"West Bank and Gaza","PSE","1995",1646068500.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",6288044643720.476
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",15117235330.979582
"Russian Federation","RUS","1995",138647260263.7922
"Rwanda","RWA","1995",121465262.8873438
"South Asia","SAS","1995",163198502530.57083
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",42645881161.54318
"Senegal","SEN","1995",1421477192.1328928
"Singapore","SGP","1995",31518193224.592216
"Solomon Islands","SLB","1995",93897254.19930845
"Sierra Leone","SLE","1995",76079793.16791731
"El Salvador","SLV","1995",3333717979.994041
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",2188784863.354193
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",9675213141.779291
"Slovenia","SVN","1995",5686488781.185934
"Sweden","SWE","1995",61457472671.14014
"Eswatini","SWZ","1995",884664827.5760003
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",213867671.96151516
"Syrian Arab Republic","SYR","1995",1338334762.952611
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",309228651179.96216
"Togo","TGO","1995",298727907.87671185
"Thailand","THA","1995",106141436539.97688
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",515386735842.3203
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",127488788740.65974
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",163198502530.57083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",3980427869.399665
"Turkiye","TUR","1995",64117890635.35351
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",2434172073.298992
"Uganda","UGA","1995",1898358956.5039914
"Ukraine","UKR","1995",15074649490.611814
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",5352085792.524596
"United States","USA","1995",2012760550999.999
"Uzbekistan","UZB","1995",3182982999.1949935
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",12749709545.00759
"Vanuatu","VUT","1995",""
"World","WLD","1995",10950574645520.016
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",6890695548.49492
"South Africa","ZAF","1995",24785715513.658062
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",132692370666.45448
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",926558465.1017736
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",49836963889.77471
"Armenia","ARM","1996",559801771.739398
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",143801700412.45108
"Austria","AUT","1996",71050187640.5625
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",67457496139.68749
"Benin","BEN","1996",684944019.683315
"Burkina Faso","BFA","1996",571837147.4104357
"Bangladesh","BGD","1996",12425010449.883913
"Bulgaria","BGR","1996",966758565.9178586
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",1334957338.980068
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",3327278001.26836
"Belize","BLZ","1996",221077531.30345786
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",2412232463.569152
"Brazil","BRA","1996",201913961680.4156
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",5703607601.0997
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",788024302.8501118
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",185983837896.99023
"Central Europe and the Baltics","CEB","1996",132869335190.28801
"Switzerland","CHE","1996",115302471869.54776
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",19865415630.750587
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",3333864126.732278
"Cameroon","CMR","1996",2053046324.4843693
"Congo, Dem. Rep.","COD","1996",1063878709.216401
"Congo, Rep.","COG","1996",1997265857.1777568
"Colombia","COL","1996",31181681301.75657
"Comoros","COM","1996",59446774.42904966
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",3931690587.329961
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",2877217733.1887193
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",3041757433.389069
"Czechia","CZE","1996",34552731337.97448
"Germany","DEU","1996",557441233510.1052
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",41023446804.60168
"Dominican Republic","DOM","1996",5051948094.527611
"Algeria","DZA","1996",20174166971.17631
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",957944706602.3761
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",239328901163.93945
"Europe & Central Asia","ECS","1996",2788309105739.3394
"Ecuador","ECU","1996",9333859236.256163
"Egypt, Arab Rep.","EGY","1996",25220700862.725113
"Euro area","EMU","1996",1811736235551.4338
"Eritrea","ERI","1996",""
"Spain","ESP","1996",160816126905.85928
"Estonia","EST","1996",1795839812.5593755
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",2019617306610.6045
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",33755820184.374977
"Fiji","FJI","1996",""
"France","FRA","1996",368150578874.37476
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",1790875640.1346703
"United Kingdom","GBR","1996",346413279593.9071
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",29062728222.2457
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",5199776588.261242
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",7020020810857.578
"Hong Kong SAR, China","HKG","1996",49782355193.09038
"Honduras","HND","1996",2523490162.4547696
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",5683430100.663118
"Haiti","HTI","1996",""
"Hungary","HUN","1996",14752436612.281061
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",276407497422.9839
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",148189830671.97717
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",123667339709.00192
"Not classified","INX","1996",""
"Ireland","IRL","1996",21740382511.225384
"Iran, Islamic Rep.","IRN","1996",61396696741.1321
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",1956763495.2564094
"Israel","ISR","1996",43583362205.737335
"Italy","ITA","1996",319824857312.8905
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",1284914303875.012
"Kazakhstan","KAZ","1996",7825496303.910948
"Kenya","KEN","1996",3520095416.9942527
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",475322611.7559698
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
