"Country Name","Country Code","Año","NY.ADJ.ICTR.GN.ZS"
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",20.987713218675
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",25.882488931243547
"North Macedonia","MKD","2001",12.7386219063317
"Mali","MLI","2001",12.6456051203598
"Malta","MLT","2001",11.4952756068775
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",17.9463205926724
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",28.6003954168865
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",34.7792975201556
"North America","NAC","2001",19.577630856835604
"Namibia","NAM","2001",22.4013089985455
"New Caledonia","NCL","2001",""
"Niger","NER","2001",14.580289373191
"Nigeria","NGA","2001",36.0891126410302
"Nicaragua","NIC","2001",10.186724590498
"Netherlands","NLD","2001",25.8080024389561
"Norway","NOR","2001",36.3820432184378
"Nepal","NPL","2001",18.4790120022061
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",22.949793759502
"OECD members","OED","2001",22.439210536617406
"Oman","OMN","2001",28.5507554018409
"Other small states","OSS","2001",25.332629167766093
"Pakistan","PAK","2001",21.1373414010508
"Panama","PAN","2001",20.5524932711482
"Peru","PER","2001",16.9411723537237
"Philippines","PHL","2001",31.5979627925909
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",30.8460911486121
"Poland","POL","2001",17.2828976444253
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",18.4380989429208
"Paraguay","PRY","2001",19.9023491330755
"West Bank and Gaza","PSE","2001",8.66063946389407
"Pacific island small states","PSS","2001",20.125887182394937
"Post-demographic dividend","PST","2001",22.652283262698308
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",17.4074804163676
"Russian Federation","RUS","2001",32.9686376216711
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",25.656928802648157
"Saudi Arabia","SAU","2001",27.7602282911635
"Sudan","SDN","2001",24.1224228831762
"Senegal","SEN","2001",14.8482297289783
"Singapore","SGP","2001",40.3516105877583
"Solomon Islands","SLB","2001",-19.6384730224637
"Sierra Leone","SLE","2001",-0.516923968291595
"El Salvador","SLV","2001",18.7972470551643
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",17.019055123514914
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",17.022786655012254
"Small states","SST","2001",24.01520824008084
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",23.9411721039914
"Slovenia","SVN","2001",26.1922194673748
"Sweden","SWE","2001",27.1988078673958
"Eswatini","SWZ","2001",25.1866107175624
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",18.4741920662823
"Syrian Arab Republic","SYR","2001",20.7175250862339
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",35.74897587679425
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",24.405324402468793
"Togo","TGO","2001",12.2335115387765
"Thailand","THA","2001",29.0375671281684
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",18.20544571764633
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",19.2227502253774
"South Asia (IDA & IBRD)","TSA","2001",25.656928802648157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",17.02278665501226
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",23.0195861425816
"Turkiye","TUR","2001",22.066985913595
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",17.4786641819399
"Uganda","UGA","2001",15.0286817329896
"Ukraine","UKR","2001",23.0386210059319
"Upper middle income","UMC","2001",26.182138887112526
"Uruguay","URY","2001",11.4813602105211
"United States","USA","2001",19.3295184182269
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",29.5705509619967
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",31.7264129839635
"Vanuatu","VUT","2001",8.38633708911659
"World","WLD","2001",23.257845066555127
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",15.1787517812609
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",13.1100302835643
"Africa Eastern and Southern","AFE","2002",19.608368732683388
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",16.936425503255872
"Angola","AGO","2002",32.3347229473668
"Albania","ALB","2002",24.892031750862
"Andorra","AND","2002",""
"Arab World","ARB","2002",24.525124027548696
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",22.4844277033786
"Armenia","ARM","2002",9.90216541086912
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",12.6254480098675
"Australia","AUS","2002",22.3991613710373
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",23.4410030031155
"Burundi","BDI","2002",4.27098890500577
"Belgium","BEL","2002",25.9237635555936
"Benin","BEN","2002",13.7056734055683
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",29.5691136344209
"Bulgaria","BGR","2002",17.6162824220688
"Bahrain","BHR","2002",24.1492319931759
"Bahamas, The","BHS","2002",32.802415111767
"Bosnia and Herzegovina","BIH","2002",6.10033490599144
"Belarus","BLR","2002",20.6784901974796
"Belize","BLZ","2002",20.0629359684022
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",12.6239440525093
"Brazil","BRA","2002",15.9406569149523
"Barbados","BRB","2002",9.90085094893809
"Brunei Darussalam","BRN","2002",45.7021633571297
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",36.0641389585273
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",22.2885769294925
"Central Europe and the Baltics","CEB","2002",19.689722504244674
"Switzerland","CHE","2002",32.0000912169426
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",24.0462258899263
"China","CHN","2002",39.282451655835
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",12.5975780363133
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",32.7230922418732
"Colombia","COL","2002",14.309346096927
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",15.0411436408775
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",18.446699176495
"Czechia","CZE","2002",27.8037837242389
"Germany","DEU","2002",22.8823394881228
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",25.5766452035792
"Dominican Republic","DOM","2002",24.8534986504745
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",36.412300702890505
"Early-demographic dividend","EAR","2002",23.54263186757128
"East Asia & Pacific","EAS","2002",30.373952426516052
"Europe & Central Asia (excluding high income)","ECA","2002",25.94420411535226
"Europe & Central Asia","ECS","2002",22.31151013849934
"Ecuador","ECU","2002",19.5664723023521
"Egypt, Arab Rep.","EGY","2002",18.3872995785607
"Euro area","EMU","2002",22.788479024473634
"Eritrea","ERI","2002",""
"Spain","ESP","2002",23.2272583808597
"Estonia","EST","2002",23.2108434820921
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",22.78243400917421
"Fragile and conflict affected situations","FCS","2002",23.081421419930166
"Finland","FIN","2002",30.8076837263207
"Fiji","FJI","2002",36.3655418876212
"France","FRA","2002",22.5178533352894
"Faroe Islands","FRO","2002",32.9089325595955
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",38.1904274610141
"United Kingdom","GBR","2002",16.0449579460101
"Georgia","GEO","2002",19.0165378858095
"Ghana","GHA","2002",19.1561507193855
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",12.6368158652096
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",5.91166755006023
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",13.9371193854946
"Guam","GUM","2002",""
"Guyana","GUY","2002",7.22430174070052
"High income","HIC","2002",21.900610912178692
"Hong Kong SAR, China","HKG","2002",30.8737423511193
"Honduras","HND","2002",19.4317464936655
"Heavily indebted poor countries (HIPC)","HPC","2002",15.851637719781912
"Croatia","HRV","2002",18.4308819815942
"Haiti","HTI","2002",6.84718400132695
"Hungary","HUN","2002",19.6616536441406
"IBRD only","IBD","2002",26.907655437178825
"IDA & IBRD total","IBT","2002",26.53097562926229
"IDA total","IDA","2002",21.057506150395145
"IDA blend","IDB","2002",20.187432121933348
"Indonesia","IDN","2002",23.7273810974092
"IDA only","IDX","2002",21.476165455827203
"Isle of Man","IMN","2002",""
"India","IND","2002",28.3009828034432
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",21.586127384848
"Israel","ISR","2002",23.8775370823484
"Italy","ITA","2002",21.1610858146861
"Jamaica","JAM","2002",17.0307697189466
"Jordan","JOR","2002",25.066862183652
"Japan","JPN","2002",28.0943823450899
"Kazakhstan","KAZ","2002",31.5156271286267
"Kenya","KEN","2002",8.61274224377454
"Kyrgyz Republic","KGZ","2002",17.5238794650614
"Cambodia","KHM","2002",17.2762403895265
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",31.5715755969849
"Kuwait","KWT","2002",26.0053190791337
"Latin America & Caribbean (excluding high income)","LAC","2002",18.32124899459144
"Lao PDR","LAO","2002",19.0647729959035
"Lebanon","LBN","2002",-4.43769862949241
"Liberia","LBR","2002",""
"Libya","LBY","2002",27.4261012465582
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",19.172453234303514
"Least developed countries: UN classification","LDC","2002",22.797089029089566
"Low income","LIC","2002",20.4519940839942
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",21.6401768792984
"Lower middle income","LMC","2002",25.640709468429336
"Low & middle income","LMY","2002",27.009718406026547
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",29.754377275473956
"Lithuania","LTU","2002",15.8395966907917
"Luxembourg","LUX","2002",32.4639389789737
"Latvia","LVA","2002",20.1476531071277
"Macao SAR, China","MAC","2002",41.8816788793479
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",31.3381590580318
"Monaco","MCO","2002",""
"Moldova","MDA","2002",19.3385404297139
"Madagascar","MDG","2002",5.89479741372915
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",19.9168391379965
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",27.15535185340261
"North Macedonia","MKD","2002",13.2146609185942
"Mali","MLI","2002",12.4471715665414
"Malta","MLT","2002",16.3242413175515
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",16.335549661783
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",27.5333829009248
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",35.0256594965266
"North America","NAC","2002",18.397666558472178
"Namibia","NAM","2002",25.9104162486673
"New Caledonia","NCL","2002",""
"Niger","NER","2002",13.8908899014086
"Nigeria","NGA","2002",31.1098363938035
"Nicaragua","NIC","2002",8.96339757595621
"Netherlands","NLD","2002",24.3277250073791
"Norway","NOR","2002",32.6555369820417
"Nepal","NPL","2002",25.1646206943998
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",21.9599093447909
"OECD members","OED","2002",21.586273841262315
"Oman","OMN","2002",28.8253728557941
"Other small states","OSS","2002",26.150798976087472
"Pakistan","PAK","2002",21.9634958415047
"Panama","PAN","2002",19.0737778362451
"Peru","PER","2002",17.329149638321
"Philippines","PHL","2002",32.1991079469736
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",24.8088505704426
"Poland","POL","2002",15.5695048873857
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",17.6307072523708
"Paraguay","PRY","2002",29.3471401749923
"West Bank and Gaza","PSE","2002",11.7181345348361
"Pacific island small states","PSS","2002",27.60405531888214
"Post-demographic dividend","PST","2002",21.793838313664807
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",19.0117501898883
"Russian Federation","RUS","2002",29.3337356285019
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",27.337672160735245
"Saudi Arabia","SAU","2002",29.070820245935
"Sudan","SDN","2002",23.7095624980344
"Senegal","SEN","2002",13.2250446405725
"Singapore","SGP","2002",39.2082565943855
"Solomon Islands","SLB","2002",-4.60261248657867
"Sierra Leone","SLE","2002",2.52989489670224
"El Salvador","SLV","2002",16.0000749708874
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",19.104455539806512
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",19.10837029116662
"Small states","SST","2002",25.071877159479655
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",24.0285525683373
"Slovenia","SVN","2002",26.0318402616981
"Sweden","SWE","2002",26.3597268160509
"Eswatini","SWZ","2002",22.9481431582359
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",20.616089440093
"Syrian Arab Republic","SYR","2002",22.1093121869424
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",36.412300702890505
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",23.30250762843762
"Togo","TGO","2002",16.3554463631054
"Thailand","THA","2002",29.1278944701184
"Tajikistan","TJK","2002",19.0242129339215
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",19.129697101637365
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",18.9471360501145
"South Asia (IDA & IBRD)","TSA","2002",27.33767216073525
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",19.10837029116662
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",21.1609081119821
"Turkiye","TUR","2002",22.8864008601613
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",20.6909545489205
"Uganda","UGA","2002",16.9841941809746
"Ukraine","UKR","2002",25.1107330682661
"Upper middle income","UMC","2002",27.55645035392316
"Uruguay","URY","2002",15.2974054104013
"United States","USA","2002",18.1367585507459
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",31.2464310988019
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",33.0649721281989
"Vanuatu","VUT","2002",13.0041437423868
"World","WLD","2002",22.77709128191847
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",18.3426025470323
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",15.053036255472
"Africa Eastern and Southern","AFE","2003",20.050721132085595
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",18.54195618272792
"Angola","AGO","2003",28.8519074680264
"Albania","ALB","2003",25.5721077451747
"Andorra","AND","2003",""
"Arab World","ARB","2003",28.061816597585228
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",22.6459704750227
"Armenia","ARM","2003",15.8184371528916
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",12.4543358743359
"Australia","AUS","2003",21.7040798093052
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",26.9644741622217
"Burundi","BDI","2003",6.91330962769826
"Belgium","BEL","2003",25.7328791641965
"Benin","BEN","2003",11.4480992661213
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",28.9956958926891
"Bulgaria","BGR","2003",16.5408858439338
"Bahrain","BHR","2003",26.7376693378017
"Bahamas, The","BHS","2003",31.7478179375911
"Bosnia and Herzegovina","BIH","2003",3.51265674723528
"Belarus","BLR","2003",22.8449844808521
"Belize","BLZ","2003",18.2787683621857
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",15.0477204810069
"Brazil","BRA","2003",16.9560355609556
"Barbados","BRB","2003",12.3627648713238
"Brunei Darussalam","BRN","2003",47.1339911915485
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",39.4358348254083
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",22.4970677991685
"Central Europe and the Baltics","CEB","2003",19.175017248254782
"Switzerland","CHE","2003",34.4085837119944
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",24.8079026290911
"China","CHN","2003",42.6761563782838
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",14.6750300188421
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",41.6835096045676
"Colombia","COL","2003",15.9410861201641
"Comoros","COM","2003",4.43627059898656
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",14.0623211652801
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",18.8839397436108
"Czechia","CZE","2003",26.2444369496514
"Germany","DEU","2003",22.0200640069404
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",25.4279076959105
"Dominican Republic","DOM","2003",25.288101152543
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",38.71700990474803
"Early-demographic dividend","EAR","2003",24.190918319790747
"East Asia & Pacific","EAS","2003",31.256986292771096
"Europe & Central Asia (excluding high income)","ECA","2003",25.11438711555589
"Europe & Central Asia","ECS","2003",22.01840365360545
"Ecuador","ECU","2003",19.2862891882647
"Egypt, Arab Rep.","EGY","2003",18.6730277667024
"Euro area","EMU","2003",22.276609880596347
"Eritrea","ERI","2003",""
"Spain","ESP","2003",23.8246054953915
"Estonia","EST","2003",23.3068848822343
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",22.344377686748118
"Fragile and conflict affected situations","FCS","2003",23.516270093391547
"Finland","FIN","2003",28.1821561468808
"Fiji","FJI","2003",36.9861305122992
"France","FRA","2003",21.9470541357782
"Faroe Islands","FRO","2003",27.5064219635144
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",36.7635325809929
"United Kingdom","GBR","2003",15.8665320963828
"Georgia","GEO","2003",16.3147926985738
"Ghana","GHA","2003",21.6243702883401
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",20.6566148551569
"Gambia, The","GMB","2003",10.2725280717372
"Guinea-Bissau","GNB","2003",6.60360003290342
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",""
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",14.5517290757697
"Guam","GUM","2003",""
"Guyana","GUY","2003",11.8636607459905
"High income","HIC","2003",21.678111674762764
"Hong Kong SAR, China","HKG","2003",32.3365607199192
"Honduras","HND","2003",19.6859995519719
"Heavily indebted poor countries (HIPC)","HPC","2003",17.942431580607945
"Croatia","HRV","2003",19.3876962506672
"Haiti","HTI","2003",11.5774614504634
"Hungary","HUN","2003",16.7216330405666
"IBRD only","IBD","2003",28.197804550104586
"IDA & IBRD total","IBT","2003",27.743409883670985
"IDA total","IDA","2003",21.149277761054677
"IDA blend","IDB","2003",20.93319112851897
"Indonesia","IDN","2003",21.5110221608592
"IDA only","IDX","2003",21.25940119673367
"Isle of Man","IMN","2003",""
"India","IND","2003",30.6986120180928
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",17.4517695316094
"Israel","ISR","2003",24.0932561210703
"Italy","ITA","2003",20.4981051057129
"Jamaica","JAM","2003",19.0268543632634
"Jordan","JOR","2003",32.1850071030488
"Japan","JPN","2003",28.2593134363444
"Kazakhstan","KAZ","2003",30.0860426681793
"Kenya","KEN","2003",9.58150509724652
"Kyrgyz Republic","KGZ","2003",10.3911807552386
"Cambodia","KHM","2003",16.879675497813
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",33.0973507450237
"Kuwait","KWT","2003",33.9262481085255
"Latin America & Caribbean (excluding high income)","LAC","2003",18.503095089007008
"Lao PDR","LAO","2003",11.1918061503741
"Lebanon","LBN","2003",-19.6005432811086
"Liberia","LBR","2003",""
"Libya","LBY","2003",48.3188495301826
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",19.28593193043661
"Least developed countries: UN classification","LDC","2003",23.121888912264616
"Low income","LIC","2003",19.51328789820417
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",21.8544372354899
"Lower middle income","LMC","2003",26.98418734183587
"Low & middle income","LMY","2003",28.298014304288873
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",31.716432890544233
"Lithuania","LTU","2003",15.6479115031996
"Luxembourg","LUX","2003",29.5015080142135
"Latvia","LVA","2003",21.0310546641526
"Macao SAR, China","MAC","2003",45.3945638960501
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",32.699787529805
"Monaco","MCO","2003",""
"Moldova","MDA","2003",15.1071631239735
"Madagascar","MDG","2003",10.3532557661048
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",19.4515150929696
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",28.487659447036
"North Macedonia","MKD","2003",15.90568058013
"Mali","MLI","2003",15.2523059260101
"Malta","MLT","2003",18.2420634823523
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",25.2198757157984
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",26.0970086966527
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",36.8350108017525
"North America","NAC","2003",17.64066595907463
"Namibia","NAM","2003",24.850297661074
"New Caledonia","NCL","2003",""
"Niger","NER","2003",13.3724080649175
"Nigeria","NGA","2003",29.4040155184969
"Nicaragua","NIC","2003",10.055618145978
"Netherlands","NLD","2003",24.8921486484864
"Norway","NOR","2003",31.4052755270647
"Nepal","NPL","2003",25.1613211333788
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",22.4000594778864
"OECD members","OED","2003",21.293173835473077
"Oman","OMN","2003",30.6969770562379
"Other small states","OSS","2003",25.874975928819687
"Pakistan","PAK","2003",22.1240875639221
"Panama","PAN","2003",19.0300208582177
"Peru","PER","2003",17.351681616855
"Philippines","PHL","2003",32.5469330414108
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",34.4166711056456
"Poland","POL","2003",16.3914764465548
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",16.5796819934418
"Paraguay","PRY","2003",24.6873119210095
"West Bank and Gaza","PSE","2003",1.43957132892305
"Pacific island small states","PSS","2003",31.513869589803928
"Post-demographic dividend","PST","2003",21.499138936006208
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",16.7132968709047
"Russian Federation","RUS","2003",29.1586322326832
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",29.135960783953486
"Saudi Arabia","SAU","2003",34.6972581550199
"Sudan","SDN","2003",25.1288395131903
"Senegal","SEN","2003",14.6866681473013
"Singapore","SGP","2003",40.4745416113479
"Solomon Islands","SLB","2003",22.3660044279227
"Sierra Leone","SLE","2003",3.86150246362609
"El Salvador","SLV","2003",15.2971397508494
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",19.792875856274325
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",19.79114984563859
"Small states","SST","2003",25.311748389752104
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",21.8617442824044
"Slovenia","SVN","2003",25.5538953907545
"Sweden","SWE","2003",27.3273276771149
"Eswatini","SWZ","2003",21.886525096369
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",18.9287427569635
"Syrian Arab Republic","SYR","2003",19.9384367544199
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",38.717009904748025
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",22.96974157285267
"Togo","TGO","2003",17.7457718220163
"Thailand","THA","2003",29.1659189469332
"Tajikistan","TJK","2003",18.4838705802348
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",19.24422459603481
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",15.1842401750581
"South Asia (IDA & IBRD)","TSA","2003",29.135960783953486
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",19.791149845638596
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",21.0953319612572
"Turkiye","TUR","2003",21.0251014581749
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",22.7839157237505
"Uganda","UGA","2003",18.1812327990825
"Ukraine","UKR","2003",25.0979639503949
"Upper middle income","UMC","2003",28.889584638220747
"Uruguay","URY","2003",15.5593487163318
"United States","USA","2003",17.2730351146431
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",30.5542972100323
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",32.0021198050483
"Vanuatu","VUT","2003",13.2248870603681
"World","WLD","2003",22.808048591743326
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",18.8260551100895
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",17.8319241609019
"Africa Eastern and Southern","AFE","2004",20.120544654556358
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",18.325226682463605
"Angola","AGO","2004",37.5128985319467
"Albania","ALB","2004",28.7083963748256
"Andorra","AND","2004",""
"Arab World","ARB","2004",32.451262218039105
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",15.5057969262885
"Armenia","ARM","2004",18.9296631248462
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",13.8673325655856
