"Country Name","Country Code","Año","EG.USE.COMM.FO.ZS"
"Zambia","ZMB","1984",18.264890899360843
"Zimbabwe","ZWE","1984",33.04318722170165
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",52.20159517529874
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",21.30072101783503
"Angola","AGO","1985",20.307574107072
"Albania","ALB","1985",81.43376237594615
"Andorra","AND","1985",""
"Arab World","ARB","1985",92.8790006808548
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",87.15639950948228
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",92.87885472992308
"Austria","AUT","1985",81.04281229177755
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",""
"Belgium","BEL","1985",79.15095240311723
"Benin","BEN","1985",10.151659726291662
"Burkina Faso","BFA","1985",""
"Bangladesh","BGD","1985",37.32672745957117
"Bulgaria","BGR","1985",85.65053493965618
"Bahrain","BHR","1985",99.99997596985081
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",""
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",59.600957923203445
"Brazil","BRA","1985",48.213363200438266
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",99.67310818233898
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",48.67874112713036
"Central African Republic","CAF","1985",""
"Canada","CAN","1985",75.40659270372093
"Central Europe and the Baltics","CEB","1985",95.01893745099947
"Switzerland","CHE","1985",60.78701991030921
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",66.81436033707509
"China","CHN","1985",71.56748105753616
"Cote d'Ivoire","CIV","1985",24.94553320925769
"Cameroon","CMR","1985",20.014074465903857
"Congo, Dem. Rep.","COD","1985",10.671876594988792
"Congo, Rep.","COG","1985",41.0076139376523
"Colombia","COL","1985",66.48772761376699
"Comoros","COM","1985",""
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",53.08855793978513
"Caribbean small states","CSS","1985",95.67720015107224
"Cuba","CUB","1985",70.19237961578739
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",99.26758449693332
"Czechia","CZE","1985",98.35460775859654
"Germany","DEU","1985",87.92519035349943
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",94.91503626476566
"Dominican Republic","DOM","1985",67.65284138089068
"Algeria","DZA","1985",99.61791368178756
"East Asia & Pacific (excluding high income)","EAP","1985",68.31926744829802
"Early-demographic dividend","EAR","1985",68.08271812182736
"East Asia & Pacific","EAS","1985",74.91536252008729
"Europe & Central Asia (excluding high income)","ECA","1985",80.5923572738263
"Europe & Central Asia","ECS","1985",84.2539331970632
"Ecuador","ECU","1985",76.0823105390036
"Egypt, Arab Rep.","EGY","1985",93.41783463428432
"Euro area","EMU","1985",82.5424083658352
"Eritrea","ERI","1985",""
"Spain","ESP","1985",85.40211513023198
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",2.600700532672476
"European Union","EUU","1985",84.28127353475128
"Fragile and conflict affected situations","FCS","1985",45.47038520386392
"Finland","FIN","1985",57.66365831700414
"Fiji","FJI","1985",""
"France","FRA","1985",64.3392191218306
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",47.273955971795004
"United Kingdom","GBR","1985",91.89555163148596
"Georgia","GEO","1985",""
"Ghana","GHA","1985",19.586089888771223
"Gibraltar","GIB","1985",100.0
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",""
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",95.70018890031871
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",30.081804147502105
"Guam","GUM","1985",""
"Guyana","GUY","1985",""
"High income","HIC","1985",86.07552586894495
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",27.224833162185597
"Heavily indebted poor countries (HIPC)","HPC","1985",13.968403415097693
"Croatia","HRV","1985",""
"Haiti","HTI","1985",13.256040351910148
"Hungary","HUN","1985",89.11244953694964
"IBRD only","IBD","1985",71.90964419443061
"IDA & IBRD total","IBT","1985",67.17153432937887
"IDA total","IDA","1985",25.25411041026731
"IDA blend","IDB","1985",28.85576098693004
"Indonesia","IDN","1985",48.56542729853612
"IDA only","IDX","1985",21.70799995203245
"Isle of Man","IMN","1985",""
"India","IND","1985",47.225573019784925
"Not classified","INX","1985",""
"Ireland","IRL","1985",82.50107941041298
"Iran, Islamic Rep.","IRN","1985",98.68177381359243
"Iraq","IRQ","1985",99.50571038337674
"Iceland","ISL","1985",29.266406955060248
"Israel","ISR","1985",97.25663732005884
"Italy","ITA","1985",91.81477521491752
"Jamaica","JAM","1985",85.37220563078083
"Jordan","JOR","1985",99.9961794307428
"Japan","JPN","1985",84.9682291429023
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",17.75962699391022
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",""
"St. Kitts and Nevis","KNA","1985",""
"Korea, Rep.","KOR","1985",91.19473875269378
"Kuwait","KWT","1985",99.9580459552558
"Latin America & Caribbean (excluding high income)","LAC","1985",67.85613826316222
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",93.09120561875771
"Liberia","LBR","1985",""
"Libya","LBY","1985",98.76598879741742
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",70.38940480361092
"Least developed countries: UN classification","LDC","1985",15.286778372023427
"Low income","LIC","1985",49.366517260088344
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",24.740671375884983
"Lower middle income","LMC","1985",49.363241977857044
"Low & middle income","LMY","1985",64.26111809599348
"Lesotho","LSO","1985",""
"Late-demographic dividend","LTE","1985",73.8400588003076
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",89.1024049387298
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",84.8172958524063
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",""
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",97.77968386896629
"Mexico","MEX","1985",90.0173930361971
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",65.0158356082925
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",""
"Malta","MLT","1985",100.0
"Myanmar","MMR","1985",19.875898742865424
"Middle East & North Africa (excluding high income)","MNA","1985",96.80545938658143
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",97.11889567703037
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",7.296229421269944
"Mauritania","MRT","1985",""
"Mauritius","MUS","1985",43.493337374715274
"Malawi","MWI","1985",""
"Malaysia","MYS","1985",86.78251050991716
"North America","NAC","1985",87.03648334140799
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",""
"Nigeria","NGA","1985",20.36797923352384
"Nicaragua","NIC","1985",32.31356621979584
"Netherlands","NLD","1985",97.45564326795315
"Norway","NOR","1985",52.15408157406895
"Nepal","NPL","1985",3.5043680227178386
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",71.37562006193228
"OECD members","OED","1985",85.68500776308059
"Oman","OMN","1985",100.0
"Other small states","OSS","1985",77.03307371186371
"Pakistan","PAK","1985",46.27605156376712
"Panama","PAN","1985",61.10975769247536
"Peru","PER","1985",59.085674556081024
"Philippines","PHL","1985",35.1815827562893
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",""
"Poland","POL","1985",98.5598041581933
"Pre-demographic dividend","PRE","1985",26.334935700706993
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",94.50670457720405
"Portugal","PRT","1985",81.40423360480243
"Paraguay","PRY","1985",21.60086665908148
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",""
"Post-demographic dividend","PST","1985",85.34984388456459
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",96.0478597558459
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",""
"South Asia","SAS","1985",45.674465840063554
"Saudi Arabia","SAU","1985",99.99360346079298
"Sudan","SDN","1985",15.163921960591646
"Senegal","SEN","1985",41.107195489203555
"Singapore","SGP","1985",""
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",""
"El Salvador","SLV","1985",23.481009715959274
"San Marino","SMR","1985",""
"Somalia","SOM","1985",""
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",42.5786025686793
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",42.578602568679294
"Small states","SST","1985",83.91765355232512
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",84.89539154204112
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",43.4266348352962
"Eswatini","SWZ","1985",""
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",""
"Syrian Arab Republic","SYR","1985",96.44859037454458
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",67.21185532782073
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",92.95968732733252
"Togo","TGO","1985",10.020593385578952
"Thailand","THA","1985",55.12424673272079
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",70.39706381780132
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",96.8054593865814
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",45.67446584006356
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",42.5786025686793
"Trinidad and Tobago","TTO","1985",99.16787668498979
"Tunisia","TUN","1985",85.98873745950377
"Turkiye","TUR","1985",76.59234288265311
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",7.400769022751671
"Uganda","UGA","1985",""
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",72.97948821397058
"Uruguay","URY","1985",55.74922815714761
"United States","USA","1985",88.30166867622717
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",93.19393510315783
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",29.57039682204655
"Vanuatu","VUT","1985",""
"World","WLD","1985",79.05676152464946
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",96.04124359346294
"South Africa","ZAF","1985",88.77537664174481
"Zambia","ZMB","1985",17.840887302459425
"Zimbabwe","ZWE","1985",35.4753704419377
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",52.190178592523324
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",20.407632490610368
"Angola","AGO","1986",19.891288821989157
"Albania","ALB","1986",77.05831274025262
"Andorra","AND","1986",""
"Arab World","ARB","1986",93.41555508546186
"United Arab Emirates","ARE","1986",100.0
"Argentina","ARG","1986",88.45046971593905
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",93.4217424604167
"Austria","AUT","1986",79.74839655694737
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",""
"Belgium","BEL","1986",77.06576913373777
"Benin","BEN","1986",8.71648235359086
"Burkina Faso","BFA","1986",""
"Bangladesh","BGD","1986",39.08684744934874
"Bulgaria","BGR","1986",86.75327583254335
"Bahrain","BHR","1986",100.0
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",56.75695870532903
"Brazil","BRA","1986",50.00810055425487
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",99.67353395342715
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",51.44908167551262
"Central African Republic","CAF","1986",""
"Canada","CAN","1986",73.56401828516171
"Central Europe and the Baltics","CEB","1986",94.51202461249031
"Switzerland","CHE","1986",61.780104121577814
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",66.70517493614027
"China","CHN","1986",72.2246058893174
"Cote d'Ivoire","CIV","1986",30.383355363009496
"Cameroon","CMR","1986",19.272476959574586
"Congo, Dem. Rep.","COD","1986",9.451565389106053
"Congo, Rep.","COG","1986",38.41906070995109
"Colombia","COL","1986",67.82561327934292
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",53.332367276640916
"Caribbean small states","CSS","1986",95.54890361502163
"Cuba","CUB","1986",69.2615072062416
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",99.35269356951912
"Czechia","CZE","1986",96.5890568821351
"Germany","DEU","1986",88.65357082848864
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",""
"Denmark","DNK","1986",94.75662709629928
"Dominican Republic","DOM","1986",68.75879384691011
"Algeria","DZA","1986",99.80951527574734
"East Asia & Pacific (excluding high income)","EAP","1986",69.06350644736239
"Early-demographic dividend","EAR","1986",68.40550484485658
"East Asia & Pacific","EAS","1986",75.29719595522106
"Europe & Central Asia (excluding high income)","ECA","1986",81.5062033510538
"Europe & Central Asia","ECS","1986",83.75479212233819
"Ecuador","ECU","1986",75.76470095914328
"Egypt, Arab Rep.","EGY","1986",93.26304901928494
"Euro area","EMU","1986",81.80502828327865
"Eritrea","ERI","1986",""
"Spain","ESP","1986",82.8923545525935
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",2.919627166356588
"European Union","EUU","1986",83.58832258718235
"Fragile and conflict affected situations","FCS","1986",45.769032039178825
"Finland","FIN","1986",58.637358138106634
"Fiji","FJI","1986",""
"France","FRA","1986",61.28573803565711
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",46.151400731622786
"United Kingdom","GBR","1986",92.06996551397602
"Georgia","GEO","1986",""
"Ghana","GHA","1986",17.446689474183117
"Gibraltar","GIB","1986",99.99770162495116
"Guinea","GIN","1986",""
"Gambia, The","GMB","1986",""
"Guinea-Bissau","GNB","1986",""
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",94.97225998619818
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",23.58023842065174
"Guam","GUM","1986",""
"Guyana","GUY","1986",""
"High income","HIC","1986",85.50313364060924
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",28.650841653445063
"Heavily indebted poor countries (HIPC)","HPC","1986",14.036994258669793
"Croatia","HRV","1986",""
"Haiti","HTI","1986",16.49257518559475
"Hungary","HUN","1986",88.6043890168453
"IBRD only","IBD","1986",72.35868748837385
"IDA & IBRD total","IBT","1986",67.63386034352544
"IDA total","IDA","1986",25.52696677015724
"IDA blend","IDB","1986",28.62144846759721
"Indonesia","IDN","1986",52.4410158350604
"IDA only","IDX","1986",22.476160392052172
"Isle of Man","IMN","1986",""
"India","IND","1986",48.253001768131
"Not classified","INX","1986",""
"Ireland","IRL","1986",85.50581666311201
"Iran, Islamic Rep.","IRN","1986",98.37627590636338
"Iraq","IRQ","1986",99.5482825167133
"Iceland","ISL","1986",31.010731967898714
"Israel","ISR","1986",97.0552212407006
"Italy","ITA","1986",91.45783236568886
"Jamaica","JAM","1986",85.42424747407878
"Jordan","JOR","1986",""
"Japan","JPN","1986",84.56660030791178
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",18.747345540703787
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",87.3144613263913
"Kuwait","KWT","1986",99.96126381750182
"Latin America & Caribbean (excluding high income)","LAC","1986",68.143036918765
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",93.88083418085786
"Liberia","LBR","1986",""
"Libya","LBY","1986",98.76018413798013
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",70.64157416252279
"Least developed countries: UN classification","LDC","1986",15.823796537736095
"Low income","LIC","1986",48.64965815223192
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",24.50859955620694
"Lower middle income","LMC","1986",50.35612604382778
"Low & middle income","LMY","1986",64.76280593261943
"Lesotho","LSO","1986",""
"Late-demographic dividend","LTE","1986",74.55205165634986
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",89.176524500147
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",84.76799576694802
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",""
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",97.83561789390392
"Mexico","MEX","1986",88.74772081577169
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",65.55925976970971
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",""
"Malta","MLT","1986",100.0
"Myanmar","MMR","1986",21.117875624905274
"Middle East & North Africa (excluding high income)","MNA","1986",96.70949372802227
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",97.49615123864459
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",7.299497265067366
"Mauritania","MRT","1986",""
"Mauritius","MUS","1986",47.13398262179113
"Malawi","MWI","1986",""
"Malaysia","MYS","1986",87.93423509830087
"North America","NAC","1986",86.25047547734472
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",""
"Nigeria","NGA","1986",18.950029690055743
"Nicaragua","NIC","1986",37.63488128375915
"Netherlands","NLD","1986",97.78462118308767
"Norway","NOR","1986",55.48632704886024
"Nepal","NPL","1986",4.503285027860363
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",69.68552295830463
"OECD members","OED","1986",84.98240712000509
"Oman","OMN","1986",""
"Other small states","OSS","1986",77.66070215146036
"Pakistan","PAK","1986",46.602853603092186
"Panama","PAN","1986",61.741573104587246
"Peru","PER","1986",61.555868150567015
"Philippines","PHL","1986",35.541824777403406
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",""
"Poland","POL","1986",97.84634048601613
"Pre-demographic dividend","PRE","1986",26.32760534676866
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",94.25604106571163
"Portugal","PRT","1986",84.21853762950956
"Paraguay","PRY","1986",21.47363536582101
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",84.67126619316811
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",96.41432315262306
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",""
"South Asia","SAS","1986",46.622665758400956
"Saudi Arabia","SAU","1986",99.98078161372851
"Sudan","SDN","1986",14.6141384178747
"Senegal","SEN","1986",43.27245205193412
"Singapore","SGP","1986",99.02495302004651
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",""
"El Salvador","SLV","1986",27.248221442720915
"San Marino","SMR","1986",""
"Somalia","SOM","1986",""
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",42.421521250687725
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",42.421521250687725
"Small states","SST","1986",84.19727773847531
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",82.48738750668065
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",41.75551157724945
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",97.04685421613355
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",68.05793490108819
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",92.92992067612676
"Togo","TGO","1986",14.776487028136446
"Thailand","THA","1986",53.39234964770697
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",70.69380106313652
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",96.70949372802225
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",46.622665758400956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",42.42152125068773
"Trinidad and Tobago","TTO","1986",98.8829667177154
"Tunisia","TUN","1986",85.5263561823261
"Turkiye","TUR","1986",77.982477519525
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",7.609523812704986
"Uganda","UGA","1986",""
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",73.33853053884567
"Uruguay","URY","1986",53.253731430170944
"United States","USA","1986",87.65663265846906
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",92.76388712104135
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",31.2544781955441
"Vanuatu","VUT","1986",""
"World","WLD","1986",78.75818184161187
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",96.26932928060536
"South Africa","ZAF","1986",88.04374172874556
"Zambia","ZMB","1986",17.382054989939913
"Zimbabwe","ZWE","1986",38.87000199723452
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",52.90092884134751
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",21.05506734253909
"Angola","AGO","1987",20.384236020584254
"Albania","ALB","1987",78.63751137101558
"Andorra","AND","1987",""
"Arab World","ARB","1987",93.67183335937948
"United Arab Emirates","ARE","1987",100.0
"Argentina","ARG","1987",88.16165855434517
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",93.73860918426544
"Austria","AUT","1987",79.5788581060508
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",""
"Belgium","BEL","1987",76.44918323624755
"Benin","BEN","1987",7.5216146907061425
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",43.87319510404379
"Bulgaria","BGR","1987",86.78503771849414
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",66.16209030450382
"Brazil","BRA","1987",49.50270933071273
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",99.72643549750069
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",53.93444179103841
"Central African Republic","CAF","1987",""
"Canada","CAN","1987",73.79490756364362
"Central Europe and the Baltics","CEB","1987",94.02746948498982
"Switzerland","CHE","1987",59.89166127410471
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",65.9129898290639
"China","CHN","1987",73.23571056446042
"Cote d'Ivoire","CIV","1987",29.86659799861233
"Cameroon","CMR","1987",18.822423461344247
"Congo, Dem. Rep.","COD","1987",10.192295095436661
"Congo, Rep.","COG","1987",37.68925001079093
"Colombia","COL","1987",67.7026412188831
"Comoros","COM","1987",""
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",54.69525332638286
"Caribbean small states","CSS","1987",95.2455616180798
"Cuba","CUB","1987",70.20716660627897
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",99.45103103893328
"Czechia","CZE","1987",94.20421467504
"Germany","DEU","1987",87.90540583825604
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",93.04936063558027
"Dominican Republic","DOM","1987",72.39352349830142
"Algeria","DZA","1987",99.75581647313241
"East Asia & Pacific (excluding high income)","EAP","1987",69.93846160923948
"Early-demographic dividend","EAR","1987",69.20655178324701
"East Asia & Pacific","EAS","1987",75.33150733433109
"Europe & Central Asia (excluding high income)","ECA","1987",81.87182945170215
"Europe & Central Asia","ECS","1987",83.46446323910155
"Ecuador","ECU","1987",74.25598000682855
"Egypt, Arab Rep.","EGY","1987",93.74022970920537
"Euro area","EMU","1987",81.48562737514942
"Eritrea","ERI","1987",""
"Spain","ESP","1987",81.85179412086868
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",3.4555323672292824
"European Union","EUU","1987",83.2213738436599
"Fragile and conflict affected situations","FCS","1987",45.732364568924815
"Finland","FIN","1987",60.24221203883727
"Fiji","FJI","1987",""
"France","FRA","1987",60.418524016003005
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",42.25245606918797
"United Kingdom","GBR","1987",92.33756250297708
"Georgia","GEO","1987",""
"Ghana","GHA","1987",20.368205852760475
"Gibraltar","GIB","1987",100.0
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",""
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",95.58043796109243
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",25.14390480306711
"Guam","GUM","1987",""
"Guyana","GUY","1987",""
"High income","HIC","1987",85.15412721508882
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",29.121254994995194
"Heavily indebted poor countries (HIPC)","HPC","1987",14.198423462255017
"Croatia","HRV","1987",""
"Haiti","HTI","1987",17.647538068090366
"Hungary","HUN","1987",85.92848967715506
"IBRD only","IBD","1987",72.91198937604634
"IDA & IBRD total","IBT","1987",68.28452694689302
"IDA total","IDA","1987",26.96491173829311
"IDA blend","IDB","1987",30.742913613485733
"Indonesia","IDN","1987",52.18277490052202
"IDA only","IDX","1987",23.120132845193062
"Isle of Man","IMN","1987",""
"India","IND","1987",49.68344914580355
"Not classified","INX","1987",""
"Ireland","IRL","1987",84.6818909656012
"Iran, Islamic Rep.","IRN","1987",98.34118226099379
"Iraq","IRQ","1987",98.44765254311733
"Iceland","ISL","1987",31.873471006187927
"Israel","ISR","1987",97.15371951834496
"Italy","ITA","1987",93.38343377293097
"Jamaica","JAM","1987",85.76849736313682
"Jordan","JOR","1987",""
"Japan","JPN","1987",83.47244169794277
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",19.238462302854792
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",83.71814547824907
"Kuwait","KWT","1987",99.96438979816429
"Latin America & Caribbean (excluding high income)","LAC","1987",68.09186343816567
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",93.86196919385559
"Liberia","LBR","1987",""
"Libya","LBY","1987",98.86422184821677
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",70.35065218014262
"Least developed countries: UN classification","LDC","1987",15.877072591435136
"Low income","LIC","1987",47.96604646386728
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",26.121178351167213
"Lower middle income","LMC","1987",51.39400155679818
"Low & middle income","LMY","1987",65.5113570315994
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",75.11264413359294
"Lithuania","LTU","1987",""
