"country_name","country_code","Año","NE.CON.PRVT.ZS"
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",48.4158258937906
"Syrian Arab Republic","SYR","1997",69.12988603335171
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",86.40310253252548
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",50.89782164332236
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",62.05995115603742
"Togo","TGO","1997",89.24463150503199
"Thailand","THA","1997",53.00067299179884
"Tajikistan","TJK","1997",54.154457738324965
"Turkmenistan","TKM","1997",74.01274077407741
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",67.08589874639509
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",61.54419726019301
"Tonga","TON","1997",93.07473778878574
"South Asia (IDA & IBRD)","TSA","1997",67.27707464752302
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",62.371382353684055
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",61.478246467393674
"Turkiye","TUR","1997",68.03709032917709
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",84.36497479833459
"Uganda","UGA","1997",72.64246869099529
"Ukraine","UKR","1997",54.21410582123922
"Upper middle income","UMC","1997",60.126140808984005
"Uruguay","URY","1997",74.90378193051524
"United States","USA","1997",64.54975048839844
"Uzbekistan","UZB","1997",60.79809178669778
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",51.52229740679235
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",71.76897102572197
"Vanuatu","VUT","1997",55.02119850661267
"World","WLD","1997",59.3552210225318
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",68.6171103108827
"South Africa","ZAF","1997",65.30112864720324
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",73.54860471538805
"Aruba","ABW","1998",50.318685005031874
"Africa Eastern and Southern","AFE","1998",70.69143348684094
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",94.61630046148089
"Andorra","AND","1998",""
"Arab World","ARB","1998",61.48605621640218
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",69.05335622469775
"Armenia","ARM","1998",99.8579643162063
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",56.971183219061835
"Austria","AUT","1998",54.304074819524516
"Azerbaijan","AZE","1998",80.00348776376214
"Burundi","BDI","1998",87.52748625687157
"Belgium","BEL","1998",52.916855455030834
"Benin","BEN","1998",74.13707555244841
"Burkina Faso","BFA","1998",68.85166056134754
"Bangladesh","BGD","1998",76.23860936791493
"Bulgaria","BGR","1998",56.108649579414816
"Bahrain","BHR","1998",57.09431852393445
"Bahamas, The","BHS","1998",60.53368690017297
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",57.846704673144764
"Belize","BLZ","1998",63.32636309681908
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",75.05841065045601
"Brazil","BRA","1998",64.14230075938252
"Barbados","BRB","1998",72.70384751147193
"Brunei Darussalam","BRN","1998",40.26548672566372
"Bhutan","BTN","1998",69.06291064947584
"Botswana","BWA","1998",36.91315945465323
"Central African Republic","CAF","1998",83.26268699085131
"Canada","CAN","1998",57.08333200430816
"Central Europe and the Baltics","CEB","1998",59.535418602651355
"Switzerland","CHE","1998",57.47885387128528
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",63.122742959020805
"China","CHN","1998",45.50532405546364
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",69.32520254952283
"Congo, Dem. Rep.","COD","1998",92.89894886734551
"Congo, Rep.","COG","1998",45.46960959916529
"Colombia","COL","1998",65.85920640458659
"Comoros","COM","1998",88.99711157385639
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",68.72031668954885
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",63.123216257024225
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",62.36982848807112
"Czechia","CZE","1998",50.37062557033586
"Germany","DEU","1998",55.65254514947231
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",50.141726528972576
"Dominican Republic","DOM","1998",71.90033755474866
"Algeria","DZA","1998",54.9973461454764
"East Asia & Pacific (excluding high income)","EAP","1998",49.39526049007991
"Early-demographic dividend","EAR","1998",66.00004332707246
"East Asia & Pacific","EAS","1998",52.63301930861566
"Europe & Central Asia (excluding high income)","ECA","1998",63.38954885596044
"Europe & Central Asia","ECS","1998",57.8681207892218
"Ecuador","ECU","1998",72.52255138443329
"Egypt, Arab Rep.","EGY","1998",76.68754349338901
"Euro area","EMU","1998",56.24410720704341
"Eritrea","ERI","1998",80.63930345856573
"Spain","ESP","1998",59.67269372096411
"Estonia","EST","1998",57.381856552906996
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",55.78482482011962
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",49.08860002988197
"Fiji","FJI","1998",52.59444242960816
"France","FRA","1998",53.95807073916929
"Faroe Islands","FRO","1998",51.02327529144771
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",46.60631379962193
"United Kingdom","GBR","1998",66.17920262473447
"Georgia","GEO","1998",84.12152884251608
"Ghana","GHA","1998",79.42329440333025
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",79.624587025028
"Gambia, The","GMB","1998",88.420290762405
"Guinea-Bissau","GNB","1998",100.78663456486044
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",67.00209545464003
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",85.00754282282283
"Guam","GUM","1998",""
"Guyana","GUY","1998",64.61947576750867
"High income","HIC","1998",59.15349754475544
"Hong Kong SAR, China","HKG","1998",61.43528577129428
"Honduras","HND","1998",54.442999323556464
"Heavily indebted poor countries (HIPC)","HPC","1998",75.23446851993481
"Croatia","HRV","1998",61.791878521897004
"Haiti","HTI","1998",""
"Hungary","HUN","1998",51.93840398252656
"IBRD only","IBD","1998",60.963085065216035
"IDA & IBRD total","IBT","1998",60.81087759189392
"IDA total","IDA","1998",67.99490745109703
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",67.78145201665492
"IDA only","IDX","1998",82.21402706086933
"Isle of Man","IMN","1998",""
"India","IND","1998",63.80873394438845
"Not classified","INX","1998",""
"Ireland","IRL","1998",48.56981057036175
"Iran, Islamic Rep.","IRN","1998",57.92447325337535
"Iraq","IRQ","1998",31.83401580564115
"Iceland","ISL","1998",57.22300540573564
"Israel","ISR","1998",51.46249621866231
"Italy","ITA","1998",59.70388181614867
"Jamaica","JAM","1998",70.33085075909482
"Jordan","JOR","1998",73.29851331598275
"Japan","JPN","1998",52.999324880232415
"Kazakhstan","KAZ","1998",73.27391363171266
"Kenya","KEN","1998",77.69400906103162
"Kyrgyz Republic","KGZ","1998",88.24419128531892
"Cambodia","KHM","1998",95.62292038687781
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",50.314575925145846
"Kuwait","KWT","1998",58.28242585214697
"Latin America & Caribbean (excluding high income)","LAC","1998",67.03342945916823
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",82.09109334965008
"Liberia","LBR","1998",""
"Libya","LBY","1998",63.34955266049286
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",66.46071987494072
"Least developed countries: UN classification","LDC","1998",83.16585697848872
"Low income","LIC","1998",82.47424620614329
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",71.69233172165433
"Lower middle income","LMC","1998",62.23613833331672
"Low & middle income","LMY","1998",60.58754340884563
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",56.964309550386496
"Lithuania","LTU","1998",61.13860085879628
"Luxembourg","LUX","1998",43.58551185598073
"Latvia","LVA","1998",63.80066687116718
"Macao SAR, China","MAC","1998",47.75802942586378
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",54.19351852113344
"Monaco","MCO","1998",""
"Moldova","MDA","1998",76.18102297132255
"Madagascar","MDG","1998",75.24590329914473
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",59.048063905362014
"Mexico","MEX","1998",68.06949246704171
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",60.26104296497684
"North Macedonia","MKD","1998",84.69718024857501
"Mali","MLI","1998",69.12421687760414
"Malta","MLT","1998",62.43788039533196
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",63.431752084963875
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",58.52210645436937
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",71.92917804883322
"Mauritius","MUS","1998",61.30545080178288
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",41.56077996631867
"North America","NAC","1998",64.33978565314536
"Namibia","NAM","1998",60.64822426843837
"New Caledonia","NCL","1998",70.24152060999246
"Niger","NER","1998",72.50857902462204
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",84.18027840012668
"Netherlands","NLD","1998",50.100051991529185
"Norway","NOR","1998",48.50453259177972
"Nepal","NPL","1998",76.91402549485615
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",60.303671390859904
"OECD members","OED","1998",59.51524417798593
"Oman","OMN","1998",47.272753049775766
"Other small states","OSS","1998",53.254487145721484
"Pakistan","PAK","1998",72.06683756240533
"Panama","PAN","1998",63.18189013638338
"Peru","PER","1998",71.36100279236834
"Philippines","PHL","1998",72.05297404824925
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",58.81138064483059
"Poland","POL","1998",62.00183494398809
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",59.12817270145545
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",63.01793027730339
"Paraguay","PRY","1998",61.923740903435345
"West Bank and Gaza","PSE","1998",95.83067014110821
"Pacific island small states","PSS","1998",56.43059422839074
"Post-demographic dividend","PST","1998",59.2440421631108
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",25.312085237263275
"Romania","ROU","1998",77.53224328990994
"Russian Federation","RUS","1998",57.46831389898857
"Rwanda","RWA","1998",92.77321380715293
"South Asia","SAS","1998",66.7284879430571
"Saudi Arabia","SAU","1998",45.678490307773515
"Sudan","SDN","1998",85.25802784696148
"Senegal","SEN","1998",78.80074706406073
"Singapore","SGP","1998",39.45240596090326
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",92.96536662712933
"El Salvador","SLV","1998",81.62098409864231
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",76.11593659362093
"Sub-Saharan Africa (excluding high income)","SSA","1998",60.18984925630535
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",60.187241296284334
"Small states","SST","1998",55.3962896117703
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",53.40922507592191
"Slovenia","SVN","1998",56.857509832092305
"Sweden","SWE","1998",47.33111772233331
"Eswatini","SWZ","1998",77.84023125630908
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",48.90778458085191
"Syrian Arab Republic","SYR","1998",68.61637257035287
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",90.25160012426925
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",49.395495814418
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",63.740227557769344
"Togo","TGO","1998",86.31775209436312
"Thailand","THA","1998",51.675116711435564
"Tajikistan","TJK","1998",81.63464351897007
"Turkmenistan","TKM","1998",76.4395605573419
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",66.76580764365299
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",63.14642484147706
"Tonga","TON","1998",97.83739836829291
"South Asia (IDA & IBRD)","TSA","1998",66.7284879430571
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",60.1872412962844
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",61.594199979861045
"Turkiye","TUR","1998",64.56887603711671
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",76.79009461708593
"Uganda","UGA","1998",81.10379445857137
"Ukraine","UKR","1998",56.84890908736463
"Upper middle income","UMC","1998",59.95797280495645
"Uruguay","URY","1998",74.56457518297584
"United States","USA","1998",64.85011471048814
"Uzbekistan","UZB","1998",58.89123953683134
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",57.630302157438486
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",70.88890550860486
"Vanuatu","VUT","1998",76.16826621221634
"World","WLD","1998",59.705328485815926
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",80.65112023689798
"South Africa","ZAF","1998",65.57529552595321
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",65.19336037939082
"Aruba","ABW","1999",51.9455252918288
"Africa Eastern and Southern","AFE","1999",70.22591912081239
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",86.5371555972353
"Andorra","AND","1999",""
"Arab World","ARB","1999",56.92599408597583
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",70.14226507196946
"Armenia","ARM","1999",96.04466646187491
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",57.563681335205295
"Austria","AUT","1999",53.63186604619913
"Azerbaijan","AZE","1999",75.77547614632725
"Burundi","BDI","1999",84.34343434343434
"Belgium","BEL","1999",52.072819837264696
"Benin","BEN","1999",81.99970694611234
"Burkina Faso","BFA","1999",89.19193919428592
"Bangladesh","BGD","1999",76.2326634048507
"Bulgaria","BGR","1999",65.1251834050129
"Bahrain","BHR","1999",55.368550125268136
"Bahamas, The","BHS","1999",58.01373526621351
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",58.64327390299743
"Belize","BLZ","1999",61.89007969632132
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",76.83671336785662
"Brazil","BRA","1999",64.68011944304779
"Barbados","BRB","1999",74.28330806804783
"Brunei Darussalam","BRN","1999",34.50044889059895
"Bhutan","BTN","1999",69.76884230768663
"Botswana","BWA","1999",32.707184934585634
"Central African Republic","CAF","1999",74.8198280204711
"Canada","CAN","1999",56.24788549057115
"Central Europe and the Baltics","CEB","1999",59.85578983048585
"Switzerland","CHE","1999",57.822711929482104
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",62.874702768884625
"China","CHN","1999",46.20561663566094
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",69.64707374135715
"Congo, Dem. Rep.","COD","1999",84.92525170894422
"Congo, Rep.","COG","1999",36.915986089836466
"Colombia","COL","1999",64.41539456947862
"Comoros","COM","1999",88.99710092408046
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",68.0559742710561
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",62.012122766255615
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",61.354380864488235
"Czechia","CZE","1999",50.76953532272547
"Germany","DEU","1999",56.19724396449589
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",48.74657620200043
"Dominican Republic","DOM","1999",71.3437226404166
"Algeria","DZA","1999",51.59396676793698
"East Asia & Pacific (excluding high income)","EAP","1999",51.02218675766934
"Early-demographic dividend","EAR","1999",65.79323939912977
"East Asia & Pacific","EAS","1999",53.75528670061637
"Europe & Central Asia (excluding high income)","ECA","1999",63.35951108372625
"Europe & Central Asia","ECS","1999",57.97250712868579
"Ecuador","ECU","1999",65.05017201031808
"Egypt, Arab Rep.","EGY","1999",75.03250975292588
"Euro area","EMU","1999",56.40243774172154
"Eritrea","ERI","1999",69.54282916407016
"Spain","ESP","1999",59.60521920422747
"Estonia","EST","1999",56.180389769205675
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",55.91520180403703
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",48.844117368968455
"Fiji","FJI","1999",57.983628323771526
"France","FRA","1999",53.61302898860028
"Faroe Islands","FRO","1999",53.41044870980043
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",42.787182166492514
"United Kingdom","GBR","1999",66.49770716071346
"Georgia","GEO","1999",81.15468096741758
"Ghana","GHA","1999",85.70454523367574
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",77.58721208722382
"Gambia, The","GMB","1999",87.2616142563101
"Guinea-Bissau","GNB","1999",90.37316346057825
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",66.73565952432106
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",84.67502967950277
"Guam","GUM","1999",""
"Guyana","GUY","1999",64.0683964137746
"High income","HIC","1999",59.47043938962382
"Hong Kong SAR, China","HKG","1999",60.243664975045604
"Honduras","HND","1999",57.76093615893877
"Heavily indebted poor countries (HIPC)","HPC","1999",75.80222171362561
"Croatia","HRV","1999",60.67672096652031
"Haiti","HTI","1999",""
"Hungary","HUN","1999",54.31706993897167
"IBRD only","IBD","1999",60.563230204367336
"IDA & IBRD total","IBT","1999",62.076660914980884
"IDA total","IDA","1999",91.60636825555694
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",73.94379683188153
"IDA only","IDX","1999",82.16435144735553
"Isle of Man","IMN","1999",""
"India","IND","1999",64.00948654073342
"Not classified","INX","1999",""
"Ireland","IRL","1999",47.45195703005329
"Iran, Islamic Rep.","IRN","1999",52.07258249318626
"Iraq","IRQ","1999",18.274061912338087
"Iceland","ISL","1999",58.85537686672958
"Israel","ISR","1999",51.6076760350902
"Italy","ITA","1999",60.438982444361336
"Jamaica","JAM","1999",71.33194229095457
"Jordan","JOR","1999",72.29981136320372
"Japan","JPN","1999",54.0973647617484
"Kazakhstan","KAZ","1999",72.41019802908697
"Kenya","KEN","1999",78.58002958846893
"Kyrgyz Republic","KGZ","1999",77.64688987362547
"Cambodia","KHM","1999",89.83332846146254
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",52.61227857496708
"Kuwait","KWT","1999",52.08131127517803
"Latin America & Caribbean (excluding high income)","LAC","1999",67.43107031590876
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",82.91194752698013
"Liberia","LBR","1999",""
"Libya","LBY","1999",51.024811218985974
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",66.63481503409206
"Least developed countries: UN classification","LDC","1999",81.58740516327796
"Low income","LIC","1999",82.2834888301267
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",71.5871040984192
"Lower middle income","LMC","1999",69.944609819127
"Low & middle income","LMY","1999",61.99945965772542
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",55.40381453205055
"Lithuania","LTU","1999",64.92209639528645
"Luxembourg","LUX","1999",41.37307625615036
"Latvia","LVA","1999",65.18214363603667
"Macao SAR, China","MAC","1999",49.21648066044948
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",54.64585118351616
"Monaco","MCO","1999",""
"Moldova","MDA","1999",74.68378582766427
"Madagascar","MDG","1999",74.9286619890552
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",54.98283337015605
"Mexico","MEX","1999",67.75292454105774
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",61.697488799100164
"North Macedonia","MKD","1999",83.32126433383216
"Mali","MLI","1999",76.94658020981092
"Malta","MLT","1999",63.38772338772338
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",58.8931239243275
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",58.4818959711925
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",72.22717932083286
"Mauritius","MUS","1999",62.150965318272824
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",41.579444348392755
"North America","NAC","1999",64.64946112112969
"Namibia","NAM","1999",60.127771717354605
"New Caledonia","NCL","1999",69.21091153557583
"Niger","NER","1999",72.88775578094449
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",83.53102453140953
"Netherlands","NLD","1999",50.78112521128406
"Norway","NOR","1999",47.14247475054542
"Nepal","NPL","1999",77.46085207405069
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",58.990188026035725
"OECD members","OED","1999",59.90173579843708
"Oman","OMN","1999",43.549102046557195
"Other small states","OSS","1999",50.52643069591246
"Pakistan","PAK","1999",75.68792180995032
"Panama","PAN","1999",63.526860554473885
"Peru","PER","1999",70.20175557374057
"Philippines","PHL","1999",72.32126900412948
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",56.452971160598985
"Poland","POL","1999",62.634130431559754
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",58.79566397538078
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",63.29384710564645
"Paraguay","PRY","1999",63.10815974712041
"West Bank and Gaza","PSE","1999",94.39970031841169
"Pacific island small states","PSS","1999",61.83237264608591
"Post-demographic dividend","PST","1999",59.65007916616831
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",21.114584026069032
"Romania","ROU","1999",72.28224589307483
"Russian Federation","RUS","1999",53.54291887382189
"Rwanda","RWA","1999",88.2096300213911
"South Asia","SAS","1999",67.15218562699656
"Saudi Arabia","SAU","1999",41.58968034537362
"Sudan","SDN","1999",85.82713539490993
"Senegal","SEN","1999",77.00003946224211
"Singapore","SGP","1999",41.89965983487462
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",94.27310003113347
"El Salvador","SLV","1999",82.38478023735317
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",78.53529110233528
"Sub-Saharan Africa (excluding high income)","SSA","1999",84.74080576787405
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",84.68969200821618
"Small states","SST","1999",53.33015386261016
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",54.42123241112212
"Slovenia","SVN","1999",57.4116866459603
"Sweden","SWE","1999",47.50504969322065
"Eswatini","SWZ","1999",79.8758565265206
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",46.45355790708348
"Syrian Arab Republic","SYR","1999",70.30541135794269
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",93.25381302030902
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",51.02242983285931
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",63.58537144770414
"Togo","TGO","1999",87.07234198151144
"Thailand","THA","1999",53.188612696995676
"Tajikistan","TJK","1999",79.182156133829
"Turkmenistan","TKM","1999",75.75885814011468
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",67.02343204956989
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",58.59097868297969
"Tonga","TON","1999",89.34623545419082
"South Asia (IDA & IBRD)","TSA","1999",67.15218562699654
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",84.68969200821628
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",61.052403383328816
"Turkiye","TUR","1999",66.03562649628333
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",78.63909098498115
"Uganda","UGA","1999",78.70561885762541
"Ukraine","UKR","1999",57.201665874488285
"Upper middle income","UMC","1999",59.573214887286696
"Uruguay","URY","1999",75.92446447875861
"United States","USA","1999",65.24394306402436
"Uzbekistan","UZB","1999",62.561846419813406
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",57.413062014066995
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",68.64820398957849
"Vanuatu","VUT","1999",79.2443557945249
"World","WLD","1999",60.20784779650098
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",68.82869117885595
"South Africa","ZAF","1999",66.0470513995
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",63.9183278900415
"Aruba","ABW","2000",49.387203740591865
"Africa Eastern and Southern","AFE","2000",69.82096999922047
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",82.73478398799679
"Andorra","AND","2000",""
"Arab World","ARB","2000",50.13739559542518
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",69.33201180491109
"Armenia","ARM","2000",102.16608846970969
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",57.36621626923646
"Austria","AUT","2000",53.86670853805558
"Azerbaijan","AZE","2000",64.41152158707955
"Burundi","BDI","2000",92.27794726425739
"Belgium","BEL","2000",52.3121863010792
"Benin","BEN","2000",82.04852958847582
"Burkina Faso","BFA","2000",88.75361943221061
"Bangladesh","BGD","2000",75.00810045608361
"Bulgaria","BGR","2000",66.4767351896257
"Bahrain","BHR","2000",44.66391794931992
"Bahamas, The","BHS","2000",57.291118520838936
"Bosnia and Herzegovina","BIH","2000",100.8682246587641
"Belarus","BLR","2000",56.910595808973255
"Belize","BLZ","2000",59.0127511593577
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",76.36550686593112
"Brazil","BRA","2000",64.59270033523495
"Barbados","BRB","2000",74.42229122405621
"Brunei Darussalam","BRN","2000",24.830552920691005
"Bhutan","BTN","2000",49.97881147148968
"Botswana","BWA","2000",33.322045721600084
"Central African Republic","CAF","2000",77.55841917663368
"Canada","CAN","2000",54.53459703470779
"Central Europe and the Baltics","CEB","2000",60.1852690147203
"Switzerland","CHE","2000",56.66732842736888
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",62.12273391150467
"China","CHN","2000",46.73235842460201
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",70.22987502764833
"Congo, Dem. Rep.","COD","2000",87.6240930960951
"Congo, Rep.","COG","2000",23.504513967284627
"Colombia","COL","2000",69.46832844996668
"Comoros","COM","2000",88.9972465046649
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",66.24976268508001
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",60.716038396356666
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",61.90367873241113
"Czechia","CZE","2000",50.39184273153838
"Germany","DEU","2000",56.29925702554183
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",47.06408401143834
"Dominican Republic","DOM","2000",71.69172944386047
"Algeria","DZA","2000",41.571048382520345
"East Asia & Pacific (excluding high income)","EAP","2000",50.26840369475693
"Early-demographic dividend","EAR","2000",64.23961024650889
"East Asia & Pacific","EAS","2000",53.3862661950925
"Europe & Central Asia (excluding high income)","ECA","2000",59.0016944293716
"Europe & Central Asia","ECS","2000",57.65703784438784
"Ecuador","ECU","2000",64.58051026931587
"Egypt, Arab Rep.","EGY","2000",75.86004116436342
"Euro area","EMU","2000",56.457565787938776
"Eritrea","ERI","2000",71.74659787609292
