"country_name","country_code","Año","TX.VAL.MRCH.R4.ZS"
"Tunisia","TUN","1991",9.853410861564676
"Turkiye","TUR","1991",13.663646057884366
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.4184387310691267
"Uganda","UGA","1991",3.45324476746586
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",2.217153790465785
"Uruguay","URY","1991",0.9868334040808512
"United States","USA","1991",1.2672561837623462
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",0.23151535962984965
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.7367738652005809
"Vanuatu","VUT","1991",""
"World","WLD","1991",2.047390775078326
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",6.135406453854211
"South Africa","ZAF","1991",0.2562999503550657
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",0.9765369274795423
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",0.6972560352100733
"Afghanistan","AFG","1992",0.49034618477495934
"Africa Western and Central","AFW","1992",0.7672176776824886
"Angola","AGO","1992",2.83828281467743e-05
"Albania","ALB","1992",4.55102614650216
"Andorra","AND","1992",""
"Arab World","ARB","1992",4.904632636546884
"United Arab Emirates","ARE","1992",8.350519103162696
"Argentina","ARG","1992",5.149796500768397
"Armenia","ARM","1992",0.041417320716592154
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",1.2346233627565504
"Austria","AUT","1992",1.7921718056913196
"Azerbaijan","AZE","1992",14.805055794273633
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",16.228716620865676
"Burkina Faso","BFA","1992",0.29456827074320563
"Bangladesh","BGD","1992",4.928920338877765
"Bulgaria","BGR","1992",11.831601608523783
"Bahrain","BHR","1992",3.1023456800564335
"Bahamas, The","BHS","1992",0.235331856564805
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.6727839574359156
"Belize","BLZ","1992",2.6852481079401604
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",0.020418076299041073
"Brazil","BRA","1992",2.4671965288055304
"Barbados","BRB","1992",0.00668976116545363
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",0.03757600065908216
"Canada","CAN","1992",0.57705427275545
"Central Europe and the Baltics","CEB","1992",4.543318503314598
"Switzerland","CHE","1992",1.5595137704132167
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.45274441978083063
"China","CHN","1992",1.2356974438848776
"Cote d'Ivoire","CIV","1992",1.3044938288731978
"Cameroon","CMR","1992",2.5736350716536247
"Congo, Dem. Rep.","COD","1992",0.5399308379438819
"Congo, Rep.","COG","1992",2.324327600401075
"Colombia","COL","1992",0.15678515251826858
"Comoros","COM","1992",0.4535019825638465
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",0.09035329939495461
"Caribbean small states","CSS","1992",0.13717743242757896
"Cuba","CUB","1992",18.281203673521087
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",24.309649052154228
"Czechia","CZE","1992",""
"Germany","DEU","1992",2.3464818648054124
"Djibouti","DJI","1992",20.43724863227614
"Dominica","DMA","1992",""
"Denmark","DNK","1992",1.2790760555288505
"Dominican Republic","DOM","1992",2.382058515439661
"Algeria","DZA","1992",1.9715444343896926
"East Asia & Pacific (excluding high income)","EAP","1992",1.2083323897325164
"Early-demographic dividend","EAR","1992",2.1673493692555694
"East Asia & Pacific","EAS","1992",1.1978831037921878
"Europe & Central Asia (excluding high income)","ECA","1992",5.116275898629385
"Europe & Central Asia","ECS","1992",2.6218310492551082
"Ecuador","ECU","1992",0.02763040288491859
"Egypt, Arab Rep.","EGY","1992",7.416434939960897
"Euro area","EMU","1992",2.844669281774213
"Eritrea","ERI","1992",""
"Spain","ESP","1992",3.5420161678436646
"Estonia","EST","1992",0.45514060907275594
"Ethiopia","ETH","1992",6.834161256122007
"European Union","EUU","1992",2.796761795710124
"Fragile and conflict affected situations","FCS","1992",3.327524278661447
"Finland","FIN","1992",1.5900322707772578
"Fiji","FJI","1992",""
"France","FRA","1992",3.831170163786114
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1.017791486645144
"United Kingdom","GBR","1992",1.5400006243328315
"Georgia","GEO","1992",0.039080545709456724
"Ghana","GHA","1992",0.203070470788814
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",0.29551488085068156
"Gambia, The","GMB","1992",0.032176305457547585
"Guinea-Bissau","GNB","1992",0.007175277045497385
"Equatorial Guinea","GNQ","1992",0.7471139772751357
"Greece","GRC","1992",4.495296325335182
"Grenada","GRD","1992",0.7075771932379339
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",2.645345861258085
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.1112210444321758
"High income","HIC","1992",1.9889641596555967
"Hong Kong SAR, China","HKG","1992",0.448781980281796
"Honduras","HND","1992",0.7830727433364205
"Heavily indebted poor countries (HIPC)","HPC","1992",1.6289951118499049
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.0010897941464211233
"Hungary","HUN","1992",2.2921327367636093
"IBRD only","IBD","1992",2.1864658568692477
"IDA & IBRD total","IBT","1992",2.2051249799470516
"IDA total","IDA","1992",2.404827715612814
"IDA blend","IDB","1992",1.196746389553998
"Indonesia","IDN","1992",1.1079901226899247
"IDA only","IDX","1992",3.93127543924537
"Isle of Man","IMN","1992",""
"India","IND","1992",3.9647871657096005
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.6951344735340476
"Iran, Islamic Rep.","IRN","1992",0.18924904368834305
"Iraq","IRQ","1992",67.14288862635911
"Iceland","ISL","1992",0.0018390801358955245
"Israel","ISR","1992",0.04593653102629866
"Italy","ITA","1992",4.543047824554874
"Jamaica","JAM","1992",0.014430980466094
"Jordan","JOR","1992",17.822832179413815
"Japan","JPN","1992",1.3632602039180863
"Kazakhstan","KAZ","1992",0.8312035396694215
"Kenya","KEN","1992",3.768903937147197
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",1.4641864502936401
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",0.03957129548070851
"Korea, Rep.","KOR","1992",1.7753389512999878
"Kuwait","KWT","1992",2.2086628371929105
"Latin America & Caribbean (excluding high income)","LAC","1992",1.5949402753933972
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",26.42410856453384
"Liberia","LBR","1992",0.01186428464015183
"Libya","LBY","1992",2.1497599136788303
"St. Lucia","LCA","1992",0.00044797046986260483
"Latin America & Caribbean","LCN","1992",1.3391558173490437
"Least developed countries: UN classification","LDC","1992",1.8746840642827514
"Low income","LIC","1992",5.796098087656296
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",6.049354870424669
"Lower middle income","LMC","1992",2.067806399459662
"Low & middle income","LMY","1992",2.2327511115613126
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",2.435754905371096
"Lithuania","LTU","1992",0.07056589664694032
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",0.09827017303642742
"Macao SAR, China","MAC","1992",0.05677749196683679
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",6.573531570168011
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.06382978723404255
"Madagascar","MDG","1992",0.6102697032866783
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",3.9000041531466687
"Mexico","MEX","1992",0.06576109057697381
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",2.1558347997187757
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",1.932200492057343
"Malta","MLT","1992",4.637906128891768
"Myanmar","MMR","1992",0.05209936055067814
"Middle East & North Africa (excluding high income)","MNA","1992",4.57626631352288
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",0.37327444060004544
"Mauritius","MUS","1992",0.035369612436180344
"Malawi","MWI","1992",1.1288354184549587
"Malaysia","MYS","1992",1.0274200403050682
"North America","NAC","1992",1.2171049054596514
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",1.062242977675052
"Nigeria","NGA","1992",0.0401717306878343
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",1.2275440064585499
"Norway","NOR","1992",0.31674546723230673
"Nepal","NPL","1992",0.005980127090071483
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",2.678414309406598
"OECD members","OED","1992",2.017201806609026
"Oman","OMN","1992",5.702902383985513
"Other small states","OSS","1992",2.690794410917624
"Pakistan","PAK","1992",2.6684280446907236
"Panama","PAN","1992",0.13074689376588072
"Peru","PER","1992",1.4000849510383542
"Philippines","PHL","1992",0.171501771177068
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",3.101717439793144
"Pre-demographic dividend","PRE","1992",2.2894734923584066
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",0.715566542298194
"Portugal","PRT","1992",0.8978958845784509
"Paraguay","PRY","1992",0.09655702802274391
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",1.9441908061159214
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",1.58302312575004
"Romania","ROU","1992",12.354456312229068
"Russian Federation","RUS","1992",2.283916917513536
"Rwanda","RWA","1992",0.00046236090012819695
"South Asia","SAS","1992",3.8432130407217047
"Saudi Arabia","SAU","1992",2.2420240782509833
"Sudan","SDN","1992",13.15831311624123
"Senegal","SEN","1992",3.463009399600208
"Singapore","SGP","1992",0.8563405362212817
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",35.02063803306033
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.7301674996251885
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.7299291796392523
"Small states","SST","1992",2.0297322361128622
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1.7224321632308741
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",16.57037566064853
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",4.535362362883362
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1.2103246343739362
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",5.177380911271043
"Togo","TGO","1992",1.4449433148814386
"Thailand","THA","1992",1.916352496473431
"Tajikistan","TJK","1992",0.0031007370803384413
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.214285827369854
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",4.57626631352288
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",3.8432130407217047
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.7299291796392523
"Trinidad and Tobago","TTO","1992",0.06340251460429178
"Tunisia","TUN","1992",9.808949786396768
"Turkiye","TUR","1992",12.635573369716205
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.37732327407000776
"Uganda","UGA","1992",2.0661800504888985
"Ukraine","UKR","1992",1.0363307169385638
"Upper middle income","UMC","1992",2.192942661098477
"Uruguay","URY","1992",1.2203853484628526
"United States","USA","1992",1.4083159106917253
"Uzbekistan","UZB","1992",0.12997921911185026
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",0.12285600103574434
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",1.2751569740341642
"Vanuatu","VUT","1992",""
"World","WLD","1992",2.0191744735770145
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2.2884699740288306
"South Africa","ZAF","1992",0.14588747424878518
"Zambia","ZMB","1992",0.04585116612721143
"Zimbabwe","ZWE","1992",0.6858041277886825
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",0.9233877036960745
"Afghanistan","AFG","1993",0.13829738143288556
"Africa Western and Central","AFW","1993",1.0820848129843386
"Angola","AGO","1993",0.00010836119780160196
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",4.721041625526241
"United Arab Emirates","ARE","1993",6.575539309182174
"Argentina","ARG","1993",4.05331435786378
"Armenia","ARM","1993",3.8431257913269006
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",1.5848024452148113
"Austria","AUT","1993",1.6526276639540833
"Azerbaijan","AZE","1993",23.576955530608963
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",55.81060018584271
"Burkina Faso","BFA","1993",0.18932907019682607
"Bangladesh","BGD","1993",2.9888670167413407
"Bulgaria","BGR","1993",9.27656919523904
"Bahrain","BHR","1993",3.270110265824918
"Bahamas, The","BHS","1993",1.3356643512326438
"Bosnia and Herzegovina","BIH","1993",0.31727315615310253
"Belarus","BLR","1993",0.8692510183958134
"Belize","BLZ","1993",0.0003808769310460404
"Bermuda","BMU","1993",0.04145020095119669
"Bolivia","BOL","1993",0.029905139268090384
"Brazil","BRA","1993",2.399310955998252
"Barbados","BRB","1993",0.0014914465540127367
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",0.016123190311746406
"Canada","CAN","1993",0.473020348323315
"Central Europe and the Baltics","CEB","1993",2.545553160999218
"Switzerland","CHE","1993",1.4591562127322273
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.11397642396203198
"China","CHN","1993",1.3148967985780542
"Cote d'Ivoire","CIV","1993",2.067049145692359
"Cameroon","CMR","1993",1.5215650681989685
"Congo, Dem. Rep.","COD","1993",0.36258683623023513
"Congo, Rep.","COG","1993",0.12730888353925734
"Colombia","COL","1993",0.3004291787879817
"Comoros","COM","1993",0.21623061554251724
"Cabo Verde","CPV","1993",1.0667652589756886
"Costa Rica","CRI","1993",0.0855755505809217
"Caribbean small states","CSS","1993",0.26547124014526374
"Cuba","CUB","1993",8.863840708046848
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",22.406994301945886
"Czechia","CZE","1993",1.25534487069384
"Germany","DEU","1993",2.0437472417210065
"Djibouti","DJI","1993",39.04842910640433
"Dominica","DMA","1993",""
"Denmark","DNK","1993",1.3950540993085971
"Dominican Republic","DOM","1993",0.07749521378992105
"Algeria","DZA","1993",1.5975630608790221
"East Asia & Pacific (excluding high income)","EAP","1993",1.1550470683525687
"Early-demographic dividend","EAR","1993",1.980270366982535
"East Asia & Pacific","EAS","1993",0.9825218718347751
"Europe & Central Asia (excluding high income)","ECA","1993",5.072348929592792
"Europe & Central Asia","ECS","1993",2.5862127533376444
"Ecuador","ECU","1993",0.7610586943961114
"Egypt, Arab Rep.","EGY","1993",7.511028786170693
"Euro area","EMU","1993",2.8135909770453558
"Eritrea","ERI","1993",""
"Spain","ESP","1993",3.669752957694509
"Estonia","EST","1993",0.32032891574783734
"Ethiopia","ETH","1993",12.068008327550313
"European Union","EUU","1993",2.7262808514751233
"Fragile and conflict affected situations","FCS","1993",3.3066378103196166
"Finland","FIN","1993",1.4564188341297608
"Fiji","FJI","1993",""
"France","FRA","1993",4.173951654572404
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1.2454702907323518
"United Kingdom","GBR","1993",1.5536355421281414
"Georgia","GEO","1993",0.8537773916571484
"Ghana","GHA","1993",0.27751234243517836
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",0.392055500790472
"Gambia, The","GMB","1993",0.004798958672258314
"Guinea-Bissau","GNB","1993",0.054437144431923656
"Equatorial Guinea","GNQ","1993",0.4078334229497942
"Greece","GRC","1993",4.169150437937422
"Grenada","GRD","1993",0.2501226475500001
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",0.4929175646497536
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.10889354128794775
"High income","HIC","1993",1.8210791063895
"Hong Kong SAR, China","HKG","1993",0.3637419300780936
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",2.035086420168787
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",2.0028612303290414
"IBRD only","IBD","1993",2.0728783278878864
"IDA & IBRD total","IBT","1993",2.098994300103029
"IDA total","IDA","1993",2.4017235216720816
"IDA blend","IDB","1993",0.8911170491527511
"Indonesia","IDN","1993",1.1019608921857982
"IDA only","IDX","1993",4.26654171539236
"Isle of Man","IMN","1993",""
"India","IND","1993",3.963963311302515
"Not classified","INX","1993",""
"Ireland","IRL","1993",1.0331166254143382
"Iran, Islamic Rep.","IRN","1993",0.30420353982300885
"Iraq","IRQ","1993",85.46568694161498
"Iceland","ISL","1993",0.006725030303573353
"Israel","ISR","1993",0.06279933198073234
"Italy","ITA","1993",4.394067532379276
"Jamaica","JAM","1993",0.013877152615229382
"Jordan","JOR","1993",21.09561396257238
"Japan","JPN","1993",0.9608312984846497
"Kazakhstan","KAZ","1993",1.9005066836254858
"Kenya","KEN","1993",5.11093290612614
"Kyrgyz Republic","KGZ","1993",0.11108951037298302
"Cambodia","KHM","1993",0.9899645531265078
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",1.5871166216090238
"Kuwait","KWT","1993",1.1278912367775722
"Latin America & Caribbean (excluding high income)","LAC","1993",1.2975481685283798
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",22.72998703427147
"Liberia","LBR","1993",0.0789714583164628
"Libya","LBY","1993",1.8571395094830239
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",1.0991879036242063
"Least developed countries: UN classification","LDC","1993",2.4802631961555766
"Low income","LIC","1993",6.168669101067604
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",4.341016825540564
"Lower middle income","LMC","1993",2.0475101070269135
"Low & middle income","LMY","1993",2.1512731900163753
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",2.2832322705412023
"Lithuania","LTU","1993",0.06451709137640012
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",0.4324184111469514
"Macao SAR, China","MAC","1993",0.005007658627004844
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",8.824698186565463
"Monaco","MCO","1993",""
"Moldova","MDA","1993",0.30996730878116724
"Madagascar","MDG","1993",0.9305117019959943
"Maldives","MDV","1993",2.214049843553106
"Middle East & North Africa","MEA","1993",3.72448714547693
"Mexico","MEX","1993",0.04319224895705508
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",2.074430285643334
"North Macedonia","MKD","1993",1.5043193750763955
"Mali","MLI","1993",5.545364186767896
"Malta","MLT","1993",5.269897791669614
"Myanmar","MMR","1993",0.2839535436688373
"Middle East & North Africa (excluding high income)","MNA","1993",4.965252785371317
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",0.07982511834953375
"Mauritius","MUS","1993",0.01332859428087978
"Malawi","MWI","1993",1.635013375256434
"Malaysia","MYS","1993",1.1008576053191828
"North America","NAC","1993",1.1596903140637733
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",0.5356657444442828
"Nigeria","NGA","1993",0.17575802584993788
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",1.3866533167765338
"Norway","NOR","1993",0.3015878791566581
"Nepal","NPL","1993",0.11026919244972329
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",2.1787624805940835
"OECD members","OED","1993",1.8709435289838725
"Oman","OMN","1993",6.390958623490964
"Other small states","OSS","1993",2.6092201937361557
"Pakistan","PAK","1993",1.5110717369007598
"Panama","PAN","1993",""
"Peru","PER","1993",1.2155209612639823
"Philippines","PHL","1993",0.15189820840877952
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",2.1150677007691874
"Pre-demographic dividend","PRE","1993",2.734925132326466
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",0.7240338895119786
"Portugal","PRT","1993",0.9448216359140572
"Paraguay","PRY","1993",0.0644255260441816
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",0.00013261209700983094
"Post-demographic dividend","PST","1993",1.7852562986476816
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",1.1472455364945873
"Romania","ROU","1993",9.954825126223913
"Russian Federation","RUS","1993",3.47014112134256
"Rwanda","RWA","1993",4.054625038491236
"South Asia","SAS","1993",3.3244908993878046
"Saudi Arabia","SAU","1993",2.41334394638776
"Sudan","SDN","1993",13.25567493600831
"Senegal","SEN","1993",4.203283340665002
"Singapore","SGP","1993",0.535592482122665
"Solomon Islands","SLB","1993",0.0005450773199040799
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",1.0881805166063572
"San Marino","SMR","1993",""
"Somalia","SOM","1993",33.52815946848781
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.9959852205597178
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.9957261424041247
"Small states","SST","1993",1.9442748585193081
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",1.9809750641284647
"Slovenia","SVN","1993",1.579884936278689
"Sweden","SWE","1993",1.579548283634356
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.12634877357034976
"Syrian Arab Republic","SYR","1993",15.764416796749014
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.9183765052299484
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1.1566921796997565
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",4.682766194919732
"Togo","TGO","1993",1.5414051689738573
"Thailand","THA","1993",1.3614219308886435
"Tajikistan","TJK","1993",0.01689668747732456
"Turkmenistan","TKM","1993",4.5238543397487705
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1.0423427909735064
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",4.965252785371317
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",3.3244908993878046
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.9957261424041247
"Trinidad and Tobago","TTO","1993",0.2534040296453844
"Tunisia","TUN","1993",9.17367091507037
"Turkiye","TUR","1993",10.377844832894933
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",0.7750124750214866
"Uganda","UGA","1993",2.3341094026662543
"Ukraine","UKR","1993",2.2350621868820486
"Upper middle income","UMC","1993",2.0852603737282505
"Uruguay","URY","1993",0.7712672355497253
"United States","USA","1993",1.3680486489853696
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",0.1454500706389124
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",0.8795846385401916
"Vanuatu","VUT","1993",""
"World","WLD","1993",1.868338573244446
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",2.83740172953192
"South Africa","ZAF","1993",0.1301833451690188
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",2.61376456779801
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1.0269324578756185
"Afghanistan","AFG","1994",0.323188359030937
"Africa Western and Central","AFW","1994",0.9695604106555008
"Angola","AGO","1994",0.0003369810531997932
"Albania","ALB","1994",0.017180847093964155
"Andorra","AND","1994",""
"Arab World","ARB","1994",4.375572069835267
"United Arab Emirates","ARE","1994",4.2181840258844465
"Argentina","ARG","1994",3.558972979779996
"Armenia","ARM","1994",6.189196624902001
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",1.3933362964272704
"Austria","AUT","1994",1.6126089919540472
"Azerbaijan","AZE","1994",37.973731794594215
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",9.853393592072331
"Burkina Faso","BFA","1994",0.9965499572686131
"Bangladesh","BGD","1994",3.0987310001762784
"Bulgaria","BGR","1994",5.55382653822119
"Bahrain","BHR","1994",2.696184609235086
"Bahamas, The","BHS","1994",0.05091362666834904
"Bosnia and Herzegovina","BIH","1994",2.564148106911484
"Belarus","BLR","1994",1.189462632665904
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",0.027077363769240293
"Brazil","BRA","1994",1.9028074019460102
"Barbados","BRB","1994",0.0055756903409858415
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",0.0018895836113671843
"Canada","CAN","1994",0.5088879907110213
"Central Europe and the Baltics","CEB","1994",2.1689602666724546
"Switzerland","CHE","1994",1.218927929543246
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.13965269991516047
"China","CHN","1994",1.0133993579560499
"Cote d'Ivoire","CIV","1994",1.6488920089001662
"Cameroon","CMR","1994",2.0063930108791226
"Congo, Dem. Rep.","COD","1994",0.5046007809759715
"Congo, Rep.","COG","1994",0.6417400438725223
"Colombia","COL","1994",0.10612658472197063
"Comoros","COM","1994",1.0738884486634481
"Cabo Verde","CPV","1994",9.159935369821968
"Costa Rica","CRI","1994",0.47605782360739085
"Caribbean small states","CSS","1994",0.1680949440496581
"Cuba","CUB","1994",10.884369494573829
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",17.823581907004613
"Czechia","CZE","1994",2.017038917864179
"Germany","DEU","1994",1.6372964513472124
"Djibouti","DJI","1994",35.36788906089762
"Dominica","DMA","1994",""
"Denmark","DNK","1994",1.0934301068163406
"Dominican Republic","DOM","1994",0.026721905809889247
"Algeria","DZA","1994",2.6596799626804697
"East Asia & Pacific (excluding high income)","EAP","1994",0.9530427541915465
"Early-demographic dividend","EAR","1994",1.8836183099006865
"East Asia & Pacific","EAS","1994",0.7967997752612057
"Europe & Central Asia (excluding high income)","ECA","1994",2.8349844334139576
"Europe & Central Asia","ECS","1994",2.162650978585526
"Ecuador","ECU","1994",0.3574211288887598
"Egypt, Arab Rep.","EGY","1994",7.271848516065621
"Euro area","EMU","1994",2.441752175134879
"Eritrea","ERI","1994",""
"Spain","ESP","1994",3.1910897230040915
"Estonia","EST","1994",0.08668493772373181
"Ethiopia","ETH","1994",8.676946296181224
"European Union","EUU","1994",2.3589917873384674
"Fragile and conflict affected situations","FCS","1994",3.5768559894761074
"Finland","FIN","1994",1.278983658952579
"Fiji","FJI","1994",""
"France","FRA","1994",3.9863559808256213
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",3.3124732455934023
