"country_name","country_code","Año","SP.POP.6569.FE.5Y"
"Austria","AUT","1997",4.77600228277928
"Azerbaijan","AZE","1997",2.64328547788998
"Burundi","BDI","1997",1.23612183181685
"Belgium","BEL","1997",5.44325113775178
"Benin","BEN","1997",1.47013952842904
"Burkina Faso","BFA","1997",1.49731224258157
"Bangladesh","BGD","1997",1.40215499564014
"Bulgaria","BGR","1997",5.5786730834811
"Bahrain","BHR","1997",1.17550075550626
"Bahamas, The","BHS","1997",1.85759296655511
"Bosnia and Herzegovina","BIH","1997",4.85400441154902
"Belarus","BLR","1997",5.95461808677176
"Belize","BLZ","1997",1.43268880991689
"Bermuda","BMU","1997",3.75948400513395
"Bolivia","BOL","1997",2.04505492083718
"Brazil","BRA","1997",2.22676682929811
"Barbados","BRB","1997",3.60076520367707
"Brunei Darussalam","BRN","1997",1.13719561798362
"Bhutan","BTN","1997",1.60008782123836
"Botswana","BWA","1997",1.50837574886975
"Central African Republic","CAF","1997",0.843288335035799
"Canada","CAN","1997",3.92974129615606
"Central Europe and the Baltics","CEB","1997",5.1519994546306425
"Switzerland","CHE","1997",4.59123273806117
"Channel Islands","CHI","1997",4.25470254823861
"Chile","CHL","1997",3.11046479037477
"China","CHN","1997",2.60829247186796
"Cote d'Ivoire","CIV","1997",1.05794713519992
"Cameroon","CMR","1997",1.5076629029941
"Congo, Dem. Rep.","COD","1997",1.42151871770036
"Congo, Rep.","COG","1997",1.49936120546068
"Colombia","COL","1997",1.77500564863747
"Comoros","COM","1997",1.34468759673568
"Cabo Verde","CPV","1997",2.077951277641
"Costa Rica","CRI","1997",2.1088222079278
"Caribbean small states","CSS","1997",2.032288713447495
"Cuba","CUB","1997",3.05949103968517
"Curacao","CUW","1997",3.20199565050531
"Cayman Islands","CYM","1997",2.10529220241708
"Cyprus","CYP","1997",3.50254447764962
"Czechia","CZE","1997",5.06490456102999
"Germany","DEU","1997",5.14110421372891
"Djibouti","DJI","1997",1.47562057001387
"Dominica","DMA","1997",3.07645709835143
"Denmark","DNK","1997",4.34492421500173
"Dominican Republic","DOM","1997",1.73828756456863
"Algeria","DZA","1997",1.67733476114382
"East Asia & Pacific (excluding high income)","EAP","1997",2.4646100407912024
"Early-demographic dividend","EAR","1997",1.8285570011644707
"East Asia & Pacific","EAS","1997",2.7004378782514498
"Europe & Central Asia (excluding high income)","ECA","1997",4.58970652883072
"Europe & Central Asia","ECS","1997",4.869439916117371
"Ecuador","ECU","1997",1.75949942061798
"Egypt, Arab Rep.","EGY","1997",2.01477935941814
"Euro area","EMU","1997",5.214883222176436
"Eritrea","ERI","1997",1.44238659965233
"Spain","ESP","1997",5.30802342100371
"Estonia","EST","1997",6.02990415671725
"Ethiopia","ETH","1997",1.23145872245627
"European Union","EUU","1997",5.16950351856842
"Fragile and conflict affected situations","FCS","1997",1.8855242648020893
"Finland","FIN","1997",4.93271406861436
"Fiji","FJI","1997",1.32295975313505
"France","FRA","1997",5.00490603945509
"Faroe Islands","FRO","1997",4.23495995529894
"Micronesia, Fed. Sts.","FSM","1997",1.41310198235675
"Gabon","GAB","1997",1.94075277989491
"United Kingdom","GBR","1997",4.66644939408481
"Georgia","GEO","1997",5.12354040658602
"Ghana","GHA","1997",1.45838397713334
"Gibraltar","GIB","1997",4.33686518085495
"Guinea","GIN","1997",1.79694789981722
"Gambia, The","GMB","1997",1.35048246002785
"Guinea-Bissau","GNB","1997",1.44907221271413
"Equatorial Guinea","GNQ","1997",1.42964349626013
"Greece","GRC","1997",5.9149620368688
"Grenada","GRD","1997",2.95551058796705
"Greenland","GRL","1997",2.46530174066406
"Guatemala","GTM","1997",1.59505617891416
"Guam","GUM","1997",2.06957871897125
"Guyana","GUY","1997",1.43567388169289
"High income","HIC","1997",4.447816544081283
"Hong Kong SAR, China","HKG","1997",3.71208904875027
"Honduras","HND","1997",1.29698124203673
"Heavily indebted poor countries (HIPC)","HPC","1997",1.3124938580637542
"Croatia","HRV","1997",6.05082887238642
"Haiti","HTI","1997",1.66355305129293
"Hungary","HUN","1997",5.53390415692292
"IBRD only","IBD","1997",2.4941320371320495
"IDA & IBRD total","IBT","1997",2.268579967662663
"IDA total","IDA","1997",1.438183210403039
"IDA blend","IDB","1997",1.4389778946389156
"Indonesia","IDN","1997",2.22010532568805
"IDA only","IDX","1997",1.4377951504766227
"Isle of Man","IMN","1997",4.85054184427489
"India","IND","1997",1.89316085413033
"Not classified","INX","1997",""
"Ireland","IRL","1997",3.47094393422005
"Iran, Islamic Rep.","IRN","1997",1.70345483744628
"Iraq","IRQ","1997",1.43780585351446
"Iceland","ISL","1997",3.72753822240437
"Israel","ISR","1997",3.27069119540746
"Italy","ITA","1997",5.71175124690371
"Jamaica","JAM","1997",1.95862506602074
"Jordan","JOR","1997",1.14360532748678
"Japan","JPN","1997",5.56128694998055
"Kazakhstan","KAZ","1997",3.07900906856758
"Kenya","KEN","1997",1.08015985456233
"Kyrgyz Republic","KGZ","1997",2.53573347927483
"Cambodia","KHM","1997",1.46205664026523
"Kiribati","KIR","1997",1.62507458495665
"St. Kitts and Nevis","KNA","1997",2.63098208210479
"Korea, Rep.","KOR","1997",2.95973829211946
"Kuwait","KWT","1997",0.64353243139545
"Latin America & Caribbean (excluding high income)","LAC","1997",2.0939414429200776
"Lao PDR","LAO","1997",1.52851501071533
"Lebanon","LBN","1997",2.2306802921731
"Liberia","LBR","1997",1.44142864457478
"Libya","LBY","1997",1.52122050079874
"St. Lucia","LCA","1997",2.60328635514494
"Latin America & Caribbean","LCN","1997",2.139569020340327
"Least developed countries: UN classification","LDC","1997",1.3981705102059911
"Low income","LIC","1997",1.4072945090326092
"Liechtenstein","LIE","1997",2.95454545454545
"Sri Lanka","LKA","1997",2.52662484494294
"Lower middle income","LMC","1997",1.8658134980382073
"Low & middle income","LMY","1997",2.233294450324635
"Lesotho","LSO","1997",1.8967030610178
"Late-demographic dividend","LTE","1997",2.8908328420915557
"Lithuania","LTU","1997",5.39083393900417
"Luxembourg","LUX","1997",5.04738466750739
"Latvia","LVA","1997",5.79053722680492
"Macao SAR, China","MAC","1997",2.59070761678833
"St. Martin (French part)","MAF","1997",1.06329113924051
"Morocco","MAR","1997",1.82505057229592
"Monaco","MCO","1997",5.88537728716165
"Moldova","MDA","1997",4.33326335580166
"Madagascar","MDG","1997",1.21443198263362
"Maldives","MDV","1997",1.28722721807573
"Middle East & North Africa","MEA","1997",1.6971919797292543
"Mexico","MEX","1997",1.71329319448943
"Marshall Islands","MHL","1997",0.942989335006273
"Middle income","MIC","1997",2.3000698105201516
"North Macedonia","MKD","1997",3.66836635821908
"Mali","MLI","1997",1.49012339602578
"Malta","MLT","1997",4.45959362645384
"Myanmar","MMR","1997",2.21945354247815
"Middle East & North Africa (excluding high income)","MNA","1997",1.722045010299115
"Montenegro","MNE","1997",4.38246092391589
"Mongolia","MNG","1997",1.46811331926711
"Northern Mariana Islands","MNP","1997",0.604766986837424
"Mozambique","MOZ","1997",1.36758685765773
"Mauritania","MRT","1997",1.42520897838121
"Mauritius","MUS","1997",2.3444269197444
"Malawi","MWI","1997",1.31451558855794
"Malaysia","MYS","1997",1.69444409748942
"North America","NAC","1997",3.78849614682211
"Namibia","NAM","1997",1.4123877928727
"New Caledonia","NCL","1997",2.01601848588102
"Niger","NER","1997",1.19812403235333
"Nigeria","NGA","1997",1.45409281317802
"Nicaragua","NIC","1997",1.41503209020368
"Netherlands","NLD","1997",4.28879730321382
"Norway","NOR","1997",4.19581346081685
"Nepal","NPL","1997",1.6829261196633
"Nauru","NRU","1997",0.786460925833748
"New Zealand","NZL","1997",3.57016332181412
"OECD members","OED","1997",4.127936435117331
"Oman","OMN","1997",1.00948339544057
"Other small states","OSS","1997",2.1456320354512597
"Pakistan","PAK","1997",1.36403114343948
"Panama","PAN","1997",1.83190061288531
"Peru","PER","1997",1.71261007073924
"Philippines","PHL","1997",1.5000005488039
"Palau","PLW","1997",2.04893692837629
"Papua New Guinea","PNG","1997",1.09032284446712
"Poland","POL","1997",4.83338613828395
"Pre-demographic dividend","PRE","1997",1.3263847456537783
"Puerto Rico","PRI","1997",3.64225348929661
"Korea, Dem. People's Rep.","PRK","1997",3.26882359195541
"Portugal","PRT","1997",5.32792941850403
"Paraguay","PRY","1997",1.74817704080969
"West Bank and Gaza","PSE","1997",1.00616600163629
"Pacific island small states","PSS","1997",1.4002823322793385
"Post-demographic dividend","PST","1997",4.668083362979105
"French Polynesia","PYF","1997",1.49833084118649
"Qatar","QAT","1997",0.627023259486347
"Romania","ROU","1997",5.20904028900708
"Russian Federation","RUS","1997",5.74709606465715
"Rwanda","RWA","1997",0.962803875092733
"South Asia","SAS","1997",1.7857636290749168
"Saudi Arabia","SAU","1997",1.03262396161291
"Sudan","SDN","1997",1.10611840344415
"Senegal","SEN","1997",1.52168671353925
"Singapore","SGP","1997",2.52530497963917
"Solomon Islands","SLB","1997",1.21030125778451
"Sierra Leone","SLE","1997",1.66030687184948
"El Salvador","SLV","1997",1.7861151990285
"San Marino","SMR","1997",4.86914181375533
"Somalia","SOM","1997",1.21663155245676
"Serbia","SRB","1997",6.10871441524261
"Sub-Saharan Africa (excluding high income)","SSA","1997",1.3748563213717275
"South Sudan","SSD","1997",1.33922557168948
"Sub-Saharan Africa","SSF","1997",1.3750283054964874
"Small states","SST","1997",2.070443160217865
"Sao Tome and Principe","STP","1997",1.72950060760373
"Suriname","SUR","1997",1.89558903788748
"Slovak Republic","SVK","1997",4.4057273093745
"Slovenia","SVN","1997",5.38688278301207
"Sweden","SWE","1997",4.66148642689356
"Eswatini","SWZ","1997",0.993819641369232
"Sint Maarten (Dutch part)","SXM","1997",1.06936689694331
"Seychelles","SYC","1997",2.76785015521874
"Syrian Arab Republic","SYR","1997",1.36948277121249
"Turks and Caicos Islands","TCA","1997",1.26259485010573
"Chad","TCD","1997",1.35754122321351
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2.4535637203106844
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",4.657812049481965
"Togo","TGO","1997",1.36521345929657
"Thailand","THA","1997",2.3464649285821
"Tajikistan","TJK","1997",1.67612343288028
"Turkmenistan","TKM","1997",1.99061116715004
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2.1058355019624004
"Timor-Leste","TLS","1997",1.33804768128131
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1.7293846737925693
"Tonga","TON","1997",2.07262795872952
"South Asia (IDA & IBRD)","TSA","1997",1.7857636290749168
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1.3750283054964871
"Trinidad and Tobago","TTO","1997",2.11585107438166
"Tunisia","TUN","1997",2.07687551462283
"Turkiye","TUR","1997",2.16453166189365
"Tuvalu","TUV","1997",2.63935595638439
"Tanzania","TZA","1997",1.19274339909022
"Uganda","UGA","1997",1.15839245400888
"Ukraine","UKR","1997",6.00770099037017
"Upper middle income","UMC","1997",2.6962734426695043
"Uruguay","URY","1997",4.45155076024001
"United States","USA","1997",3.77312043974079
"Uzbekistan","UZB","1997",2.2722111834121
"St. Vincent and the Grenadines","VCT","1997",2.39990738761844
"Venezuela, RB","VEN","1997",1.85391361135937
"British Virgin Islands","VGB","1997",1.49336283185841
"Virgin Islands (U.S.)","VIR","1997",2.86437007515787
"Viet Nam","VNM","1997",2.33443461230699
"Vanuatu","VUT","1997",1.31401694179967
"World","WLD","1997",2.6459687478164127
"Samoa","WSM","1997",1.80140082925344
"Kosovo","XKX","1997",2.26063595157326
"Yemen, Rep.","YEM","1997",1.25230376858758
"South Africa","ZAF","1997",1.99160491679532
"Zambia","ZMB","1997",1.06124402771488
"Zimbabwe","ZWE","1997",1.3494898952533
"Aruba","ABW","1998",2.90926570225233
"Africa Eastern and Southern","AFE","1998",1.3223568741704055
"Afghanistan","AFG","1998",1.122473323019
"Africa Western and Central","AFW","1998",1.4269159757071965
"Angola","AGO","1998",1.2715465204153
"Albania","ALB","1998",2.62356064809745
"Andorra","AND","1998",3.69401607907954
"Arab World","ARB","1998",1.5921239560517142
"United Arab Emirates","ARE","1998",0.488000989278004
"Argentina","ARG","1998",3.49639294873308
"Armenia","ARM","1998",3.84057679907362
"American Samoa","ASM","1998",1.30907517265007
"Antigua and Barbuda","ATG","1998",2.22494972971561
"Australia","AUS","1998",3.70771229192051
"Austria","AUT","1998",4.68761915638883
"Azerbaijan","AZE","1998",2.61697482309169
"Burundi","BDI","1998",1.22674700249391
"Belgium","BEL","1998",5.42631795512958
"Benin","BEN","1998",1.46674957125446
"Burkina Faso","BFA","1998",1.47554261504738
"Bangladesh","BGD","1998",1.41148126001363
"Bulgaria","BGR","1998",5.66933899149071
"Bahrain","BHR","1998",1.17313345409973
"Bahamas, The","BHS","1998",1.89705937162238
"Bosnia and Herzegovina","BIH","1998",4.87905313525908
"Belarus","BLR","1998",5.80541318781592
"Belize","BLZ","1998",1.43831794207125
"Bermuda","BMU","1998",3.82004353785375
"Bolivia","BOL","1998",2.05776092000747
"Brazil","BRA","1998",2.25856120932046
"Barbados","BRB","1998",3.61281154350678
"Brunei Darussalam","BRN","1998",1.19753540129189
"Bhutan","BTN","1998",1.6317613407506
"Botswana","BWA","1998",1.52244016414594
"Central African Republic","CAF","1998",0.833630026542359
"Canada","CAN","1998",3.90581240283829
"Central Europe and the Baltics","CEB","1998",5.160155433555315
"Switzerland","CHE","1998",4.60125440759915
"Channel Islands","CHI","1998",4.24548891619827
"Chile","CHL","1998",3.06617390012092
"China","CHN","1998",2.67017349683383
"Cote d'Ivoire","CIV","1998",1.0455955227137
"Cameroon","CMR","1998",1.49362145449704
"Congo, Dem. Rep.","COD","1998",1.42976026152982
"Congo, Rep.","COG","1998",1.45208398730777
"Colombia","COL","1998",1.79781141400658
"Comoros","COM","1998",1.34168243698144
"Cabo Verde","CPV","1998",2.08399838845677
"Costa Rica","CRI","1998",2.12849164072263
"Caribbean small states","CSS","1998",2.050690734082285
"Cuba","CUB","1998",3.09924119086
"Curacao","CUW","1998",3.34963467340254
"Cayman Islands","CYM","1998",2.15999362363506
"Cyprus","CYP","1998",3.50763015910023
"Czechia","CZE","1998",4.99111431878832
"Germany","DEU","1998",5.03045350451627
"Djibouti","DJI","1998",1.47367577988684
"Dominica","DMA","1998",3.17582035997454
"Denmark","DNK","1998",4.29406019571495
"Dominican Republic","DOM","1998",1.7923573492153
"Algeria","DZA","1998",1.77012944482119
"East Asia & Pacific (excluding high income)","EAP","1998",2.521410938601789
"Early-demographic dividend","EAR","1998",1.846370987276397
"East Asia & Pacific","EAS","1998",2.7579090910734507
"Europe & Central Asia (excluding high income)","ECA","1998",4.376251525930796
"Europe & Central Asia","ECS","1998",4.761228798802563
"Ecuador","ECU","1998",1.77745431445529
"Egypt, Arab Rep.","EGY","1998",2.01493780169604
"Euro area","EMU","1998",5.1865974968441915
"Eritrea","ERI","1998",1.46979272045409
"Spain","ESP","1998",5.3682588624776
"Estonia","EST","1998",5.97648041470836
"Ethiopia","ETH","1998",1.22989973784658
"European Union","EUU","1998",5.147626605428789
"Fragile and conflict affected situations","FCS","1998",1.8267237833968437
"Finland","FIN","1998",4.83751905807798
"Fiji","FJI","1998",1.36693117894224
"France","FRA","1998",4.98164150955292
"Faroe Islands","FRO","1998",4.09020612607622
"Micronesia, Fed. Sts.","FSM","1998",1.43539366647298
"Gabon","GAB","1998",1.90758246170343
"United Kingdom","GBR","1998",4.6164158726545
"Georgia","GEO","1998",4.96879710147631
"Ghana","GHA","1998",1.48304544520334
"Gibraltar","GIB","1998",4.35224878296883
"Guinea","GIN","1998",1.7850431913095
"Gambia, The","GMB","1998",1.33993608593781
"Guinea-Bissau","GNB","1998",1.41018341283503
"Equatorial Guinea","GNQ","1998",1.4166744911064
"Greece","GRC","1998",5.97425400242249
"Grenada","GRD","1998",3.02895701810759
"Greenland","GRL","1998",2.47930717351318
"Guatemala","GTM","1998",1.57087586610416
"Guam","GUM","1998",2.11228097642439
"Guyana","GUY","1998",1.45643648629271
"High income","HIC","1998",4.423662476942215
"Hong Kong SAR, China","HKG","1998",3.68661391003848
"Honduras","HND","1998",1.29643457263524
"Heavily indebted poor countries (HIPC)","HPC","1998",1.3034791903556977
"Croatia","HRV","1998",6.1534217763078
"Haiti","HTI","1998",1.66697569418538
"Hungary","HUN","1998",5.53088236362102
"IBRD only","IBD","1998",2.5035033587034343
"IDA & IBRD total","IBT","1998",2.2729932951198246
"IDA total","IDA","1998",1.433989341184228
"IDA blend","IDB","1998",1.4367445526730878
"Indonesia","IDN","1998",2.26704109866085
"IDA only","IDX","1998",1.4326406596207168
"Isle of Man","IMN","1998",4.73208623969562
"India","IND","1998",1.91618034505065
"Not classified","INX","1998",""
"Ireland","IRL","1998",3.42198898842081
"Iran, Islamic Rep.","IRN","1998",1.73690949114801
"Iraq","IRQ","1998",1.43678137402185
"Iceland","ISL","1998",3.70279754753567
"Israel","ISR","1998",3.21773554177276
"Italy","ITA","1998",5.70373520623577
"Jamaica","JAM","1998",1.97041497819481
"Jordan","JOR","1998",1.16710334091932
"Japan","JPN","1998",5.66284156270979
"Kazakhstan","KAZ","1998",2.86175734275431
"Kenya","KEN","1998",1.095078394767
"Kyrgyz Republic","KGZ","1998",2.4068208070249
"Cambodia","KHM","1998",1.4703888822559
"Kiribati","KIR","1998",1.61355153603216
"St. Kitts and Nevis","KNA","1998",2.54772788383974
"Korea, Rep.","KOR","1998",3.07154176510899
"Kuwait","KWT","1998",0.681406015764627
"Latin America & Caribbean (excluding high income)","LAC","1998",2.1155086047198166
"Lao PDR","LAO","1998",1.512286647573
"Lebanon","LBN","1998",2.23684714854158
"Liberia","LBR","1998",1.46871366162526
"Libya","LBY","1998",1.52771327276473
"St. Lucia","LCA","1998",2.65923265923266
"Latin America & Caribbean","LCN","1998",2.1584883934115378
"Least developed countries: UN classification","LDC","1998",1.3936542581842715
"Low income","LIC","1998",1.4030461232425029
"Liechtenstein","LIE","1998",2.9723014631453
"Sri Lanka","LKA","1998",2.55523043585065
"Lower middle income","LMC","1998",1.8678196672936376
"Low & middle income","LMY","1998",2.238726117581402
"Lesotho","LSO","1998",1.91957827850303
"Late-demographic dividend","LTE","1998",2.907206490096274
"Lithuania","LTU","1998",5.40432036101332
"Luxembourg","LUX","1998",4.93500509627065
"Latvia","LVA","1998",5.72712068764342
"Macao SAR, China","MAC","1998",2.54414404450005
"St. Martin (French part)","MAF","1998",1.09202785854351
"Morocco","MAR","1998",1.83826795739811
"Monaco","MCO","1998",5.82606078844418
"Moldova","MDA","1998",4.25651687817508
"Madagascar","MDG","1998",1.22513174775837
"Maldives","MDV","1998",1.37027163775591
"Middle East & North Africa","MEA","1998",1.7165395047890537
"Mexico","MEX","1998",1.75062030873405
"Marshall Islands","MHL","1998",0.886391286715717
"Middle income","MIC","1998",2.3071190019455114
"North Macedonia","MKD","1998",3.75231165071963
"Mali","MLI","1998",1.46020683858726
"Malta","MLT","1998",4.54645499968377
"Myanmar","MMR","1998",2.22504477724669
"Middle East & North Africa (excluding high income)","MNA","1998",1.7434906249140059
"Montenegro","MNE","1998",4.45711248544507
"Mongolia","MNG","1998",1.52451142454894
"Northern Mariana Islands","MNP","1998",0.551400415671083
"Mozambique","MOZ","1998",1.35248255759021
"Mauritania","MRT","1998",1.42740908169885
"Mauritius","MUS","1998",2.31155762055001
"Malawi","MWI","1998",1.29562350089906
"Malaysia","MYS","1998",1.70039101571805
"North America","NAC","1998",3.7108271782859874
"Namibia","NAM","1998",1.3979021971184
"New Caledonia","NCL","1998",2.06828549136738
"Niger","NER","1998",1.20505309508886
"Nigeria","NGA","1998",1.45019144488839
"Nicaragua","NIC","1998",1.4236548011889
"Netherlands","NLD","1998",4.27458723053907
"Norway","NOR","1998",4.09117084955082
"Nepal","NPL","1998",1.68408243089045
"Nauru","NRU","1998",0.72579041558958
"New Zealand","NZL","1998",3.51268334040066
"OECD members","OED","1998",4.106436471294291
"Oman","OMN","1998",1.00069652966172
"Other small states","OSS","1998",2.131319181543057
"Pakistan","PAK","1998",1.37134637414147
"Panama","PAN","1998",1.86251415020876
"Peru","PER","1998",1.757000482417
"Philippines","PHL","1998",1.52940660034245
"Palau","PLW","1998",1.8786965093355
"Papua New Guinea","PNG","1998",1.10482682707418
"Poland","POL","1998",4.82428443359378
"Pre-demographic dividend","PRE","1998",1.318268727681359
"Puerto Rico","PRI","1998",3.61291589068581
"Korea, Dem. People's Rep.","PRK","1998",3.37978582483052
"Portugal","PRT","1998",5.37674270998138
"Paraguay","PRY","1998",1.69255697991071
"West Bank and Gaza","PSE","1998",1.02300855450637
"Pacific island small states","PSS","1998",1.4123125474731562
"Post-demographic dividend","PST","1998",4.6200410409058295
"French Polynesia","PYF","1998",1.54273925912638
"Qatar","QAT","1998",0.631226650062266
"Romania","ROU","1998",5.25948462862845
"Russian Federation","RUS","1998",5.42810128590912
"Rwanda","RWA","1998",0.97923142822176
"South Asia","SAS","1998",1.8043597518516796
"Saudi Arabia","SAU","1998",1.06032961402629
"Sudan","SDN","1998",1.04547944357771
"Senegal","SEN","1998",1.5219421291077
"Singapore","SGP","1998",2.54753524422646
"Solomon Islands","SLB","1998",1.21417843805813
"Sierra Leone","SLE","1998",1.64355800570938
"El Salvador","SLV","1998",1.84354253765835
"San Marino","SMR","1998",4.9292868664891
"Somalia","SOM","1998",1.1987700066661
"Serbia","SRB","1998",6.21726743567977
"Sub-Saharan Africa (excluding high income)","SSA","1998",1.3637080506438324
"South Sudan","SSD","1998",1.3262751965753
"Sub-Saharan Africa","SSF","1998",1.3638755916550893
"Small states","SST","1998",2.065427506723822
"Sao Tome and Principe","STP","1998",1.70013253338274
"Suriname","SUR","1998",1.98488594992521
"Slovak Republic","SVK","1998",4.380294961876
"Slovenia","SVN","1998",5.42746062058574
"Sweden","SWE","1998",4.58511712483505
"Eswatini","SWZ","1998",0.996814344289068
"Sint Maarten (Dutch part)","SXM","1998",1.04041108925966
"Seychelles","SYC","1998",2.7340524360033
"Syrian Arab Republic","SYR","1998",1.37845199369398
"Turks and Caicos Islands","TCA","1998",1.35730444100488
"Chad","TCD","1998",1.32678310739077
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2.509662209767197
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",4.4789139573954735
"Togo","TGO","1998",1.35801496718583
"Thailand","THA","1998",2.44521799867244
"Tajikistan","TJK","1998",1.61750470141629
"Turkmenistan","TKM","1998",1.92655555360566
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2.1249654497379207
"Timor-Leste","TLS","1998",1.36594644109281
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1.750920121989943
"Tonga","TON","1998",2.10858192844879
"South Asia (IDA & IBRD)","TSA","1998",1.8043597518516794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",1.363875591655089
"Trinidad and Tobago","TTO","1998",2.12280754310022
"Tunisia","TUN","1998",2.13278497655779
"Turkiye","TUR","1998",2.19251962845486
"Tuvalu","TUV","1998",2.50178699070765
"Tanzania","TZA","1998",1.1801685811392
"Uganda","UGA","1998",1.12604379031215
"Ukraine","UKR","1998",5.56812947427769
"Upper middle income","UMC","1998",2.711450108032989
"Uruguay","URY","1998",4.43505065945859
"United States","USA","1998",3.68962768551556
"Uzbekistan","UZB","1998",2.24529369231037
"St. Vincent and the Grenadines","VCT","1998",2.39182799536087
"Venezuela, RB","VEN","1998",1.88176211468027
"British Virgin Islands","VGB","1998",1.50918988842775
"Virgin Islands (U.S.)","VIR","1998",2.97552161523179
"Viet Nam","VNM","1998",2.40106382245768
"Vanuatu","VUT","1998",1.28245142736119
"World","WLD","1998",2.6428031033370267
"Samoa","WSM","1998",1.78146512045298
"Kosovo","XKX","1998",2.40830327653805
"Yemen, Rep.","YEM","1998",1.24954559533848
"South Africa","ZAF","1998",1.94616629483477
"Zambia","ZMB","1998",1.03926134970485
"Zimbabwe","ZWE","1998",1.29192134875899
"Aruba","ABW","1999",3.0066258976038
"Africa Eastern and Southern","AFE","1999",1.3081184732581157
"Afghanistan","AFG","1999",1.12002706399434
"Africa Western and Central","AFW","1999",1.4201737467947282
"Angola","AGO","1999",1.30147604276203
"Albania","ALB","1999",2.66859607793633
"Andorra","AND","1999",3.67871205385495
"Arab World","ARB","1999",1.5918415722415002
"United Arab Emirates","ARE","1999",0.472511968798179
"Argentina","ARG","1999",3.44840855567744
"Armenia","ARM","1999",3.71333999049372
"American Samoa","ASM","1999",1.28391301267975
"Antigua and Barbuda","ATG","1999",2.16191293433574
"Australia","AUS","1999",3.63887119217115
"Austria","AUT","1999",4.57640100678861
"Azerbaijan","AZE","1999",2.61866959561057
"Burundi","BDI","1999",1.21770975474359
"Belgium","BEL","1999",5.36565311358087
"Benin","BEN","1999",1.4637269534955
"Burkina Faso","BFA","1999",1.4555806928445
"Bangladesh","BGD","1999",1.42709000437419
"Bulgaria","BGR","1999",5.79668988679552
"Bahrain","BHR","1999",1.15167096923954
"Bahamas, The","BHS","1999",1.91599926636914
"Bosnia and Herzegovina","BIH","1999",4.95002876448094
"Belarus","BLR","1999",5.60051666999321
"Belize","BLZ","1999",1.42844722656929
"Bermuda","BMU","1999",3.86055891673869
"Bolivia","BOL","1999",2.06285504439662
"Brazil","BRA","1999",2.28493763335045
"Barbados","BRB","1999",3.59365910413031
"Brunei Darussalam","BRN","1999",1.24550611427333
"Bhutan","BTN","1999",1.67440998797636
"Botswana","BWA","1999",1.53080271660996
"Central African Republic","CAF","1999",0.823700368872837
"Canada","CAN","1999",3.86968423948755
"Central Europe and the Baltics","CEB","1999",5.1365925987179955
"Switzerland","CHE","1999",4.60158812045494
"Channel Islands","CHI","1999",4.21385921225266
"Chile","CHL","1999",3.02616178090926
"China","CHN","1999",2.73930308636352
"Cote d'Ivoire","CIV","1999",1.0311363403868
"Cameroon","CMR","1999",1.47952383035559
"Congo, Dem. Rep.","COD","1999",1.43435015638966
"Congo, Rep.","COG","1999",1.39872882758548
"Colombia","COL","1999",1.8199134494744
"Comoros","COM","1999",1.38095606976388
"Cabo Verde","CPV","1999",2.07562515775916
"Costa Rica","CRI","1999",2.1503300746084
"Caribbean small states","CSS","1999",2.063440952658423
"Cuba","CUB","1999",3.13763750485957
"Curacao","CUW","1999",3.50666396755846
"Cayman Islands","CYM","1999",2.15034472153164
"Cyprus","CYP","1999",3.51305117047502
"Czechia","CZE","1999",4.89054308278322
"Germany","DEU","1999",5.01494438844956
"Djibouti","DJI","1999",1.4759617244982
"Dominica","DMA","1999",3.27273255729462
"Denmark","DNK","1999",4.26504790261851
"Dominican Republic","DOM","1999",1.84472603884984
"Algeria","DZA","1999",1.81026291432384
"East Asia & Pacific (excluding high income)","EAP","1999",2.582779916870009
"Early-demographic dividend","EAR","1999",1.8630552645071323
"East Asia & Pacific","EAS","1999",2.818923142497948
"Europe & Central Asia (excluding high income)","ECA","1999",4.119801948268124
"Europe & Central Asia","ECS","1999",4.634675565123381
"Ecuador","ECU","1999",1.79567785763751
"Egypt, Arab Rep.","EGY","1999",2.00619093707353
"Euro area","EMU","1999",5.169539213960333
"Eritrea","ERI","1999",1.48805418207504
"Spain","ESP","1999",5.38728510363259
"Estonia","EST","1999",5.82981115992613
"Ethiopia","ETH","1999",1.227419081676
"European Union","EUU","1999",5.127490645089667
"Fragile and conflict affected situations","FCS","1999",1.7650893672233863
"Finland","FIN","1999",4.71479015498904
"Fiji","FJI","1999",1.4201851266448
"France","FRA","1999",4.93726882268176
"Faroe Islands","FRO","1999",3.96005588511486
"Micronesia, Fed. Sts.","FSM","1999",1.47302322635517
"Gabon","GAB","1999",1.87501302148023
"United Kingdom","GBR","1999",4.56071407521576
"Georgia","GEO","1999",4.7840387523706
"Ghana","GHA","1999",1.50757268740885
