"country_name","country_code","Año","SL.FAM.WORK.MA.ZS"
"Mauritius","MUS","1994",1.06402752188871
"Malawi","MWI","1994",12.5653774259463
"Malaysia","MYS","1994",3.3090013092236
"North America","NAC","1994",0.09866548143255885
"Namibia","NAM","1994",7.17369027214771
"New Caledonia","NCL","1994",0.70925431139179
"Niger","NER","1994",43.0146194900323
"Nigeria","NGA","1994",8.83268674543093
"Nicaragua","NIC","1994",13.1263718266225
"Netherlands","NLD","1994",0.426116135004272
"Norway","NOR","1994",0.634355805078619
"Nepal","NPL","1994",44.1340054114127
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",0.593539600426154
"OECD members","OED","1994",2.4018908788343047
"Oman","OMN","1994",1.0955131704376
"Other small states","OSS","1994",7.6650485586057355
"Pakistan","PAK","1994",16.2886612533576
"Panama","PAN","1994",7.90247307992928
"Peru","PER","1994",14.4737128135089
"Philippines","PHL","1994",10.4224079729496
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",28.7922595546513
"Poland","POL","1994",4.54314898591611
"Pre-demographic dividend","PRE","1994",20.363396094103667
"Puerto Rico","PRI","1994",0.50913469966388
"Korea, Dem. People's Rep.","PRK","1994",28.7778113098895
"Portugal","PRT","1994",1.54642427068793
"Paraguay","PRY","1994",10.0083207821353
"West Bank and Gaza","PSE","1994",6.51432909470488
"Pacific island small states","PSS","1994",23.07474295416639
"Post-demographic dividend","PST","1994",0.9624840990032808
"French Polynesia","PYF","1994",2.44857982370225
"Qatar","QAT","1994",0.0114468864468864
"Romania","ROU","1994",7.51118927909284
"Russian Federation","RUS","1994",0.134976455006471
"Rwanda","RWA","1994",34.5971045677837
"South Asia","SAS","1994",13.563121831418922
"Saudi Arabia","SAU","1994",0.274266572562349
"Sudan","SDN","1994",2.45651639718869
"Senegal","SEN","1994",27.5321023450908
"Singapore","SGP","1994",0.405066300132466
"Solomon Islands","SLB","1994",63.6838291950824
"Sierra Leone","SLE","1994",15.3028005009314
"El Salvador","SLV","1994",7.94722181015016
"San Marino","SMR","1994",""
"Somalia","SOM","1994",21.045020851355
"Serbia","SRB","1994",6.34039738291827
"Sub-Saharan Africa (excluding high income)","SSA","1994",19.045887129978567
"South Sudan","SSD","1994",45.3464537566831
"Sub-Saharan Africa","SSF","1994",19.045887129978567
"Small states","SST","1994",7.395797949244247
"Sao Tome and Principe","STP","1994",12.7387981938173
"Suriname","SUR","1994",0.265343947091217
"Slovak Republic","SVK","1994",0.0356578577608054
"Slovenia","SVN","1994",3.51104408764304
"Sweden","SWE","1994",0.490508108295928
"Eswatini","SWZ","1994",0.798857133474002
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",12.5916088308089
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",13.4681407193187
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",13.29202972141559
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",4.2734277543285
"Togo","TGO","1994",32.2608365907148
"Thailand","THA","1994",21.9394533827989
"Tajikistan","TJK","1994",15.5701990154924
"Turkmenistan","TKM","1994",4.20371354203212
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",6.637473527050402
"Timor-Leste","TLS","1994",42.8485199957393
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",8.35955931136692
"Tonga","TON","1994",9.93672046955246
"South Asia (IDA & IBRD)","TSA","1994",13.563121831418922
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",19.045887129978567
"Trinidad and Tobago","TTO","1994",2.05799060895621
"Tunisia","TUN","1994",1.5295601861922
"Turkiye","TUR","1994",11.4954710950609
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",44.1424698560191
"Uganda","UGA","1994",25.4182812676797
"Ukraine","UKR","1994",0.13830962394511
"Upper middle income","UMC","1994",10.608887405170325
"Uruguay","URY","1994",0.824859137249624
"United States","USA","1994",0.0907678191226663
"Uzbekistan","UZB","1994",6.07744288050487
"St. Vincent and the Grenadines","VCT","1994",2.02911890218392
"Venezuela, RB","VEN","1994",1.67706288178965
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",0.219492634333713
"Viet Nam","VNM","1994",28.5116700627942
"Vanuatu","VUT","1994",4.95350605298555
"World","WLD","1994",10.323449305380809
"Samoa","WSM","1994",1.41617049691169
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",12.29774210454
"South Africa","ZAF","1994",1.61826560399351
"Zambia","ZMB","1994",12.2017771745753
"Zimbabwe","ZWE","1994",1.21722746316665
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",20.565428737307776
"Afghanistan","AFG","1995",30.085788163332
"Africa Western and Central","AFW","1995",16.53842480146495
"Angola","AGO","1995",16.6338251948709
"Albania","ALB","1995",13.3201604332676
"Andorra","AND","1995",""
"Arab World","ARB","1995",8.010171074617851
"United Arab Emirates","ARE","1995",0.012313557142074
"Argentina","ARG","1995",0.972535484853228
"Armenia","ARM","1995",0.622082082272221
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",0.726970892828571
"Austria","AUT","1995",1.35840713639985
"Azerbaijan","AZE","1995",30.4082792989564
"Burundi","BDI","1995",23.3177457080194
"Belgium","BEL","1995",0.624580840378735
"Benin","BEN","1995",1.86662904144523
"Burkina Faso","BFA","1995",35.7939445054156
"Bangladesh","BGD","1995",12.5467608989344
"Bulgaria","BGR","1995",1.35367364369308
"Bahrain","BHR","1995",0.0562555741041414
"Bahamas, The","BHS","1995",0.219229564672722
"Bosnia and Herzegovina","BIH","1995",4.60720408953361
"Belarus","BLR","1995",0.0598368868000956
"Belize","BLZ","1995",3.70495686009135
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",11.509320164602
"Brazil","BRA","1995",5.12880624332911
"Barbados","BRB","1995",0.151709257636033
"Brunei Darussalam","BRN","1995",0.32054113400891
"Bhutan","BTN","1995",42.4530529844208
"Botswana","BWA","1995",1.10180012414649
"Central African Republic","CAF","1995",56.1056485067008
"Canada","CAN","1995",0.199755464836293
"Central Europe and the Baltics","CEB","1995",3.6657158752677867
"Switzerland","CHE","1995",2.09462018306669
"Channel Islands","CHI","1995",1.05467297168057
"Chile","CHL","1995",0.767736228344305
"China","CHN","1995",12.8474902028844
"Cote d'Ivoire","CIV","1995",22.272484296669
"Cameroon","CMR","1995",9.11559097277638
"Congo, Dem. Rep.","COD","1995",17.38013916275
"Congo, Rep.","COG","1995",7.10881374567885
"Colombia","COL","1995",3.49343460101851
"Comoros","COM","1995",14.4346085751674
"Cabo Verde","CPV","1995",19.568184299596
"Costa Rica","CRI","1995",3.29576720741344
"Caribbean small states","CSS","1995",2.268910437513715
"Cuba","CUB","1995",0.752585457992841
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.595834631677348
"Czechia","CZE","1995",0.287284666936536
"Germany","DEU","1995",0.421290178439988
"Djibouti","DJI","1995",8.17164797877362
"Dominica","DMA","1995",""
"Denmark","DNK","1995",0.282651451175608
"Dominican Republic","DOM","1995",4.34176013073742
"Algeria","DZA","1995",10.8123611599071
"East Asia & Pacific (excluding high income)","EAP","1995",13.184477503661702
"Early-demographic dividend","EAR","1995",11.680829566717579
"East Asia & Pacific","EAS","1995",11.916821235917483
"Europe & Central Asia (excluding high income)","ECA","1995",4.087623198328902
"Europe & Central Asia","ECS","1995",2.7058675633621174
"Ecuador","ECU","1995",4.21001943537412
"Egypt, Arab Rep.","EGY","1995",9.22222871932162
"Euro area","EMU","1995",1.468285966572875
"Eritrea","ERI","1995",25.9454618228797
"Spain","ESP","1995",2.20506332822788
"Estonia","EST","1995",0.954580584326258
"Ethiopia","ETH","1995",25.4630877037516
"European Union","EUU","1995",1.936479479123509
"Fragile and conflict affected situations","FCS","1995",13.847423114303584
"Finland","FIN","1995",1.66228975352449
"Fiji","FJI","1995",13.1151688946991
"France","FRA","1995",0.666431485155836
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1.87266600980428
"United Kingdom","GBR","1995",0.293645701402326
"Georgia","GEO","1995",22.9620736414244
"Ghana","GHA","1995",2.6827896808505
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",30.3025331145704
"Gambia, The","GMB","1995",21.3383247543285
"Guinea-Bissau","GNB","1995",18.3582137606113
"Equatorial Guinea","GNQ","1995",5.23705096073517
"Greece","GRC","1995",5.4246377635009
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",11.0351163524209
"Guam","GUM","1995",0.796442389829657
"Guyana","GUY","1995",6.58657417426551
"High income","HIC","1995",1.1882054314965542
"Hong Kong SAR, China","HKG","1995",0.101706619898089
"Honduras","HND","1995",11.4235348110148
"Heavily indebted poor countries (HIPC)","HPC","1995",22.79918493645935
"Croatia","HRV","1995",4.38840157922591
"Haiti","HTI","1995",24.642389759702
"Hungary","HUN","1995",0.687203540623536
"IBRD only","IBD","1995",10.933291786090559
"IDA & IBRD total","IBT","1995",12.16337122052394
"IDA total","IDA","1995",17.821096208304628
"IDA blend","IDB","1995",14.311975327826435
"Indonesia","IDN","1995",8.22897047049267
"IDA only","IDX","1995",19.466165268722875
"Isle of Man","IMN","1995",""
"India","IND","1995",12.7762900422411
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.01174403078156
"Iran, Islamic Rep.","IRN","1995",3.79765691465722
"Iraq","IRQ","1995",2.68605081857915
"Iceland","ISL","1995",1.25848650438814
"Israel","ISR","1995",0.163255654439849
"Italy","ITA","1995",2.84242611567584
"Jamaica","JAM","1995",1.99475209847371
"Jordan","JOR","1995",0.917036641905231
"Japan","JPN","1995",1.78065483324298
"Kazakhstan","KAZ","1995",0.97513117514705
"Kenya","KEN","1995",29.3720550520899
"Kyrgyz Republic","KGZ","1995",7.0772102033883
"Cambodia","KHM","1995",25.4692891812062
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",1.9901778761254
"Kuwait","KWT","1995",0.0262234955384379
"Latin America & Caribbean (excluding high income)","LAC","1995",6.602484746721387
"Lao PDR","LAO","1995",22.3815484704166
"Lebanon","LBN","1995",3.74202055400599
"Liberia","LBR","1995",23.3489405176015
"Libya","LBY","1995",1.60818890909223
"St. Lucia","LCA","1995",0.94114733289991
"Latin America & Caribbean","LCN","1995",6.082702635037913
"Least developed countries: UN classification","LDC","1995",20.757023787935662
"Low income","LIC","1995",23.415318394927322
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",5.79320519291737
"Lower middle income","LMC","1995",13.568546176032102
"Low & middle income","LMY","1995",12.413232098120927
"Lesotho","LSO","1995",2.25358117550458
"Late-demographic dividend","LTE","1995",11.504163098563154
"Lithuania","LTU","1995",3.49833187868621
"Luxembourg","LUX","1995",0.920679214480291
"Latvia","LVA","1995",3.67279636079982
"Macao SAR, China","MAC","1995",0.276382887617268
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",20.1737575060687
"Monaco","MCO","1995",""
"Moldova","MDA","1995",0.420006761988897
"Madagascar","MDG","1995",30.2185230155905
"Maldives","MDV","1995",14.7688021220969
"Middle East & North Africa","MEA","1995",7.12122923324071
"Mexico","MEX","1995",9.25613893226392
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",11.725568017838096
"North Macedonia","MKD","1995",4.7470751375035
"Mali","MLI","1995",39.6420143063062
"Malta","MLT","1995",0.0252074573741896
"Myanmar","MMR","1995",9.16577516600402
"Middle East & North Africa (excluding high income)","MNA","1995",8.372438296422192
"Montenegro","MNE","1995",1.72130979475508
"Mongolia","MNG","1995",3.9487474143875
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",16.4192738068052
"Mauritania","MRT","1995",10.8592466837106
"Mauritius","MUS","1995",1.03885912041117
"Malawi","MWI","1995",12.0817279965882
"Malaysia","MYS","1995",3.21899867688071
"North America","NAC","1995",0.08433993106926299
"Namibia","NAM","1995",7.01831915698164
"New Caledonia","NCL","1995",0.7028633426105
"Niger","NER","1995",42.4469947498216
"Nigeria","NGA","1995",9.00972035646419
"Nicaragua","NIC","1995",13.053362960177
"Netherlands","NLD","1995",0.424281800778042
"Norway","NOR","1995",0.60647191011236
"Nepal","NPL","1995",43.7511458033159
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",0.599077858115896
"OECD members","OED","1995",2.235010922644188
"Oman","OMN","1995",1.08638743455497
"Other small states","OSS","1995",7.542349299782441
"Pakistan","PAK","1995",17.0710955176496
"Panama","PAN","1995",7.67441928406365
"Peru","PER","1995",14.0065517988671
"Philippines","PHL","1995",10.3326767721874
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",28.3678491902023
"Poland","POL","1995",4.40108930079433
"Pre-demographic dividend","PRE","1995",20.32480964283633
"Puerto Rico","PRI","1995",0.330001029361009
"Korea, Dem. People's Rep.","PRK","1995",28.4576830111576
"Portugal","PRT","1995",1.47558916267006
"Paraguay","PRY","1995",9.82925486288119
"West Bank and Gaza","PSE","1995",6.41570852329955
"Pacific island small states","PSS","1995",23.076571829957867
"Post-demographic dividend","PST","1995",0.9281901537176268
"French Polynesia","PYF","1995",2.42967794537301
"Qatar","QAT","1995",0.0122580941728085
"Romania","ROU","1995",6.75122822115695
"Russian Federation","RUS","1995",0.142333941727107
"Rwanda","RWA","1995",33.4576505067001
"South Asia","SAS","1995",13.64426014752364
"Saudi Arabia","SAU","1995",0.256679322792591
"Sudan","SDN","1995",2.42971375611496
"Senegal","SEN","1995",27.1080552272868
"Singapore","SGP","1995",0.759650166708463
"Solomon Islands","SLB","1995",63.2043668512234
"Sierra Leone","SLE","1995",15.0648051632122
"El Salvador","SLV","1995",9.00613082941792
"San Marino","SMR","1995",""
"Somalia","SOM","1995",20.9482115222092
"Serbia","SRB","1995",6.24588359131731
"Sub-Saharan Africa (excluding high income)","SSA","1995",18.983729365339677
"South Sudan","SSD","1995",45.37102930711
"Sub-Saharan Africa","SSF","1995",18.983729365339677
"Small states","SST","1995",7.3049771130711445
"Sao Tome and Principe","STP","1995",12.6194947080915
"Suriname","SUR","1995",0.281445663629037
"Slovak Republic","SVK","1995",0.0262842228533784
"Slovenia","SVN","1995",2.95958284632338
"Sweden","SWE","1995",0.469319437344371
"Eswatini","SWZ","1995",0.797378846893231
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",12.3573488622407
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",13.1134117687834
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",12.992353601986565
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",4.281100201633469
"Togo","TGO","1995",31.7975762337937
"Thailand","THA","1995",18.5582348683741
"Tajikistan","TJK","1995",15.7543194345248
"Turkmenistan","TKM","1995",4.14150773690123
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",6.256450434178087
"Timor-Leste","TLS","1995",42.3781882145998
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",8.387623250280482
"Tonga","TON","1995",9.87813290411589
"South Asia (IDA & IBRD)","TSA","1995",13.644260147523639
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",18.983729365339673
"Trinidad and Tobago","TTO","1995",1.73801849775785
"Tunisia","TUN","1995",1.71968720972336
"Turkiye","TUR","1995",11.3005346762113
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",43.4830488318867
"Uganda","UGA","1995",25.0111763121789
"Ukraine","UKR","1995",0.160275165571344
"Upper middle income","UMC","1995",10.320531068943081
"Uruguay","URY","1995",0.799876803829348
"United States","USA","1995",0.0720176830124246
"Uzbekistan","UZB","1995",6.09784022675133
"St. Vincent and the Grenadines","VCT","1995",1.97264158812245
"Venezuela, RB","VEN","1995",1.13551488783816
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",0.217623023627643
"Viet Nam","VNM","1995",29.0129887295829
"Vanuatu","VUT","1995",4.91214057507987
"World","WLD","1995",10.235973533753318
"Samoa","WSM","1995",1.40345037998558
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",11.8404135149361
"South Africa","ZAF","1995",1.58282774080762
"Zambia","ZMB","1995",12.2293007738888
"Zimbabwe","ZWE","1995",1.19391265092798
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",20.40014729629186
"Afghanistan","AFG","1996",29.7160629990176
"Africa Western and Central","AFW","1996",16.455073267272358
"Angola","AGO","1996",16.2065178171379
"Albania","ALB","1996",13.2305950981673
"Andorra","AND","1996",""
"Arab World","ARB","1996",7.880854750433376
"United Arab Emirates","ARE","1996",0.0122349232377738
"Argentina","ARG","1996",0.927919153036754
"Armenia","ARM","1996",0.621066578337198
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",0.755986563520063
"Austria","AUT","1996",1.54286948104407
"Azerbaijan","AZE","1996",30.4531973825416
"Burundi","BDI","1996",22.9092288940895
"Belgium","BEL","1996",0.678846986875625
"Benin","BEN","1996",1.80506053067322
"Burkina Faso","BFA","1996",35.4071452736639
"Bangladesh","BGD","1996",12.3786223535258
"Bulgaria","BGR","1996",1.31495735974968
"Bahrain","BHR","1996",0.0494695276543493
"Bahamas, The","BHS","1996",0.323135730142258
"Bosnia and Herzegovina","BIH","1996",4.37627305090995
"Belarus","BLR","1996",0.0589582360981703
"Belize","BLZ","1996",4.00404163827337
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",11.4707412750392
"Brazil","BRA","1996",4.86351531642557
"Barbados","BRB","1996",0.162557136419236
"Brunei Darussalam","BRN","1996",0.321304992585269
"Bhutan","BTN","1996",42.2945692351436
"Botswana","BWA","1996",0.740782858024742
"Central African Republic","CAF","1996",55.5704132446255
"Canada","CAN","1996",0.179991773398432
"Central Europe and the Baltics","CEB","1996",3.9018940526555768
"Switzerland","CHE","1996",2.0129512461872
"Channel Islands","CHI","1996",1.02086694348206
"Chile","CHL","1996",0.866279054168265
"China","CHN","1996",12.5833617178795
"Cote d'Ivoire","CIV","1996",22.2139680433815
"Cameroon","CMR","1996",9.17341954403724
"Congo, Dem. Rep.","COD","1996",16.5477313035495
"Congo, Rep.","COG","1996",7.09544844174575
"Colombia","COL","1996",3.44444498375502
"Comoros","COM","1996",14.2101444894505
"Cabo Verde","CPV","1996",19.2730066632225
"Costa Rica","CRI","1996",2.96063369819391
"Caribbean small states","CSS","1996",2.052129923611333
"Cuba","CUB","1996",0.702205766548976
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.570321658089672
"Czechia","CZE","1996",0.178485456117974
"Germany","DEU","1996",0.321932196131945
"Djibouti","DJI","1996",8.15105138733358
"Dominica","DMA","1996",""
"Denmark","DNK","1996",0.296927903516829
"Dominican Republic","DOM","1996",3.47877467852667
"Algeria","DZA","1996",10.562478602461
"East Asia & Pacific (excluding high income)","EAP","1996",12.868411425945721
"Early-demographic dividend","EAR","1996",11.55576942166399
"East Asia & Pacific","EAS","1996",11.635803100508864
"Europe & Central Asia (excluding high income)","ECA","1996",4.133009806617776
"Europe & Central Asia","ECS","1996",2.72325624453236
"Ecuador","ECU","1996",4.51418744625967
"Egypt, Arab Rep.","EGY","1996",8.91364606351117
"Euro area","EMU","1996",1.4089794301468357
"Eritrea","ERI","1996",25.7872073203553
"Spain","ESP","1996",2.13462441217652
"Estonia","EST","1996",1.04183882716616
"Ethiopia","ETH","1996",24.7458212140973
"European Union","EUU","1996",1.9515681949925179
"Fragile and conflict affected situations","FCS","1996",13.719461735676306
"Finland","FIN","1996",1.63072367796777
"Fiji","FJI","1996",12.8408682470972
"France","FRA","1996",0.647412181790258
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",1.72690456177886
"United Kingdom","GBR","1996",0.28660790966591
"Georgia","GEO","1996",24.0513258884726
"Ghana","GHA","1996",3.266916400725
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",29.800176522233
"Gambia, The","GMB","1996",21.0165718638671
"Guinea-Bissau","GNB","1996",17.702416808229
"Equatorial Guinea","GNQ","1996",5.45366649545276
"Greece","GRC","1996",5.25073643617475
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",11.1125618437723
"Guam","GUM","1996",0.772895443718007
"Guyana","GUY","1996",6.40779194979872
"High income","HIC","1996",1.1796910093996833
"Hong Kong SAR, China","HKG","1996",0.107574783323891
"Honduras","HND","1996",11.3660096404866
"Heavily indebted poor countries (HIPC)","HPC","1996",22.596652834917396
"Croatia","HRV","1996",4.24318631342729
"Haiti","HTI","1996",24.2650155452727
"Hungary","HUN","1996",0.673322714659019
"IBRD only","IBD","1996",10.782195136862788
"IDA & IBRD total","IBT","1996",12.018215520627095
"IDA total","IDA","1996",17.637841610857386
"IDA blend","IDB","1996",14.140035282973791
"Indonesia","IDN","1996",7.7648901768391
"IDA only","IDX","1996",19.287987129386924
"Isle of Man","IMN","1996",""
"India","IND","1996",12.7548636615197
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.827293581455389
"Iran, Islamic Rep.","IRN","1996",3.53488003960528
"Iraq","IRQ","1996",2.62913493403282
"Iceland","ISL","1996",1.21642930443271
"Israel","ISR","1996",0.175174029227752
"Italy","ITA","1996",2.74419583360421
"Jamaica","JAM","1996",1.59038172568769
"Jordan","JOR","1996",0.905040003527562
"Japan","JPN","1996",1.703908635046
"Kazakhstan","KAZ","1996",0.963412167427301
"Kenya","KEN","1996",29.1676781296582
"Kyrgyz Republic","KGZ","1996",7.09055866571831
"Cambodia","KHM","1996",24.5675935821337
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",1.91501229638016
"Kuwait","KWT","1996",0.0259967426597939
"Latin America & Caribbean (excluding high income)","LAC","1996",6.473855325646981
"Lao PDR","LAO","1996",22.5369688449211
"Lebanon","LBN","1996",3.65611132853475
"Liberia","LBR","1996",23.6653667349682
"Libya","LBY","1996",1.57236599207093
"St. Lucia","LCA","1996",1.89450222882615
"Latin America & Caribbean","LCN","1996",5.979571113910446
"Least developed countries: UN classification","LDC","1996",20.538795951392853
"Low income","LIC","1996",23.18805229291248
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",5.65592424240069
"Lower middle income","LMC","1996",13.521727509464736
"Low & middle income","LMY","1996",12.254645051185857
"Lesotho","LSO","1996",2.22469468288093
"Late-demographic dividend","LTE","1996",11.303582125902592
"Lithuania","LTU","1996",3.64841828011412
"Luxembourg","LUX","1996",0.542460938992245
"Latvia","LVA","1996",3.83628291188413
"Macao SAR, China","MAC","1996",0.288252752150043
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",19.9715103156924
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.422470486054541
"Madagascar","MDG","1996",34.1670565614093
"Maldives","MDV","1996",14.225724698004
"Middle East & North Africa","MEA","1996",6.9617146159773124
"Mexico","MEX","1996",9.13290786149808
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",11.564626699997525
"North Macedonia","MKD","1996",4.6212508209881
"Mali","MLI","1996",39.2374998705089
"Malta","MLT","1996",0.0238998595883249
"Myanmar","MMR","1996",9.22027722445477
"Middle East & North Africa (excluding high income)","MNA","1996",8.178849966816228
"Montenegro","MNE","1996",1.68212096173659
"Mongolia","MNG","1996",3.89627962464735
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",16.1305529872398
"Mauritania","MRT","1996",10.633975307414
"Mauritius","MUS","1996",1.00905126933883
"Malawi","MWI","1996",11.5857501297843
"Malaysia","MYS","1996",2.89280161657015
"North America","NAC","1996",0.10721570828938336
"Namibia","NAM","1996",6.83151126281108
"New Caledonia","NCL","1996",0.701063049853372
"Niger","NER","1996",41.9113285378243
"Nigeria","NGA","1996",8.98459663128103
"Nicaragua","NIC","1996",13.0088793762131
"Netherlands","NLD","1996",0.407878871022477
"Norway","NOR","1996",0.760915790318142
"Nepal","NPL","1996",43.3941502113882
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",0.682748643019116
"OECD members","OED","1996",2.2078595383049486
"Oman","OMN","1996",1.08083638853165
"Other small states","OSS","1996",7.407601175052771
"Pakistan","PAK","1996",16.7032998276466
"Panama","PAN","1996",7.51652948803358
"Peru","PER","1996",13.5478704270174
"Philippines","PHL","1996",10.2246031846249
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",27.5856094775354
"Poland","POL","1996",4.19478508705552
"Pre-demographic dividend","PRE","1996",20.169669664546355
"Puerto Rico","PRI","1996",0.165382856230171
"Korea, Dem. People's Rep.","PRK","1996",28.1022382043758
"Portugal","PRT","1996",1.27384588645383
"Paraguay","PRY","1996",9.7196707175337
"West Bank and Gaza","PSE","1996",6.44511067759619
"Pacific island small states","PSS","1996",22.98935446349553
"Post-demographic dividend","PST","1996",0.8955123679053071
"French Polynesia","PYF","1996",2.45692913699121
"Qatar","QAT","1996",0.0122866589223483
"Romania","ROU","1996",8.07980074485868
"Russian Federation","RUS","1996",0.175424837853403
"Rwanda","RWA","1996",32.9516000008354
"South Asia","SAS","1996",13.56368675339143
"Saudi Arabia","SAU","1996",0.247522750093179
"Sudan","SDN","1996",2.56584969834712
"Senegal","SEN","1996",26.69712988302
"Singapore","SGP","1996",0.527573047715892
"Solomon Islands","SLB","1996",62.5480126019593
"Sierra Leone","SLE","1996",14.6961876999299
"El Salvador","SLV","1996",10.1502069666046
"San Marino","SMR","1996",""
"Somalia","SOM","1996",20.7204011163143
"Serbia","SRB","1996",6.18147430669392
"Sub-Saharan Africa (excluding high income)","SSA","1996",18.84753836756507
"South Sudan","SSD","1996",45.3509939481065
"Sub-Saharan Africa","SSF","1996",18.84753836756506
"Small states","SST","1996",7.156799186077504
"Sao Tome and Principe","STP","1996",12.4853310980721
"Suriname","SUR","1996",1.64570756854054
"Slovak Republic","SVK","1996",0.0890970339597395
"Slovenia","SVN","1996",3.13855194016275
"Sweden","SWE","1996",0.499155531719715
"Eswatini","SWZ","1996",0.795697878138992
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",12.4597656180535
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",12.8435641322015
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",12.67723920381444
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",4.382689351094193
"Togo","TGO","1996",31.1868198841503
"Thailand","THA","1996",16.1073356769963
"Tajikistan","TJK","1996",15.9879314114991
"Turkmenistan","TKM","1996",4.05207437912182
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",6.153111171107938
"Timor-Leste","TLS","1996",41.4483472034962
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",8.192541311860355
"Tonga","TON","1996",9.81133816135431
"South Asia (IDA & IBRD)","TSA","1996",13.56368675339143
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",18.84753836756507
"Trinidad and Tobago","TTO","1996",1.13526685787431
"Tunisia","TUN","1996",1.90946953147419
"Turkiye","TUR","1996",11.0455113799374
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",42.6900695705724
"Uganda","UGA","1996",24.5253553085181
"Ukraine","UKR","1996",0.0895167917848685
"Upper middle income","UMC","1996",10.046540920106052
"Uruguay","URY","1996",0.779411932933967
"United States","USA","1996",0.0995045311623377
"Uzbekistan","UZB","1996",6.12883269337942
