"Country Name","Country Code","Año","SH.STA.BASS.RU.ZS"
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",15.039341695769199
"Afghanistan","AFG","2000",18.1980794363872
"Africa Western and Central","AFW","2000",16.939152618690112
"Angola","AGO","2000",7.53102158475055
"Albania","ALB","2000",84.1557189736198
"Andorra","AND","2000",100.0
"Arab World","ARB","2000",58.67081320697092
"United Arab Emirates","ARE","2000",99.92466
"Argentina","ARG","2000",68.7175971884543
"Armenia","ARM","2000",77.1855324304902
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",99.9999484824437
"Azerbaijan","AZE","2000",51.0084161262627
"Burundi","BDI","2000",45.6332689584506
"Belgium","BEL","2000",99.4819605996287
"Benin","BEN","2000",2.2235454339933
"Burkina Faso","BFA","2000",2.0246151522195
"Bangladesh","BGD","2000",18.5669394490399
"Bulgaria","BGR","2000",83.7152928298183
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",92.5820737989163
"Belarus","BLR","2000",95.354155454673
"Belize","BLZ","2000",79.9533325828877
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",14.0253885802681
"Brazil","BRA","2000",36.5169422705635
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",38.4034529738294
"Botswana","BWA","2000",32.7329776648874
"Central African Republic","CAF","2000",9.36089115589426
"Canada","CAN","2000",99.350358377724
"Central Europe and the Baltics","CEB","2000",85.21262278491074
"Switzerland","CHE","2000",99.8287864886399
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",68.3036713356455
"China","CHN","2000",45.1169035810277
"Cote d'Ivoire","CIV","2000",7.31920031417845
"Cameroon","CMR","2000",24.5266129759883
"Congo, Dem. Rep.","COD","2000",23.7931954166889
"Congo, Rep.","COG","2000",5.76275780502907
"Colombia","COL","2000",59.537596206403
"Comoros","COM","2000",23.4636362294297
"Cabo Verde","CPV","2000",18.7817619530374
"Costa Rica","CRI","2000",89.3069277550313
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",73.0429265594351
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",99.8794303697351
"Czechia","CZE","2000",99.2345373211205
"Germany","DEU","2000",98.991935483871
"Djibouti","DJI","2000",11.5152570484376
"Dominica","DMA","2000",""
"Denmark","DNK","2000",99.5975855130785
"Dominican Republic","DOM","2000",69.2926520397248
"Algeria","DZA","2000",73.6282141978768
"East Asia & Pacific (excluding high income)","EAP","2000",44.94683293113452
"Early-demographic dividend","EAR","2000",18.293835263547187
"East Asia & Pacific","EAS","2000",44.97281898531488
"Europe & Central Asia (excluding high income)","ECA","2000",76.13298517959329
"Europe & Central Asia","ECS","2000",85.94545298930841
"Ecuador","ECU","2000",55.0369092304254
"Egypt, Arab Rep.","EGY","2000",88.5447045411484
"Euro area","EMU","2000",98.3209562942918
"Eritrea","ERI","2000",1.38980649000007
"Spain","ESP","2000",99.9431330472103
"Estonia","EST","2000",99.0670083616588
"Ethiopia","ETH","2000",0.6891508437814
"European Union","EUU","2000",95.31923122830094
"Fragile and conflict affected situations","FCS","2000",25.518814875542375
"Finland","FIN","2000",99.4537073328812
"Fiji","FJI","2000",80.9142345870773
"France","FRA","2000",98.8922457200403
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",29.7733780254038
"United Kingdom","GBR","2000",99.4747743229689
"Georgia","GEO","2000",86.8223343869941
"Ghana","GHA","2000",2.15096052038439
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",3.60318939298798
"Gambia, The","GMB","2000",58.9412781321379
"Guinea-Bissau","GNB","2000",0.0
"Equatorial Guinea","GNQ","2000",45.5415632506103
"Greece","GRC","2000",94.9940250015242
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",45.6532533113679
"Guam","GUM","2000",""
"Guyana","GUY","2000",75.4370632366541
"High income","HIC","2000",96.5515372662206
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",54.1276430831107
"Heavily indebted poor countries (HIPC)","HPC","2000",10.562149309573226
"Croatia","HRV","2000",98.1459190106944
"Haiti","HTI","2000",10.6584583091261
"Hungary","HUN","2000",98.5698569856986
"IBRD only","IBD","2000",32.914178543328575
"IDA & IBRD total","IBT","2000",29.843935678453732
"IDA total","IDA","2000",21.14800120732679
"IDA blend","IDB","2000",25.38924657580531
"Indonesia","IDN","2000",24.7001929890094
"IDA only","IDX","2000",19.231887598523663
"Isle of Man","IMN","2000",""
"India","IND","2000",1.19064490972959
"Not classified","INX","2000",""
"Ireland","IRL","2000",93.0044642606111
"Iran, Islamic Rep.","IRN","2000",61.3315382491251
"Iraq","IRQ","2000",54.773244768911
"Iceland","ISL","2000",100.0
"Israel","ISR","2000",100.0
"Italy","ITA","2000",99.8994974874372
"Jamaica","JAM","2000",81.7347243601513
"Jordan","JOR","2000",98.4125732565431
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",97.022727248532
"Kenya","KEN","2000",27.5686565345653
"Kyrgyz Republic","KGZ","2000",92.3851104258884
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",20.985976222542
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",47.31132926355939
"Lao PDR","LAO","2000",17.4009953025755
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",3.30026252267432
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",85.5150732360121
"Latin America & Caribbean","LCN","2000",47.853858310592614
"Least developed countries: UN classification","LDC","2000",15.168051467071711
"Low income","LIC","2000",13.50975425935398
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",77.0596754606391
"Lower middle income","LMC","2000",17.912490244239212
"Low & middle income","LMY","2000",29.5738442472276
"Lesotho","LSO","2000",4.84097178231178
"Late-demographic dividend","LTE","2000",49.83180445627954
"Lithuania","LTU","2000",66.2650969680101
"Luxembourg","LUX","2000",98.8390874448456
"Latvia","LVA","2000",72.5300911110219
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",48.7493314740483
"Monaco","MCO","2000",""
"Moldova","MDA","2000",59.2497546641138
"Madagascar","MDG","2000",1.89987258451544
"Maldives","MDV","2000",68.0849376473017
"Middle East & North Africa","MEA","2000",68.83362404749653
"Mexico","MEX","2000",55.1484401477497
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",31.12651156162822
"North Macedonia","MKD","2000",81.7241515733513
"Mali","MLI","2000",8.05384556520658
"Malta","MLT","2000",100.0
"Myanmar","MMR","2000",57.6201393988151
"Middle East & North Africa (excluding high income)","MNA","2000",67.66565073760357
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",23.0966278681608
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",1.7390256308588
"Mauritania","MRT","2000",6.0406692263152
"Mauritius","MUS","2000",88.4608894786498
"Malawi","MWI","2000",6.80567329672554
"Malaysia","MYS","2000",90.7770593398737
"North America","NAC","2000",99.9374374133493
"Namibia","NAM","2000",13.0162062357709
"New Caledonia","NCL","2000",""
"Niger","NER","2000",1.91478061983681
"Nigeria","NGA","2000",27.8495534746019
"Nicaragua","NIC","2000",42.612137240265
"Netherlands","NLD","2000",99.8981068247735
"Norway","NOR","2000",98.3
"Nepal","NPL","2000",11.1764087139524
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",100.0
"OECD members","OED","2000",88.88506330245484
"Oman","OMN","2000",78.2130365542759
"Other small states","OSS","2000",35.35461017333447
"Pakistan","PAK","2000",14.4427129228688
"Panama","PAN","2000",44.5297656262908
"Peru","PER","2000",31.1660356293158
"Philippines","PHL","2000",55.6691151505394
"Palau","PLW","2000",82.2298314691727
"Papua New Guinea","PNG","2000",12.1802274269814
"Poland","POL","2000",77.1859051254089
"Pre-demographic dividend","PRE","2000",16.777403295164824
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",96.3754537168467
"Paraguay","PRY","2000",51.7146974908252
"West Bank and Gaza","PSE","2000",87.0210186721567
"Pacific island small states","PSS","2000",56.2688100926623
"Post-demographic dividend","PST","2000",97.65799988277519
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",59.8866103898794
"Rwanda","RWA","2000",41.9247380267789
"South Asia","SAS","2000",5.842860784913301
"Saudi Arabia","SAU","2000",92.2225
"Sudan","SDN","2000",11.0099068762522
"Senegal","SEN","2000",20.7475677390959
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",12.6897568641762
"Sierra Leone","SLE","2000",3.14755926426625
"El Salvador","SLV","2000",70.6804400929252
"San Marino","SMR","2000",""
"Somalia","SOM","2000",7.07255547130689
"Serbia","SRB","2000",94.3453844717532
"Sub-Saharan Africa (excluding high income)","SSA","2000",15.766890667589081
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",15.766890667589072
"Small states","SST","2000",44.76492969095015
"Sao Tome and Principe","STP","2000",13.1293899382737
"Suriname","SUR","2000",58.2409504955482
"Slovak Republic","SVK","2000",99.7506942301759
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",98.9814166739227
"Eswatini","SWZ","2000",43.560630902539
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",84.3507825291923
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",6.10060778122641
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",44.94683293113452
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",76.54854814073737
"Togo","TGO","2000",2.72914077557009
"Thailand","THA","2000",93.6024571226089
"Tajikistan","TJK","2000",88.8165404454749
"Turkmenistan","TKM","2000",95.8081898652732
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",47.28155766664318
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",67.53807883134913
"Tonga","TON","2000",85.9781746303722
"South Asia (IDA & IBRD)","TSA","2000",5.842860784913301
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",15.766890667589072
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",47.6351841550471
"Turkiye","TUR","2000",69.2598617713943
"Tuvalu","TUV","2000",77.9986465106
"Tanzania","TZA","2000",4.82363517915318
"Uganda","UGA","2000",14.3975106189363
"Ukraine","UKR","2000",88.6642887925604
"Upper middle income","UMC","2000",47.55557492214352
"Uruguay","URY","2000",85.3327264824938
"United States","USA","2000",100.0
"Uzbekistan","UZB","2000",90.8990001356827
"St. Vincent and the Grenadines","VCT","2000",59.9682078653206
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",40.3481135028091
