"Country Name","Country Code","Año","BX.GSR.CCIS.ZS"
"Tanzania","TZA","1999",4.147926036980352
"Uganda","UGA","1999",3.826530612244898
"Ukraine","UKR","1999",2.2277227722772275
"Upper middle income","UMC","1999",2.939053745182102
"Uruguay","URY","1999",4.557704502219404
"United States","USA","1999",4.4313427842746504
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",8.863405428944693
"Venezuela, RB","VEN","1999",8.4070796460177
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",3.334830934643533
"World","WLD","1999",4.877992335428213
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",1.1089972857057033
"Zambia","ZMB","1999",2.25140712945591
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",0.692967143250899
"Africa Eastern and Southern","AFE","2000",1.7534406215680414
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",4.550402786849554
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",5.837193725683516
"Armenia","ARM","2000",12.072782224115123
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",4.422914842664768
"Australia","AUS","2000",6.075953788060333
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",6.199377906439593
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",3.0670919921128936
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",3.036890186500178
"Bulgaria","BGR","2000",2.314808999431188
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",7.7787307660974525
"Belarus","BLR","2000",5.234567901234568
"Belize","BLZ","2000",4.110166421971851
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",10.425102437963087
"Brazil","BRA","2000",0.41721807210293294
"Barbados","BRB","2000",3.848923677800533
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",0.11865352988216116
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",9.864361966314885
"Central Europe and the Baltics","CEB","2000",3.0769621827695075
"Switzerland","CHE","2000",9.961843653831014
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",5.894790500013463
"China","CHN","2000",2.1616653324261286
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",1.219608159682576
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",0.6677435617791418
"Colombia","COL","2000",8.536677755025918
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",9.88659678060902
"Costa Rica","CRI","2000",6.127309149631727
"Caribbean small states","CSS","2000",9.033472953385472
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",2.026066350710902
"Czechia","CZE","2000",2.0212769750669746
"Germany","DEU","2000",6.239325581883164
"Djibouti","DJI","2000",2.054174500382981
"Dominica","DMA","2000",20.991831009159114
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",2.7736693883339747
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",2.075187837624479
"Early-demographic dividend","EAR","2000",13.062109651242528
"East Asia & Pacific","EAS","2000",2.4764668026957297
"Europe & Central Asia (excluding high income)","ECA","2000",3.584010692536515
"Europe & Central Asia","ECS","2000",5.837809962655515
"Ecuador","ECU","2000",7.140239751692895
"Egypt, Arab Rep.","EGY","2000",3.3561154748546365
"Euro area","EMU","2000",5.651455214641285
"Eritrea","ERI","2000",13.530891596836145
"Spain","ESP","2000",""
"Estonia","EST","2000",2.3609465278520423
"Ethiopia","ETH","2000",3.4154182424003245
"European Union","EUU","2000",5.589775626624259
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",4.874458719776722
"Fiji","FJI","2000",5.369243593728393
"France","FRA","2000",7.166122241974948
"Faroe Islands","FRO","2000",1.8158236057068744
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",0.9644847349453105
"United Kingdom","GBR","2000",5.592181902634659
"Georgia","GEO","2000",2.248112364937116
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",1.7098941461871384
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",1.7538856331332473
"Grenada","GRD","2000",19.353945703311418
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",0.3222154489244971
"Guam","GUM","2000",""
"Guyana","GUY","2000",22.563496751329
"High income","HIC","2000",5.36815117774086
"Hong Kong SAR, China","HKG","2000",1.1445572988900388
"Honduras","HND","2000",9.893083049460204
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",3.0685759166603948
"Haiti","HTI","2000",17.441860465116278
"Hungary","HUN","2000",2.549350957163023
"IBRD only","IBD","2000",4.98198318493162
"IDA & IBRD total","IBT","2000",5.048963507862054
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",1.5726463507578614
"IDA only","IDX","2000",5.550332435590231
"Isle of Man","IMN","2000",""
"India","IND","2000",30.12746039624446
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",28.161263613782562
"Italy","ITA","2000",5.824788941879168
"Jamaica","JAM","2000",12.331539714666535
"Jordan","JOR","2000",""
"Japan","JPN","2000",3.4443917949460072
"Kazakhstan","KAZ","2000",3.712691905950959
"Kenya","KEN","2000",1.982036201347551
"Kyrgyz Republic","KGZ","2000",15.424747739815839
"Cambodia","KHM","2000",1.8672216063515583
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",5.446754125474575
"Korea, Rep.","KOR","2000",0.7900136378715091
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",6.095696085666214
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",2.3255813953488373
"St. Lucia","LCA","2000",4.1766205264782075
"Latin America & Caribbean","LCN","2000",5.7541481570997535
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",4.827033918108562
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",5.131461166306966
"Lesotho","LSO","2000",1.6532478280954948
"Late-demographic dividend","LTE","2000",2.692083492192974
"Lithuania","LTU","2000",3.6383732293457407
"Luxembourg","LUX","2000",4.213025630886801
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2.844663720278666
"Monaco","MCO","2000",""
"Moldova","MDA","2000",8.681759098786829
"Madagascar","MDG","2000",1.5898678622162945
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",8.997126037184678
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",5.13882278898987
"North Macedonia","MKD","2000",9.031479398057874
"Mali","MLI","2000",8.822111293890748
"Malta","MLT","2000",2.4914067879095763
"Myanmar","MMR","2000",0.02177738204412387
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",9.93415229234675
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",1.753928851145471
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",1.8679366887496667
"North America","NAC","2000",4.794305622971586
"Namibia","NAM","2000",3.4920496309145004
"New Caledonia","NCL","2000",""
"Niger","NER","2000",0.5465094516189415
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",8.2647349357919
"Netherlands","NLD","2000",5.230582951068873
"Norway","NOR","2000",4.844134452967087
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",4.934101265887622
"OECD members","OED","2000",5.6451924835583664
"Oman","OMN","2000",5.090748118636565
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",15.82089552238806
"Panama","PAN","2000",1.6328968984915617
"Peru","PER","2000",7.178622948065836
"Philippines","PHL","2000",4.591564335290977
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",2.842825479425653
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",2.419055133117043
"Paraguay","PRY","2000",4.765762760329791
"West Bank and Gaza","PSE","2000",0.5790260942675478
"Pacific island small states","PSS","2000",4.49583356518335
"Post-demographic dividend","PST","2000",5.074476002337353
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",10.72644721906924
"Russian Federation","RUS","2000",3.933673026924758
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",26.840162298583266
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",9.48905109489051
"Senegal","SEN","2000",13.572860840716022
"Singapore","SGP","2000",2.208682236906641
"Solomon Islands","SLB","2000",3.4988713318284375
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",7.4872231686541735
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",13.592471313164786
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",4.614900835213915
"Slovenia","SVN","2000",4.049118721219499
"Sweden","SWE","2000",8.713536589903024
"Eswatini","SWZ","2000",1.2818091860266405
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",3.033821309551944
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",2.075187837624479
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",3.650718519289587
"Togo","TGO","2000",7.714168788650405
"Thailand","THA","2000",0.9533553279478255
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",5.935868670687621
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",26.84016229858326
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",6.554712892177424
"Tunisia","TUN","2000",1.2074643249176735
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",4.3353522473707695
"Uganda","UGA","2000",3.23639774859287
"Ukraine","UKR","2000",1.22350884859078
"Upper middle income","UMC","2000",3.0909650973648555
"Uruguay","URY","2000",2.9381817933143055
"United States","USA","2000",4.110756552346631
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",9.176095155207392
"Venezuela, RB","VEN","2000",8.347386172006747
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",1.948711241763186
"World","WLD","2000",5.330942857401965
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",0.9919627934633215
"Zambia","ZMB","2000",0.052169376575949916
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",0.32730821115356323
"Africa Eastern and Southern","AFE","2001",2.7445143139605284
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",5.686167304537999
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",6.949870103263006
"Armenia","ARM","2001",15.671625117613905
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",3.965621787903658
"Australia","AUS","2001",4.603552901350504
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",4.819015219213956
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",2.544746360011136
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",1.7708706893955544
"Bulgaria","BGR","2001",2.7698055826994064
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",8.982836044233025
"Belarus","BLR","2001",5.082536924413553
"Belize","BLZ","2001",3.1813725005378184
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",9.336200817615172
"Brazil","BRA","2001",3.0473596543018564
"Barbados","BRB","2001",4.274888693625443
"Brunei Darussalam","BRN","2001",0.5468881466659639
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",0.7136281473218775
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",10.504091756756557
"Central Europe and the Baltics","CEB","2001",3.5312393106696742
"Switzerland","CHE","2001",10.174292284672095
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",4.048437644067106
"China","CHN","2001",0.8123494878425018
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",0.42426944449522946
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",2.0114751766323766
"Colombia","COL","2001",8.15158231781744
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",8.267091334696119
"Costa Rica","CRI","2001",7.256071239130595
"Caribbean small states","CSS","2001",7.983620320581265
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",2.6434001549235715
"Czechia","CZE","2001",3.1837497787769307
"Germany","DEU","2001",7.393385740696493
"Djibouti","DJI","2001",1.8191943567848499
"Dominica","DMA","2001",12.345274518779066
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",2.037561640961074
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",1.3500690795549077
"Early-demographic dividend","EAR","2001",15.78408678216395
"East Asia & Pacific","EAS","2001",2.137777934690154
"Europe & Central Asia (excluding high income)","ECA","2001",3.868197579726293
"Europe & Central Asia","ECS","2001",6.384805853030487
"Ecuador","ECU","2001",11.03971280544987
"Egypt, Arab Rep.","EGY","2001",2.8123375689813432
"Euro area","EMU","2001",6.538817200588315
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",2.0722971445017926
"Ethiopia","ETH","2001",3.630807014896018
"European Union","EUU","2001",6.501631804117795
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",5.407049406182132
"Fiji","FJI","2001",4.998889015921168
"France","FRA","2001",8.368475202375143
"Faroe Islands","FRO","2001",3.061224489795918
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",0.49930292124631076
"United Kingdom","GBR","2001",5.477923486967577
"Georgia","GEO","2001",2.9439906438620462
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",3.0985713825133794
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",1.5455736897720629
"Grenada","GRD","2001",15.06016464491161
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",2.085556417247045
"Guam","GUM","2001",""
"Guyana","GUY","2001",23.8953488372093
"High income","HIC","2001",5.771638924282183
"Hong Kong SAR, China","HKG","2001",1.8744980939912343
"Honduras","HND","2001",9.271434777271532
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",3.6766750942519653
"Haiti","HTI","2001",12.949640287769784
"Hungary","HUN","2001",3.1389909683553063
"IBRD only","IBD","2001",5.5617023854387115
"IDA & IBRD total","IBT","2001",5.604490223380034
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1.472605796136417
"IDA only","IDX","2001",5.8878654656994645
"Isle of Man","IMN","2001",""
"India","IND","2001",45.90882288607616
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",28.850242163648282
"Italy","ITA","2001",7.390751000188189
"Jamaica","JAM","2001",10.611491829204006
"Jordan","JOR","2001",""
"Japan","JPN","2001",3.2951420859648834
"Kazakhstan","KAZ","2001",3.114476402544068
"Kenya","KEN","2001",3.845994998609074
"Kyrgyz Republic","KGZ","2001",10.714907826196486
"Cambodia","KHM","2001",4.424166054553052
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",4.161511598430585
"Korea, Rep.","KOR","2001",0.7785135460057316
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",5.755095324209756
"Lao PDR","LAO","2001",4.974743771762687
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",1.6304347826086956
"St. Lucia","LCA","2001",4.673896854732807
"Latin America & Caribbean","LCN","2001",5.292246996755533
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",7.821756612195212
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",5.778498265798525
"Lesotho","LSO","2001",1.6464328666558343
"Late-demographic dividend","LTE","2001",2.2438059214959893
"Lithuania","LTU","2001",4.031124850699079
"Luxembourg","LUX","2001",4.553870372084281
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3.4864138177939186
"Monaco","MCO","2001",""
"Moldova","MDA","2001",8.632193494578816
"Madagascar","MDG","2001",1.7389405377920437
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",6.325089853481155
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",5.785534723906318
"North Macedonia","MKD","2001",8.395553107583337
"Mali","MLI","2001",4.499945881588917
"Malta","MLT","2001",2.473682342254566
"Myanmar","MMR","2001",0.04101881168436483
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",6.781590644484006
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",3.0861693492935385
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",2.873345252930233
"North America","NAC","2001",5.249257191255894
"Namibia","NAM","2001",1.7100464102544635
"New Caledonia","NCL","2001",""
"Niger","NER","2001",20.0918843507961
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",7.32810615199035
"Netherlands","NLD","2001",5.3447324152598386
"Norway","NOR","2001",4.310518793116217
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",5.347777876831871
"OECD members","OED","2001",6.00814100778812
"Oman","OMN","2001",3.433476394849788
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",15.585331452750353
"Panama","PAN","2001",2.1467173738991194
"Peru","PER","2001",5.935812323073394
"Philippines","PHL","2001",7.109486085720089
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",2.9138124936100605
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",2.3936345921031927
"Paraguay","PRY","2001",4.684856634711317
"West Bank and Gaza","PSE","2001",2.8170180018393545
"Pacific island small states","PSS","2001",4.168744537691723
"Post-demographic dividend","PST","2001",5.556233773790563
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",8.989310009718173
"Russian Federation","RUS","2001",4.298209616530584
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",39.77990685168843
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",21.91780821917808
"Senegal","SEN","2001",14.700640871859882
"Singapore","SGP","2001",2.803001333013583
"Solomon Islands","SLB","2001",4.074889867841406
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",7.842010182295943
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",9.99980000399992
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",4.23981570170522
"Slovenia","SVN","2001",4.833775239649194
"Sweden","SWE","2001",10.61888388974074
"Eswatini","SWZ","2001",2.4785026788145723
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",3.1749131701254956
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",1.3500690795549077
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",3.872758671424858
"Togo","TGO","2001",12.542063537329613
"Thailand","THA","2001",0.8359015204079412
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",5.4779227401155195
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",39.77990685168843
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",5.16196085310391
"Tunisia","TUN","2001",1.2119713084343295
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",4.844264216094166
"Tanzania","TZA","2001",1.198740701174146
"Uganda","UGA","2001",5.14935066176779
"Ukraine","UKR","2001",1.2095933263816476
"Upper middle income","UMC","2001",2.488031035811712
"Uruguay","URY","2001",3.917286460058822
"United States","USA","2001",4.528347058264356
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",8.718778586900024
"Venezuela, RB","VEN","2001",5.289855072463768
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",1.293791804605703
"World","WLD","2001",5.772382154992575
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",2.7233655331222533
"Zambia","ZMB","2001",2.846431546792558
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",1.0790251377284894
"Africa Eastern and Southern","AFE","2002",2.372735992961192
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",5.659793814432989
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",7.0987076779135725
"Armenia","ARM","2002",13.903693336365539
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",2.5061771686651144
"Australia","AUS","2002",5.273229203316243
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",6.272330179419951
"Burundi","BDI","2002",""
"Belgium","BEL","2002",7.208884133727568
"Benin","BEN","2002",3.680588290751393
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",4.082813071391781
"Bulgaria","BGR","2002",2.296654429449295
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",11.178513781380918
"Belarus","BLR","2002",5.1861702127659575
"Belize","BLZ","2002",2.5018854203320333
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",6.383253394006867
"Brazil","BRA","2002",1.9202881814626662
"Barbados","BRB","2002",4.3613953463240716
"Brunei Darussalam","BRN","2002",0.6952900772553264
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",1.1463327839979303
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",9.960232309087576
"Central Europe and the Baltics","CEB","2002",3.4275662556941753
"Switzerland","CHE","2002",10.805357861329448
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",5.121682307136272
"China","CHN","2002",1.1630792289065193
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",2.479563619706489
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",2.267068308056629
"Colombia","COL","2002",7.808166268320853
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",8.259790372762486
"Costa Rica","CRI","2002",5.674294634101447
"Caribbean small states","CSS","2002",7.656796783035573
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",2.8820625715749726
"Czechia","CZE","2002",2.852101049461683
"Germany","DEU","2002",7.101105835985779
"Djibouti","DJI","2002",2.070780930096517
"Dominica","DMA","2002",18.72678005893067
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",2.4876245378783133
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",1.6322583332787628
"Early-demographic dividend","EAR","2002",16.89118609176623
"East Asia & Pacific","EAS","2002",2.208630266754177
"Europe & Central Asia (excluding high income)","ECA","2002",3.7043157335839347
"Europe & Central Asia","ECS","2002",6.383365582948805
"Ecuador","ECU","2002",10.97281456102691
"Egypt, Arab Rep.","EGY","2002",2.65981416707796
"Euro area","EMU","2002",6.676629783558083
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",2.300349913468657
"Ethiopia","ETH","2002",4.742751691394055
"European Union","EUU","2002",6.599197087257324
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",10.785634316562128
"Fiji","FJI","2002",4.878286828575947
"France","FRA","2002",10.310377098262332
"Faroe Islands","FRO","2002",3.0162738496071833
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",0.7756262597178227
"United Kingdom","GBR","2002",5.202799147395741
"Georgia","GEO","2002",3.925853690557994
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",0.6954720331459011
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",35.04084786928684
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",1.247454771883135
"Grenada","GRD","2002",11.316227735907615
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",3.377525929156607
"Guam","GUM","2002",""
"Guyana","GUY","2002",17.46952988972722
"High income","HIC","2002",5.7906935710920555
"Hong Kong SAR, China","HKG","2002",2.451443949533907
"Honduras","HND","2002",7.644365122324616
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",3.3865772054899352
"Haiti","HTI","2002",7.022567668916616
"Hungary","HUN","2002",3.6330249846190203
"IBRD only","IBD","2002",5.67583637247991
"IDA & IBRD total","IBT","2002",5.727083069386536
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",2.6050202871264108
"IDA only","IDX","2002",5.7160005977716155
"Isle of Man","IMN","2002",""
"India","IND","2002",47.638044012200744
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",37.00173978625483
"Italy","ITA","2002",4.482718963134691
"Jamaica","JAM","2002",10.732850135441833
"Jordan","JOR","2002",""
