"country_name","country_code","Año","AG.LND.ARBL.HA.PC"
"St. Kitts and Nevis","KNA","1987",0.1922291371314607
"Korea, Rep.","KOR","1987",0.04822005065147523
"Kuwait","KWT","1987",0.0019526702032778497
"Latin America & Caribbean (excluding high income)","LAC","1987",0.3197983077390257
"Lao PDR","LAO","1987",0.20026784877731807
"Lebanon","LBN","1987",0.05544299840453925
"Liberia","LBR","1987",0.164387095360111
"Libya","LBY","1987",0.4601298742132738
"St. Lucia","LCA","1987",0.021933031144904226
"Latin America & Caribbean","LCN","1987",0.3073869156862311
"Least developed countries: UN classification","LDC","1987",0.27178181265500734
"Low income","LIC","1987",0.33062595729719363
"Liechtenstein","LIE","1987",0.14523273545857235
"Sri Lanka","LKA","1987",0.05408790002912286
"Lower middle income","LMC","1987",0.20999132565935735
"Low & middle income","LMY","1987",0.20398649034942395
"Lesotho","LSO","1987",0.19188446436275816
"Late-demographic dividend","LTE","1987",0.15742193767106843
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",0.3507741752715375
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",0.2460857219411315
"Maldives","MDV","1987",0.014687451041829861
"Middle East & North Africa","MEA","1987",0.22752092588482178
"Mexico","MEX","1987",0.24800942585392402
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",0.19440325238247091
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",0.24025501016068646
"Malta","MLT","1987",0.03483460818323004
"Myanmar","MMR","1987",0.2504108278123204
"Middle East & North Africa (excluding high income)","MNA","1987",0.2386389865759688
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",0.6599053575015014
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",0.2545354947047747
"Mauritania","MRT","1987",0.1836753656760442
"Mauritius","MUS","1987",0.09651745711246794
"Malawi","MWI","1987",0.2591612601408897
"Malaysia","MYS","1987",0.05622118188849657
"North America","NAC","1987",0.8455127905832527
"Namibia","NAM","1987",0.566314579168204
"New Caledonia","NCL","1987",0.056074766355140186
"Niger","NER","1987",1.2442724770777955
"Nigeria","NGA","1987",0.3121387218897257
"Nicaragua","NIC","1987",0.317141122471529
"Netherlands","NLD","1987",0.06092722439091016
"Norway","NOR","1987",0.20659651938603812
"Nepal","NPL","1987",0.12602719035540585
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",0.12826777424871733
"OECD members","OED","1987",0.38502006082647483
"Oman","OMN","1987",0.021521491165427876
"Other small states","OSS","1987",0.21119591027992288
"Pakistan","PAK","1987",0.2997570490699795
"Panama","PAN","1987",0.20677067304071728
"Peru","PER","1987",0.1906667437459364
"Philippines","PHL","1987",0.09440013027914658
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",0.051661744450459304
"Poland","POL","1987",0.38441071205049265
"Pre-demographic dividend","PRE","1987",0.3541499725865632
"Puerto Rico","PRI","1987",0.018304109708441683
"Korea, Dem. People's Rep.","PRK","1987",0.11480166216729562
"Portugal","PRT","1987",0.23808500691573137
"Paraguay","PRY","1987",0.5322207512603468
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",0.4019578568584429
"French Polynesia","PYF","1987",0.010159710651440647
"Qatar","QAT","1987",0.022647719752082962
"Romania","ROU","1987",0.4392265951703376
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",0.1250031733287766
"South Asia","SAS","1987",0.20157471203781027
"Saudi Arabia","SAU","1987",0.20582268106327714
"Sudan","SDN","1987",0.6277640153012288
"Senegal","SEN","1987",0.4492146486234046
"Singapore","SGP","1987",0.0007207755256345618
"Solomon Islands","SLB","1987",0.03380251220270691
"Sierra Leone","SLE","1987",0.12285121198419906
"El Salvador","SLV","1987",0.10262077676034102
"San Marino","SMR","1987",0.04456923831171725
"Somalia","SOM","1987",0.1422184173129828
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",0.32689734442577684
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",0.32685166948431565
"Small states","SST","1987",0.17958018483278512
"Sao Tome and Principe","STP","1987",0.01791954125974375
"Suriname","SUR","1987",0.14362494236104287
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",0.3436612714466782
"Eswatini","SWZ","1987",0.2161680522072208
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",0.014598753266471044
"Syrian Arab Republic","SYR","1987",0.44144603893926365
"Turks and Caicos Islands","TCA","1987",0.09615384615384616
"Chad","TCD","1987",0.5999035626725666
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",0.12396970385678144
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",0.5698283772839328
"Thailand","THA","1987",0.3416592953308475
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",0.30994462906110565
"Timor-Leste","TLS","1987",0.1412904337898898
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",0.2386389865759688
"Tonga","TON","1987",0.1642845408247084
"South Asia (IDA & IBRD)","TSA","1987",0.20157471203781027
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",0.32685166948431565
"Trinidad and Tobago","TTO","1987",0.028421963844013767
"Tunisia","TUN","1987",0.3784462419653196
"Turkiye","TUR","1987",0.4871009943541241
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",0.37345304854910377
"Uganda","UGA","1987",0.3130044066012379
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",0.18022651516417676
"Uruguay","URY","1987",0.4220627327107118
"United States","USA","1987",0.7666134244641729
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",0.030509081148787687
"Venezuela, RB","VEN","1987",0.1689703908988412
"British Virgin Islands","VGB","1987",0.21250974002975137
"Virgin Islands (U.S.)","VIR","1987",0.0396428182079464
"Viet Nam","VNM","1987",0.08824733433415104
"Vanuatu","VUT","1987",0.14290205493154992
"World","WLD","1987",0.24092227295844637
"Samoa","WSM","1987",0.10613228760051087
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",0.1154792266215201
"South Africa","ZAF","1987",0.3474593509243374
"Zambia","ZMB","1987",0.38378139541111334
"Zimbabwe","ZWE","1987",0.30072795567075916
"Aruba","ABW","1988",0.031088727227507305
"Africa Eastern and Southern","AFE","1988",0.29127535022613554
"Afghanistan","AFG","1988",0.7617884597234448
"Africa Western and Central","AFW","1988",0.3621835009798095
"Angola","AGO","1988",0.2621999607423369
"Albania","ALB","1988",0.18775840648485712
"Andorra","AND","1988",0.020139364401659483
"Arab World","ARB","1988",0.2418166823415491
"United Arab Emirates","ARE","1988",0.017224165385248156
"Argentina","ARG","1988",0.8320082375978486
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",0.014371687775083086
"Antigua and Barbuda","ATG","1988",0.06251758307023851
"Australia","AUS","1988",1.0970130710051025
"Austria","AUT","1988",0.19221345660306616
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",0.1764089957206592
"Belgium","BEL","1988",0.07746172764496957
"Benin","BEN","1988",0.333221293709941
"Burkina Faso","BFA","1988",0.40329096508197404
"Bangladesh","BGD","1988",0.09287280536141647
"Bulgaria","BGR","1988",0.42754808078788203
"Bahrain","BHR","1988",0.004137899643519946
"Bahamas, The","BHS","1988",0.026876353416368466
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",0.2860133739853676
"Bermuda","BMU","1988",0.005141652527122217
"Bolivia","BOL","1988",0.3056992930115966
"Brazil","BRA","1988",0.34124367806448913
"Barbados","BRB","1988",0.0618328811803897
"Brunei Darussalam","BRN","1988",0.01627809497454513
"Bhutan","BTN","1988",0.2665149484643257
"Botswana","BWA","1988",0.32427581045167103
"Central African Republic","CAF","1988",0.7037390370065124
"Canada","CAN","1988",1.5479766959579007
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",0.061006939378340654
"Channel Islands","CHI","1988",0.026857329510398143
"Chile","CHL","1988",0.23679423185042656
"China","CHN","1988",0.10974646659949348
"Cote d'Ivoire","CIV","1988",0.21913951879678278
"Cameroon","CMR","1988",0.5520665178813323
"Congo, Dem. Rep.","COD","1988",0.1985182126534205
"Congo, Rep.","COG","1988",0.22189322852872365
"Colombia","COL","1988",0.11642293833260277
"Comoros","COM","1988",0.15928639694170119
"Cabo Verde","CPV","1988",0.1132397029722591
"Costa Rica","CRI","1988",0.09328790212499846
"Caribbean small states","CSS","1988",0.11614107218431766
"Cuba","CUB","1988",0.324207157630767
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",0.008348639171814994
"Cyprus","CYP","1988",0.13491438025500643
"Czechia","CZE","1988",""
"Germany","DEU","1988",0.15289600426614147
"Djibouti","DJI","1988",0.0020732392497361802
"Dominica","DMA","1988",0.07102575393837805
"Denmark","DNK","1988",0.4990724271061831
"Dominican Republic","DOM","1988",0.14500585071537928
"Algeria","DZA","1988",0.2929090759244579
"East Asia & Pacific (excluding high income)","EAP","1988",0.12232202648634367
"Early-demographic dividend","EAR","1988",0.21097174354219034
"East Asia & Pacific","EAS","1988",0.1222684994977252
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",0.1629924327377874
"Egypt, Arab Rep.","EGY","1988",0.04254265398313609
"Euro area","EMU","1988",0.22346595724611712
"Eritrea","ERI","1988",""
"Spain","ESP","1988",0.40181145073125324
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",0.2493735500528773
"European Union","EUU","1988",0.26966925890238114
"Fragile and conflict affected situations","FCS","1988",0.32102782613276815
"Finland","FIN","1988",0.45414103480838197
"Fiji","FJI","1988",0.18315737143006658
"France","FRA","1988",0.3099387219844792
"Faroe Islands","FRO","1988",0.0013628910326029088
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",0.3299429102039413
"United Kingdom","GBR","1988",0.12095911408041203
"Georgia","GEO","1988",""
"Ghana","GHA","1988",0.17721218917237613
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",0.48534633836218616
"Gambia, The","GMB","1988",0.20711109168360503
"Guinea-Bissau","GNB","1988",0.24388174916231922
"Equatorial Guinea","GNQ","1988",0.0347554490751575
"Greece","GRC","1988",0.28524507812756084
"Grenada","GRD","1988",0.020024630295263173
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",0.15175691903569918
"Guam","GUM","1988",0.015028667182650907
"Guyana","GUY","1988",0.5119212868349924
"High income","HIC","1988",0.3779339703277412
"Hong Kong SAR, China","HKG","1988",0.001243869500319852
"Honduras","HND","1988",0.29949055212998266
"Heavily indebted poor countries (HIPC)","HPC","1988",0.34123422674308473
"Croatia","HRV","1988",""
"Haiti","HTI","1988",0.11738221409643008
"Hungary","HUN","1988",0.47657303783791743
"IBRD only","IBD","1988",0.18596469649574074
"IDA & IBRD total","IBT","1988",0.2032308043281792
"IDA total","IDA","1988",0.2708847522403247
"IDA blend","IDB","1988",0.29084345495411806
"Indonesia","IDN","1988",0.12041345801502991
"IDA only","IDX","1988",0.26161267054512855
"Isle of Man","IMN","1988",0.3076415150969446
"India","IND","1988",0.19534868880360756
"Not classified","INX","1988",""
"Ireland","IRL","1988",0.1194627213046203
"Iran, Islamic Rep.","IRN","1988",0.29897220341439307
"Iraq","IRQ","1988",0.31199694172356296
"Iceland","ISL","1988",0.540562184672059
"Israel","ISR","1988",0.07631697433588473
"Italy","ITA","1988",0.15818669660829923
"Jamaica","JAM","1988",0.04883631553355798
"Jordan","JOR","1988",0.09755550607393884
"Japan","JPN","1988",0.039207688165902525
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",0.22574551276460939
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",0.4171815937062413
"Kiribati","KIR","1988",0.027901785714285716
"St. Kitts and Nevis","KNA","1988",0.1936061566757823
"Korea, Rep.","KOR","1988",0.04751227104920299
"Kuwait","KWT","1988",0.0018786813347843015
"Latin America & Caribbean (excluding high income)","LAC","1988",0.3123645347392033
"Lao PDR","LAO","1988",0.19509389169614139
"Lebanon","LBN","1988",0.053801572857164345
"Liberia","LBR","1988",0.16395868405120595
"Libya","LBY","1988",0.4475869468726727
"St. Lucia","LCA","1988",0.021635655560363478
"Latin America & Caribbean","LCN","1988",0.30032527301119755
"Least developed countries: UN classification","LDC","1988",0.26754875239402304
"Low income","LIC","1988",0.32300094085141584
"Liechtenstein","LIE","1988",0.143143429716576
"Sri Lanka","LKA","1988",0.05353607568403366
"Lower middle income","LMC","1988",0.2049891341548904
"Low & middle income","LMY","1988",0.1997644268903594
"Lesotho","LSO","1988",0.1955318379473656
"Late-demographic dividend","LTE","1988",0.15428110719128954
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",0.3445951386538025
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",0.24092538906550306
"Maldives","MDV","1988",0.014207236218980868
"Middle East & North Africa","MEA","1988",0.2219457902835051
"Mexico","MEX","1988",0.24968306361550024
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",0.19038778286399163
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",0.2382368661628686
"Malta","MLT","1988",0.034549773267112935
"Myanmar","MMR","1988",0.24575315546588516
"Middle East & North Africa (excluding high income)","MNA","1988",0.23245833689685724
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",0.658221182570303
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",0.25855205293417216
"Mauritania","MRT","1988",0.18889239272617372
"Mauritius","MUS","1988",0.0958553121576168
"Malawi","MWI","1988",0.24558010074723743
"Malaysia","MYS","1988",0.05517828674505961
"North America","NAC","1988",0.8373541870016341
"Namibia","NAM","1988",0.546380683290437
"New Caledonia","NCL","1988",0.054995417048579284
"Niger","NER","1988",1.2053729987302235
"Nigeria","NGA","1988",0.3067133375930686
"Nicaragua","NIC","1988",0.3173587028558068
"Netherlands","NLD","1988",0.0612326723664497
"Norway","NOR","1988",0.20667596629328794
"Nepal","NPL","1988",0.12356345861235757
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",0.11390631662301273
"OECD members","OED","1988",0.3800040475032998
"Oman","OMN","1988",0.02032729407373141
"Other small states","OSS","1988",0.20751674637866163
"Pakistan","PAK","1988",0.2771195622162963
"Panama","PAN","1988",0.20444488740836717
"Peru","PER","1988",0.18892364612433177
"Philippines","PHL","1988",0.09258641039474437
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.05109180191273575
"Poland","POL","1988",0.38239778374257927
"Pre-demographic dividend","PRE","1988",0.34813137938997
"Puerto Rico","PRI","1988",0.022165302493049596
"Korea, Dem. People's Rep.","PRK","1988",0.11313301511516495
"Portugal","PRT","1988",0.2378336082941352
"Paraguay","PRY","1988",0.5280357045778095
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",0.3971923730079113
"French Polynesia","PYF","1988",0.00991375037176564
"Qatar","QAT","1988",0.021837133803397857
"Romania","ROU","1988",0.43833585556072424
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",0.12208844581696081
"South Asia","SAS","1988",0.19577389389035924
"Saudi Arabia","SAU","1988",0.20728959341675438
"Sudan","SDN","1988",0.6228665658965692
"Senegal","SEN","1988",0.4355016197061531
"Singapore","SGP","1988",0.0007027140220961397
"Solomon Islands","SLB","1988",0.03277270165043326
"Sierra Leone","SLE","1988",0.1198161340067033
"El Salvador","SLV","1988",0.10443985424838118
"San Marino","SMR","1988",0.04436163605713779
"Somalia","SOM","1988",0.14258858472939104
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",0.3201545920387876
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",0.32011098901923707
"Small states","SST","1988",0.17776347579590154
"Sao Tome and Principe","STP","1988",0.01746526595233729
"Suriname","SUR","1988",0.1417420344706681
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",0.3399518448966152
"Eswatini","SWZ","1988",0.22280013191781822
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",0.014544396771143917
"Syrian Arab Republic","SYR","1988",0.41277184010804124
"Turks and Caicos Islands","TCA","1988",0.09245562130177515
"Chad","TCD","1988",0.5841652018461299
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",0.12244338631721709
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",0.5611180756660882
"Thailand","THA","1988",0.3319168638874059
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",0.30252877934609823
"Timor-Leste","TLS","1988",0.13837191603592136
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",0.23245833689685724
"Tonga","TON","1988",0.16336699374100205
"South Asia (IDA & IBRD)","TSA","1988",0.19577389389035924
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",0.32011098901923707
"Trinidad and Tobago","TTO","1988",0.028924188897450093
"Tunisia","TUN","1988",0.3638712530308145
"Turkiye","TUR","1988",0.47413826909498813
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",0.36225836210033696
"Uganda","UGA","1988",0.3032265181535955
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",0.17702211753868224
"Uruguay","URY","1988",0.41426232064878354
"United States","USA","1988",0.7596840886874793
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",0.029444305649737677
"Venezuela, RB","VEN","1988",0.16472729574373815
"British Virgin Islands","VGB","1988",0.20557801685739738
"Virgin Islands (U.S.)","VIR","1988",0.03962279102940011
"Viet Nam","VNM","1988",0.08526252283934695
"Vanuatu","VUT","1988",0.13934563290786467
"World","WLD","1988",0.23618220454139358
"Samoa","WSM","1988",0.10749349067195375
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",0.11108206688206039
"South Africa","ZAF","1988",0.33695377686808575
"Zambia","ZMB","1988",0.3809811051742279
"Zimbabwe","ZWE","1988",0.2957547488754788
"Aruba","ABW","1989",0.030961669453216916
"Africa Eastern and Southern","AFE","1989",0.2848263939655117
"Afghanistan","AFG","1989",0.7411107929716838
"Africa Western and Central","AFW","1989",0.35409514370467177
"Angola","AGO","1989",0.25350762769485163
"Albania","ALB","1989",0.1803005815158446
"Andorra","AND","1989",0.019365208466469143
"Arab World","ARB","1989",0.23625913224222977
"United Arab Emirates","ARE","1989",0.016184480757210466
"Argentina","ARG","1989",0.8229245962928413
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",0.013826477704804701
"Antigua and Barbuda","ATG","1989",0.06285750204286882
"Australia","AUS","1989",1.0423793487683426
"Austria","AUT","1989",0.19148069700023637
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",0.1730652100406852
"Belgium","BEL","1989",0.07718085991150667
"Benin","BEN","1989",0.325322109051184
"Burkina Faso","BFA","1989",0.39684172445604016
"Bangladesh","BGD","1989",0.09107317568073743
"Bulgaria","BGR","1989",0.43348114649905395
"Bahrain","BHR","1989",0.0039972099474566754
"Bahamas, The","BHS","1989",0.026366043549170787
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",0.29099862894876743
"Bermuda","BMU","1989",0.00509848574973233
"Bolivia","BOL","1989",0.30075668366973235
"Brazil","BRA","1989",0.3273843465675261
"Barbados","BRB","1989",0.06183359805842502
"Brunei Darussalam","BRN","1989",0.015759137344821744
"Bhutan","BTN","1989",0.24439140109774002
"Botswana","BWA","1989",0.31805271839043814
"Central African Republic","CAF","1989",0.6864629866132376
"Canada","CAN","1989",1.5185076274212854
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",0.06147337289857305
"Channel Islands","CHI","1989",0.02657511420116643
"Chile","CHL","1989",0.2338402843436922
"China","CHN","1989",0.10923881464264962
"Cote d'Ivoire","CIV","1989",0.2111150687916707
"Cameroon","CMR","1989",0.5356552515586757
"Congo, Dem. Rep.","COD","1989",0.19238560185007184
"Congo, Rep.","COG","1989",0.2164560962789817
"Colombia","COL","1989",0.10876130924182623
"Comoros","COM","1989",0.1549153447223917
"Cabo Verde","CPV","1989",0.11168504816417701
"Costa Rica","CRI","1989",0.08444297354888809
"Caribbean small states","CSS","1989",0.11682368048677302
"Cuba","CUB","1989",0.3230682612553572
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",0.008036001285760206
"Cyprus","CYP","1989",0.13426064054156936
"Czechia","CZE","1989",""
"Germany","DEU","1989",0.15173086132450692
"Djibouti","DJI","1989",0.0019190027326598913
"Dominica","DMA","1989",0.07145409074669525
"Denmark","DNK","1989",0.4958506361500637
"Dominican Republic","DOM","1989",0.14254946932199317
"Algeria","DZA","1989",0.28642592237765097
"East Asia & Pacific (excluding high income)","EAP","1989",0.1209743271849395
"Early-demographic dividend","EAR","1989",0.20711434507496812
"East Asia & Pacific","EAS","1989",0.12061520121778131
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",0.15504126516806502
"Egypt, Arab Rep.","EGY","1989",0.0411721562247342
"Euro area","EMU","1989",0.222217369352016
"Eritrea","ERI","1989",""
"Spain","ESP","1989",0.3995079397309616
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.23595139955330288
"European Union","EUU","1989",0.2666595684452589
"Fragile and conflict affected situations","FCS","1989",0.3122186600298181
"Finland","FIN","1989",0.45538498230692265
"Fiji","FJI","1989",0.19412349360168965
"France","FRA","1989",0.30657849850887064
"Faroe Islands","FRO","1989",0.0013476521372920616
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.32304975698085436
"United Kingdom","GBR","1989",0.11742092146830255
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.17272939077613095
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",0.46885954519483336
"Gambia, The","GMB","1989",0.18104852100362898
"Guinea-Bissau","GNB","1989",0.2504594365288827
"Equatorial Guinea","GNQ","1989",0.03345078274831631
"Greece","GRC","1989",0.2867337899269121
"Grenada","GRD","1989",0.02015641377086189
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",0.14762670203651035
"Guam","GUM","1989",0.014731988302801287
"Guyana","GUY","1989",0.5181761914312316
"High income","HIC","1989",0.3735359331890577
"Hong Kong SAR, China","HKG","1989",0.0010551862403714255
"Honduras","HND","1989",0.2942806973841987
"Heavily indebted poor countries (HIPC)","HPC","1989",0.3327827804098814
"Croatia","HRV","1989",""
"Haiti","HTI","1989",0.11497368650301784
"Hungary","HUN","1989",0.48198201077514097
"IBRD only","IBD","1989",0.18258329475952337
"IDA & IBRD total","IBT","1989",0.19957347853772062
"IDA total","IDA","1989",0.2656243944872382
"IDA blend","IDB","1989",0.28649852453212427
"Indonesia","IDN","1989",0.11656941204992653
"IDA only","IDX","1989",0.2558765089915109
"Isle of Man","IMN","1989",0.2996752288160614
"India","IND","1989",0.19187038547723573
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.1180287490006434
"Iran, Islamic Rep.","IRN","1989",0.2870738333021156
"Iraq","IRQ","1989",0.2866546768570493
"Iceland","ISL","1989",0.5339091642541882
"Israel","ISR","1989",0.07481186365648516
"Italy","ITA","1989",0.1586856781508243
"Jamaica","JAM","1989",0.05056112313108182
"Jordan","JOR","1989",0.08843372635198193
"Japan","JPN","1989",0.038937506601987505
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",0.23553003392070226
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",0.4299417752663422
"Kiribati","KIR","1989",0.02723459883435917
"St. Kitts and Nevis","KNA","1989",0.195160031225605
"Korea, Rep.","KOR","1989",0.046597051268865035
"Kuwait","KWT","1989",0.0018099441044011958
"Latin America & Caribbean (excluding high income)","LAC","1989",0.3062398048333623
"Lao PDR","LAO","1989",0.18957766388810196
"Lebanon","LBN","1989",0.05219114894843344
"Liberia","LBR","1989",0.1595150741745095
"Libya","LBY","1989",0.43704156035217073
"St. Lucia","LCA","1989",0.021358850039513873
"Latin America & Caribbean","LCN","1989",0.2938871779586898
"Least developed countries: UN classification","LDC","1989",0.26165814541945526
"Low income","LIC","1989",0.3146680984194347
"Liechtenstein","LIE","1989",0.1410586451317135
"Sri Lanka","LKA","1989",0.053029400123303656
"Lower middle income","LMC","1989",0.20140812043638107
"Low & middle income","LMY","1989",0.19639384209694977
"Lesotho","LSO","1989",0.17033644560466893
"Late-demographic dividend","LTE","1989",0.15143892423782976
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",0.350213830452279
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.23490183616957797
"Maldives","MDV","1989",0.013765445977507262
"Middle East & North Africa","MEA","1989",0.2153536039015235
"Mexico","MEX","1989",0.25744777300634425
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",0.18733508468556898
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",0.2339835256450731
"Malta","MLT","1989",0.034215133353482245
"Myanmar","MMR","1989",0.24153305471523903
"Middle East & North Africa (excluding high income)","MNA","1989",0.22513159296372315
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.6478610917921092
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",0.2597878114282798
"Mauritania","MRT","1989",0.19436942466650298
"Mauritius","MUS","1989",0.09417270703726956
"Malawi","MWI","1989",0.23978476047954772
"Malaysia","MYS","1989",0.05333092677305943
"North America","NAC","1989",0.8285335419221931
"Namibia","NAM","1989",0.512394512720582
"New Caledonia","NCL","1989",0.05392515188917782
"Niger","NER","1989",1.182098489725637
"Nigeria","NGA","1989",0.300698489986378
"Nicaragua","NIC","1989",0.31481212859736424
"Netherlands","NLD","1989",0.061048264360467744
"Norway","NOR","1989",0.2077171904428327
"Nepal","NPL","1989",0.12101283269845298
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.11472478176527644
"OECD members","OED","1989",0.3766656889146994
"Oman","OMN","1989",0.020422000212388804
"Other small states","OSS","1989",0.19931031800391713
"Pakistan","PAK","1989",0.27231928794443316
"Panama","PAN","1989",0.20429136952347995
"Peru","PER","1989",0.18718683799913902
"Philippines","PHL","1989",0.09080727215902422
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.05047671270142865
"Poland","POL","1989",0.3797001959536456
"Pre-demographic dividend","PRE","1989",0.3405979833682824
"Puerto Rico","PRI","1989",0.019967766320083295
"Korea, Dem. People's Rep.","PRK","1989",0.1114907978618163
"Portugal","PRT","1989",0.23768115942028986
"Paraguay","PRY","1989",0.5238798083055449
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",0.3935485703640058
"French Polynesia","PYF","1989",0.009681901138107478
"Qatar","QAT","1989",0.021082418200217383
"Romania","ROU","1989",0.4083508041678551
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",0.11901471497936005
"South Asia","SAS","1989",0.19236056320535405
