"country_name","country_code","Año","NV.MNF.CHEM.ZS.UN"
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",8.697208303507516
"Singapore","SGP","1990",9.933613553498386
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",9.405703334868804
"Sweden","SWE","1990",7.1932989032867365
"Eswatini","SWZ","1990",0.8121794635280227
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",9.366053169734151
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",1.593702307666869
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",19.355708762735656
"Tunisia","TUN","1990",4.054006068322234
"Turkiye","TUR","1990",9.94143504070331
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",10.99097600532291
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",9.63996646443881
"United States","USA","1990",11.742593278925355
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",9.078013687595005
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",9.435000917477105
"Zambia","ZMB","1990",8.587925834956827
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",7.834648418406536
"Austria","AUT","1991",7.458740161898504
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",1.5427437312421337
"Belgium","BEL","1991",13.624016967559019
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",17.041074439894004
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",13.256371664283082
"Bosnia and Herzegovina","BIH","1991",9.59804467858771
"Belarus","BLR","1991",""
"Belize","BLZ","1991",13.486132168019264
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",2.329952417213295
"Brazil","BRA","1991",""
"Barbados","BRB","1991",28.248078647498865
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",7.877136487490712
"Canada","CAN","1991",10.590892756301658
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",10.744461076178455
"China","CHN","1991",12.825965750696932
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",5.4919776870435335
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",15.863265379780902
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",10.521648837468907
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",4.2797996866476815
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",11.465782932891466
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",12.502825497287523
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",7.606677340654675
"Egypt, Arab Rep.","EGY","1991",10.812512403594134
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",10.102574422364857
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",2.0039406320033115
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",6.585479242064155
"Fiji","FJI","1991",6.514844624486968
"France","FRA","1991",13.102062134305143
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",6.84062403409738
"United Kingdom","GBR","1991",11.996116729938853
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",9.700912510067324
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",2.1248284316293495
"Honduras","HND","1991",5.48069217156966
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",12.70486673471127
"Haiti","HTI","1991",""
"Hungary","HUN","1991",10.8344390501464
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",11.196166413041226
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",14.985911551255876
"Not classified","INX","1991",""
"Ireland","IRL","1991",18.013454350124704
"Iran, Islamic Rep.","IRN","1991",6.345634563456345
"Iraq","IRQ","1991",11.242537224555106
"Iceland","ISL","1991",3.7460716530483973
"Israel","ISR","1991",8.25910609193574
"Italy","ITA","1991",6.330265071591944
"Jamaica","JAM","1991",27.830931866462954
"Jordan","JOR","1991",16.736638645740946
"Japan","JPN","1991",9.262420660976144
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",8.871767000223791
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",9.095434916003844
"Kuwait","KWT","1991",2.367778246631681
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",2.5544337671816084
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",4.280950921904006
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",4.744635877054021
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",1.0519214477921055
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",12.226788160323983
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",17.018609529852927
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",7.204995874068169
"Mali","MLI","1991",""
"Malta","MLT","1991",3.471671868621942
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1.0151860710908382
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",4.573433814646494
"Malawi","MWI","1991",8.502732240437158
"Malaysia","MYS","1991",12.223506743737959
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",4.138206830241966
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",14.573226662988379
"Norway","NOR","1991",8.214868465845727
"Nepal","NPL","1991",3.584518399061721
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",6.512493490843113
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",15.036080802548321
"Panama","PAN","1991",8.62378041140735
"Peru","PER","1991",8.440763887076267
"Philippines","PHL","1991",14.0974266982553
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",7.360578116348779
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",48.57952974813013
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",5.698600945056982
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",35.875112578805165
"Romania","ROU","1991",6.464530892448512
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",15.266761909453669
"Singapore","SGP","1991",10.612838695618615
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",23.776391554702496
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",10.093142522896661
"Sweden","SWE","1991",8.259153528886836
"Eswatini","SWZ","1991",0.006512960791976032
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",16.945319082886158
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",2.774732286323327
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",24.572315639504783
"Tunisia","TUN","1991",5.442003042376752
"Turkiye","TUR","1991",9.375908889127007
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",7.62861169837914
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",7.824412009382688
"United States","USA","1991",12.008215182818358
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",12.663011285575616
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",11.39076005103054
"Zambia","ZMB","1991",8.587926755721325
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",8.603238866013593
"Austria","AUT","1992",7.322094789432508
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",13.941795405777919
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",15.953365824357347
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",22.008979358809132
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",14.115686340527256
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2.716784680725113
"Brazil","BRA","1992",18.708130399895502
"Barbados","BRB","1992",30.646739899108955
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",7.095990279465371
"Central African Republic","CAF","1992",10.497888637925955
"Canada","CAN","1992",10.533852079376327
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",10.863890504394657
"China","CHN","1992",11.976571323839257
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",6.551937203927043
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",15.44227005576909
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",11.140656121479205
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",4.341880109114863
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",11.605130219231883
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",9.657337279976403
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",5.815227079443221
"Egypt, Arab Rep.","EGY","1992",8.382331264228508
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",18.031713703811462
"Spain","ESP","1992",10.139385141888681
"Estonia","EST","1992",4.3819889285040325
"Ethiopia","ETH","1992",2.294356597457605
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",7.263110812221369
"Fiji","FJI","1992",5.821694351451052
"France","FRA","1992",13.547185165089845
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",7.760466013966383
"United Kingdom","GBR","1992",12.550610123425656
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",9.405551592543814
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",1.8478531270212448
"Honduras","HND","1992",4.768933483465212
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",10.896614790262657
"Haiti","HTI","1992",""
"Hungary","HUN","1992",9.44092590402473
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",9.217824172428445
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",18.357036758805553
"Not classified","INX","1992",""
"Ireland","IRL","1992",20.88697807079348
"Iran, Islamic Rep.","IRN","1992",6.759710778543804
"Iraq","IRQ","1992",10.677850274166516
"Iceland","ISL","1992",4.161177977876824
"Israel","ISR","1992",10.831588962892482
"Italy","ITA","1992",9.854634333782213
"Jamaica","JAM","1992",24.099196968887814
"Jordan","JOR","1992",16.468324748982905
"Japan","JPN","1992",9.772554794983733
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",8.88208269525268
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",9.624877632209285
"Kuwait","KWT","1992",2.4368564751824593
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",2.4771201952410005
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",5.379065925853728
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",6.844583171991727
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",0.8589181942390165
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",14.183324934206842
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",16.861029193699412
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",8.808229932782021
"Mali","MLI","1992",""
"Malta","MLT","1992",4.052213180590998
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1.0460032216899229
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",4.105668788605755
"Malawi","MWI","1992",9.229885057471265
"Malaysia","MYS","1992",11.119974928060628
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",5.700993941845534
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",13.543721504482201
"Norway","NOR","1992",8.407772246348669
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",6.5124934934394725
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",15.036079448497366
"Panama","PAN","1992",5.920501666614286
"Peru","PER","1992",9.649510183447184
"Philippines","PHL","1992",15.066090427014393
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",5.9434114793856105
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",48.59020369600011
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",5.908340297509611
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",24.922311995027968
"Romania","ROU","1992",8.477384436958083
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",15.907636208468299
"Singapore","SGP","1992",9.499203359367726
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",8.948402495774964
"Sweden","SWE","1992",9.367890231030843
"Eswatini","SWZ","1992",0.0060975043974936605
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",10.090951858240551
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",2.7747314551488356
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",15.130525899427848
"Tunisia","TUN","1992",5.116541903567105
"Turkiye","TUR","1992",9.625104967379368
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",8.63689084424141
"United States","USA","1992",11.789685981651116
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",12.418547314589565
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",11.390760051073311
"Zambia","ZMB","1992",8.587925847669297
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",9.54967536609439
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",8.898880312797415
"Austria","AUT","1993",7.574875367647399
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",13.446436705501577
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",3.153459553479439
"Brazil","BRA","1993",21.688638974339007
"Barbados","BRB","1993",32.55691094194258
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",3.7449843958983506
"Central African Republic","CAF","1993",9.245991129307404
"Canada","CAN","1993",10.263796005992555
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",11.347167387373155
"China","CHN","1993",9.775361348109072
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",6.127121172452005
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",17.870782720017488
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",11.322846732878359
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",5.1876138451899
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",10.999800182949377
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",10.284099328150806
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",7.608511341313254
"Egypt, Arab Rep.","EGY","1993",10.555892208807885
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",17.886799835952697
"Spain","ESP","1993",9.784666332433432
"Estonia","EST","1993",4.381988892827344
"Ethiopia","ETH","1993",4.049115988543978
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",7.0411315620645425
"Fiji","FJI","1993",6.356049339515353
"France","FRA","1993",14.44771614676887
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",6.163664141574894
"United Kingdom","GBR","1993",10.952041950270871
"Georgia","GEO","1993",""
"Ghana","GHA","1993",9.701194861833917
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",10.563234973982404
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",2.0949214670843723
"Honduras","HND","1993",4.571079020103319
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",10.896615419335964
"Haiti","HTI","1993",""
"Hungary","HUN","1993",10.232419616878238
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",8.829103924242023
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",18.31762569247054
"Not classified","INX","1993",""
"Ireland","IRL","1993",22.624122624021844
"Iran, Islamic Rep.","IRN","1993",10.132216258672601
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",3.9491445040312283
"Israel","ISR","1993",11.162110024612518
"Italy","ITA","1993",10.188735693961428
"Jamaica","JAM","1993",22.68687567252263
"Jordan","JOR","1993",13.325727201399337
"Japan","JPN","1993",10.028556102486432
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",8.355437665782492
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",1.0862284939994356
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",9.8780903587258
"Kuwait","KWT","1993",3.7843159675146385
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
