"country_name","country_code","Año","EN.ATM.CO2E.KD.GD"
"Jordan","JOR","2002",0.8243662455543808
"Japan","JPN","2002",0.30140161274294774
"Kazakhstan","KAZ","2002",1.5891843189216752
"Kenya","KEN","2002",0.2005263073600481
"Kyrgyz Republic","KGZ","2002",1.3399946664245053
"Cambodia","KHM","2002",0.324335396268768
"Kiribati","KIR","2002",0.32570465501169243
"St. Kitts and Nevis","KNA","2002",0.29846681003410946
"Korea, Rep.","KOR","2002",0.5108546018383718
"Kuwait","KWT","2002",0.8790095382824721
"Latin America & Caribbean (excluding high income)","LAC","2002",0.3347538091544869
"Lao PDR","LAO","2002",0.198115192702833
"Lebanon","LBN","2002",0.6076724072654944
"Liberia","LBR","2002",0.18799877065270723
"Libya","LBY","2002",0.8138928298915531
"St. Lucia","LCA","2002",0.26333110899814166
"Latin America & Caribbean","LCN","2002",0.3464357300789646
"Least developed countries: UN classification","LDC","2002",0.2506670316916401
"Low income","LIC","2002",0.5701684181605505
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.2944309539215244
"Lower middle income","LMC","2002",0.9149915857092752
"Low & middle income","LMY","2002",0.8878723487043028
"Lesotho","LSO","2002",1.1878449712319457
"Late-demographic dividend","LTE","2002",0.9382230254681253
"Lithuania","LTU","2002",0.43904614579156864
"Luxembourg","LUX","2002",0.22858198051249104
"Latvia","LVA","2002",0.40553975977201684
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.5970911478367571
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1.5939009944332918
"Madagascar","MDG","2002",0.1571865260193322
"Maldives","MDV","2002",0.2999330620549122
"Middle East & North Africa","MEA","2002",0.7744417827740211
"Mexico","MEX","2002",0.41128168405838417
"Marshall Islands","MHL","2002",0.6942434317915677
"Middle income","MIC","2002",0.8949047651787077
"North Macedonia","MKD","2002",1.2418394334701517
"Mali","MLI","2002",0.16704554777893268
"Malta","MLT","2002",0.34110928007821617
"Myanmar","MMR","2002",0.49301015266971127
"Middle East & North Africa (excluding high income)","MNA","2002",0.9227083925977918
"Montenegro","MNE","2002",0.6394852629387774
"Mongolia","MNG","2002",2.333464685229816
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.24361076853009747
"Mauritania","MRT","2002",0.37027444203354937
"Mauritius","MUS","2002",0.36961462023714625
"Malawi","MWI","2002",0.18785224667314623
"Malaysia","MYS","2002",0.8682420535024684
"North America","NAC","2002",0.39855930774029064
"Namibia","NAM","2002",0.35850860474842633
"New Caledonia","NCL","2002",""
"Niger","NER","2002",0.13471199432794695
"Nigeria","NGA","2002",0.4202538148033678
"Nicaragua","NIC","2002",0.5346954699056123
"Netherlands","NLD","2002",0.25340349460709644
"Norway","NOR","2002",0.10904929079353146
"Nepal","NPL","2002",0.19772216751904653
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.2449562482184194
"OECD members","OED","2002",0.33796940481682675
"Oman","OMN","2002",0.6200870548080558
"Other small states","OSS","2002",0.6125572486373344
"Pakistan","PAK","2002",0.591958251833615
"Panama","PAN","2002",0.24964971399131403
"Peru","PER","2002",0.29899998133628614
"Philippines","PHL","2002",0.4668969965088248
"Palau","PLW","2002",0.8762757376831763
"Papua New Guinea","PNG","2002",0.3283486267077214
"Poland","POL","2002",0.9897202793467619
"Pre-demographic dividend","PRE","2002",0.382673008433414
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.3302072796661592
"Paraguay","PRY","2002",0.18322135556038943
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",0.31922867696749735
"Post-demographic dividend","PST","2002",0.3370470778534734
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",0.8661471520727827
"Romania","ROU","2002",0.8222056979948869
"Russian Federation","RUS","2002",1.822728561967238
"Rwanda","RWA","2002",0.23665330391057698
"South Asia","SAS","2002",0.9447669686742379
"Saudi Arabia","SAU","2002",0.7733225895928107
"Sudan","SDN","2002",0.11057546693388404
"Senegal","SEN","2002",0.4198207572168058
"Singapore","SGP","2002",0.2857831607420102
"Solomon Islands","SLB","2002",0.37402183496841623
"Sierra Leone","SLE","2002",0.22867431804062432
"El Salvador","SLV","2002",0.328715183675585
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",1.8245984400427606
"Sub-Saharan Africa (excluding high income)","SSA","2002",0.5906051695898171
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",0.5903745574019182
"Small states","SST","2002",0.5887071626011213
"Sao Tome and Principe","STP","2002",0.3958641682411723
"Suriname","SUR","2002",0.35657049587193707
"Slovak Republic","SVK","2002",0.7343134009033503
"Slovenia","SVN","2002",0.44986810146109885
"Sweden","SWE","2002",0.1428389698771227
"Eswatini","SWZ","2002",0.4100430914854314
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.3694097459815812
"Syrian Arab Republic","SYR","2002",2.0287404461381526
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",0.14027381123434832
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",1.0408549158942648
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",1.4379764409426867
"Togo","TGO","2002",0.3676350141186118
"Thailand","THA","2002",0.7837116098822553
"Tajikistan","TJK","2002",0.6510187298167515
"Turkmenistan","TKM","2002",3.830553843856379
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",0.35705176028965063
"Timor-Leste","TLS","2002",0.18663745657022185
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",0.9282486016609593
"Tonga","TON","2002",0.2598796080140412
"South Asia (IDA & IBRD)","TSA","2002",0.9447669686742379
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",0.5903745574019179
"Trinidad and Tobago","TTO","2002",0.8518579548734135
"Tunisia","TUN","2002",0.7528407044035178
"Turkiye","TUR","2002",0.5012484030959631
"Tuvalu","TUV","2002",0.28482018944099385
"Tanzania","TZA","2002",0.16980284929774625
"Uganda","UGA","2002",0.10633312907749172
"Ukraine","UKR","2002",3.797402196311826
"Upper middle income","UMC","2002",0.8886365805295816
"Uruguay","URY","2002",0.14089833859062464
"United States","USA","2002",0.3960769704240306
"Uzbekistan","UZB","2002",3.8106239886955424
"St. Vincent and the Grenadines","VCT","2002",0.3189139982352866
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",0.6297220170621617
"Vanuatu","VUT","2002",0.17252965338741205
"World","WLD","2002",0.49428392890937384
"Samoa","WSM","2002",0.28032277446526654
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",0.359460209959724
"South Africa","ZAF","2002",1.4030850546100286
"Zambia","ZMB","2002",0.21679336539412056
"Zimbabwe","ZWE","2002",0.6704302734844831
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",0.7541225045353417
"Afghanistan","AFG","2003",0.21013749475724766
"Africa Western and Central","AFW","2003",0.37679857347251217
"Angola","AGO","2003",0.43901009374161054
"Albania","ALB","2003",0.5717605920957858
"Andorra","AND","2003",0.19430895859051397
"Arab World","ARB","2003",0.6837004976350667
"United Arab Emirates","ARE","2003",0.45841214180572665
"Argentina","ARG","2003",0.34803813324665916
"Armenia","ARM","2003",0.6241700899941518
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",0.2926083200292761
"Australia","AUS","2003",0.36977431814378803
"Austria","AUT","2003",0.23029676356416667
"Azerbaijan","AZE","2003",1.808414764729068
"Burundi","BDI","2003",0.08315342329732733
"Belgium","BEL","2003",0.3039954469185496
"Benin","BEN","2003",0.3445362096780061
"Burkina Faso","BFA","2003",0.1799654043438148
"Bangladesh","BGD","2003",0.3001682658248248
"Bulgaria","BGR","2003",1.3629018992437918
"Bahrain","BHR","2003",1.0316756958061732
"Bahamas, The","BHS","2003",0.19367806272370364
"Bosnia and Herzegovina","BIH","2003",1.2466556720452995
"Belarus","BLR","2003",1.7079734362554537
"Belize","BLZ","2003",0.27275363846826506
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",0.4785179562967269
"Brazil","BRA","2003",0.2478965168669122
"Barbados","BRB","2003",0.2815461529986258
"Brunei Darussalam","BRN","2003",0.44253675789177316
"Bhutan","BTN","2003",0.44467401612344054
"Botswana","BWA","2003",0.41438668572194265
"Central African Republic","CAF","2003",0.13460935444019445
"Canada","CAN","2003",0.43822768280533786
"Central Europe and the Baltics","CEB","2003",0.8236413682502499
"Switzerland","CHE","2003",0.08340398869890983
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",0.34309114493478615
"China","CHN","2003",1.227679513236952
"Cote d'Ivoire","CIV","2003",0.19250555674535771
"Cameroon","CMR","2003",0.26381799089861696
"Congo, Dem. Rep.","COD","2003",0.11364030452280076
"Congo, Rep.","COG","2003",0.45456750318862643
"Colombia","COL","2003",0.33350335870840797
"Comoros","COM","2003",0.20250087489779184
"Cabo Verde","CPV","2003",0.4048340849629019
"Costa Rica","CRI","2003",0.17071206550297308
"Caribbean small states","CSS","2003",0.5766161547346993
"Cuba","CUB","2003",0.5164603538133048
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.45577523697904854
"Czechia","CZE","2003",0.9012819529063246
"Germany","DEU","2003",0.29286140927961746
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",0.27533844404600594
"Denmark","DNK","2003",0.22154114646503364
"Dominican Republic","DOM","2003",0.49715277387960655
"Algeria","DZA","2003",0.7831419926875667
"East Asia & Pacific (excluding high income)","EAP","2003",1.1101946362764386
"Early-demographic dividend","EAR","2003",0.7187783189576652
"East Asia & Pacific","EAS","2003",0.6412543992962755
"Europe & Central Asia (excluding high income)","ECA","2003",1.5446770198045263
"Europe & Central Asia","ECS","2003",0.40360071023450395
"Ecuador","ECU","2003",0.4152826645402425
"Egypt, Arab Rep.","EGY","2003",0.6767247148265167
"Euro area","EMU","2003",0.26377894089021064
"Eritrea","ERI","2003",0.330766581211375
"Spain","ESP","2003",0.29842771805350515
"Estonia","EST","2003",0.9844686835300278
"Ethiopia","ETH","2003",0.26907554533340183
"European Union","EUU","2003",0.298361562063046
"Fragile and conflict affected situations","FCS","2003",0.8625944148661172
"Finland","FIN","2003",0.3435093520303276
"Fiji","FJI","2003",0.2927024715602994
"France","FRA","2003",0.1770716010553766
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",0.5194258993295316
"Gabon","GAB","2003",0.6376798829230578
"United Kingdom","GBR","2003",0.2199824647502779
"Georgia","GEO","2003",0.40264940376470515
"Ghana","GHA","2003",0.2781948649904014
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",0.2989280415400548
"Gambia, The","GMB","2003",0.2819804604146113
"Guinea-Bissau","GNB","2003",0.27637375060161123
"Equatorial Guinea","GNQ","2003",0.4654865880895068
"Greece","GRC","2003",0.43452639304086144
"Grenada","GRD","2003",0.2804306586425464
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",0.2618569826435141
"Guam","GUM","2003",""
"Guyana","GUY","2003",0.5473822210012939
"High income","HIC","2003",0.33518432991008534
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",0.5128354366669685
"Heavily indebted poor countries (HIPC)","HPC","2003",0.23472021887836117
"Croatia","HRV","2003",0.4727630651215966
"Haiti","HTI","2003",0.1557947596811029
"Hungary","HUN","2003",0.5601101978787034
"IBRD only","IBD","2003",0.9361892174327002
"IDA & IBRD total","IBT","2003",0.8964476637673187
"IDA total","IDA","2003",0.47846096721524306
"IDA blend","IDB","2003",0.6499478665016074
"Indonesia","IDN","2003",0.7448027292286726
"IDA only","IDX","2003",0.3284310991796016
"Isle of Man","IMN","2003",""
"India","IND","2003",1.0768757972268344
"Not classified","INX","2003",""
"Ireland","IRL","2003",0.2405619844886542
"Iran, Islamic Rep.","IRN","2003",1.2593520960814928
"Iraq","IRQ","2003",1.3477054883077229
"Iceland","ISL","2003",0.17571558843144167
"Israel","ISR","2003",0.33581300077312676
"Italy","ITA","2003",0.24513862183496024
"Jamaica","JAM","2003",0.7694422733900057
"Jordan","JOR","2003",0.8118936617967469
"Japan","JPN","2003",0.29860821332638776
"Kazakhstan","KAZ","2003",1.6211940176693416
"Kenya","KEN","2003",0.17377355723517252
"Kyrgyz Republic","KGZ","2003",1.4069517496431647
"Cambodia","KHM","2003",0.3215291017145071
"Kiribati","KIR","2003",0.3397569752620892
"St. Kitts and Nevis","KNA","2003",0.3108413291844886
"Korea, Rep.","KOR","2003",0.4983974921226601
"Kuwait","KWT","2003",0.7832628482937481
"Latin America & Caribbean (excluding high income)","LAC","2003",0.333675681318006
"Lao PDR","LAO","2003",0.1945485099408812
"Lebanon","LBN","2003",0.6089094386753099
"Liberia","LBR","2003",0.28873305598900095
"Libya","LBY","2003",0.7728371300284558
"St. Lucia","LCA","2003",0.26805364683519795
"Latin America & Caribbean","LCN","2003",0.3436846741867235
"Least developed countries: UN classification","LDC","2003",0.26061970561925274
"Low income","LIC","2003",0.5677691281505857
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",0.30299397590374283
"Lower middle income","LMC","2003",0.8927966981376357
"Low & middle income","LMY","2003",0.907348542685444
"Lesotho","LSO","2003",1.1513736841773548
"Late-demographic dividend","LTE","2003",0.9672463779710708
"Lithuania","LTU","2003",0.3974259285188485
"Luxembourg","LUX","2003",0.23235077360517245
"Latvia","LVA","2003",0.3862958995729593
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",0.5591002873568289
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1.616584388254826
"Madagascar","MDG","2003",0.1982395375875976
"Maldives","MDV","2003",0.22681226229030418
"Middle East & North Africa","MEA","2003",0.7639203762522389
"Mexico","MEX","2003",0.4261409289777224
"Marshall Islands","MHL","2003",0.6928821731713152
"Middle income","MIC","2003",0.9148340148700996
"North Macedonia","MKD","2003",1.319546022943645
"Mali","MLI","2003",0.15749289667937547
"Malta","MLT","2003",0.3686975273562877
"Myanmar","MMR","2003",0.5444423453845669
"Middle East & North Africa (excluding high income)","MNA","2003",0.9289225087225004
"Montenegro","MNE","2003",0.6674281444347051
"Mongolia","MNG","2003",2.114346307407313
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",0.2754769284677952
"Mauritania","MRT","2003",0.3555285075916907
"Mauritius","MUS","2003",0.36710260137049766
"Malawi","MWI","2003",0.18463990937432992
"Malaysia","MYS","2003",0.8666645100452736
"North America","NAC","2003",0.3934786504095313
"Namibia","NAM","2003",0.3660635946927936
"New Caledonia","NCL","2003",""
"Niger","NER","2003",0.1442157930115792
"Nigeria","NGA","2003",0.42865946055807963
"Nicaragua","NIC","2003",0.585707228500023
"Netherlands","NLD","2003",0.2574424810372381
"Norway","NOR","2003",0.11684462164278843
"Nepal","NPL","2003",0.20626574069140538
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",0.24764788434943108
"OECD members","OED","2003",0.3370587980302111
"Oman","OMN","2003",0.6738272875163109
"Other small states","OSS","2003",0.6285946872657394
"Pakistan","PAK","2003",0.5799435985614784
"Panama","PAN","2003",0.24468032368447004
"Peru","PER","2003",0.2811102635117286
"Philippines","PHL","2003",0.4560473516750496
"Palau","PLW","2003",0.8995779996118904
"Papua New Guinea","PNG","2003",0.36270910980233384
"Poland","POL","2003",0.9909148184773603
"Pre-demographic dividend","PRE","2003",0.3871501446353014
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",0.3074930042808938
"Paraguay","PRY","2003",0.18317830451572317
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",0.34162796722951905
"Post-demographic dividend","PST","2003",0.3360741502705202
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",0.8928539421629114
"Romania","ROU","2003",0.8411544980179275
"Russian Federation","RUS","2003",1.747190768156971
"Rwanda","RWA","2003",0.19929049750717068
"South Asia","SAS","2003",0.9067420258785553
"Saudi Arabia","SAU","2003",0.7272856249487557
"Sudan","SDN","2003",0.10697307264543772
"Senegal","SEN","2003",0.3894891041908886
"Singapore","SGP","2003",0.25260895185661725
"Solomon Islands","SLB","2003",0.3665190969043052
"Sierra Leone","SLE","2003",0.23102886895995683
"El Salvador","SLV","2003",0.35499780440536777
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",1.8676724071355943
"Sub-Saharan Africa (excluding high income)","SSA","2003",0.6002487184234038
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",0.6000434544396045
"Small states","SST","2003",0.6079364917939699
"Sao Tome and Principe","STP","2003",0.41320789007388453
"Suriname","SUR","2003",0.3710063664355434
"Slovak Republic","SVK","2003",0.7008979449213879
"Slovenia","SVN","2003",0.4337927880439651
"Sweden","SWE","2003",0.14266105248023658
"Eswatini","SWZ","2003",0.36597069481459077
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.3814876099099832
"Syrian Arab Republic","SYR","2003",1.8971657579846273
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",0.17567006498924448
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",1.0964664436347729
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",1.4104122247110549
"Togo","TGO","2003",0.46995733319850164
"Thailand","THA","2003",0.750720207134294
"Tajikistan","TJK","2003",0.597852418611058
"Turkmenistan","TKM","2003",4.151751597093142
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",0.35428179318824704
"Timor-Leste","TLS","2003",0.18955713360959286
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",0.935144809663874
"Tonga","TON","2003",0.3084667940421879
"South Asia (IDA & IBRD)","TSA","2003",0.9067420258785553
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",0.6000434544396045
"Trinidad and Tobago","TTO","2003",0.9071711395052232
"Tunisia","TUN","2003",0.7130098765312359
"Turkiye","TUR","2003",0.49910161063822894
"Tuvalu","TUV","2003",0.27813360157699446
"Tanzania","TZA","2003",0.16827441407687557
"Uganda","UGA","2003",0.10531135823188906
"Ukraine","UKR","2003",3.767316912781677
"Upper middle income","UMC","2003",0.9217308903448804
"Uruguay","URY","2003",0.1383999090069901
"United States","USA","2003",0.3898475940578106
"Uzbekistan","UZB","2003",3.431210758418152
"St. Vincent and the Grenadines","VCT","2003",0.31638857430545897
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",0.6281301802893059
"Vanuatu","VUT","2003",0.17361719586879598
"World","WLD","2003",0.501340446345156
"Samoa","WSM","2003",0.26486911075465547
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",0.4025801406470631
"South Africa","ZAF","2003",1.4524217253921283
"Zambia","ZMB","2003",0.21971363418803788
"Zimbabwe","ZWE","2003",0.6638057191166344
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",0.7664926494388449
"Afghanistan","AFG","2004",0.16197336088498485
"Africa Western and Central","AFW","2004",0.3525853306283719
"Angola","AGO","2004",0.4119398826515016
"Albania","ALB","2004",0.5660942963437507
"Andorra","AND","2004",0.18830523693166673
"Arab World","ARB","2004",0.6620322094222332
"United Arab Emirates","ARE","2004",0.4433208409069298
"Argentina","ARG","2004",0.3535303555338196
"Armenia","ARM","2004",0.6082334933657012
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",0.281792465438042
"Australia","AUS","2004",0.3681061584905624
"Austria","AUT","2004",0.2281818157682511
"Azerbaijan","AZE","2004",1.6403230275893674
"Burundi","BDI","2004",0.07394495018891539
"Belgium","BEL","2004",0.28804660567489715
"Benin","BEN","2004",0.3573611801183725
"Burkina Faso","BFA","2004",0.17715089510617382
"Bangladesh","BGD","2004",0.3041296695317668
"Bulgaria","BGR","2004",1.2617730327102186
"Bahrain","BHR","2004",0.9634510839289241
"Bahamas, The","BHS","2004",0.19005150329180284
"Bosnia and Herzegovina","BIH","2004",1.2277055291833334
"Belarus","BLR","2004",1.6266716391709568
"Belize","BLZ","2004",0.23683389436156518
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",0.48540740575835045
"Brazil","BRA","2004",0.24775078776292345
"Barbados","BRB","2004",0.2843573926902636
"Brunei Darussalam","BRN","2004",0.4073852561615165
"Bhutan","BTN","2004",0.3481528786749434
"Botswana","BWA","2004",0.4091685912546896
"Central African Republic","CAF","2004",0.12435720639291897
"Canada","CAN","2004",0.4187404003061617
"Central Europe and the Baltics","CEB","2004",0.7770101638331474
"Switzerland","CHE","2004",0.08201479635507662
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",0.35219510376046437
"China","CHN","2004",1.2884943917301432
"Cote d'Ivoire","CIV","2004",0.1921347536880237
"Cameroon","CMR","2004",0.2424982628778068
"Congo, Dem. Rep.","COD","2004",0.10332858666899922
"Congo, Rep.","COG","2004",0.4787440586504269
"Colombia","COL","2004",0.31602016072400585
"Comoros","COM","2004",0.21788698917093424
"Cabo Verde","CPV","2004",0.36465542824016844
"Costa Rica","CRI","2004",0.16755807134366288
"Caribbean small states","CSS","2004",0.569090969247308
"Cuba","CUB","2004",0.48325775738879634
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",0.4308994826612048
"Czechia","CZE","2004",0.8627640775931533
"Germany","DEU","2004",0.28402189974426956
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",0.31732625164393663
"Denmark","DNK","2004",0.19572430046643674
"Dominican Republic","DOM","2004",0.44734388446941337
"Algeria","DZA","2004",0.7619559921368998
"East Asia & Pacific (excluding high income)","EAP","2004",1.1594033746901886
"Early-demographic dividend","EAR","2004",0.7133792441089272
"East Asia & Pacific","EAS","2004",0.668708070928874
"Europe & Central Asia (excluding high income)","ECA","2004",1.4261286179684765
"Europe & Central Asia","ECS","2004",0.3914208667502822
"Ecuador","ECU","2004",0.40745973255169327
"Egypt, Arab Rep.","EGY","2004",0.7062455182348294
"Euro area","EMU","2004",0.259043959829261
"Eritrea","ERI","2004",0.33484849706356307
"Spain","ESP","2004",0.3047410070401641
"Estonia","EST","2004",0.9257861325951813
"Ethiopia","ETH","2004",0.25162781456877364
"European Union","EUU","2004",0.2911839857934907
"Fragile and conflict affected situations","FCS","2004",0.7669304708903164
"Finland","FIN","2004",0.3117805338555684
"Fiji","FJI","2004",0.3538922239992335
"France","FRA","2004",0.17270593050621014
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",0.47613792597435745
"Gabon","GAB","2004",0.5993369449948273
"United Kingdom","GBR","2004",0.21478639796252247
"Georgia","GEO","2004",0.40662222031649564
"Ghana","GHA","2004",0.24460770971336646
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",0.30320932096556313
"Gambia, The","GMB","2004",0.27977313397981496
"Guinea-Bissau","GNB","2004",0.2831456809479304
"Equatorial Guinea","GNQ","2004",0.6658154691388182
"Greece","GRC","2004",0.412059165087309
"Grenada","GRD","2004",0.2741647164960561
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",0.2589782060728275
"Guam","GUM","2004",""
"Guyana","GUY","2004",0.5569127649117424
"High income","HIC","2004",0.3275499293457856
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",0.5424341818246384
"Heavily indebted poor countries (HIPC)","HPC","2004",0.23428124393396757
"Croatia","HRV","2004",0.44297479401562295
"Haiti","HTI","2004",0.14536076932088393
"Hungary","HUN","2004",0.5165736249313808
"IBRD only","IBD","2004",0.9405668049183087
"IDA & IBRD total","IBT","2004",0.8998794731845678
"IDA total","IDA","2004",0.46804875519745454
"IDA blend","IDB","2004",0.6287908223811205
"Indonesia","IDN","2004",0.7247536740675944
"IDA only","IDX","2004",0.3251461458807552
"Isle of Man","IMN","2004",""
"India","IND","2004",1.0706962339137918
"Not classified","INX","2004",""
"Ireland","IRL","2004",0.22834022759406777
"Iran, Islamic Rep.","IRN","2004",1.2933533561433734
"Iraq","IRQ","2004",0.9524988553242804
"Iceland","ISL","2004",0.16911682609086406
"Israel","ISR","2004",0.32167355132726433
"Italy","ITA","2004",0.2470353883421758
"Jamaica","JAM","2004",0.7575985155945688
"Jordan","JOR","2004",0.8027404595584497
"Japan","JPN","2004",0.2906206361303898
"Kazakhstan","KAZ","2004",1.5995108076156332
"Kenya","KEN","2004",0.18530172032569775
"Kyrgyz Republic","KGZ","2004",1.3094426800741414
"Cambodia","KHM","2004",0.2913480893045622
"Kiribati","KIR","2004",0.377323318208565
"St. Kitts and Nevis","KNA","2004",0.32450762446653264
"Korea, Rep.","KOR","2004",0.4962368050006853
"Kuwait","KWT","2004",0.7569193154304369
"Latin America & Caribbean (excluding high income)","LAC","2004",0.33080277340749215
"Lao PDR","LAO","2004",0.19241420275163953
"Lebanon","LBN","2004",0.5860052226500746
"Liberia","LBR","2004",0.3301673873644711
"Libya","LBY","2004",0.7328357943900259
"St. Lucia","LCA","2004",0.2629488973768407
"Latin America & Caribbean","LCN","2004",0.3404342815694135
"Least developed countries: UN classification","LDC","2004",0.2579614445820222
"Low income","LIC","2004",0.5542701013638254
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",0.2979019107965845
"Lower middle income","LMC","2004",0.877738670317899
"Low & middle income","LMY","2004",0.9126124443811193
"Lesotho","LSO","2004",1.1612450915109118
"Late-demographic dividend","LTE","2004",0.981102145163621
"Lithuania","LTU","2004",0.39557897092006655
"Luxembourg","LUX","2004",0.2537854945571547
"Latvia","LVA","2004",0.3578374826378245
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",0.5885955210060154
"Monaco","MCO","2004",""
"Moldova","MDA","2004",1.507234878814368
"Madagascar","MDG","2004",0.1995098840123606
"Maldives","MDV","2004",0.28110242475663216
"Middle East & North Africa","MEA","2004",0.7479086375328687
"Mexico","MEX","2004",0.4210376019431847
"Marshall Islands","MHL","2004",0.7151560032672406
"Middle income","MIC","2004",0.9204417328778759
"North Macedonia","MKD","2004",1.2197167432097706
"Mali","MLI","2004",0.17591106347904792
"Malta","MLT","2004",0.36676934784415205
"Myanmar","MMR","2004",0.46942725532180524
"Middle East & North Africa (excluding high income)","MNA","2004",0.9162626424662038
"Montenegro","MNE","2004",0.6905916820840661
"Mongolia","MNG","2004",1.9623969103317274
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",0.25531049881957574
"Mauritania","MRT","2004",0.36808095824946285
"Mauritius","MUS","2004",0.3546446656604938
"Malawi","MWI","2004",0.17615178136425647
"Malaysia","MYS","2004",0.8896087588744773
"North America","NAC","2004",0.38345257510538033
"Namibia","NAM","2004",0.34156449339469575
"New Caledonia","NCL","2004",""
"Niger","NER","2004",0.14885805184398856
"Nigeria","NGA","2004",0.38354471900623405
"Nicaragua","NIC","2004",0.5524085900726022
"Netherlands","NLD","2004",0.25503035762520426
"Norway","NOR","2004",0.11284233930843103
"Nepal","NPL","2004",0.18320248653092375
"Nauru","NRU","2004",1.4787309496347563
"New Zealand","NZL","2004",0.23391941888836343
"OECD members","OED","2004",0.3296080314432861
"Oman","OMN","2004",0.6559222410328182
"Other small states","OSS","2004",0.6016402192187116
"Pakistan","PAK","2004",0.6022138978076476
"Panama","PAN","2004",0.23103069222178138
"Peru","PER","2004",0.30806193308320423
"Philippines","PHL","2004",0.4371584331540221
"Palau","PLW","2004",0.8666715348035184
