"Country Name","Country Code","Año","GC.TAX.GSRV.RV.ZS"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",23.85353855918756
"Turkiye","TUR","1987",33.15714987147272
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",41.371658974489016
"United States","USA","1987",3.5182783407707015
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",33.929068795840685
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",""
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",""
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",22.76012168873177
"Austria","AUT","1988",25.91415800527755
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",""
"Benin","BEN","1988",""
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",""
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",4.198280222559434
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",35.55092109836636
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",8.810672722111837
"Botswana","BWA","1988",""
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",42.30234941359547
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",""
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",""
"Colombia","COL","1988",""
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",18.205654354765162
"Caribbean small states","CSS","1988",28.322589073529002
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",18.937583992832636
"Czechia","CZE","1988",""
"Germany","DEU","1988",22.623495909532345
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",42.48505564751243
"Dominican Republic","DOM","1988",21.230005630748057
"Algeria","DZA","1988",""
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",""
"Egypt, Arab Rep.","EGY","1988",11.239015365640578
"Euro area","EMU","1988",29.903489233830825
"Eritrea","ERI","1988",""
"Spain","ESP","1988",24.47100457930228
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",30.263586003898038
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",48.18505908855664
"Fiji","FJI","1988",""
"France","FRA","1988",29.564016030373153
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",31.19302322795501
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",41.597776586719895
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",30.263586003898038
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",40.20762121787568
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",24.472766522749918
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",35.56774980274012
"Not classified","INX","1988",""
"Ireland","IRL","1988",37.763371150729256
"Iran, Islamic Rep.","IRN","1988",9.480421686746988
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",52.94408497885554
"Israel","ISR","1988",27.85072463346267
"Italy","ITA","1988",30.242962437288494
"Jamaica","JAM","1988",28.322589073529002
"Jordan","JOR","1988",""
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",38.394361202234236
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",19.40249934912783
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",27.210698689956352
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",""
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",10.87219135056777
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",61.63993749485977
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",6.4738056576360945
"Myanmar","MMR","1988",26.270063319098806
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",22.430102376818535
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",""
"North America","NAC","1988",3.6381769637532853
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",23.08325748710609
"Norway","NOR","1988",37.615847708820446
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",26.30545158062484
"OECD members","OED","1988",30.28420957050758
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",31.240416560184002
"Panama","PAN","1988",""
"Peru","PER","1988",50.86848635235732
"Philippines","PHL","1988",""
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",30.28420957050758
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",37.359449818963185
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",30.07142857142857
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",19.47892609699769
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",30.07142857142857
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",""
"Thailand","THA","1988",47.293032006281535
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",22.733865119651924
"Turkiye","TUR","1988",31.955185915573463
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",43.23401269569025
"United States","USA","1988",3.6381769637532853
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",34.69853159299911
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",21.787789260963635
"Austria","AUT","1989",26.125477696090986
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",4.310344827586207
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",35.34230879404182
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",9.060402684563758
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",40.26766964425639
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",17.33615221987315
"Caribbean small states","CSS","1989",24.97397691099162
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",19.01056493958367
"Czechia","CZE","1989",""
"Germany","DEU","1989",23.112684401634727
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",41.291505204771674
"Dominican Republic","DOM","1989",20.156061642719838
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",11.76391623411491
"Euro area","EMU","1989",29.59402903997472
"Eritrea","ERI","1989",""
"Spain","ESP","1989",23.025570058622773
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",30.189958994764766
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",49.812184830708915
"Fiji","FJI","1989",""
"France","FRA","1989",28.99809908518468
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",30.38931726327142
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",42.562818779367895
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",32.401992635910766
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",25.14006805760836
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",34.87611379177644
"Not classified","INX","1989",""
"Ireland","IRL","1989",40.966318734531285
"Iran, Islamic Rep.","IRN","1989",6.360313315926892
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",48.6394575845855
"Israel","ISR","1989",26.88343888158681
"Italy","ITA","1989",30.189958994764766
"Jamaica","JAM","1989",24.97397691099162
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",33.985569759234565
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",17.647588817679495
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",26.283456054230914
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",14.50113975100824
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",55.897252861123256
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",7.162891949596009
"Myanmar","MMR","1989",30.204122877930477
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",25.432249516114364
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",3.2086379054990206
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",23.240993627259755
"Norway","NOR","1989",35.70465451140129
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",30.189958994764766
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",32.56261532661821
"Panama","PAN","1989",""
"Peru","PER","1989",54.47392985731431
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",32.994603686312914
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",29.726948220362722
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",19.592616168045833
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",29.263937445960682
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",46.79141326226158
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",20.79424029189471
"Turkiye","TUR","1989",29.432126305263363
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",43.64496527777778
"United States","USA","1989",3.2086379054990206
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",33.90684069648721
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",21.960247510231447
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",21.42076944860229
"Austria","AUT","1990",25.53116992663079
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",17.717525490375383
"Bahrain","BHR","1990",3.778541119418064
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",9.196981328592528
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",34.58342492855573
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",10.743042802655742
"Botswana","BWA","1990",1.8948352898881748
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",31.611501078497607
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",43.486051485231755
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",22.244761386925425
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",27.555923777961887
"Caribbean small states","CSS","1990",24.86700336264182
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",18.26311046020389
"Czechia","CZE","1990",""
"Germany","DEU","1990",23.847886841955184
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",41.62736553041609
"Dominican Republic","DOM","1990",22.97097683070274
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",27.302746877424088
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",13.238609775811462
"Euro area","EMU","1990",28.39991770470942
"Eritrea","ERI","1990",""
"Spain","ESP","1990",21.980522200952592
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",24.31525284189858
"European Union","EUU","1990",30.965978411237842
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",48.13602506430652
"Fiji","FJI","1990",14.38986383704968
"France","FRA","1990",28.39991770470942
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",28.35360283624908
"Georgia","GEO","1990",""
"Ghana","GHA","1990",26.82869348575875
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",12.296537032991042
"Gambia, The","GMB","1990",28.287299706964276
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",44.45059322967514
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",40.94693737046307
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",30.965978411237842
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",31.331946830635683
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",23.7072233736036
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",35.8915383869314
"Not classified","INX","1990",""
"Ireland","IRL","1990",37.92710141334001
"Iran, Islamic Rep.","IRN","1990",5.414840562188303
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",46.99797593308925
"Israel","ISR","1990",28.348406546080962
"Italy","ITA","1990",""
"Jamaica","JAM","1990",24.86700336264182
"Jordan","JOR","1990",19.25785827831475
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",5.909682215201635
"Korea, Rep.","KOR","1990",35.43980594918933
"Kuwait","KWT","1990",0.03209242618741977
"Latin America & Caribbean (excluding high income)","LAC","1990",34.58342492855573
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",42.2267663993973
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",24.66625604220501
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",42.79087525054882
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",23.04553264604811
"Maldives","MDV","1990",18.48832901074472
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",56.048554403001546
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",6.961959353830116
"Myanmar","MMR","1990",27.547075695223842
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",25.728791716659998
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",3.2128514056224895
"Namibia","NAM","1990",23.890189826117282
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",35.246219464908876
"Netherlands","NLD","1990",23.447339177676255
"Norway","NOR","1990",33.683897212025
"Nepal","NPL","1990",33.015223812769825
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",31.191715090525797
"Oman","OMN","1990",""
"Other small states","OSS","1990",24.80949077138864
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",49.90172494719549
"Philippines","PHL","1990",30.72317790855591
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",10.878774222622804
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",31.886556870206345
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
