"country_name","country_code","Año","TX.VAL.MRCH.WR.ZS"
"Chad","TCD","1998",4.487414277717666
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",7.876150146302355
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",20.224359919112455
"Togo","TGO","1998",17.52165771295203
"Thailand","THA","1998",11.964529289693445
"Tajikistan","TJK","1998",34.06594309195346
"Turkmenistan","TKM","1998",44.59983150800337
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",11.207193313313512
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",4.889117580005388
"Tonga","TON","1998",6.123212149477772
"South Asia (IDA & IBRD)","TSA","1998",5.012180228059291
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",12.056290754001495
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",6.310540460788571
"Turkiye","TUR","1998",11.149132619497836
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",12.623095167505333
"Uganda","UGA","1998",1.7407173674362342
"Ukraine","UKR","1998",40.74985558395518
"Upper middle income","UMC","1998",11.949017609036447
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",46.59913086124564
"St. Vincent and the Grenadines","VCT","1998",21.400889769428737
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",18.571676925629184
"Vanuatu","VUT","1998",2.2124732429168334
"World","WLD","1998",2.1413544937184783
"Samoa","WSM","1998",2.3777787223273785
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",3.3569245604835865
"South Africa","ZAF","1998",12.244875894116623
"Zambia","ZMB","1998",22.720396552733842
"Zimbabwe","ZWE","1998",34.299450174339526
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",13.515028816856118
"Afghanistan","AFG","1999",46.59468775722337
"Africa Western and Central","AFW","1999",10.750934294707289
"Angola","AGO","1999",1.0071742299765643
"Albania","ALB","1999",2.0810803682633345
"Andorra","AND","1999",""
"Arab World","ARB","1999",1.5868369387724206
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",32.40210718424416
"Armenia","ARM","1999",24.692622066291072
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",30.36822617661676
"Burundi","BDI","1999",2.1083218983913765
"Belgium","BEL","1999",""
"Benin","BEN","1999",5.9273374585778695
"Burkina Faso","BFA","1999",7.05684428958016
"Bangladesh","BGD","1999",1.934625603604745
"Bulgaria","BGR","1999",19.91011633399999
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",4.584012470893618
"Belarus","BLR","1999",62.07686339990397
"Belize","BLZ","1999",4.9288811821381024
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",29.36551307995981
"Brazil","BRA","1999",18.473879722138253
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",1.3992065370432027
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",0.6155080673741886
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",4.2157969795214845
"Cote d'Ivoire","CIV","1999",24.901163569849107
"Cameroon","CMR","1999",7.8189371403732695
"Congo, Dem. Rep.","COD","1999",1.0706014463001765
"Congo, Rep.","COG","1999",1.632526844150695
"Colombia","COL","1999",13.507800913184823
"Comoros","COM","1999",0.46493426202023946
"Cabo Verde","CPV","1999",0.06844732246742669
"Costa Rica","CRI","1999",10.367595719213975
"Caribbean small states","CSS","1999",2.147617040196221
"Cuba","CUB","1999",8.649406330736161
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",19.669488309051903
"Dominica","DMA","1999",34.94397094401499
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",2.330644774168253
"Algeria","DZA","1999",1.7757457654409867
"East Asia & Pacific (excluding high income)","EAP","1999",8.244334457331002
"Early-demographic dividend","EAR","1999",6.617748375004205
"East Asia & Pacific","EAS","1999",2.662791268586258
"Europe & Central Asia (excluding high income)","ECA","1999",20.904966732622796
"Europe & Central Asia","ECS","1999",1.0792974827318769
"Ecuador","ECU","1999",12.837340424742713
"Egypt, Arab Rep.","EGY","1999",7.203808912500993
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",1.66262507443438
"European Union","EUU","1999",0.03603787387935198
"Fragile and conflict affected situations","FCS","1999",6.205068409045194
"Finland","FIN","1999",""
"Fiji","FJI","1999",8.996591725040123
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",0.9024267103487945
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",57.88395650199689
"Ghana","GHA","1999",7.814883453718606
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",4.736096705861701
"Gambia, The","GMB","1999",18.057086592145865
"Guinea-Bissau","GNB","1999",1.6038610072236725
"Equatorial Guinea","GNQ","1999",2.031327749318914
"Greece","GRC","1999",""
"Grenada","GRD","1999",10.422098818283644
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",19.954539366506722
"Guam","GUM","1999",""
"Guyana","GUY","1999",7.966441942706803
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",7.399778835668315
"Heavily indebted poor countries (HIPC)","HPC","1999",13.691971473960374
"Croatia","HRV","1999",""
"Haiti","HTI","1999",2.4572730405401613
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",9.072738975628031
"IDA & IBRD total","IBT","1999",9.315445651808558
"IDA total","IDA","1999",12.931081972280156
"IDA blend","IDB","1999",12.74915551931542
"Indonesia","IDN","1999",11.070441424500377
"IDA only","IDX","1999",13.107344158697623
"Isle of Man","IMN","1999",""
"India","IND","1999",4.158637032706622
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",4.079862375865463
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",2.4316663011189052
"Jordan","JOR","1999",20.833413597599264
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",27.390139335476952
"Kenya","KEN","1999",30.193852963024998
"Kyrgyz Republic","KGZ","1999",41.519823788546255
"Cambodia","KHM","1999",13.698248177989731
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",10.229750715575452
"Lao PDR","LAO","1999",51.855053696860445
"Lebanon","LBN","1999",17.553505971384652
"Liberia","LBR","1999",2.4156006645721217
"Libya","LBY","1999",4.092304796158894
"St. Lucia","LCA","1999",6.761227112132624
"Latin America & Caribbean","LCN","1999",8.711235710016654
"Least developed countries: UN classification","LDC","1999",9.115598633108688
"Low income","LIC","1999",8.467697118899856
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",3.0971021982578595
"Lower middle income","LMC","1999",10.280189708308784
"Low & middle income","LMY","1999",10.070109481329794
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",7.473814209909249
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",2.3918569213998424
"Monaco","MCO","1999",""
"Moldova","MDA","1999",56.61846258483438
"Madagascar","MDG","1999",1.6748095614269736
"Maldives","MDV","1999",19.56671055365605
"Middle East & North Africa","MEA","1999",1.1756532889991362
"Mexico","MEX","1999",2.372985732196406
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",10.091276951635262
"North Macedonia","MKD","1999",7.553766122789668
"Mali","MLI","1999",3.26167717609814
"Malta","MLT","1999",""
"Myanmar","MMR","1999",20.09794970376795
"Middle East & North Africa (excluding high income)","MNA","1999",3.236073133097464
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",57.16319182784895
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",45.09225092250922
"Mauritania","MRT","1999",11.354213565109578
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",19.380563648066566
"Malaysia","MYS","1999",9.856072648510903
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",39.091429654502235
"Nigeria","NGA","1999",10.616278088151095
"Nicaragua","NIC","1999",31.089508437270723
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",29.634340607509067
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",0.17617923310787761
"Oman","OMN","1999",""
"Other small states","OSS","1999",0.29963573021706014
"Pakistan","PAK","1999",4.538055558142876
"Panama","PAN","1999",""
"Peru","PER","1999",11.421491491544707
"Philippines","PHL","1999",8.728524791444487
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",8.035295631971035
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",10.47765922928081
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",7.475573514473184
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",54.75839476809998
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",12.050930234682458
"Post-demographic dividend","PST","1999",0.2101684358394786
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",17.68576896928018
"Rwanda","RWA","1999",4.798043631033981
"South Asia","SAS","1999",4.326385732386235
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",10.437700564494017
"Senegal","SEN","1999",25.505486425705758
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",31.822877236035502
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",57.254003759845794
"San Marino","SMR","1999",""
"Somalia","SOM","1999",0.6811712469048492
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",12.332355898826203
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",12.31325725543865
"Small states","SST","1999",0.9672432734895733
"Sao Tome and Principe","STP","1999",0.16603788527653932
"Suriname","SUR","1999",2.882156708187438
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",8.459468520163291
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",5.540328275818859
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",8.245702012566975
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",16.092876223717422
"Togo","TGO","1999",24.667364476235417
"Thailand","THA","1999",13.158077848687974
"Tajikistan","TJK","1999",46.02516177334133
"Turkmenistan","TKM","1999",52.02769868414402
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",8.742324279611394
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",3.236073133097464
"Tonga","TON","1999",4.219529038196125
"South Asia (IDA & IBRD)","TSA","1999",4.326385732386235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",12.31325725543865
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",5.749930127160749
"Turkiye","TUR","1999",7.393160410164476
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",16.641880825437784
"Uganda","UGA","1999",3.0765051056597366
"Ukraine","UKR","1999",37.02913878696309
"Upper middle income","UMC","1999",10.02537433615949
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",50.10928194557973
"St. Vincent and the Grenadines","VCT","1999",19.857480132770203
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",20.739018240995044
"Vanuatu","VUT","1999",3.5954374399501
"World","WLD","1999",1.8842901243271752
"Samoa","WSM","1999",8.414592525374317
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.8769264777235654
"South Africa","ZAF","1999",14.357459034446851
"Zambia","ZMB","1999",35.64105941202802
"Zimbabwe","ZWE","1999",28.929288102484502
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",17.286819236912606
"Afghanistan","AFG","2000",68.3792879489609
"Africa Western and Central","AFW","2000",9.841962724168765
"Angola","AGO","2000",6.947015753860625
"Albania","ALB","2000",1.7509286631317704
"Andorra","AND","2000",""
"Arab World","ARB","2000",1.4863888642912328
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",33.891012741944024
"Armenia","ARM","2000",24.564534291592892
"American Samoa","ASM","2000",6.596333558550698
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",19.77620188724091
"Burundi","BDI","2000",17.85150361163036
"Belgium","BEL","2000",""
"Benin","BEN","2000",10.493270661729477
"Burkina Faso","BFA","2000",21.976840981466633
"Bangladesh","BGD","2000",1.6743734905708616
"Bulgaria","BGR","2000",18.900157261983423
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",7.983564217735767
"Belarus","BLR","2000",60.51631673804927
"Belize","BLZ","2000",4.043497983606644
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",34.099019662423196
"Brazil","BRA","2000",18.086990904694076
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",64.21018252575715
"Botswana","BWA","2000",11.327119218364842
"Central African Republic","CAF","2000",2.167353596596881
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",0.6640293806356913
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",4.883670919374248
"Cote d'Ivoire","CIV","2000",30.013473336491387
"Cameroon","CMR","2000",7.486069887725528
"Congo, Dem. Rep.","COD","2000",29.11286421778466
"Congo, Rep.","COG","2000",3.056675405136453
"Colombia","COL","2000",14.536093091394116
"Comoros","COM","2000",1.5034665749295915
"Cabo Verde","CPV","2000",21.83185830753584
"Costa Rica","CRI","2000",15.131738703435152
"Caribbean small states","CSS","2000",2.164495914442514
"Cuba","CUB","2000",8.280284568704598
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",0.0424518790262954
"Dominica","DMA","2000",33.529514274164676
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",3.399507056777111
"Algeria","DZA","2000",1.3536513101865562
"East Asia & Pacific (excluding high income)","EAP","2000",8.974196646542362
"Early-demographic dividend","EAR","2000",6.229846177085671
"East Asia & Pacific","EAS","2000",3.000662718684933
"Europe & Central Asia (excluding high income)","ECA","2000",20.97996748890877
"Europe & Central Asia","ECS","2000",1.3658492561205624
"Ecuador","ECU","2000",18.384932175574413
"Egypt, Arab Rep.","EGY","2000",7.277553009762914
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",5.1130447916284085
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",0.6389175022205053
"European Union","EUU","2000",0.04211096155549925
"Fragile and conflict affected situations","FCS","2000",7.6494037580898455
"Finland","FIN","2000",""
"Fiji","FJI","2000",9.596206520838493
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",2.370994241429778
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",63.38532406074423
"Ghana","GHA","2000",10.590640505675559
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",5.9587334359633815
"Gambia, The","GMB","2000",64.1391050819368
"Guinea-Bissau","GNB","2000",3.503669739461046
"Equatorial Guinea","GNQ","2000",1.827234520857528
"Greece","GRC","2000",""
"Grenada","GRD","2000",8.572687201248975
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",37.667553087440645
"Guam","GUM","2000",""
"Guyana","GUY","2000",8.468926309558825
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",24.05354616129579
"Heavily indebted poor countries (HIPC)","HPC","2000",22.25190568890725
"Croatia","HRV","2000",""
"Haiti","HTI","2000",4.261347616190946
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",9.730299793220238
"IDA & IBRD total","IBT","2000",10.035316989301624
"IDA total","IDA","2000",13.465542640188444
"IDA blend","IDB","2000",10.350501031398917
"Indonesia","IDN","2000",11.486295571473693
"IDA only","IDX","2000",15.829229805861662
"Isle of Man","IMN","2000",""
"India","IND","2000",4.292328370562867
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",2.153907375670754
"Iraq","IRQ","2000",7.130042412833347
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",2.8510616517065968
"Jordan","JOR","2000",23.19344027500207
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",24.299637097092965
"Kenya","KEN","2000",38.74960062910856
"Kyrgyz Republic","KGZ","2000",42.12456665898985
"Cambodia","KHM","2000",5.99731798686928
"Kiribati","KIR","2000",4.37536536711485
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",10.52323544589597
"Lao PDR","LAO","2000",53.15535502834094
"Lebanon","LBN","2000",19.123644484015028
"Liberia","LBR","2000",2.6539923031030277
"Libya","LBY","2000",2.0085718989538903
"St. Lucia","LCA","2000",7.6686984775790545
"Latin America & Caribbean","LCN","2000",8.781399491999887
"Least developed countries: UN classification","LDC","2000",13.998251587507934
"Low income","LIC","2000",14.693497656172186
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",3.580919040774705
"Lower middle income","LMC","2000",10.7404843103799
"Low & middle income","LMY","2000",10.832985679842436
"Lesotho","LSO","2000",27.610258159250716
"Late-demographic dividend","LTE","2000",8.133885738526526
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2.9326802589520335
"Monaco","MCO","2000",""
"Moldova","MDA","2000",59.85793886395949
"Madagascar","MDG","2000",0.5207479344483952
"Maldives","MDV","2000",18.133947317053497
"Middle East & North Africa","MEA","2000",1.3886024007043525
"Mexico","MEX","2000",2.339864193740632
"Marshall Islands","MHL","2000",0.0009423959746555454
"Middle income","MIC","2000",10.701373710240707
"North Macedonia","MKD","2000",6.322291910412367
"Mali","MLI","2000",77.96954166292551
"Malta","MLT","2000",""
"Myanmar","MMR","2000",12.88608957701517
"Middle East & North Africa (excluding high income)","MNA","2000",4.416815970057114
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",49.84416885080169
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",36.02219059433929
"Mauritania","MRT","2000",11.748663134158663
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",21.516785641916037
"Malaysia","MYS","2000",11.051703121478932
"North America","NAC","2000",""
"Namibia","NAM","2000",32.15230269543175
"New Caledonia","NCL","2000",""
"Niger","NER","2000",48.239374803533345
"Nigeria","NGA","2000",6.9997584508700905
"Nicaragua","NIC","2000",29.78669190145777
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",42.844948405346926
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",0.1903477224986734
"Oman","OMN","2000",""
"Other small states","OSS","2000",4.689414953331685
"Pakistan","PAK","2000",4.5577163591248055
"Panama","PAN","2000",""
"Peru","PER","2000",11.893437137739038
"Philippines","PHL","2000",9.21691702622561
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",5.1501818597744125
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",12.406018432677918
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",4.991205939226037
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",53.18401607843699
"West Bank and Gaza","PSE","2000",2.0889704022900855
"Pacific island small states","PSS","2000",7.185344483318127
"Post-demographic dividend","PST","2000",0.24662625399712798
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",17.11845405939053
"Rwanda","RWA","2000",73.18482110571517
"South Asia","SAS","2000",4.767206950276503
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",0.000772446137426026
"Senegal","SEN","2000",28.029918876904823
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",54.81632513753816
"Sierra Leone","SLE","2000",12.171456132756708
"El Salvador","SLV","2000",26.436641851459196
"San Marino","SMR","2000",""
"Somalia","SOM","2000",4.747872155457512
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",14.389759859555145
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",14.366358485548147
"Small states","SST","2000",4.354424127348363
"Sao Tome and Principe","STP","2000",24.595310265409196
"Suriname","SUR","2000",13.910683682611674
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",78.11737595953275
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",7.68668951581055
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",5.494670279711972
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",8.982583375378054
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",16.679196834958134
"Togo","TGO","2000",41.02486062730336
"Thailand","THA","2000",14.994549518570178
"Tajikistan","TJK","2000",55.26060005727217
"Turkmenistan","TKM","2000",51.40984128825213
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",8.80815777934849
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",4.42488723668787
"Tonga","TON","2000",0.33649087764575913
"South Asia (IDA & IBRD)","TSA","2000",4.767206950276503
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",14.366358485548147
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",8.205127899453512
"Turkiye","TUR","2000",7.552182008903366
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",18.12548353097695
"Uganda","UGA","2000",30.066244277383607
"Ukraine","UKR","2000",39.92892708967047
"Upper middle income","UMC","2000",10.687169637770513
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",36.42341760122571
"St. Vincent and the Grenadines","VCT","2000",17.03320013837396
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",22.609517722164895
"Vanuatu","VUT","2000",3.404436739787765
"World","WLD","2000",2.247727066413096
"Samoa","WSM","2000",0.6520081834734078
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",0.5172850437588971
"South Africa","ZAF","2000",17.003366367128184
"Zambia","ZMB","2000",41.73513844585127
"Zimbabwe","ZWE","2000",17.119374401788363
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",14.7700562889985
"Afghanistan","AFG","2001",57.05439385240657
"Africa Western and Central","AFW","2001",10.296422430796632
"Angola","AGO","2001",7.17937769282353
"Albania","ALB","2001",3.375899702745575
"Andorra","AND","2001",""
"Arab World","ARB","2001",1.9522282556411439
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",31.70211209453353
"Armenia","ARM","2001",26.00346721742589
"American Samoa","ASM","2001",8.84863288529663
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",12.626262255877352
"Burundi","BDI","2001",17.337058370624767
"Belgium","BEL","2001",""
"Benin","BEN","2001",7.332494262767332
"Burkina Faso","BFA","2001",22.816152035949578
"Bangladesh","BGD","2001",1.7026666099766596
"Bulgaria","BGR","2001",16.519051213852517
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",7.231629986229201
"Belarus","BLR","2001",60.750377477485884
"Belize","BLZ","2001",4.801128105909187
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",48.15751845402949
"Brazil","BRA","2001",16.670770314101517
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",72.49736894655855
"Botswana","BWA","2001",9.712234635146048
"Central African Republic","CAF","2001",3.015628462275964
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",0.5545570405006289
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",5.0630093021337546
"Cote d'Ivoire","CIV","2001",29.421469374487025
"Cameroon","CMR","2001",8.248274988061688
"Congo, Dem. Rep.","COD","2001",29.02163380120866
"Congo, Rep.","COG","2001",1.7916097860987783
"Colombia","COL","2001",16.18494129470582
"Comoros","COM","2001",0.7912386581187403
"Cabo Verde","CPV","2001",2.011089677645847
"Costa Rica","CRI","2001",18.47044512349665
"Caribbean small states","CSS","2001",1.8168007546786606
"Cuba","CUB","2001",6.939064646222046
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",0.5703928629756719
"Dominica","DMA","2001",35.74098608463818
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",2.3513465840623478
"Algeria","DZA","2001",2.4019291569563292
"East Asia & Pacific (excluding high income)","EAP","2001",9.231303329526595
"Early-demographic dividend","EAR","2001",6.764013711067514
"East Asia & Pacific","EAS","2001",3.3186689871848563
"Europe & Central Asia (excluding high income)","ECA","2001",20.165931751920777
"Europe & Central Asia","ECS","2001",1.1947897116049206
"Ecuador","ECU","2001",20.035598953189098
"Egypt, Arab Rep.","EGY","2001",8.735907888169612
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",1.6185104606647207
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",0.3709357993688183
"European Union","EUU","2001",0.03838318659584205
"Fragile and conflict affected situations","FCS","2001",8.398522612290009
"Finland","FIN","2001",""
"Fiji","FJI","2001",8.975323035125545
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",0.01146896760861973
"Gabon","GAB","2001",4.6626139462646075
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",67.44773497934803
"Ghana","GHA","2001",10.836948993675682
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",14.51540079593503
"Gambia, The","GMB","2001",7.365451908278903
"Guinea-Bissau","GNB","2001",2.5674672313510007
"Equatorial Guinea","GNQ","2001",2.3643848040654514
"Greece","GRC","2001",""
