"Country Name","Country Code","Año","DC.DAC.FINL.CD"
"Rwanda","RWA","1992",460000.00834465
"South Asia","SAS","1992",44940000.1130998
"Saudi Arabia","SAU","1992",59999.9986588955
"Sudan","SDN","1992",2779999.97138977
"Senegal","SEN","1992",6590000.15258789
"Singapore","SGP","1992",59999.9986588955
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",29999.999329447703
"El Salvador","SLV","1992",300000.011920929
"San Marino","SMR","1992",""
"Somalia","SOM","1992",6400000.09536743
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",184580000.359565
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",184580000.359565
"Small states","SST","1992",20509999.414905906
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",9999.99977648258
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",59999.9986588955
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",319999.99284744303
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",19999.9995529652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",35469999.767839864
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",11390000.09000301
"Togo","TGO","1992",""
"Thailand","THA","1992",3160000.08583069
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",22089999.975636598
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",23410000.55894259
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",44940000.11309983
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",160759999.71106637
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",-100000.00149011599
"Turkiye","TUR","1992",2390000.10490417
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",34909999.8474121
"Uganda","UGA","1992",1490000.0095367401
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",51479999.249800995
"Uruguay","URY","1992",29999.999329447703
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",12880000.1144409
"Vanuatu","VUT","1992",""
"World","WLD","1992",443730010.986328
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",50000.0007450581
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",31100000.3814697
"Zimbabwe","ZWE","1992",9920000.07629395
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",73539999.6377528
"Afghanistan","AFG","1993",1470000.02861023
"Africa Western and Central","AFW","1993",1939999.9771267169
"Angola","AGO","1993",750000.0
"Albania","ALB","1993",170000.00178813902
"Andorra","AND","1993",""
"Arab World","ARB","1993",13589999.860152598
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",9999.99977648258
"Bangladesh","BGD","1993",4260000.228881841
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",59999.9986588955
"Brazil","BRA","1993",79999.9982118607
"Barbados","BRB","1993",-170000.00178813902
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",29999.999329447703
"Botswana","BWA","1993",-119999.997317791
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",9309999.998658888
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",189999.99761581398
"China","CHN","1993",9569999.69482422
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",469999.998807907
"Congo, Dem. Rep.","COD","1993",209999.993443489
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",29999.999329447703
"Comoros","COM","1993",39999.9991059303
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",39999.9991059303
"Caribbean small states","CSS","1993",-160000.00201165644
"Cuba","CUB","1993",9999.99977648258
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",29999.999329447703
"Germany","DEU","1993",""
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",300000.011920929
"Algeria","DZA","1993",109999.999403954
"East Asia & Pacific (excluding high income)","EAP","1993",44040000.5821139
"Early-demographic dividend","EAR","1993",54880000.22061169
"East Asia & Pacific","EAS","1993",44100000.5807728
"Europe & Central Asia (excluding high income)","ECA","1993",19710000.172257397
"Europe & Central Asia","ECS","1993",29020000.1709163
"Ecuador","ECU","1993",109999.999403954
"Egypt, Arab Rep.","EGY","1993",4909999.84741211
"Euro area","EMU","1993",7719999.982044097
"Eritrea","ERI","1993",1070000.05245209
"Spain","ESP","1993",""
"Estonia","EST","1993",7019999.98092651
"Ethiopia","ETH","1993",1309999.9427795399
"European Union","EUU","1993",9309999.998658888
"Fragile and conflict affected situations","FCS","1993",32060000.104829665
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",90000.0035762787
"Ghana","GHA","1993",189999.99761581398
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",70000.0002980232
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",230000.004172325
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",15670000.0539422
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",57919999.29212037
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",200000.00298023198
"IBRD only","IBD","1993",88390000.71398917
"IDA & IBRD total","IBT","1993",181370000.7665903
"IDA total","IDA","1993",92980000.05260113
"IDA blend","IDB","1993",18640000.48488378
"Indonesia","IDN","1993",860000.014305115
"IDA only","IDX","1993",74339999.56771734
"Isle of Man","IMN","1993",""
"India","IND","1993",2240000.00953674
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",1879999.99523163
"Iraq","IRQ","1993",4710000.03814697
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",9999.99977648258
"Jordan","JOR","1993",200000.00298023198
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",7590000.15258789
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",449999.988079071
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",59999.9986588955
"Kuwait","KWT","1993",90000.0035762787
"Latin America & Caribbean (excluding high income)","LAC","1993",17030000.1259893
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",180000.00715255702
"Liberia","LBR","1993",439999.997615814
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",23240000.1790375
"Least developed countries: UN classification","LDC","1993",60569999.62776903
"Low income","LIC","1993",17529999.7311085
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",6269999.98092651
"Lower middle income","LMC","1993",94890000.3544986
"Low & middle income","LMY","1993",249259994.506836
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",73690000.92893843
"Lithuania","LTU","1993",170000.00178813902
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",500000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",289999.99165535
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",19999.9995529652
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",13839999.8825043
"Mexico","MEX","1993",1360000.01430511
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",163059997.55859402
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",13749999.8789281
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",850000.023841858
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",9529999.73297119
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",209999.993443489
"Malawi","MWI","1993",300000.011920929
"Malaysia","MYS","1993",20450000.762939498
"North America","NAC","1993",""
"Namibia","NAM","1993",7949999.80926514
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",59999.9986588955
"Nicaragua","NIC","1993",8039999.961853029
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",5920000.07629395
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",10620000.002905715
"Oman","OMN","1993",""
"Other small states","OSS","1993",15129999.784752727
"Pakistan","PAK","1993",569999.992847443
"Panama","PAN","1993",""
"Peru","PER","1993",1990000.0095367401
"Philippines","PHL","1993",639999.985694885
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",59999.9986588955
"Poland","POL","1993",1360000.01430511
"Pre-demographic dividend","PRE","1993",61139999.5889515
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",699999.988079071
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",300000.00074505777
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",8930000.30517578
"Rwanda","RWA","1993",289999.99165535
"South Asia","SAS","1993",20760000.3164262
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",1620000.00476837
"Senegal","SEN","1993",639999.985694885
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",59999.9986588955
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",709999.978542328
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",81649999.8103827
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",81649999.8103827
"Small states","SST","1993",14969999.78274107
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",29999.999329447703
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",19999.9995529652
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",44010000.58278446
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",10180000.320076935
"Togo","TGO","1993",""
"Thailand","THA","1993",3809999.94277954
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",18630000.051110975
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",12309999.881312251
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",20760000.31642616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",75479999.61487952
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",9999.99977648258
"Turkiye","TUR","1993",-370000.00476837205
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",15739999.7711182
"Uganda","UGA","1993",469999.998807907
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",61920000.599697195
"Uruguay","URY","1993",6190000.05722046
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",7320000.17166138
"Vanuatu","VUT","1993",""
"World","WLD","1993",264929992.675781
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",800000.011920929
"Zambia","ZMB","1993",15159999.8474121
"Zimbabwe","ZWE","1993",9890000.34332275
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",78640000.63762082
"Afghanistan","AFG","1994",1299999.95231628
"Africa Western and Central","AFW","1994",1849999.9884516
"Angola","AGO","1994",1450000.04768372
"Albania","ALB","1994",189999.99761581398
"Andorra","AND","1994",""
"Arab World","ARB","1994",12619999.838992957
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",90000.0035762787
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",649999.976158142
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",9999.99977648258
"Bangladesh","BGD","1994",5030000.20980835
"Bulgaria","BGR","1994",19999.9995529652
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",19999.9995529652
"Brazil","BRA","1994",39999.9991059303
"Barbados","BRB","1994",-70000.0002980232
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",9999.99977648258
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",13240000.236779446
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",-419999.986886978
"China","CHN","1994",9550000.19073486
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",129999.995231628
"Congo, Dem. Rep.","COD","1994",479999.989271164
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",9999.99977648258
"Comoros","COM","1994",70000.0002980232
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",""
"Caribbean small states","CSS","1994",-70000.0002980232
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",39999.9991059303
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",379999.99523162795
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",29760000.2028048
"Early-demographic dividend","EAR","1994",49900000.06370247
"East Asia & Pacific","EAS","1994",29690000.2025068
"Europe & Central Asia (excluding high income)","ECA","1994",28049999.8517334
"Europe & Central Asia","ECS","1994",41270000.088959895
"Ecuador","ECU","1994",29999.999329447703
"Egypt, Arab Rep.","EGY","1994",6869999.88555908
"Euro area","EMU","1994",11510000.187903635
"Eritrea","ERI","1994",170000.00178813902
"Spain","ESP","1994",""
"Estonia","EST","1994",9550000.19073486
"Ethiopia","ETH","1994",3809999.94277954
"European Union","EUU","1994",13240000.236779446
"Fragile and conflict affected situations","FCS","1994",25959999.96922914
"Finland","FIN","1994",""
"Fiji","FJI","1994",""
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",289999.99165535
"Ghana","GHA","1994",250000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",39999.9991059303
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",230000.004172325
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",12690000.2490729
"Hong Kong SAR, China","HKG","1994",-140000.000596046
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",68240000.30010949
"Croatia","HRV","1994",""
"Haiti","HTI","1994",59999.9986588955
"Hungary","HUN","1994",79999.9982118607
"IBRD only","IBD","1994",72300000.04172328
"IDA & IBRD total","IBT","1994",165280000.4743041
"IDA total","IDA","1994",92980000.43258081
"IDA blend","IDB","1994",7819999.929517504
"Indonesia","IDN","1994",1559999.9427795399
"IDA only","IDX","1994",85160000.50306332
"Isle of Man","IMN","1994",""
"India","IND","1994",2039999.96185303
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",1000000.0
"Iraq","IRQ","1994",1659999.9666214
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",109999.999403954
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",6019999.98092651
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",19999.9995529652
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",50000.0007450581
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",13099999.8208135
"Lao PDR","LAO","1994",39999.9991059303
"Lebanon","LBN","1994",59999.9986588955
"Liberia","LBR","1994",670000.016689301
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",12609999.8336285
"Least developed countries: UN classification","LDC","1994",75720000.71406375
"Low income","LIC","1994",26300000.0044703
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",5099999.90463257
"Lower middle income","LMC","1994",88090000.3015995
"Low & middle income","LMY","1994",232950012.20703098
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",59820000.11205673
"Lithuania","LTU","1994",920000.016689301
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",1019999.98092651
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",200000.00298023198
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",9999.99977648258
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",10459999.864921
"Mexico","MEX","1994",1169999.95708466
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",145820007.32421902
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",10429999.8655915
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",430000.00715255697
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",12550000.1907349
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",209999.993443489
"Malawi","MWI","1994",370000.00476837205
"Malaysia","MYS","1994",2690000.05722046
"North America","NAC","1994",""
"Namibia","NAM","1994",9260000.22888184
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",19999.9995529652
"Nicaragua","NIC","1994",5059999.94277954
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",6400000.09536743
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",14280000.219121573
"Oman","OMN","1994",29999.999329447703
"Other small states","OSS","1994",19100000.413134694
"Pakistan","PAK","1994",579999.983310699
"Panama","PAN","1994",""
"Peru","PER","1994",159999.99642372102
"Philippines","PHL","1994",930000.007152557
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",39999.9991059303
"Poland","POL","1994",1570000.05245209
"Pre-demographic dividend","PRE","1994",65880000.46834361
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",1200000.0141561043
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",19999.9995529652
"Russian Federation","RUS","1994",14779999.7329712
"Rwanda","RWA","1994",2309999.94277954
"South Asia","SAS","1994",20450000.107288398
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",1169999.95708466
"Senegal","SEN","1994",709999.978542328
"Singapore","SGP","1994",19999.9995529652
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",19999.9995529652
"El Salvador","SLV","1994",-29999.999329447703
"San Marino","SMR","1994",""
"Somalia","SOM","1994",2470000.02861023
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",84470000.6451458
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",84470000.6451458
"Small states","SST","1994",19030000.41283667
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",19999.9995529652
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",29760000.202804796
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",17899999.774992477
"Togo","TGO","1994",""
"Thailand","THA","1994",6460000.03814697
"Tajikistan","TJK","1994",479999.989271164
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",6799999.909475449
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",9879999.853670597
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",20450000.10728836
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",80490000.62607242
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",-19999.9995529652
"Turkiye","TUR","1994",270000.010728836
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",22520000.4577637
"Uganda","UGA","1994",310000.002384186
"Ukraine","UKR","1994",280000.001192093
"Upper middle income","UMC","1994",49720000.103116
"Uruguay","URY","1994",""
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",8039999.961853029
"Vanuatu","VUT","1994",""
"World","WLD","1994",245639999.38964802
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",689999.997615814
"Zambia","ZMB","1994",13079999.923706101
"Zimbabwe","ZWE","1994",1029999.97138977
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",73260000.78953806
"Afghanistan","AFG","1995",1389999.98569489
"Africa Western and Central","AFW","1995",2389999.96706843
"Angola","AGO","1995",1679999.94754791
"Albania","ALB","1995",219999.998807907
"Andorra","AND","1995",""
"Arab World","ARB","1995",12089999.848976735
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",59999.9986588955
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",759999.990463257
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",29999.999329447703
"Bangladesh","BGD","1995",4710000.03814697
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",1970000.02861023
"Belarus","BLR","1995",""
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",319999.99284744303
"Brazil","BRA","1995",259999.990463257
"Barbados","BRB","1995",-70000.0002980232
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",239999.994635582
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",20590000.508353125
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",-379999.99523162795
"China","CHN","1995",16239999.7711182
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",150000.005960464
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",100000.00149011599
"Comoros","COM","1995",90000.0035762787
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",230000.004172325
"Caribbean small states","CSS","1995",-70000.0002980232
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",409999.99642372096
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",39959999.8965859
"Early-demographic dividend","EAR","1995",65530000.24333596
"East Asia & Pacific","EAS","1995",39819999.8959899
"Europe & Central Asia (excluding high income)","ECA","1995",27999999.7057021
"Europe & Central Asia","ECS","1995",48590000.2140552
"Ecuador","ECU","1995",109999.999403954
"Egypt, Arab Rep.","EGY","1995",5139999.8664856
"Euro area","EMU","1995",15920000.31471254
"Eritrea","ERI","1995",680000.007152557
"Spain","ESP","1995",""
"Estonia","EST","1995",10680000.3051758
"Ethiopia","ETH","1995",7650000.09536743
"European Union","EUU","1995",20590000.508353125
"Fragile and conflict affected situations","FCS","1995",37630000.6471574
"Finland","FIN","1995",""
"Fiji","FJI","1995",""
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",100000.00149011599
"Ghana","GHA","1995",740000.009536743
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",50000.0007450581
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",109999.999403954
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",20050000.5111098
"Hong Kong SAR, China","HKG","1995",-140000.000596046
"Honduras","HND","1995",29999.999329447703
"Heavily indebted poor countries (HIPC)","HPC","1995",59520000.2677739
"Croatia","HRV","1995",""
"Haiti","HTI","1995",""
