"country_name","country_code","Año","NY.GDP.FCST.CD"
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",10780242636.407532
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",26453885242.81084
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",238924941753.1614
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",3954240282.6855125
"Mali","MLI","1990",2543069368.926253
"Malta","MLT","1990",2315709847.359179
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",2484485660.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",1395200495.230061
"Mauritius","MUS","1990",2248129591.83749
"Malawi","MWI","1990",2446418679.7497764
"Malaysia","MYS","1990",42433014464.62406
"North America","NAC","1990",6120764183285.909
"Namibia","NAM","1990",2566523339.3150673
"New Caledonia","NCL","1990",""
"Niger","NER","1990",3456251992.857776
"Nigeria","NGA","1990",53503001957.61416
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",294061858889.0233
"Norway","NOR","1990",106462130773.04025
"Nepal","NPL","1990",3428741804.320942
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",42247056714.277176
"OECD members","OED","1990",17592890681848.914
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",35518674332.725655
"Panama","PAN","1990",6222019200.0
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",3023062060.5345073
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",415842283435.2734
"Puerto Rico","PRI","1990",30724500000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",71378883420.05344
"Paraguay","PRY","1990",5434719421.288014
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",2329350249.339103
"Post-demographic dividend","PST","1990",17200945094640.129
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",35135978600.089165
"Russian Federation","RUS","1990",481219903691.81384
"Rwanda","RWA","1990",2550185679.0810885
"South Asia","SAS","1990",372339168066.18915
"Saudi Arabia","SAU","1990",115761102726.3832
"Sudan","SDN","1990",32350000000.000004
"Senegal","SEN","1990",6792046639.170982
"Singapore","SGP","1990",34468902220.17126
"Solomon Islands","SLB","1990",285868736.06790304
"Sierra Leone","SLE","1990",609352508.4848725
"El Salvador","SLV","1990",4527584183.5
"San Marino","SMR","1990",""
"Somalia","SOM","1990",879102566.149984
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",350942671819.9103
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",351228782430.9232
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",360800000.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",230714621207.0014
"Eswatini","SWZ","1990",951320381.1973852
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",302367731.4339785
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",1656001783.8222988
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",1041570928046.4612
"Togo","TGO","1990",1628427587.1913338
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",2629395066.270172
"Turkmenistan","TKM","1990",3000000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1012988418521.5623
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",95442197.87004167
"South Asia (IDA & IBRD)","TSA","1990",372339168066.18915
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",351228782430.9234
"Trinidad and Tobago","TTO","1990",4468000000.0
"Tunisia","TUN","1990",10894318181.818182
"Turkiye","TUR","1990",145520620927.55844
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",3896349373.497857
"Uganda","UGA","1990",4053790894.694602
"Ukraine","UKR","1990",76080952380.9524
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",8949602559.7614
"United States","USA","1990",5565147896000.0
"Uzbekistan","UZB","1990",13503028749.665932
"St. Vincent and the Grenadines","VCT","1990",207848148.14814815
"Venezuela, RB","VEN","1990",46348898524.968864
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",158397403.04117545
"World","WLD","1990",25021766435666.363
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",12138068706.204067
"South Africa","ZAF","1990",115742113174.20605
"Zambia","ZMB","1990",2902208695.6521735
"Zimbabwe","ZWE","1990",7907233300.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",257435151565.94547
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",124010892441.80617
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",513364090498.2626
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",189719984268.48453
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",420118518.5185185
"Australia","AUS","1991",300284666840.9044
"Austria","AUT","1991",154269863288.15555
"Azerbaijan","AZE","1991",5041000000.0
"Burundi","BDI","1991",1044602865.9104307
"Belgium","BEL","1991",190334106320.14175
"Benin","BEN","1991",1986437796.5305347
"Burkina Faso","BFA","1991",2991064706.2529054
"Bangladesh","BGD","1991",30076391512.605038
"Bulgaria","BGR","1991",9941451612.903227
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",2656356000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",534227382.48533994
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",4859646071.281749
"Brazil","BRA","1991",357824324324.32434
"Barbados","BRB","1991",1821259881.6685727
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",233302949.60086286
"Botswana","BWA","1991",3582238838.6773167
"Central African Republic","CAF","1991",1289826616.759677
"Canada","CAN","1991",567740246137.7324
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",262618960251.04605
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",34136788053.627113
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",11584260940.947037
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",46667293840.014984
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",6628637839.581801
"Caribbean small states","CSS","1991",15669394719.462717
"Cuba","CUB","1991",23342694008.461857
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",26802252298.402145
"Germany","DEU","1991",1700643488509.1338
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",190199999.99999997
"Denmark","DNK","1991",121100086140.85829
"Dominican Republic","DOM","1991",9126148689.411882
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",1888165971065.999
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",841070511592.5734
"Europe & Central Asia","ECS","1991",8356943280704.924
"Ecuador","ECU","1991",16307578789.394697
"Egypt, Arab Rep.","EGY","1991",36560651379.19575
"Euro area","EMU","1991",5577774215437.386
"Eritrea","ERI","1991",""
"Spain","ESP","1991",542494728582.8663
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",12873530193.236715
"European Union","EUU","1991",6133618407758.343
"Fragile and conflict affected situations","FCS","1991",405246503831.7671
"Finland","FIN","1991",111154242023.23187
"Fiji","FJI","1991",1223469358.7103999
"France","FRA","1991",1138964073944.8901
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",1006373097001.7638
"Georgia","GEO","1991",5933333333.333333
"Ghana","GHA","1991",6596072137.747192
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2921472953.1526427
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",243672575.74223214
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",98374799027.85567
"Grenada","GRD","1991",255054185.18518516
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",9406135123.52651
"Guam","GUM","1991",""
"Guyana","GUY","1991",300733452.5939177
"High income","HIC","1991",18990790670628.984
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",4263618428.7245846
"Heavily indebted poor countries (HIPC)","HPC","1991",179173323768.6158
"Croatia","HRV","1991",""
"Haiti","HTI","1991",3302074107.2646785
"Hungary","HUN","1991",31077412631.29725
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",422713789315.8204
"IDA blend","IDB","1991",149352196831.4187
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",308881497704.47546
"Isle of Man","IMN","1991",""
"India","IND","1991",244573341067.59766
"Not classified","INX","1991",""
"Ireland","IRL","1991",45412613766.003296
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",407796349.66378486
"Iceland","ISL","1991",6101097797.658498
"Israel","ISR","1991",""
"Italy","ITA","1991",1131977824254.7214
"Jamaica","JAM","1991",3681937994.573235
"Jordan","JOR","1991",3866546427.637744
"Japan","JPN","1991",3618158493475.083
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",7044823551.749759
"Kyrgyz Republic","KGZ","1991",2451250000.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",44992350.57129237
"St. Kitts and Nevis","KNA","1991",202966666.66666666
"Korea, Rep.","KOR","1991",301288478554.6066
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",1008973459993.7325
"Lao PDR","LAO","1991",1013878735.4717411
"Lebanon","LBN","1991",4339457149.705837
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",1158405351897.1057
"Least developed countries: UN classification","LDC","1991",209740954953.47546
"Low income","LIC","1991",213114717745.57474
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",858158073093.6575
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",641118380.1920462
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",11655733018.31069
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",3771371458.912452
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",28326008453.40577
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",286340480481.5749
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",3926392857.142857
"Mali","MLI","1991",2589335043.1910195
"Malta","MLT","1991",2487447410.358566
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",2144355168.4210527
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",3790796100.017567
"Mauritania","MRT","1991",2018513522.8967721
"Mauritius","MUS","1991",2433759858.2905474
"Malawi","MWI","1991",3039342057.0589156
"Malaysia","MYS","1991",47269784695.95577
"North America","NAC","1991",6298604653669.222
"Namibia","NAM","1991",2766215516.8823547
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3246951397.7766495
"Nigeria","NGA","1991",58940715117.27617
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",303159957567.1853
"Norway","NOR","1991",108126455752.82668
"Nepal","NPL","1991",3714570795.0586
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",39727661489.984245
"OECD members","OED","1991",18593290193181.188
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",40608337822.402725
"Panama","PAN","1991",6854269500.0
"Peru","PER","1991",31633036379.99743
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",3576260504.2016807
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",207497166540.88672
"Puerto Rico","PRI","1991",32534800000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",80890681282.08685
"Paraguay","PRY","1991",6568618053.425899
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",2503902879.4386253
"Post-demographic dividend","PST","1991",18144142426567.258
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",27048042937.557274
"Russian Federation","RUS","1991",499037037037.037
"Rwanda","RWA","1991",1911600236.6746132
"South Asia","SAS","1991",330526672797.2715
"Saudi Arabia","SAU","1991",130354098987.07315
"Sudan","SDN","1991",42482676825.76193
"Senegal","SEN","1991",6635936298.532838
"Singapore","SGP","1991",43504370477.56874
"Solomon Islands","SLB","1991",302900819.5966479
"Sierra Leone","SLE","1991",738330511.3443955
"El Salvador","SLV","1991",4909468400.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",382327938493.4794
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",382621318067.4165
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",415800000.00000006
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",236732077056.63495
"Eswatini","SWZ","1991",993133633.7940437
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",313727353.37023294
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",1826311291.4402251
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1042668945381.46
"Togo","TGO","1991",1602299811.8064525
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",2499061913.69606
"Turkmenistan","TKM","1991",2950000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1093672068896.3396
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",109984575.04241863
"South Asia (IDA & IBRD)","TSA","1991",330526672797.2715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",382621318067.4169
"Trinidad and Tobago","TTO","1991",4630447058.823529
"Tunisia","TUN","1991",11442934782.608696
"Turkiye","TUR","1991",145712104506.23203
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",4515443800.836547
"Uganda","UGA","1991",3104827387.5840335
"Ukraine","UKR","1991",82948717948.71796
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",10793319796.219685
"United States","USA","1991",5728527175000.0
"Uzbekistan","UZB","1991",13720600000.000002
"St. Vincent and the Grenadines","VCT","1991",222718518.5185185
"Venezuela, RB","VEN","1991",50700434667.83986
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",188869985.67335242
"World","WLD","1991",26102436046146.31
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",14078827643.630308
"South Africa","ZAF","1991",124856092115.5319
"Zambia","ZMB","1991",3064129022.2772274
"Zimbabwe","ZWE","1991",7667736600.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",224121097175.63635
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",116324152909.96037
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",474812577474.87274
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",228778917308.16986
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",434759259.2592592
"Australia","AUS","1992",299024531299.7482
"Austria","AUT","1992",173264481592.78738
"Azerbaijan","AZE","1992",406503690.03690034
"Burundi","BDI","1992",971181404.0124242
"Belgium","BEL","1992",211974573400.25092
"Benin","BEN","1992",1695315305.7030787
"Burkina Faso","BFA","1992",3204836655.6695876
"Bangladesh","BGD","1992",30636864960.2122
"Bulgaria","BGR","1992",9293711340.206184
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",2632968000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",8800000000.0
"Belize","BLZ","1992",625692750.002465
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",5072451677.559668
"Brazil","BRA","1992",344495185862.27905
"Barbados","BRB","1992",1738900000.0
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",233442905.48031658
"Botswana","BWA","1992",3690670585.0288544
"Central African Republic","CAF","1992",1323422178.838097
"Canada","CAN","1992",550233308513.2787
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",273850629355.71045
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",41179961963.38285
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",11765381268.836506
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",54854432867.06412
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",7806819093.789434
"Caribbean small states","CSS","1992",15243264723.981047
"Cuba","CUB","1992",20897451891.89189
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",31127151008.135834
"Germany","DEU","1992",1937699436443.3313
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",203733333.3333333
"Denmark","DNK","1992",133241803979.39066
"Dominican Republic","DOM","1992",10643318504.000002
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",2072696027137.2952
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",779116480100.2673
"Europe & Central Asia","ECS","1992",8962282403663.59
"Ecuador","ECU","1992",17395632816.408203
"Egypt, Arab Rep.","EGY","1992",39435801763.307556
"Euro area","EMU","1992",6144299874605.979
"Eritrea","ERI","1992",427028560.20771056
"Spain","ESP","1992",587243640500.5688
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",10152368635.14719
"European Union","EUU","1992",6737014961378.892
"Fragile and conflict affected situations","FCS","1992",346764970205.2712
"Finland","FIN","1992",98121847624.10406
"Fiji","FJI","1992",1337799095.2706969
"France","FRA","1992",1263816604708.7979
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",1044702170937.171
"Georgia","GEO","1992",3689999999.9999995
"Ghana","GHA","1992",6389747052.764107
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",3184919905.212601
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",219289993.2130684
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",106466319270.64713
"Grenada","GRD","1992",265530814.8148148
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",10440781587.543491
"Guam","GUM","1992",""
"Guyana","GUY","1992",322869704.2366107
"High income","HIC","1992",20413320979197.766
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",4538125811.673549
"Heavily indebted poor countries (HIPC)","HPC","1992",125158541273.49887
"Croatia","HRV","1992",""
"Haiti","HTI","1992",2190977188.0316606
"Hungary","HUN","1992",33564269936.180424
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",364499050045.12305
"IDA blend","IDB","1992",143469811634.0946
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",240988305594.25858
"Isle of Man","IMN","1992",""
"India","IND","1992",260424691650.36087
"Not classified","INX","1992",""
"Ireland","IRL","1992",50625843494.57323
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",553671957.6719576
"Iceland","ISL","1992",6345781732.495277
"Israel","ISR","1992",""
"Italy","ITA","1992",1196116978790.2593
"Jamaica","JAM","1992",3096837741.6671386
"Jordan","JOR","1992",4602408291.630995
"Japan","JPN","1992",3950850290869.4976
"Kazakhstan","KAZ","1992",21776859504.132233
"Kenya","KEN","1992",7078612373.227374
"Kyrgyz Republic","KGZ","1992",2210787500.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",47310758.72765942
"St. Kitts and Nevis","KNA","1992",222259259.25925925
"Korea, Rep.","KOR","1992",323518274752.2964
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",1091845677619.106
"Lao PDR","LAO","1992",1113632524.1593118
"Lebanon","LBN","1992",5366070648.824432
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",1260340035709.5103
"Least developed countries: UN classification","LDC","1992",159525665349.8097
"Low income","LIC","1992",131965455623.74776
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",869372580969.1189
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",763314766.3370516
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",13201700125.470514
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",4886393483.872117
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",29247055938.158817
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",332046739666.37994
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",2068910430.1708896
"Mali","MLI","1992",2687178189.1725464
"Malta","MLT","1992",2738394804.1459146
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1238377122.0657277
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",2742299827.4624743
"Mauritania","MRT","1992",2046981416.6333916
"Mauritius","MUS","1992",2776730517.2558255
"Malawi","MWI","1992",2463271579.32714
"Malaysia","MYS","1992",56958809439.66702
"North America","NAC","1992",6619731393018.223
"Namibia","NAM","1992",3135057927.4856296
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3351554478.6368356
"Nigeria","NGA","1992",51546121759.23157
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",334939134085.213
"Norway","NOR","1992",115601576957.11642
"Nepal","NPL","1992",3234463251.6703787
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",38704274776.69077
"OECD members","OED","1992",19999224198576.535
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",43499704828.00021
"Panama","PAN","1992",7779999900.0
"Peru","PER","1992",32708768154.19066
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",4174891146.5892596
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",152306809216.36874
"Puerto Rico","PRI","1992",35070000000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",95437353727.35373
"Paraguay","PRY","1992",6762261758.181697
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",2749813361.8083887
"Post-demographic dividend","PST","1992",19468049020395.375
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",24646666666.666668
"Russian Federation","RUS","1992",452186440677.96606
"Rwanda","RWA","1992",2029026961.558941
"South Asia","SAS","1992",350017467163.1448
"Saudi Arabia","SAU","1992",134657960742.28624
"Sudan","SDN","1992",6730447902.126611
"Senegal","SEN","1992",7111060738.900636
"Singapore","SGP","1992",49496705580.89881
"Solomon Islands","SLB","1992",354871759.84426755
"Sierra Leone","SLE","1992",643392070.4845815
"El Salvador","SLV","1992",5397303100.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",340952146753.08044
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",341298858282.8354
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",378533333.3333334
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",247762503863.45685
"Eswatini","SWZ","1992",1103239044.408618
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",353453405.96263105
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",1827588497.537179
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",965332736606.9425
"Togo","TGO","1992",1692959103.7842536
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",2056792749.0329375
"Turkmenistan","TKM","1992",3280000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1195250837403.6384
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",117768539.82629353
"South Asia (IDA & IBRD)","TSA","1992",350017467163.1448
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",341298858282.83563
"Trinidad and Tobago","TTO","1992",4748211764.705882
"Tunisia","TUN","1992",13429055677.479244
"Turkiye","TUR","1992",153180296856.81024
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",4285809062.1610703
"Uganda","UGA","1992",2694375512.8692217
"Ukraine","UKR","1992",75704992657.8561
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",12389038393.129889
"United States","USA","1992",6067041691000.0
"Uzbekistan","UZB","1992",13057102040.816328
"St. Vincent and the Grenadines","VCT","1992",244574074.07407406
"Venezuela, RB","VEN","1992",57193279551.82644
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",196142585.01481587
"World","WLD","1992",27856333553920.65
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",17240992506.244797
"South Africa","ZAF","1992",136903255033.10994
"Zambia","ZMB","1992",2841882681.5642457
"Zimbabwe","ZWE","1992",6148410200.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",221530697050.2141
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",123034047458.84723
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",484892014537.0111
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",218015917217.21722
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",466877777.77777773
