"Country Name","Country Code","Año","DT.DOD.DECT.GN.ZS"
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",30.185040309472626
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",102.83458163505195
"Thailand","THA","1987",41.04569130192747
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",42.447289355081494
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",74.02218934602796
"Turkiye","TUR","1987",48.10973649411267
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",31.10650489835335
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",27.563946792189558
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",24.22845422201811
"Venezuela, RB","VEN","1987",74.50308267093699
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",19.91602541356149
"World","WLD","1987",""
"Samoa","WSM","1987",96.63368332474542
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",337.2646832355696
"Zimbabwe","ZWE","1987",54.46447531078997
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",48.60994043872975
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",75.57511883102872
"Belgium","BEL","1988",""
"Benin","BEN","1988",73.34662210206606
"Burkina Faso","BFA","1988",32.472875517448664
"Bangladesh","BGD","1988",37.80082496573098
"Bulgaria","BGR","1988",40.40623180380232
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",42.1407975263382
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",115.34077765375838
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",27.264970032469897
"Botswana","BWA","1988",21.580055569127314
"Central African Republic","CAF","1988",54.05164341213419
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",10.409776168244253
"Cote d'Ivoire","CIV","1988",143.4273628139514
"Cameroon","CMR","1988",39.47020485398664
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",212.4439035028279
"Colombia","COL","1988",45.94450114703746
"Comoros","COM","1988",56.4049206399959
"Cabo Verde","CPV","1988",46.91539902401352
"Costa Rica","CRI","1988",108.29518850735403
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",45.21584537417762
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",80.60085594849757
"Algeria","DZA","1988",46.12310653673394
"East Asia & Pacific (excluding high income)","EAP","1988",25.814337223599942
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",8.246222407233308
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",91.45859111803894
"Egypt, Arab Rep.","EGY","1988",132.71866450659394
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",71.16158459583359
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",33.88110973478406
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",79.98538657245456
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",61.798966438587335
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",100.37389617409167
"Gambia, The","GMB","1988",119.57603954564509
"Guinea-Bissau","GNB","1988",368.47840571619537
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",39.442701787583566
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",35.32664121592942
"Guam","GUM","1988",""
"Guyana","GUY","1988",593.5790373995915
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",60.55559094398372
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",33.9073952658656
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",67.40385587972551
"IDA only","IDX","1988",63.837410727887175
"Isle of Man","IMN","1988",""
"India","IND","1988",20.20161358143875
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",4.751449413606186
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",132.80471500259205
"Jordan","JOR","1988",99.1333946674687
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",72.33410126041241
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",221.72816340141662
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",14.25243085108279
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",45.06724247382821
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",74.83840753614743
"Lower middle income","LMC","1988",38.9648491043428
"Low & middle income","LMY","1988",29.41525335523641
"Lesotho","LSO","1988",35.438629574802476
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",85.20462622345681
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",122.37025629754257
"Maldives","MDV","1988",45.11974571030672
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",57.00650855952879
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",28.583697704492234
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",94.26090489561571
"Malta","MLT","1988",""
"Myanmar","MMR","1988",318.76843280165474
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",152.40533351539622
"Mauritius","MUS","1988",39.41994968124591
"Malawi","MWI","1988",67.67560763071062
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",76.09174925005686
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",395.5371959472777
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",33.44953357394053
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",45.33923067266747
"Panama","PAN","1988",104.32432746286881
"Peru","PER","1988",131.34994391663304
"Philippines","PHL","1988",68.98441403153946
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",64.00033207748889
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",27.441292065022548
"South Asia","SAS","1988",25.067239938647884
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",83.39728332004692
"Senegal","SEN","1988",62.78927955149863
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",61.72270603951016
"Sierra Leone","SLE","1988",103.84751876079667
"El Salvador","SLV","1988",51.5760872996547
"San Marino","SMR","1988",""
"Somalia","SOM","1988",199.17488540744912
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",26.933568682440022
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",91.8374680613928
"Thailand","THA","1988",35.86128337118794
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",32.953236159007446
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",70.8471026250981
"Turkiye","TUR","1988",46.39216505794731
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",122.14594955764272
"Uganda","UGA","1988",30.080322388391394
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",24.118980080151413
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",25.479369227108815
"Venezuela, RB","VEN","1988",59.43468117986186
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",19.02650516231312
"World","WLD","1988",""
"Samoa","WSM","1988",81.13134716466116
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",201.7414979877211
"Zimbabwe","ZWE","1988",43.564927382797904
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",72.64482139412343
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",93.34250497629472
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",81.07684658756871
"Belgium","BEL","1989",""
"Benin","BEN","1989",73.09095692815043
"Burkina Faso","BFA","1989",27.547843396680253
"Bangladesh","BGD","1989",36.37515678482963
"Bulgaria","BGR","1989",47.47678762485357
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",38.175098272137205
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",94.90628234632192
"Brazil","BRA","1989",25.624925035551126
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",29.340372008915256
"Botswana","BWA","1989",19.51687582199975
"Central African Republic","CAF","1989",57.39791413945225
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",9.842428370649351
"Cote d'Ivoire","CIV","1989",177.01582667635654
"Cameroon","CMR","1989",49.68357270384598
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",208.6698548083062
"Colombia","COL","1989",45.85073682797784
"Comoros","COM","1989",50.965978666404034
"Cabo Verde","CPV","1989",46.56679403375412
"Costa Rica","CRI","1989",96.64591865471624
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",44.50128962642195
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",65.26432477331518
"Algeria","DZA","1989",50.84794515868134
"East Asia & Pacific (excluding high income)","EAP","1989",27.261405735163663
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",8.647882616769866
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",90.81889470131274
"Egypt, Arab Rep.","EGY","1989",116.38213285738621
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",68.93134578928499
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",27.19858763830062
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",84.78114490654934
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",66.2731034175146
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",95.75748961830402
"Gambia, The","GMB","1989",126.36504096644762
"Guinea-Bissau","GNB","1989",297.99382826069206
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",35.55095998628155
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",32.817169273098024
"Guam","GUM","1989",""
"Guyana","GUY","1989",647.7941635172623
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",67.45654944549952
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",31.701301883803545
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",66.05860171987436
"IDA only","IDX","1989",63.82735416172957
"Isle of Man","IMN","1989",""
"India","IND","1989",25.194947357332882
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",5.419829367193095
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",115.07554487840758
"Jordan","JOR","1989",181.69100787796359
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",73.25847713015987
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",42.516543411503086
"Lao PDR","LAO","1989",206.43976720489675
"Lebanon","LBN","1989",30.255958580188018
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",14.339037993135847
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",42.79980515529647
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",74.760172800078
"Lower middle income","LMC","1989",44.19357294407729
"Low & middle income","LMY","1989",30.73883697860642
"Lesotho","LSO","1989",40.26015575258682
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",87.50849118369354
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",114.90306782978953
"Maldives","MDV","1989",38.85665403853619
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",44.11819707725946
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",29.944005070111423
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",97.51097866200877
"Malta","MLT","1989",""
"Myanmar","MMR","1989",236.60759766935385
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",141.5289821534315
"Mauritius","MUS","1989",37.59785928409614
"Malawi","MWI","1989",60.93242425787116
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",69.53680065920409
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",1233.066083644024
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",38.38645122301788
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",46.70883267208459
"Panama","PAN","1989",111.7829188609808
"Peru","PER","1989",89.73758453043348
"Philippines","PHL","1989",60.92879184376735
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",67.87371240977245
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",2.616941051239859
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",26.023368437892085
"South Asia","SAS","1989",29.216054574901445
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",65.73077480781146
"Senegal","SEN","1989",53.21110229551499
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",60.59952929304402
"Sierra Leone","SLE","1989",123.22212725528685
"El Salvador","SLV","1989",51.08688011943614
"San Marino","SMR","1989",""
"Somalia","SOM","1989",200.12799608917882
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",27.991643246846703
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",89.53438354836558
"Thailand","THA","1989",32.99703544919013
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",35.37154461890886
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",72.47750130927237
"Turkiye","TUR","1989",39.67262704665154
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",137.95046412517001
"Uganda","UGA","1989",42.149042127612304
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",23.98053623118971
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",25.36359408958922
"Venezuela, RB","VEN","1989",78.65312556472801
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",327.0617969093846
"Vanuatu","VUT","1989",20.447789806965304
"World","WLD","1989",""
"Samoa","WSM","1989",86.85204883409001
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",182.66423578345274
"Zimbabwe","ZWE","1989",41.28608147648726
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",85.63256337796345
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",46.22823720063258
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",81.17855606932571
"Belgium","BEL","1990",""
"Benin","BEN","1990",57.82463518090124
"Burkina Faso","BFA","1990",26.945234188083965
"Bangladesh","BGD","1990",38.13290121847203
"Bulgaria","BGR","1990",57.3261240943265
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",26.554012314109944
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",94.60905977178334
"Brazil","BRA","1990",26.755490358679374
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",31.042362163065217
"Botswana","BWA","1990",15.005428914722474
"Central African Republic","CAF","1990",49.25037626561248
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",13.978389725351722
"Cote d'Ivoire","CIV","1990",187.32582487328645
"Cameroon","CMR","1990",55.676916412417356
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",211.54783172006134
"Colombia","COL","1990",38.23346613334105
"Comoros","COM","1990",43.091123104800126
"Cabo Verde","CPV","1990",43.261885814193754
"Costa Rica","CRI","1990",70.44889978739167
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",46.17699857910112
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",66.35177327487625
"Algeria","DZA","1990",47.09541600821555
"East Asia & Pacific (excluding high income)","EAP","1990",33.55382710420182
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",8.927473008983403
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",86.69723547515973
"Egypt, Arab Rep.","EGY","1990",78.84577276747908
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",71.40027801715031
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",24.66187020322589
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",74.63674903677283
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",67.18253956457994
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",96.5211172199272
"Gambia, The","GMB","1990",126.59087857534581
"Guinea-Bissau","GNB","1990",298.94492150331513
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",42.40152086236929
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",39.05058822856696
"Guam","GUM","1990",""
"Guyana","GUY","1990",678.6665419333027
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",82.13771240640934
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",30.506070937241663
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",69.2097820289503
"IDA only","IDX","1990",62.26186725322904
"Isle of Man","IMN","1990",""
"India","IND","1990",26.350386011968563
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",7.23479851404622
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",115.10284562391153
"Jordan","JOR","1990",211.22341864942808
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",85.96928237043264
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",38.943378429521744
"Lao PDR","LAO","1990",204.32271311201563
"Lebanon","LBN","1990",51.63708494007565
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",15.184628924486375
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",38.19324699219315
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",73.58725659592639
"Lower middle income","LMC","1990",44.86651480628311
"Low & middle income","LMY","1990",31.17477348974961
"Lesotho","LSO","1990",41.324752300554366
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
