"Country Name","Country Code","Año","FM.AST.DOMS.CN"
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",12975840000.0
"Romania","ROU","1992",191156100.0
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",41349000000.0
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",106658703000.0
"Sudan","SDN","1992",-33373000.0
"Senegal","SEN","1992",505242000000.0
"Singapore","SGP","1992",49624000000.0
"Solomon Islands","SLB","1992",226503937.826875
"Sierra Leone","SLE","1992",40615280.0
"El Salvador","SLV","1992",1707775354.41658
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",6128650.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",855334000000.0
"Eswatini","SWZ","1992",548657000.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",1034900000.0
"Syrian Arab Republic","SYR","1992",191276600000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",70336000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",96011000000.0
"Thailand","THA","1992",2931666096000.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",49988000.0
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",11179217500.0
"Tunisia","TUN","1992",8140786000.0
"Turkiye","TUR","1992",271872000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",401595570000.0
"Uganda","UGA","1992",487344349275.0
"Ukraine","UKR","1992",41867700.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",12866812000.0
"United States","USA","1992",4840131000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",324516000.0
"Venezuela, RB","VEN","1992",1036601000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",17366862000000.0
"Vanuatu","VUT","1992",6726100000.0
"World","WLD","1992",""
"Samoa","WSM","1992",-3888439.89769834
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",103761800000.0
"South Africa","ZAF","1992",219307181000.0
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",1777641971.5794938
"Aruba","ABW","1993",756790000.0
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",53986384640.2254
"Argentina","ARG","1993",60811000000.0
"Armenia","ARM","1993",1861436450.155
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",790582000.0
"Australia","AUS","1993",333604871338.876
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",16354126.4
"Burundi","BDI","1993",37979200000.0
"Belgium","BEL","1993",""
"Benin","BEN","1993",55659100000.0
"Burkina Faso","BFA","1993",74065900000.0
"Bangladesh","BGD","1993",261179000000.0
"Bulgaria","BGR","1993",397876000.0
"Bahrain","BHR","1993",543062523.98696
"Bahamas, The","BHS","1993",1914200000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",432398000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",11973600000.0
"Brazil","BRA","1993",25381001818.1818
"Barbados","BRB","1993",2312770000.0
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",1023700000.0
"Botswana","BWA","1993",-4066360000.0
"Central African Republic","CAF","1993",50350000000.0
"Canada","CAN","1993",674184000000.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",626238000000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",11731525000000.0
"China","CHN","1993",3575210000000.0
"Cote d'Ivoire","CIV","1993",1289278200000.0
"Cameroon","CMR","1993",805220000000.0
"Congo, Dem. Rep.","COD","1993",44150.0
"Congo, Rep.","COG","1993",160650000000.0
"Colombia","COL","1993",16419000000000.0
"Comoros","COM","1993",11465000000.0
"Cabo Verde","CPV","1993",14369000000.0
"Costa Rica","CRI","1993",272740000000.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",744852000000.0
"Germany","DEU","1993",""
"Djibouti","DJI","1993",35446000000.0
"Dominica","DMA","1993",367662000.0
"Denmark","DNK","1993",482435900000.0
"Dominican Republic","DOM","1993",29562690000.0
"Algeria","DZA","1993",688241000000.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",6238401226.15938
"Egypt, Arab Rep.","EGY","1993",115711795629.689
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",11630470000.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",1198200000.0
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",313900000000.0
"United Kingdom","GBR","1993",730176000000.0
"Georgia","GEO","1993",""
"Ghana","GHA","1993",82661880.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",185124000000.0
"Gambia, The","GMB","1993",230152103.931722
"Guinea-Bissau","GNB","1993",3825192307.69231
"Equatorial Guinea","GNQ","1993",13960000000.0
"Greece","GRC","1993",""
"Grenada","GRD","1993",482199000.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",17264300000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",125544847000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",1170501000000.0
"Honduras","HND","1993",7058700000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",6837100000.0
"Hungary","HUN","1993",3442275000000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",156434000000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",4268575066331.68
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",43385100000000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",231137682000.0
"Israel","ISR","1993",161448479000.0
"Italy","ITA","1993",""
"Jamaica","JAM","1993",34813236000.0
"Jordan","JOR","1993",3265663000.0
"Japan","JPN","1993",1192591000000000.0
"Kazakhstan","KAZ","1993",14590000000.0
"Kenya","KEN","1993",96934521081.2365
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",342602000000.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",472997000.0
"Korea, Rep.","KOR","1993",148123500000000.0
"Kuwait","KWT","1993",6049400000.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",56477000000.0
"Lebanon","LBN","1993",9005078010873.72
"Liberia","LBR","1993",268865048.8666728
"Libya","LBY","1993",9696650000.0
"St. Lucia","LCA","1993",844964000.0
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",161685800000.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",40360000.0
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",31374700000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",130921000000.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",463121600.0
"Madagascar","MDG","1993",375122400000.0
"Maldives","MDV","1993",1356890000.0
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",516462000000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",87900000000.0
"Mali","MLI","1993",99710000000.0
"Malta","MLT","1993",""
"Myanmar","MMR","1993",124070050000.0
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",31535389053.7124
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",302300000.0
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",33147500000.0
"Malawi","MWI","1993",2014392000.0
"Malaysia","MYS","1993",193725000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",4489617000.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",77856900000.0
"Nigeria","NGA","1993",280657570260.63
"Nicaragua","NIC","1993",25770300000.0
"Netherlands","NLD","1993",""
"Norway","NOR","1993",486629000000.0
"Nepal","NPL","1993",49374610000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",71556767820.1349
"OECD members","OED","1993",""
"Oman","OMN","1993",1092340000.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",731780327196.286
"Panama","PAN","1993",4259573000.0
"Peru","PER","1993",8947100000.0
"Philippines","PHL","1993",669631000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1631253000.0
"Poland","POL","1993",64478300000.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",3763926000000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",16872500000.0
"Romania","ROU","1993",404593100.0
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",50925500000.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",125517088000.0
"Sudan","SDN","1993",188516000.0
"Senegal","SEN","1993",492735700000.0
"Singapore","SGP","1993",55583000000.0
"Solomon Islands","SLB","1993",264949479.625798
"Sierra Leone","SLE","1993",40961030.0
"El Salvador","SLV","1993",2164094579.00807
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",8456120.0
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",872353000000.0
"Eswatini","SWZ","1993",649910000.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",1302900000.0
"Syrian Arab Republic","SYR","1993",279995200000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",60640000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",97591700000.0
"Thailand","THA","1993",3672519865000.0
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",55821000.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",11020867408.9121
"Tunisia","TUN","1993",8546435000.0
"Turkiye","TUR","1993",522806500.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",560885380000.0
"Uganda","UGA","1993",468472062554.016
"Ukraine","UKR","1993",453683740.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",18851869000.0
"United States","USA","1993",5013763000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",354553000.0
"Venezuela, RB","VEN","1993",1318272000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",31506121000000.0
"Vanuatu","VUT","1993",7059030000.0
"World","WLD","1993",""
"Samoa","WSM","1993",19606331.9947847
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",134200600000.0
"South Africa","ZAF","1993",243189900000.0
"Zambia","ZMB","1993",530002222.00064003
"Zimbabwe","ZWE","1993",2226800755.9854803
"Aruba","ABW","1994",904862000.0
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",94525200000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",65022744033.0033
"Argentina","ARG","1994",67553838000.0
"Armenia","ARM","1994",28622605066.5
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",800843810.0
"Australia","AUS","1994",361257956726.291
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",166000504.0
"Burundi","BDI","1994",44214800000.0
"Belgium","BEL","1994",""
"Benin","BEN","1994",97029000000.0
"Burkina Faso","BFA","1994",76959000000.0
"Bangladesh","BGD","1994",287268000000.0
"Bulgaria","BGR","1994",543712000.0
"Bahrain","BHR","1994",558412156.260993
"Bahamas, The","BHS","1994",2077600000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",708334.97379552
"Belize","BLZ","1994",464822000.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",14584800000.0
"Brazil","BRA","1994",301746965700.875
"Barbados","BRB","1994",2391650000.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",1175000000.0
"Botswana","BWA","1994",-4874150000.0
"Central African Republic","CAF","1994",66153000000.0
"Canada","CAN","1994",714131000000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",648307000000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",12856888000000.0
"China","CHN","1994",4310370000000.0
"Cote d'Ivoire","CIV","1994",1372354500000.0
"Cameroon","CMR","1994",797846000000.0
"Congo, Dem. Rep.","COD","1994",2383450.0
"Congo, Rep.","COG","1994",165980000000.0
"Colombia","COL","1994",23412300000000.0
"Comoros","COM","1994",12497000000.0
"Cabo Verde","CPV","1994",17651100000.0
"Costa Rica","CRI","1994",318230000000.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",897771000000.0
"Germany","DEU","1994",""
"Djibouti","DJI","1994",39075000000.0
"Dominica","DMA","1994",400625779.0
"Denmark","DNK","1994",528216510000.0
"Dominican Republic","DOM","1994",38464320000.0
"Algeria","DZA","1994",704379000000.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",7938778655.79551
"Egypt, Arab Rep.","EGY","1994",131581728751.13
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",12440790000.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",1250682000.0
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",393363000000.0
"United Kingdom","GBR","1994",791867000000.0
"Georgia","GEO","1994",""
"Ghana","GHA","1994",95768840.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",218403000000.0
"Gambia, The","GMB","1994",199338330.682239
"Guinea-Bissau","GNB","1994",4374238461.53846
"Equatorial Guinea","GNQ","1994",20524000000.0
"Greece","GRC","1994",""
"Grenada","GRD","1994",477823689.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",21399400000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",128045960000.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",1463042000000.0
"Honduras","HND","1994",8884100000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",8635800000.0
"Hungary","HUN","1994",4064888000000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",192194000000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",4808238667570.12
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",59484000000000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",241939602000.0
"Israel","ISR","1994",189882082000.0
"Italy","ITA","1994",""
"Jamaica","JAM","1994",42300894000.0
"Jordan","JOR","1994",3615495000.0
"Japan","JPN","1994",1228068000000000.0
"Kazakhstan","KAZ","1994",123338000000.0
"Kenya","KEN","1994",145142082027.248
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",385708000000.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",521877000.0
"Korea, Rep.","KOR","1994",175487300000000.0
"Kuwait","KWT","1994",6606700000.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",116976000000.0
"Lebanon","LBN","1994",12174129982675.2
"Liberia","LBR","1994",375858697.62744266
"Libya","LBY","1994",10683030000.0
"St. Lucia","LCA","1994",909925156.0
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",188563600000.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",-113564000.0
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",34509900000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",145462000000.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",933099100.0
"Madagascar","MDG","1994",470471600000.0
"Maldives","MDV","1994",1534560000.0
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",697070000000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",115304000000.0
"Mali","MLI","1994",119497600000.0
"Malta","MLT","1994",""
"Myanmar","MMR","1994",153229590000.0
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",56445816873.7228
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",766474097.640499
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",40892700000.0
"Malawi","MWI","1994",2714458000.0
"Malaysia","MYS","1994",219341300000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",5606173000.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",97568800000.0
"Nigeria","NGA","1994",439113793948.79
"Nicaragua","NIC","1994",28096100000.0
"Netherlands","NLD","1994",""
"Norway","NOR","1994",505248000000.0
"Nepal","NPL","1994",58867900000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",78209822059.0865
"OECD members","OED","1994",""
"Oman","OMN","1994",1261477000.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",806240583763.208
"Panama","PAN","1994",4791253000.0
"Peru","PER","1994",9588100000.0
"Philippines","PHL","1994",813417000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1765957000.0
"Poland","POL","1994",83906200000.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",4454621000000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",17948190000.0
"Romania","ROU","1994",887230800.0
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",47175000000.0
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",154621400000.0
"Sudan","SDN","1994",265998500.0
"Senegal","SEN","1994",528984200000.0
"Singapore","SGP","1994",62699000000.0
"Solomon Islands","SLB","1994",322871497.215521
"Sierra Leone","SLE","1994",481757760.0
"El Salvador","SLV","1994",3076225600.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",10520010.0
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",872048000000.0
"Eswatini","SWZ","1994",850112000.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",1565700000.0
"Syrian Arab Republic","SYR","1994",246258400000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",78820000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",118128500000.0
"Thailand","THA","1994",4742661230000.0
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",69729000.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",9583847696.80701
"Tunisia","TUN","1994",9071807000.0
"Turkiye","TUR","1994",988680800.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",623095050000.0
"Uganda","UGA","1994",406249024530.373
"Ukraine","UKR","1994",2908564540.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",26966018000.0
"United States","USA","1994",5282665000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",385417215.0
"Venezuela, RB","VEN","1994",2574259000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",8499030000.0
"World","WLD","1994",""
"Samoa","WSM","1994",31003319.887595
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",178364900000.0
"South Africa","ZAF","1994",295112000000.0
"Zambia","ZMB","1994",1179700388.03595
"Zimbabwe","ZWE","1994",2129463418.25438
"Aruba","ABW","1995",931933000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",7908350.6237
"Albania","ALB","1995",89758510000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",69728351730.5189
"Argentina","ARG","1995",71147700000.0
"Armenia","ARM","1995",47610038000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",922269739.0
"Australia","AUS","1995",398075030342.483
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",267731940.0
"Burundi","BDI","1995",39932700000.0
"Belgium","BEL","1995",""
"Benin","BEN","1995",117709600000.0
"Burkina Faso","BFA","1995",66292900000.0
"Bangladesh","BGD","1995",406711000000.0
"Bulgaria","BGR","1995",605940000.0
"Bahrain","BHR","1995",623846175.422576
"Bahamas, The","BHS","1995",2277000000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",1823163.4035399102
"Belize","BLZ","1995",542054000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",15690500000.0
"Brazil","BRA","1995",396019356218.363
"Barbados","BRB","1995",2479070000.0
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",969200000.0
"Botswana","BWA","1995",-4701050000.0
"Central African Republic","CAF","1995",63333000000.0
"Canada","CAN","1995",738247000000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",666471000000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",15595087000000.0
"China","CHN","1995",5331860000000.0
"Cote d'Ivoire","CIV","1995",1540052300000.0
"Cameroon","CMR","1995",791344000000.0
"Congo, Dem. Rep.","COD","1995",6732960.0
"Congo, Rep.","COG","1995",183036000000.0
"Colombia","COL","1995",31417500000000.0
"Comoros","COM","1995",12450000000.0
"Cabo Verde","CPV","1995",22243363000.0
"Costa Rica","CRI","1995",336883000000.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",1048152000000.0
"Germany","DEU","1995",""
"Djibouti","DJI","1995",45598000000.0
"Dominica","DMA","1995",439603410.0
"Denmark","DNK","1995",545496700000.0
"Dominican Republic","DOM","1995",42363510000.0
"Algeria","DZA","1995",896577000000.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",5081018135.79613
"Egypt, Arab Rep.","EGY","1995",153575946169.362
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",1853237283.26
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",13716440000.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",1268885000.0
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",-68926743.0
"Gabon","GAB","1995",453735000000.0
"United Kingdom","GBR","1995",876879000000.0
"Georgia","GEO","1995",196412022.0
"Ghana","GHA","1995",146405120.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",282366000000.0
"Gambia, The","GMB","1995",281113515.362179
"Guinea-Bissau","GNB","1995",2170553846.15384
"Equatorial Guinea","GNQ","1995",20829000000.0
"Greece","GRC","1995",""
"Grenada","GRD","1995",497555549.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",25574300000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",144819811000.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",1588836000000.0
"Honduras","HND","1995",9829700000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
