"country_name","country_code","Año","SE.PRM.NENR.MA"
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",89.98835
"Least developed countries: UN classification","LDC","1989",60.34248
"Low income","LIC","1989",55.35074
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",83.2151
"Low & middle income","LMY","1989",85.53385
"Lesotho","LSO","1989",59.17956
"Late-demographic dividend","LTE","1989",96.66305
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",65.39374
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",66.54665
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",86.86323
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",88.96012
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",94.41341
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",88.40735
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",49.2298
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",97.05854
"Namibia","NAM","1989",74.71629
"New Caledonia","NCL","1989",""
"Niger","NER","1989",28.44083
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",62.10425
"Netherlands","NLD","1989",94.24755
"Norway","NOR","1989",98.66416
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",96.58346
"Oman","OMN","1989",68.79044
"Other small states","OSS","1989",76.42668
"Pakistan","PAK","1989",""
"Panama","PAN","1989",86.12672
"Peru","PER","1989",""
"Philippines","PHL","1989",97.0053
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",62.42477
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",58.69798
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",91.0442
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",96.01791
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",87.95021
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",83.17895
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",82.32323
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",58.77392
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",58.77695
"Small states","SST","1989",81.88069
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",98.7937
"Eswatini","SWZ","1989",68.43175
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",98.93645
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",98.14037
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",75.74408
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",89.97324
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",88.43525
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",83.17895
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",58.77695
"Trinidad and Tobago","TTO","1989",91.34934
"Tunisia","TUN","1989",99.91801
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",51.83972
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",95.88597
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",75.9975
"World","WLD","1989",86.83847
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",79.39503
"United Arab Emirates","ARE","1990",98.67207
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",97.68868
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",51.82703
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",80.65551
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",98.4979
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",88.13274
"Central African Republic","CAF","1990",71.49697
"Canada","CAN","1990",95.39874
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",83.0529
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",78.15279
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",86.5887
"Caribbean small states","CSS","1990",93.98078
"Cuba","CUB","1990",91.96165
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",78.859
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",30.73785
"Dominica","DMA","1990",""
"Denmark","DNK","1990",97.53591
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",91.9578
"East Asia & Pacific (excluding high income)","EAP","1990",96.92183
"Early-demographic dividend","EAR","1990",85.09164
"East Asia & Pacific","EAS","1990",96.71509
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",95.53529
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",97.31386
"Eritrea","ERI","1990",""
"Spain","ESP","1990",99.28488
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",95.57474
"Fragile and conflict affected situations","FCS","1990",64.94159
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",32.16388
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",91.02958
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",95.20634
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",51.94511
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",92.85819
"IDA & IBRD total","IBT","1990",85.21646
"IDA total","IDA","1990",62.77121
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",97.71309
"IDA only","IDX","1990",61.24394
"Isle of Man","IMN","1990",""
"India","IND","1990",87.70998
"Not classified","INX","1990",""
"Ireland","IRL","1990",88.38323
"Iran, Islamic Rep.","IRN","1990",95.78219
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",97.08572
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",90.37446
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",98.68981
"Latin America & Caribbean","LCN","1990",90.36503
"Least developed countries: UN classification","LDC","1990",59.29035
"Low income","LIC","1990",54.09734
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",82.43269
"Low & middle income","LMY","1990",85.13757
"Lesotho","LSO","1990",58.1139
"Late-demographic dividend","LTE","1990",96.75797
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",89.95119
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",65.85725
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",64.66574
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",88.36011
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",88.73172
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",95.20794
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",90.12127
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",96.57841
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",98.25738
"Namibia","NAM","1990",75.02279
"New Caledonia","NCL","1990",""
"Niger","NER","1990",28.66782
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",65.06324
"Netherlands","NLD","1990",93.95406
"Norway","NOR","1990",99.679
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",96.92261
"Oman","OMN","1990",69.47096
"Other small states","OSS","1990",75.10545
"Pakistan","PAK","1990",""
"Panama","PAN","1990",86.39757
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",58.24217
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",92.9479
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",96.09476
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",86.89754
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",83.39687
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",51.35767
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",85.25896
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",58.04723
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",58.05055
"Small states","SST","1990",80.4204
"Sao Tome and Principe","STP","1990",95.97281
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",99.48998
"Eswatini","SWZ","1990",70.5618
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",98.72691
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",96.94762
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",76.24196
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",90.3754
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",90.16291
"Tonga","TON","1990",91.49388
"South Asia (IDA & IBRD)","TSA","1990",83.39687
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",58.05055
"Trinidad and Tobago","TTO","1990",88.23278
"Tunisia","TUN","1990",98.50466
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",51.31119
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",96.43793
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",86.48271
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",79.68137
"United Arab Emirates","ARE","1991",98.93055
"Argentina","ARG","1991",96.34115
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",97.10927
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",97.5025
"Burundi","BDI","1991",""
"Belgium","BEL","1991",95.21674
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",32.82164
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",90.5962
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",90.21781
"Central African Republic","CAF","1991",65.12968
"Canada","CAN","1991",98.49602
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",83.82893
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",99.64831
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",75.96268
"Congo, Dem. Rep.","COD","1991",68.74121
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",67.03827
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",86.90466
"Caribbean small states","CSS","1991",92.36101
"Cuba","CUB","1991",91.54081
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",79.15408
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",98.1948
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",93.35622
"East Asia & Pacific (excluding high income)","EAP","1991",97.30646
"Early-demographic dividend","EAR","1991",85.3043
"East Asia & Pacific","EAS","1991",97.06309
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",95.87361
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",97.10858
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",95.23041
"Fragile and conflict affected situations","FCS","1991",67.23838
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",97.93763
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",34.58537
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",90.72111
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",92.4963
"High income","HIC","1991",95.2301
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",85.7509
"Heavily indebted poor countries (HIPC)","HPC","1991",52.75535
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",92.90005
"IDA & IBRD total","IBT","1991",85.34323
"IDA total","IDA","1991",63.36603
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",96.74333
"IDA only","IDX","1991",62.21121
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",88.08033
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",95.41526
"Jordan","JOR","1991",""
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",90.63239
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",90.62061
"Least developed countries: UN classification","LDC","1991",60.1059
"Low income","LIC","1991",54.86361
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",82.56699
"Low & middle income","LMY","1991",85.26774
"Lesotho","LSO","1991",59.48835
"Late-demographic dividend","LTE","1991",96.57711
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",65.22733
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",88.75934
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",88.83521
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",95.96751
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",90.61417
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",50.28528
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",91.93816
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",98.80414
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",29.31646
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",67.8739
"Netherlands","NLD","1991",93.28779
"Norway","NOR","1991",""
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",99.13638
"OECD members","OED","1991",96.94221
"Oman","OMN","1991",69.83935
"Other small states","OSS","1991",75.27543
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",58.77591
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",98.65857
"Paraguay","PRY","1991",94.74413
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",88.34301
"Post-demographic dividend","PST","1991",96.41654
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",81.67219
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",82.9414
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",90.7173
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",58.57592
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",58.57923
"Small states","SST","1991",80.16021
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",99.61612
"Eswatini","SWZ","1991",71.27699
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",97.33702
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",78.49331
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",90.64747
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",90.65877
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",82.9414
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",58.57923
"Trinidad and Tobago","TTO","1991",89.54531
"Tunisia","TUN","1991",99.04292
"Turkiye","TUR","1991",""
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",50.7301
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",96.59135
"Uruguay","URY","1991",91.49508
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",86.58001
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",85.28781
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",78.09527
"United Arab Emirates","ARE","1992",95.9447
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",96.87792
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",96.8225
"Burundi","BDI","1992",""
"Belgium","BEL","1992",93.90705
"Benin","BEN","1992",65.24577
"Burkina Faso","BFA","1992",33.39627
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",96.11754
"Bahamas, The","BHS","1992",88.22022
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",90.21166
"Brunei Darussalam","BRN","1992",91.52625
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",89.98509
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",98.24067
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",83.87298
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",98.42773
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",66.29909
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",""
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",93.03366
"Cuba","CUB","1992",93.6291
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",77.51218
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",32.4746
"Dominica","DMA","1992",""
"Denmark","DNK","1992",97.5219
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",94.01608
"East Asia & Pacific (excluding high income)","EAP","1992",97.01273
"Early-demographic dividend","EAR","1992",85.26083
"East Asia & Pacific","EAS","1992",96.8049
"Europe & Central Asia (excluding high income)","ECA","1992",95.3127
"Europe & Central Asia","ECS","1992",95.79741
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",97.16368
"Eritrea","ERI","1992",30.38226
"Spain","ESP","1992",99.50345
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",95.25366
"Fragile and conflict affected situations","FCS","1992",66.77789
"Finland","FIN","1992",""
"Fiji","FJI","1992",96.60976
"France","FRA","1992",99.22418
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",96.48854
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",55.72665
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",88.79906
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",90.44858
"High income","HIC","1992",94.91284
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
