"Country Name","Country Code","Año","SE.PRM.OENR.FE.ZS"
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",9.33608
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",1.42114
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",3.63584
"Turks and Caicos Islands","TCA","1997",3.62225
"Chad","TCD","1997",14.98602
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",25.08368
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",8.37499
"Tunisia","TUN","1997",13.34595
"Turkiye","TUR","1997",5.95978
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",25.68923
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",17.25919
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",0.0
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",35.2671
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",4.24702
"Argentina","ARG","1998",6.90881
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",5.42536
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",4.48763
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",16.7722
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",4.85111
"Bahrain","BHR","1998",4.50961
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",11.70461
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",22.77399
"Botswana","BWA","1998",21.69102
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",0.65307
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",15.47563
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",3.30463
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",1.2771
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",11.42585
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",1.87095
"Ethiopia","ETH","1998",26.7008
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",0.32641
"Fiji","FJI","1998",5.34233
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",0.0
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",16.78162
"Gambia, The","GMB","1998",13.10629
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",1.62876
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",1.36195
"Haiti","HTI","1998",""
"Hungary","HUN","1998",3.59483
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.34783
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",0.11788
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",0.8066
"Kuwait","KWT","1998",5.30081
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",30.03033
"Lebanon","LBN","1998",14.033
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",39.3157
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",1.18528
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",16.07668
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",7.908
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",1.62645
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",4.7447
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",22.18094
"Mauritania","MRT","1998",25.16662
"Mauritius","MUS","1998",7.14895
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",0.16197
"North America","NAC","1998",""
"Namibia","NAM","1998",20.23909
"New Caledonia","NCL","1998",""
"Niger","NER","1998",10.87416
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",0.0
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",8.54617
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",16.9152
"Philippines","PHL","1998",16.30147
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",1.64259
"Romania","ROU","1998",3.8758
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",10.55581
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",17.96158
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",1.29474
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",8.99603
"Syrian Arab Republic","SYR","1998",4.09907
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",14.19745
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",15.59911
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",24.23402
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",4.76725
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",10.2776
"Zambia","ZMB","1998",12.03509
"Zimbabwe","ZWE","1998",16.44979
"Aruba","ABW","1999",11.13861
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",8.33938
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",4.03812
"Argentina","ARG","1999",10.11659
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",5.54128
"Austria","AUT","1999",11.0712
"Azerbaijan","AZE","1999",3.48625
"Burundi","BDI","1999",""
"Belgium","BEL","1999",3.50274
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",14.67052
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",4.60365
"Bahrain","BHR","1999",4.21789
"Bahamas, The","BHS","1999",5.57007
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",12.88756
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",12.27598
"Brazil","BRA","1999",""
"Barbados","BRB","1999",3.83347
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",23.67498
"Botswana","BWA","1999",21.1168
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",0.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",1.90149
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",15.27849
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",26.57884
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",18.95084
"Comoros","COM","1999",33.23033
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",3.09691
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",1.91672
"Cyprus","CYP","1999",1.43114
"Czechia","CZE","1999",12.50386
"Germany","DEU","1999",""
"Djibouti","DJI","1999",16.21519
"Dominica","DMA","1999",5.72558
"Denmark","DNK","1999",1.22042
"Dominican Republic","DOM","1999",21.08663
"Algeria","DZA","1999",8.90168
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",11.42587
"Egypt, Arab Rep.","EGY","1999",5.95669
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",33.2483
"Spain","ESP","1999",1.98061
"Estonia","EST","1999",2.03631
"Ethiopia","ETH","1999",20.83866
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",0.31369
"Fiji","FJI","1999",4.61343
"France","FRA","1999",3.89619
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",0.0
"Georgia","GEO","1999",""
"Ghana","GHA","1999",19.34213
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",16.25251
"Gambia, The","GMB","1999",12.89822
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",1.61332
"Grenada","GRD","1999",3.8788300000000002
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",12.69454
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",1.33725
"Haiti","HTI","1999",""
"Hungary","HUN","1999",3.65917
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",1.32376
"Iran, Islamic Rep.","IRN","1999",13.83662
"Iraq","IRQ","1999",6.17452
"Iceland","ISL","1999",0.06155
"Israel","ISR","1999",2.55356
"Italy","ITA","1999",0.79498
"Jamaica","JAM","1999",4.04593
"Jordan","JOR","1999",1.81072
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",29.10349
"Kyrgyz Republic","KGZ","1999",1.38841
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",1.0884
"Kuwait","KWT","1999",5.57455
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",28.43452
"Lebanon","LBN","1999",14.63883
"Liberia","LBR","1999",49.80019
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",28.75279
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",41.80745
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",3.63083
"Luxembourg","LUX","1999",2.87686
"Latvia","LVA","1999",1.55534
"Macao SAR, China","MAC","1999",12.17532
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",15.42872
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",28.51943
"Maldives","MDV","1999",24.96478
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",7.23481
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",1.63503
"Mali","MLI","1999",13.11802
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",4.30258
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",21.78717
"Mauritania","MRT","1999",26.70128
"Mauritius","MUS","1999",7.72183
"Malawi","MWI","1999",25.56194
"Malaysia","MYS","1999",0.02289
"North America","NAC","1999",""
"Namibia","NAM","1999",18.32341
"New Caledonia","NCL","1999",""
"Niger","NER","1999",9.56595
"Nigeria","NGA","1999",29.51
"Nicaragua","NIC","1999",13.62043
"Netherlands","NLD","1999",6.85296
"Norway","NOR","1999",0.0
"Nepal","NPL","1999",35.92179
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",7.87124
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",9.10676
"Peru","PER","1999",16.77134
"Philippines","PHL","1999",16.70732
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",1.03105
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",13.55866
"Paraguay","PRY","1999",16.68991
"West Bank and Gaza","PSE","1999",3.84364
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",2.38348
"Romania","ROU","1999",4.28798
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",17.18067
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",11.0562
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",14.92563
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",1.43784
"Sweden","SWE","1999",7.84422
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",7.9216
"Syrian Arab Republic","SYR","1999",3.82123
"Turks and Caicos Islands","TCA","1999",3.9548
"Chad","TCD","1999",13.65691
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",21.56493
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",0.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",19.09406
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",6.1292
"Tunisia","TUN","1999",14.37587
"Turkiye","TUR","1999",6.62294
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",24.59997
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",11.63544
"British Virgin Islands","VGB","1999",10.66667
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",14.6343
"World","WLD","1999",""
"Samoa","WSM","1999",5.57392
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",18.04217
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",12.065
"Zimbabwe","ZWE","1999",13.40597
"Aruba","ABW","2000",9.92892
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",8.33876
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",3.86034
"Argentina","ARG","2000",10.19093
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",5.61011
"Austria","AUT","2000",10.98639
"Azerbaijan","AZE","2000",8.60235
"Burundi","BDI","2000",22.42113
"Belgium","BEL","2000",3.48903
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",11.25125
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",4.96117
"Bahrain","BHR","2000",4.40743
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",12.90949
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",13.61975
"Brazil","BRA","2000",""
"Barbados","BRB","2000",3.94385
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",23.04204
"Botswana","BWA","2000",20.34875
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",0.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",1.845
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",7.26048
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",18.93142
"Comoros","COM","2000",33.22951
"Cabo Verde","CPV","2000",15.62952
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",3.09132
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",1.68998
"Cyprus","CYP","2000",0.78019
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",14.83008
"Dominica","DMA","2000",3.56892
"Denmark","DNK","2000",1.20417
"Dominican Republic","DOM","2000",22.1402
"Algeria","DZA","2000",10.10718
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",11.11188
"Egypt, Arab Rep.","EGY","2000",5.55643
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",29.85445
"Spain","ESP","2000",2.04252
"Estonia","EST","2000",2.38212
"Ethiopia","ETH","2000",18.87107
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",0.32435
"Fiji","FJI","2000",4.17672
"France","FRA","2000",3.90275
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",0.0
"Georgia","GEO","2000",""
"Ghana","GHA","2000",19.34823
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",15.71584
"Gambia, The","GMB","2000",15.71259
"Guinea-Bissau","GNB","2000",29.24745
"Equatorial Guinea","GNQ","2000",37.33811
"Greece","GRC","2000",1.68792
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",12.50588
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",9.45525
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",1.13713
"Haiti","HTI","2000",""
"Hungary","HUN","2000",3.70207
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",6.67404
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.20663
"Iran, Islamic Rep.","IRN","2000",13.83662
"Iraq","IRQ","2000",6.17452
"Iceland","ISL","2000",0.02647
"Israel","ISR","2000",2.75951
"Italy","ITA","2000",1.27152
"Jamaica","JAM","2000",4.04631
"Jordan","JOR","2000",1.58218
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",2.51026
"Kenya","KEN","2000",29.2155
"Kyrgyz Republic","KGZ","2000",1.87405
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",1.84358
"St. Kitts and Nevis","KNA","2000",2.0202
"Korea, Rep.","KOR","2000",1.34318
"Kuwait","KWT","2000",5.57483
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",26.21462
"Lebanon","LBN","2000",11.00795
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",11.34491
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",29.20547
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",3.42403
"Luxembourg","LUX","2000",3.35945
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",14.65432
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",14.9791
"Monaco","MCO","2000",""
"Moldova","MDA","2000",3.62603
"Madagascar","MDG","2000",31.49355
"Maldives","MDV","2000",23.79208
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",6.68796
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",1.38986
"Mali","MLI","2000",""
"Malta","MLT","2000",""
