"country_name","country_code","Año","NV.AGR.EMPL.KD"
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",4238.905914755951
"Tonga","TON","1999",5340.91558865115
"South Asia (IDA & IBRD)","TSA","1999",1042.8401282233663
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",891.7442595630957
"Trinidad and Tobago","TTO","1999",7594.188496365523
"Tunisia","TUN","1999",5207.181218812847
"Turkiye","TUR","1999",6740.696450012334
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",507.4363735903867
"Uganda","UGA","1999",937.4563247840279
"Ukraine","UKR","1999",1063.9461886982415
"Upper middle income","UMC","1999",1829.412378237022
"Uruguay","URY","1999",16453.669446429594
"United States","USA","1999",61644.50666298364
"Uzbekistan","UZB","1999",2947.842044366986
"St. Vincent and the Grenadines","VCT","1999",6236.687029087097
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",736.7239149744294
"Vanuatu","VUT","1999",""
"World","WLD","1999",1969.081557184576
"Samoa","WSM","1999",4821.694343068228
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1746.1495661238546
"South Africa","ZAF","1999",4105.307367802825
"Zambia","ZMB","1999",490.73602273491883
"Zimbabwe","ZWE","1999",956.2672782852976
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",739.2799729945405
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",1150.8284679089995
"Angola","AGO","2000",""
"Albania","ALB","2000",2307.829838695551
"Andorra","AND","2000",""
"Arab World","ARB","2000",4161.351569065682
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",229329.97091665206
"Armenia","ARM","2000",1554.7461667325235
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",57121.428061148355
"Austria","AUT","2000",17173.366532032436
"Azerbaijan","AZE","2000",1086.856710655853
"Burundi","BDI","2000",448.6945436246631
"Belgium","BEL","2000",32861.42130195064
"Benin","BEN","2000",1226.684844192859
"Burkina Faso","BFA","2000",436.2685812293409
"Bangladesh","BGD","2000",551.7226822037293
"Bulgaria","BGR","2000",7383.286854646372
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",22228.476217826897
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",3155.528675707975
"Belize","BLZ","2000",7803.264816383889
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1514.4598318295225
"Brazil","BRA","2000",3802.199221406008
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",54731.16848719993
"Bhutan","BTN","2000",1256.804252270614
"Botswana","BWA","2000",2277.529463137006
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",57039.665256011445
"Central Europe and the Baltics","CEB","2000",3363.918045214459
"Switzerland","CHE","2000",24425.757527943173
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",5975.571525056486
"China","CHN","2000",1437.148233858459
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",618.3908331824103
"Congo, Dem. Rep.","COD","2000",374.7081813380091
"Congo, Rep.","COG","2000",906.4072453771023
"Colombia","COL","2000",3685.334390791743
"Comoros","COM","2000",3137.34499084307
"Cabo Verde","CPV","2000",2872.514913010851
"Costa Rica","CRI","2000",8187.044567506293
"Caribbean small states","CSS","2000",7190.168503983179
"Cuba","CUB","2000",2684.5067993383072
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",26458.93782001103
"Czechia","CZE","2000",16437.444108617314
"Germany","DEU","2000",22257.87974199845
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",29489.41970489356
"Dominican Republic","DOM","2000",4122.278847086069
"Algeria","DZA","2000",5043.745452598906
"East Asia & Pacific (excluding high income)","EAP","2000",1429.1239342573706
"Early-demographic dividend","EAR","2000",1455.5814698320678
"East Asia & Pacific","EAS","2000",1682.327841073245
"Europe & Central Asia (excluding high income)","ECA","2000",3176.671881738466
"Europe & Central Asia","ECS","2000",6808.813223169451
"Ecuador","ECU","2000",3293.728351404391
"Egypt, Arab Rep.","EGY","2000",4305.687726572218
"Euro area","EMU","2000",23175.97313060689
"Eritrea","ERI","2000",""
"Spain","ESP","2000",27489.847780326985
"Estonia","EST","2000",11191.497483784806
"Ethiopia","ETH","2000",431.0014636594273
"European Union","EUU","2000",12457.809457820604
"Fragile and conflict affected situations","FCS","2000",912.5988878326697
"Finland","FIN","2000",29322.99694762304
"Fiji","FJI","2000",3889.6224324183395
"France","FRA","2000",33767.70976049402
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",4095.210935154124
"United Kingdom","GBR","2000",39090.039022093275
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",440.3908563159873
"Gambia, The","GMB","2000",2326.451205445335
"Guinea-Bissau","GNB","2000",1125.7757266739488
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",11266.99433073137
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",2527.402297890497
"Guam","GUM","2000",""
"Guyana","GUY","2000",13281.809050883974
"High income","HIC","2000",24587.13812742337
"Hong Kong SAR, China","HKG","2000",35560.89262626472
"Honduras","HND","2000",1758.1345028105657
"Heavily indebted poor countries (HIPC)","HPC","2000",666.9963877699718
"Croatia","HRV","2000",6969.250572592823
"Haiti","HTI","2000",2109.61989847502
"Hungary","HUN","2000",14398.010484813369
"IBRD only","IBD","2000",1612.859449087817
"IDA & IBRD total","IBT","2000",1466.4045198318574
"IDA total","IDA","2000",949.5995498132802
"IDA blend","IDB","2000",1895.3620602942738
"Indonesia","IDN","2000",1609.0055102506888
"IDA only","IDX","2000",629.6657985241552
"Isle of Man","IMN","2000",""
"India","IND","2000",1005.7964400592997
"Not classified","INX","2000",""
"Ireland","IRL","2000",17038.069568077182
"Iran, Islamic Rep.","IRN","2000",5905.248371041534
"Iraq","IRQ","2000",5752.30785149968
"Iceland","ISL","2000",63978.059912243116
"Israel","ISR","2000",48540.44847630555
"Italy","ITA","2000",35281.44871118129
"Jamaica","JAM","2000",3711.728282754739
"Jordan","JOR","2000",14791.048109745816
"Japan","JPN","2000",20178.66404187374
"Kazakhstan","KAZ","2000",2034.4325749736201
"Kenya","KEN","2000",2048.902173369848
"Kyrgyz Republic","KGZ","2000",673.9058320987702
"Cambodia","KHM","2000",654.2886465468747
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",10348.544089862564
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",4004.756044536971
"Lao PDR","LAO","2000",803.4473718564218
"Lebanon","LBN","2000",6860.435249039904
"Liberia","LBR","2000",1050.0316573617101
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",4878.666481807085
"Latin America & Caribbean","LCN","2000",4107.587478090023
"Least developed countries: UN classification","LDC","2000",610.1086792489546
"Low income","LIC","2000",617.8106432470084
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1357.4264590718028
"Lower middle income","LMC","2000",1219.463232643098
"Low & middle income","LMY","2000",1454.844649098589
"Lesotho","LSO","2000",342.52905223115994
"Late-demographic dividend","LTE","2000",1626.1055195769184
"Lithuania","LTU","2000",4128.5095224105835
"Luxembourg","LUX","2000",76716.26825783752
"Latvia","LVA","2000",4509.850975332184
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1341.2463308371853
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1296.1028139176788
"Madagascar","MDG","2000",448.9996920630657
"Maldives","MDV","2000",11842.83801361393
"Middle East & North Africa","MEA","2000",4849.418708204473
"Mexico","MEX","2000",4299.796770742475
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",1530.1490398050528
"North Macedonia","MKD","2000",6196.331678525865
"Mali","MLI","2000",839.1436277828846
"Malta","MLT","2000",28894.169542564803
"Myanmar","MMR","2000",523.896745713961
"Middle East & North Africa (excluding high income)","MNA","2000",4132.2264101918
"Montenegro","MNE","2000",14307.5727624062
"Mongolia","MNG","2000",1875.4358120477107
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",228.99336956282164
"Mauritania","MRT","2000",3962.0055051594827
"Mauritius","MUS","2000",5815.762857355154
"Malawi","MWI","2000",376.1046724407583
"Malaysia","MYS","2000",9671.026701170113
"North America","NAC","2000",69165.61113444243
"Namibia","NAM","2000",5530.392126918453
"New Caledonia","NCL","2000",""
"Niger","NER","2000",391.8506058635379
"Nigeria","NGA","2000",1569.0502003565662
"Nicaragua","NIC","2000",2547.1166561868768
"Netherlands","NLD","2000",41922.47197885224
"Norway","NOR","2000",37487.75105977313
"Nepal","NPL","2000",444.04634510296955
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",41261.583435578024
"OECD members","OED","2000",16773.574449732056
"Oman","OMN","2000",13851.354626499897
"Other small states","OSS","2000",3448.704074518804
"Pakistan","PAK","2000",2474.586503729832
"Panama","PAN","2000",5996.163203612346
"Peru","PER","2000",2215.782480712908
"Philippines","PHL","2000",1981.2516609643183
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",3489.3542640079345
"Pre-demographic dividend","PRE","2000",989.7223582304033
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",6097.684189677682
"Paraguay","PRY","2000",1952.9659461945373
"West Bank and Gaza","PSE","2000",7715.4929405666235
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",21127.591110207664
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",10982.115932102926
"Romania","ROU","2000",1327.1364425382997
"Russian Federation","RUS","2000",4040.4604825045108
"Rwanda","RWA","2000",281.82809255243444
"South Asia","SAS","2000",1039.4826926221717
"Saudi Arabia","SAU","2000",32401.88208660055
"Sudan","SDN","2000",3244.5055574760686
"Senegal","SEN","2000",1497.1733956452852
"Singapore","SGP","2000",36125.37143320197
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",1293.7975845173298
"El Salvador","SLV","2000",3323.074938452982
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",2604.1055992551524
"Sub-Saharan Africa (excluding high income)","SSA","2000",868.973990106841
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",868.973990106841
"Small states","SST","2000",4084.428415762409
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",35519.241115006334
"Slovak Republic","SVK","2000",3870.253814557971
"Slovenia","SVN","2000",9194.755538861511
"Sweden","SWE","2000",41227.508969933355
"Eswatini","SWZ","2000",6061.257026971424
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",1429.1239342573708
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",3222.4970899416708
"Togo","TGO","2000",1064.973475722989
"Thailand","THA","2000",1684.5252039807337
"Tajikistan","TJK","2000",722.8299763593
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",4150.329770484689
"Timor-Leste","TLS","2000",1239.806216612462
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",4117.078188860997
"Tonga","TON","2000",5435.49316796835
"South Asia (IDA & IBRD)","TSA","2000",1039.4826926221717
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",868.9739901068409
"Trinidad and Tobago","TTO","2000",8208.371729947856
"Tunisia","TUN","2000",5192.439636813868
"Turkiye","TUR","2000",7481.256923652619
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",515.6776113108541
"Uganda","UGA","2000",911.6312382752592
"Ukraine","UKR","2000",1197.7322464733602
"Upper middle income","UMC","2000",1861.1159000213863
"Uruguay","URY","2000",16389.26280672529
"United States","USA","2000",71172.78603912877
"Uzbekistan","UZB","2000",2978.2856693486087
"St. Vincent and the Grenadines","VCT","2000",6804.97061335276
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",750.2784569337318
"Vanuatu","VUT","2000",""
"World","WLD","2000",1976.9600846547248
"Samoa","WSM","2000",4962.846099482093
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",1868.9179340323292
"South Africa","ZAF","2000",4342.300251939018
"Zambia","ZMB","2000",477.19357805474004
"Zimbabwe","ZWE","2000",942.7021354030007
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",759.3408206247859
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",1173.8566685879225
"Angola","AGO","2001",""
"Albania","ALB","2001",2482.7992981559964
"Andorra","AND","2001",""
"Arab World","ARB","2001",4496.312666960216
"United Arab Emirates","ARE","2001",27036.33731029839
"Argentina","ARG","2001",190819.09351824078
"Armenia","ARM","2001",1768.8364601778835
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",59822.59891672544
"Austria","AUT","2001",17689.772247652796
"Azerbaijan","AZE","2001",1232.6044954198137
"Burundi","BDI","2001",422.9063429098781
"Belgium","BEL","2001",43072.16411887751
"Benin","BEN","2001",1307.6616275145896
"Burkina Faso","BFA","2001",475.1839656352152
"Bangladesh","BGD","2001",575.8790501647017
"Bulgaria","BGR","2001",10371.70375681856
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",21974.20667611081
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",3234.4012593349985
"Belize","BLZ","2001",7677.839239574904
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1341.5395014539126
"Brazil","BRA","2001",3907.501417792851
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",60590.889104243186
"Bhutan","BTN","2001",1296.4369642232255
"Botswana","BWA","2001",2464.6751041722864
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",65835.98884734455
"Central Europe and the Baltics","CEB","2001",3844.901106927509
"Switzerland","CHE","2001",24787.518144789614
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",6575.27273692368
"China","CHN","2001",1474.5750181027502
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",643.7125416170886
"Congo, Dem. Rep.","COD","2001",359.31106224022926
"Congo, Rep.","COG","2001",958.7750027563183
"Colombia","COL","2001",3460.941820461706
"Comoros","COM","2001",3144.120222944327
"Cabo Verde","CPV","2001",2626.689096391333
"Costa Rica","CRI","2001",8087.864950357227
"Caribbean small states","CSS","2001",7499.030124989848
"Cuba","CUB","2001",2777.25567740485
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",29898.989497747
"Czechia","CZE","2001",17501.816626960506
"Germany","DEU","2001",21587.78626901963
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",31803.92768347487
"Dominican Republic","DOM","2001",5057.033083320155
"Algeria","DZA","2001",5515.753662940274
"East Asia & Pacific (excluding high income)","EAP","2001",1474.00311497528
"Early-demographic dividend","EAR","2001",1486.6666621941124
"East Asia & Pacific","EAS","2001",1718.9657741536537
"Europe & Central Asia (excluding high income)","ECA","2001",3516.9405021954394
"Europe & Central Asia","ECS","2001",7167.254074609854
"Ecuador","ECU","2001",3397.5012187715997
"Egypt, Arab Rep.","EGY","2001",4578.171667791062
"Euro area","EMU","2001",22829.36841257151
"Eritrea","ERI","2001",""
"Spain","ESP","2001",26818.691338120094
"Estonia","EST","2001",9159.492662330336
"Ethiopia","ETH","2001",455.33596194649823
"European Union","EUU","2001",12723.46002043445
"Fragile and conflict affected situations","FCS","2001",940.8991998030384
"Finland","FIN","2001",30038.5053196363
"Fiji","FJI","2001",3699.259558419893
"France","FRA","2001",32692.050437141253
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",4143.4214339737455
"United Kingdom","GBR","2001",40496.17729801205
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",461.22674464463483
"Gambia, The","GMB","2001",2487.2645266926424
"Guinea-Bissau","GNB","2001",1119.5673261114086
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",12318.84849306206
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",2648.9990567771015
"Guam","GUM","2001",""
"Guyana","GUY","2001",14697.169553900092
"High income","HIC","2001",24641.255378488808
"Hong Kong SAR, China","HKG","2001",46445.27981738432
"Honduras","HND","2001",1720.3425699064423
"Heavily indebted poor countries (HIPC)","HPC","2001",675.5238911621079
"Croatia","HRV","2001",7618.783848887724
"Haiti","HTI","2001",2056.569107296724
"Hungary","HUN","2001",16874.540195568567
"IBRD only","IBD","2001",1668.7526737369587
"IDA & IBRD total","IBT","2001",1512.0688268595447
"IDA total","IDA","2001",967.7701599087853
"IDA blend","IDB","2001",1910.5882362423558
"Indonesia","IDN","2001",1711.7221128435267
"IDA only","IDX","2001",646.2188594693348
"Isle of Man","IMN","2001",""
"India","IND","2001",1049.6771863914134
"Not classified","INX","2001",""
"Ireland","IRL","2001",16208.396435002107
"Iran, Islamic Rep.","IRN","2001",5523.387424490691
"Iraq","IRQ","2001",5731.763419574432
"Iceland","ISL","2001",72252.46038059366
"Israel","ISR","2001",54632.04570353369
"Italy","ITA","2001",33565.54468165564
"Jamaica","JAM","2001",3930.622901555767
"Jordan","JOR","2001",15386.41145705051
"Japan","JPN","2001",19399.83667340378
"Kazakhstan","KAZ","2001",2383.128428018064
"Kenya","KEN","2001",2132.7875423966116
"Kyrgyz Republic","KGZ","2001",718.0017005345226
"Cambodia","KHM","2001",653.867791293917
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",10830.74978772874
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",4017.7401014754846
"Lao PDR","LAO","2001",822.1593864808201
"Lebanon","LBN","2001",6497.181927079031
"Liberia","LBR","2001",1080.295799821575
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",3794.1360854126656
"Latin America & Caribbean","LCN","2001",4122.580853623717
"Least developed countries: UN classification","LDC","2001",626.2739696140458
"Low income","LIC","2001",628.6243042262553
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1306.8803353406995
"Lower middle income","LMC","2001",1261.0892100743197
"Low & middle income","LMY","2001",1499.8198482360528
"Lesotho","LSO","2001",386.07854029116373
"Late-demographic dividend","LTE","2001",1701.3186795363495
"Lithuania","LTU","2001",4370.230790916676
"Luxembourg","LUX","2001",99916.02283645028
"Latvia","LVA","2001",4728.869862355885
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",1563.8133469404513
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1383.2288040469596
"Madagascar","MDG","2001",448.101461275477
"Maldives","MDV","2001",12406.065003119693
"Middle East & North Africa","MEA","2001",5098.930948594832
"Mexico","MEX","2001",4462.215277438778
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",1580.055430813064
"North Macedonia","MKD","2001",5316.669550558316
"Mali","MLI","2001",926.2380979783429
"Malta","MLT","2001",29328.282389967168
"Myanmar","MMR","2001",570.0734865279908
"Middle East & North Africa (excluding high income)","MNA","2001",4219.760743056413
"Montenegro","MNE","2001",15030.626936981336
"Mongolia","MNG","2001",1487.4844954696603
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",247.61016743036217
"Mauritania","MRT","2001",3632.8240073627803
"Mauritius","MUS","2001",6065.853495649956
"Malawi","MWI","2001",345.62719398845803
"Malaysia","MYS","2001",11463.44600311857
"North America","NAC","2001",72096.31358118172
"Namibia","NAM","2001",4919.618361594343
"New Caledonia","NCL","2001",""
"Niger","NER","2001",428.7201862305856
"Nigeria","NGA","2001",1610.2411143952759
"Nicaragua","NIC","2001",2587.552095430699
"Netherlands","NLD","2001",40857.41514480728
"Norway","NOR","2001",38294.24365241648
"Nepal","NPL","2001",458.5297644092887
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",37624.870009362785
"OECD members","OED","2001",16454.199619560262
"Oman","OMN","2001",13662.462948446147
"Other small states","OSS","2001",3449.6246265832033
"Pakistan","PAK","2001",2406.3860278646544
"Panama","PAN","2001",5830.002257666088
"Peru","PER","2001",2039.0969155059033
"Philippines","PHL","2001",2014.2256556995665
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",3705.559393005841
"Pre-demographic dividend","PRE","2001",1008.93711612698
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",5603.978151645155
"Paraguay","PRY","2001",2111.9765884241237
"West Bank and Gaza","PSE","2001",8962.330891383213
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",21337.09989195966
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",11828.954565603357
"Romania","ROU","2001",1777.7391216312244
"Russian Federation","RUS","2001",5413.943117155383
"Rwanda","RWA","2001",296.06389126481815
"South Asia","SAS","2001",1074.3909018547997
"Saudi Arabia","SAU","2001",32010.50227145849
"Sudan","SDN","2001",3340.676975070947
"Senegal","SEN","2001",1510.4511310800654
"Singapore","SGP","2001",32604.783976528095
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",774.1122606599931
"El Salvador","SLV","2001",3071.025661908077
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",3214.5126918584297
"Sub-Saharan Africa (excluding high income)","SSA","2001",888.5715586223502
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",888.5715586223502
"Small states","SST","2001",4124.200087537268
"Sao Tome and Principe","STP","2001",2174.1697595041687
"Suriname","SUR","2001",36211.63728637375
"Slovak Republic","SVK","2001",5603.632793012799
"Slovenia","SVN","2001",8718.452149928755
"Sweden","SWE","2001",46257.95234484588
"Eswatini","SWZ","2001",6017.216578021787
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",1474.0031149752797
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",3557.1277571779833
"Togo","TGO","2001",1094.738797623827
"Thailand","THA","2001",1828.8425175948068
"Tajikistan","TJK","2001",754.3048742611724
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",4160.442237649337
"Timor-Leste","TLS","2001",1280.6183237693292
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",4205.471844656957
"Tonga","TON","2001",5509.764392821679
"South Asia (IDA & IBRD)","TSA","2001",1074.3909018548
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",888.5715586223502
"Trinidad and Tobago","TTO","2001",8075.232248696845
"Tunisia","TUN","2001",5065.170801061317
"Turkiye","TUR","2001",6884.15832389135
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",532.332842818885
"Uganda","UGA","2001",961.5400515680188
"Ukraine","UKR","2001",1366.204007883099
"Upper middle income","UMC","2001",1924.7134816211071
"Uruguay","URY","2001",15262.088784520174
"United States","USA","2001",73055.50002193812
"Uzbekistan","UZB","2001",3055.3029016174296
"St. Vincent and the Grenadines","VCT","2001",6550.017611559023
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",773.821170196589
"Vanuatu","VUT","2001",""
"World","WLD","2001",2008.9352918154639
"Samoa","WSM","2001",4956.718185359482
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",1996.3131656035737
"South Africa","ZAF","2001",4434.448394632645
"Zambia","ZMB","2001",447.1071218727742
"Zimbabwe","ZWE","2001",1046.468124143279
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",758.8663749765906
"Afghanistan","AFG","2002",1066.794612180506
"Africa Western and Central","AFW","2002",1571.187863965389
"Angola","AGO","2002",1471.6056292655962
"Albania","ALB","2002",2607.2653805930795
"Andorra","AND","2002",""
"Arab World","ARB","2002",4667.33696385381
"United Arab Emirates","ARE","2002",28129.48576305276
"Argentina","ARG","2002",161013.36483624106
"Armenia","ARM","2002",1873.7174714370358
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",65596.89757098287
"Austria","AUT","2002",17327.61516126052
"Azerbaijan","AZE","2002",1296.9689294902698
"Burundi","BDI","2002",428.7125804904
"Belgium","BEL","2002",36579.825222256244
"Benin","BEN","2002",1319.815679088329
"Burkina Faso","BFA","2002",475.5094866585867
"Bangladesh","BGD","2002",586.3830169757365
"Bulgaria","BGR","2002",9906.96199124284
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",27890.827781047326
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",3351.009058532389
"Belize","BLZ","2002",7900.146828043588
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",1366.3449288189522
"Brazil","BRA","2002",4052.6894385059404
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",65841.68977678182
"Bhutan","BTN","2002",1299.224780874915
"Botswana","BWA","2002",1932.203311299523
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",63295.84048672392
"Central Europe and the Baltics","CEB","2002",4329.152032219499
"Switzerland","CHE","2002",25698.380657040274
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",6805.064821164553
"China","CHN","2002",1507.8233085829684
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",647.9800754631813
"Congo, Dem. Rep.","COD","2002",337.8211304004355
"Congo, Rep.","COG","2002",1022.6549755883526
"Colombia","COL","2002",3611.2909031418876
"Comoros","COM","2002",3154.623417010289
"Cabo Verde","CPV","2002",2559.1229687242185
"Costa Rica","CRI","2002",7630.084058222536
"Caribbean small states","CSS","2002",7867.968599601196
"Cuba","CUB","2002",2790.595020134381
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",27950.086857927025
"Czechia","CZE","2002",16673.577094216376
"Germany","DEU","2002",22547.469121048536
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",33101.0980449337
"Dominican Republic","DOM","2002",4732.375058743759
"Algeria","DZA","2002",5217.022146057402
"East Asia & Pacific (excluding high income)","EAP","2002",1510.073447071112
"Early-demographic dividend","EAR","2002",1461.0811082085254
"East Asia & Pacific","EAS","2002",1763.785586376207
"Europe & Central Asia (excluding high income)","ECA","2002",3847.847172980127
"Europe & Central Asia","ECS","2002",7642.786659191454
"Ecuador","ECU","2002",3415.6797733937437
"Egypt, Arab Rep.","EGY","2002",4870.587310044121
"Euro area","EMU","2002",23347.71573716749
"Eritrea","ERI","2002",""
"Spain","ESP","2002",28480.757394465993
"Estonia","EST","2002",10049.778914943783
"Ethiopia","ETH","2002",428.9010049306933
"European Union","EUU","2002",13887.207277405658
"Fragile and conflict affected situations","FCS","2002",1102.1557230640062
"Finland","FIN","2002",31560.48044225818
