"country_name","country_code","Año","NE.CON.PRVT.KD.ZG"
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",0.039095981093396404
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",5.123528451135357
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",9.010658271869133
"Mali","MLI","1994",-0.9355498400897915
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",-1.2913210193193265
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",11.706437024257312
"Mauritius","MUS","1994",5.8445527475893755
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",9.389146257828187
"North America","NAC","1994",3.81006225023863
"Namibia","NAM","1994",0.6207845431846977
"New Caledonia","NCL","1994",""
"Niger","NER","1994",2.015134868804026
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",2.3271332963861653
"Netherlands","NLD","1994",1.9510581612581177
"Norway","NOR","1994",3.394766389017306
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",6.443346131295868
"OECD members","OED","1994",2.9983957169970523
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",3.4673641220554003
"Panama","PAN","1994",""
"Peru","PER","1994",9.459007741027435
"Philippines","PHL","1994",2.9149943687055497
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",16.064281537359747
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",5.009973641091392
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",1.0253287906967046
"Paraguay","PRY","1994",5.886497765619183
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",2.984477577594774
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",3.789789017898528
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",-21.575446405382763
"South Asia","SAS","1994",4.446653455787271
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",3.395687247837614
"Senegal","SEN","1994",-4.442794276577999
"Singapore","SGP","1994",7.297884509481364
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",-18.508012299329238
"El Salvador","SLV","1994",6.154907531748506
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",2.4148120405739633
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",2.391333598797175
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",0.9897330762531027
"Slovenia","SVN","1994",4.022779711986544
"Sweden","SWE","1994",1.7965085776551035
"Eswatini","SWZ","1994",-12.46092561746272
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-14.572774887343655
"Syrian Arab Republic","SYR","1994",-2.8258344363960646
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",20.138251130794174
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",6.724444573229931
"Thailand","THA","1994",7.875917240864894
"Tajikistan","TJK","1994",-36.7055161174363
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",6.423388497554953
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",-1.2913210193193265
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",4.446653455787271
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",2.3913335987971323
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",3.0735599739403483
"Turkiye","TUR","1994",-5.311842209177755
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",1.6075266907098325
"Uganda","UGA","1994",5.04191490757546
"Ukraine","UKR","1994",-8.861930483035849
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",""
"United States","USA","1994",3.87431214748635
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",-4.451878314547386
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",3.1850565848228456
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",-31.435597265672385
"South Africa","ZAF","1994",4.007268417857063
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",5.652957929789565
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-4.377680564569189
"Armenia","ARM","1995",9.651848227863695
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",4.405731501335168
"Austria","AUT","1995",0.8524252563043575
"Azerbaijan","AZE","1995",-2.600000674454577
"Burundi","BDI","1995",""
"Belgium","BEL","1995",1.5760451053447753
"Benin","BEN","1995",4.227842985182221
"Burkina Faso","BFA","1995",16.946838281316687
"Bangladesh","BGD","1995",3.74623764780344
"Bulgaria","BGR","1995",18.579484854254474
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",7.309822329836166
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-11.655404954077483
"Belize","BLZ","1995",3.0894470155917446
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",2.9470366644644486
"Brazil","BRA","1995",9.227415791882905
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",-4.7510478446911435
"Bhutan","BTN","1995",6.659626088569624
"Botswana","BWA","1995",16.94074631336207
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",2.244246796135286
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",0.8826150013333915
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",9.81666100021701
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",0.607811977748355
"Congo, Dem. Rep.","COD","1995",1.631780011805617
"Congo, Rep.","COG","1995",18.79348405031334
"Colombia","COL","1995",5.443624968955135
"Comoros","COM","1995",3.61012947763588
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",2.2146278404619295
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",1.4709707729856518
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",29.064920307466195
"Czechia","CZE","1995",4.582336166952004
"Germany","DEU","1995",1.5482143502349999
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",1.6788244413707503
"Dominican Republic","DOM","1995",6.094948990418686
"Algeria","DZA","1995",2.075208937568746
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",2.4692637319687236
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",1.857043410070247
"Ecuador","ECU","1995",3.9842719691818047
"Egypt, Arab Rep.","EGY","1995",3.328660236107922
"Euro area","EMU","1995",1.783911620657392
"Eritrea","ERI","1995",-10.710443234895692
"Spain","ESP","1995",1.7135730890344547
"Estonia","EST","1995",5.075057068778179
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",1.8458655908647472
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",4.926497476779048
"Fiji","FJI","1995",""
"France","FRA","1995",1.7221845114341505
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1.6725886166799881
"United Kingdom","GBR","1995",2.1638919611434204
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",2.5231628159552315
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",5.245006715601576
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",2.6402556715748915
"Hong Kong SAR, China","HKG","1995",1.6290471969423947
"Honduras","HND","1995",1.6937088503162556
"Heavily indebted poor countries (HIPC)","HPC","1995",3.9121860677376645
"Croatia","HRV","1995",""
"Haiti","HTI","1995",18.403721569057367
"Hungary","HUN","1995",-7.331773085932056
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",6.624217392073746
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",12.584367842110495
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",6.087888888647683
"Not classified","INX","1995",""
"Ireland","IRL","1995",3.446711219309549
"Iran, Islamic Rep.","IRN","1995",-6.070792638130612
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",2.161904508898459
"Israel","ISR","1995",8.440110701378217
"Italy","ITA","1995",1.5270538840406402
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",2.462268300320389
"Kazakhstan","KAZ","1995",-20.46033174216757
"Kenya","KEN","1995",14.000721542194754
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",8.108182837661744
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",10.724491687474085
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",1.9752697363027778
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",4.701332694770443
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",1.9080783483025527
"Least developed countries: UN classification","LDC","1995",5.587850297799719
"Low income","LIC","1995",6.675545977964717
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",5.12810514584163
"Lower middle income","LMC","1995",3.892237110247464
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",9.447270464911142
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",1.879255948004399
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",2.8153682491774106
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-3.9650226501389056
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",1.1120609417395002
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-6.079438344917875
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",5.41661388920825
"Mali","MLI","1995",2.6635622058941806
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",1.1184739301828017
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",-1.1897021559778835
"Mauritius","MUS","1995",4.783477278369148
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",11.65727169377007
"North America","NAC","1995",2.904739233382088
"Namibia","NAM","1995",3.0489048411795494
"New Caledonia","NCL","1995",""
"Niger","NER","1995",5.562107280722998
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",3.6294618130984446
"Netherlands","NLD","1995",2.6645328449155414
"Norway","NOR","1995",3.6122009082495623
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",4.156394403995506
"OECD members","OED","1995",2.44183129399525
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",7.060191065963139
"Panama","PAN","1995",""
"Peru","PER","1995",9.516768059919784
"Philippines","PHL","1995",2.985639414475429
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-17.502192053272623
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",-11.828157595698855
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",0.5961111072191159
"Paraguay","PRY","1995",3.3250272772971954
"West Bank and Gaza","PSE","1995",7.699032138838447
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",2.58369454938628
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",11.751710927837621
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",1.5997454845015397
"South Asia","SAS","1995",6.0179901014708435
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",0.3028856639646733
"Senegal","SEN","1995",3.13016146845915
"Singapore","SGP","1995",3.862015700887696
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",23.451147977283824
"El Salvador","SLV","1995",6.2325412875638335
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",5.564717536367553
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",5.578478886437722
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",5.395081620295784
"Slovenia","SVN","1995",9.09607734297279
"Sweden","SWE","1995",0.9426018638299354
"Eswatini","SWZ","1995",25.420491632221598
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",17.498836553104226
"Syrian Arab Republic","SYR","1995",8.086829266355437
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-1.652360878890562
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",10.004638586660477
"Thailand","THA","1995",8.279274097611491
"Tajikistan","TJK","1995",20.395225716202134
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",2.2184349099564287
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1.0202601435663041
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",6.0179901014708435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",5.5784788864376935
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",3.017230462293938
"Turkiye","TUR","1995",5.628549138194842
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",4.284116708354446
"Uganda","UGA","1995",15.299140118830707
"Ukraine","UKR","1995",-1.7013050606987719
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",""
"United States","USA","1995",2.950517302725288
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",0.9425398628220165
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",7.214608354237569
"Vanuatu","VUT","1995",""
"World","WLD","1995",2.829176569906508
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",20.66169170971952
"South Africa","ZAF","1995",5.926613104617573
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",3.833521543622112
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",5.53456193062398
"Armenia","ARM","1996",4.091651916046104
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",3.3775339003217653
"Austria","AUT","1996",2.9389401999528246
"Azerbaijan","AZE","1996",9.500000279217133
"Burundi","BDI","1996",""
"Belgium","BEL","1996",1.963380405591053
"Benin","BEN","1996",5.730900793464116
"Burkina Faso","BFA","1996",18.34025267020563
"Bangladesh","BGD","1996",-0.09636321783365531
"Bulgaria","BGR","1996",3.4853083281450807
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",6.437686138524441
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",5.332673153011939
"Belize","BLZ","1996",1.1078677375438275
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",3.2658810948590826
"Brazil","BRA","1996",3.3648456445380077
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",11.372705792438495
"Bhutan","BTN","1996",16.13635841895797
"Botswana","BWA","1996",5.42656772506291
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",2.9689574872493267
"Central Europe and the Baltics","CEB","1996",6.080986852072542
"Switzerland","CHE","1996",1.4911867060830417
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",9.431605559436093
"China","CHN","1996",11.576983186467743
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",5.454519675208445
"Congo, Dem. Rep.","COD","1996",-3.9622235033123445
"Congo, Rep.","COG","1996",14.307422617994206
"Colombia","COL","1996",1.0429580874861415
"Comoros","COM","1996",-1.2916684415430666
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",1.7320914338839941
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",3.918305879580018
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",3.7116053177488055
"Czechia","CZE","1996",7.4560245573370025
"Germany","DEU","1996",1.5966380752139457
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",2.4550115860097605
"Dominican Republic","DOM","1996",3.5870171329406304
"Algeria","DZA","1996",-2.402610189305136
"East Asia & Pacific (excluding high income)","EAP","1996",9.735837629977027
"Early-demographic dividend","EAR","1996",5.648665444387007
"East Asia & Pacific","EAS","1996",4.964497485651023
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",2.664458342583771
"Ecuador","ECU","1996",1.2646748526654363
"Egypt, Arab Rep.","EGY","1996",3.989074445973543
"Euro area","EMU","1996",2.086247011160779
"Eritrea","ERI","1996",9.688071142844109
"Spain","ESP","1996",2.4511081552315943
"Estonia","EST","1996",9.807245874129094
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",2.320536871997291
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",3.768140186525031
"Fiji","FJI","1996",""
"France","FRA","1996",1.9603162641692649
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",-9.485461307836488
"United Kingdom","GBR","1996",3.7330318270791736
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",2.6749199509692403
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",2.8000018495681047
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",3.134640926476976
"Hong Kong SAR, China","HKG","1996",3.7249551658997717
"Honduras","HND","1996",5.222384830745725
"Heavily indebted poor countries (HIPC)","HPC","1996",4.764426492254131
"Croatia","HRV","1996",1.8602023856120837
"Haiti","HTI","1996",15.231924074647424
"Hungary","HUN","1996",-2.4431369587915697
"IBRD only","IBD","1996",6.082121975276095
"IDA & IBRD total","IBT","1996",6.032245597881271
"IDA total","IDA","1996",5.485963603137577
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",9.720916610680334
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",7.773661303855192
"Not classified","INX","1996",""
"Ireland","IRL","1996",6.868498059291369
"Iran, Islamic Rep.","IRN","1996",3.979602092915542
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",5.031118958851508
"Israel","ISR","1996",5.90285003126769
"Italy","ITA","1996",1.0489250863149948
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",1.9582592294764112
"Kazakhstan","KAZ","1996",-5.133285307088414
"Kenya","KEN","1996",2.5987679338015397
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",9.470649949630342
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",7.743651445227286
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",3.4858449630653183
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",2.9401491113551828
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",4.129144488737737
"Least developed countries: UN classification","LDC","1996",5.276482968298652
"Low income","LIC","1996",7.251414096183879
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",-0.9950360540773033
"Lower middle income","LMC","1996",5.340767867974037
"Low & middle income","LMY","1996",5.8890163955723125
"Lesotho","LSO","1996",12.090295489781937
"Late-demographic dividend","LTE","1996",7.231750538287912
"Lithuania","LTU","1996",6.324867010214973
"Luxembourg","LUX","1996",2.4938876730026323
"Latvia","LVA","1996",5.517287371233181
"Macao SAR, China","MAC","1996",4.011164849972332
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",13.559262138886169
"Monaco","MCO","1996",""
"Moldova","MDA","1996",18.991071237572825
"Madagascar","MDG","1996",2.0194903608754515
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",3.5943730915513044
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",5.8480873281767884
"North Macedonia","MKD","1996",1.185245847593606
"Mali","MLI","1996",6.655951823816125
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",5.362925003427435
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",12.825998623998956
"Mauritius","MUS","1996",4.928792010715412
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",6.865008322485139
"North America","NAC","1996",3.437656747586047
"Namibia","NAM","1996",10.675621846975147
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-2.9600785419680733
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",4.469004754863448
"Netherlands","NLD","1996",4.926299607019686
"Norway","NOR","1996",6.3232011286361285
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",5.020886134920161
"OECD members","OED","1996",3.097575759114605
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",7.122537510675471
"Panama","PAN","1996",""
"Peru","PER","1996",2.3672720601724393
"Philippines","PHL","1996",3.820329990491686
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",16.67109552314652
"Poland","POL","1996",8.762078845767093
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",26.600880989478142
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",3.5171258305968394
"Paraguay","PRY","1996",0.49842544836546665
"West Bank and Gaza","PSE","1996",-1.9461950143592048
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",2.9288138335766405
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",7.5565324205471
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",7.830476496661149
"South Asia","SAS","1996",6.797977599950116
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",3.5377653448416737
"Senegal","SEN","1996",2.6489999729852656
"Singapore","SGP","1996",6.579116714731768
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",5.373677707340121
"El Salvador","SLV","1996",1.594906009350268
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2.532145128212292
"Sub-Saharan Africa (excluding high income)","SSA","1996",4.184456923975247
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",4.183838910913252
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",7.802881589329587
"Slovenia","SVN","1996",2.7522093673597823
"Sweden","SWE","1996",1.8162010047505248
"Eswatini","SWZ","1996",12.959972573037874
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",3.7028765159752055
"Syrian Arab Republic","SYR","1996",6.07126126374385
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",-6.7344120633094775
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",9.735837629977027
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",27.907952456724033
"Thailand","THA","1996",5.033393285349945
"Tajikistan","TJK","1996",-29.395351892481315
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",3.6725094204719255
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",5.479224579460222
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",6.797977599950116
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",4.183838910913266
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",4.382270679358541
"Turkiye","TUR","1996",8.486564523364763
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",7.1541802636992315
"Uganda","UGA","1996",6.996223147833149
"Ukraine","UKR","1996",-9.280448201821642
"Upper middle income","UMC","1996",6.03207527518677
"Uruguay","URY","1996",""
"United States","USA","1996",3.469918966841661
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",-4.405169224590281
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",9.091354361684822
"Vanuatu","VUT","1996",""
"World","WLD","1996",3.6741082978118556
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",24.707124919802055
"South Africa","ZAF","1996",4.471777774637985
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",3.658105647306641
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",-17.970404434195117
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",8.976564632525296
"Armenia","ARM","1997",8.011182162836278
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",2.8603815776492922
"Austria","AUT","1997",0.4200827862279368
"Azerbaijan","AZE","1997",11.899999974500702
"Burundi","BDI","1997",""
"Belgium","BEL","1997",1.533082050086179
"Benin","BEN","1997",5.01934108425408
"Burkina Faso","BFA","1997",2.448792920531929
"Bangladesh","BGD","1997",1.0501798497240031
"Bulgaria","BGR","1997",-32.34852111756558
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",9.364581212297637
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",10.871120370359776
