"Country Name","Country Code","Año","NY.TAX.NIND.KN"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",105725800.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",4976269800.0
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",78334133300.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2850371920300.0
"Uganda","UGA","1997",1504524163200.0
"Ukraine","UKR","1997",370918149200.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",100566548900.0
"United States","USA","1997",455114326000.0
"Uzbekistan","UZB","1997",4759392524600.0
"St. Vincent and the Grenadines","VCT","1997",167325100.0
"Venezuela, RB","VEN","1997",3693754000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",8790881500.0
"South Africa","ZAF","1997",283389861600.0
"Zambia","ZMB","1997",3300038200.0
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",93576648100.0
"Armenia","ARM","1998",137844990400.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",309506222.107438
"Australia","AUS","1998",97038000000.0
"Austria","AUT","1998",30966570000.0
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",8366262000.000001
"Belgium","BEL","1998",33906500000.0
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",203294641100.0
"Bangladesh","BGD","1998",550396818700.0
"Bulgaria","BGR","1998",6718415000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",1191500000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",11842548500.0
"Belize","BLZ","1998",220473135.168279
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1969767000.0
"Brazil","BRA","1998",370011906300.0
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",1500471228.73728
"Botswana","BWA","1998",1362888100.0
"Central African Republic","CAF","1998",39418000000.0
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",13768936000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",7901879166900.0
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",634421071100.0
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",40431898048000.0
"Comoros","COM","1998",10120000000.0
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",1373152642100.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",337200000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1488328000.0
"Czechia","CZE","1998",336800000000.0
"Germany","DEU","1998",279827000000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",121370000.0
"Denmark","DNK","1998",221544493000.0
"Dominican Republic","DOM","1998",63521803700.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",3220718000.0
"Egypt, Arab Rep.","EGY","1998",18544987838.1044
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",594350200.0
"Spain","ESP","1998",73480000000.0
"Estonia","EST","1998",1494147000.0
"Ethiopia","ETH","1998",23302659900.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",19276000000.0
"Fiji","FJI","1998",2298391500.0
"France","FRA","1998",190648767000.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",12967600.0
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",159639262000.0
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1231999094300.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",20068782000.0
"Grenada","GRD","1998",205752800.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",52225345600.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",10675735900.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",5821256528.69424
"Haiti","HTI","1998",""
"Hungary","HUN","1998",3931137000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",2499491749200.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",11985817000.0
"Iran, Islamic Rep.","IRN","1998",8718468451400.001
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",129896092000.0
"Israel","ISR","1998",62298155000.0
"Italy","ITA","1998",177525800000.0
"Jamaica","JAM","1998",103129813200.0
"Jordan","JOR","1998",1751761200.0
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",247231629300.0
"Kyrgyz Republic","KGZ","1998",34545065453.5523
"Cambodia","KHM","1998",598120596000.0
"Kiribati","KIR","1998",6959900.0
"St. Kitts and Nevis","KNA","1998",151520000.0
"Korea, Rep.","KOR","1998",64670300000000.0
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",3860788429900.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",1446387300.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",1967734000.0
"Luxembourg","LUX","1998",2627908000.0
"Latvia","LVA","1998",1845344000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",41492924800.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",6423829500.0
"Madagascar","MDG","1998",581012540100.0
"Maldives","MDV","1998",3797762240.99185
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",933909099000.0
"Marshall Islands","MHL","1998",15646800.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",34298181500.0
"Mali","MLI","1998",179352435900.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",24887548200.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",15651369500.0
"Mauritania","MRT","1998",3141106600.0
"Mauritius","MUS","1998",39697970400.0
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",5017600900.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",116017801700.0
"Nigeria","NGA","1998",245388036800.0
"Nicaragua","NIC","1998",10789792700.0
"Netherlands","NLD","1998",61105180000.0
"Norway","NOR","1998",206138000000.0
"Nepal","NPL","1998",56158723800.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",12396707000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",787758541858.2521
"Panama","PAN","1998",693389000.0
"Peru","PER","1998",18673000000.0
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",392200000.0
"Poland","POL","1998",103326000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",23071564000.0
"Paraguay","PRY","1998",7319553714200.0
"West Bank and Gaza","PSE","1998",1048525300.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",25771300000.0
"Russian Federation","RUS","1998",3718406093900.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",13899879735.9569
"Sudan","SDN","1998",1270914900.0
"Senegal","SEN","1998",692621068500.0
"Singapore","SGP","1998",13798300000.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",110810200.0
"El Salvador","SLV","1998",1117978100.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",382647290500.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",4794046000.0
"Slovenia","SVN","1998",4283219000.0
"Sweden","SWE","1998",330881000000.0
"Eswatini","SWZ","1998",652438700.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",2117493200.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",133278100.0
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",99700800.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",5881576100.0
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",75701746000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",2853503110600.0
"Uganda","UGA","1998",1468416553500.0
"Ukraine","UKR","1998",361390395900.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",106929161800.0
"United States","USA","1998",479668167000.0
"Uzbekistan","UZB","1998",4992602758300.0
"St. Vincent and the Grenadines","VCT","1998",169349200.0
"Venezuela, RB","VEN","1998",3830175000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",4271000000.0
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",9318922900.0
"South Africa","ZAF","1998",280578860700.0
"Zambia","ZMB","1998",3174789000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",85805136000.0
"Armenia","ARM","1999",132867970500.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",307002264.979339
"Australia","AUS","1999",101944000000.0
"Austria","AUT","1999",32873860000.0
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",-8881715200.0
"Belgium","BEL","1999",35730000000.0
"Benin","BEN","1999",576667381100.0
"Burkina Faso","BFA","1999",206143336800.0
"Bangladesh","BGD","1999",588212694000.0
"Bulgaria","BGR","1999",6444985000.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",1285300000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",10332138100.0
"Belize","BLZ","1999",240705474.045172
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1764057100.0
"Brazil","BRA","1999",358541537200.0
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",1599918581.47056
"Botswana","BWA","1999",1667310100.0
"Central African Republic","CAF","1999",40828000000.0
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",15977950000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",7494236129500.0
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",701427858800.0
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",34202471051000.0
"Comoros","COM","1999",10315000000.0
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",1355340669600.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",333800000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1562714000.0
"Czechia","CZE","1999",339904000000.0
"Germany","DEU","1999",290290000000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",116040000.0
"Denmark","DNK","1999",223797362000.0
"Dominican Republic","DOM","1999",62595972000.0
"Algeria","DZA","1999",456647518900.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",3572990000.0
"Egypt, Arab Rep.","EGY","1999",222896292307.06
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",609265800.0
"Spain","ESP","1999",77479000000.0
"Estonia","EST","1999",1427722000.0
"Ethiopia","ETH","1999",24622800200.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",19774000000.0
"Fiji","FJI","1999",2503859900.0
"France","FRA","1999",196696755000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",15335400.0
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",161992418000.0
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1244319085000.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",22871805000.0
"Grenada","GRD","1999",215635100.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",54648302900.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",10173084700.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",5617970698.2019
"Haiti","HTI","1999",""
"Hungary","HUN","1999",4094286000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",3021694276500.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",13979936000.0
"Iran, Islamic Rep.","IRN","1999",24221200756000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",126448521000.0
"Israel","ISR","1999",64647133000.0
"Italy","ITA","1999",181351400000.0
"Jamaica","JAM","1999",104141354200.0
"Jordan","JOR","1999",1833370800.0
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",253714192100.0
"Kenya","KEN","1999",245049307300.0
"Kyrgyz Republic","KGZ","1999",35823704870.039
"Cambodia","KHM","1999",832589924800.0
"Kiribati","KIR","1999",4086100.0
"St. Kitts and Nevis","KNA","1999",154060000.0
"Korea, Rep.","KOR","1999",75425600000000.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",4364461738000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",1481541500.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",1945271000.0
"Luxembourg","LUX","1999",2923470000.0
"Latvia","LVA","1999",1848477000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",42934543400.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",4529184500.0
"Madagascar","MDG","1999",611727218900.0
"Maldives","MDV","1999",4092168161.33318
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",967052895000.0
"Marshall Islands","MHL","1999",16101600.000000002
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",38151408600.0
"Mali","MLI","1999",188123000000.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",99216622800.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",25288099200.0
"Mauritania","MRT","1999",3848406100.0
"Mauritius","MUS","1999",41784181200.0
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",5265092000.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",123449343200.0
"Nigeria","NGA","1999",248184448600.0
"Nicaragua","NIC","1999",11094326400.0
"Netherlands","NLD","1999",65738687999.99999
"Norway","NOR","1999",211114000000.0
"Nepal","NPL","1999",58700888400.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",13117183000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",762158121390.478
"Panama","PAN","1999",724227300.0
"Peru","PER","1999",17989000000.0
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",429700000.0
"Poland","POL","1999",110082000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",24881680000.0
"Paraguay","PRY","1999",6943847902100.0
"West Bank and Gaza","PSE","1999",1160309600.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",23411400000.0
"Russian Federation","RUS","1999",4218127307199.9995
"Rwanda","RWA","1999",249889000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",13408775347.5091
"Sudan","SDN","1999",1316985000.0
"Senegal","SEN","1999",729820664300.0
"Singapore","SGP","1999",14918700000.0
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",110626500.0
"El Salvador","SLV","1999",1141533100.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",324126248100.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",4652166000.0
"Slovenia","SVN","1999",4687619000.0
"Sweden","SWE","1999",343766000000.0
"Eswatini","SWZ","1999",711184100.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",2146297900.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",138209400.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",94857000.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",5598241900.0
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",72364404400.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2991237150500.0
"Uganda","UGA","1999",1696122899600.0
"Ukraine","UKR","1999",365835826400.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",105829916000.0
"United States","USA","1999",504263946000.0
"Uzbekistan","UZB","1999",5187314266400.0
"St. Vincent and the Grenadines","VCT","1999",182172600.0
"Venezuela, RB","VEN","1999",3714843000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",5186000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",9670761700.0
"South Africa","ZAF","1999",279278385600.0
"Zambia","ZMB","1999",3088636000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",""
"Andorra","AND","2000",160890000.0
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",84483796900.0
"Armenia","ARM","2000",150614121500.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",262038043.38843003
"Australia","AUS","2000",104993000000.0
"Austria","AUT","2000",32712510000.0
"Azerbaijan","AZE","2000",536672600.0
"Burundi","BDI","2000",15149444300.0
"Belgium","BEL","2000",37443800000.0
"Benin","BEN","2000",510555117000.0
"Burkina Faso","BFA","2000",204570705700.0
"Bangladesh","BGD","2000",568080321000.0
"Bulgaria","BGR","2000",7063565000.0
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",1385600000.0
"Bosnia and Herzegovina","BIH","2000",3130591100.0
"Belarus","BLR","2000",8298587200.0
"Belize","BLZ","2000",257676382.885993
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1824177300.0
"Brazil","BRA","2000",385073611000.0
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",1048309937.4010401
"Botswana","BWA","2000",1670726900.0
"Central African Republic","CAF","2000",41595000000.0
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",17720864000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",7929748793500.0
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",746537343500.0
"Congo, Dem. Rep.","COD","2000",93300000000.0
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",34160435217000.0
"Comoros","COM","2000",11434000000.0
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",1419173565100.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",344600000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1655935000.0
"Czechia","CZE","2000",344249000000.0
"Germany","DEU","2000",289591000000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",106730000.0
"Denmark","DNK","2000",220020589000.0
"Dominican Republic","DOM","2000",74737792700.0
"Algeria","DZA","2000",481812794300.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",1871043000.0
"Egypt, Arab Rep.","EGY","2000",17262943216.1143
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",427700000.0
"Spain","ESP","2000",80726000000.0
"Estonia","EST","2000",1678707000.0
"Ethiopia","ETH","2000",26757430600.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",20009000000.0
"Fiji","FJI","2000",2449738600.0
"France","FRA","2000",205112312000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",17334400.0
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",168090067000.0
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",1208233831800.0
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",6441000000.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",24151853000.0
"Grenada","GRD","2000",216100900.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",60459939800.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",83521000000.0
"Honduras","HND","2000",10118300000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",5976282087.56121
"Haiti","HTI","2000",19248879500.0
"Hungary","HUN","2000",4297203000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",3019052117500.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",15653224000.0
"Iran, Islamic Rep.","IRN","2000",34440724650000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",130378280000.0
"Israel","ISR","2000",71061377000.0
"Italy","ITA","2000",188074500000.0
"Jamaica","JAM","2000",104949846400.0
"Jordan","JOR","2000",1851679800.0
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",278070754600.0
"Kenya","KEN","2000",252439747100.0
"Kyrgyz Republic","KGZ","2000",37013678497.945
"Cambodia","KHM","2000",870232000000.0
"Kiribati","KIR","2000",14615400.0
"St. Kitts and Nevis","KNA","2000",150430000.0
"Korea, Rep.","KOR","2000",83240200000000.0
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",3055271402900.0
"Lebanon","LBN","2000",4017402066500.0
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",1300436300.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",2017159000.0
"Luxembourg","LUX","2000",3322544000.0
"Latvia","LVA","2000",1986461000.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",42704843300.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",5306842200.0
