"country_name","country_code","Año","SE.PRM.UNER.FE.ZS"
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",32.019458770752
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",49.1253318786621
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",19.613260269165
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",2.99893999099731
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",6.89655017852783
"Chad","TCD","1999",61.587230682373
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",11.7492799758911
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",3.91126990318298
"Tunisia","TUN","1999",7.76456022262573
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",49.2639808654785
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",10.5837898254395
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",12.4284000396729
"World","WLD","1999",""
"Samoa","WSM","1999",10.7440900802612
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",61.5553703308105
"South Africa","ZAF","1999",17.2111701965332
"Zambia","ZMB","1999",33.6231498718262
"Zimbabwe","ZWE","1999",10.0156698226929
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",""
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",4.4268798828125
"Austria","AUT","2000",2.10203003883362
"Azerbaijan","AZE","2000",8.81943988800049
"Burundi","BDI","2000",60.452220916748
"Belgium","BEL","2000",1.85313999652863
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",71.0030136108398
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",1.79018998146057
"Bahrain","BHR","2000",7.89010000228882
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",0.889580011367798
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",0.206959992647171
"Brazil","BRA","2000",""
"Barbados","BRB","2000",1.89374995231628
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",41.5312881469727
"Botswana","BWA","2000",17.4942798614502
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",0.519389986991882
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",54.1469497680664
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",3.45376992225647
"Comoros","COM","2000",40.9250984191895
"Cabo Verde","CPV","2000",2.30273008346558
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.59502995014191
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",75.6395797729492
"Dominica","DMA","2000",""
"Denmark","DNK","2000",0.397940009832382
"Dominican Republic","DOM","2000",13.7188901901245
"Algeria","DZA","2000",6.37029981613159
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",4.42881011962891
"Egypt, Arab Rep.","EGY","2000",15.7232503890991
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",44.2112617492676
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",67.2287292480469
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",1.08493995666504
"Fiji","FJI","2000",6.95901012420654
"France","FRA","2000",3.42934989929199
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",""
"Ghana","GHA","2000",36.2970390319824
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",61.1170883178711
"Gambia, The","GMB","2000",43.2206993103027
"Guinea-Bissau","GNB","2000",58.5277900695801
"Equatorial Guinea","GNQ","2000",52.6125984191895
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",17.643009185791
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",14.0655298233032
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",2.4442400932312
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",24.6397590637207
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",15.4406795501709
"Iraq","IRQ","2000",24.012149810791
"Iceland","ISL","2000",1.61426997184753
"Israel","ISR","2000",3.46873998641968
"Italy","ITA","2000",""
"Jamaica","JAM","2000",11.0235300064087
"Jordan","JOR","2000",10.0224103927612
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",4.95659017562866
"Kenya","KEN","2000",34.3285598754883
"Kyrgyz Republic","KGZ","2000",11.1769104003906
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",1.89107000827789
"Kuwait","KWT","2000",9.49024963378906
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",27.5048999786377
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",7.80111980438232
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",20.4278793334961
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",3.44999003410339
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",6.88184022903442
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",25.4024200439453
"Monaco","MCO","2000",""
"Moldova","MDA","2000",7.91691017150879
"Madagascar","MDG","2000",35.5428581237793
"Maldives","MDV","2000",1.29219996929169
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",""
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",""
"Myanmar","MMR","2000",7.16952991485596
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",7.92475986480713
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",48.6638603210449
"Mauritania","MRT","2000",43.4722213745117
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",9.71767044067383
"New Caledonia","NCL","2000",""
"Niger","NER","2000",78.7150497436523
"Nigeria","NGA","2000",39.677791595459
"Nicaragua","NIC","2000",17.1378898620605
"Netherlands","NLD","2000",""
"Norway","NOR","2000",0.619199991226196
"Nepal","NPL","2000",38.4924011230469
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",16.0880298614502
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",5.43837976455688
"Peru","PER","2000",1.33307003974915
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",1.3909900188446
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",7.65410995483398
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",5.26316022872925
"Romania","ROU","2000",0.573989987373352
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",44.6183280944824
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",11.9812002182007
"San Marino","SMR","2000",9.39393997192383
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",0.597530007362366
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",4.31125020980835
"Chad","TCD","2000",59.3970413208008
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",2.39681005477905
"Tunisia","TUN","2000",6.94975996017456
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",45.8070487976074
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",5.35376977920532
"Venezuela, RB","VEN","2000",7.9572901725769
"British Virgin Islands","VGB","2000",12.7419395446777
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",10.3966598510742
"World","WLD","2000",""
"Samoa","WSM","2000",3.89636993408203
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",19.1254196166992
"Zambia","ZMB","2000",33.3598785400391
"Zimbabwe","ZWE","2000",7.67660999298096
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",""
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",0.0968799963593483
"Austria","AUT","2001",1.80016994476318
"Azerbaijan","AZE","2001",12.0329599380493
"Burundi","BDI","2001",52.3292503356934
"Belgium","BEL","2001",""
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",69.7592926025391
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",2.20496010780334
"Bahrain","BHR","2001",7.26912021636963
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",0.97241997718811
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",0.10113999992609
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",39.1954917907715
"Botswana","BWA","2001",16.0927295684814
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",50.9050598144531
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",6.62368011474609
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",4.08178997039795
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1.84182000160217
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",73.8759918212891
"Dominica","DMA","2001",""
"Denmark","DNK","2001",0.267540007829666
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",3.89187002182007
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",2.80643010139465
"Egypt, Arab Rep.","EGY","2001",15.4488000869751
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",42.4553413391113
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",62.8579597473145
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",1.17174994945526
"Fiji","FJI","2001",4.9975700378418
"France","FRA","2001",3.49194002151489
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",""
"Ghana","GHA","2001",40.5059013366699
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",57.7880096435547
"Gambia, The","GMB","2001",41.8185386657715
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",46.8819007873535
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",18.3577404022217
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",2.97325992584229
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",""
"Hungary","HUN","2001",1.68166995048523
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1.96258997917175
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",24.2814998626709
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.00803000014275312
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",4.14361000061035
"Italy","ITA","2001",""
"Jamaica","JAM","2001",10.8168802261353
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",26.8785800933838
"Kyrgyz Republic","KGZ","2001",10.2406101226807
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",1.92807996273041
"Kuwait","KWT","2001",4.77250003814697
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",27.2840900421143
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",7.46725988388062
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1.4585200548172
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",18.594970703125
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",2.92208003997803
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",6.72054004669189
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",21.4042491912842
"Monaco","MCO","2001",""
"Moldova","MDA","2001",5.58017015457153
"Madagascar","MDG","2001",34.5327415466309
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",6.32433986663818
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",6.02320003509521
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",43.6744995117188
"Mauritania","MRT","2001",41.1800804138184
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",1.4420599937439
"North America","NAC","2001",""
"Namibia","NAM","2001",9.88992977142334
"New Caledonia","NCL","2001",""
"Niger","NER","2001",75.917610168457
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",13.9360303878784
"Netherlands","NLD","2001",""
"Norway","NOR","2001",0.406569987535477
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",14.5885896682739
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",3.88345003128052
"Peru","PER","2001",0.623420000076294
"Philippines","PHL","2001",7.64291000366211
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",0.99974000453949
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",7.9585599899292
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",0.869899988174438
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",9.93383026123047
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",0.895259976387024
"Slovenia","SVN","2001",2.20935010910034
"Sweden","SWE","2001",0.593410015106201
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",9.42203044891357
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",57.5087585449219
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",21.2971496582031
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",2.83719992637634
"Tunisia","TUN","2001",5.785719871521
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",41.6184616088867
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",5.88986015319824
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",7.41247987747192
"World","WLD","2001",""
"Samoa","WSM","2001",0.234249994158745
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",17.5179290771484
"Zambia","ZMB","2001",33.2688217163086
"Zimbabwe","ZWE","2001",3.21648001670837
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",""
"Armenia","ARM","2002",17.350549697876
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",1.93147003650665
"Azerbaijan","AZE","2002",12.8547296524048
"Burundi","BDI","2002",52.1161193847656
"Belgium","BEL","2002",""
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",70.1100311279297
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",7.43973016738892
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",""
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",""
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",16.0992107391357
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",51.8832397460938
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",6.84256982803345
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",4.22972011566162
"Costa Rica","CRI","2002",""
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",1.2106499671936
"Cyprus","CYP","2002",0.928560018539429
"Czechia","CZE","2002",""
"Germany","DEU","2002",2.08469009399414
"Djibouti","DJI","2002",72.8373794555664
"Dominica","DMA","2002",""
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",7.95985984802246
"Algeria","DZA","2002",1.97377002239227
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",1.37729001045227
"Egypt, Arab Rep.","EGY","2002",14.977970123291
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",37.5724411010742
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",60.4650497436523
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",1.17603003978729
"Fiji","FJI","2002",4.71008014678955
"France","FRA","2002",3.52683997154236
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",""
"Ghana","GHA","2002",35.9445686340332
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",51.120719909668
"Gambia, The","GMB","2002",43.1591491699219
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",50.0341186523438
"Greece","GRC","2002",""
"Grenada","GRD","2002",2.57219004631042
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",14.4960098266602
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",1.64872002601624
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",""
"Haiti","HTI","2002",""
"Hungary","HUN","2002",""
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",1.994500041008
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",24.1119995117188
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",1.88121998310089
"Israel","ISR","2002",4.01543998718262
"Italy","ITA","2002",""
"Jamaica","JAM","2002",11.5205898284912
"Jordan","JOR","2002",10.7098598480225
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",""
"Kenya","KEN","2002",32.4032707214355
"Kyrgyz Republic","KGZ","2002",8.87436008453369
"Cambodia","KHM","2002",""
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",1.68405997753143
"Kuwait","KWT","2002",1.5829199552536
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",25.1666793823242
