"country_name","country_code","Año","NE.GDI.TOTL.KN"
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",2664846869277.59
"Panama","PAN","1993",""
"Peru","PER","1993",26210000000.0
"Philippines","PHL","1993",1103805152200.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1241250500.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",1127300000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",25976126000.0
"Paraguay","PRY","1993",21452347739800.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",33731194100.0
"Russian Federation","RUS","1993",21075407391000.0
"Rwanda","RWA","1993",212834461805.346
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",788682000.0
"Senegal","SEN","1993",741910074000.0
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",722964500.0
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",2971748400.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",7369162000.0
"Slovenia","SVN","1993",3957177000.0
"Sweden","SWE","1993",438271000000.0
"Eswatini","SWZ","1993",9676211000.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",2232137100.0
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",327169347500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",83848278403.60051
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",1012976300.0
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",8842037300.0
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",5028769375200.0
"Uganda","UGA","1993",4092312600100.0
"Ukraine","UKR","1993",1019668624400.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",153333399400.0
"United States","USA","1993",1810229437000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",10093176100.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",132315765880000.0
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",32711329100.0
"South Africa","ZAF","1993",254734438700.0
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",88280807100.0
"Armenia","ARM","1994",431570789800.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",61330831000.0
"Azerbaijan","AZE","1994",186874000.0
"Burundi","BDI","1994",""
"Belgium","BEL","1994",57290997000.0
"Benin","BEN","1994",348248799200.0
"Burkina Faso","BFA","1994",397976010000.0
"Bangladesh","BGD","1994",1035664261200.0
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",1127590600.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",10450525000.0
"Belize","BLZ","1994",432402469.79074997
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",2354272200.0
"Brazil","BRA","1994",447283421200.0
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",4000949000.0
"Bhutan","BTN","1994",17838293449.161102
"Botswana","BWA","1994",3664996500.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",222521845000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",129107830000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",10391160229000.0
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",1337798358400.0
"Congo, Dem. Rep.","COD","1994",350392202800.0
"Congo, Rep.","COG","1994",1251281699800.0
"Colombia","COL","1994",87974917875000.0
"Comoros","COM","1994",36079120200.0
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",2306876997100.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",2453674300.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",3426707700.0
"Czechia","CZE","1994",652766426000.0
"Germany","DEU","1994",548943490000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",244647609000.0
"Dominican Republic","DOM","1994",156061668900.0
"Algeria","DZA","1994",1199418529500.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",6675169000.0
"Egypt, Arab Rep.","EGY","1994",289996254662.263
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",1005302000.0
"Spain","ESP","1994",135699223999.99998
"Estonia","EST","1994",1253708000.0
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",25267000000.0
"Fiji","FJI","1994",""
"France","FRA","1994",320071717000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",741799751600.0
"United Kingdom","GBR","1994",187049271000.0
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",27317143000.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",39634327900.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",24090112000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",20725429800.0
"Hungary","HUN","1994",5355258872000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",8816124786900000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",6926561231800.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",13664119000.0
"Iran, Islamic Rep.","IRN","1994",1452390091900000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",204960085000.0
"Israel","ISR","1994",135033962999.99998
"Italy","ITA","1994",270526240999.99997
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",141706221625000.0
"Kazakhstan","KAZ","1994",1803782169400.0
"Kenya","KEN","1994",276164232000.0
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",1155611913800.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",244058600000000.0
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",8280649098700.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",950840239900.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",2281331500.0
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",4670356000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",35195000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",90459489000.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",1064421012000.0001
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",3924025705000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",31714157200.0
"Mali","MLI","1994",325359705900.0
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",4728681500.0
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",153811258800.0
"North America","NAC","1994",""
"Namibia","NAM","1994",7328060400.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",318477542000.0
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",17194680600.0
"Netherlands","NLD","1994",88519404000.0
"Norway","NOR","1994",420710000000.0
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",26642259000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",2644457620616.66
"Panama","PAN","1994",""
"Peru","PER","1994",34865000000.0
"Philippines","PHL","1994",1190032995500.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1649884800.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",1188100000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",29131334000.0
"Paraguay","PRY","1994",24214600750600.0
"West Bank and Gaza","PSE","1994",1800258100.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",40718954900.0
"Russian Federation","RUS","1994",14499880285000.0
"Rwanda","RWA","1994",38794969985.2882
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",794382700.0
"Senegal","SEN","1994",427050669800.0
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",768734900.0
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",3309235700.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",6608606000.0
"Slovenia","SVN","1994",4583687000.0
"Sweden","SWE","1994",501008000000.0
"Eswatini","SWZ","1994",9758323400.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",2414812700.0
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",326088076000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",156880128670.69
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",744001100.0
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",7711492700.0
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",5090893116500.0
"Uganda","UGA","1994",4514084569300.0
"Ukraine","UKR","1994",601235575100.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",172993276000.0
"United States","USA","1994",1973781791000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",7132769400.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",185891090100000.0
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",36142451700.0
"South Africa","ZAF","1994",308159744900.0
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",77126135400.0
"Armenia","ARM","1995",384262967200.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",65271150000.0
"Azerbaijan","AZE","1995",289841600.0
"Burundi","BDI","1995",""
"Belgium","BEL","1995",59647800000.0
"Benin","BEN","1995",481045507200.0
"Burkina Faso","BFA","1995",366685379800.0
"Bangladesh","BGD","1995",1135172568000.0
"Bulgaria","BGR","1995",528721000.0
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",1266355800.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",7451223800.0
"Belize","BLZ","1995",473693169.446431
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",2644053700.0
"Brazil","BRA","1995",483482297700.0
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",4340669600.0
"Bhutan","BTN","1995",16871566699.207298
"Botswana","BWA","1995",3971121100.0
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",229451035000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",133111437000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",13945743914000.0
"China","CHN","1995",2942794498300.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",1304719810400.0
"Congo, Dem. Rep.","COD","1995",326526487600.0
"Congo, Rep.","COG","1995",858373098900.0
"Colombia","COL","1995",93311386837000.0
"Comoros","COM","1995",37381623100.0
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",2313947146900.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",2571528300.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",3113078000.0
"Czechia","CZE","1995",788648000000.0
"Germany","DEU","1995",555873990000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",280557370000.0
"Dominican Republic","DOM","1995",162558554800.0
"Algeria","DZA","1995",1143784511700.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",6496992000.0
"Egypt, Arab Rep.","EGY","1995",328152119344.31396
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",921562100.0
"Spain","ESP","1995",146004000000.0
"Estonia","EST","1995",1332273000.0
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",28389000000.0
"Fiji","FJI","1995",""
"France","FRA","1995",332020269000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",777459057800.0
"United Kingdom","GBR","1995",196599600000.0
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",28809146000.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",41072906500.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",25308800800.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",4090533056.56573
"Haiti","HTI","1995",46322065800.0
"Hungary","HUN","1995",5423221000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",9503852026400000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",7465480066800.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",16956144000.0
"Iran, Islamic Rep.","IRN","1995",1870476278400000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",220147777000.0
"Israel","ISR","1995",144908689000.0
"Italy","ITA","1995",293082000000.0
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",147733844699000.0
"Kazakhstan","KAZ","1995",1038978529600.0
"Kenya","KEN","1995",299373466000.0
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",1581632818600.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",266465800000000.0
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",8858271593000.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",943049730000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",2951622700.0
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",1846293000.0
"Luxembourg","LUX","1995",4438400000.0
"Latvia","LVA","1995",1505997000.0
"Macao SAR, China","MAC","1995",31743000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",97597803700.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",19128684200.0
"Madagascar","MDG","1995",1092604706500.0001
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",2775475769000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",31930900000.0
"Mali","MLI","1995",377658448000.0
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",25017386200.0
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",205694213500.0
"North America","NAC","1995",""
"Namibia","NAM","1995",8310632900.000001
"New Caledonia","NCL","1995",""
"Niger","NER","1995",302029992700.0
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",19705739700.0
"Netherlands","NLD","1995",93456174000.0
"Norway","NOR","1995",458009000000.0
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",28807702000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",2745616732270.05
"Panama","PAN","1995",""
"Peru","PER","1995",41789000000.0
"Philippines","PHL","1995",1221913801600.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",1629980600.0
"Poland","POL","1995",126113000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",1312900000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",30883984000.0
"Paraguay","PRY","1995",25226863219300.0
"West Bank and Gaza","PSE","1995",1808727100.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",43717900000.0
"Russian Federation","RUS","1995",12933893214000.0
"Rwanda","RWA","1995",99231684508.34529
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",819113700.0
"Senegal","SEN","1995",569211018300.0
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",686556200.0
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",3768675500.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",245799644300.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",8453611999.999999
"Slovenia","SVN","1995",5637430000.0
"Sweden","SWE","1995",544204000000.0
"Eswatini","SWZ","1995",9318139000.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",2402237600.0
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",261726649700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",178529599816.933
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",511308400.0
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",8099248900.0
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",4341728841700.0
"Uganda","UGA","1995",6408091904400.0
"Ukraine","UKR","1995",416072511500.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",180619739700.0
"United States","USA","1995",2030321980000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",9736559100.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",217631090110000.0
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",43409465700.0
"South Africa","ZAF","1995",352009050500.0
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",87232163300.0
"Armenia","ARM","1996",395430049800.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",65769560000.0
"Azerbaijan","AZE","1996",612725100.0
"Burundi","BDI","1996",""
"Belgium","BEL","1996",59895600000.0
"Benin","BEN","1996",393120083200.0
"Burkina Faso","BFA","1996",414518645500.0
"Bangladesh","BGD","1996",1270844713200.0
"Bulgaria","BGR","1996",434655000.0
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",1457725500.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",7987712800.0
"Belize","BLZ","1996",455992259.97735405
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",3140810000.0
"Brazil","BRA","1996",434824107000.0
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",8083135600.0
"Bhutan","BTN","1996",16258999602.124
"Botswana","BWA","1996",3952538600.0
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",230785913000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",132166594000.00002
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",15031487218000.0
"China","CHN","1996",3325863482100.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",1356721810300.0
"Congo, Dem. Rep.","COD","1996",292897526300.0
"Congo, Rep.","COG","1996",830004743700.0
"Colombia","COL","1996",82095414269000.0
"Comoros","COM","1996",36898776500.0
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",2187734175299.9998
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",3525000000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2849658000.0
"Czechia","CZE","1996",898333000000.0
"Germany","DEU","1996",532991390000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",283514823000.0
"Dominican Republic","DOM","1996",176092098500.0
"Algeria","DZA","1996",926112315200.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",6186222000.0
"Egypt, Arab Rep.","EGY","1996",420694190295.82196
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",1287607000.0
"Spain","ESP","1996",149066000000.0
"Estonia","EST","1996",1618202000.0
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",29244000000.0
"Fiji","FJI","1996",""
"France","FRA","1996",321487375000.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",908905556500.0
"United Kingdom","GBR","1996",202632620000.0
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",31079132000.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",37671213300.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",23468037900.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",5173513575.47073
"Haiti","HTI","1996",51758842500.0
"Hungary","HUN","1996",5706702000000.0
