"country_name","country_code","Año","NY.TRF.NCTR.CN"
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",491700000.0
"Egypt, Arab Rep.","EGY","1996",11943571200.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",1721394400.0
"Spain","ESP","1996",-841122000.0
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",4463283000.0
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",-1089000000.0
"Fiji","FJI","1996",70200000.0
"France","FRA","1996",-16533000000.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",90077100.0
"Gabon","GAB","1996",-21111000000.0
"United Kingdom","GBR","1996",-4788120000.0
"Georgia","GEO","1996",106116700.0
"Ghana","GHA","1996",78865500.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",-42439763300.0
"Gambia, The","GMB","1996",172435800.0
"Guinea-Bissau","GNB","1996",12844462000.0
"Equatorial Guinea","GNQ","1996",-1327000000.0
"Greece","GRC","1996",""
"Grenada","GRD","1996",57700000.0
"Greenland","GRL","1996",3032000000.0
"Guatemala","GTM","1996",3182652000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",5756400100.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",3276128000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",0.0
"Haiti","HTI","1996",7141520700.0
"Hungary","HUN","1996",9611989000.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",439680000000.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",196904000.0
"Iran, Islamic Rep.","IRN","1996",-57423000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",19946200000.0
"Italy","ITA","1996",-7869600000.0
"Jamaica","JAM","1996",23147756600.0
"Jordan","JOR","1996",1298700000.0
"Japan","JPN","1996",-985500000000.0
"Kazakhstan","KAZ","1996",3930512700.0
"Kenya","KEN","1996",25481957700.0
"Kyrgyz Republic","KGZ","1996",1074213700.0
"Cambodia","KHM","1996",994575105300.0
"Kiribati","KIR","1996",25929200.0
"St. Kitts and Nevis","KNA","1996",43660000.0
"Korea, Rep.","KOR","1996",-153500000000.0
"Kuwait","KWT","1996",-446000000.0
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",57932156900.0
"Lebanon","LBN","1996",945705880000.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",35580000.0
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",42309185000.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",799780000.0
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",166560000.0
"Luxembourg","LUX","1996",-521400000.0
"Latvia","LVA","1996",73386000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",22327000000.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",318032700.0
"Madagascar","MDG","1996",-132192000000.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",34423119000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",7275132000.0
"Mali","MLI","1996",100346603200.0
"Malta","MLT","1996",""
"Myanmar","MMR","1996",3191677628.63388
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",38388210000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1179062300.0
"Mauritania","MRT","1996",1360071100.0
"Mauritius","MUS","1996",2079000000.0
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",-2943000000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",1862048100.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",32720000000.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",1265250000.0
"Netherlands","NLD","1996",-6650000000.0
"Norway","NOR","1996",-11001000000.0
"Nepal","NPL","1996",18111450000.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",849000000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",87932202900.0
"Panama","PAN","1996",104799200.0
"Peru","PER","1996",2341014700.0
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",218806800.0
"Poland","POL","1996",4567193400.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",1918397000.0
"Paraguay","PRY","1996",374750782000.0
"West Bank and Gaza","PSE","1996",471200000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",101000003600.0
"Qatar","QAT","1996",-256000000.0
"Romania","ROU","1996",183000000.0
"Russian Federation","RUS","1996",370068300.0
"Rwanda","RWA","1996",68338018599.99999
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",451835400.0
"Senegal","SEN","1996",85100000000.0
"Singapore","SGP","1996",-1397600000.0
"Solomon Islands","SLB","1996",153400000.0
"Sierra Leone","SLE","1996",74566000.0
"El Salvador","SLV","1996",1253800000.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",441100.0
"Slovak Republic","SVK","1996",120480000.0
"Slovenia","SVN","1996",-46042000.0
"Sweden","SWE","1996",-7865219000.0
"Eswatini","SWZ","1996",686928500.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",50038300.0
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",20469097200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",33982000000.0
"Tajikistan","TJK","1996",8865000.0
"Turkmenistan","TKM","1996",3062500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",39879000.0
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",-42400200.0
"Tunisia","TUN","1996",800600000.0
"Turkiye","TUR","1996",333495800.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",426499344200.0
"Ukraine","UKR","1996",931199500.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",657327000.0
"United States","USA","1996",-49513000000.0
"Uzbekistan","UZB","1996",-80160000.0
"St. Vincent and the Grenadines","VCT","1996",35380000.0
"Venezuela, RB","VEN","1996",57587400.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",13239100000000.0
"Vanuatu","VUT","1996",-61228500.0
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",138664000000.0
"South Africa","ZAF","1996",-3210000000.0
"Zambia","ZMB","1996",-20534300.0
"Zimbabwe","ZWE","1996",186756600.0
"Aruba","ABW","1997",-19800000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",21586300.0
"Albania","ALB","1997",39407649800.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",463600000.0
"Armenia","ARM","1997",102369408400.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",26410000.0
"Australia","AUS","1997",358000000.0
"Austria","AUT","1997",-2315000000.0
"Azerbaijan","AZE","1997",38800000.0
"Burundi","BDI","1997",16807095000.000002
"Belgium","BEL","1997",-2644500000.0
"Benin","BEN","1997",85695504600.0
"Burkina Faso","BFA","1997",78785950200.0
"Bangladesh","BGD","1997",44049000000.0
"Bulgaria","BGR","1997",398266800.0
"Bahrain","BHR","1997",-151200000.0
"Bahamas, The","BHS","1997",39300000.0
"Bosnia and Herzegovina","BIH","1997",1338725200.0
"Belarus","BLR","1997",204000.0
"Belize","BLZ","1997",71340000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1531616300.0
"Brazil","BRA","1997",1965082400.0
"Barbados","BRB","1997",116500000.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",735685100.0
"Central African Republic","CAF","1997",10191855000.0
"Canada","CAN","1997",230000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",218875011600.0
"China","CHN","1997",42635767768.0
"Cote d'Ivoire","CIV","1997",-222051000000.0
"Cameroon","CMR","1997",46799999000.0
"Congo, Dem. Rep.","COD","1997",-1313400.0
"Congo, Rep.","COG","1997",1189937600.0
"Colombia","COL","1997",813876937600.0
"Comoros","COM","1997",8362272600.0
"Cabo Verde","CPV","1997",11763072600.0
"Costa Rica","CRI","1997",27647128200.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",791700000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",18800000.0
"Czechia","CZE","1997",1280000000.0
"Germany","DEU","1997",-27500000000.0
"Djibouti","DJI","1997",17585000000.0
"Dominica","DMA","1997",27960000.0
"Denmark","DNK","1997",-21835000000.0
"Dominican Republic","DOM","1997",18938557600.0
"Algeria","DZA","1997",61169420000.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",620900000.0
"Egypt, Arab Rep.","EGY","1997",14052228900.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",2905141100.0
"Spain","ESP","1997",-1168691000.0
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",3144209200.0
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",-1146000000.0
"Fiji","FJI","1997",67600000.0
"France","FRA","1997",-18071000000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",77903100.0
"Gabon","GAB","1997",-18889000000.0
"United Kingdom","GBR","1997",-6458620000.0
"Georgia","GEO","1997",254958800.0
"Ghana","GHA","1997",114747800.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",-36825588500.0
"Gambia, The","GMB","1997",144296200.0
"Guinea-Bissau","GNB","1997",4494259000.0
"Equatorial Guinea","GNQ","1997",9607000000.0
"Greece","GRC","1997",""
"Grenada","GRD","1997",58090000.0
"Greenland","GRL","1997",3162000000.0
"Guatemala","GTM","1997",3678846800.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",5696039900.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",-10233000000.0
"Honduras","HND","1997",4102800000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",0.0
"Haiti","HTI","1997",7728986300.0
"Hungary","HUN","1997",41865122000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",437640000000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",338190000.0
"Iran, Islamic Rep.","IRN","1997",-45680000000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",21386400000.0
"Italy","ITA","1997",-7105900000.0
"Jamaica","JAM","1997",22120710800.0
"Jordan","JOR","1997",1311247100.0
"Japan","JPN","1997",-911700000000.0
"Kazakhstan","KAZ","1997",5612550000.0
"Kenya","KEN","1997",30314206500.0
"Kyrgyz Republic","KGZ","1997",1173367000.0
"Cambodia","KHM","1997",517766535700.0
"Kiribati","KIR","1997",22980900.0
"St. Kitts and Nevis","KNA","1997",40730000.0
"Korea, Rep.","KOR","1997",883700000000.0
"Kuwait","KWT","1997",-457000000.0
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",92614877200.0
"Lebanon","LBN","1997",951244140000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",35050000.0
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",49097377000.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",930170000.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",266488000.0
"Luxembourg","LUX","1997",-608100000.0
"Latvia","LVA","1997",63993000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",20773000000.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",178990200.0
"Madagascar","MDG","1997",-132192000000.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",41517979000.0
"Marshall Islands","MHL","1997",25118800.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",14540222900.0
"Mali","MLI","1997",75499892900.0
"Malta","MLT","1997",""
"Myanmar","MMR","1997",4428673714.01192
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",41079480000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",2009740800.0
"Mauritania","MRT","1997",1874090600.0
"Mauritius","MUS","1997",2682000000.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",-4175000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",2084181099.9999998
"New Caledonia","NCL","1997",""
"Niger","NER","1997",22216000000.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",2210855400.0
"Netherlands","NLD","1997",-7108000000.0
"Norway","NOR","1997",-10956000000.0
"Nepal","NPL","1997",23404561000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",551000000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",127161828500.0
"Panama","PAN","1997",116482500.0
"Peru","PER","1997",2651017100.0
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",282317500.0
"Poland","POL","1997",6673358500.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",2015259000.0
"Paraguay","PRY","1997",393974874000.0
"West Bank and Gaza","PSE","1997",394400000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",96000000000.0
"Qatar","QAT","1997",-232000000.0
"Romania","ROU","1997",415000000.0
"Russian Federation","RUS","1997",-2060038500.0
"Rwanda","RWA","1997",51745531800.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",711604200.0
"Senegal","SEN","1997",104084733000.0
"Singapore","SGP","1997",-1663300000.0
"Solomon Islands","SLB","1997",131900000.0
"Sierra Leone","SLE","1997",23821700.0
"El Salvador","SLV","1997",1360860000.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",2049802800.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",400000.0
"Slovak Republic","SVK","1997",79733000.0
"Slovenia","SVN","1997",-20102000.0
"Sweden","SWE","1997",-14171492000.0
"Eswatini","SWZ","1997",536030999.99999994
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",41184600.0
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",16622982100.000002
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",46000001000.0
"Thailand","THA","1997",33137000000.0
"Tajikistan","TJK","1997",22492000.0
"Turkmenistan","TKM","1997",-28247100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",49836000.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",23900100.0
"Tunisia","TUN","1997",859500000.0
"Turkiye","TUR","1997",685220900.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",19574535500.0
"Ukraine","UKR","1997",1573101300.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",697657400.0
"United States","USA","1997",-51424000000.0
"Uzbekistan","UZB","1997",1888125000.0
"St. Vincent and the Grenadines","VCT","1997",34150000.0
"Venezuela, RB","VEN","1997",-48352000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",10339750000000.0
"Vanuatu","VUT","1997",320938800.0
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",158470080000.0
"South Africa","ZAF","1997",-3328000000.0
"Zambia","ZMB","1997",-21032000.0
"Zimbabwe","ZWE","1997",157928400.0
"Aruba","ABW","1998",-8600000.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",59507400.0
"Albania","ALB","1998",75905643000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",406300000.0
"Armenia","ARM","1998",84147189500.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",-4620000.0
"Australia","AUS","1998",319000000.0
"Austria","AUT","1998",-2287700000.0
"Azerbaijan","AZE","1998",59300000.0
"Burundi","BDI","1998",21403205200.0
"Belgium","BEL","1998",-2908800000.0
"Benin","BEN","1998",72682063300.0
"Burkina Faso","BFA","1998",91892209100.0
"Bangladesh","BGD","1998",22363000000.0
"Bulgaria","BGR","1998",404882800.0
"Bahrain","BHR","1998",-248100000.0
"Bahamas, The","BHS","1998",34400000.0
"Bosnia and Herzegovina","BIH","1998",3116723400.0
"Belarus","BLR","1998",441000.0
"Belize","BLZ","1998",76854000.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1875649400.0
"Brazil","BRA","1998",1692026000.0
"Barbados","BRB","1998",133100000.0
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",2555884500.0
"Botswana","BWA","1998",1020988800.0
"Central African Republic","CAF","1998",15724376700.0
"Canada","CAN","1998",562000000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",214820091900.0
"China","CHN","1998",35421254434.0
"Cote d'Ivoire","CIV","1998",-232199000000.0
"Cameroon","CMR","1998",63099998200.0
"Congo, Dem. Rep.","COD","1998",51413100.0
"Congo, Rep.","COG","1998",-1796000800.0
"Colombia","COL","1998",1070108641600.0
"Comoros","COM","1998",13707922300.0
"Cabo Verde","CPV","1998",13444638500.0
"Costa Rica","CRI","1998",26677241500.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",813000000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",23400000.0
"Czechia","CZE","1998",139000000.0
"Germany","DEU","1998",-27696000000.0
"Djibouti","DJI","1998",17804000000.0
"Dominica","DMA","1998",34400000.0
"Denmark","DNK","1998",-27838000000.0
"Dominican Republic","DOM","1998",29248828700.0
"Algeria","DZA","1998",62263340000.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",766900000.0
"Egypt, Arab Rep.","EGY","1998",15585816600.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",2238709800.0
"Spain","ESP","1998",-1727725000.0
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",3980353000.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",-1317000000.0
"Fiji","FJI","1998",152000000.0
"France","FRA","1998",-18245000000.0
"Faroe Islands","FRO","1998",1081000000.0
"Micronesia, Fed. Sts.","FSM","1998",83648900.0
"Gabon","GAB","1998",-20083000000.0
"United Kingdom","GBR","1998",-8847810000.0
"Georgia","GEO","1998",289220800.0
"Ghana","GHA","1998",171640500.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",22439820300.0
"Gambia, The","GMB","1998",188920300.0
"Guinea-Bissau","GNB","1998",11032094900.0
"Equatorial Guinea","GNQ","1998",6048000000.0
"Greece","GRC","1998",""
"Grenada","GRD","1998",78800000.0
"Greenland","GRL","1998",3191000000.0
"Guatemala","GTM","1998",4509970300.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",6622835700.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",-10354000000.0
"Honduras","HND","1998",6600750000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",0.0
"Haiti","HTI","1998",9302624200.0
"Hungary","HUN","1998",61577280000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",432420000000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",-191031000.0
"Iran, Islamic Rep.","IRN","1998",-53850000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",23926400000.0
"Italy","ITA","1998",-9446000000.0
"Jamaica","JAM","1998",22953400000.0
"Jordan","JOR","1998",1205064800.0
"Japan","JPN","1998",-986300000000.0
"Kazakhstan","KAZ","1998",9553002600.0
"Kenya","KEN","1998",28676918500.0
"Kyrgyz Republic","KGZ","1998",1011343200.0
"Cambodia","KHM","1998",997821945600.0
"Kiribati","KIR","1998",23832100.0
"St. Kitts and Nevis","KNA","1998",73120000.0
"Korea, Rep.","KOR","1998",4341900000000.0
"Kuwait","KWT","1998",-541000000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",210511003600.0
"Lebanon","LBN","1998",137944170000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",52650000.0
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",58176213000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",837130000.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",272243000.0
"Luxembourg","LUX","1998",-629100000.0
"Latvia","LVA","1998",104106000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",22300000000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",379921400.0
"Madagascar","MDG","1998",-132192000000.0
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",55271747000.0
"Marshall Islands","MHL","1998",30145000.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",19048302000.0
"Mali","MLI","1998",67600001300.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",3628090401.9148602
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",46834136300.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",2043618700.0
"Mauritania","MRT","1998",2634720100.0
"Mauritius","MUS","1998",2278000000.0
"Malawi","MWI","1998",3831170733.29121
"Malaysia","MYS","1998",-9583000000.0
"North America","NAC","1998",""
"Namibia","NAM","1998",2405541100.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",34332000000.0
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",3505849700.0
"Netherlands","NLD","1998",-6659000000.0
"Norway","NOR","1998",-12844000000.0
"Nepal","NPL","1998",27416650000.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",297000000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",-587620700.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",148217480100.0
"Panama","PAN","1998",113912200.0
"Peru","PER","1998",3023779100.0
"Philippines","PHL","1998",19994990500.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",468626800.0
"Poland","POL","1998",10068233800.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",2042985000.0
"Paraguay","PRY","1998",483406677000.0
"West Bank and Gaza","PSE","1998",356700000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",93999996900.0
"Qatar","QAT","1998",-294000000.0
"Romania","ROU","1998",632319500.0
"Russian Federation","RUS","1998",-3268644000.0
"Rwanda","RWA","1998",52159576400.0
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",1018248000.0
"Senegal","SEN","1998",100958530000.0
"Singapore","SGP","1998",-1692200000.0
"Solomon Islands","SLB","1998",161500000.0
"Sierra Leone","SLE","1998",57792500.0
"El Salvador","SLV","1998",1526780000.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",7320932000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",-920000.0
"Slovak Republic","SVK","1998",355601000.0
"Slovenia","SVN","1998",-31897000.0
"Sweden","SWE","1998",-19011626000.0
"Eswatini","SWZ","1998",738685000.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",50335900.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",29300000000.0
