"country_name","country_code","Año","NE.DAB.TOTL.ZS"
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",97.02684434950226
"OECD members","OED","2000",""
"Oman","OMN","2000",72.21737069444501
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",102.20071787195842
"Panama","PAN","2000",111.47166537373879
"Peru","PER","2000",102.001284720684
"Philippines","PHL","2000",98.46493015846521
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",83.06511945602827
"Poland","POL","2000",106.4919310124612
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",89.99127902265413
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",111.04375679854397
"Paraguay","PRY","2000",91.98287770216173
"West Bank and Gaza","PSE","2000",146.61999258160236
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",55.04594251771184
"Romania","ROU","2000",105.34355675743849
"Russian Federation","RUS","2000",79.97239066993977
"Rwanda","RWA","2000",116.72963198158419
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",81.355908465556
"Sudan","SDN","2000",103.75407828983845
"Senegal","SEN","2000",113.15179052452598
"Singapore","SGP","2000",87.53341737486144
"Solomon Islands","SLB","2000",114.99845732635185
"Sierra Leone","SLE","2000",121.26072680694453
"El Salvador","SLV","2000",115.05554845279195
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",104.92607967876147
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",102.37747830797997
"Slovenia","SVN","2000",103.6774174590288
"Sweden","SWE","2000",94.96061501126798
"Eswatini","SWZ","2000",110.07279652933268
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",101.3973114698121
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",117.7909791497046
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",112.23110122853694
"Thailand","THA","2000",89.99230741919831
"Tajikistan","TJK","2000",92.9271562097722
"Turkmenistan","TKM","2000",89.73358797625886
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",254.4123406381098
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",129.4396742998907
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",103.1787017469949
"Turkiye","TUR","2000",102.59203928809025
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",102.36269219139903
"Uganda","UGA","2000",111.44621475187427
"Ukraine","UKR","2000",95.1416015625
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",103.31754029616312
"United States","USA","2000",103.71748059897996
"Uzbekistan","UZB","2000",94.72862145226686
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",88.36878223341529
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",102.48570121771736
"Vanuatu","VUT","2000",112.01890975134212
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",97.2513446503258
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",97.74790201958828
"Aruba","ABW","2001",98.39754107777573
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",123.8241704218128
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",91.54612076054526
"Argentina","ARG","2001",98.69422395321119
"Armenia","ARM","2001",131.6581635082859
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",99.91405169903393
"Austria","AUT","2001",98.24809042127998
"Azerbaijan","AZE","2001",95.81985100459026
"Burundi","BDI","2001",110.6056412853157
"Belgium","BEL","2001",96.35292199403105
"Benin","BEN","2001",108.52000396628398
"Burkina Faso","BFA","2001",113.57000528001248
"Bangladesh","BGD","2001",103.54280438118056
"Bulgaria","BGR","2001",109.31873390276496
"Bahrain","BHR","2001",79.80474363342765
"Bahamas, The","BHS","2001",97.0613729782888
"Bosnia and Herzegovina","BIH","2001",155.46511306534288
"Belarus","BLR","2001",102.93800805906879
"Belize","BLZ","2001",99.0488131112896
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",105.28352397101824
"Brazil","BRA","2001",102.19286368220403
"Barbados","BRB","2001",105.63431003437552
"Brunei Darussalam","BRN","2001",70.17459464296356
"Bhutan","BTN","2001",125.38823674053101
"Botswana","BWA","2001",87.82943874957509
"Central African Republic","CAF","2001",105.41605119231126
"Canada","CAN","2001",94.27488019151883
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",95.6344449287885
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",98.4501444368657
"China","CHN","2001",97.47484572959628
"Cote d'Ivoire","CIV","2001",98.17447545980863
"Cameroon","CMR","2001",101.04983494150324
"Congo, Dem. Rep.","COD","2001",101.06656784686716
"Congo, Rep.","COG","2001",74.20628515842405
"Colombia","COL","2001",103.1268402619426
"Comoros","COM","2001",118.08466491275323
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",99.8356137139536
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",102.89087947882736
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",95.4313569254537
"Czechia","CZE","2001",101.29943244339361
"Germany","DEU","2001",98.37342465501212
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",92.85954481112223
"Dominican Republic","DOM","2001",106.72932763075262
"Algeria","DZA","2001",85.32755807568901
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",104.29956297783207
"Egypt, Arab Rep.","EGY","2001",104.85085029272372
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",150.44862906377625
"Spain","ESP","2001",102.27391714325249
"Estonia","EST","2001",102.99374458732267
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",90.65533644937356
"Fiji","FJI","2001",108.08843700159483
"France","FRA","2001",98.42751267715512
"Faroe Islands","FRO","2001",101.77804011722431
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",74.81063411314075
"United Kingdom","GBR","2001",101.72728343519744
"Georgia","GEO","2001",119.44504195385078
"Ghana","GHA","2001",119.57982122734808
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",101.44027112681422
"Gambia, The","GMB","2001",103.74411437512691
"Guinea-Bissau","GNB","2001",111.75207862843631
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",110.56248019712862
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",114.95886338092384
"Guam","GUM","2001",""
"Guyana","GUY","2001",113.82843404760585
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",95.30958821988855
"Honduras","HND","2001",113.17975572495878
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",105.1737330887119
"Haiti","HTI","2001",113.5183827892714
"Hungary","HUN","2001",101.29042711397716
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",92.5784870760398
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",105.81619629927175
"Not classified","INX","2001",""
"Ireland","IRL","2001",85.22882053407946
"Iran, Islamic Rep.","IRN","2001",98.34416476176511
"Iraq","IRQ","2001",78.79155024939931
"Iceland","ISL","2001",100.85303354507676
"Israel","ISR","2001",102.31109618970262
"Italy","ITA","2001",98.73678129472306
"Jamaica","JAM","2001",113.69942046188078
"Jordan","JOR","2001",125.01846410107326
"Japan","JPN","2001",99.4060045454383
"Kazakhstan","KAZ","2001",98.20267580075304
"Kenya","KEN","2001",114.33356106176996
"Kyrgyz Republic","KGZ","2001",100.29749538124209
"Cambodia","KHM","2001",108.79077703356197
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",98.75824108835194
"Kuwait","KWT","2001",84.23364485981308
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",110.15311913283827
"Lebanon","LBN","2001",124.34697635960461
"Liberia","LBR","2001",""
"Libya","LBY","2001",73.33817829457364
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",103.6436058669971
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",105.47165291647451
"Luxembourg","LUX","2001",78.36381902780202
"Latvia","LVA","2001",110.36690431104836
"Macao SAR, China","MAC","2001",67.57511975613296
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",92.72634369049473
"Monaco","MCO","2001",""
"Moldova","MDA","2001",124.39065395846664
"Madagascar","MDG","2001",100.89462725138443
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",98.88613654948757
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",113.08158308669417
"Mali","MLI","2001",107.57592888283307
"Malta","MLT","2001",104.18886694231968
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",123.56247731852892
"Mongolia","MNG","2001",117.54267014732334
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",109.6272220753975
"Mauritius","MUS","2001",93.80542703449521
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",82.55993692193806
"North America","NAC","2001",""
"Namibia","NAM","2001",109.50008140850053
"New Caledonia","NCL","2001",120.76676142072327
"Niger","NER","2001",106.10202003085702
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",119.1900925253077
"Netherlands","NLD","2001",93.4419493609418
"Norway","NOR","2001",83.18806057031686
"Nepal","NPL","2001",110.67841894068786
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",96.37174467027162
"OECD members","OED","2001",""
"Oman","OMN","2001",77.63411151816972
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",102.3248643121331
"Panama","PAN","2001",104.16711599429256
"Peru","PER","2001",101.86164238715367
"Philippines","PHL","2001",102.58938560884377
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",86.9204322691727
"Poland","POL","2001",103.78210935220868
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",83.04130423474606
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",110.21730295005912
"Paraguay","PRY","2001",91.32052109017006
"West Bank and Gaza","PSE","2001",151.5098533856183
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",63.182957393483704
"Romania","ROU","2001",107.71666408271815
"Russian Federation","RUS","2001",87.7713163351634
"Rwanda","RWA","2001",114.66012274445303
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",84.29318821569615
"Sudan","SDN","2001",90.55759675490704
"Senegal","SEN","2001",114.31921785401285
"Singapore","SGP","2001",85.46432993381633
"Solomon Islands","SLB","2001",130.00953094782037
"Sierra Leone","SLE","2001",120.03105575515136
"El Salvador","SLV","2001",115.8721544226022
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",115.1729698989066
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",107.44292070821669
"Slovenia","SVN","2001",101.040808121847
"Sweden","SWE","2001",94.74679987586526
"Eswatini","SWZ","2001",109.43167407383623
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",119.75485941635999
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",134.99033295093108
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",114.68960168881144
"Thailand","THA","2001",92.58973010482131
"Tajikistan","TJK","2001",107.06848428114517
"Turkmenistan","TKM","2001",98.7158091804188
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",248.75544436147942
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",133.99582094554282
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",103.91886954111331
"Turkiye","TUR","2001",95.50759138811962
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",100.35594087392971
"Uganda","UGA","2001",112.29381150928263
"Ukraine","UKR","2001",98.62815200662958
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",102.70019413273704
"United States","USA","2001",103.5602884733338
"Uzbekistan","UZB","2001",97.42606541733498
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",96.67000488703229
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",102.35718218556187
"Vanuatu","VUT","2001",115.37886872998932
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",96.50895989503479
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",97.98004678707407
"Aruba","ABW","2002",104.10214426061452
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",91.13160050196502
"Albania","ALB","2002",126.6338817416715
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",94.0648635011158
"Argentina","ARG","2002",84.9875763964425
"Armenia","ARM","2002",128.28780957431997
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",99.99576969142542
"Austria","AUT","2002",96.02126215768331
"Azerbaijan","AZE","2002",109.88206185567012
"Burundi","BDI","2002",112.30222104460148
"Belgium","BEL","2002",94.42255409672764
"Benin","BEN","2002",104.31521666538931
"Burkina Faso","BFA","2002",113.58179158841301
"Bangladesh","BGD","2002",103.50247740552705
"Bulgaria","BGR","2002",107.97500357512781
"Bahrain","BHR","2002",86.11650162454674
"Bahamas, The","BHS","2002",90.48817947205094
"Bosnia and Herzegovina","BIH","2002",151.86051211228116
"Belarus","BLR","2002",102.69739041942283
"Belize","BLZ","2002",99.7265015544054
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",106.08135020423516
"Brazil","BRA","2002",99.15717685947585
"Barbados","BRB","2002",106.06792209882505
"Brunei Darussalam","BRN","2002",74.03059357816669
"Bhutan","BTN","2002",129.3594046600721
"Botswana","BWA","2002",89.94827986982799
"Central African Republic","CAF","2002",104.18321283825694
"Canada","CAN","2002",95.52964889455946
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",94.66256832720508
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",97.96941119191835
"China","CHN","2002",97.13688668885511
"Cote d'Ivoire","CIV","2002",93.17962535162845
"Cameroon","CMR","2002",102.50940624691196
"Congo, Dem. Rep.","COD","2002",97.97416002940503
"Congo, Rep.","COG","2002",71.49851795334695
"Colombia","COL","2002",103.35149985936907
"Comoros","COM","2002",118.0847260888987
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",101.96487392188077
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",101.67510427055268
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",98.8307184695981
"Czechia","CZE","2002",101.32639311597032
"Germany","DEU","2002",95.74973158881225
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",93.14799998369392
"Dominican Republic","DOM","2002",107.27526259169964
"Algeria","DZA","2002",90.12509582063925
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",106.3918018686855
"Egypt, Arab Rep.","EGY","2002",104.35471100554237
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",153.02780099456646
"Spain","ESP","2002",101.99118940380387
"Estonia","EST","2002",106.5469065193325
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",90.9331519469849
"Fiji","FJI","2002",102.4507383019057
"France","FRA","2002",98.00986126339801
"Faroe Islands","FRO","2002",100.49570357125117
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",78.88632440784562
"United Kingdom","GBR","2002",102.35891220616413
"Georgia","GEO","2002",116.10630364806866
"Ghana","GHA","2002",112.25673938848185
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",102.49242910514793
"Gambia, The","GMB","2002",105.71914344694694
"Guinea-Bissau","GNB","2002",107.32650187346036
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",110.12328744529789
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",115.27715859361174
"Guam","GUM","2002",""
"Guyana","GUY","2002",112.11870751333444
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",91.84293104126054
"Honduras","HND","2002",112.53621292191636
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",109.37781035815686
"Haiti","HTI","2002",112.37076000078913
"Hungary","HUN","2002",102.04616201152024
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",96.28376557373468
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",104.59504194605043
"Not classified","INX","2002",""
"Ireland","IRL","2002",84.45009891109049
"Iran, Islamic Rep.","IRN","2002",97.36578414207816
"Iraq","IRQ","2002",61.803965750138055
"Iceland","ISL","2002",98.40161108402552
"Israel","ISR","2002",102.8176536220935
"Italy","ITA","2002",99.24298962221245
"Jamaica","JAM","2002",116.32285280147912
"Jordan","JOR","2002",119.19634972034147
"Japan","JPN","2002",98.73623085170094
"Kazakhstan","KAZ","2002",93.49623768360443
"Kenya","KEN","2002",110.83068613919815
"Kyrgyz Republic","KGZ","2002",103.75788808865443
"Cambodia","KHM","2002",109.36000197384831
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",98.93024618431578
"Kuwait","KWT","2002",91.99309749784297
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",109.74987352266707
"Lebanon","LBN","2002",118.84524799113328
"Liberia","LBR","2002",""
"Libya","LBY","2002",82.77717976318623
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",107.27932722669473
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",105.6830581801059
"Luxembourg","LUX","2002",77.96575791526752
"Latvia","LVA","2002",110.12719528595296
"Macao SAR, China","MAC","2002",65.85444106720702
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",92.13962644946409
"Monaco","MCO","2002",""
"Moldova","MDA","2002",124.91173246435582
"Madagascar","MDG","2002",106.55054312858437
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",99.90576291416464
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",118.93139867198286
"Mali","MLI","2002",101.65438374117153
"Malta","MLT","2002",97.10157270533114
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",124.51716576506244
"Mongolia","MNG","2002",117.88550351872244
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",107.23831279449591
"Mauritius","MUS","2002",96.60632963375535
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",82.74536615407098
"North America","NAC","2002",""
"Namibia","NAM","2002",101.89601876871252
"New Caledonia","NCL","2002",120.0209166371145
"Niger","NER","2002",106.99678858616694
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",120.03173347939367
"Netherlands","NLD","2002",93.16055290269927
"Norway","NOR","2002",86.57924936626719
"Nepal","NPL","2002",110.75654492505056
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",96.96333064557889
"OECD members","OED","2002",""
"Oman","OMN","2002",78.81610115118876
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",100.60307309258509
"Panama","PAN","2002",104.91489490662005
"Peru","PER","2002",100.69956562579468
"Philippines","PHL","2002",103.8334442057211
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",97.08748916820386
"Poland","POL","2002",103.56113044099216
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",82.09541421460833
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",108.16153495178185
"Paraguay","PRY","2002",84.49141257057477
"West Bank and Gaza","PSE","2002",149.45160020248608
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",67.78417796946825
"Romania","ROU","2002",105.68418909644943
"Russian Federation","RUS","2002",89.13161903882553
"Rwanda","RWA","2002",115.24724995479451
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",82.69519575564263
"Sudan","SDN","2002",89.63000085999465
"Senegal","SEN","2002",113.91053936049353
"Singapore","SGP","2002",83.0964265733886
"Solomon Islands","SLB","2002",110.65864306667565
"Sierra Leone","SLE","2002",121.58414002456395
"El Salvador","SLV","2002",114.89291107699164
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",116.67799941100567
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",106.43289623488126
"Slovenia","SVN","2002",99.00890561929013
"Sweden","SWE","2002",94.72446981452745
"Eswatini","SWZ","2002",105.33618137542362
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",99.70682014812475
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",200.97092665702542
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",112.33142363882533
"Thailand","THA","2002",91.57406312905381
"Tajikistan","TJK","2002",102.74626255443961
"Turkmenistan","TKM","2002",86.18270999115826
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",264.7948527602723
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",139.02720034699814
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",103.77311465843194
"Turkiye","TUR","2002",97.77215601587302
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",98.93629983869606
"Uganda","UGA","2002",114.46133815939592
"Ukraine","UKR","2002",95.75720301702415
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",98.7857223432001
"United States","USA","2002",104.02356574417892
"Uzbekistan","UZB","2002",97.11363453330112
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",87.70856955097787
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",104.54642173203774
"Vanuatu","VUT","2002",106.77919732990453
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",94.49815380670819
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",103.13775224939108
"Aruba","ABW","2003",107.33186479218138
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",95.25855192860475
"Albania","ALB","2003",125.32571878808625
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",90.45386603220763
"Argentina","ARG","2003",88.78282530768709
"Armenia","ARM","2003",125.34450190186432
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",102.08701693919124
"Austria","AUT","2003",97.47176407944606
"Azerbaijan","AZE","2003",125.52298327852796
"Burundi","BDI","2003",114.61348402865015
"Belgium","BEL","2003",94.64253581611962
"Benin","BEN","2003",104.32763400376722
"Burkina Faso","BFA","2003",111.92737308728337
"Bangladesh","BGD","2003",104.49356655169582
"Bulgaria","BGR","2003",110.17999361371886
"Bahrain","BHR","2003",83.96543815875106
"Bahamas, The","BHS","2003",91.90211147801206
"Bosnia and Herzegovina","BIH","2003",150.2746739782697
"Belarus","BLR","2003",103.46398722268411
"Belize","BLZ","2003",97.20296593895335
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",100.76636737864426
"Brazil","BRA","2003",97.77881731160791
"Barbados","BRB","2003",104.51472191930206
"Brunei Darussalam","BRN","2003",66.44258067338664
"Bhutan","BTN","2003",129.02980111681026
"Botswana","BWA","2003",90.72838474220217
"Central African Republic","CAF","2003",99.7592288487436
"Canada","CAN","2003",96.03846846602728
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",94.89405924041799
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",95.57147052817055
"China","CHN","2003",97.64212490021247
"Cote d'Ivoire","CIV","2003",95.77803387062474
"Cameroon","CMR","2003",101.3693699270978
"Congo, Dem. Rep.","COD","2003",106.03047010513089
"Congo, Rep.","COG","2003",68.59669715031006
"Colombia","COL","2003",103.36558409370467
"Comoros","COM","2003",118.08478480405964
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",101.98428169869797
"Caribbean small states","CSS","2003",""
