"country_name","country_code","Año","NE.GDI.FTOT.KN"
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",36006948329.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",179966000000.0
"Austria","AUT","1990",54356967000.0
"Azerbaijan","AZE","1990",471727770.19
"Burundi","BDI","1990",""
"Belgium","BEL","1990",61676230000.0
"Benin","BEN","1990",278250813760.0
"Burkina Faso","BFA","1990",261615727180.0
"Bangladesh","BGD","1990",800326672531.993
"Bulgaria","BGR","1990",8805463322.199999
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",1210921322.8988001
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",15418724067.4893
"Belize","BLZ","1990",382517539.213685
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1939424555.6000001
"Brazil","BRA","1990",401100789521.785
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",2835880900.0
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",8380195871.642931
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",232533281000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",118428101000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",6698998763205.53
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",1420712631100.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",430512151090.0
"Colombia","COL","1990",49236293323000.0
"Comoros","COM","1990",33629663651.000004
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",1620276469900.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",8165983126.2
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",2951447725.1
"Czechia","CZE","1990",666628140000.0
"Germany","DEU","1990",464737428000.0
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",234456076000.0
"Dominican Republic","DOM","1990",85958065584.0
"Algeria","DZA","1990",2209895179200.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",5598369000.0
"Egypt, Arab Rep.","EGY","1990",307900807698.97296
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",145235765000.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",38873000000.0
"Fiji","FJI","1990",""
"France","FRA","1990",345390437000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",700047559800.0
"United Kingdom","GBR","1990",202523389000.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",24639623000.0
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",24904009816.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",241497000000.0
"Honduras","HND","1990",12468131283.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",870586777750000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",5684745012800.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",14724290000.0
"Iran, Islamic Rep.","IRN","1990",1488698112794870.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",259392434000.0
"Israel","ISR","1990",76350557000.0
"Italy","ITA","1990",294351123000.0
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",149170300000000.0
"Kazakhstan","KAZ","1990",4385297465699.9995
"Kenya","KEN","1990",270554695599.99997
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",175601500000000.0
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",2122236289700.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",641391540367.1901
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",1086329300.0
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",3979523000.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",18880000000.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",83271565237.3677
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1594269220900.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",2632265525189.4004
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",81107082823.0
"Mali","MLI","1990",276206318600.0
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",16437918756.0
"Mauritius","MUS","1990",38647747497.6412
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",78398470882.0
"North America","NAC","1990",""
"Namibia","NAM","1990",5942076566.8
"New Caledonia","NCL","1990",""
"Niger","NER","1990",260094126740.0
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",13467658980.5648
"Netherlands","NLD","1990",83541543000.0
"Norway","NOR","1990",329618000000.0
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",20686824000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",2060072050821.3499
"Panama","PAN","1990",""
"Peru","PER","1990",21097335274.0
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1331473200.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",942900000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",26370143000.0
"Paraguay","PRY","1990",18289866188000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",37306546770.0
"Russian Federation","RUS","1990",36354553569000.0
"Rwanda","RWA","1990",200307021712.226
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",971063398.41
"Senegal","SEN","1990",762872201920.0
"Singapore","SGP","1990",25224000000.0
"Solomon Islands","SLB","1990",626222485.207101
"Sierra Leone","SLE","1990",435638744.118205
"El Salvador","SLV","1990",1780775982.3999999
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",4505052000.0
"Sweden","SWE","1990",658561981000.0
"Eswatini","SWZ","1990",8495289092.799999
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",1634569307.24
"Syrian Arab Republic","SYR","1990",99770000000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",398959133939.361
"Thailand","THA","1990",1547410726500.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",6608917209.3
"Turkiye","TUR","1990",92191532800.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",5786851308500.0
"Uganda","UGA","1990",3702710884142.4004
"Ukraine","UKR","1990",1773777794400.0
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",85231890287.0
"United States","USA","1990",1719509209000.0
"Uzbekistan","UZB","1990",8220454453900.0
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",6755298403.1
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",15542150000.0
"South Africa","ZAF","1990",302289000000.0
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",46788033000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",162905000000.0
"Austria","AUT","1991",58879286000.0
"Azerbaijan","AZE","1991",372665000.0
"Burundi","BDI","1991",""
"Belgium","BEL","1991",59120419000.0
"Benin","BEN","1991",305645646000.0
"Burkina Faso","BFA","1991",299614507200.0
"Bangladesh","BGD","1991",820008326800.0
"Bulgaria","BGR","1991",7052334200.0
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",1160879300.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",16097146400.0
"Belize","BLZ","1991",471766678.189887
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",2309227600.0
"Brazil","BRA","1991",382156061900.0
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",3074344300.0
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",8192580599.999999
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",222712589000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",116227572000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",6687102147100.0
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",1368146278000.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",477786371400.0
"Colombia","COL","1991",46196951070000.0
"Comoros","COM","1991",31815141900.0
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",1412668843700.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",6488232100.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",2904331600.0
"Czechia","CZE","1991",484387371000.0
"Germany","DEU","1991",489454900000.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",229003934000.0
"Dominican Republic","DOM","1991",78651629900.0
"Algeria","DZA","1991",2006333294400.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",5999038000.0
"Egypt, Arab Rep.","EGY","1991",296368416119.069
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",147649599000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",32298000000.0
"Fiji","FJI","1991",""
"France","FRA","1991",343546240000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",825878893300.0
"United Kingdom","GBR","1991",189706327000.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",25686649000.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",26191848100.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",264260000000.0
"Honduras","HND","1991",13766118000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",3685377906000.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",927391757080000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",5246813154700.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",13695955000.0
"Iran, Islamic Rep.","IRN","1991",2269757574100000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",266107745999.99997
"Israel","ISR","1991",105866321000.0
"Italy","ITA","1991",298169150000.0
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",153905300000000.0
"Kazakhstan","KAZ","1991",3253890719700.0
"Kenya","KEN","1991",278906694700.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",200757600000000.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",3346101606300.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",683723431800.0
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",1654727200.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",4606616000.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",24050000000.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",87341559800.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1018082760500.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",2850938465000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",77700808400.0
"Mali","MLI","1991",299216492100.0
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",15979706100.0
"Mauritius","MUS","1991",37967547000.0
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",95932502900.0
"North America","NAC","1991",""
"Namibia","NAM","1991",4596430200.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",223849630400.0
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",12322379400.0
"Netherlands","NLD","1991",84596870000.0
"Norway","NOR","1991",328309000000.0
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",17524660000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",2125977363930.4497
"Panama","PAN","1991",""
"Peru","PER","1991",21492077300.0
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1630436500.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",958600000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",27247824000.0
"Paraguay","PRY","1991",19245977090000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",25511955600.0
"Russian Federation","RUS","1991",30719597766000.0
"Rwanda","RWA","1991",193381761100.0
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",855435200.0
"Senegal","SEN","1991",789256012000.0
"Singapore","SGP","1991",28577100000.0
"Solomon Islands","SLB","1991",553405900.0
"Sierra Leone","SLE","1991",408436900.0
"El Salvador","SLV","1991",2038273200.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",3986862000.0
"Sweden","SWE","1991",600519443000.0
"Eswatini","SWZ","1991",8808739000.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",1524123000.0
"Syrian Arab Republic","SYR","1991",103442000000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",201524760900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",283416878122.99896
"Thailand","THA","1991",1743633574400.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",6741110500.0
"Turkiye","TUR","1991",93318076000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",6470860217600.0
"Uganda","UGA","1991",3808974493200.0
"Ukraine","UKR","1991",1469459146500.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",103536368700.0
"United States","USA","1991",1648888139000.0
"Uzbekistan","UZB","1991",8631477176400.0
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",9155950100.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",18396760000.0
"South Africa","ZAF","1991",279955000000.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",62061268900.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",156393000000.0
"Austria","AUT","1992",58959919000.0
"Azerbaijan","AZE","1992",223598900.0
"Burundi","BDI","1992",""
"Belgium","BEL","1992",59761817000.0
"Benin","BEN","1992",325574479000.0
"Burkina Faso","BFA","1992",286754503300.0
"Bangladesh","BGD","1992",852870099500.0
"Bulgaria","BGR","1992",6535611400.0
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",1162127300.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",13103077400.0
"Belize","BLZ","1992",495729254.751579
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2587870400.0
"Brazil","BRA","1992",356854841000.0
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",3630147600.0
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",7845964700.0
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",216166183000.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",106865861000.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",8293707131500.0
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",1152863965200.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",476363795900.0
"Colombia","COL","1992",51933046613000.0
"Comoros","COM","1992",34529267300.0
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",1818538814900.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",3810759700.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",3374329400.0
"Czechia","CZE","1992",564202138000.0
"Germany","DEU","1992",511325580000.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",227828479000.0
"Dominican Republic","DOM","1992",97129078000.0
"Algeria","DZA","1992",1839921683200.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",6074252000.0
"Egypt, Arab Rep.","EGY","1992",298648861580.56
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",361181300.0
"Spain","ESP","1992",141544452000.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",27857000000.0
"Fiji","FJI","1992",""
"France","FRA","1992",338439541000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",720501077700.0
"United Kingdom","GBR","1992",191412046000.0
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",24791050000.0
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",32718056100.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",287951000000.0
"Honduras","HND","1992",15548116500.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",3588103296000.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",973195875130000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",5802975598900.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",13692312000.0
"Iran, Islamic Rep.","IRN","1992",2162553732000000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",238554991000.0
"Israel","ISR","1992",112071073000.0
"Italy","ITA","1992",293882453000.0
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",150483000000000.0
"Kazakhstan","KAZ","1992",2713744860200.0
"Kenya","KEN","1992",250492907500.0
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",205515600000000.0
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",4630641906200.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",728849469800.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",1969315200.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",3912158000.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",32926000000.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",87933515500.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1115837006600.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",3160236822300.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",64820029000.0
"Mali","MLI","1992",305589445200.0
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",15534266600.0
"Mauritius","MUS","1992",39524216500.0
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",106475643700.0
"North America","NAC","1992",""
"Namibia","NAM","1992",6423816500.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",216477681300.0
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",14522894600.0
"Netherlands","NLD","1992",86104480000.0
"Norway","NOR","1992",321834000000.0
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",18001136000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",2339358400099.9097
"Panama","PAN","1992",""
"Peru","PER","1992",21812151200.0
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1503807800.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",947000000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",28480475000.0
"Paraguay","PRY","1992",19884433497700.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
