"country_name","country_code","Año","NE.EXP.GNFS.CN"
"Canada","CAN","1994",259621000000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",165142532000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",6578489785400.0
"China","CHN","1994",901580187928.003
"Cote d'Ivoire","CIV","1994",1870633893900.0
"Cameroon","CMR","1994",1061738097200.0
"Congo, Dem. Rep.","COD","1994",15725100.0
"Congo, Rep.","COG","1994",574847810000.0
"Colombia","COL","1994",10128823000000.0
"Comoros","COM","1994",11744000000.0
"Cabo Verde","CPV","1994",5009710000.0
"Costa Rica","CRI","1994",591065070300.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",2787193000.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",2974675100.0
"Czechia","CZE","1994",510969880000.0
"Germany","DEU","1994",386231000000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",366044555000.0
"Dominican Republic","DOM","1994",66902300000.0
"Algeria","DZA","1994",336045768700.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",4602975000.0
"Egypt, Arab Rep.","EGY","1994",39500000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",917700000.0
"Spain","ESP","1994",86760229000.0
"Estonia","EST","1994",1439544000.0
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",30887000000.0
"Fiji","FJI","1994",1507800000.0
"France","FRA","1994",255563000000.0
"Faroe Islands","FRO","1994",2103000000.0
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",1435045712000.0
"United Kingdom","GBR","1994",194264039000.0
"Georgia","GEO","1994",521277700.0
"Ghana","GHA","1994",131471200.00000001
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",751748636000.0
"Gambia, The","GMB","1994",1519213400.0
"Guinea-Bissau","GNB","1994",7689641800.0
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",11992815000.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",13082000000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",78507229200.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",1252107000000.0
"Honduras","HND","1994",17376294100.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",2052000000.0
"Hungary","HUN","1994",1152622473000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",101331900000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",1016070000000.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",32944254000.0
"Iran, Islamic Rep.","IRN","1994",39524761114000.0
"Iraq","IRQ","1994",589800000.0
"Iceland","ISL","1994",157474274000.0
"Israel","ISR","1994",72137168000.0
"Italy","ITA","1994",200213993000.0
"Jamaica","JAM","1994",100231000000.0
"Jordan","JOR","1994",2085501600.0
"Japan","JPN","1994",45164100000000.0
"Kazakhstan","KAZ","1994",156957600000.0
"Kenya","KEN","1994",148404788100.0
"Kyrgyz Republic","KGZ","1994",4057900000.0
"Cambodia","KHM","1994",1832529082500.0
"Kiribati","KIR","1994",14000000.0
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",89662300000000.0
"Kuwait","KWT","1994",3752999900.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",276805320700.0
"Lebanon","LBN","1994",1269331900900.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",2694600000.0
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",195805000000.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",14996011000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",36956000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",68608115000.00001
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",432582014700.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",238322983000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",55920000000.0
"Mali","MLI","1994",224729504000.0
"Malta","MLT","1994",2269084300.0
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",170535321600.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",8339644300.0
"Mauritius","MUS","1994",36249000000.0
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",174255000000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",5742111200.0
"New Caledonia","NCL","1994",41706000400.0
"Niger","NER","1994",141400000000.0
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",3411191400.0
"Netherlands","NLD","1994",171390285000.0
"Norway","NOR","1994",329683000000.0
"Nepal","NPL","1994",37849600000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",27885000000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",2136000000.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",254187000000.0
"Panama","PAN","1994",6185029900.0
"Peru","PER","1994",12590000000.0
"Philippines","PHL","1994",465301346600.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",2960624400.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",21752600000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",20745797000.0
"Paraguay","PRY","1994",9118389705500.0
"West Bank and Gaza","PSE","1994",413500000.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",13032999900.0
"Qatar","QAT","1994",12046000100.0
"Romania","ROU","1994",1239420000.0
"Russian Federation","RUS","1994",169534300000.0
"Rwanda","RWA","1994",10449687600.0
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",172123000000.0
"Sudan","SDN","1994",173790000.0
"Senegal","SEN","1994",593187396900.0
"Singapore","SGP","1994",187059600000.0
"Solomon Islands","SLB","1994",658000000.0
"Sierra Leone","SLE","1994",157893000.0
"El Salvador","SLV","1994",1529942400.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",9402557000.0
"Slovenia","SVN","1994",4331693000.0
"Sweden","SWE","1994",593757000000.0
"Eswatini","SWZ","1994",3209168000.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",267888400.0
"Syrian Arab Republic","SYR","1994",167327000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",105500000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",166659997700.0
"Thailand","THA","1994",1410786000000.0
"Tajikistan","TJK","1994",7688400.0
"Turkmenistan","TKM","1994",14816200.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",44466000.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",7105500000.0
"Turkiye","TUR","1994",826378900.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",473888000000.0
"Uganda","UGA","1994",384607000000.0
"Ukraine","UKR","1994",4260000000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",17422541000.0
"United States","USA","1994",720937000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",2590933500.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",60724999094000.0
"Vanuatu","VUT","1994",11566000000.0
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",133855650600.0
"South Africa","ZAF","1994",106562000000.0
"Zambia","ZMB","1994",806546600.0
"Zimbabwe","ZWE","1994",2384171900.0
"Aruba","ABW","1995",2007000000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",28037779500.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",24978532000.0
"Armenia","ARM","1995",124965000000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",88611000000.0
"Austria","AUT","1995",59222460000.0
"Azerbaijan","AZE","1995",693200000.0
"Burundi","BDI","1995",32298405900.0
"Belgium","BEL","1995",126534200000.0
"Benin","BEN","1995",296396333900.0
"Burkina Faso","BFA","1995",167952007200.0
"Bangladesh","BGD","1995",165705000000.0
"Bulgaria","BGR","1995",412548000.0
"Bahrain","BHR","1995",1803300000.0
"Bahamas, The","BHS","1995",1699040000.0
"Bosnia and Herzegovina","BIH","1995",546011100.0
"Belarus","BLR","1995",6029500.0
"Belize","BLZ","1995",658493857.4628141
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",7269467200.0
"Brazil","BRA","1995",53153221800.0
"Barbados","BRB","1995",2089600000.0
"Brunei Darussalam","BRN","1995",4007000000.0
"Bhutan","BTN","1995",3711940000.0
"Botswana","BWA","1995",6666800000.0
"Central African Republic","CAF","1995",123714000000.0
"Canada","CAN","1995",300199000000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",166973565000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",8342145368600.0
"China","CHN","1995",1101205799456.4001
"Cote d'Ivoire","CIV","1995",2292880244700.0
"Cameroon","CMR","1995",1172399588000.0
"Congo, Dem. Rep.","COD","1995",112910000.0
"Congo, Rep.","COG","1995",683409670000.0
"Colombia","COL","1995",12272163000000.0
"Comoros","COM","1995",13181000000.0
"Cabo Verde","CPV","1995",6415880000.0
"Costa Rica","CRI","1995",793035381500.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",3194339500.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",5126296000.0
"Czechia","CZE","1995",641886000000.0
"Germany","DEU","1995",416705000000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",379476547000.0
"Dominican Republic","DOM","1995",75428500000.0
"Algeria","DZA","1995",521433219100.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",5198404000.0
"Egypt, Arab Rep.","EGY","1995",46000000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",828200000.0
"Spain","ESP","1995",100533000000.0
"Estonia","EST","1995",1885858000.0
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",35246000000.0
"Fiji","FJI","1995",1532200000.0
"France","FRA","1995",275609000000.0
"Faroe Islands","FRO","1995",2057000000.0
"Micronesia, Fed. Sts.","FSM","1995",40334800.0
"Gabon","GAB","1995",1469947000000.0
"United Kingdom","GBR","1995",219611000000.0
"Georgia","GEO","1995",620258000.0
"Ghana","GHA","1995",189889100.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",773368015900.0
"Gambia, The","GMB","1995",1783599500.0
"Guinea-Bissau","GNB","1995",8238507500.0
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",13424688000.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",16400365000.000002
"Guam","GUM","1995",""
"Guyana","GUY","1995",89339584500.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",1412282000000.0
"Honduras","HND","1995",24838501000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",4291554409.20783
"Haiti","HTI","1995",3720000000.0
"Hungary","HUN","1995",2287229000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",119592500000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",1307330000000.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",40258628000.0
"Iran, Islamic Rep.","IRN","1995",42782429897000.0
"Iraq","IRQ","1995",360000000.0
"Iceland","ISL","1995",161289504000.0
"Israel","ISR","1995",83034000000.0
"Italy","ITA","1995",243824200000.0
"Jamaica","JAM","1995",118523000000.0
"Jordan","JOR","1995",2438500000.0
"Japan","JPN","1995",45987900000000.0
"Kazakhstan","KAZ","1995",395269000000.0
"Kenya","KEN","1995",151633131100.0
"Kyrgyz Republic","KGZ","1995",4757500000.0
"Cambodia","KHM","1995",2629982473300.0
"Kiribati","KIR","1995",16000000.0
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",112412100000000.0
"Kuwait","KWT","1995",4248000000.0
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",329520545800.0
"Lebanon","LBN","1995",2053318829200.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",3116000000.0
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",237711000000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",2884104000.0
"Luxembourg","LUX","1995",15921989000.0
"Latvia","LVA","1995",1403009000.0
"Macao SAR, China","MAC","1995",41537000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",75574068200.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",3895995000.0
"Madagascar","MDG","1995",687191816600.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",558018335000.0
"Marshall Islands","MHL","1995",26833600.0
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",55961000000.0
"Mali","MLI","1995",264252000000.0
"Malta","MLT","1995",3605800000.0
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",264109097000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",11261077400.0
"Mauritius","MUS","1995",41205000000.0
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",209323000000.0
"North America","NAC","1995",""
"Namibia","NAM","1995",6448771800.0
"New Caledonia","NCL","1995",51250999300.0
"Niger","NER","1995",167087000000.0
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",5018084000.0
"Netherlands","NLD","1995",188570000000.0
"Norway","NOR","1995",352689000000.0
"Nepal","NPL","1995",54734921200.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",28287000000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",2337000000.0
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",311795000000.0
"Panama","PAN","1995",6399816900.0
"Peru","PER","1995",15153000000.0
"Philippines","PHL","1995",564737339000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",3781182100.0
"Poland","POL","1995",79161000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",23811300000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",23832706000.0
"Paraguay","PRY","1995",10989249396200.0
"West Bank and Gaza","PSE","1995",562100000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",10599000100.0
"Qatar","QAT","1995",13134000100.0
"Romania","ROU","1995",1950600000.0
"Russian Federation","RUS","1995",418400000000.0
"Rwanda","RWA","1995",17468497900.0
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",200437000000.0
"Sudan","SDN","1995",399230000.0
"Senegal","SEN","1995",652298995000.0
"Singapore","SGP","1995",225429100000.0
"Solomon Islands","SLB","1995",720000000.0
"Sierra Leone","SLE","1995",122237000.0
"El Salvador","SLV","1995",1923081200.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",3078100000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",10659998000.0
"Slovenia","SVN","1995",4798587000.0
"Sweden","SWE","1995",707871000000.0
"Eswatini","SWZ","1995",3698396000.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",265604400.0
"Syrian Arab Republic","SYR","1995",177229000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",158268000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",211999998000.0
"Thailand","THA","1995",1751674000000.0
"Tajikistan","TJK","1995",45777000.0
"Turkmenistan","TKM","1995",109500700.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",45019000.0
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",7657000000.0
"Turkiye","TUR","1995",1544077300.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",727177000000.0
"Uganda","UGA","1995",632930000000.0
"Ukraine","UKR","1995",25662650400.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",23275059000.0
"United States","USA","1995",812810000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",3589928200.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",75106000831000.0
"Vanuatu","VUT","1995",11708000000.0
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",235733865100.0
"South Africa","ZAF","1995",124816000000.0
"Zambia","ZMB","1995",1082340700.0
"Zimbabwe","ZWE","1995",2719089900.0
"Aruba","ABW","1996",2140000000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",38853630000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",28381400000.0
"Armenia","ARM","1996",153665000000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",99923000000.0
"Austria","AUT","1996",62518930000.0
"Azerbaijan","AZE","1996",681200000.0
"Burundi","BDI","1996",15313264600.0
"Belgium","BEL","1996",131127400000.0
"Benin","BEN","1996",320061882700.0
"Burkina Faso","BFA","1996",139773001700.0
"Bangladesh","BGD","1996",184359000000.0
"Bulgaria","BGR","1996",1060698000.0000001
"Bahrain","BHR","1996",2016999900.0
"Bahamas, The","BHS","1996",1733680000.0
"Bosnia and Herzegovina","BIH","1996",990158400.0
"Belarus","BLR","1996",8891700.0
"Belize","BLZ","1996",710053537.278172
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",8476477000.000001
"Brazil","BRA","1996",57527383100.0
"Barbados","BRB","1996",2281500000.0
"Brunei Darussalam","BRN","1996",4323000000.0
"Bhutan","BTN","1996",3978500000.0
"Botswana","BWA","1996",8674400000.0
"Central African Republic","CAF","1996",110688000000.0
"Canada","CAN","1996",318985000000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",172467894000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",8406352111400.001
"China","CHN","1996",1287136907753.4001
"Cote d'Ivoire","CIV","1996",2593482523500.0
"Cameroon","CMR","1996",1376878648200.0
"Congo, Dem. Rep.","COD","1996",869000000.0
"Congo, Rep.","COG","1996",889751400000.0
"Colombia","COL","1996",15307589000000.0
"Comoros","COM","1996",13427000000.0
"Cabo Verde","CPV","1996",8374410000.0
"Costa Rica","CRI","1996",970581139500.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",3831000000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",5602218000.0
"Czechia","CZE","1996",697553000000.0
"Germany","DEU","1996",439228000000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",403301914000.0
"Dominican Republic","DOM","1996",82071100000.0
"Algeria","DZA","1996",764843524100.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",5615937000.0
"Egypt, Arab Rep.","EGY","1996",47600000000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",1288800000.0
"Spain","ESP","1996",112675000000.0
"Estonia","EST","1996",2255058000.0
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",37076000000.0
"Fiji","FJI","1996",1877900000.0
"France","FRA","1996",288718000000.0
"Faroe Islands","FRO","1996",2860000000.0
"Micronesia, Fed. Sts.","FSM","1996",40239500.0
"Gabon","GAB","1996",1825255000000.0
"United Kingdom","GBR","1996",239885000000.0
"Georgia","GEO","1996",515524199.99999994
"Ghana","GHA","1996",364110400.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",745635316100.0
"Gambia, The","GMB","1996",1811545600.0
"Guinea-Bissau","GNB","1996",11547531200.0
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",14720801000.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",17004843300.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",101635121200.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",1503170000000.0
"Honduras","HND","1996",33811710900.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",5247899528.14965
"Haiti","HTI","1996",5284000000.0
"Hungary","HUN","1996",2983020000000.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",137533300000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",1448540000000.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",45054763000.0
"Iran, Islamic Rep.","IRN","1996",54613131508000.0
"Iraq","IRQ","1996",595600000.0
"Iceland","ISL","1996",176787466000.0
"Israel","ISR","1996",94974000000.0
"Italy","ITA","1996",247920800000.0
"Jamaica","JAM","1996",124192000000.0
"Jordan","JOR","1996",2597200000.0
"Japan","JPN","1996",49891600000000.0
"Kazakhstan","KAZ","1996",499318000000.0
"Kenya","KEN","1996",173379637400.0
"Kyrgyz Republic","KGZ","1996",7192500000.0
"Cambodia","KHM","1996",2333975758200.0
"Kiribati","KIR","1996",12000000.0
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",121740700000000.0
"Kuwait","KWT","1996",4930000000.0
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",391709818900.0
"Lebanon","LBN","1996",2763604094900.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",3490000000.0
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",268640000000.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",4074156000.0
"Luxembourg","LUX","1996",17317095000.0
"Latvia","LVA","1996",1892328000.0
"Macao SAR, China","MAC","1996",42316000000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",82144951900.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",4314255000.0
"Madagascar","MDG","1996",681999911900.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",811947663000.0
"Marshall Islands","MHL","1996",25830300.0
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",39540299000.0
"Mali","MLI","1996",268415000000.0
"Malta","MLT","1996",3435100000.0
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",262168313900.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",11457982700.0
"Mauritius","MUS","1996",50465000000.0
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",232358000000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",7787263100.0
"New Caledonia","NCL","1996",51484000300.0
"Niger","NER","1996",188237000000.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",6122489700.0
"Netherlands","NLD","1996",197775000000.0
"Norway","NOR","1996",415883000000.0
"Nepal","NPL","1996",56795910800.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",28661000000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",2926000000.0
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",358375000000.0
"Panama","PAN","1996",7036371500.0
"Peru","PER","1996",18058000000.0
"Philippines","PHL","1996",716767270700.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",4036358100.0
"Poland","POL","1996",95316000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",22944400000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",25048899000.0
"Paraguay","PRY","1996",10618172453000.0
"West Bank and Gaza","PSE","1996",546000000.0
