"country_name","country_code","Año","SP.POP.65UP.MA.IN"
"Fiji","FJI","1986",10272.0
"France","FRA","1986",2906426.0
"Faroe Islands","FRO","1986",2458.0
"Micronesia, Fed. Sts.","FSM","1986",1241.0
"Gabon","GAB","1986",24020.0
"United Kingdom","GBR","1986",3421743.0
"Georgia","GEO","1986",129309.0
"Ghana","GHA","1986",165906.0
"Gibraltar","GIB","1986",1296.0
"Guinea","GIN","1986",109485.0
"Gambia, The","GMB","1986",17120.0
"Guinea-Bissau","GNB","1986",25445.0
"Equatorial Guinea","GNQ","1986",6905.0
"Greece","GRC","1986",588443.0
"Grenada","GRD","1986",2662.0
"Greenland","GRL","1986",833.0
"Guatemala","GTM","1986",123846.0
"Guam","GUM","1986",1897.0
"Guyana","GUY","1986",13667.0
"High income","HIC","1986",45305067.0
"Hong Kong SAR, China","HKG","1986",181274.0
"Honduras","HND","1986",69983.0
"Heavily indebted poor countries (HIPC)","HPC","1986",4364294.0
"Croatia","HRV","1986",190635.0
"Haiti","HTI","1986",107987.0
"Hungary","HUN","1986",515240.0
"IBRD only","IBD","1986",66428129.0
"IDA & IBRD total","IBT","1986",78610041.0
"IDA total","IDA","1986",12181912.0
"IDA blend","IDB","1986",4072728.0
"Indonesia","IDN","1986",2980347.0
"IDA only","IDX","1986",8109184.0
"Isle of Man","IMN","1986",5395.0
"India","IND","1986",15590468.0
"Not classified","INX","1986",""
"Ireland","IRL","1986",170744.0
"Iran, Islamic Rep.","IRN","1986",738722.0
"Iraq","IRQ","1986",271714.0
"Iceland","ISL","1986",11190.0
"Israel","ISR","1986",183124.0
"Italy","ITA","1986",3073645.0
"Jamaica","JAM","1986",68086.0
"Jordan","JOR","1986",31558.0
"Japan","JPN","1986",5371173.0
"Kazakhstan","KAZ","1986",271300.0
"Kenya","KEN","1986",206262.0
"Kyrgyz Republic","KGZ","1986",58965.0
"Cambodia","KHM","1986",86603.0
"Kiribati","KIR","1986",1012.0
"St. Kitts and Nevis","KNA","1986",1675.0
"Korea, Rep.","KOR","1986",670096.0
"Kuwait","KWT","1986",10884.0
"Latin America & Caribbean (excluding high income)","LAC","1986",7372293.0
"Lao PDR","LAO","1986",57167.0
"Lebanon","LBN","1986",58772.0
"Liberia","LBR","1986",31589.0
"Libya","LBY","1986",46333.0
"St. Lucia","LCA","1986",3033.0
"Latin America & Caribbean","LCN","1986",8344178.0
"Least developed countries: UN classification","LDC","1986",7007879.0
"Low income","LIC","1986",3395306.0
"Liechtenstein","LIE","1986",1010.0
"Sri Lanka","LKA","1986",469965.0
"Lower middle income","LMC","1986",31243520.0
"Low & middle income","LMY","1986",75987502.0
"Lesotho","LSO","1986",25113.0
"Late-demographic dividend","LTE","1986",37879535.0
"Lithuania","LTU","1986",131201.0
"Luxembourg","LUX","1986",18689.0
"Latvia","LVA","1986",94436.0
"Macao SAR, China","MAC","1986",8672.0
"St. Martin (French part)","MAF","1986",153.0
"Morocco","MAR","1986",291278.0
"Monaco","MCO","1986",2545.0
"Moldova","MDA","1986",88799.0
"Madagascar","MDG","1986",169890.0
"Maldives","MDV","1986",3135.0
"Middle East & North Africa","MEA","1986",3516616.0
"Mexico","MEX","1986",1382506.0
"Marshall Islands","MHL","1986",571.0
"Middle income","MIC","1986",72592196.0
"North Macedonia","MKD","1986",62961.0
"Mali","MLI","1986",144718.0
"Malta","MLT","1986",14380.0
"Myanmar","MMR","1986",710875.0
"Middle East & North Africa (excluding high income)","MNA","1986",3089332.0
"Montenegro","MNE","1986",19806.0
"Mongolia","MNG","1986",34678.0
"Northern Mariana Islands","MNP","1986",293.0
"Mozambique","MOZ","1986",172069.0
"Mauritania","MRT","1986",23915.0
"Mauritius","MUS","1986",20379.0
"Malawi","MWI","1986",130805.0
"Malaysia","MYS","1986",269092.0
"North America","NAC","1986",12584827.0
"Namibia","NAM","1986",17076.0
"New Caledonia","NCL","1986",3056.0
"Niger","NER","1986",62556.0
"Nigeria","NGA","1986",1287759.0
"Nicaragua","NIC","1986",40832.0
"Netherlands","NLD","1986",715267.0
"Norway","NOR","1986",278078.0
"Nepal","NPL","1986",283881.0
"Nauru","NRU","1986",165.0
"New Zealand","NZL","1986",141793.0
"OECD members","OED","1986",45660350.0
"Oman","OMN","1986",18375.0
"Other small states","OSS","1986",343576.0
"Pakistan","PAK","1986",1935366.0
"Panama","PAN","1986",45387.0
"Peru","PER","1986",341691.0
"Philippines","PHL","1986",892179.0
"Palau","PLW","1986",321.0
"Papua New Guinea","PNG","1986",34469.0
"Poland","POL","1986",1329123.0
"Pre-demographic dividend","PRE","1986",5239124.0
"Puerto Rico","PRI","1986",140920.0
"Korea, Dem. People's Rep.","PRK","1986",225014.0
"Portugal","PRT","1986",507406.0
"Paraguay","PRY","1986",66222.0
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",26878.0
"Post-demographic dividend","PST","1986",43887968.0
"French Polynesia","PYF","1986",2356.0
"Qatar","QAT","1986",2235.0
"Romania","ROU","1986",932989.0
"Russian Federation","RUS","1986",3624926.0
"Rwanda","RWA","1986",65433.0
"South Asia","SAS","1986",20280609.0
"Saudi Arabia","SAU","1986",184327.0
"Sudan","SDN","1986",248728.0
"Senegal","SEN","1986",91272.0
"Singapore","SGP","1986",65866.0
"Solomon Islands","SLB","1986",5526.0
"Sierra Leone","SLE","1986",68516.0
"El Salvador","SLV","1986",61311.0
"San Marino","SMR","1986",1229.0
"Somalia","SOM","1986",101671.0
"Serbia","SRB","1986",280514.0
"Sub-Saharan Africa (excluding high income)","SSA","1986",6416814.0
"South Sudan","SSD","1986",54296.0
"Sub-Saharan Africa","SSF","1986",6418672.0
"Small states","SST","1986",519985.0
"Sao Tome and Principe","STP","1986",2217.0
"Suriname","SUR","1986",6297.0
"Slovak Republic","SVK","1986",199272.0
"Slovenia","SVN","1986",71036.0
"Sweden","SWE","1986",625329.0
"Eswatini","SWZ","1986",7529.0
"Sint Maarten (Dutch part)","SXM","1986",295.0
"Seychelles","SYC","1986",1858.0
"Syrian Arab Republic","SYR","1986",151704.0
"Turks and Caicos Islands","TCA","1986",201.0
"Chad","TCD","1986",79797.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",29834665.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",11221687.0
"Togo","TGO","1986",44853.0
"Thailand","THA","1986",820243.0
"Tajikistan","TJK","1986",65667.0
"Turkmenistan","TKM","1986",44581.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",7765076.0
"Timor-Leste","TLS","1986",8180.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",3089332.0
"Tonga","TON","1986",1966.0
"South Asia (IDA & IBRD)","TSA","1986",20280609.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",6418672.0
"Trinidad and Tobago","TTO","1986",25702.0
"Tunisia","TUN","1986",156812.0
"Turkiye","TUR","1986",1017212.0
"Tuvalu","TUV","1986",159.0
"Tanzania","TZA","1986",315214.0
"Uganda","UGA","1986",206153.0
"Ukraine","UKR","1986",1693142.0
"Upper middle income","UMC","1986",41348676.0
"Uruguay","URY","1986",136417.0
"United States","USA","1986",11435761.0
"Uzbekistan","UZB","1986",244478.0
"St. Vincent and the Grenadines","VCT","1986",3085.0
"Venezuela, RB","VEN","1986",304291.0
"British Virgin Islands","VGB","1986",400.0
"Virgin Islands (U.S.)","VIR","1986",2361.0
"Viet Nam","VNM","1986",1403695.0
"Vanuatu","VUT","1986",2850.0
"World","WLD","1986",121596860.0
"Samoa","WSM","1986",2795.0
"Kosovo","XKX","1986",33168.0
"Yemen, Rep.","YEM","1986",142876.0
"South Africa","ZAF","1986",597146.0
"Zambia","ZMB","1986",84478.0
"Zimbabwe","ZWE","1986",128334.0
"Aruba","ABW","1987",1915.0
"Africa Eastern and Southern","AFE","1987",3759322.0
"Afghanistan","AFG","1987",111022.0
"Africa Western and Central","AFW","1987",2841152.0
"Angola","AGO","1987",109545.0
"Albania","ALB","1987",71459.0
"Andorra","AND","1987",2052.0
"Arab World","ARB","1987",3060584.0
"United Arab Emirates","ARE","1987",9109.0
"Argentina","ARG","1987",1044939.0
"Armenia","ARM","1987",58479.0
"American Samoa","ASM","1987",662.0
"Antigua and Barbuda","ATG","1987",2569.0
"Australia","AUS","1987",732397.0
"Austria","AUT","1987",380263.0
"Azerbaijan","AZE","1987",93745.0
"Burundi","BDI","1987",65492.0
"Belgium","BEL","1987",550145.0
"Benin","BEN","1987",78368.0
"Burkina Faso","BFA","1987",134576.0
"Bangladesh","BGD","1987",1920706.0
"Bulgaria","BGR","1987",514294.0
"Bahrain","BHR","1987",5418.0
"Bahamas, The","BHS","1987",4986.0
"Bosnia and Herzegovina","BIH","1987",110389.0
"Belarus","BLR","1987",306914.0
"Belize","BLZ","1987",3474.0
"Bermuda","BMU","1987",2071.0
"Bolivia","BOL","1987",107682.0
"Brazil","BRA","1987",2848782.0
"Barbados","BRB","1987",11932.0
"Brunei Darussalam","BRN","1987",3308.0
"Bhutan","BTN","1987",7367.0
"Botswana","BWA","1987",14806.0
"Central African Republic","CAF","1987",38168.0
"Canada","CAN","1987",1185297.0
"Central Europe and the Baltics","CEB","1987",4548916.0
"Switzerland","CHE","1987",375499.0
"Channel Islands","CHI","1987",7833.0
"Chile","CHL","1987",286441.0
"China","CHN","1987",23341793.0
"Cote d'Ivoire","CIV","1987",133414.0
"Cameroon","CMR","1987",171483.0
"Congo, Dem. Rep.","COD","1987",395930.0
"Congo, Rep.","COG","1987",32002.0
"Colombia","COL","1987",503670.0
"Comoros","COM","1987",8366.0
"Cabo Verde","CPV","1987",7676.0
"Costa Rica","CRI","1987",65052.0
"Caribbean small states","CSS","1987",150515.0
"Cuba","CUB","1987",418100.0
"Curacao","CUW","1987",4128.0
"Cayman Islands","CYM","1987",604.0
"Cyprus","CYP","1987",32231.0
"Czechia","CZE","1987",471930.0
"Germany","DEU","1987",3883003.0
"Djibouti","DJI","1987",5991.0
"Dominica","DMA","1987",2574.0
"Denmark","DNK","1987",328215.0
"Dominican Republic","DOM","1987",96996.0
"Algeria","DZA","1987",332791.0
"East Asia & Pacific (excluding high income)","EAP","1987",31109716.0
"Early-demographic dividend","EAR","1987",34856735.0
"East Asia & Pacific","EAS","1987",39027648.0
"Europe & Central Asia (excluding high income)","ECA","1987",8829466.0
"Europe & Central Asia","ECS","1987",33214886.0
"Ecuador","ECU","1987",164288.0
"Egypt, Arab Rep.","EGY","1987",896656.0
"Euro area","EMU","1987",15985435.0
"Eritrea","ERI","1987",23071.0
"Spain","ESP","1987",1977182.0
"Estonia","EST","1987",53380.0
"Ethiopia","ETH","1987",515007.0
"European Union","EUU","1987",20744073.0
"Fragile and conflict affected situations","FCS","1987",7498910.0
"Finland","FIN","1987",222547.0
"Fiji","FJI","1987",10577.0
"France","FRA","1987",2985006.0
"Faroe Islands","FRO","1987",2505.0
"Micronesia, Fed. Sts.","FSM","1987",1275.0
"Gabon","GAB","1987",24287.0
"United Kingdom","GBR","1987",3477281.0
"Georgia","GEO","1987",130310.0
"Ghana","GHA","1987",172588.0
"Gibraltar","GIB","1987",1322.0
"Guinea","GIN","1987",112366.0
"Gambia, The","GMB","1987",17660.0
"Guinea-Bissau","GNB","1987",25820.0
"Equatorial Guinea","GNQ","1987",7075.0
"Greece","GRC","1987",594814.0
"Grenada","GRD","1987",2665.0
"Greenland","GRL","1987",849.0
"Guatemala","GTM","1987",129781.0
"Guam","GUM","1987",2010.0
"Guyana","GUY","1987",13725.0
"High income","HIC","1987",46245954.0
"Hong Kong SAR, China","HKG","1987",190563.0
"Honduras","HND","1987",72986.0
"Heavily indebted poor countries (HIPC)","HPC","1987",4486729.0
"Croatia","HRV","1987",193101.0
"Haiti","HTI","1987",109164.0
"Hungary","HUN","1987",521999.0
"IBRD only","IBD","1987",68206466.0
"IDA & IBRD total","IBT","1987",80726183.0
"IDA total","IDA","1987",12519717.0
"IDA blend","IDB","1987",4191294.0
"Indonesia","IDN","1987",3071971.0
"IDA only","IDX","1987",8328423.0
"Isle of Man","IMN","1987",5415.0
"India","IND","1987",15905551.0
"Not classified","INX","1987",""
"Ireland","IRL","1987",172097.0
"Iran, Islamic Rep.","IRN","1987",771752.0
"Iraq","IRQ","1987",273107.0
"Iceland","ISL","1987",11439.0
"Israel","ISR","1987",186693.0
"Italy","ITA","1987",3154800.0
"Jamaica","JAM","1987",68371.0
"Jordan","JOR","1987",32735.0
"Japan","JPN","1987",5524804.0
"Kazakhstan","KAZ","1987",265808.0
"Kenya","KEN","1987",212785.0
"Kyrgyz Republic","KGZ","1987",60272.0
"Cambodia","KHM","1987",89859.0
"Kiribati","KIR","1987",1022.0
"St. Kitts and Nevis","KNA","1987",1676.0
"Korea, Rep.","KOR","1987",697460.0
"Kuwait","KWT","1987",12328.0
"Latin America & Caribbean (excluding high income)","LAC","1987",7599232.0
"Lao PDR","LAO","1987",58875.0
"Lebanon","LBN","1987",60112.0
"Liberia","LBR","1987",32992.0
"Libya","LBY","1987",48597.0
"St. Lucia","LCA","1987",3121.0
"Latin America & Caribbean","LCN","1987",8604608.0
"Least developed countries: UN classification","LDC","1987",7187287.0
"Low income","LIC","1987",3490873.0
"Liechtenstein","LIE","1987",1051.0
"Sri Lanka","LKA","1987",484660.0
"Lower middle income","LMC","1987",31962212.0
"Low & middle income","LMY","1987",78054978.0
"Lesotho","LSO","1987",25979.0
"Late-demographic dividend","LTE","1987",39012039.0
"Lithuania","LTU","1987",133368.0
"Luxembourg","LUX","1987",18673.0
"Latvia","LVA","1987",95354.0
"Macao SAR, China","MAC","1987",8821.0
"St. Martin (French part)","MAF","1987",177.0
"Morocco","MAR","1987",305469.0
"Monaco","MCO","1987",2585.0
"Moldova","MDA","1987",91748.0
"Madagascar","MDG","1987",173456.0
"Maldives","MDV","1987",3273.0
"Middle East & North Africa","MEA","1987",3638456.0
"Mexico","MEX","1987",1428646.0
"Marshall Islands","MHL","1987",579.0
"Middle income","MIC","1987",74564105.0
"North Macedonia","MKD","1987",64541.0
"Mali","MLI","1987",147435.0
"Malta","MLT","1987",14737.0
"Myanmar","MMR","1987",727776.0
"Middle East & North Africa (excluding high income)","MNA","1987",3194204.0
"Montenegro","MNE","1987",19785.0
"Mongolia","MNG","1987",34677.0
"Northern Mariana Islands","MNP","1987",318.0
"Mozambique","MOZ","1987",172426.0
"Mauritania","MRT","1987",24634.0
"Mauritius","MUS","1987",21085.0
"Malawi","MWI","1987",145919.0
"Malaysia","MYS","1987",277763.0
"North America","NAC","1987",12809430.0
"Namibia","NAM","1987",17296.0
"New Caledonia","NCL","1987",3150.0
"Niger","NER","1987",65394.0
"Nigeria","NGA","1987",1322743.0
"Nicaragua","NIC","1987",42034.0
"Netherlands","NLD","1987",728319.0
"Norway","NOR","1987",281293.0
"Nepal","NPL","1987",291041.0
"Nauru","NRU","1987",163.0
"New Zealand","NZL","1987",144977.0
"OECD members","OED","1987",46603571.0
"Oman","OMN","1987",19144.0
"Other small states","OSS","1987",350702.0
"Pakistan","PAK","1987",2000241.0
"Panama","PAN","1987",46415.0
"Peru","PER","1987",346731.0
"Philippines","PHL","1987",905629.0
"Palau","PLW","1987",341.0
"Papua New Guinea","PNG","1987",36594.0
"Poland","POL","1987",1344068.0
"Pre-demographic dividend","PRE","1987",5371561.0
"Puerto Rico","PRI","1987",144703.0
"Korea, Dem. People's Rep.","PRK","1987",229138.0
"Portugal","PRT","1987",520573.0
"Paraguay","PRY","1987",67699.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",27577.0
"Post-demographic dividend","PST","1987",44764290.0
"French Polynesia","PYF","1987",2388.0
"Qatar","QAT","1987",2407.0
"Romania","ROU","1987",945580.0
"Russian Federation","RUS","1987",3617337.0
"Rwanda","RWA","1987",68037.0
"South Asia","SAS","1987",20723861.0
"Saudi Arabia","SAU","1987",194416.0
"Sudan","SDN","1987",257825.0
"Senegal","SEN","1987",94724.0
"Singapore","SGP","1987",67375.0
"Solomon Islands","SLB","1987",5603.0
"Sierra Leone","SLE","1987",69901.0
"El Salvador","SLV","1987",63092.0
"San Marino","SMR","1987",1254.0
"Somalia","SOM","1987",104485.0
"Serbia","SRB","1987",286670.0
"Sub-Saharan Africa (excluding high income)","SSA","1987",6598499.0
"South Sudan","SSD","1987",54863.0
"Sub-Saharan Africa","SSF","1987",6600474.0
"Small states","SST","1987",528794.0
"Sao Tome and Principe","STP","1987",2262.0
"Suriname","SUR","1987",6281.0
"Slovak Republic","SVK","1987",203831.0
"Slovenia","SVN","1987",72011.0
"Sweden","SWE","1987",632552.0
"Eswatini","SWZ","1987",7626.0
"Sint Maarten (Dutch part)","SXM","1987",309.0
"Seychelles","SYC","1987",1975.0
"Syrian Arab Republic","SYR","1987",157961.0
"Turks and Caicos Islands","TCA","1987",219.0
"Chad","TCD","1987",81671.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",30880741.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",11312215.0
"Togo","TGO","1987",46175.0
"Thailand","THA","1987",861752.0
"Tajikistan","TJK","1987",67232.0
"Turkmenistan","TKM","1987",44579.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",8014688.0
"Timor-Leste","TLS","1987",8199.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",3194204.0
"Tonga","TON","1987",2033.0
"South Asia (IDA & IBRD)","TSA","1987",20723861.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",6600474.0
"Trinidad and Tobago","TTO","1987",26037.0
"Tunisia","TUN","1987",162188.0
"Turkiye","TUR","1987",1036430.0
"Tuvalu","TUV","1987",168.0
"Tanzania","TZA","1987",323106.0
"Uganda","UGA","1987",209604.0
"Ukraine","UKR","1987",1709025.0
"Upper middle income","UMC","1987",42601893.0
"Uruguay","URY","1987",138262.0
"United States","USA","1987",11622062.0
"Uzbekistan","UZB","1987",246784.0
"St. Vincent and the Grenadines","VCT","1987",3104.0
"Venezuela, RB","VEN","1987",318431.0
"British Virgin Islands","VGB","1987",420.0
"Virgin Islands (U.S.)","VIR","1987",2427.0
"Viet Nam","VNM","1987",1438276.0
"Vanuatu","VUT","1987",2940.0
"World","WLD","1987",124619363.0
"Samoa","WSM","1987",2876.0
"Kosovo","XKX","1987",33665.0
"Yemen, Rep.","YEM","1987",146845.0
"South Africa","ZAF","1987",611871.0
"Zambia","ZMB","1987",85759.0
"Zimbabwe","ZWE","1987",130746.0
"Aruba","ABW","1988",1949.0
"Africa Eastern and Southern","AFE","1988",3856802.0
"Afghanistan","AFG","1988",110633.0
"Africa Western and Central","AFW","1988",2916391.0
"Angola","AGO","1988",111270.0
"Albania","ALB","1988",74521.0
"Andorra","AND","1988",2213.0
"Arab World","ARB","1988",3153430.0
"United Arab Emirates","ARE","1988",9509.0
"Argentina","ARG","1988",1075407.0
"Armenia","ARM","1988",59293.0
"American Samoa","ASM","1988",694.0
"Antigua and Barbuda","ATG","1988",2558.0
"Australia","AUS","1988",757502.0
"Austria","AUT","1988",385168.0
"Azerbaijan","AZE","1988",94220.0
"Burundi","BDI","1988",65549.0
"Belgium","BEL","1988",563502.0
"Benin","BEN","1988",79179.0
"Burkina Faso","BFA","1988",136458.0
"Bangladesh","BGD","1988",1960208.0
"Bulgaria","BGR","1988",524996.0
"Bahrain","BHR","1988",5618.0
"Bahamas, The","BHS","1988",5016.0
"Bosnia and Herzegovina","BIH","1988",112768.0
"Belarus","BLR","1988",314805.0
"Belize","BLZ","1988",3546.0
"Bermuda","BMU","1988",2090.0
"Bolivia","BOL","1988",110222.0
"Brazil","BRA","1988",2952259.0
"Barbados","BRB","1988",11895.0
"Brunei Darussalam","BRN","1988",3371.0
"Bhutan","BTN","1988",7731.0
"Botswana","BWA","1988",15711.0
"Central African Republic","CAF","1988",37411.0
"Canada","CAN","1988",1221605.0
"Central Europe and the Baltics","CEB","1988",4636004.0
"Switzerland","CHE","1988",380634.0
"Channel Islands","CHI","1988",7911.0
"Chile","CHL","1988",299759.0
"China","CHN","1988",24219551.0
"Cote d'Ivoire","CIV","1988",139501.0
"Cameroon","CMR","1988",175507.0
"Congo, Dem. Rep.","COD","1988",409837.0
"Congo, Rep.","COG","1988",32620.0
"Colombia","COL","1988",520690.0
"Comoros","COM","1988",8484.0
"Cabo Verde","CPV","1988",7727.0
"Costa Rica","CRI","1988",67772.0
"Caribbean small states","CSS","1988",151399.0
"Cuba","CUB","1988",424541.0
"Curacao","CUW","1988",4132.0
"Cayman Islands","CYM","1988",630.0
"Cyprus","CYP","1988",32775.0
"Czechia","CZE","1988",479561.0
"Germany","DEU","1988",3896258.0
"Djibouti","DJI","1988",6443.0
"Dominica","DMA","1988",2620.0
"Denmark","DNK","1988",329707.0
"Dominican Republic","DOM","1988",99659.0
"Algeria","DZA","1988",343995.0
"East Asia & Pacific (excluding high income)","EAP","1988",32215693.0
"Early-demographic dividend","EAR","1988",35743023.0
"East Asia & Pacific","EAS","1988",40415479.0
"Europe & Central Asia (excluding high income)","ECA","1988",8968119.0
"Europe & Central Asia","ECS","1988",33790427.0
"Ecuador","ECU","1988",170818.0
"Egypt, Arab Rep.","EGY","1988",923751.0
"Euro area","EMU","1988",16300233.0
"Eritrea","ERI","1988",23951.0
"Spain","ESP","1988",2043074.0
"Estonia","EST","1988",53814.0
"Ethiopia","ETH","1988",540032.0
"European Union","EUU","1988",21140229.0
"Fragile and conflict affected situations","FCS","1988",7672635.0
"Finland","FIN","1988",226511.0
"Fiji","FJI","1988",10576.0
"France","FRA","1988",3061045.0
"Faroe Islands","FRO","1988",2527.0
"Micronesia, Fed. Sts.","FSM","1988",1306.0
"Gabon","GAB","1988",24559.0
"United Kingdom","GBR","1988",3520523.0
"Georgia","GEO","1988",132869.0
"Ghana","GHA","1988",179620.0
"Gibraltar","GIB","1988",1339.0
"Guinea","GIN","1988",115258.0
"Gambia, The","GMB","1988",18282.0
"Guinea-Bissau","GNB","1988",26166.0
"Equatorial Guinea","GNQ","1988",7231.0
"Greece","GRC","1988",603447.0
"Grenada","GRD","1988",2677.0
"Greenland","GRL","1988",869.0
"Guatemala","GTM","1988",136270.0
"Guam","GUM","1988",2135.0
"Guyana","GUY","1988",13760.0
"High income","HIC","1988",47316094.0
"Hong Kong SAR, China","HKG","1988",199323.0
"Honduras","HND","1988",74677.0
"Heavily indebted poor countries (HIPC)","HPC","1988",4604774.0
"Croatia","HRV","1988",195869.0
"Haiti","HTI","1988",110324.0
"Hungary","HUN","1988",529628.0
"IBRD only","IBD","1988",70174002.0
"IDA & IBRD total","IBT","1988",83021509.0
"IDA total","IDA","1988",12847507.0
"IDA blend","IDB","1988",4311545.0
"Indonesia","IDN","1988",3169193.0
"IDA only","IDX","1988",8535962.0
"Isle of Man","IMN","1988",5424.0
"India","IND","1988",16233858.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",173289.0
"Iran, Islamic Rep.","IRN","1988",807569.0
"Iraq","IRQ","1988",272143.0
"Iceland","ISL","1988",11627.0
"Israel","ISR","1988",190346.0
"Italy","ITA","1988",3241995.0
"Jamaica","JAM","1988",68686.0
"Jordan","JOR","1988",34060.0
"Japan","JPN","1988",5699919.0
"Kazakhstan","KAZ","1988",262266.0
"Kenya","KEN","1988",219272.0
"Kyrgyz Republic","KGZ","1988",62110.0
"Cambodia","KHM","1988",93327.0
"Kiribati","KIR","1988",1033.0
"St. Kitts and Nevis","KNA","1988",1677.0
"Korea, Rep.","KOR","1988",726561.0
"Kuwait","KWT","1988",14018.0
"Latin America & Caribbean (excluding high income)","LAC","1988",7840734.0
"Lao PDR","LAO","1988",60579.0
"Lebanon","LBN","1988",61515.0
"Liberia","LBR","1988",34398.0
"Libya","LBY","1988",51094.0
"St. Lucia","LCA","1988",3208.0
"Latin America & Caribbean","LCN","1988",8881166.0
"Least developed countries: UN classification","LDC","1988",7354662.0
"Low income","LIC","1988",3579637.0
"Liechtenstein","LIE","1988",1078.0
"Sri Lanka","LKA","1988",498653.0
"Lower middle income","LMC","1988",32719883.0
"Low & middle income","LMY","1988",80278415.0
"Lesotho","LSO","1988",26806.0
"Late-demographic dividend","LTE","1988",40278945.0
"Lithuania","LTU","1988",136167.0
"Luxembourg","LUX","1988",18637.0
"Latvia","LVA","1988",96650.0
"Macao SAR, China","MAC","1988",8945.0
"St. Martin (French part)","MAF","1988",202.0
"Morocco","MAR","1988",321789.0
"Monaco","MCO","1988",2633.0
"Moldova","MDA","1988",94498.0
"Madagascar","MDG","1988",177210.0
"Maldives","MDV","1988",3407.0
"Middle East & North Africa","MEA","1988",3768429.0
"Mexico","MEX","1988",1476202.0
"Marshall Islands","MHL","1988",589.0
"Middle income","MIC","1988",76698778.0
"North Macedonia","MKD","1988",66257.0
"Mali","MLI","1988",149944.0
"Malta","MLT","1988",15144.0
"Myanmar","MMR","1988",744065.0
"Middle East & North Africa (excluding high income)","MNA","1988",3306213.0
"Montenegro","MNE","1988",19768.0
"Mongolia","MNG","1988",34591.0
"Northern Mariana Islands","MNP","1988",340.0
"Mozambique","MOZ","1988",171971.0
"Mauritania","MRT","1988",25381.0
"Mauritius","MUS","1988",21931.0
"Malawi","MWI","1988",158224.0
"Malaysia","MYS","1988",286521.0
"North America","NAC","1988",13122157.0
"Namibia","NAM","1988",17529.0
"New Caledonia","NCL","1988",3253.0
"Niger","NER","1988",68332.0
"Nigeria","NGA","1988",1358375.0
"Nicaragua","NIC","1988",43340.0
"Netherlands","NLD","1988",742249.0
"Norway","NOR","1988",284172.0
"Nepal","NPL","1988",298236.0
"Nauru","NRU","1988",158.0
"New Zealand","NZL","1988",147654.0
"OECD members","OED","1988",47671613.0
"Oman","OMN","1988",19974.0
"Other small states","OSS","1988",358245.0
"Pakistan","PAK","1988",2063748.0
"Panama","PAN","1988",47467.0
"Peru","PER","1988",353628.0
"Philippines","PHL","1988",919080.0
"Palau","PLW","1988",361.0
"Papua New Guinea","PNG","1988",38607.0
"Poland","POL","1988",1377330.0
"Pre-demographic dividend","PRE","1988",5488180.0
"Puerto Rico","PRI","1988",148365.0
"Korea, Dem. People's Rep.","PRK","1988",233347.0
"Portugal","PRT","1988",533530.0
"Paraguay","PRY","1988",69488.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",27934.0
"Post-demographic dividend","PST","1988",45762688.0
"French Polynesia","PYF","1988",2444.0
"Qatar","QAT","1988",2602.0
"Romania","ROU","1988",960880.0
"Russian Federation","RUS","1988",3654047.0
"Rwanda","RWA","1988",70670.0
"South Asia","SAS","1988",21176474.0
"Saudi Arabia","SAU","1988",205005.0
"Sudan","SDN","1988",261091.0
"Senegal","SEN","1988",98332.0
"Singapore","SGP","1988",69622.0
"Solomon Islands","SLB","1988",5685.0
"Sierra Leone","SLE","1988",71294.0
"El Salvador","SLV","1988",65272.0
"San Marino","SMR","1988",1269.0
"Somalia","SOM","1988",103104.0
"Serbia","SRB","1988",293933.0
"Sub-Saharan Africa (excluding high income)","SSA","1988",6771182.0
"South Sudan","SSD","1988",51880.0
"Sub-Saharan Africa","SSF","1988",6773193.0
"Small states","SST","1988",537578.0
"Sao Tome and Principe","STP","1988",2312.0
"Suriname","SUR","1988",6314.0
"Slovak Republic","SVK","1988",208514.0
"Slovenia","SVN","1988",72595.0
"Sweden","SWE","1988",637894.0
"Eswatini","SWZ","1988",7735.0
"Sint Maarten (Dutch part)","SXM","1988",329.0
"Seychelles","SYC","1988",2011.0
"Syrian Arab Republic","SYR","1988",164772.0
"Turks and Caicos Islands","TCA","1988",233.0
"Chad","TCD","1988",83295.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",31982504.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",11502198.0
"Togo","TGO","1988",47521.0
