"Country Name","Country Code","Año","NY.GNP.MKTP.PP.CD"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",4289671561834.3164
"Timor-Leste","TLS","2000",1551665272.8694968
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2016975681903.033
"Tonga","TON","2000",361622227.3674273
"South Asia (IDA & IBRD)","TSA","2000",2923770772207.829
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",1397899422636.6594
"Trinidad and Tobago","TTO","2000",16993546388.466724
"Tunisia","TUN","2000",58753368531.703636
"Turkiye","TUR","2000",600126989921.6603
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",38397635129.23225
"Uganda","UGA","2000",26688015524.199047
"Ukraine","UKR","2000",196199673457.92334
"Upper middle income","UMC","2000",11873286113917.879
"Uruguay","URY","2000",35589399118.367455
"United States","USA","2000",10383667000000.0
"Uzbekistan","UZB","2000",64557094315.538605
"St. Vincent and the Grenadines","VCT","2000",703582354.311366
"Venezuela, RB","VEN","2000",280536746831.3299
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",199389527019.2317
"Vanuatu","VUT","2000",391317341.570996
"World","WLD","2000",49032113522796.59
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",57828818707.75201
"South Africa","ZAF","2000",373741836844.97516
"Zambia","ZMB","2000",16371894317.77215
"Zimbabwe","ZWE","2000",20605204751.688297
"Aruba","ABW","2001",2830330548.850772
"Africa Eastern and Southern","AFE","2001",873832919689.5739
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",49213910365.97206
"Albania","ALB","2001",13584069123.348942
"Andorra","AND","2001",""
"Arab World","ARB","2001",3000146966401.1177
"United Arab Emirates","ARE","2001",346949412469.5819
"Argentina","ARG","2001",406229568312.82526
"Armenia","ARM","2001",9408755566.667368
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",1367084680.3172548
"Australia","AUS","2001",517956830088.62225
"Austria","AUT","2001",235681740609.71182
"Azerbaijan","AZE","2001",29810493441.717907
"Burundi","BDI","2001",3455386002.320657
"Belgium","BEL","2001",301759031608.107
"Benin","BEN","2001",12946713962.052547
"Burkina Faso","BFA","2001",11609255790.951908
"Bangladesh","BGD","2001",224071251607.4196
"Bulgaria","BGR","2001",55850015920.567
"Bahrain","BHR","2001",28295453131.705288
"Bahamas, The","BHS","2001",8569517623.287681
"Bosnia and Herzegovina","BIH","2001",19492943661.073944
"Belarus","BLR","2001",61784186322.88422
"Belize","BLZ","2001",1830698775.618576
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",29275315682.110588
"Brazil","BRA","2001",1586812024441.3145
"Barbados","BRB","2001",3317393367.5726223
"Brunei Darussalam","BRN","2001",23228621563.644283
"Bhutan","BTN","2001",1864106984.8189685
"Botswana","BWA","2001",15383702181.564342
"Central African Republic","CAF","2001",2597681143.9088964
"Canada","CAN","2001",911387800049.8171
"Central Europe and the Baltics","CEB","2001",1145857615889.206
"Switzerland","CHE","2001",283525361284.30005
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",148284328501.73038
"China","CHN","2001",4021977814892.4434
"Cote d'Ivoire","CIV","2001",31751339765.36891
"Cameroon","CMR","2001",31405379464.04042
"Congo, Dem. Rep.","COD","2001",19992879403.880432
"Congo, Rep.","COG","2001",8943215089.607998
"Colombia","COL","2001",268553175357.69754
"Comoros","COM","2001",1023026151.9082072
"Cabo Verde","CPV","2001",1466812143.0425057
"Costa Rica","CRI","2001",31321613298.913155
"Caribbean small states","CSS","2001",62095042705.907555
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",14898403158.203218
"Czechia","CZE","2001",175008989622.31018
"Germany","DEU","2001",2320421902714.1216
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",429072984.4387366
"Denmark","DNK","2001",155467419189.09174
"Dominican Republic","DOM","2001",57420258830.928986
"Algeria","DZA","2001",267745804336.25418
"East Asia & Pacific (excluding high income)","EAP","2001",6439839974871.065
"Early-demographic dividend","EAR","2001",10734392972381.008
"East Asia & Pacific","EAS","2001",12494649513122.303
"Europe & Central Asia (excluding high income)","ECA","2001",2378633642233.409
"Europe & Central Asia","ECS","2001",14367413901485.438
"Ecuador","ECU","2001",74700827123.77994
"Egypt, Arab Rep.","EGY","2001",426414972799.4036
"Euro area","EMU","2001",8571210392387.622
"Eritrea","ERI","2001",3880182235.8002396
"Spain","ESP","2001",924781744386.0884
"Estonia","EST","2001",13619233851.710194
"Ethiopia","ETH","2001",35153364909.15778
"European Union","EUU","2001",9915743057824.047
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",144194039348.04248
"Fiji","FJI","2001",4889918722.429795
"France","FRA","2001",1717636361043.7446
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",284841432.00415766
"Gabon","GAB","2001",15525160679.147575
"United Kingdom","GBR","2001",1659267333547.4033
"Georgia","GEO","2001",13640598614.826881
"Ghana","GHA","2001",47890616150.988884
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",10456615817.289122
"Gambia, The","GMB","2001",2578165470.1314764
"Guinea-Bissau","GNB","2001",1290274910.668639
"Equatorial Guinea","GNQ","2001",4053646525.6304393
"Greece","GRC","2001",""
"Grenada","GRD","2001",723731280.1536325
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",57440007121.457245
"Guam","GUM","2001",""
"Guyana","GUY","2001",4551575568.88511
"High income","HIC","2001",31699904944172.46
"Hong Kong SAR, China","HKG","2001",197867815964.48618
"Honduras","HND","2001",17270928444.39254
"Heavily indebted poor countries (HIPC)","HPC","2001",634263438381.6542
"Croatia","HRV","2001",49053041207.36223
"Haiti","HTI","2001",18825088588.84125
"Hungary","HUN","2001",126784742811.59096
"IBRD only","IBD","2001",18550393693354.42
"IDA & IBRD total","IBT","2001",20559061225010.348
"IDA total","IDA","2001",2047858822098.2837
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1022800950350.4797
"IDA only","IDX","2001",1078877568334.6613
"Isle of Man","IMN","2001",""
"India","IND","2001",2350069155250.2373
"Not classified","INX","2001",""
"Ireland","IRL","2001",107590816057.04477
"Iran, Islamic Rep.","IRN","2001",747649588231.8657
"Iraq","IRQ","2001",268149102389.73706
"Iceland","ISL","2001",8780575544.13121
"Israel","ISR","2001",159047522847.6355
"Italy","ITA","2001",1592778291629.6592
"Jamaica","JAM","2001",16633576266.958107
"Jordan","JOR","2001",33292804639.913548
"Japan","JPN","2001",3608076347600.505
"Kazakhstan","KAZ","2001",126845695040.8678
"Kenya","KEN","2001",61462961144.616486
"Kyrgyz Republic","KGZ","2001",9440063161.640648
"Cambodia","KHM","2001",13926743835.437506
"Kiribati","KIR","2001",231271151.28247592
"St. Kitts and Nevis","KNA","2001",686793055.3459328
"Korea, Rep.","KOR","2001",928025948491.2827
"Kuwait","KWT","2001",134117731373.63266
"Latin America & Caribbean (excluding high income)","LAC","2001",4001588848209.527
"Lao PDR","LAO","2001",10123229259.704853
"Lebanon","LBN","2001",36332169919.41222
"Liberia","LBR","2001",2460710818.444758
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",1382133620.4918253
"Latin America & Caribbean","LCN","2001",4558833836016.781
"Least developed countries: UN classification","LDC","2001",894791640164.313
"Low income","LIC","2001",393986802499.45917
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",83541983417.25581
"Lower middle income","LMC","2001",6523817450771.149
"Low & middle income","LMY","2001",19504682809767.97
"Lesotho","LSO","2001",3906802573.1782026
"Late-demographic dividend","LTE","2001",10329028125639.078
"Lithuania","LTU","2001",32317799273.480175
"Luxembourg","LUX","2001",22078252790.99822
"Latvia","LVA","2001",21208752331.436108
"Macao SAR, China","MAC","2001",15602155691.432398
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",122132672356.54393
"Monaco","MCO","2001",""
"Moldova","MDA","2001",10271494756.888947
"Madagascar","MDG","2001",21707934790.192947
"Maldives","MDV","2001",2297236888.6850214
"Middle East & North Africa","MEA","2001",3802894412702.448
"Mexico","MEX","2001",1154400324366.5105
"Marshall Islands","MHL","2001",176052941.4035561
"Middle income","MIC","2001",19120650307686.11
"North Macedonia","MKD","2001",12224092735.521261
"Mali","MLI","2001",13933816258.078915
"Malta","MLT","2001",7321634586.414153
"Myanmar","MMR","2001",48859667323.26461
"Middle East & North Africa (excluding high income)","MNA","2001",2142379799421.451
"Montenegro","MNE","2001",4319106424.352815
"Mongolia","MNG","2001",9386347489.49958
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",9038375456.691048
"Mauritania","MRT","2001",7950168162.541458
"Mauritius","MUS","2001",11495031288.96782
"Malawi","MWI","2001",10612042652.766586
"Malaysia","MYS","2001",285148343851.57446
"North America","NAC","2001",11660774297394.139
"Namibia","NAM","2001",9616760494.787086
"New Caledonia","NCL","2001",""
"Niger","NER","2001",10093689378.088364
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",14167257327.511383
"Netherlands","NLD","2001",518887776326.2888
"Norway","NOR","2001",170849498916.86865
"Nepal","NPL","2001",34767447624.81584
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",82972059285.83505
"OECD members","OED","2001",30901587685841.15
"Oman","OMN","2001",95301719585.5576
"Other small states","OSS","2001",239860358387.68787
"Pakistan","PAK","2001",411666925704.5849
"Panama","PAN","2001",25766764915.345135
"Peru","PER","2001",134900896441.5428
"Philippines","PHL","2001",309378404511.38605
"Palau","PLW","2001",232531414.76022092
"Papua New Guinea","PNG","2001",11775607863.904451
"Poland","POL","2001",424094328828.13495
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",60466420041.35412
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",198920066184.19778
"Paraguay","PRY","2001",31977701943.746597
"West Bank and Gaza","PSE","2001",8111957370.275745
"Pacific island small states","PSS","2001",7880845944.470584
"Post-demographic dividend","PST","2001",28778396989446.05
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",58431229204.87384
"Romania","ROU","2001",143507995972.75128
"Russian Federation","RUS","2001",1059732182384.8823
"Rwanda","RWA","2001",5487691972.608501
"South Asia","SAS","2001",3127639259766.5757
"Saudi Arabia","SAU","2001",838702526685.1816
"Sudan","SDN","2001",92847116083.54446
"Senegal","SEN","2001",20621640804.25118
"Singapore","SGP","2001",177173352054.20407
"Solomon Islands","SLB","2001",623098445.5540774
"Sierra Leone","SLE","2001",2967529607.9434185
"El Salvador","SLV","2001",26523006149.52292
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",48674343334.23678
"Sub-Saharan Africa (excluding high income)","SSA","2001",1480089234496.9355
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",1481330891066.0417
"Small states","SST","2001",310005500816.8048
"Sao Tome and Principe","STP","2001",266253794.51613
"Suriname","SUR","2001",3450258372.4499454
"Slovak Republic","SVK","2001",66686471245.2877
"Slovenia","SVN","2001",37726244824.57565
"Sweden","SWE","2001",266516796088.2609
"Eswatini","SWZ","2001",5225310826.080339
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",1155733631.2505314
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",7203023006.415548
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",6431780589646.191
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",2995525396862.965
"Togo","TGO","2001",6828010463.416177
"Thailand","THA","2001",472148769887.0082
"Tajikistan","TJK","2001",6953402898.178587
"Turkmenistan","TKM","2001",20157529288.59954
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",4408588737756.175
"Timor-Leste","TLS","2001",1742653465.023605
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2134471537797.0547
"Tonga","TON","2001",380240692.3315593
"South Asia (IDA & IBRD)","TSA","2001",3127639259766.5757
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",1481330891066.042
"Trinidad and Tobago","TTO","2001",18413837917.683666
"Tunisia","TUN","2001",62436975890.79137
"Turkiye","TUR","2001",581127337335.4315
"Tuvalu","TUV","2001",45811849.68504824
"Tanzania","TZA","2001",41035412847.7596
"Uganda","UGA","2001",28460693338.15077
"Ukraine","UKR","2001",221416639063.40808
"Upper middle income","UMC","2001",12614224866488.195
"Uruguay","URY","2001",34979755778.912384
"United States","USA","2001",10746067000000.0
"Uzbekistan","UZB","2001",68624937389.4293
"St. Vincent and the Grenadines","VCT","2001",739369192.7044737
"Venezuela, RB","VEN","2001",295206724163.78455
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",216670895823.92004
"Vanuatu","VUT","2001",399589494.3618863
"World","WLD","2001",51446256167323.25
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",61256457198.6551
"South Africa","ZAF","2001",389801119697.22314
"Zambia","ZMB","2001",17687460524.44095
"Zimbabwe","ZWE","2001",21967424731.186222
"Aruba","ABW","2002",2732825493.3406334
"Africa Eastern and Southern","AFE","2002",925910392631.6079
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",59175578993.53969
"Albania","ALB","2002",14861490362.12557
"Andorra","AND","2002",""
"Arab World","ARB","2002",3021381144904.7676
"United Arab Emirates","ARE","2002",346950158671.41486
"Argentina","ARG","2002",359287109112.95416
"Armenia","ARM","2002",10865435005.734789
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",1377138460.006085
"Australia","AUS","2002",550653577654.902
"Austria","AUT","2002",250522395607.00916
"Azerbaijan","AZE","2002",32937271772.07751
"Burundi","BDI","2002",3655865389.1031203
"Belgium","BEL","2002",318307798007.55756
"Benin","BEN","2002",13720836586.498295
"Burkina Faso","BFA","2002",12233262543.865936
"Bangladesh","BGD","2002",238125614090.90244
"Bulgaria","BGR","2002",63509208277.60774
"Bahrain","BHR","2002",29116729676.155376
"Bahamas, The","BHS","2002",8966993336.608683
"Bosnia and Herzegovina","BIH","2002",21188293593.389645
"Belarus","BLR","2002",66007857216.19543
"Belize","BLZ","2002",1965810231.2317479
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",30471917020.780052
"Brazil","BRA","2002",1658897262281.9197
"Barbados","BRB","2002",3387139119.082278
"Brunei Darussalam","BRN","2002",24504099645.93526
"Bhutan","BTN","2002",2071585862.4443774
"Botswana","BWA","2002",14735988509.595362
"Central African Republic","CAF","2002",2731476980.1760125
"Canada","CAN","2002",946440061399.1489
"Central Europe and the Baltics","CEB","2002",1229733257284.1008
"Switzerland","CHE","2002",288737709386.1127
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",154513883238.81018
"China","CHN","2002",4476515568145.299
"Cote d'Ivoire","CIV","2002",31964849050.247345
"Cameroon","CMR","2002",33648084576.749123
"Congo, Dem. Rep.","COD","2002",21266093204.085114
"Congo, Rep.","COG","2002",9682774987.328514
"Colombia","COL","2002",278942606993.31055
"Comoros","COM","2002",1059240103.2735643
"Cabo Verde","CPV","2002",1550368394.033398
"Costa Rica","CRI","2002",32893941529.3186
"Caribbean small states","CSS","2002",65644555099.34891
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",16161455825.557417
"Czechia","CZE","2002",179426309557.40363
"Germany","DEU","2002",2381368004844.2007
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",418853475.4377193
"Denmark","DNK","2002",162670765274.6459
"Dominican Republic","DOM","2002",60947905837.38443
"Algeria","DZA","2002",284220886795.8797
"East Asia & Pacific (excluding high income)","EAP","2002",7064585037348.794
"Early-demographic dividend","EAR","2002",11132303464709.104
"East Asia & Pacific","EAS","2002",13388042431619.545
"Europe & Central Asia (excluding high income)","ECA","2002",2550813887670.3994
"Europe & Central Asia","ECS","2002",15056834361947.85
"Ecuador","ECU","2002",79512467990.98291
"Egypt, Arab Rep.","EGY","2002",439045031580.62756
"Euro area","EMU","2002",8917383082744.188
"Eritrea","ERI","2002",4037777641.885757
"Spain","ESP","2002",998316071948.1836
"Estonia","EST","2002",15237943834.898046
"Ethiopia","ETH","2002",36220115501.784386
"European Union","EUU","2002",10343696539119.04
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",149214583627.63278
"Fiji","FJI","2002",5210367836.911243
"France","FRA","2002",1781288096300.7869
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",289882828.8434814
"Gabon","GAB","2002",16360915716.1702
"United Kingdom","GBR","2002",1747018671444.33
"Georgia","GEO","2002",14565758055.398712
"Ghana","GHA","2002",50810251354.849434
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",11322277520.371119
"Gambia, The","GMB","2002",2505436376.394859
"Guinea-Bissau","GNB","2002",1323827827.3515804
"Equatorial Guinea","GNQ","2002",5414526832.024199
"Greece","GRC","2002",""
"Grenada","GRD","2002",753291982.260362
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",59906378594.85177
"Guam","GUM","2002",""
"Guyana","GUY","2002",4667771311.609532
"High income","HIC","2002",32832551713682.047
"Hong Kong SAR, China","HKG","2002",200969454371.10797
"Honduras","HND","2002",18119495900.194016
"Heavily indebted poor countries (HIPC)","HPC","2002",668374197331.82
"Croatia","HRV","2002",55065342108.52716
"Haiti","HTI","2002",19305894330.987545
"Hungary","HUN","2002",139177298709.25748
"IBRD only","IBD","2002",19712012645391.6
"IDA & IBRD total","IBT","2002",21827299314440.844
"IDA total","IDA","2002",2153068897984.0151
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",1093552336399.3759
"IDA only","IDX","2002",1141719800997.848
"Isle of Man","IMN","2002",""
"India","IND","2002",2482413330532.694
"Not classified","INX","2002",""
"Ireland","IRL","2002",116111294637.35632
"Iran, Islamic Rep.","IRN","2002",820996390270.3854
"Iraq","IRQ","2002",247479656926.68826
"Iceland","ISL","2002",9390432168.627527
"Israel","ISR","2002",165064002811.69824
"Italy","ITA","2002",1632366431124.1558
"Jamaica","JAM","2002",16964886781.515768
"Jordan","JOR","2002",35387451224.7076
"Japan","JPN","2002",3701173785004.5415
"Kazakhstan","KAZ","2002",142850336882.56085
"Kenya","KEN","2002",62864170762.58305
"Kyrgyz Republic","KGZ","2002",9612982381.30177
"Cambodia","KHM","2002",14944527020.375748
"Kiribati","KIR","2002",225820204.3597526
"St. Kitts and Nevis","KNA","2002",704194376.0050538
"Korea, Rep.","KOR","2002",1015663083526.8323
"Kuwait","KWT","2002",133816938164.1263
"Latin America & Caribbean (excluding high income)","LAC","2002",4091317463401.3276
"Lao PDR","LAO","2002",10917173172.515282
"Lebanon","LBN","2002",36580615021.804955
"Liberia","LBR","2002",2580683979.629367
"Libya","LBY","2002",111924519566.52655
"St. Lucia","LCA","2002",1427791128.795546
"Latin America & Caribbean","LCN","2002",4631072247618.625
"Least developed countries: UN classification","LDC","2002",956319440937.2428
"Low income","LIC","2002",413975507291.77783
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",88411491732.74141
"Lower middle income","LMC","2002",6917526336500.945
"Low & middle income","LMY","2002",20750493071770.758
"Lesotho","LSO","2002",4000408990.877581
"Late-demographic dividend","LTE","2002",11146063589272.217
"Lithuania","LTU","2002",35703851154.30049
"Luxembourg","LUX","2002",22046814197.760494
"Latvia","LVA","2002",23329055779.96088
"Macao SAR, China","MAC","2002",17188892294.23519
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",129040121286.7916
"Monaco","MCO","2002",""
"Moldova","MDA","2002",11463848840.277172
"Madagascar","MDG","2002",19318033675.656487
"Maldives","MDV","2002",2509754316.380829
"Middle East & North Africa","MEA","2002",3898708893876.8823
"Mexico","MEX","2002",1179862637988.9062
"Marshall Islands","MHL","2002",180962250.1708565
"Middle income","MIC","2002",20346694589138.43
"North Macedonia","MKD","2002",13019839622.133026
"Mali","MLI","2002",14378515201.190199
"Malta","MLT","2002",7970794237.809389
"Myanmar","MMR","2002",55614652561.54392
"Middle East & North Africa (excluding high income)","MNA","2002",2241872398503.09
"Montenegro","MNE","2002",4660691279.479288
"Mongolia","MNG","2002",9967434697.80234
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",9375479308.586456
"Mauritania","MRT","2002",8614481600.153982
"Mauritius","MUS","2002",11860445880.801113
"Malawi","MWI","2002",10966837005.376932
"Malaysia","MYS","2002",307599071355.1354
"North America","NAC","2002",12002079718881.496
"Namibia","NAM","2002",10408608669.970118
"New Caledonia","NCL","2002",""
"Niger","NER","2002",10799487288.414408
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",14583525369.6212
"Netherlands","NLD","2002",540563881522.49567
"Norway","NOR","2002",173175417617.61694
"Nepal","NPL","2002",35169648123.741745
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",87388918161.25945
"OECD members","OED","2002",32022961697952.285
"Oman","OMN","2002",95391852400.89658
"Other small states","OSS","2002",254851076692.3426
"Pakistan","PAK","2002",428296530452.61774
"Panama","PAN","2002",27461430716.76328
"Peru","PER","2002",143672337855.50406
"Philippines","PHL","2002",325751564965.74634
"Palau","PLW","2002",244674552.53120187
"Papua New Guinea","PNG","2002",11985608876.74089
"Poland","POL","2002",449791781841.82086
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",61275044788.12661
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",208897263871.46786
"Paraguay","PRY","2002",33400586585.015984
"West Bank and Gaza","PSE","2002",7093716702.645078
"Pacific island small states","PSS","2002",8242771636.539087
"Post-demographic dividend","PST","2002",29837082654192.492
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",63192748615.1375
"Romania","ROU","2002",157069699898.6328
"Russian Federation","RUS","2002",1145642785078.8655
"Rwanda","RWA","2002",6319583903.791206
"South Asia","SAS","2002",3297410046393.2593
"Saudi Arabia","SAU","2002",825491377934.4404
"Sudan","SDN","2002",99345405315.26862
"Senegal","SEN","2002",20901943745.323433
"Singapore","SGP","2002",184506695895.58334
"Solomon Islands","SLB","2002",603709889.0681294
"Sierra Leone","SLE","2002",3814367000.6701093
"El Salvador","SLV","2002",27250880999.013676
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",54985521101.8114
"Sub-Saharan Africa (excluding high income)","SSA","2002",1568014712095.15
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",1569175825919.0916
"Small states","SST","2002",328924259947.1167
"Sao Tome and Principe","STP","2002",280137758.3477919
"Suriname","SUR","2002",3866234859.2517767
"Slovak Republic","SVK","2002",71403065665.99811
"Slovenia","SVN","2002",40019700455.69412
"Sweden","SWE","2002",276807254992.88
"Eswatini","SWZ","2002",5206397970.8570385
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",1108303022.958705
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",7806188192.418435
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",7055743790906.016
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",3212995380427.018
"Togo","TGO","2002",7251589285.6152935
"Thailand","THA","2002",505227662645.97864
"Tajikistan","TJK","2002",7932949451.636822
"Turkmenistan","TKM","2002",20496346465.171608
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",4478459236804.17
"Timor-Leste","TLS","2002",2015103126.3071382
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",2235066950840.362
"Tonga","TON","2002",410888878.1418862
"South Asia (IDA & IBRD)","TSA","2002",3297410046393.2593
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",1569175825919.091
"Trinidad and Tobago","TTO","2002",20353802724.084038
"Tunisia","TUN","2002",64270951027.5391
"Turkiye","TUR","2002",600837645602.2908
"Tuvalu","TUV","2002",56990726.27041897
"Tanzania","TZA","2002",45424728619.159676
"Uganda","UGA","2002",31611638582.521576
"Ukraine","UKR","2002",237045895761.15393
"Upper middle income","UMC","2002",13446702448366.648
"Uruguay","URY","2002",33072679914.826134
"United States","USA","2002",11052223000000.0
"Uzbekistan","UZB","2002",72672083251.41325
"St. Vincent and the Grenadines","VCT","2002",790647313.460333
"Venezuela, RB","VEN","2002",269623209646.25388
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",233422304894.20773
"Vanuatu","VUT","2002",373626619.5700059
"World","WLD","2002",53790181650804.086
"Samoa","WSM","2002",609194559.8049228
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",63844926180.396355
"South Africa","ZAF","2002",413053924512.1539
"Zambia","ZMB","2002",18858562550.938824
"Zimbabwe","ZWE","2002",20968973569.31164
"Aruba","ABW","2003",2948154409.0648284
"Africa Eastern and Southern","AFE","2003",978169046243.9889
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",62844806635.95407
"Albania","ALB","2003",15606931922.307096
"Andorra","AND","2003",""
"Arab World","ARB","2003",3208267280058.09
"United Arab Emirates","ARE","2003",381564402538.5664
"Argentina","ARG","2003",403170047755.3386
"Armenia","ARM","2003",12611808302.99753
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",1497558848.7734046
"Australia","AUS","2003",577323743433.695
"Austria","AUT","2003",260414989432.7224
"Azerbaijan","AZE","2003",36882488244.255165
"Burundi","BDI","2003",3659077807.1850657
"Belgium","BEL","2003",327110233955.51013
"Benin","BEN","2003",14467663511.747097
"Burkina Faso","BFA","2003",13420064205.936142
"Bangladesh","BGD","2003",254417193062.9545
"Bulgaria","BGR","2003",66512603438.18931
"Bahrain","BHR","2003",31901610889.79127
"Bahamas, The","BHS","2003",9060798177.32148
"Bosnia and Herzegovina","BIH","2003",21527656944.1574
"Belarus","BLR","2003",72302377930.78236
"Belize","BLZ","2003",2165267715.066897
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",31540570279.861465
"Brazil","BRA","2003",1714146776163.7805
"Barbados","BRB","2003",3516487359.2874103
"Brunei Darussalam","BRN","2003",25713344431.53878
"Bhutan","BTN","2003",2261569425.395607
"Botswana","BWA","2003",16348755128.673
"Central African Republic","CAF","2003",2652892908.9548254
"Canada","CAN","2003",998506176807.9667
"Central Europe and the Baltics","CEB","2003",1284869854678.6807
"Switzerland","CHE","2003",302158309982.66046
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",162909700491.45447
"China","CHN","2003",5043427337791.93
"Cote d'Ivoire","CIV","2003",31703665392.84479
"Cameroon","CMR","2003",37004325452.10822
"Congo, Dem. Rep.","COD","2003",23102819145.152584
"Congo, Rep.","COG","2003",10173414219.220348
"Colombia","COL","2003",293377825619.1964
"Comoros","COM","2003",1102100585.5644774
"Cabo Verde","CPV","2003",1655429993.4163816
"Costa Rica","CRI","2003",34986774589.29155
"Caribbean small states","CSS","2003",71073772668.67345
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",16730331781.815922
"Czechia","CZE","2003",192485554026.28387
"Germany","DEU","2003",2443506826195.7144
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",456800296.46609974
"Denmark","DNK","2003",164661473107.80215
"Dominican Republic","DOM","2003",59868229227.121346
"Algeria","DZA","2003",311380241646.7457
"East Asia & Pacific (excluding high income)","EAP","2003",7825415893231.673
