"country_name","country_code","Año","IS.AIR.DPRT"
"North America","NAC","1999",8831000.0
"Namibia","NAM","1999",5500.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",1500.0
"Nigeria","NGA","1999",8400.0
"Nicaragua","NIC","1999",500.0
"Netherlands","NLD","1999",224400.0
"Norway","NOR","1999",334500.0
"Nepal","NPL","1999",12000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",227500.0
"OECD members","OED","1999",16409600.0
"Oman","OMN","1999",22200.0
"Other small states","OSS","1999",180500.0009765625
"Pakistan","PAK","1999",74400.0
"Panama","PAN","1999",21200.0
"Peru","PER","1999",37300.0
"Philippines","PHL","1999",40300.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",27100.0
"Poland","POL","1999",43800.0
"Pre-demographic dividend","PRE","1999",128400.0
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",1300.0
"Portugal","PRT","1999",117200.0
"Paraguay","PRY","1999",8000.0
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",89300.0
"Post-demographic dividend","PST","1999",15678400.0
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",22600.0
"Romania","ROU","1999",17900.0
"Russian Federation","RUS","1999",321400.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",291800.0
"Saudi Arabia","SAU","1999",106900.0
"Sudan","SDN","1999",7500.0
"Senegal","SEN","1999",2400.0
"Singapore","SGP","1999",68400.0
"Solomon Islands","SLB","1999",12500.0
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",32000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",319300.0
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",337800.0
"Small states","SST","1999",417900.0009765625
"Sao Tome and Principe","STP","1999",1100.0
"Suriname","SUR","1999",6800.0
"Slovak Republic","SVK","1999",5700.0
"Slovenia","SVN","1999",10900.0
"Sweden","SWE","1999",236300.0
"Eswatini","SWZ","1999",2500.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",18500.0
"Syrian Arab Republic","SYR","1999",11200.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1148500.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",660600.0
"Togo","TGO","1999",1500.0
"Thailand","THA","1999",95400.0
"Tajikistan","TJK","1999",3800.0
"Turkmenistan","TKM","1999",18500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",1938700.0
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",271700.0
"Tonga","TON","1999",3800.0
"South Asia (IDA & IBRD)","TSA","1999",291800.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",337800.0
"Trinidad and Tobago","TTO","1999",20900.0
"Tunisia","TUN","1999",20100.0
"Turkiye","TUR","1999",111400.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",5000.0
"Uganda","UGA","1999",3000.0
"Ukraine","UKR","1999",29500.0
"Upper middle income","UMC","1999",3248200.0
"Uruguay","URY","1999",10300.0
"United States","USA","1999",8511400.0
"Uzbekistan","UZB","1999",30800.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",130200.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",29000.0
"Vanuatu","VUT","1999",1300.0
"World","WLD","1999",20736600.000976562
"Samoa","WSM","1999",10700.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",7800.0
"South Africa","ZAF","1999",103800.0
"Zambia","ZMB","1999",5400.0
"Zimbabwe","ZWE","1999",15300.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",282913.0
"Afghanistan","AFG","2000",3409.0
"Africa Western and Central","AFW","2000",71122.0
"Angola","AGO","2000",4399.0
"Albania","ALB","2000",3885.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",470300.0
"United Arab Emirates","ARE","2000",48330.0
"Argentina","ARG","2000",168815.0
"Armenia","ARM","2000",4406.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",62070.0
"Australia","AUS","2000",382514.0
"Austria","AUT","2000",138700.0
"Azerbaijan","AZE","2000",8012.0
"Burundi","BDI","2000",""
"Belgium","BEL","2000",225906.0
"Benin","BEN","2000",1518.0
"Burkina Faso","BFA","2000",3368.0
"Bangladesh","BGD","2000",6313.0
"Bulgaria","BGR","2000",12158.0
"Bahrain","BHR","2000",21303.0
"Bahamas, The","BHS","2000",31416.0
"Bosnia and Herzegovina","BIH","2000",4768.0
"Belarus","BLR","2000",5772.0
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",21566.0
"Brazil","BRA","2000",628081.0
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",12739.0
"Bhutan","BTN","2000",1138.0
"Botswana","BWA","2000",6703.0
"Central African Republic","CAF","2000",1518.0
"Canada","CAN","2000",963468.0
"Central Europe and the Baltics","CEB","2000",220821.0
"Switzerland","CHE","2000",289031.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",87945.0
"China","CHN","2000",572921.0
"Cote d'Ivoire","CIV","2000",2342.0
"Cameroon","CMR","2000",5580.0
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",6257.0
"Colombia","COL","2000",199370.0
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",13010.0
"Costa Rica","CRI","2000",24297.0
"Caribbean small states","CSS","2000",138632.0
"Cuba","CUB","2000",12264.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",12551.0
"Czechia","CZE","2000",40027.0
"Germany","DEU","2000",738297.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",109369.0
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",40202.0
"East Asia & Pacific (excluding high income)","EAP","2000",1215806.0
"Early-demographic dividend","EAR","2000",2077309.0
"East Asia & Pacific","EAS","2000",2884999.0
"Europe & Central Asia (excluding high income)","ECA","2000",585153.0
"Europe & Central Asia","ECS","2000",6236642.0
"Ecuador","ECU","2000",18419.0
"Egypt, Arab Rep.","EGY","2000",47418.0
"Euro area","EMU","2000",3631804.0
"Eritrea","ERI","2000",""
"Spain","ESP","2000",485856.0
"Estonia","EST","2000",9199.0
"Ethiopia","ETH","2000",26624.0
"European Union","EUU","2000",4149031.0
"Fragile and conflict affected situations","FCS","2000",356575.0
"Finland","FIN","2000",145174.0
"Fiji","FJI","2000",57776.0
"France","FRA","2000",811776.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",7445.0
"United Kingdom","GBR","2000",876158.0
"Georgia","GEO","2000",1906.0
"Ghana","GHA","2000",4873.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",108584.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",418.0
"High income","HIC","2000",17684797.0
"Hong Kong SAR, China","HKG","2000",79182.0
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",143612.0
"Croatia","HRV","2000",16955.0
"Haiti","HTI","2000",""
"Hungary","HUN","2000",32297.0
"IBRD only","IBD","2000",4148562.0
"IDA & IBRD total","IBT","2000",4634347.0
"IDA total","IDA","2000",485785.0
"IDA blend","IDB","2000",259610.0
"Indonesia","IDN","2000",159027.0
"IDA only","IDX","2000",226175.0
"Isle of Man","IMN","2000",""
"India","IND","2000",198426.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",145457.0
"Iran, Islamic Rep.","IRN","2000",82610.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",12589.0
"Israel","ISR","2000",56427.0
"Italy","ITA","2000",367584.0
"Jamaica","JAM","2000",16577.0
"Jordan","JOR","2000",16447.0
"Japan","JPN","2000",645087.0
"Kazakhstan","KAZ","2000",8041.0
"Kenya","KEN","2000",29080.0
"Kyrgyz Republic","KGZ","2000",6051.0
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",226910.0
"Kuwait","KWT","2000",17486.0
"Latin America & Caribbean (excluding high income)","LAC","2000",1456463.0
"Lao PDR","LAO","2000",6411.0
"Lebanon","LBN","2000",10435.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",6194.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",1838871.0
"Least developed countries: UN classification","LDC","2000",167795.0
"Low income","LIC","2000",111103.0
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",5206.0
"Lower middle income","LMC","2000",901969.0
"Low & middle income","LMY","2000",4185361.0
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",2828120.0
"Lithuania","LTU","2000",10197.0
"Luxembourg","LUX","2000",34007.0
"Latvia","LVA","2000",9816.0
"Macao SAR, China","MAC","2000",11673.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",44542.0
"Monaco","MCO","2000",31479.0
"Moldova","MDA","2000",3682.0
"Madagascar","MDG","2000",20491.0
"Maldives","MDV","2000",5970.0
"Middle East & North Africa","MEA","2000",613217.0
"Mexico","MEX","2000",290412.0
"Marshall Islands","MHL","2000",2324.0
"Middle income","MIC","2000",4074258.0
"North Macedonia","MKD","2000",8047.0
"Mali","MLI","2000",1518.0
"Malta","MLT","2000",15394.0
"Myanmar","MMR","2000",10329.0
"Middle East & North Africa (excluding high income)","MNA","2000",296322.0
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",6200.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",6698.0
"Mauritania","MRT","2000",3761.0
"Mauritius","MUS","2000",12162.0
"Malawi","MWI","2000",4806.0
"Malaysia","MYS","2000",169263.0
"North America","NAC","2000",9784346.0
"Namibia","NAM","2000",5161.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",1518.0
"Nigeria","NGA","2000",12761.0
"Nicaragua","NIC","2000",452.0
"Netherlands","NLD","2000",229386.0
"Norway","NOR","2000",320753.0
"Nepal","NPL","2000",12130.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",240046.0
"OECD members","OED","2000",17624505.0
"Oman","OMN","2000",22322.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",63956.0
"Panama","PAN","2000",25225.0
"Peru","PER","2000",29387.0
"Philippines","PHL","2000",44547.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",27512.0
"Poland","POL","2000",52371.0
"Pre-demographic dividend","PRE","2000",134784.0
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",1332.0
"Portugal","PRT","2000",112462.0
"Paraguay","PRY","2000",7556.0
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",87674.0
"Post-demographic dividend","PST","2000",16933507.0
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",26652.0
"Romania","ROU","2000",23298.0
"Russian Federation","RUS","2000",314621.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",296548.0
"Saudi Arabia","SAU","2000",108981.0
"Sudan","SDN","2000",7753.0
"Senegal","SEN","2000",2415.0
"Singapore","SGP","2000",71042.0
"Solomon Islands","SLB","2000",11481.0
"Sierra Leone","SLE","2000",202.0
"El Salvador","SLV","2000",37098.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",335069.0
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",354035.0
"Small states","SST","2000",411009.0
"Sao Tome and Principe","STP","2000",1135.0
"Suriname","SUR","2000",2169.0
"Slovak Republic","SVK","2000",2421.0
"Slovenia","SVN","2000",12082.0
"Sweden","SWE","2000",247707.0
"Eswatini","SWZ","2000",2586.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",18966.0
"Syrian Arab Republic","SYR","2000",13959.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1518.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",1214474.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",677777.0
"Togo","TGO","2000",1518.0
"Thailand","THA","2000",101591.0
"Tajikistan","TJK","2000",3953.0
"Turkmenistan","TKM","2000",21858.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",1795191.0
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",296322.0
"Tonga","TON","2000",3814.0
"South Asia (IDA & IBRD)","TSA","2000",296548.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",354035.0
"Trinidad and Tobago","TTO","2000",25982.0
"Tunisia","TUN","2000",19907.0
"Turkiye","TUR","2000",119945.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",5973.0
"Uganda","UGA","2000",263.0
"Ukraine","UKR","2000",27973.0
"Upper middle income","UMC","2000",3172289.0
"Uruguay","URY","2000",10852.0
"United States","USA","2000",8820878.0
"Uzbekistan","UZB","2000",30075.0
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",138500.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",28999.0
"Vanuatu","VUT","2000",1402.0
"World","WLD","2000",22008658.0
"Samoa","WSM","2000",10877.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",14608.0
"South Africa","ZAF","2000",110392.0
"Zambia","ZMB","2000",6118.0
"Zimbabwe","ZWE","2000",13603.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",288922.0
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",60104.0
"Angola","AGO","2001",4354.0
"Albania","ALB","2001",3974.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",470936.0
"United Arab Emirates","ARE","2001",50783.0
"Argentina","ARG","2001",124493.0
"Armenia","ARM","2001",2804.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",72001.0
"Australia","AUS","2001",388734.0
"Austria","AUT","2001",133561.0
"Azerbaijan","AZE","2001",7922.0
"Burundi","BDI","2001",""
"Belgium","BEL","2001",178331.0
"Benin","BEN","2001",716.0
"Burkina Faso","BFA","2001",1983.0
"Bangladesh","BGD","2001",6486.0
"Bulgaria","BGR","2001",6687.0
"Bahrain","BHR","2001",20492.0
"Bahamas, The","BHS","2001",29395.0
"Bosnia and Herzegovina","BIH","2001",4530.0
"Belarus","BLR","2001",5891.0
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",20007.0
"Brazil","BRA","2001",654106.0
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",12237.0
"Bhutan","BTN","2001",1297.0
"Botswana","BWA","2001",7138.0
"Central African Republic","CAF","2001",716.0
"Canada","CAN","2001",982013.0
"Central Europe and the Baltics","CEB","2001",237439.0
"Switzerland","CHE","2001",284899.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",82942.0
"China","CHN","2001",840911.0
"Cote d'Ivoire","CIV","2001",716.0
"Cameroon","CMR","2001",10103.0
"Congo, Dem. Rep.","COD","2001",5200.0
"Congo, Rep.","COG","2001",5235.0
"Colombia","COL","2001",190465.0
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",8745.0
"Costa Rica","CRI","2001",32270.0
"Caribbean small states","CSS","2001",155940.0
"Cuba","CUB","2001",11728.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",13321.0
"Czechia","CZE","2001",44164.0
"Germany","DEU","2001",762178.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",110492.0
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",49274.0
"East Asia & Pacific (excluding high income)","EAP","2001",1522837.0
"Early-demographic dividend","EAR","2001",2197664.0
"East Asia & Pacific","EAS","2001",3230312.0
"Europe & Central Asia (excluding high income)","ECA","2001",614331.0
"Europe & Central Asia","ECS","2001",6291425.0
"Ecuador","ECU","2001",16523.0
"Egypt, Arab Rep.","EGY","2001",41373.0
"Euro area","EMU","2001",3620776.0
"Eritrea","ERI","2001",""
"Spain","ESP","2001",517481.0
"Estonia","EST","2001",9133.0
"Ethiopia","ETH","2001",28128.0
"European Union","EUU","2001",4140156.0
"Fragile and conflict affected situations","FCS","2001",444450.0
"Finland","FIN","2001",128881.0
"Fiji","FJI","2001",62768.0
"France","FRA","2001",777756.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",7492.0
"United Kingdom","GBR","2001",925638.0
"Georgia","GEO","2001",1945.0
"Ghana","GHA","2001",5892.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",125269.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",276.0
"High income","HIC","2001",17477917.0
"Hong Kong SAR, China","HKG","2001",85003.0
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",137114.0
"Croatia","HRV","2001",18258.0
"Haiti","HTI","2001",""
"Hungary","HUN","2001",31654.0
"IBRD only","IBD","2001",4645137.0
"IDA & IBRD total","IBT","2001",5121901.0
"IDA total","IDA","2001",476764.0
"IDA blend","IDB","2001",253222.0
"Indonesia","IDN","2001",164651.0
"IDA only","IDX","2001",223542.0
"Isle of Man","IMN","2001",""
"India","IND","2001",206690.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",156277.0
"Iran, Islamic Rep.","IRN","2001",141396.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",11728.0
"Israel","ISR","2001",47648.0
"Italy","ITA","2001",393484.0
"Jamaica","JAM","2001",24440.0
"Jordan","JOR","2001",15893.0
"Japan","JPN","2001",640328.0
"Kazakhstan","KAZ","2001",8398.0
"Kenya","KEN","2001",24741.0
"Kyrgyz Republic","KGZ","2001",4942.0
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",228442.0
"Kuwait","KWT","2001",16682.0
"Latin America & Caribbean (excluding high income)","LAC","2001",1446879.0
"Lao PDR","LAO","2001",6652.0
"Lebanon","LBN","2001",10317.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",5884.0
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",1916893.0
"Least developed countries: UN classification","LDC","2001",161861.0
"Low income","LIC","2001",108810.0
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",11386.0
"Lower middle income","LMC","2001",983959.0
"Low & middle income","LMY","2001",4563228.0
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",3197261.0
"Lithuania","LTU","2001",10418.0
"Luxembourg","LUX","2001",38239.0
"Latvia","LVA","2001",9508.0
"Macao SAR, China","MAC","2001",14161.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",44262.0
"Monaco","MCO","2001",29905.0
"Moldova","MDA","2001",3866.0
"Madagascar","MDG","2001",20129.0
"Maldives","MDV","2001",3286.0
"Middle East & North Africa","MEA","2001",665244.0
"Mexico","MEX","2001",292208.0
"Marshall Islands","MHL","2001",2744.0
"Middle income","MIC","2001",4454418.0
"North Macedonia","MKD","2001",4673.0
"Mali","MLI","2001",716.0
"Malta","MLT","2001",15056.0
"Myanmar","MMR","2001",9709.0
"Middle East & North Africa (excluding high income)","MNA","2001",356337.0
"Montenegro","MNE","2001",2411.0
"Mongolia","MNG","2001",5947.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",7257.0
"Mauritania","MRT","2001",2230.0
"Mauritius","MUS","2001",12269.0
"Malawi","MWI","2001",4708.0
"Malaysia","MYS","2001",169840.0
"North America","NAC","2001",9517253.0
"Namibia","NAM","2001",5131.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",716.0
"Nigeria","NGA","2001",10667.0
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",222539.0
"Norway","NOR","2001",306511.0
"Nepal","NPL","2001",12306.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",266139.0
"OECD members","OED","2001",17392600.0
"Oman","OMN","2001",23213.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",52616.0
"Panama","PAN","2001",24867.0
"Peru","PER","2001",44487.0
"Philippines","PHL","2001",60511.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",29826.0
"Poland","POL","2001",71799.0
"Pre-demographic dividend","PRE","2001",121438.0
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",1305.0
"Portugal","PRT","2001",96049.0
"Paraguay","PRY","2001",8173.0
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",95413.0
"Post-demographic dividend","PST","2001",16714073.0
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",27049.0
"Romania","ROU","2001",20781.0
"Russian Federation","RUS","2001",329935.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",294067.0
"Saudi Arabia","SAU","2001",107984.0
"Sudan","SDN","2001",7562.0
"Senegal","SEN","2001",2606.0
"Singapore","SGP","2001",72431.0
"Solomon Islands","SLB","2001",12496.0
"Sierra Leone","SLE","2001",139.0
"El Salvador","SLV","2001",26059.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",14000.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",328777.0
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",349026.0
"Small states","SST","2001",429522.0
"Sao Tome and Principe","STP","2001",1135.0
"Suriname","SUR","2001",1920.0
"Slovak Republic","SVK","2001",1817.0
"Slovenia","SVN","2001",13220.0
"Sweden","SWE","2001",233803.0
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",20249.0
"Syrian Arab Republic","SYR","2001",13580.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",716.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",1521532.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",725169.0
"Togo","TGO","2001",716.0
"Thailand","THA","2001",102414.0
"Tajikistan","TJK","2001",4511.0
"Turkmenistan","TKM","2001",23963.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",1875770.0
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",356337.0
"Tonga","TON","2001",4157.0
"South Asia (IDA & IBRD)","TSA","2001",294067.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",349026.0
"Trinidad and Tobago","TTO","2001",27908.0
"Tunisia","TUN","2001",19385.0
"Turkiye","TUR","2001",111342.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",4360.0
"Uganda","UGA","2001",266.0
"Ukraine","UKR","2001",32864.0
"Upper middle income","UMC","2001",3470459.0
"Uruguay","URY","2001",9550.0
"United States","USA","2001",8535240.0
"Uzbekistan","UZB","2001",39673.0
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",223075.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",35658.0
"Vanuatu","VUT","2001",1446.0
"World","WLD","2001",22264220.0
"Samoa","WSM","2001",11802.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",14973.0
"South Africa","ZAF","2001",122561.0
"Zambia","ZMB","2001",4886.0
"Zimbabwe","ZWE","2001",8848.0
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",267907.0
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",52346.0
"Angola","AGO","2002",4343.0
"Albania","ALB","2002",3762.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",473898.0
"United Arab Emirates","ARE","2002",54952.0
"Argentina","ARG","2002",113178.0
"Armenia","ARM","2002",2997.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",63361.0
"Australia","AUS","2002",536867.0
"Austria","AUT","2002",135516.0
"Azerbaijan","AZE","2002",8175.0
"Burundi","BDI","2002",""
"Belgium","BEL","2002",133682.0
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",1257.0
"Bangladesh","BGD","2002",6464.0
"Bulgaria","BGR","2002",2252.0
"Bahrain","BHR","2002",19752.0
"Bahamas, The","BHS","2002",26493.0
"Bosnia and Herzegovina","BIH","2002",4394.0
"Belarus","BLR","2002",5545.0
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",20560.0
"Brazil","BRA","2002",627878.0
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",11953.0
"Bhutan","BTN","2002",1948.0
"Botswana","BWA","2002",7304.0
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",263906.0
"Central Europe and the Baltics","CEB","2002",235443.0
"Switzerland","CHE","2002",242800.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",78187.0
"China","CHN","2002",932064.0
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",4720.0
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",4505.0
"Colombia","COL","2002",179994.0
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",8735.0
"Costa Rica","CRI","2002",32605.0
"Caribbean small states","CSS","2002",137987.0
"Cuba","CUB","2002",9773.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",15081.0
"Czechia","CZE","2002",46574.0
"Germany","DEU","2002",796129.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",97713.0
"Dominican Republic","DOM","2002",""
"Algeria","DZA","2002",46015.0
"East Asia & Pacific (excluding high income)","EAP","2002",1615064.0
"Early-demographic dividend","EAR","2002",2027711.0
"East Asia & Pacific","EAS","2002",3472124.0
"Europe & Central Asia (excluding high income)","ECA","2002",607061.0
"Europe & Central Asia","ECS","2002",6044393.0
"Ecuador","ECU","2002",15407.0
"Egypt, Arab Rep.","EGY","2002",41858.0
"Euro area","EMU","2002",3525731.0
"Eritrea","ERI","2002",""
"Spain","ESP","2002",493019.0
"Estonia","EST","2002",8324.0
"Ethiopia","ETH","2002",28359.0
"European Union","EUU","2002",3991441.0
"Fragile and conflict affected situations","FCS","2002",380683.0
"Finland","FIN","2002",108923.0
"Fiji","FJI","2002",37685.0
"France","FRA","2002",734679.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",7474.0
"United Kingdom","GBR","2002",924944.0
"Georgia","GEO","2002",4239.0
"Ghana","GHA","2002",4382.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
