"Country Name","Country Code","Año","SP.POP.65UP.TO.ZS"
"Tanzania","TZA","1987",2.92659795006232
"Uganda","UGA","1987",2.88359691643083
"Ukraine","UKR","1987",11.3934875480791
"Upper middle income","UMC","1987",5.144487830312335
"Uruguay","URY","1987",11.0931228621019
"United States","USA","1987",11.9994637469215
"Uzbekistan","UZB","1987",3.5778262708777
"St. Vincent and the Grenadines","VCT","1987",6.44087661771219
"Venezuela, RB","VEN","1987",3.66908820284653
"British Virgin Islands","VGB","1987",5.45776518505401
"Virgin Islands (U.S.)","VIR","1987",5.36753196893181
"Viet Nam","VNM","1987",5.54813796649132
"Vanuatu","VUT","1987",3.72009774500557
"World","WLD","1987",5.941735998508003
"Samoa","WSM","1987",3.40672650848758
"Kosovo","XKX","1987",4.18711096849359
"Yemen, Rep.","YEM","1987",2.92335326496952
"South Africa","ZAF","1987",3.91811083554616
"Zambia","ZMB","1987",2.76859569069759
"Zimbabwe","ZWE","1987",3.09611809273598
"Aruba","ABW","1988",6.93439450347031
"Africa Eastern and Southern","AFE","1988",2.9191085326694166
"Afghanistan","AFG","1988",2.2521684608102
"Africa Western and Central","AFW","1988",3.204458352680294
"Angola","AGO","1988",2.11781630278961
"Albania","ALB","1988",5.49704207928947
"Andorra","AND","1988",8.71220131105942
"Arab World","ARB","1988",3.3056933650842573
"United Arab Emirates","ARE","1988",1.07214458316493
"Argentina","ARG","1988",8.44256103724765
"Armenia","ARM","1988",5.06387670922639
"American Samoa","ASM","1988",3.10563190514686
"Antigua and Barbuda","ATG","1988",9.2205620330718
"Australia","AUS","1988",10.8013250471094
"Austria","AUT","1988",14.7246672676438
"Azerbaijan","AZE","1988",4.32565718575471
"Burundi","BDI","1988",2.99062594754639
"Belgium","BEL","1988",14.4686804137328
"Benin","BEN","1988",3.8339692995596
"Burkina Faso","BFA","1988",3.49426092404528
"Bangladesh","BGD","1988",3.51448923606674
"Bulgaria","BGR","1988",13.4281387738426
"Bahrain","BHR","1988",2.14902040296977
"Bahamas, The","BHS","1988",4.67265498566912
"Bosnia and Herzegovina","BIH","1988",6.57559769682684
"Belarus","BLR","1988",10.0535105308183
"Belize","BLZ","1988",4.14661003618059
"Bermuda","BMU","1988",8.76365879450123
"Bolivia","BOL","1988",3.73923879700274
"Brazil","BRA","1988",4.28277750350148
"Barbados","BRB","1988",11.0916809494457
"Brunei Darussalam","BRN","1988",2.62158719565049
"Bhutan","BTN","1988",2.88658644118095
"Botswana","BWA","1988",2.99717269550105
"Central African Republic","CAF","1988",2.88933852093219
"Canada","CAN","1988",10.8848239183766
"Central Europe and the Baltics","CEB","1988",10.868216607936468
"Switzerland","CHE","1988",14.448400352452
"Channel Islands","CHI","1988",14.6440872351931
"Chile","CHL","1988",5.54791313375066
"China","CHN","1988",5.07802489980995
"Cote d'Ivoire","CIV","1988",2.52701822742752
"Cameroon","CMR","1988",3.64562794452903
"Congo, Dem. Rep.","COD","1988",2.83090827283627
"Congo, Rep.","COG","1988",3.42501073963226
"Colombia","COL","1988",3.7805573820957
"Comoros","COM","1988",4.18886978811207
"Cabo Verde","CPV","1988",4.91220371851401
"Costa Rica","CRI","1988",4.68003670878337
"Caribbean small states","CSS","1988",5.952575877151204
"Cuba","CUB","1988",8.35098168104864
"Curacao","CUW","1988",6.61708631595137
"Cayman Islands","CYM","1988",6.31796455928701
"Cyprus","CYP","1988",9.53984279995616
"Czechia","CZE","1988",12.2690299987811
"Germany","DEU","1988",14.8693645174612
"Djibouti","DJI","1988",2.9766563384691
"Dominica","DMA","1988",8.6232980332829
"Denmark","DNK","1988",15.5184724002055
"Dominican Republic","DOM","1988",3.20838979562662
"Algeria","DZA","1988",3.05792779063383
"East Asia & Pacific (excluding high income)","EAP","1988",4.79125408413339
"Early-demographic dividend","EAR","1988",3.89427956867855
"East Asia & Pacific","EAS","1988",5.343778918616625
"Europe & Central Asia (excluding high income)","ECA","1988",8.21135720322995
"Europe & Central Asia","ECS","1988",11.254877185879584
"Ecuador","ECU","1988",3.84674196917437
"Egypt, Arab Rep.","EGY","1988",4.20411295012016
"Euro area","EMU","1988",13.718740379366157
"Eritrea","ERI","1988",2.67169246997143
"Spain","ESP","1988",12.9532721625925
"Estonia","EST","1988",11.393536489812
"Ethiopia","ETH","1988",2.71356168529478
"European Union","EUU","1988",13.20393592749489
"Fragile and conflict affected situations","FCS","1988",4.143822553840631
"Finland","FIN","1988",13.0437577699175
"Fiji","FJI","1988",2.82356712063529
"France","FRA","1988",13.6604489899154
"Faroe Islands","FRO","1988",11.6813424333734
"Micronesia, Fed. Sts.","FSM","1988",3.19308533317893
"Gabon","GAB","1988",5.85734644220518
"United Kingdom","GBR","1988",15.5986136061663
"Georgia","GEO","1988",8.5196367028104
"Ghana","GHA","1988",2.50138412943524
"Gibraltar","GIB","1988",12.4357142857143
"Guinea","GIN","1988",4.26959259763957
"Gambia, The","GMB","1988",3.85882308861961
"Guinea-Bissau","GNB","1988",5.25178418150326
"Equatorial Guinea","GNQ","1988",3.63438152027461
"Greece","GRC","1988",13.5111883516422
"Grenada","GRD","1988",6.72573903031213
"Greenland","GRL","1988",3.68487348935704
"Guatemala","GTM","1988",3.29272513417124
"Guam","GUM","1988",3.42578468428527
"Guyana","GUY","1988",3.87606302327115
"High income","HIC","1988",11.821388335458952
"Hong Kong SAR, China","HKG","1988",8.17899517201703
"Honduras","HND","1988",3.34062735415821
"Heavily indebted poor countries (HIPC)","HPC","1988",2.9761495239049998
"Croatia","HRV","1988",11.4536095959814
"Haiti","HTI","1988",3.99832384230483
"Hungary","HUN","1988",12.9970528351996
"IBRD only","IBD","1988",4.975673128646274
"IDA & IBRD total","IBT","1988",4.6379176750199775
"IDA total","IDA","1988",3.2658711589670952
"IDA blend","IDB","1988",3.2428729857477014
"Indonesia","IDN","1988",3.92231643779767
"IDA only","IDX","1988",3.2770202743584314
"Isle of Man","IMN","1988",20.036316433186
"India","IND","1988",4.0474772302127
"Not classified","INX","1988",""
"Ireland","IRL","1988",11.3195284202823
"Iran, Islamic Rep.","IRN","1988",3.23106625892718
"Iraq","IRQ","1988",3.96891886558033
"Iceland","ISL","1988",10.4634948072656
"Israel","ISR","1988",9.48389071207895
"Italy","ITA","1988",14.2183011143217
"Jamaica","JAM","1988",7.07294084373423
"Jordan","JOR","1988",2.33810104119898
"Japan","JPN","1988",11.5411156562292
"Kazakhstan","KAZ","1988",5.28048597159323
"Kenya","KEN","1988",2.09861255056761
"Kyrgyz Republic","KGZ","1988",4.58685492214579
"Cambodia","KHM","1988",2.98966254178845
"Kiribati","KIR","1988",3.42075892857143
"St. Kitts and Nevis","KNA","1988",9.54247891482436
"Korea, Rep.","KOR","1988",4.63329747486854
"Kuwait","KWT","1988",1.29791048365242
"Latin America & Caribbean (excluding high income)","LAC","1988",4.501557039980553
"Lao PDR","LAO","1988",3.41063345015652
"Lebanon","LBN","1988",4.05763711267743
"Liberia","LBR","1988",2.70984764549181
"Libya","LBY","1988",2.70547659928411
"St. Lucia","LCA","1988",5.42299662121961
"Latin America & Caribbean","LCN","1988",4.5930718524745116
"Least developed countries: UN classification","LDC","1988",3.1969148548587403
"Low income","LIC","1988",2.9767367534897766
"Liechtenstein","LIE","1988",9.52099772755739
"Sri Lanka","LKA","1988",5.83018577882155
"Lower middle income","LMC","1988",4.037866670572322
"Low & middle income","LMY","1988",4.554814834884314
"Lesotho","LSO","1988",3.95274243496548
"Late-demographic dividend","LTE","1988",5.539671977385167
"Lithuania","LTU","1988",10.6254864478913
"Luxembourg","LUX","1988",13.26935024315
"Latvia","LVA","1988",11.7796682773515
"Macao SAR, China","MAC","1988",6.78180526598835
"St. Martin (French part)","MAF","1988",1.94246895234052
"Morocco","MAR","1988",2.81808757707966
"Monaco","MCO","1988",21.6549502541818
"Moldova","MDA","1988",8.8290402462659
"Madagascar","MDG","1988",2.96870954600419
"Maldives","MDV","1988",2.64586095851487
"Middle East & North Africa","MEA","1988",3.4813656645613884
"Mexico","MEX","1988",3.98138072667189
"Marshall Islands","MHL","1988",2.83153834708663
"Middle income","MIC","1988",4.668520488101802
"North Macedonia","MKD","1988",7.1513448404413
"Mali","MLI","1988",3.63362881243557
"Malta","MLT","1988",10.097952510748
"Myanmar","MMR","1988",4.36812463780708
"Middle East & North Africa (excluding high income)","MNA","1988",3.4614173384800635
"Montenegro","MNE","1988",8.31853249482717
"Mongolia","MNG","1988",4.02288873747391
"Northern Mariana Islands","MNP","1988",1.63870602392582
"Mozambique","MOZ","1988",2.92332071599315
"Mauritania","MRT","1988",2.97445255953195
"Mauritius","MUS","1988",5.00864628857887
"Malawi","MWI","1988",3.90969780342319
"Malaysia","MYS","1988",3.63710418444822
"North America","NAC","1988",12.025068320280216
"Namibia","NAM","1988",3.7058683768934
"New Caledonia","NCL","1988",4.2623057224117
"Niger","NER","1988",2.08577532288249
"Nigeria","NGA","1988",3.20577805338789
"Nicaragua","NIC","1988",2.6565774698627
"Netherlands","NLD","1988",12.5868846414606
"Norway","NOR","1988",16.1939119447612
"Nepal","NPL","1988",3.54739621740481
"Nauru","NRU","1988",2.71558412768787
"New Zealand","NZL","1988",10.7627046063302
"OECD members","OED","1988",11.080615551665122
"Oman","OMN","1988",2.60531232271366
"Other small states","OSS","1988",5.109284195887539
"Pakistan","PAK","1988",3.46057915876763
"Panama","PAN","1988",4.34668997338383
"Peru","PER","1988",3.57760684350055
"Philippines","PHL","1988",3.35537323918282
"Palau","PLW","1988",5.60092950141817
"Papua New Guinea","PNG","1988",1.65941009079394
"Poland","POL","1988",9.69889487157489
"Pre-demographic dividend","PRE","1988",3.019002408993084
"Puerto Rico","PRI","1988",9.2435584657492
"Korea, Dem. People's Rep.","PRK","1988",4.13029834167048
"Portugal","PRT","1988",12.9885486929966
"Paraguay","PRY","1988",3.92815645047636
"West Bank and Gaza","PSE","1988",2.04710949565416
"Pacific island small states","PSS","1988",3.195052904445615
"Post-demographic dividend","PST","1988",12.375349368795863
"French Polynesia","PYF","1988",2.61152969168236
"Qatar","QAT","1988",1.04393504673748
"Romania","ROU","1988",10.2278794706312
"Russian Federation","RUS","1988",9.49712533342792
"Rwanda","RWA","1988",2.26692663310744
"South Asia","SAS","1988",3.940136802493931
"Saudi Arabia","SAU","1988",2.60432528426709
"Sudan","SDN","1988",2.58242489049172
"Senegal","SEN","1988",3.02312368970831
"Singapore","SGP","1988",5.47982228110081
"Solomon Islands","SLB","1988",3.15485895471639
"Sierra Leone","SLE","1988",3.89616969220932
"El Salvador","SLV","1988",3.01320554796057
"San Marino","SMR","1988",13.1754059089699
"Somalia","SOM","1988",3.1299590906228
"Serbia","SRB","1988",9.79754244789106
"Sub-Saharan Africa (excluding high income)","SSA","1988",3.032963486629217
"South Sudan","SSD","1988",2.50884809358657
"Sub-Saharan Africa","SSF","1988",3.0335192114742906
"Small states","SST","1988",5.1803682277670875
"Sao Tome and Principe","STP","1988",4.39950049339376
"Suriname","SUR","1988",3.54876852435535
"Slovak Republic","SVK","1988",9.87292982000831
"Slovenia","SVN","1988",10.3811844325811
"Sweden","SWE","1988",17.7052225300559
"Eswatini","SWZ","1988",2.52116601253219
"Sint Maarten (Dutch part)","SXM","1988",3.00758109283732
"Seychelles","SYC","1988",6.9834951247027
"Syrian Arab Republic","SYR","1988",2.91559154337516
"Turks and Caicos Islands","TCA","1988",4.86339050436873
"Chad","TCD","1988",3.52776143444565
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",4.799970145830796
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",8.491430353780084
"Togo","TGO","1988",2.93071970920398
"Thailand","THA","1988",4.00241134009104
"Tajikistan","TJK","1988",3.55090799162631
"Turkmenistan","TKM","1988",3.70862238463798
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",4.452893420314654
"Timor-Leste","TLS","1988",2.28784125973792
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",3.461417338480063
"Tonga","TON","1988",4.35528418344165
"South Asia (IDA & IBRD)","TSA","1988",3.940136802493931
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",3.0335192114742906
"Trinidad and Tobago","TTO","1988",4.84255198118642
"Tunisia","TUN","1988",4.23745770508175
"Turkiye","TUR","1988",4.65636644349814
"Tuvalu","TUV","1988",5.26910900045228
"Tanzania","TZA","1988",2.91867335996684
"Uganda","UGA","1988",2.86224000827687
"Ukraine","UKR","1988",11.5737572244816
"Upper middle income","UMC","1988",5.210954354373224
"Uruguay","URY","1988",11.2351533639974
"United States","USA","1988",12.1507924868231
"Uzbekistan","UZB","1988",3.56134440216106
"St. Vincent and the Grenadines","VCT","1988",6.44297817096511
"Venezuela, RB","VEN","1988",3.7472108855116
"British Virgin Islands","VGB","1988",5.52319605290208
"Virgin Islands (U.S.)","VIR","1988",5.5497589318828
"Viet Nam","VNM","1988",5.57672726021188
"Vanuatu","VUT","1988",3.77000923168034
"World","WLD","1988",5.990920036746532
"Samoa","WSM","1988",3.49801734228316
"Kosovo","XKX","1988",4.18812656744713
"Yemen, Rep.","YEM","1988",2.89294906205285
"South Africa","ZAF","1988",3.89376831534317
"Zambia","ZMB","1988",2.74551791975268
"Zimbabwe","ZWE","1988",3.08259531376078
"Aruba","ABW","1989",6.90605382727899
"Africa Eastern and Southern","AFE","1989",2.909101100168932
"Afghanistan","AFG","1989",2.24954286067909
"Africa Western and Central","AFW","1989",3.2041650898613967
"Angola","AGO","1989",2.10271464709378
"Albania","ALB","1989",5.61533541030562
"Andorra","AND","1989",9.08721206076861
"Arab World","ARB","1989",3.3180421359689323
"United Arab Emirates","ARE","1989",1.05115441422069
"Argentina","ARG","1989",8.56852606228196
"Armenia","ARM","1989",5.13287350695025
"American Samoa","ASM","1989",3.14228309713101
"Antigua and Barbuda","ATG","1989",9.18669610516143
"Australia","AUS","1989",10.9375844665595
"Austria","AUT","1989",14.8647585394134
"Azerbaijan","AZE","1989",4.35796665190023
"Burundi","BDI","1989",2.92902632954556
"Belgium","BEL","1989",14.7112658835463
"Benin","BEN","1989",3.77563417729653
"Burkina Faso","BFA","1989",3.46102775154806
"Bangladesh","BGD","1989",3.5047104151615
"Bulgaria","BGR","1989",13.7481756343114
"Bahrain","BHR","1989",2.14609987618655
"Bahamas, The","BHS","1989",4.63402920986469
"Bosnia and Herzegovina","BIH","1989",6.79102688224292
"Belarus","BLR","1989",10.3053108462871
"Belize","BLZ","1989",4.14226515085803
"Bermuda","BMU","1989",8.8301728213479
"Bolivia","BOL","1989",3.74710449740608
"Brazil","BRA","1989",4.37278198946374
"Barbados","BRB","1989",11.1304341105044
"Brunei Darussalam","BRN","1989",2.59455008559198
"Bhutan","BTN","1989",2.93958754816624
"Botswana","BWA","1989",3.05699366429766
"Central African Republic","CAF","1989",2.76892371046827
"Canada","CAN","1989",11.0542399052488
"Central Europe and the Baltics","CEB","1989",11.049367829355322
"Switzerland","CHE","1989",14.5251784570373
"Channel Islands","CHI","1989",14.6178017992135
"Chile","CHL","1989",5.72139025899793
"China","CHN","1989",5.18555210077259
"Cote d'Ivoire","CIV","1989",2.59120192781208
"Cameroon","CMR","1989",3.61933416068323
"Congo, Dem. Rep.","COD","1989",2.83401503160371
"Congo, Rep.","COG","1989",3.39167803744131
"Colombia","COL","1989",3.82938796358764
"Comoros","COM","1989",4.11955651311775
"Cabo Verde","CPV","1989",4.9010191260645
"Costa Rica","CRI","1989",4.76716311556898
"Caribbean small states","CSS","1989",5.961733446791648
"Cuba","CUB","1989",8.43475564744884
"Curacao","CUW","1989",6.72709648013455
"Cayman Islands","CYM","1989",6.3102700096432
"Cyprus","CYP","1989",9.58657651662021
"Czechia","CZE","1989",12.4283765275069
"Germany","DEU","1989",14.8746215585655
"Djibouti","DJI","1989",3.00074745228155
"Dominica","DMA","1989",8.8032068825072
"Denmark","DNK","1989",15.5887400100897
"Dominican Republic","DOM","1989",3.2602641893143
"Algeria","DZA","1989",3.08402251599439
"East Asia & Pacific (excluding high income)","EAP","1989",4.880078787189995
"Early-demographic dividend","EAR","1989",3.9123936179741223
"East Asia & Pacific","EAS","1989",5.452548910040913
"Europe & Central Asia (excluding high income)","ECA","1989",8.344581818088663
"Europe & Central Asia","ECS","1989",11.405452637430269
"Ecuador","ECU","1989",3.91749983386688
"Egypt, Arab Rep.","EGY","1989",4.21608618020891
"Euro area","EMU","1989",13.922141966872216
"Eritrea","ERI","1989",2.70190042820823
"Spain","ESP","1989",13.3062583625464
"Estonia","EST","1989",11.4966542786491
"Ethiopia","ETH","1989",2.71065949531705
"European Union","EUU","1989",13.400090591861089
"Fragile and conflict affected situations","FCS","1989",4.152912994436927
"Finland","FIN","1989",13.2235043205479
"Fiji","FJI","1989",2.81136114217087
"France","FRA","1989",13.8763052275186
"Faroe Islands","FRO","1989",11.7150979153506
"Micronesia, Fed. Sts.","FSM","1989",3.21085989679379
"Gabon","GAB","1989",5.75744713327318
"United Kingdom","GBR","1989",15.664004997959
"Georgia","GEO","1989",8.66633189369939
"Ghana","GHA","1989",2.55098398788529
"Gibraltar","GIB","1989",12.7313769751693
"Guinea","GIN","1989",4.25992421488632
"Gambia, The","GMB","1989",3.85848407373176
"Guinea-Bissau","GNB","1989",5.27420612185478
"Equatorial Guinea","GNQ","1989",3.57645017667608
"Greece","GRC","1989",13.7028141166369
"Grenada","GRD","1989",6.79170362009191
"Greenland","GRL","1989",3.73156595567692
"Guatemala","GTM","1989",3.36808326408009
"Guam","GUM","1989",3.59460514588351
"Guyana","GUY","1989",3.92151914538111
"High income","HIC","1989",11.992115672132167
"Hong Kong SAR, China","HKG","1989",8.39389901243032
"Honduras","HND","1989",3.28261400249162
"Heavily indebted poor countries (HIPC)","HPC","1989",2.969302857106066
"Croatia","HRV","1989",11.6913656802961
"Haiti","HTI","1989",3.95581708629851
"Hungary","HUN","1989",13.1877007907679
"IBRD only","IBD","1989",5.0406674460402225
"IDA & IBRD total","IBT","1989",4.687491775283664
"IDA total","IDA","1989",3.265140060407991
"IDA blend","IDB","1989",3.2429373703100697
"Indonesia","IDN","1989",3.97517957801577
"IDA only","IDX","1989",3.275960008291834
"Isle of Man","IMN","1989",19.7440193683154
"India","IND","1989",4.06181440683805
"Not classified","INX","1989",""
"Ireland","IRL","1989",11.4484063956901
"Iran, Islamic Rep.","IRN","1989",3.2905782218781
"Iraq","IRQ","1989",3.86095746500498
"Iceland","ISL","1989",10.5176423630116
"Israel","ISR","1989",9.5918568289516
"Italy","ITA","1989",14.5894008648877
"Jamaica","JAM","1989",7.06227234327632
"Jordan","JOR","1989",2.34799396186114
"Japan","JPN","1989",11.9418720502786
"Kazakhstan","KAZ","1989",5.31847290562986
"Kenya","KEN","1989",2.10420379346736
"Kyrgyz Republic","KGZ","1989",4.69094190856919
"Cambodia","KHM","1989",2.98859703406679
"Kiribati","KIR","1989",3.3872801672193
"St. Kitts and Nevis","KNA","1989",9.57625878220141
"Korea, Rep.","KOR","1989",4.76876204488379
"Kuwait","KWT","1989",1.39818182064992
"Latin America & Caribbean (excluding high income)","LAC","1989",4.568572244982671
"Lao PDR","LAO","1989",3.40504178876443
"Lebanon","LBN","1989",4.10740087510942
"Liberia","LBR","1989",2.75115648428777
"Libya","LBY","1989",2.77273175760298
"St. Lucia","LCA","1989",5.4938717681275
"Latin America & Caribbean","LCN","1989",4.663725930320691
"Least developed countries: UN classification","LDC","1989",3.1877068648337876
"Low income","LIC","1989",2.973710258739056
"Liechtenstein","LIE","1989",9.69795285031651
"Sri Lanka","LKA","1989",5.95900356641834
"Lower middle income","LMC","1989",4.052774835600851
"Low & middle income","LMY","1989",4.60361179812953
"Lesotho","LSO","1989",3.9812313057926
"Late-demographic dividend","LTE","1989",5.643182894198873
"Lithuania","LTU","1989",10.7943152997849
"Luxembourg","LUX","1989",13.2698322584753
"Latvia","LVA","1989",11.9382354120535
"Macao SAR, China","MAC","1989",6.64841582279982
"St. Martin (French part)","MAF","1989",1.99403121257627
"Morocco","MAR","1989",2.91920854157346
"Monaco","MCO","1989",21.7451293304076
"Moldova","MDA","1989",9.02674102821612
"Madagascar","MDG","1989",2.9465011501522
"Maldives","MDV","1989",2.67806751492404
"Middle East & North Africa","MEA","1989",3.5040582792055512
"Mexico","MEX","1989",4.04604740609869
"Marshall Islands","MHL","1989",2.77963012358851
"Middle income","MIC","1989",4.721845319519783
"North Macedonia","MKD","1989",7.32532094814914
"Mali","MLI","1989",3.6218951594245
"Malta","MLT","1989",10.3146082629054
"Myanmar","MMR","1989",4.39930883764079
"Middle East & North Africa (excluding high income)","MNA","1989",3.4881982168402055
"Montenegro","MNE","1989",8.34865503512123
"Mongolia","MNG","1989",3.92231889060127
"Northern Mariana Islands","MNP","1989",1.59072820244442
"Mozambique","MOZ","1989",2.92586786702898
"Mauritania","MRT","1989",2.98349394385793
"Mauritius","MUS","1989",5.17223929185922
"Malawi","MWI","1989",3.77507883060672
"Malaysia","MYS","1989",3.66649397911915
"North America","NAC","1989",12.152748117524999
"Namibia","NAM","1989",3.54495485493801
"New Caledonia","NCL","1989",4.34837848997872
"Niger","NER","1989",2.1064923623796
"Nigeria","NGA","1989",3.20592645581109
"Nicaragua","NIC","1989",2.69306068016622
"Netherlands","NLD","1989",12.7337935957199
"Norway","NOR","1989",16.2767555051083
"Nepal","NPL","1989",3.55845787405295
"Nauru","NRU","1989",2.47702971361023
"New Zealand","NZL","1989",10.9224283128184
"OECD members","OED","1989",11.231572030170513
"Oman","OMN","1989",2.54332673216488
"Other small states","OSS","1989",5.089696111064522
"Pakistan","PAK","1989",3.45695230489777
"Panama","PAN","1989",4.37294106046838
"Peru","PER","1989",3.59320812579878
"Philippines","PHL","1989",3.3388062732125
"Palau","PLW","1989",5.78305198061173
"Papua New Guinea","PNG","1989",1.71599569832141
"Poland","POL","1989",9.89282852455861
"Pre-demographic dividend","PRE","1989",3.006826587278982
"Puerto Rico","PRI","1989",9.45755592588002
"Korea, Dem. People's Rep.","PRK","1989",4.25774807964424
"Portugal","PRT","1989",13.3201058709285
"Paraguay","PRY","1989",3.93137630058857
"West Bank and Gaza","PSE","1989",2.04574796320431
"Pacific island small states","PSS","1989",3.207446280033673
"Post-demographic dividend","PST","1989",12.564777542418824
"French Polynesia","PYF","1989",2.6576818624105
"Qatar","QAT","1989",1.07098809896099
"Romania","ROU","1989",10.3705164996525
"Russian Federation","RUS","1989",9.68083074051339
"Rwanda","RWA","1989",2.27383929665939
"South Asia","SAS","1989",3.9510411568922676
"Saudi Arabia","SAU","1989",2.59339624801341
"Sudan","SDN","1989",2.60589595616213
"Senegal","SEN","1989",3.0539831461568
"Singapore","SGP","1989",5.53995179742903
"Solomon Islands","SLB","1989",3.15170897715694
"Sierra Leone","SLE","1989",3.86735217309923
"El Salvador","SLV","1989",3.075789843146
"San Marino","SMR","1989",13.3622768933912
"Somalia","SOM","1989",3.08729680196288
"Serbia","SRB","1989",10.0991404104124
"Sub-Saharan Africa (excluding high income)","SSA","1989",3.026803745330137
"South Sudan","SSD","1989",2.43450429612469
"Sub-Saharan Africa","SSF","1989",3.0273529733688296
"Small states","SST","1989",5.167643841963348
"Sao Tome and Principe","STP","1989",4.35908024641426
"Suriname","SUR","1989",3.54822160375845
"Slovak Republic","SVK","1989",10.0528710647815
"Slovenia","SVN","1989",10.5650496419517
"Sweden","SWE","1989",17.7705608312869
"Eswatini","SWZ","1989",2.46812312829506
"Sint Maarten (Dutch part)","SXM","1989",2.96316276202219
"Seychelles","SYC","1989",7.01709492838611
"Syrian Arab Republic","SYR","1989",2.939593224153
"Turks and Caicos Islands","TCA","1989",4.86772958047564
"Chad","TCD","1989",3.48020207317755
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",4.888265883123182
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",8.630603696394243
"Togo","TGO","1989",2.92923876963283
"Thailand","THA","1989",4.12888563957841
"Tajikistan","TJK","1989",3.54317542502785
"Turkmenistan","TKM","1989",3.68089832846101
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",4.5235097035311025
"Timor-Leste","TLS","1989",2.23174666045723
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",3.4881982168402055
"Tonga","TON","1989",4.42266935692904
"South Asia (IDA & IBRD)","TSA","1989",3.9510411568922676
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",3.02735297336883
"Trinidad and Tobago","TTO","1989",4.86833217840481
"Tunisia","TUN","1989",4.30568010546006
"Turkiye","TUR","1989",4.68794396437693
"Tuvalu","TUV","1989",5.39011811678589
"Tanzania","TZA","1989",2.92219749257711
"Uganda","UGA","1989",2.83481672992173
"Ukraine","UKR","1989",11.8248841612682
"Upper middle income","UMC","1989",5.301638644313323
"Uruguay","URY","1989",11.3830436440821
"United States","USA","1989",12.2749399730384
"Uzbekistan","UZB","1989",3.58528087138862
"St. Vincent and the Grenadines","VCT","1989",6.44723311624429
"Venezuela, RB","VEN","1989",3.82566438356253
"British Virgin Islands","VGB","1989",5.543222557238
"Virgin Islands (U.S.)","VIR","1989",5.75115390341952
"Viet Nam","VNM","1989",5.60243607860254
"Vanuatu","VUT","1989",3.82012623912054
"World","WLD","1989",6.049508017149268
"Samoa","WSM","1989",3.61346389812134
"Kosovo","XKX","1989",4.21578261201672
"Yemen, Rep.","YEM","1989",2.86371685320845
"South Africa","ZAF","1989",3.87339532940919
"Zambia","ZMB","1989",2.72039120707815
"Zimbabwe","ZWE","1989",3.08492104583771
"Aruba","ABW","1990",6.75452546357943
"Africa Eastern and Southern","AFE","1990",2.9028338292471245
"Afghanistan","AFG","1990",2.24657394119533
"Africa Western and Central","AFW","1990",3.202328453976485
"Angola","AGO","1990",2.09573165125738
"Albania","ALB","1990",5.73798912343321
"Andorra","AND","1990",9.48487478882573
"Arab World","ARB","1990",3.3295265435534205
"United Arab Emirates","ARE","1990",1.03510167478751
"Argentina","ARG","1990",8.69963810054806
"Armenia","ARM","1990",5.28534829994156
"American Samoa","ASM","1990",3.17871931071981
"Antigua and Barbuda","ATG","1990",9.10102956038403
"Australia","AUS","1990",11.0837850040266
"Austria","AUT","1990",14.9427919646598
"Azerbaijan","AZE","1990",4.41819797852295
"Burundi","BDI","1990",2.86381133789958
"Belgium","BEL","1990",14.9425318516816
"Benin","BEN","1990",3.71881744712272
"Burkina Faso","BFA","1990",3.42387643111889
"Bangladesh","BGD","1990",3.49273919220124
"Bulgaria","BGR","1990",14.0769653426994
"Bahrain","BHR","1990",2.13714816922858
"Bahamas, The","BHS","1990",4.62226474902006
"Bosnia and Herzegovina","BIH","1990",7.06545531288949
"Belarus","BLR","1990",10.5896327620637
"Belize","BLZ","1990",4.15522250731833
"Bermuda","BMU","1990",8.8985557682269
"Bolivia","BOL","1990",3.7633697559121
"Brazil","BRA","1990",4.46555252188748
"Barbados","BRB","1990",11.1355980654233
"Brunei Darussalam","BRN","1990",2.56884061429212
"Bhutan","BTN","1990",2.99798367601291
"Botswana","BWA","1990",3.10639639679934
"Central African Republic","CAF","1990",2.66176993550881
"Canada","CAN","1990",11.2252216235375
"Central Europe and the Baltics","CEB","1990",11.233291389102554
"Switzerland","CHE","1990",14.5599180415433
"Channel Islands","CHI","1990",14.5745244538643
"Chile","CHL","1990",5.91446681478075
"China","CHN","1990",5.29592201533469
"Cote d'Ivoire","CIV","1990",2.62483050202466
"Cameroon","CMR","1990",3.59239999580072
"Congo, Dem. Rep.","COD","1990",2.83835595822393
"Congo, Rep.","COG","1990",3.35037425039877
"Colombia","COL","1990",3.88109648997355
"Comoros","COM","1990",4.06453902518794
"Cabo Verde","CPV","1990",4.87048209708322
"Costa Rica","CRI","1990",4.85893548443784
"Caribbean small states","CSS","1990",5.967112560776549
"Cuba","CUB","1990",8.52037983641175
"Curacao","CUW","1990",6.84256912368282
