"Country Name","Country Code","Año","NE.CON.PRVT.KN"
"Viet Nam","VNM","1994",596812418580000.0
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",99709914800.0
"South Africa","ZAF","1994",1362464852600.0
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",281710149700.0
"Armenia","ARM","1995",1347807475600.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",500069000000.0
"Austria","AUT","1995",136598220000.0
"Azerbaijan","AZE","1995",1790721000.0
"Burundi","BDI","1995",""
"Belgium","BEL","1995",156872300000.0
"Benin","BEN","1995",2257282824500.0
"Burkina Faso","BFA","1995",1571470918000.0
"Bangladesh","BGD","1995",5915244663000.0
"Bulgaria","BGR","1995",37744391576.9605
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",5457998300.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",11275101300.0
"Belize","BLZ","1995",1377677724.72805
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",13905760400.0
"Brazil","BRA","1995",1451496465500.0
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",1718234900.0
"Bhutan","BTN","1995",16146620115.1781
"Botswana","BWA","1995",22303499400.0
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",627311138000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",250717498000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",38760053948000.0
"China","CHN","1995",4179352007400.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",5101993117100.0
"Congo, Dem. Rep.","COD","1995",4390510453400.0
"Congo, Rep.","COG","1995",726264186600.0
"Colombia","COL","1995",304455843250000.0
"Comoros","COM","1995",185001144500.0
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",8975740319400.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",14581357800.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",6527499000.0
"Czechia","CZE","1995",1340862000000.0
"Germany","DEU","1995",1335273180000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",741589657000.0
"Dominican Republic","DOM","1995",598599354400.0
"Algeria","DZA","1995",2767160307400.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",22822546000.0
"Egypt, Arab Rep.","EGY","1995",2075943176246.73
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",8639530900.0
"Spain","ESP","1995",445064000000.0
"Estonia","EST","1995",4168938000.0
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",71733000000.0
"Fiji","FJI","1995",""
"France","FRA","1995",844556121000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1107624755300.0
"United Kingdom","GBR","1995",759963893000.0
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",100575234000.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",187178833500.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",919501000000.0
"Honduras","HND","1995",62864000000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",18912408270.885
"Haiti","HTI","1995",298780073200.0
"Hungary","HUN","1995",11932487000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",2141923041200000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",20498115466000.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",41638914000.0
"Iran, Islamic Rep.","IRN","1995",3106870177300000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",661911123000.0
"Israel","ISR","1995",282392165000.0
"Italy","ITA","1995",879424100000.0
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",255553500000000.0
"Kazakhstan","KAZ","1995",2449214734400.0
"Kenya","KEN","1995",2559029867000.0
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",9463726608700.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",422296900000000.0
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",28841409394000.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2693129217800.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",4009867540.6439004
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",9412941000.0
"Luxembourg","LUX","1995",9955701000.0
"Latvia","LVA","1995",7017724000.0
"Macao SAR, China","MAC","1995",41559000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",285442970300.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",36588710100.0
"Madagascar","MDG","1995",7716058576900.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",8619344573000.001
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",179620177900.0
"Mali","MLI","1995",1408250487400.0
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",54757516400.0
"Mauritius","MUS","1995",142788043900.0
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",203227398200.0
"North America","NAC","1995",""
"Namibia","NAM","1995",29271534200.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",1932528910600.0
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",62960966800.0
"Netherlands","NLD","1995",231327871000.0
"Norway","NOR","1995",697479000000.0
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",77199779000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",11309917016188.6
"Panama","PAN","1995",""
"Peru","PER","1995",136275000000.0
"Philippines","PHL","1995",4291593993400.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",3588209900.0
"Poland","POL","1995",502221000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",5198700000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",91182322000.0
"Paraguay","PRY","1995",64229141098200.0
"West Bank and Gaza","PSE","1995",5557444100.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",119020200000.0
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",1170082835036.6301
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",9786335900.0
"Senegal","SEN","1995",3540248526100.0
"Singapore","SGP","1995",62935500000.0
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",3309309000.0
"El Salvador","SLV","1995",14758079700.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",1946863785600.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",22765423000.0
"Slovenia","SVN","1995",14141039000.0
"Sweden","SWE","1995",1171236000000.0
"Eswatini","SWZ","1995",11419420000.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",6139051600.0
"Syrian Arab Republic","SYR","1995",544335000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",1471905668500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",1125974082573.8699
"Thailand","THA","1995",2756093000000.0
"Tajikistan","TJK","1995",1141755000.0
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",18994803400.0
"Turkiye","TUR","1995",388696474400.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",20050525345000.0
"Uganda","UGA","1995",23697817136000.0
"Ukraine","UKR","1995",762829242300.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",""
"United States","USA","1995",7126644350000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",22014203100.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",639870097190000.0
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",120311670000.0
"South Africa","ZAF","1995",1443212873100.0
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",618572455100.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",297301572400.0
"Armenia","ARM","1996",1402955066000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",516959000000.0
"Austria","AUT","1996",140612760000.0
"Azerbaijan","AZE","1996",1960839500.0
"Burundi","BDI","1996",""
"Belgium","BEL","1996",159952300000.0
"Benin","BEN","1996",2386645463800.0
"Burkina Faso","BFA","1996",1859682655000.0
"Bangladesh","BGD","1996",5909544542900.0
"Bulgaria","BGR","1996",39059900000.0
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",5809367100.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",11876365600.0
"Belize","BLZ","1996",1392940571.7676399
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",14359906000.0
"Brazil","BRA","1996",1500337081100.0
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",1913644700.0
"Bhutan","BTN","1996",18752096609.510803
"Botswana","BWA","1996",23513813900.0
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",645935739000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",254456164000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",42415749351000.0
"China","CHN","1996",4663194886600.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",5380282335500.0
"Congo, Dem. Rep.","COD","1996",4216548616300.0
"Congo, Rep.","COG","1996",830173873100.0
"Colombia","COL","1996",307631190090000.0
"Comoros","COM","1996",182611543100.0
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",9131208348600.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",15152700000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",6769774000.0
"Czechia","CZE","1996",1440837000000.0
"Germany","DEU","1996",1356592660000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",759795769000.0
"Dominican Republic","DOM","1996",620071215800.0
"Algeria","DZA","1996",2700676231900.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",23111177000.0
"Egypt, Arab Rep.","EGY","1996",2158754095003.3198
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",9476534800.0
"Spain","ESP","1996",455973000000.0
"Estonia","EST","1996",4577796000.0
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",74436000000.0
"Fiji","FJI","1996",""
"France","FRA","1996",861112092000.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",1002561437700.0
"United Kingdom","GBR","1996",788333587000.0
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",103265541000.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",192419844300.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",953752000000.0
"Honduras","HND","1996",66147000000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",19264217340.716698
"Haiti","HTI","1996",344290027100.0
"Hungary","HUN","1996",11640960000000.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",2350137593900000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",22091569536000.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",44498882000.0
"Iran, Islamic Rep.","IRN","1996",3230511247900000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",695212659000.0
"Israel","ISR","1996",299061351000.0
"Italy","ITA","1996",888648600000.0
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",260557900000000.0
"Kazakhstan","KAZ","1996",2323489554300.0
"Kenya","KEN","1996",2625533114600.0
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",10360003028000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",454998100000000.0
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",29689389836000.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2666331611100.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",4494672375.0566
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",10008297000.0
"Luxembourg","LUX","1996",10203985000.0
"Latvia","LVA","1996",7404912000.0
"Macao SAR, China","MAC","1996",43226000000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",324146930900.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",43537298100.0
"Madagascar","MDG","1996",7871883636100.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",8929155975000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",181749118600.0
"Mali","MLI","1996",1501982961400.0
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",61780714700.0
"Mauritius","MUS","1996",149825769600.0
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",217178976000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",32396452500.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1875324537000.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",65774695400.0
"Netherlands","NLD","1996",242723775000.0
"Norway","NOR","1996",741582000000.0
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",81075892000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",12115470098092.9
"Panama","PAN","1996",""
"Peru","PER","1996",139501000000.0
"Philippines","PHL","1996",4455547045800.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",4186403800.0
"Poland","POL","1996",546226000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",6581600000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",94389319000.0
"Paraguay","PRY","1996",64549275482700.0
"West Bank and Gaza","PSE","1996",5449285400.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",128014000000.0
"Russian Federation","RUS","1996",17719898213000.0
"Rwanda","RWA","1996",1261705896425.64
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",10132553500.0
"Senegal","SEN","1996",3634029708600.0
"Singapore","SGP","1996",67076100000.00001
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",3487140600.0
"El Salvador","SLV","1996",14993457200.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",1996161202100.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",24541782000.0
"Slovenia","SVN","1996",14530230000.0
"Sweden","SWE","1996",1192508000000.0
"Eswatini","SWZ","1996",12899373700.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",6366373100.0
"Syrian Arab Republic","SYR","1996",577383000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",1372781475600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",1440210394213.62
"Thailand","THA","1996",2894818000000.0
"Tajikistan","TJK","1996",806132100.0
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",19827207100.0
"Turkiye","TUR","1996",421683451500.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",21484976072000.0
"Uganda","UGA","1996",25355769304000.0
"Ukraine","UKR","1996",692035269600.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",""
"United States","USA","1996",7373933134000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",21044440200.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",698042955180000.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",150037224600.0
"South Africa","ZAF","1996",1507750145600.0
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",507412483200.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",323989040200.0
"Armenia","ARM","1997",1515348352000.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",531746000000.0
"Austria","AUT","1997",141203450000.0
"Azerbaijan","AZE","1997",2194179400.0
"Burundi","BDI","1997",843948201200.0
"Belgium","BEL","1997",162404500000.0
"Benin","BEN","1997",2506439340100.0
"Burkina Faso","BFA","1997",1905222432200.0
"Bangladesh","BGD","1997",5971605388900.0
"Bulgaria","BGR","1997",26424600000.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",6353390000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",13167459600.0
"Belize","BLZ","1997",1435857917.52741
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",15139505000.0
"Brazil","BRA","1997",1546682260000.0
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",2161163800.0
"Bhutan","BTN","1997",19544457029.474
"Botswana","BWA","1997",26676609300.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",677514844000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",259649848000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",45597274262000.0
"China","CHN","1997",4940352841600.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",5799687869900.0
"Congo, Dem. Rep.","COD","1997",3970151817000.0
"Congo, Rep.","COG","1997",820539417700.0
"Colombia","COL","1997",315035030660000.0
"Comoros","COM","1997",189971399100.0
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",9569923576200.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",15503100000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",6938204000.0
"Czechia","CZE","1997",1483101000000.0
"Germany","DEU","1997",1366691370000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",782176970000.0
"Dominican Republic","DOM","1997",669485082500.0
"Algeria","DZA","1997",2642396036000.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",24488299000.0
"Egypt, Arab Rep.","EGY","1997",2249551477577.0503
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",11142060900.0
"Spain","ESP","1997",468872000000.0
"Estonia","EST","1997",5184489000.0
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",77040000000.0
"Fiji","FJI","1997",""
"France","FRA","1997",865745237000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",995271619300.0
"United Kingdom","GBR","1997",830971436000.0
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",107872942000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",200116634900.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",1006587000000.0
"Honduras","HND","1997",68225000000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",21547943855.6333
"Haiti","HTI","1997",355916901400.0
"Hungary","HUN","1997",11877697000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",2533929629700000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",22752031565000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",47557752000.0
"Iran, Islamic Rep.","IRN","1997",3500818835500000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",738930005000.0
"Israel","ISR","1997",311092798000.0
"Italy","ITA","1997",919646200000.0
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",262002600000000.0
"Kazakhstan","KAZ","1997",2397786463800.0
"Kenya","KEN","1997",2725856282400.0
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",10173088084000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",474206900000000.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",28636388369000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2853668435700.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",5567025360.44051
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",10572992000.0
"Luxembourg","LUX","1997",10531775000.0
"Latvia","LVA","1997",7807021000.0
"Macao SAR, China","MAC","1997",43842000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",310583418200.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",47693277800.0
"Madagascar","MDG","1997",8236315099700.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",9613844691000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",184366266700.0
"Mali","MLI","1997",1467729841700.0
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",58719850900.0
"Mauritius","MUS","1997",157459709600.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",226539529200.0
"North America","NAC","1997",""
"Namibia","NAM","1997",34815064500.0
