"country_name","country_code","Año","DT.DOD.DSTC.IR.ZS"
"Botswana","BWA","1989",0.12751371833447275
"Central African Republic","CAF","1989",31.298095013930688
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",29.96195696025088
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",652.2368123370635
"Congo, Dem. Rep.","COD","1989",229.1034181337574
"Congo, Rep.","COG","1989",7176.72777258824
"Colombia","COL","1989",41.86348276977665
"Comoros","COM","1989",41.22422345446236
"Cabo Verde","CPV","1989",3.258141612559837
"Costa Rica","CRI","1989",95.47884382749945
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",0.0009027491372299968
"Dominica","DMA","1989",16.005239256178623
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",287.2264989078251
"Algeria","DZA","1989",59.620130090964
"East Asia & Pacific (excluding high income)","EAP","1989",57.66787800244115
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",91.21657678059162
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",199.17412769457488
"Egypt, Arab Rep.","EGY","1989",316.01277955967777
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",90.82443761815071
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",6.606429775000244
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",1532.3228901124987
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",46.960395948650316
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",53.915222070108406
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",68.363826449849
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",62.532201545873434
"Guam","GUM","1989",""
"Guyana","GUY","1989",1990.09890411985
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",1454.2388112370984
"Heavily indebted poor countries (HIPC)","HPC","1989",413.49069516639423
"Croatia","HRV","1989",""
"Haiti","HTI","1989",387.9426307854932
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",89.30136080039505
"IDA & IBRD total","IBT","1989",97.0193126683801
"IDA total","IDA","1989",194.13465413012943
"IDA blend","IDB","1989",120.56250270568036
"Indonesia","IDN","1989",119.03983408402095
"IDA only","IDX","1989",278.15990807661524
"Isle of Man","IMN","1989",""
"India","IND","1989",93.19800066339432
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",363.90228381395355
"Jordan","JOR","1989",104.16342310643975
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",192.65022323100203
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",165.41631444278883
"Lao PDR","LAO","1989",0.024099928398238706
"Lebanon","LBN","1989",14.431293313084911
"Liberia","LBR","1989",6468.2294436586035
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",10.73812326616069
"Latin America & Caribbean","LCN","1989",139.1176497130832
"Least developed countries: UN classification","LDC","1989",271.7747172676259
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",148.79190020304202
"Lower middle income","LMC","1989",111.83620025584186
"Low & middle income","LMY","1989",102.15522029543229
"Lesotho","LSO","1989",4.0818198301334485
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",36.148152003833694
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",50.38792222747522
"Maldives","MDV","1989",50.068069799598845
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",128.5117230343298
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",98.11623027321244
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",32.18086455392366
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",213.7210757660431
"Mauritania","MRT","1989",187.24693329293413
"Mauritius","MUS","1989",0.005920253155039438
"Malawi","MWI","1989",45.33702687175824
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",22.770845512832253
"Nicaragua","NIC","1989",1263.5141083455344
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",7.765529159353137
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",212.7982678930259
"Panama","PAN","1989",1727.7274294561466
"Peru","PER","1989",301.26397694793343
"Philippines","PHL","1989",164.8869771191274
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",40.20081069692716
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",58.368159740452754
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",6.972402670696029
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",32.52050670193958
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",64.38418534559304
"South Asia","SAS","1989",102.24202545599475
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",22060.13441584065
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",0.0
"Sierra Leone","SLE","1989",2558.5258313794684
"El Salvador","SLV","1989",46.39462822194169
"San Marino","SMR","1989",""
"Somalia","SOM","1989",842.5343662728447
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",136.90479512073674
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",136.9047951207367
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",11.778131929160446
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",24.30549855097979
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",57.66787800244115
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",73.46505803632948
"Togo","TGO","1989",""
"Thailand","THA","1989",58.16408081005895
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",139.11764971308324
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",4.26539083226689
"South Asia (IDA & IBRD)","TSA","1989",102.24202545599475
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",136.90479512073674
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",36.23679950408857
"Turkiye","TUR","1989",91.21657678059162
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",817.3647159900621
"Uganda","UGA","1989",777.9704446808511
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",92.66762209870089
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",7.680560825647782
"Venezuela, RB","VEN","1989",26.312103982118547
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",27.079823236306115
"World","WLD","1989",""
"Samoa","WSM","1989",0.10508878762675439
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",1259.5439081856257
"Zimbabwe","ZWE","1989",149.64546057838461
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",147.8986042027215
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",89.28777365262678
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",167.7969848781439
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",11.96608440667509
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",23.641990385601886
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",8.734406445995017
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",30.200275529239683
"Brazil","BRA","1990",237.20868873991026
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",3.6733698400873767
"Botswana","BWA","1990",0.17339141650355283
"Central African Republic","CAF","1990",30.708101157715518
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",27.024862430151224
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",2524.5512709993404
"Congo, Dem. Rep.","COD","1990",285.2525792441972
"Congo, Rep.","COG","1990",7180.0357021366635
"Colombia","COL","1990",29.544273325197633
"Comoros","COM","1990",41.43285330617928
"Cabo Verde","CPV","1990",6.0425188608216
"Costa Rica","CRI","1990",73.35819788888348
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",0.07839176978443446
"Dominica","DMA","1990",13.966688459520645
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",1141.4099531592003
"Algeria","DZA","1990",29.2616452791867
"East Asia & Pacific (excluding high income)","EAP","1990",55.26222267742781
"Early-demographic dividend","EAR","1990",119.5911741235834
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",124.57219590905785
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",179.76750090153027
"Egypt, Arab Rep.","EGY","1990",122.93690268280703
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",263.4578402356617
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",4.603202380054503
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",248.50572718976386
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",103.47591136148695
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",28.403519047605215
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",73.12848770621322
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",115.53690127843166
"Guam","GUM","1990",""
"Guyana","GUY","1990",260.37938482776724
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",430.84626577341487
"Heavily indebted poor countries (HIPC)","HPC","1990",455.1691096363838
"Croatia","HRV","1990",""
"Haiti","HTI","1990",991.9967683014285
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",88.69244356124518
"IDA & IBRD total","IBT","1990",95.80658075399377
"IDA total","IDA","1990",183.01782835136808
"IDA blend","IDB","1990",120.70417306987756
"Indonesia","IDN","1990",128.63077800583724
"IDA only","IDX","1990",263.8223560345321
"Isle of Man","IMN","1990",""
"India","IND","1990",151.55798296930536
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",205.9599655961097
"Jordan","JOR","1990",91.05191761580635
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",395.69014943015765
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",171.36249667507627
"Lao PDR","LAO","1990",1.9178980752421606
"Lebanon","LBN","1990",33.750617976097075
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",15.76469756824183
"Latin America & Caribbean","LCN","1990",135.86779627888887
"Least developed countries: UN classification","LDC","1990",259.1452543093534
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",90.56868816760954
"Lower middle income","LMC","1990",109.4372685079932
"Low & middle income","LMY","1990",101.81121655599381
"Lesotho","LSO","1990",3.8590787529537893
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",17.429304569854807
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",241.87696722096433
"Maldives","MDV","1990",57.427761789699716
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",157.40671112455664
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",97.85011853157312
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",52.96388331361301
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",148.51658196987026
"Mauritania","MRT","1990",403.83749424883274
"Mauritius","MUS","1990",0.3012453800905527
"Malawi","MWI","1990",41.07507256339331
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",36.416281517787844
"Nicaragua","NIC","1990",1472.6355936451464
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",6.84841855285437
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",304.343197327031
"Panama","PAN","1990",704.022762327393
"Peru","PER","1990",282.3002685742999
"Philippines","PHL","1990",217.4231512211438
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",16.759110718663596
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",55.287881646550574
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",11.39102758989694
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",66.22739165447261
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",105.8918112374238
"South Asia","SAS","1990",149.32630259170833
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",36404.05704711056
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",94.46892867772144
"Sierra Leone","SLE","1990",2733.5290153988994
"El Salvador","SLV","1990",35.79155433923232
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",121.42244142214682
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",121.42244142214682
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",2.1078170064691966
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",22.530034019973783
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",55.26222267742781
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",58.368663297544785
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",135.86779627888887
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",29.45247928348579
"South Asia (IDA & IBRD)","TSA","1990",149.32630259170833
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",121.42244142214685
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",73.18545832572197
"Turkiye","TUR","1990",124.57219590905785
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",269.61325119294605
"Uganda","UGA","1990",332.75989207274074
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",94.27987357328054
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",7.979280860702152
"Venezuela, RB","VEN","1990",15.707689231346524
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",25.46972623887433
"World","WLD","1990",""
"Samoa","WSM","1990",0.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",269.920348323544
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",702.3234889185803
"Zimbabwe","ZWE","1990",200.12375654274686
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",144.0855487319095
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",85.72527799051504
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",181.51723803792635
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",9.062904763237265
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",16.711153692893493
"Bulgaria","BGR","1991",233.78732791335136
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",20.298602122429035
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",34.31829261805181
"Brazil","BRA","1991",280.1639897947895
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",1.4733385857105428
"Botswana","BWA","1991",0.17840635369274827
"Central African Republic","CAF","1991",41.11491112867067
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",22.381388403314777
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",1800.2440274378002
"Congo, Dem. Rep.","COD","1991",560.4959805680244
"Congo, Rep.","COG","1991",8919.211528943395
"Colombia","COL","1991",25.607832924078917
"Comoros","COM","1991",42.63086604259828
"Cabo Verde","CPV","1991",7.233840891043172
"Costa Rica","CRI","1991",37.92276827226112
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",0.15995761943539702
"Dominica","DMA","1991",17.1594752591171
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",125.38077209171217
"Algeria","DZA","1991",35.810064043577285
"East Asia & Pacific (excluding high income)","EAP","1991",52.070879611346804
"Early-demographic dividend","EAR","1991",101.86291005058308
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",146.62724683208754
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",202.80282970154414
"Egypt, Arab Rep.","EGY","1991",50.13138779429184
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",259.0695839099242
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",4.216134376400498
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",264.3829747267773
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",61.06864434839186
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",116.08841420295562
"Gambia, The","GMB","1991",30.324354033471067
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",78.10714490111691
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",44.88827367348073
"Guam","GUM","1991",""
"Guyana","GUY","1991",40.13188847201152
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",172.2491284266454
"Heavily indebted poor countries (HIPC)","HPC","1991",399.9627980134189
"Croatia","HRV","1991",""
"Haiti","HTI","1991",253.31255910252617
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",78.49445269872501
"IDA & IBRD total","IBT","1991",84.27218484992794
"IDA total","IDA","1991",159.84180381488892
"IDA blend","IDB","1991",113.50878259782854
"Indonesia","IDN","1991",138.20057140892618
"IDA only","IDX","1991",206.07326785747327
"Isle of Man","IMN","1991",""
"India","IND","1991",92.83103501812815
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",264.9486782830676
"Jordan","JOR","1991",180.3114401613544
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",487.51778337326425
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",146.7234119231387
"Lao PDR","LAO","1991",0.4561806981000164
"Lebanon","LBN","1991",26.849192085848056
"Liberia","LBR","1991",56912.14594768565
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",12.735234804317688
"Latin America & Caribbean","LCN","1991",120.0955747561425
"Least developed countries: UN classification","LDC","1991",233.26332728309856
"Low income","LIC","1991",422.9108051977608
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",56.5396507899696
"Lower middle income","LMC","1991",78.98203298548417
"Low & middle income","LMY","1991",88.94090262947954
"Lesotho","LSO","1991",2.8506809829012787
"Late-demographic dividend","LTE","1991",57.55424530430769
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",8.9166140158027
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",295.4931203755048
"Maldives","MDV","1991",13.635235270417123
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",121.07754764186308
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",85.08225282966085
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",""
"Myanmar","MMR","1991",76.33177975936592
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",102.4031775170932
"Mauritania","MRT","1991",434.33226281808714
"Mauritius","MUS","1991",0.47447874220743463
"Malawi","MWI","1991",18.871188279328706
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",18.354981786055774
"Nicaragua","NIC","1991",1029.69900969283
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",5.624916941912565
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",338.91894934950176
"Panama","PAN","1991",523.661274803537
"Peru","PER","1991",139.84785937711942
"Philippines","PHL","1991",111.450677188735
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",33.97641236619824
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",37.08414956951746
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",10.586409955125644
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",50.166473836046954
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",45.625567282852295
"South Asia","SAS","1991",103.65716322096866
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",59755.55625076647
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",363.1162585688467
"Sierra Leone","SLE","1991",2127.58485872221
"El Salvador","SLV","1991",23.591908964445473
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
