"Country Name","Country Code","Año","NY.GDP.MKTP.CN.AD"
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",612599988200.0
"Lebanon","LBN","1990",1972999946200.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",1534756502.91517
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",1974700900.0
"Sri Lanka","LKA","1990",411500361286.236
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",1543104799.99999
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",10585952000.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",26040000000.0001
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",276668466152.027
"Monaco","MCO","1990",2059800000.0
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1174798178500.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",958768653094.871
"Marshall Islands","MHL","1990",78476000.0
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",532000000.000001
"Mali","MLI","1990",877314303376.795
"Malta","MLT","1990",1678923282.09417
"Myanmar","MMR","1990",151941400000.001
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",12803928300.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",3272134402.86282
"Mauritania","MRT","1990",15059430935.7426
"Mauritius","MUS","1990",39971025116.9418
"Malawi","MWI","1990",9388739667.68486
"Malaysia","MYS","1990",119081000000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",7555553429.64118
"New Caledonia","NCL","1990",""
"Niger","NER","1990",956291000000.0
"Nigeria","NGA","1990",460196700001.999
"Nicaragua","NIC","1990",517427632.642269
"Netherlands","NLD","1990",263036502000.0
"Norway","NOR","1990",749860999999.999
"Nepal","NPL","1990",111020920075.355
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",76127000000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",5098572905.68411
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",1386481962433.29
"Panama","PAN","1990",6668292357.79311
"Peru","PER","1990",5466950101.3
"Philippines","PHL","1990",1227305776346.74
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",4825531420.0596
"Poland","POL","1990",62678860800.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",30603919000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",55973426000.0
"Paraguay","PRY","1990",7147738440400.02
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",328712064816.026
"Qatar","QAT","1990",""
"Romania","ROU","1990",85790000.0
"Russian Federation","RUS","1990",644200000.0
"Rwanda","RWA","1990",245828072196.518
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",440525329710.306
"Sudan","SDN","1990",151385500.0
"Senegal","SEN","1990",2012300161500.0
"Singapore","SGP","1990",70492300000.0
"Solomon Islands","SLB","1990",793392576.739345
"Sierra Leone","SLE","1990",98385999.9999999
"El Salvador","SLV","1990",4817542204.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",5501054.33022141
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",1549815256000.0
"Eswatini","SWZ","1990",2884071300.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",2092937708.06
"Syrian Arab Republic","SYR","1990",268328000000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",493029236047.501
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",443363491800.0
"Thailand","THA","1990",2183544963100.0
"Tajikistan","TJK","1990",72899.9999999999
"Turkmenistan","TKM","1990",5042.24233973404
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",148838147.493889
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",21539000000.0
"Tunisia","TUN","1990",12520434330.109
"Turkiye","TUR","1990",545112723.712223
"Tuvalu","TUV","1990",11305000.0
"Tanzania","TZA","1990",1206300736092.77
"Uganda","UGA","1990",2225773286283.49
"Ukraine","UKR","1990",1670000.0
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",11622808602.342
"United States","USA","1990",5963144000000.0
"Uzbekistan","UZB","1990",34574230.6414163
"St. Vincent and the Grenadines","VCT","1990",618692719.438341
"Venezuela, RB","VEN","1990",2279261000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",53271212099808.1
"Vanuatu","VUT","1990",19117721421.4482
"World","WLD","1990",""
"Samoa","WSM","1990",290457200.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",147958000000.0
"South Africa","ZAF","1990",327231668405.071
"Zambia","ZMB","1990",113340000.0
"Zimbabwe","ZWE","1990",13767234725.2862
"Aruba","ABW","1991",1435909613.26168
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",857.350762171414
"Albania","ALB","1991",19113205094.6142
"Andorra","AND","1991",691276900.0
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",189248000000.0
"Argentina","ARG","1991",180898005000.0
"Armenia","ARM","1991",79689999.9999999
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",1505637474.10846
"Australia","AUS","1991",415321000000.0
"Austria","AUT","1991",147464360000.0
"Azerbaijan","AZE","1991",534400.0
"Burundi","BDI","1991",260138256268.492
"Belgium","BEL","1991",178197561000.0
"Benin","BEN","1991",774618703084.292
"Burkina Faso","BFA","1991",884418019300.0
"Bangladesh","BGD","1991",1513272520945.2
"Bulgaria","BGR","1991",135700000.0
"Bahrain","BHR","1991",1735700000.0
"Bahamas, The","BHS","1991",5358985484.72922
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",900.000000000005
"Belize","BLZ","1991",1189951394.09112
"Bermuda","BMU","1991",1855239763.82053
"Bolivia","BOL","1991",19132128300.0001
"Brazil","BRA","1991",60286000.0
"Barbados","BRB","1991",4064000000.0
"Brunei Darussalam","BRN","1991",6395000000.0
"Bhutan","BTN","1991",5779321144.22758
"Botswana","BWA","1991",7638483008.86074
"Central African Republic","CAF","1991",388567000000.0
"Canada","CAN","1991",701773000000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",385605029000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",13212666667000.0
"China","CHN","1991",2200562845800.0
"Cote d'Ivoire","CIV","1991",4402739673609.74
"Cameroon","CMR","1991",3772895278988.9
"Congo, Dem. Rep.","COD","1991",500.0
"Congo, Rep.","COG","1991",839464277539.733
"Colombia","COL","1991",37438334191187.7
"Comoros","COM","1991",110519985826.728
"Cabo Verde","CPV","1991",23416119284.6782
"Costa Rica","CRI","1991",881040081999.999
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",17816740600.0001
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",4569996300.0
"Czechia","CZE","1991",880180896000.0
"Germany","DEU","1991",1585800000000.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",579310780.240594
"Denmark","DNK","1991",890550722000.0
"Dominican Republic","DOM","1991",125814595036.866
"Algeria","DZA","1991",844499976200.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",16980041000.0
"Egypt, Arab Rep.","EGY","1991",112500000000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",360440276000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",28565584561.9614
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",86899000000.0
"Fiji","FJI","1991",2042000000.0
"France","FRA","1991",1091705000000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",166200000.0
"Gabon","GAB","1991",1623117219688.36
"United Kingdom","GBR","1991",647966000000.0
"Georgia","GEO","1991",19200.0
"Ghana","GHA","1991",529660284.31807
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",3314094842880.71
"Gambia, The","GMB","1991",3919247638.94333
"Guinea-Bissau","GNB","1991",25356682308.3954
"Equatorial Guinea","GNQ","1991",39298701741.8854
"Greece","GRC","1991",56241115000.0
"Grenada","GRD","1991",813395524.803217
"Greenland","GRL","1991",6502000000.0
"Guatemala","GTM","1991",41497914583.0713
"Guam","GUM","1991",""
"Guyana","GUY","1991",97362929406.4783
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",691323000000.0
"Honduras","HND","1991",24432653498.0707
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",31151689499.5249
"Hungary","HUN","1991",2597308031000.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",227450200000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",465795000.0
"India","IND","1991",6622604835400.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",39277360000.0
"Iran, Islamic Rep.","IRN","1991",57987051257142.9
"Iraq","IRQ","1991",42451599999.9998
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",798453254000.0
"Jamaica","JAM","1991",50779910142.7728
"Jordan","JOR","1991",2958000000.0
"Japan","JPN","1991",491418900000000.0
"Kazakhstan","KAZ","1991",162000000.0
"Kenya","KEN","1991",382504679964.331
"Kyrgyz Republic","KGZ","1991",92499999.9999998
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",61000000.0
"St. Kitts and Nevis","KNA","1991",548050984.017243
"Korea, Rep.","KOR","1991",242481100000000.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",721800003600.0
"Lebanon","LBN","1991",4353769930100.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",1624978610.43479
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",2128274000.0
"Sri Lanka","LKA","1991",476158236652.921
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",1944864199.99999
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",11710667000.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",30138000000.0001
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",312640366907.39
"Monaco","MCO","1991",2133600000.0
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1194714030900.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",1233283093162.25
"Marshall Islands","MHL","1991",82507000.0
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",968000000.000002
"Mali","MLI","1991",923338551360.206
"Malta","MLT","1991",1843743400.89795
"Myanmar","MMR","1991",186802400000.001
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",22600674100.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",5529668199.99998
"Mauritania","MRT","1991",16970511746.4992
"Mauritius","MUS","1991",45318984096.4003
"Malawi","MWI","1991",11790700152.0641
"Malaysia","MYS","1991",135124000000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",8661790614.18449
"New Caledonia","NCL","1991",""
"Niger","NER","1991",926946000000.0
"Nigeria","NGA","1991",548967993192.557
"Nicaragua","NIC","1991",15657115152.6004
"Netherlands","NLD","1991",277851278000.0
"Norway","NOR","1991",790087000000.0
"Nepal","NPL","1991",132904975306.037
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",75967000000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",4948664944.04667
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",1653198274720.89
"Panama","PAN","1991",7332335489.21158
"Peru","PER","1991",26714226400.0
"Philippines","PHL","1991",1422290089621.36
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",5655983384.74966
"Poland","POL","1991",90485640500.0001
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",32287031000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",64310654999.9999
"Paraguay","PRY","1991",9255684159400.03
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",349818985000.0
"Qatar","QAT","1991",""
"Romania","ROU","1991",220390000.0
"Russian Federation","RUS","1991",1398500000.0
"Rwanda","RWA","1991",275543596113.237
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",495176100706.59
"Sudan","SDN","1991",307239000.0
"Senegal","SEN","1991",2046744999700.0
"Singapore","SGP","1991",78542800000.0
"Solomon Islands","SLB","1991",901931986.123747
"Sierra Leone","SLE","1991",230363000.0
"El Salvador","SLV","1991",5252342400.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",7532776.99935112
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1658400085000.0
"Eswatini","SWZ","1991",3192454900.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",2106769300.0
"Syrian Arab Republic","SYR","1991",311564000000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",551556556629.845
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",452019847200.0
"Thailand","THA","1991",2506635083800.0
"Tajikistan","TJK","1991",135200.0
"Turkmenistan","TKM","1991",9752.7582039544
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",173371419.026221
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",22558600000.0
"Tunisia","TUN","1991",13924739080.2274
"Turkiye","TUR","1991",873873110.572128
"Tuvalu","TUV","1991",12023000.0
"Tanzania","TZA","1991",1577444277847.17
"Uganda","UGA","1991",2960691819153.88
"Ukraine","UKR","1991",2990000.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",24165490924.8349
"United States","USA","1991",6158129000000.0
"Uzbekistan","UZB","1991",65618052.6301779
"St. Vincent and the Grenadines","VCT","1991",655919719.382974
"Venezuela, RB","VEN","1991",3037492000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",97396612240256.9
"Vanuatu","VUT","1991",21744244330.0755
"World","WLD","1991",""
"Samoa","WSM","1991",301119300.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",176131999999.999
"South Africa","ZAF","1991",374604589875.567
"Zambia","ZMB","1991",218275799.999999
"Zimbabwe","ZWE","1991",13544147265.5236
"Aruba","ABW","1992",1578488722.84244
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",4654.18985178767
"Albania","ALB","1992",59069872980.9919
"Andorra","AND","1992",744521400.0
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",199112000000.0
"Argentina","ARG","1992",226638004200.0
"Armenia","ARM","1992",310190000.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1560567467.07057
"Australia","AUS","1992",423271000000.0
"Austria","AUT","1992",155789392000.0
"Azerbaijan","AZE","1992",4820099.99999998
"Burundi","BDI","1992",276959619947.356
"Belgium","BEL","1992",187120977000.0
"Benin","BEN","1992",821656029683.687
"Burkina Faso","BFA","1992",888488984600.0
"Bangladesh","BGD","1992",1636837069598.28
"Bulgaria","BGR","1992",200800000.0
"Bahrain","BHR","1992",1786400000.0
"Bahamas, The","BHS","1992",5355264876.13081
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",9200.00000000005
"Belize","BLZ","1992",1387250336.49118
"Bermuda","BMU","1992",1906304531.92373
"Bolivia","BOL","1992",22014006000.0
"Brazil","BRA","1992",640958800.0
"Barbados","BRB","1992",3914000000.0
"Brunei Darussalam","BRN","1992",6815000000.0
"Bhutan","BTN","1992",6584654033.53787
"Botswana","BWA","1992",8383236899.06381
"Central African Republic","CAF","1992",373723000000.0
"Canada","CAN","1992",718436000000.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",393625509000.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",16665745886000.0
"China","CHN","1992",2719453090000.0
"Cote d'Ivoire","CIV","1992",4390925386109.43
"Cameroon","CMR","1992",3609224576688.04
"Congo, Dem. Rep.","COD","1992",17700.0
"Congo, Rep.","COG","1992",847873117057.173
"Colombia","COL","1992",47781075639139.7
"Comoros","COM","1992",111834479276.671
"Cabo Verde","CPV","1992",24908106763.0546
"Costa Rica","CRI","1992",1151917873800.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",16343535100.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",5301619400.0
"Czechia","CZE","1992",983937724000.0
"Germany","DEU","1992",1702060000000.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",616996832.750515
"Denmark","DNK","1992",923014182000.0
"Dominican Republic","DOM","1992",147723995018.352
"Algeria","DZA","1992",1048200020000.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",18085191000.0
"Egypt, Arab Rep.","EGY","1992",139100000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",1950464898.14296
"Spain","ESP","1992",388202626000.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",30140324329.8038
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",84782000000.0
"Fiji","FJI","1992",2303200000.0
"France","FRA","1992",1130983000000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",178100000.0
"Gabon","GAB","1992",1576324576362.23
"United Kingdom","GBR","1992",672170000000.0
"Georgia","GEO","1992",149200.0
"Ghana","GHA","1992",611556677.348864
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",4319883199909.56
"Gambia, The","GMB","1992",4340145497.17736
"Guinea-Bissau","GNB","1992",42293927392.4918
"Equatorial Guinea","GNQ","1992",44785824413.4787
"Greece","GRC","1992",65016082000.0
"Grenada","GRD","1992",838824605.446312
"Greenland","GRL","1992",6265000000.0
"Guatemala","GTM","1992",47360933957.907
"Guam","GUM","1992",""
"Guyana","GUY","1992",116772548962.746
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",807130000000.0
"Honduras","HND","1992",26868838169.8327
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",35664953580.9132
"Hungary","HUN","1992",3059263140000.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",259884500000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",487093000.0
"India","IND","1992",7611959317400.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",41732005000.0
"Iran, Islamic Rep.","IRN","1992",77474871442609.5
"Iraq","IRQ","1992",115108400000.0
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",840282887000.0
"Jamaica","JAM","1992",82855193069.6036
"Jordan","JOR","1992",3610400000.0
"Japan","JPN","1992",504161200000000.0
"Kazakhstan","KAZ","1992",2412000000.0
"Kenya","KEN","1992",451151486250.202
"Kyrgyz Republic","KGZ","1992",741299999.999999
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",65000000.0
"St. Kitts and Nevis","KNA","1992",601718489.606276
"Korea, Rep.","KOR","1992",277540800000000.0
"Kuwait","KWT","1992",5826500100.00001
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",807599996900.0
"Lebanon","LBN","1992",10008823951000.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1784828648.75758
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",2293790500.0
"Sri Lanka","LKA","1992",543855841648.107
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",2370108799.99999
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",12368406000.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",39179000000.0002
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",320124657976.577
"Monaco","MCO","1992",2208900000.0
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1384914810000.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",1466511102044.04
"Marshall Islands","MHL","1992",91063000.0
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",12406000000.0
"Mali","MLI","1992",900221610217.155
"Malta","MLT","1992",1998840685.48238
"Myanmar","MMR","1992",249394700000.001
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",56130265400.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",7043070899.99998
"Mauritania","MRT","1992",18281259701.7282
"Mauritius","MUS","1992",50855549459.0732
"Malawi","MWI","1992",12376684893.576
"Malaysia","MYS","1992",150682000000.0
"North America","NAC","1992",""
"Namibia","NAM","1992",10185850900.7627
"New Caledonia","NCL","1992",""
"Niger","NER","1992",896308000000.0
"Nigeria","NGA","1992",842933437031.989
"Nicaragua","NIC","1992",19437226339.2622
"Netherlands","NLD","1992",289644372000.0
"Norway","NOR","1992",813093000000.0
"Nepal","NPL","1992",163944584945.81
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",78335000000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",5433340874.51868
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",1962237499532.39
"Panama","PAN","1992",8335239988.59512
"Peru","PER","1992",44972264400.0
"Philippines","PHL","1992",1540801128878.49
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",6624477988.0735
"Poland","POL","1992",128590833800.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",34630430000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",72452518999.9999
"Paraguay","PRY","1992",10738283273800.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",357455968800.0
"Qatar","QAT","1992",""
"Romania","ROU","1992",602920000.000001
"Russian Federation","RUS","1992",19010000000.0
"Rwanda","RWA","1992",312972709701.252
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",513394062979.863
"Sudan","SDN","1992",685132999.999999
"Senegal","SEN","1992",2056607077500.0
"Singapore","SGP","1992",84920200000.0
"Solomon Islands","SLB","1992",1150215789.915
"Sierra Leone","SLE","1992",339591000.0
"El Salvador","SLV","1992",5813399300.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",10202281.5463204
"Slovak Republic","SVK","1992",11976483000.0
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1655829313000.0
"Eswatini","SWZ","1992",3664153300.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",2363292800.0
"Syrian Arab Republic","SYR","1992",371630000000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",518806115165.648
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",448112394200.0
"Thailand","THA","1992",2830914027500.0
"Tajikistan","TJK","1992",646999.999999999
"Turkmenistan","TKM","1992",265381.174987944
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",186752651.808738
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",23118100000.0
"Tunisia","TUN","1992",15866062191.2227
"Turkiye","TUR","1992",1516329581.32059
"Tuvalu","TUV","1992",13266000.0
"Tanzania","TZA","1992",1989284657216.67
"Uganda","UGA","1992",4441836288420.74
"Ukraine","UKR","1992",50330000.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",41633349650.8629
"United States","USA","1992",6520327000000.0
"Uzbekistan","UZB","1992",473229877.818683
"St. Vincent and the Grenadines","VCT","1992",715444786.643995
"Venezuela, RB","VEN","1992",4131483000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",140344979521296.0
"Vanuatu","VUT","1992",22927920338.9709
"World","WLD","1992",""
"Samoa","WSM","1992",326259300.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",215692000000.0
"South Africa","ZAF","1992",420540660827.229
"Zambia","ZMB","1992",569564000.0
"Zimbabwe","ZWE","1992",10581858170.907
"Aruba","ABW","1993",1783618667.59411
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",36008.7320111994
"Albania","ALB","1993",146033546842.287
"Andorra","AND","1993",770274000.0
"Arab World","ARB","1993",""
