"country_name","country_code","Año","EG.ELC.ACCS.RU.ZS"
"Greece","GRC","1997",100.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",100.0
"Guatemala","GTM","1997",50.0959800122391
"Guam","GUM","1997",100.0
"Guyana","GUY","1997",66.8438503028856
"High income","HIC","1997",99.48534996416754
"Hong Kong SAR, China","HKG","1997",100.0
"Honduras","HND","1997",41.0592206357759
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",100.0
"Haiti","HTI","1997",10.9390037410847
"Hungary","HUN","1997",100.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",69.5752020967187
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",100.0
"India","IND","1997",42.5728005846051
"Not classified","INX","1997",""
"Ireland","IRL","1997",100.0
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",100.0
"Israel","ISR","1997",100.0
"Italy","ITA","1997",100.0
"Jamaica","JAM","1997",74.2208000080661
"Jordan","JOR","1997",95.6654890423809
"Japan","JPN","1997",100.0
"Kazakhstan","KAZ","1997",98.3946194870872
"Kenya","KEN","1997",1.10441838046646
"Kyrgyz Republic","KGZ","1997",99.6885462629564
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",90.9520645448711
"Korea, Rep.","KOR","1997",100.0
"Kuwait","KWT","1997",100.0
"Latin America & Caribbean (excluding high income)","LAC","1997",66.08368805762257
"Lao PDR","LAO","1997",19.4707121923206
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",66.97467839400362
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",100.0
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",40.322961850605225
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",100.0
"Luxembourg","LUX","1997",100.0
"Latvia","LVA","1997",100.0
"Macao SAR, China","MAC","1997",100.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",33.6074911572575
"Monaco","MCO","1997",100.0
"Moldova","MDA","1997",100.0
"Madagascar","MDG","1997",1.18310251618643
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",87.8440915677976
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",100.0
"Mali","MLI","1997",""
"Malta","MLT","1997",100.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",100.0
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",100.0
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",98.6322362578915
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",100.0
"Namibia","NAM","1997",14.5045539712598
"New Caledonia","NCL","1997",100.0
"Niger","NER","1997",""
"Nigeria","NGA","1997",18.6585470745314
"Nicaragua","NIC","1997",44.9319388938515
"Netherlands","NLD","1997",100.0
"Norway","NOR","1997",100.0
"Nepal","NPL","1997",9.43067951253751
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",100.0
"OECD members","OED","1997",97.9205346206431
"Oman","OMN","1997",100.0
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",""
"Panama","PAN","1997",50.7913770595687
"Peru","PER","1997",11.5429583064255
"Philippines","PHL","1997",56.4083199093136
"Palau","PLW","1997",93.7603727005485
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",100.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",100.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",100.0
"Paraguay","PRY","1997",73.6248952791577
"West Bank and Gaza","PSE","1997",92.7752780570434
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",99.99910713036775
"French Polynesia","PYF","1997",100.0
"Qatar","QAT","1997",100.0
"Romania","ROU","1997",100.0
"Russian Federation","RUS","1997",100.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",37.667871269515835
"Saudi Arabia","SAU","1997",100.0
"Sudan","SDN","1997",12.8018831488452
"Senegal","SEN","1997",7.84425287953184
"Singapore","SGP","1997",100.0
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",60.1277022247275
"San Marino","SMR","1997",100.0
"Somalia","SOM","1997",""
"Serbia","SRB","1997",100.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",100.0
"Slovenia","SVN","1997",100.0
"Sweden","SWE","1997",100.0
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",84.9802673137764
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",63.2278234031507
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",99.79917690202453
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",66.83200532504506
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",79.5615483665546
"South Asia (IDA & IBRD)","TSA","1997",37.667871269515835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",78.911073569339
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",100.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",73.9576901943799
"United States","USA","1997",100.0
"Uzbekistan","UZB","1997",99.0158555986669
"St. Vincent and the Grenadines","VCT","1997",68.9138392921728
"Venezuela, RB","VEN","1997",92.209364056285
"British Virgin Islands","VGB","1997",95.6021055274617
"Virgin Islands (U.S.)","VIR","1997",100.0
"Viet Nam","VNM","1997",72.3781526090116
"Vanuatu","VUT","1997",1.16437370874822
"World","WLD","1997",""
"Samoa","WSM","1997",82.1231409035882
"Kosovo","XKX","1997",100.0
"Yemen, Rep.","YEM","1997",27.0815793448585
"South Africa","ZAF","1997",49.6544141692749
"Zambia","ZMB","1997",2.75654799307165
"Zimbabwe","ZWE","1997",7.23135784697343
"Aruba","ABW","1998",100.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",14.26804509870837
"Angola","AGO","1998",""
"Albania","ALB","1998",100.0
"Andorra","AND","1998",100.0
"Arab World","ARB","1998",62.56667094709512
"United Arab Emirates","ARE","1998",100.0
"Argentina","ARG","1998",84.2638406906497
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",95.7479582817867
"Australia","AUS","1998",100.0
"Austria","AUT","1998",100.0
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",100.0
"Benin","BEN","1998",3.77084155437861
"Burkina Faso","BFA","1998",2.17145348172265
"Bangladesh","BGD","1998",12.655072788125
"Bulgaria","BGR","1998",100.0
"Bahrain","BHR","1998",100.0
"Bahamas, The","BHS","1998",100.0
"Bosnia and Herzegovina","BIH","1998",100.0
"Belarus","BLR","1998",100.0
"Belize","BLZ","1998",62.5630782103968
"Bermuda","BMU","1998",100.0
"Bolivia","BOL","1998",32.6782770853407
"Brazil","BRA","1998",74.6887052208251
"Barbados","BRB","1998",100.0
"Brunei Darussalam","BRN","1998",100.0
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",10.9490920946759
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",100.0
"Central Europe and the Baltics","CEB","1998",100.0
"Switzerland","CHE","1998",100.0
"Channel Islands","CHI","1998",100.0
"Chile","CHL","1998",82.9624556298822
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",21.9540068337895
"Cameroon","CMR","1998",10.1794693504608
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",79.3153664125412
"Comoros","COM","1998",25.0082204275858
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",75.7967821979069
"Cuba","CUB","1998",""
"Curacao","CUW","1998",100.0
"Cayman Islands","CYM","1998",100.0
"Cyprus","CYP","1998",100.0
"Czechia","CZE","1998",100.0
"Germany","DEU","1998",100.0
"Djibouti","DJI","1998",60.4289018318999
"Dominica","DMA","1998",""
"Denmark","DNK","1998",100.0
"Dominican Republic","DOM","1998",72.7515574291616
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",47.95968586347243
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",99.75693488424909
"Europe & Central Asia","ECS","1998",99.90142696698102
"Ecuador","ECU","1998",82.6779017309948
"Egypt, Arab Rep.","EGY","1998",94.6345349208017
"Euro area","EMU","1998",100.0
"Eritrea","ERI","1998",9.54488908763459
"Spain","ESP","1998",100.0
"Estonia","EST","1998",100.0
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",100.0
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",100.0
"Fiji","FJI","1998",57.5456362865205
"France","FRA","1998",100.0
"Faroe Islands","FRO","1998",100.0
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",100.0
"Georgia","GEO","1998",""
"Ghana","GHA","1998",13.2811809712728
"Gibraltar","GIB","1998",100.0
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",6.42344523654364
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",100.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",100.0
"Guatemala","GTM","1998",51.8763756005667
"Guam","GUM","1998",100.0
"Guyana","GUY","1998",67.6870409508764
"High income","HIC","1998",99.54258850794113
"Hong Kong SAR, China","HKG","1998",100.0
"Honduras","HND","1998",43.5103458927238
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",100.0
"Haiti","HTI","1998",11.1604712538556
"Hungary","HUN","1998",100.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",39.27983087636818
"Indonesia","IDN","1998",71.7522400010796
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",100.0
"India","IND","1998",44.4068679660777
"Not classified","INX","1998",""
"Ireland","IRL","1998",100.0
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",100.0
"Israel","ISR","1998",100.0
"Italy","ITA","1998",100.0
"Jamaica","JAM","1998",75.2237729277012
"Jordan","JOR","1998",94.8964577125444
"Japan","JPN","1998",100.0
"Kazakhstan","KAZ","1998",98.566092853986
"Kenya","KEN","1998",6.64729225091167
"Kyrgyz Republic","KGZ","1998",99.4349189805484
"Cambodia","KHM","1998",10.2821629724107
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",91.4932337818849
"Korea, Rep.","KOR","1998",100.0
"Kuwait","KWT","1998",100.0
"Latin America & Caribbean (excluding high income)","LAC","1998",67.65380164393028
"Lao PDR","LAO","1998",22.0834009552285
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",68.56485036985038
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",100.0
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",42.91897651302861
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",100.0
"Luxembourg","LUX","1998",100.0
"Latvia","LVA","1998",100.0
"Macao SAR, China","MAC","1998",100.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",36.6211401680601
"Monaco","MCO","1998",100.0
"Moldova","MDA","1998",100.0
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",87.2345921078742
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",100.0
"Mali","MLI","1998",""
"Malta","MLT","1998",100.0
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",100.0
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",100.0
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",98.6609538753575
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",100.0
"Namibia","NAM","1998",15.4875548587814
"New Caledonia","NCL","1998",100.0
"Niger","NER","1998",1.01535961099747
"Nigeria","NGA","1998",19.4251489051188
"Nicaragua","NIC","1998",42.6951497621714
"Netherlands","NLD","1998",100.0
"Norway","NOR","1998",100.0
"Nepal","NPL","1998",13.021173371935
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",100.0
"OECD members","OED","1998",97.92382426804248
"Oman","OMN","1998",100.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",59.4976357161201
"Panama","PAN","1998",51.6731594202188
"Peru","PER","1998",16.5817040125137
"Philippines","PHL","1998",54.2250582751455
"Palau","PLW","1998",94.1605983784558
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",100.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",100.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",100.0
"Paraguay","PRY","1998",76.3670681804233
"West Bank and Gaza","PSE","1998",94.9529709556602
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",99.99913558923438
"French Polynesia","PYF","1998",100.0
"Qatar","QAT","1998",100.0
"Romania","ROU","1998",100.0
"Russian Federation","RUS","1998",100.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",42.09002017787711
"Saudi Arabia","SAU","1998",100.0
"Sudan","SDN","1998",13.3557695871224
"Senegal","SEN","1998",9.49389437250895
"Singapore","SGP","1998",100.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",62.3347959934617
"San Marino","SMR","1998",100.0
"Somalia","SOM","1998",""
"Serbia","SRB","1998",100.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",100.0
"Slovenia","SVN","1998",100.0
"Sweden","SWE","1998",100.0
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",87.5086747413272
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",63.4221512167133
"Chad","TCD","1998",0.957223532051433
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",99.81145167800275
"Togo","TGO","1998",3.10279958670469
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",68.42928921287759
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",80.495119142253
"South Asia (IDA & IBRD)","TSA","1998",42.09002017787711
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",81.9126247410442
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.853170550879861
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",100.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",74.7242211245104
"United States","USA","1998",100.0
"Uzbekistan","UZB","1998",99.101657729826
"St. Vincent and the Grenadines","VCT","1998",70.7087132362425
"Venezuela, RB","VEN","1998",92.3986895888197
"British Virgin Islands","VGB","1998",95.84089306977
"Virgin Islands (U.S.)","VIR","1998",100.0
"Viet Nam","VNM","1998",82.2703123770582
"Vanuatu","VUT","1998",3.02101556005673
"World","WLD","1998",""
"Samoa","WSM","1998",83.06693319734
"Kosovo","XKX","1998",100.0
"Yemen, Rep.","YEM","1998",31.5388622478998
"South Africa","ZAF","1998",40.4060402668527
"Zambia","ZMB","1998",2.88768282232819
"Zimbabwe","ZWE","1998",7.33813858843812
"Aruba","ABW","1999",100.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",17.958348134092503
"Angola","AGO","1999",""
"Albania","ALB","1999",100.0
"Andorra","AND","1999",100.0
"Arab World","ARB","1999",63.53537031477516
"United Arab Emirates","ARE","1999",100.0
"Argentina","ARG","1999",85.4318646348945
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",96.0055251493441
"Australia","AUS","1999",100.0
"Austria","AUT","1999",100.0
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",100.0
"Benin","BEN","1999",4.59248706500119
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",15.6581285850542
"Bulgaria","BGR","1999",100.0
"Bahrain","BHR","1999",100.0
"Bahamas, The","BHS","1999",100.0
"Bosnia and Herzegovina","BIH","1999",100.0
"Belarus","BLR","1999",100.0
"Belize","BLZ","1999",64.2206403979687
"Bermuda","BMU","1999",100.0
"Bolivia","BOL","1999",28.3738518904785
"Brazil","BRA","1999",76.5073551123924
"Barbados","BRB","1999",100.0
"Brunei Darussalam","BRN","1999",100.0
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",12.406704642078
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",100.0
"Central Europe and the Baltics","CEB","1999",100.0
"Switzerland","CHE","1999",100.0
"Channel Islands","CHI","1999",100.0
"Chile","CHL","1999",79.3576862813837
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",20.0588223798653
"Cameroon","CMR","1999",11.7755709034738
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",80.0003604805767
"Comoros","COM","1999",27.5858429848953
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",80.28119438956836
"Cuba","CUB","1999",""
"Curacao","CUW","1999",100.0
"Cayman Islands","CYM","1999",100.0
"Cyprus","CYP","1999",100.0
"Czechia","CZE","1999",100.0
"Germany","DEU","1999",100.0
"Djibouti","DJI","1999",58.1876277844207
"Dominica","DMA","1999",""
"Denmark","DNK","1999",100.0
"Dominican Republic","DOM","1999",78.6783272433862
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",51.55871496275929
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",99.28949169799785
"Europe & Central Asia","ECS","1999",99.70412412085082
"Ecuador","ECU","1999",83.8229203264367
"Egypt, Arab Rep.","EGY","1999",95.0432943655748
"Euro area","EMU","1999",100.0
"Eritrea","ERI","1999",10.3321187225537
"Spain","ESP","1999",100.0
"Estonia","EST","1999",100.0
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",100.0
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",100.0
"Fiji","FJI","1999",59.3976898432416
"France","FRA","1999",100.0
"Faroe Islands","FRO","1999",100.0
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",100.0
"Georgia","GEO","1999",""
"Ghana","GHA","1999",12.5339851120814
"Gibraltar","GIB","1999",100.0
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",7.54491064269973
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",100.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",100.0
"Guatemala","GTM","1999",54.2124597976938
"Guam","GUM","1999",100.0
"Guyana","GUY","1999",68.5302353591329
"High income","HIC","1999",99.52153099668936
"Hong Kong SAR, China","HKG","1999",100.0
"Honduras","HND","1999",44.5922063902676
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",100.0
"Haiti","HTI","1999",11.3816629860619
"Hungary","HUN","1999",100.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",26.69152124362985
"IDA blend","IDB","1999",40.79516009885614
"Indonesia","IDN","1999",75.8106787190254
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",100.0
"India","IND","1999",48.2933973590191
"Not classified","INX","1999",""
"Ireland","IRL","1999",100.0
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",100.0
"Israel","ISR","1999",100.0
"Italy","ITA","1999",100.0
"Jamaica","JAM","1999",80.3531418798195
"Jordan","JOR","1999",95.3991732441164
"Japan","JPN","1999",100.0
"Kazakhstan","KAZ","1999",93.9431215680349
"Kenya","KEN","1999",4.72589861048926
"Kyrgyz Republic","KGZ","1999",99.4779770551212
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",92.0343306937823
"Korea, Rep.","KOR","1999",100.0
"Kuwait","KWT","1999",100.0
"Latin America & Caribbean (excluding high income)","LAC","1999",69.14823963127954
"Lao PDR","LAO","1999",24.7239019576492
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",69.9745691387583
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",100.0
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",46.1409506798644
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",100.0
"Luxembourg","LUX","1999",100.0
"Latvia","LVA","1999",100.0
"Macao SAR, China","MAC","1999",100.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",39.6830082847103
"Monaco","MCO","1999",100.0
"Moldova","MDA","1999",100.0
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",89.1986483983401
"Marshall Islands","MHL","1999",25.0955932098475
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",100.0
"Mali","MLI","1999",""
"Malta","MLT","1999",100.0
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",100.0
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",100.0
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",98.6840613137051
"Malawi","MWI","1999",0.621764843884561
"Malaysia","MYS","1999",""
"North America","NAC","1999",100.0
"Namibia","NAM","1999",16.4824266799682
"New Caledonia","NCL","1999",100.0
"Niger","NER","1999",1.26439430496694
"Nigeria","NGA","1999",24.3267900721401
"Nicaragua","NIC","1999",46.4236168061403
"Netherlands","NLD","1999",100.0
"Norway","NOR","1999",100.0
"Nepal","NPL","1999",16.6279821869797
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",100.0
"OECD members","OED","1999",98.0885452656577
"Oman","OMN","1999",100.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",58.9596319295845
"Panama","PAN","1999",52.6144851966948
"Peru","PER","1999",18.3864207253345
"Philippines","PHL","1999",56.1771339939245
"Palau","PLW","1999",94.5880103529061
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",100.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",100.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",100.0
"Paraguay","PRY","1999",77.6570857939227
"West Bank and Gaza","PSE","1999",95.2748804096496
"Pacific island small states","PSS","1999",41.17589934924213
"Post-demographic dividend","PST","1999",99.99916563925898
"French Polynesia","PYF","1999",100.0
"Qatar","QAT","1999",100.0
"Romania","ROU","1999",100.0
"Russian Federation","RUS","1999",100.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",45.44917912479465
"Saudi Arabia","SAU","1999",100.0
"Sudan","SDN","1999",13.9135440471703
"Senegal","SEN","1999",11.6195222574929
"Singapore","SGP","1999",100.0
"Solomon Islands","SLB","1999",8.47495609330614
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",59.6116521935037
"San Marino","SMR","1999",100.0
"Somalia","SOM","1999",""
"Serbia","SRB","1999",100.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",99.62406
"Slovak Republic","SVK","1999",100.0
"Slovenia","SVN","1999",100.0
"Sweden","SWE","1999",100.0
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",88.1962329164559
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",63.759660558811
"Chad","TCD","1999",1.12140713399091
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",99.44356485060739
"Togo","TGO","1999",3.13197689466699
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",95.9328799309966
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",69.8455131510275
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",81.4290171613995
"South Asia (IDA & IBRD)","TSA","1999",45.44917912479465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",84.4631206306756
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2.57321178552214
"Uganda","UGA","1999",0.525055022127252
"Ukraine","UKR","1999",100.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",76.9679349981963
"United States","USA","1999",100.0
"Uzbekistan","UZB","1999",99.1964889120685
"St. Vincent and the Grenadines","VCT","1999",72.5261210276992
"Venezuela, RB","VEN","1999",94.7896844920653
"British Virgin Islands","VGB","1999",96.0867978807906
"Virgin Islands (U.S.)","VIR","1999",100.0
"Viet Nam","VNM","1999",83.2338242443129
"Vanuatu","VUT","1999",3.33059627538822
"World","WLD","1999",""
"Samoa","WSM","1999",84.0124695850263
"Kosovo","XKX","1999",100.0
