"country_name","country_code","Año","GC.TAX.TOTL.CN"
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",1590228278.5930583
"Myanmar","MMR","1997",49429000000.0
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",98633000000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",14102200000.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",55664000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",5106000000.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",4392020000.0
"Netherlands","NLD","1997",77270000000.0
"Norway","NOR","1997",272688000000.0
"Nepal","NPL","1997",24471000000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",309427000000.0
"Panama","PAN","1997",""
"Peru","PER","1997",22304400000.0
"Philippines","PHL","1997",412165000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",1679508000.0
"Poland","POL","1997",109245000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",20736654000.0
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",4344200000.0
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",22764000000.0
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",5004239000.0
"Slovenia","SVN","1997",2739869000.0
"Sweden","SWE","1997",563303000000.0
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",763000000.0
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",758618000000.0
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",4231000000.0
"Turkiye","TUR","1997",5493391000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",37978000000.0
"United States","USA","1997",1014570000000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",193100000.0
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",5718000000.0
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",165460700000.0
"Zambia","ZMB","1997",907900000.0
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",56068290000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",2990000000.0
"Argentina","ARG","1998",26996600000.0
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",130981000000.0
"Austria","AUT","1998",52797300000.0
"Azerbaijan","AZE","1998",436245200.0
"Burundi","BDI","1998",57419330000.0
"Belgium","BEL","1998",63187700000.0
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",5126765000.0
"Bahrain","BHR","1998",131700000.0
"Bahamas, The","BHS","1998",681443000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",12015610.0
"Belize","BLZ","1998",271441000.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",6342800000.0
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",1246390000.0
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",137962000000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",40748431531.42
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",5952340000000.0
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",646180000000.0
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",19307651497356.8
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",451330000000.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",2835253231.8196263
"Czechia","CZE","1998",309848000000.0
"Germany","DEU","1998",218262000000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",380069000000.0
"Dominican Republic","DOM","1998",36426900000.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",1127570000.0
"Ethiopia","ETH","1998",6059600000.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",27359000000.0
"Fiji","FJI","1998",""
"France","FRA","1998",311300000000.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",249876000000.0
"Georgia","GEO","1998",503000000.0
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",25714000000.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",11623310000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",5113422000.0
"Haiti","HTI","1998",""
"Hungary","HUN","1998",2168476000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",143626700000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",1437890000000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",21309604000.0
"Iran, Islamic Rep.","IRN","1998",30562000000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",144548577000.0
"Israel","ISR","1998",113205000000.0
"Italy","ITA","1998",280664000000.0
"Jamaica","JAM","1998",66970327084.58
"Jordan","JOR","1998",1016690000.0
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",126438000000.0
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",67797746000000.0
"Kuwait","KWT","1998",118000000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",3303463000000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",147368000000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",1287333000.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",2888935000.0
"Luxembourg","LUX","1998",4641754000.0
"Latvia","LVA","1998",1423304363.6632688
"Macao SAR, China","MAC","1998",7713550000.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",76953000000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1649300000.0
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",902700000.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",392295000000.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",1549855578.8492894
"Myanmar","MMR","1998",56653000000.0
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",79028000000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",16000000000.0
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",47387000000.0
"North America","NAC","1998",""
"Namibia","NAM","1998",5501400000.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",5413490000.0
"Netherlands","NLD","1998",81651000000.0
"Norway","NOR","1998",278783000000.0
"Nepal","NPL","1998",25991000000.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",343519000000.0
"Panama","PAN","1998",""
"Peru","PER","1998",23143800000.0
"Philippines","PHL","1998",416585000000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",1598200000.0
"Poland","POL","1998",122348000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",22730186000.0
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",6563700000.0
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",1399980000.0
"Senegal","SEN","1998",""
"Singapore","SGP","1998",20131000000.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",1080520000.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",5381094000.0
"Slovenia","SVN","1998",3147431000.0
"Sweden","SWE","1998",638779000000.0
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",846300000.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",648258000000.0
"Tajikistan","TJK","1998",78836000.0
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",4762700000.0
"Turkiye","TUR","1998",10553122000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",45147000000.0
"United States","USA","1998",1117430000000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",213600000.0
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",5932000000.0
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",185756400000.0
"Zambia","ZMB","1998",1066400000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",2797837874.0
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",3481000000.0
"Argentina","ARG","1999",25732900000.0
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",139378000000.0
"Austria","AUT","1999",54280970000.0
"Azerbaijan","AZE","1999",480700800.0
"Burundi","BDI","1999",61922750000.0
"Belgium","BEL","1999",65446100000.0
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",5016675000.0
"Bahrain","BHR","1999",124800000.0
"Bahamas, The","BHS","1999",793258000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",50451980.0
"Belize","BLZ","1999",255013000.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",5797900000.0
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",1265800000.0
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",148163000000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",39908965814.13
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",5805790000000.0
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",690990000000.0
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",20426296414699.9
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",534850000000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",3133745903.6280446
"Czechia","CZE","1999",335020000000.0
"Germany","DEU","1999",237016000000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",396375000000.0
"Dominican Republic","DOM","1999",40412500000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",1131370000.0
"Ethiopia","ETH","1999",6295800000.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",28413000000.0
"Fiji","FJI","1999",""
"France","FRA","1999",331084000000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",265837000000.0
"Georgia","GEO","1999",634400000.0
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",28675000000.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",13863060000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",5057814000.0
"Haiti","HTI","1999",""
"Hungary","HUN","1999",2537237000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",179430400000000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",1717520000000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",24729659000.0
"Iran, Islamic Rep.","IRN","1999",39555140000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",168019923000.0
"Israel","ISR","1999",123956000000.0
"Italy","ITA","1999",293706000000.0
"Jamaica","JAM","1999",75962113161.829
"Jordan","JOR","1999",1046380000.0
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",156182000000.0
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",75658019000000.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",3506720000000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",166028000000.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",1378653176.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",2823505000.0
"Luxembourg","LUX","1999",5157555000.0
"Latvia","LVA","1999",1421904257.8016062
"Macao SAR, China","MAC","1999",7426633620.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",81118000000.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",1855300000.0
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",977300000.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",493975000000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",1825380852.5506637
"Myanmar","MMR","1999",60294000000.0
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",105955000000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",18323000000.0
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",42388800000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",6597700000.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",6146890000.0
"Netherlands","NLD","1999",89012000000.0
"Norway","NOR","1999",307171000000.0
"Nepal","NPL","1999",28808000000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",386847000000.0
"Panama","PAN","1999",""
"Peru","PER","1999",22071800000.0
"Philippines","PHL","1999",431686000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1923503000.0
"Poland","POL","1999",121849000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",25038062000.0
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",9402700000.0
"Russian Federation","RUS","1999",542270000000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",1722950000.0
"Senegal","SEN","1999",""
"Singapore","SGP","1999",21253000000.0
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",1177140000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",5644066000.0
"Slovenia","SVN","1999",3589821000.0
"Sweden","SWE","1999",686093000000.0
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",905900000.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",617371000000.0
"Tajikistan","TJK","1999",110417000.0
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",5206700000.0
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",16946700000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",41551000000.0
"United States","USA","1999",1180780000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",218300000.0
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",5924000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",201429600000.0
"Zambia","ZMB","1999",1378300000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",26311270993.0
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",27347800000.0
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",152575000000.0
"Austria","AUT","2000",56018470000.0
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",69926000000.0
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",5753786000.0
"Bahrain","BHR","2000",127200000.0
"Bahamas, The","BHS","2000",862461000.0
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",151847000.0
"Belize","BLZ","2000",296677000.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",6403200000.0
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",1977100000.0
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",164336000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",47306525397.3
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",6784970000000.0
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",23396665600200.1
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",594100000000.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",3764732415.9282665
"Czechia","CZE","2000",345415000000.0
"Germany","DEU","2000",246869000000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",419226000000.0
"Dominican Republic","DOM","2000",47843000000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",1214960000.0
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",33074000000.0
"Fiji","FJI","2000",""
"France","FRA","2000",345868000000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",287177000000.0
"Georgia","GEO","2000",689000000.0
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",31739000000.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",15071600000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
