"Country Name","Country Code","Año","TG.VAL.TOTL.GD.ZS"
"Angola","AGO","1993",85.87127551020409
"Albania","ALB","1993",58.5498138229765
"Andorra","AND","1993",""
"Arab World","ARB","1993",49.67146718900486
"United Arab Emirates","ARE","1993",83.8001929480901
"Argentina","ARG","1993",12.630642638583364
"Armenia","ARM","1993",34.12932834883286
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",71.9392098105843
"Australia","AUS","1993",28.289648620844126
"Austria","AUT","1993",47.17466735336723
"Azerbaijan","AZE","1993",103.7320222929936
"Burundi","BDI","1993",28.126020406436318
"Belgium","BEL","1993",""
"Benin","BEN","1993",41.98617776516015
"Burkina Faso","BFA","1993",18.065116815534008
"Bangladesh","BGD","1993",19.715665420270977
"Bulgaria","BGR","1993",78.28608899297424
"Bahrain","BHR","1993",145.7617756865954
"Bahamas, The","BHS","1993",36.09314359637775
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",27.46598984771574
"Belize","BLZ","1993",53.865318932850336
"Bermuda","BMU","1993",31.25755516807418
"Bolivia","BOL","1993",33.72452216128338
"Brazil","BRA","1993",15.094379507828629
"Barbados","BRB","1993",37.02730602409638
"Brunei Darussalam","BRN","1993",97.15692340970756
"Bhutan","BTN","1993",68.59205514322255
"Botswana","BWA","1993",85.35792642186917
"Central African Republic","CAF","1993",18.376872344332966
"Canada","CAN","1993",49.08233344533136
"Central Europe and the Baltics","CEB","1993",50.493886740539736
"Switzerland","CHE","1993",45.55323482926401
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",41.25194031953268
"China","CHN","1993",31.61027680093787
"Cote d'Ivoire","CIV","1993",41.95274826999759
"Cameroon","CMR","1993",18.44663316833511
"Congo, Dem. Rep.","COD","1993",16.326151560178307
"Congo, Rep.","COG","1993",61.430745003420604
"Colombia","COL","1993",25.495643669123524
"Comoros","COM","1993",17.88547433678005
"Cabo Verde","CPV","1993",32.217454626204855
"Costa Rica","CRI","1993",64.08310839341955
"Caribbean small states","CSS","1993",61.290584128005364
"Cuba","CUB","1993",11.177053308973882
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",51.591044691131195
"Czechia","CZE","1993",71.1580953254683
"Germany","DEU","1993",34.89106837665416
"Djibouti","DJI","1993",47.84910040977174
"Dominica","DMA","1993",57.4277439208351
"Denmark","DNK","1993",48.22982477876635
"Dominican Republic","DOM","1993",60.125177791641434
"Algeria","DZA","1993",38.431825776705544
"East Asia & Pacific (excluding high income)","EAP","1993",45.35885563756572
"Early-demographic dividend","EAR","1993",29.429919981989823
"East Asia & Pacific","EAS","1993",29.03229525806009
"Europe & Central Asia (excluding high income)","ECA","1993",23.1984861414983
"Europe & Central Asia","ECS","1993",36.45007308074109
"Ecuador","ECU","1993",28.861511033084884
"Egypt, Arab Rep.","EGY","1993",24.300842783505157
"Euro area","EMU","1993",36.57923981138896
"Eritrea","ERI","1993",83.56973759502982
"Spain","ESP","1993",27.06810033586256
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",11.165576686093667
"European Union","EUU","1993",37.47261930704108
"Fragile and conflict affected situations","FCS","1993",32.1179005397326
"Finland","FIN","1993",46.54980900266019
"Fiji","FJI","1993",71.5114667988107
"France","FRA","1993",33.18451912629069
"Faroe Islands","FRO","1993",71.75173680583706
"Micronesia, Fed. Sts.","FSM","1993",70.06048387096774
"Gabon","GAB","1993",71.7116811685088
"United Kingdom","GBR","1993",36.81017065733736
"Georgia","GEO","1993",8.736529465935636
"Ghana","GHA","1993",59.45796312078717
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",39.370601102183265
"Gambia, The","GMB","1993",43.44135103349582
"Guinea-Bissau","GNB","1993",37.57163597190691
"Equatorial Guinea","GNQ","1993",85.26408321988794
"Greece","GRC","1993",27.98939742361136
"Grenada","GRD","1993",44.54311566780782
"Greenland","GRL","1993",71.07311711576847
"Guatemala","GTM","1993",34.55257913947196
"Guam","GUM","1993",""
"Guyana","GUY","1993",197.75319667140246
"High income","HIC","1993",28.143792973929504
"Hong Kong SAR, China","HKG","1993",229.89889120621694
"Honduras","HND","1993",52.306510771571844
"Heavily indebted poor countries (HIPC)","HPC","1993",30.648746693638977
"Croatia","HRV","1993",""
"Haiti","HTI","1993",23.159809170818583
"Hungary","HUN","1993",53.420671329325955
"IBRD only","IBD","1993",30.085722557782614
"IDA & IBRD total","IBT","1993",30.212015159714216
"IDA total","IDA","1993",31.55481034596676
"IDA blend","IDB","1993",34.95182943158511
"Indonesia","IDN","1993",41.23306155730651
"IDA only","IDX","1993",29.150199536740665
"Isle of Man","IMN","1993",""
"India","IND","1993",15.882810978832989
"Not classified","INX","1993",""
"Ireland","IRL","1993",95.67991876609264
"Iran, Islamic Rep.","IRN","1993",61.97796422190749
"Iraq","IRQ","1993",95.9353564421109
"Iceland","ISL","1993",44.06149515058077
"Israel","ISR","1993",""
"Italy","ITA","1993",29.79685372458709
"Jamaica","JAM","1993",58.87785742178866
"Jordan","JOR","1993",85.34888361136855
"Japan","JPN","1993",13.310026939740869
"Kazakhstan","KAZ","1993",30.603272938609454
"Kenya","KEN","1993",54.73082010217949
"Kyrgyz Republic","KGZ","1993",37.96291108745588
"Cambodia","KHM","1993",29.797994163675224
"Kiribati","KIR","1993",66.06863768115943
"St. Kitts and Nevis","KNA","1993",54.975145336591126
"Korea, Rep.","KOR","1993",42.284313488395405
"Kuwait","KWT","1993",72.19296371677623
"Latin America & Caribbean (excluding high income)","LAC","1993",19.944692008726385
"Lao PDR","LAO","1993",50.6873028856347
"Lebanon","LBN","1993",66.39599152497307
"Liberia","LBR","1993",""
"Libya","LBY","1993",46.12193810447267
"St. Lucia","LCA","1993",61.33044889129259
"Latin America & Caribbean","LCN","1993",22.138661666215334
"Least developed countries: UN classification","LDC","1993",26.88336747558592
"Low income","LIC","1993",19.67803022654828
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",66.25604275719877
"Lower middle income","LMC","1993",33.03635509610547
"Low & middle income","LMY","1993",29.514443923223062
"Lesotho","LSO","1993",120.03608562726973
"Late-demographic dividend","LTE","1993",36.59359988397853
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",67.28318070047186
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",32.94217016222883
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",20.894352516625027
"Maldives","MDV","1993",75.67819514818693
"Middle East & North Africa","MEA","1993",52.08027487752025
"Mexico","MEX","1993",22.5276950151135
"Marshall Islands","MHL","1993",69.37392545821982
"Middle income","MIC","1993",29.79363735746509
"North Macedonia","MKD","1993",84.02744524609129
"Mali","MLI","1993",39.456674704463914
"Malta","MLT","1993",130.2608973766181
"Myanmar","MMR","1993",44.26149630964305
"Middle East & North Africa (excluding high income)","MNA","1993",40.72710625994987
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",99.16688957050222
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",37.70166361348794
"Mauritania","MRT","1993",46.986141830823044
"Mauritius","MUS","1993",92.35868865902499
"Malawi","MWI","1993",28.738372269580807
"Malaysia","MYS","1993",138.69653309348757
"North America","NAC","1993",18.18677598482662
"Namibia","NAM","1993",78.92497580700491
"New Caledonia","NCL","1993",43.121717840383724
"Niger","NER","1993",21.68590660814458
"Nigeria","NGA","1993",30.704649454436268
"Nicaragua","NIC","1993",57.559142285687706
"Netherlands","NLD","1993",75.38251226038514
"Norway","NOR","1993",46.491429388088164
"Nepal","NPL","1993",34.80834689951162
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",43.13785610404966
"OECD members","OED","1993",25.22415951727303
"Oman","OMN","1993",76.80234615704889
"Other small states","OSS","1993",81.1940513128575
"Pakistan","PAK","1993",31.24493380062595
"Panama","PAN","1993",31.209488722990386
"Peru","PER","1993",21.864903295059214
"Philippines","PHL","1993",48.063617371723815
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",78.07740954572539
"Poland","POL","1993",35.73393563322335
"Pre-demographic dividend","PRE","1993",32.63081239504655
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",41.72203295636081
"Paraguay","PRY","1993",33.298693770290555
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",71.3260781593576
"Post-demographic dividend","PST","1993",26.897728434786345
"French Polynesia","PYF","1993",27.90152950575
"Qatar","QAT","1993",71.76598600424617
"Romania","ROU","1993",43.298549097116165
"Russian Federation","RUS","1993",18.486557285289486
"Rwanda","RWA","1993",20.18741108020041
"South Asia","SAS","1993",19.959385352038197
"Saudi Arabia","SAU","1993",53.09026045404445
"Sudan","SDN","1993",15.33610141154461
"Senegal","SEN","1993",24.34857966975881
"Singapore","SGP","1993",262.765633018154
"Solomon Islands","SLB","1993",88.44662292892525
"Sierra Leone","SLE","1993",34.46874978512541
"El Salvador","SLV","1993",47.55796368206239
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",34.145009044684905
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",34.177536787538386
"Small states","SST","1993",75.71465151172843
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",198.47715736040612
"Slovak Republic","SVK","1993",71.33484916436696
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",43.50577524840106
"Eswatini","SWZ","1993",114.42764189222356
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",57.315043597252114
"Syrian Arab Republic","SYR","1993",19.763900134137348
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",22.62086018872748
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",45.35885563756572
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",25.16090146102417
"Togo","TGO","1993",25.537152978932852
"Thailand","THA","1993",64.43205438413496
"Tajikistan","TJK","1993",49.371660836237375
"Turkmenistan","TKM","1993",47.187125748503
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",22.096180506399797
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",40.72710625994987
"Tonga","TON","1993",55.59972870037042
"South Asia (IDA & IBRD)","TSA","1993",19.959385352038204
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",34.177536787538386
"Trinidad and Tobago","TTO","1993",66.92381808067427
"Tunisia","TUN","1993",68.56359457137012
"Turkiye","TUR","1993",24.815459876194524
"Tuvalu","TUV","1993",72.6817764597896
"Tanzania","TZA","1993",45.72889299898698
"Uganda","UGA","1993",22.170890061969736
"Ukraine","UKR","1993",26.428756415530806
"Upper middle income","UMC","1993",28.875151501764975
"Uruguay","URY","1993",26.46289663684624
"United States","USA","1993",15.574860550153465
"Uzbekistan","UZB","1993",42.3772359484907
"St. Vincent and the Grenadines","VCT","1993",67.0607867741226
"Venezuela, RB","VEN","1993",45.29838478380954
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",49.44255323760498
"Vanuatu","VUT","1993",50.37611174926157
"World","WLD","1993",28.41215586417765
"Samoa","WSM","1993",83.38159876159688
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",15.788890633918001
"South Africa","ZAF","1993",30.037077226720022
"Zambia","ZMB","1993",49.946458864623914
"Zimbabwe","ZWE","1993",51.585867014224796
"Aruba","ABW","1994",224.4322869955157
"Africa Eastern and Southern","AFE","1994",37.3199556916851
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",30.41347346122103
"Angola","AGO","1994",100.75882259253797
"Albania","ALB","1994",39.554462270982256
"Andorra","AND","1994",""
"Arab World","ARB","1994",47.90106937990768
"United Arab Emirates","ARE","1994",82.9237367311411
"Argentina","ARG","1994",14.44453076444997
"Armenia","ARM","1994",46.38223732020355
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",65.4870370603094
"Australia","AUS","1994",31.27392228215794
"Austria","AUT","1994",49.246999512087875
"Azerbaijan","AZE","1994",120.10314518281294
"Burundi","BDI","1994",37.18795936714357
"Belgium","BEL","1994",""
"Benin","BEN","1994",51.87488136475016
"Burkina Faso","BFA","1994",24.059634500116662
"Bangladesh","BGD","1994",22.3165497327731
"Bulgaria","BGR","1994",88.58028919330289
"Bahrain","BHR","1994",132.60761762646328
"Bahamas, The","BHS","1994",37.52684872660325
"Bosnia and Herzegovina","BIH","1994",78.43590247738892
"Belarus","BLR","1994",37.29241836677345
"Belize","BLZ","1994",53.4009305452686
"Bermuda","BMU","1994",31.223889156585983
"Bolivia","BOL","1994",37.46725465500194
"Brazil","BRA","1994",14.597703629280408
"Barbados","BRB","1994",37.046593482782534
"Brunei Darussalam","BRN","1994",99.43188236424795
"Bhutan","BTN","1994",61.01453076125875
"Botswana","BWA","1994",82.59651505081071
"Central African Republic","CAF","1994",34.070575281013
"Canada","CAN","1994",55.25495709444272
"Central Europe and the Baltics","CEB","1994",51.03080190286555
"Switzerland","CHE","1994",45.908577240139955
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",41.09574532227411
"China","CHN","1994",41.93014998521366
"Cote d'Ivoire","CIV","1994",56.04099077272383
"Cameroon","CMR","1994",28.85723684509569
"Congo, Dem. Rep.","COD","1994",33.03853685417605
"Congo, Rep.","COG","1994",89.86272513538825
"Colombia","COL","1994",24.921211661368652
"Comoros","COM","1994",20.05080471296366
"Cabo Verde","CPV","1994",52.6340834895471
"Costa Rica","CRI","1994",63.575239917194246
"Caribbean small states","CSS","1994",59.07438421427537
"Cuba","CUB","1994",12.092099579048059
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",53.664945954378254
"Czechia","CZE","1994",69.48768724150185
"Germany","DEU","1994",36.65740718209396
"Djibouti","DJI","1994",42.30314418625942
"Dominica","DMA","1994",54.09002395595467
"Denmark","DNK","1994",50.61013836796652
"Dominican Republic","DOM","1994",57.058050067345945
"Algeria","DZA","1994",42.41808286336318
"East Asia & Pacific (excluding high income)","EAP","1994",54.511021933239576
"Early-demographic dividend","EAR","1994",30.276548229382282
"East Asia & Pacific","EAS","1994",30.914712117896183
"Europe & Central Asia (excluding high income)","ECA","1994",33.38367281555329
"Europe & Central Asia","ECS","1994",39.96684959410874
"Ecuador","ECU","1994",33.07106447241633
"Egypt, Arab Rep.","EGY","1994",26.297746285714286
"Euro area","EMU","1994",39.43360597806544
"Eritrea","ERI","1994",106.64142647777236
"Spain","ESP","1994",31.204421353560978
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",20.28016780587303
"European Union","EUU","1994",40.50618975413332
"Fragile and conflict affected situations","FCS","1994",32.1315758928696
"Finland","FIN","1994",51.28560424908263
"Fiji","FJI","1994",77.44838389884403
"France","FRA","1994",35.62253548916954
"Faroe Islands","FRO","1994",74.86103472855368
"Micronesia, Fed. Sts.","FSM","1994",53.827160493827165
"Gabon","GAB","1994",74.11438539535048
"United Kingdom","GBR","1994",38.505826252422175
"Georgia","GEO","1994",19.689183198492742
"Ghana","GHA","1994",64.86873083573488
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",36.120794892367904
"Gambia, The","GMB","1994",33.088010876847775
"Guinea-Bissau","GNB","1994",83.60918582006151
"Equatorial Guinea","GNQ","1994",98.20746327669634
"Greece","GRC","1994",26.5098819046861
"Grenada","GRD","1994",43.67728071675398
"Greenland","GRL","1994",64.42072047514849
"Guatemala","GTM","1994",33.358408466826646
"Guam","GUM","1994",""
"Guyana","GUY","1994",177.8599707936326
"High income","HIC","1994",29.760138070539966
"Hong Kong SAR, China","HKG","1994",233.6638404770343
"Honduras","HND","1994",64.9034430768075
"Heavily indebted poor countries (HIPC)","HPC","1994",37.835729465924516
"Croatia","HRV","1994",""
"Haiti","HTI","1994",15.36283206643199
"Hungary","HUN","1994",58.50577514872657
"IBRD only","IBD","1994",33.92472483392839
"IDA & IBRD total","IBT","1994",33.68150720608131
"IDA total","IDA","1994",31.14149291818462
"IDA blend","IDB","1994",31.205707441525252
"Indonesia","IDN","1994",40.72425060770023
"IDA only","IDX","1994",31.09224733128087
"Isle of Man","IMN","1994",""
"India","IND","1994",15.847500580575744
"Not classified","INX","1994",""
"Ireland","IRL","1994",104.3965796619393
"Iran, Islamic Rep.","IRN","1994",46.22400415880378
"Iraq","IRQ","1994",23.851583325785562
"Iceland","ISL","1994",48.43914562352876
"Israel","ISR","1994",""
"Italy","ITA","1994",32.79862868202743
"Jamaica","JAM","1994",63.01628342544192
"Jordan","JOR","1994",77.04894085787069
"Japan","JPN","1994",13.448034123802325
"Kazakhstan","KAZ","1994",31.96116039717684
"Kenya","KEN","1994",51.453883016667966
"Kyrgyz Republic","KGZ","1994",39.02422790202343
"Cambodia","KHM","1994",44.20664925531456
"Kiribati","KIR","1994",56.53370799999999
"St. Kitts and Nevis","KNA","1994",50.820021833787166
"Korea, Rep.","KOR","1994",42.78527145280963
"Kuwait","KWT","1994",72.26597854739751
"Latin America & Caribbean (excluding high income)","LAC","1994",21.116486131685985
"Lao PDR","LAO","1994",56.037603287678095
"Lebanon","LBN","1994",66.70398221141242
"Liberia","LBR","1994",""
"Libya","LBY","1994",50.687627003614736
"St. Lucia","LCA","1994",57.30669434353919
"Latin America & Caribbean","LCN","1994",22.976857850388587
"Least developed countries: UN classification","LDC","1994",29.04067643988031
"Low income","LIC","1994",20.894871543602157
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",68.13679535266041
"Lower middle income","LMC","1994",32.7976731631312
"Low & middle income","LMY","1994",33.17238044952719
"Lesotho","LSO","1994",116.36765157976852
"Late-demographic dividend","LTE","1994",42.28984260337491
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",61.27194880670396
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",38.838182865878096
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",28.277563425641155
"Maldives","MDV","1994",83.4234671612481
"Middle East & North Africa","MEA","1994",48.92578570395597
"Mexico","MEX","1994",25.806230293481114
"Marshall Islands","MHL","1994",85.12922060497266
"Middle income","MIC","1994",33.52195679675297
"North Macedonia","MKD","1994",72.19894825324675
"Mali","MLI","1994",44.38367578974695
"Malta","MLT","1994",133.9638495578926
"Myanmar","MMR","1994",37.994185101663305
"Middle East & North Africa (excluding high income)","MNA","1994",37.80591185921729
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",66.31979525560165
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",39.755138496931316
"Mauritania","MRT","1994",39.6940319232305
"Mauritius","MUS","1994",92.0985881581564
"Malawi","MWI","1994",48.782905428142975
"Malaysia","MYS","1994",159.0327778943114
"North America","NAC","1994",19.352698006502795
"Namibia","NAM","1994",74.18511882014039
"New Caledonia","NCL","1994",40.87235983924997
"Niger","NER","1994",28.53371519350495
"Nigeria","NGA","1994",19.935419325107727
"Nicaragua","NIC","1994",31.114222149839037
"Netherlands","NLD","1994",82.08840933340839
"Norway","NOR","1994",48.93916013739883
"Nepal","NPL","1994",37.30228030029307
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",43.56343962472406
"OECD members","OED","1994",26.79166355823429
"Oman","OMN","1994",73.9926217462203
"Other small states","OSS","1994",81.04524785553252
"Pakistan","PAK","1994",31.082274225174928
"Panama","PAN","1994",31.894368073906264
"Peru","PER","1994",22.392010468761097
"Philippines","PHL","1994",49.132484677422745
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",75.48903314467569
"Poland","POL","1994",36.02769881726059
"Pre-demographic dividend","PRE","1994",30.771760585306698
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",45.19070519023634
"Paraguay","PRY","1994",54.1863772193671
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",68.09695353950157
"Post-demographic dividend","PST","1994",28.602924060679317
"French Polynesia","PYF","1994",29.677999515461757
"Qatar","QAT","1994",69.70010595834725
"Romania","ROU","1994",44.09299350037758
"Russian Federation","RUS","1994",29.824796217765044
"Rwanda","RWA","1994",36.75512632609958
"South Asia","SAS","1994",19.92171656932754
"Saudi Arabia","SAU","1994",48.790131552608344
"Sudan","SDN","1994",13.52218036601066
"Senegal","SEN","1994",36.01088966123551
"Singapore","SGP","1994",270.72662953532216
"Solomon Islands","SLB","1994",69.75525989968328
"Sierra Leone","SLE","1994",29.059695028850264
"El Salvador","SLV","1994",49.43104811531758
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",34.80927098644222
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",34.83020584677833
"Small states","SST","1994",74.86995049971014
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",114.61743245908104
"Slovak Republic","SVK","1994",65.96261480868371
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",52.95293689590957
"Eswatini","SWZ","1994",120.34150033954893
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",49.655113535374504
"Syrian Arab Republic","SYR","1994",18.883513369860957
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",27.546155500237333
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",54.51102193323957
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",34.15686771362389
"Togo","TGO","1994",55.97256065425194
"Thailand","THA","1994",67.98297719600225
"Tajikistan","TJK","1994",68.00180442749999
"Turkmenistan","TKM","1994",141.15911697247708
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",22.965894862755256
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",37.80591185921729
"Tonga","TON","1994",42.34888634586718
"South Asia (IDA & IBRD)","TSA","1994",19.92171656932754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",34.83020584677833
"Trinidad and Tobago","TTO","1994",60.68071725624922
"Tunisia","TUN","1994",71.87919600602007
"Turkiye","TUR","1994",31.669237107124438
"Tuvalu","TUV","1994",73.48067960513062
"Tanzania","TZA","1994",44.84745138039739
"Uganda","UGA","1994",32.17697983078311
"Ukraine","UKR","1994",40.063117333973544
"Upper middle income","UMC","1994",33.73833685519543
"Uruguay","URY","1994",26.890475238045276
"United States","USA","1994",16.492425934881208
"Uzbekistan","UZB","1994",39.96385193040433
"St. Vincent and the Grenadines","VCT","1994",62.189691354865126
"Venezuela, RB","VEN","1994",43.26699228557082
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",60.66398748249633
"Vanuatu","VUT","1994",48.78021614468461
"World","WLD","1994",30.3444293699377
"Samoa","WSM","1994",38.444472158601585
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",10.781783224472088
"South Africa","ZAF","1994",31.704866160490514
"Zambia","ZMB","1994",41.59367303166977
"Zimbabwe","ZWE","1994",59.863511194476594
"Aruba","ABW","1995",222.917089678511
"Africa Eastern and Southern","AFE","1995",38.96077921912168
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",24.852224757731683
"Angola","AGO","1995",92.25909605535688
"Albania","ALB","1995",38.282073505482245
"Andorra","AND","1995",""
"Arab World","ARB","1995",50.95847940092329
"United Arab Emirates","ARE","1995",79.31106175806417
"Argentina","ARG","1995",15.924009351562358
"Armenia","ARM","1995",64.35938015476374
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",69.11706209179681
"Australia","AUS","1995",31.071308269099678
"Austria","AUT","1995",51.43373841896282
"Azerbaijan","AZE","1995",53.902419486362355
"Burundi","BDI","1995",33.885483665997704
"Belgium","BEL","1995",""
"Benin","BEN","1995",53.741953150413615
"Burkina Faso","BFA","1995",30.720507581532747
"Bangladesh","BGD","1995",26.8715537948486
"Bulgaria","BGR","1995",57.99967899397731
"Bahrain","BHR","1995",133.82413993926252
"Bahamas, The","BHS","1995",41.38232720909886
"Bosnia and Herzegovina","BIH","1995",66.11046182415106
"Belarus","BLR","1995",74.20675765837747
"Belize","BLZ","1995",51.3171218931284
"Bermuda","BMU","1995",29.841191677951496
"Bolivia","BOL","1995",37.601477085538086
"Brazil","BRA","1995",13.081850554957256
"Barbados","BRB","1995",45.557591388203626
"Brunei Darussalam","BRN","1995",94.90709202682565
"Bhutan","BTN","1995",74.01262413581388
"Botswana","BWA","1995",85.67625147549984
"Central African Republic","CAF","1995",31.02054897592255
"Canada","CAN","1995",59.51256704676769
"Central Europe and the Baltics","CEB","1995",55.10395993488569
"Switzerland","CHE","1995",45.85503996239795
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",43.463916125944934
"China","CHN","1995",38.239591449571655
"Cote d'Ivoire","CIV","1995",61.24464016591284
"Cameroon","CMR","1995",26.231566354769637
"Congo, Dem. Rep.","COD","1995",43.129901029660836
"Congo, Rep.","COG","1995",87.05088058057186
"Colombia","COL","1995",25.924372561771108
"Comoros","COM","1995",18.5714165210804
"Cabo Verde","CPV","1995",53.371761709763085
"Costa Rica","CRI","1995",65.34472000823507
"Caribbean small states","CSS","1995",66.25847439628306
"Cuba","CUB","1995",14.541664647983058
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",49.52113172791103
"Czechia","CZE","1995",77.17735822580381
"Germany","DEU","1995",38.18299750872211
"Djibouti","DJI","1995",38.374684588948185
"Dominica","DMA","1995",57.55453919941718
"Denmark","DNK","1995",52.34670148856814
"Dominican Republic","DOM","1995",53.794557364397974
"Algeria","DZA","1995",48.74499048133066
"East Asia & Pacific (excluding high income)","EAP","1995",54.36863245234301
"Early-demographic dividend","EAR","1995",35.1652427271532
"East Asia & Pacific","EAS","1995",32.63034334428638
"Europe & Central Asia (excluding high income)","ECA","1995",40.2526418424041
"Europe & Central Asia","ECS","1995",42.40760092275307
"Ecuador","ECU","1995",34.78917939509272
"Egypt, Arab Rep.","EGY","1995",25.22305588235294
"Euro area","EMU","1995",42.208067940808604
"Eritrea","ERI","1995",93.42308004217014
"Spain","ESP","1995",34.39357265061182
"Estonia","EST","1995",97.40236186407924
"Ethiopia","ETH","1995",20.446283341474935
"European Union","EUU","1995",43.190297772716654
"Fragile and conflict affected situations","FCS","1995",31.54135651137542
"Finland","FIN","1995",52.13510436432638
"Fiji","FJI","1995",76.68877126565377
"France","FRA","1995",36.88432540982194
"Faroe Islands","FRO","1995",75.10499918811881
"Micronesia, Fed. Sts.","FSM","1995",49.64452265211872
"Gabon","GAB","1995",72.49671103223982
"United Kingdom","GBR","1995",37.58279277333318
"Georgia","GEO","1995",20.157634836065323
"Ghana","GHA","1995",56.153852703278
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",41.17810495564007
"Gambia, The","GMB","1995",25.19084402644648
"Guinea-Bissau","GNB","1995",61.81907415014497
"Equatorial Guinea","GNQ","1995",174.82842738638135
"Greece","GRC","1995",26.99623110436055
"Grenada","GRD","1995",42.66853475905267
"Greenland","GRL","1995",66.58652642846597
"Guatemala","GTM","1995",36.05495859262642
"Guam","GUM","1995",""
"Guyana","GUY","1995",157.9726006423246
"High income","HIC","1995",31.98841117599594
"Hong Kong SAR, China","HKG","1995",255.74637379236572
"Honduras","HND","1995",68.2194954121678
"Heavily indebted poor countries (HIPC)","HPC","1995",38.73364146276816
"Croatia","HRV","1995",52.10661701935388
"Haiti","HTI","1995",27.12104640982316
