"country_name","country_code","Año","TM.VAL.MRCH.XD.WD"
"Bermuda","BMU","1992",63.1580033692
"Bolivia","BOL","1992",11.1637360484
"Brazil","BRA","1992",12.7856886939
"Barbados","BRB","1992",32.3979724193
"Brunei Darussalam","BRN","1992",41.3059211679
"Bhutan","BTN","1992",10.1879129636
"Botswana","BWA","1992",21.988613013
"Central African Republic","CAF","1992",41.9981154593
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",16.3217678997
"China","CHN","1992",4.7964735877
"Cote d'Ivoire","CIV","1992",25.5052092097
"Cameroon","CMR","1992",19.1709451012
"Congo, Dem. Rep.","COD","1992",7.6453653154
"Congo, Rep.","COG","1992",2.7826750171
"Colombia","COL","1992",12.054235929
"Comoros","COM","1992",19.2715714562
"Cabo Verde","CPV","1992",29.7751209372
"Costa Rica","CRI","1992",14.9982575785
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",18.6723649175
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",25.1135993324
"Dominica","DMA","1992",49.3801684388
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",22.8255404692
"Algeria","DZA","1992",22.0951437674
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",11.2975940782
"Egypt, Arab Rep.","EGY","1992",13.6259975768
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",5.0169964294
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",30.4648827418
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",22.0336128182
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",16.1265150985
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",33.7419445282
"Gambia, The","GMB","1992",51.892821931
"Guinea-Bissau","GNB","1992",56.406479851
"Equatorial Guinea","GNQ","1992",1.5902506448
"Greece","GRC","1992",""
"Grenada","GRD","1992",27.8552115328
"Greenland","GRL","1992",71.9747679854
"Guatemala","GTM","1992",15.4910859737
"Guam","GUM","1992",53.2066508205
"Guyana","GUY","1992",26.0161973125
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",22.2138456595
"Honduras","HND","1992",12.9574415454
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",7.5556062322
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",5.9824216307
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",47.334273492
"Iraq","IRQ","1992",1.017071317
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",33.5569784221
"Jordan","JOR","1992",15.8955564313
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",11.4408223989
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",3.3345646603
"Kiribati","KIR","1992",31.6842956976
"St. Kitts and Nevis","KNA","1992",36.4971266655
"Korea, Rep.","KOR","1992",18.7343625374
"Kuwait","KWT","1992",23.4373498757
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",4.7574334479
"Lebanon","LBN","1992",22.1581207036
"Liberia","LBR","1992",18.6107159775
"Libya","LBY","1992",28.1152065915
"St. Lucia","LCA","1992",53.7138176538
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",18.1926209133
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",45.0487445914
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",21.3349736655
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",19.2863941251
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",18.5277467248
"Maldives","MDV","1992",9.9818255118
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",15.7659737384
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",15.9864643255
"Malta","MLT","1992",""
"Myanmar","MMR","1992",3.8462835056
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",11.0177748509
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",10.258907221
"Mauritania","MRT","1992",17.4404719354
"Mauritius","MUS","1992",35.7721170522
"Malawi","MWI","1992",31.8448741414
"Malaysia","MYS","1992",22.6484482078
"North America","NAC","1992",""
"Namibia","NAM","1992",16.6683951321
"New Caledonia","NCL","1992",34.0704959879
"Niger","NER","1992",24.3612269673
"Nigeria","NGA","1992",18.512941068
"Nicaragua","NIC","1992",12.0855654539
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",11.6667275281
"Nauru","NRU","1992",47.7686527435
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",13.2303167822
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",21.2341514244
"Panama","PAN","1992",8.9922074556
"Peru","PER","1992",10.6941151304
"Philippines","PHL","1992",20.7317417326
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",56.8046599681
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",35.4624636899
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",14.2373307166
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",53.1185296998
"Qatar","QAT","1992",6.1789983295
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",12.1497757264
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",19.0743202784
"Sudan","SDN","1992",""
"Senegal","SEN","1992",18.8926378664
"Singapore","SGP","1992",24.2929016514
"Solomon Islands","SLB","1992",23.9649657688
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",21.5115441645
"San Marino","SMR","1992",""
"Somalia","SOM","1992",4.3536178058
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",20.7596124651
"Suriname","SUR","1992",26.7459525189
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",61.654810175
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",19.3078448634
"Syrian Arab Republic","SYR","1992",55.6234820161
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",6.6059319864
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",16.9076301311
"Thailand","THA","1992",20.0765226788
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",29.9267907348
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",11.959635736
"Tunisia","TUN","1992",31.8048949242
"Turkiye","TUR","1992",10.7064808677
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",13.9940170379
"Uganda","UGA","1992",9.1352378963
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",21.5513743814
"United States","USA","1992",24.7051423216
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",39.6570110802
"Venezuela, RB","VEN","1992",42.20222023
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",1.53433214
"Vanuatu","VUT","1992",22.3905262833
"World","WLD","1992",""
"Samoa","WSM","1992",25.3515236948
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",39.371289753
"South Africa","ZAF","1992",18.8604308554
"Zambia","ZMB","1992",8.9592226074
"Zimbabwe","ZWE","1992",37.4325585909
"Aruba","ABW","1993",131.0110362156
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",11.5995676822
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",7.0693882632
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",7.4102638866
"Argentina","ARG","1993",27.7378686631
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",69.144722733
"Antigua and Barbuda","ATG","1993",72.9510466205
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",22.8681719698
"Belgium","BEL","1993",""
"Benin","BEN","1993",22.308612204
"Burkina Faso","BFA","1993",16.5127437507
"Bangladesh","BGD","1993",10.0935719971
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",31.095673094
"Bahamas, The","BHS","1993",32.2918077223
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",28.3440386842
"Bermuda","BMU","1993",60.0113412781
"Bolivia","BOL","1993",12.3473808144
"Brazil","BRA","1993",15.3751286159
"Barbados","BRB","1993",35.6623727102
"Brunei Darussalam","BRN","1993",50.7823133291
"Bhutan","BTN","1993",7.3398824359
"Botswana","BWA","1993",20.5642673347
"Central African Republic","CAF","1993",36.288845393
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",17.8470649046
"China","CHN","1993",6.1877098437
"Cote d'Ivoire","CIV","1993",22.9351075929
"Cameroon","CMR","1993",18.1626421513
"Congo, Dem. Rep.","COD","1993",5.0205928384
"Congo, Rep.","COG","1993",3.5875611443
"Colombia","COL","1993",18.1866092533
"Comoros","COM","1993",16.7015617755
"Cabo Verde","CPV","1993",25.4970549216
"Costa Rica","CRI","1993",21.6005142841
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",16.9546782591
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",24.2340417333
"Dominica","DMA","1993",43.8816189439
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",27.5278738905
"Algeria","DZA","1993",22.2647949925
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",11.9073202591
"Egypt, Arab Rep.","EGY","1993",13.4452425275
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",38.7774898617
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",4.7091154116
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",34.8105933777
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",26.6128928928
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",29.3038639415
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",34.0155278368
"Gambia, The","GMB","1993",61.8757662327
"Guinea-Bissau","GNB","1993",35.9583223573
"Equatorial Guinea","GNQ","1993",1.70472184
"Greece","GRC","1993",""
"Grenada","GRD","1993",30.9328134987
"Greenland","GRL","1993",54.5754863811
"Guatemala","GTM","1993",15.9056045292
"Guam","GUM","1993",32.263607413
"Guyana","GUY","1993",28.4707906994
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",24.9576579955
"Honduras","HND","1993",14.1249362811
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",9.6454720932
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",5.7819301017
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",39.2255793349
"Iraq","IRQ","1993",0.8990033364
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",42.7087359694
"Jordan","JOR","1993",17.2826202869
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",11.0234401404
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",3.5453272122
"Kiribati","KIR","1993",23.9773048542
"St. Kitts and Nevis","KNA","1993",45.2185464107
"Korea, Rep.","KOR","1993",19.1982353347
"Kuwait","KWT","1993",22.7300631647
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",7.6118935166
"Lebanon","LBN","1993",25.4204364055
"Liberia","LBR","1993",19.1441441428
"Libya","LBY","1993",30.8983393107
"St. Lucia","LCA","1993",52.6357994472
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",21.0787130436
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",43.6168946687
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",21.8630806674
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",17.6683460345
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",20.2443691075
"Maldives","MDV","1993",10.0867641376
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",16.5874345451
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",16.6739588365
"Malta","MLT","1993",""
"Myanmar","MMR","1993",4.8085618705
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",10.1751152066
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",11.4587794101
"Mauritania","MRT","1993",15.137796672
"Mauritius","MUS","1993",37.7748711569
"Malawi","MWI","1993",23.6456206637
"Malaysia","MYS","1993",25.9418318457
"North America","NAC","1993",""
"Namibia","NAM","1993",17.2236834969
"New Caledonia","NCL","1993",31.4876400113
"Niger","NER","1993",19.0762227987
"Nigeria","NGA","1993",12.3874507182
"Nicaragua","NIC","1993",10.6482388526
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",13.3785690555
"Nauru","NRU","1993",142.2444325866
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",14.4398663201
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",21.5082639034
"Panama","PAN","1993",9.722039167
"Peru","PER","1993",10.8833911154
"Philippines","PHL","1993",25.0013281498
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",50.6724077319
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",34.0107839035
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",16.9132210053
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",50.0510792761
"Qatar","QAT","1993",5.7987522785
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",14.0955341375
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",16.1672821901
"Sudan","SDN","1993",""
"Senegal","SEN","1993",19.8525156296
"Singapore","SGP","1993",28.6898935901
"Solomon Islands","SLB","1993",29.3808900161
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",24.2184398566
"San Marino","SMR","1993",""
"Somalia","SOM","1993",3.9245977444
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",22.7314989643
"Suriname","SUR","1993",25.9070573276
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",55.9273802881
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",24.0456649402
"Syrian Arab Republic","SYR","1993",65.9732005749
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",5.4636222662
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",7.6874363121
"Thailand","THA","1993",22.7364670198
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",29.3345989766
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",15.8422532065
"Tunisia","TUN","1993",30.4294893065
"Turkiye","TUR","1993",13.7761017844
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",13.8785279318
"Uganda","UGA","1993",11.0830577964
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",24.5083523525
"United States","USA","1993",26.8490981717
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",40.2424984485
"Venezuela, RB","VEN","1993",37.5367536804
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",2.3694290896
"Vanuatu","VUT","1993",21.592991149
"World","WLD","1993",""
"Samoa","WSM","1993",24.112572351
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",42.92853127
"South Africa","ZAF","1993",19.1024701373
"Zambia","ZMB","1993",9.1130378511
"Zimbabwe","ZWE","1993",30.9027796841
"Aruba","ABW","1994",134.7188957237
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",10.3814746558
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",7.0283040307
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",7.9812186462
"Argentina","ARG","1994",35.6818382349
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",73.7346293786
"Antigua and Barbuda","ATG","1994",77.0418206609
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",26.2014702508
"Belgium","BEL","1994",""
"Benin","BEN","1994",16.8330681719
"Burkina Faso","BFA","1994",11.3268989813
"Bangladesh","BGD","1994",11.6308215773
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",30.2081763817
"Bahamas, The","BHS","1994",35.7440758373
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",26.2224728647
"Bermuda","BMU","1994",61.809433906
"Bolivia","BOL","1994",12.3791221529
"Brazil","BRA","1994",19.951474126
"Barbados","BRB","1994",37.9629217474
"Brunei Darussalam","BRN","1994",51.6742090571
"Bhutan","BTN","1994",7.4745820666
"Botswana","BWA","1994",19.104633288
"Central African Republic","CAF","1994",40.23334792
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",18.9461571228
"China","CHN","1994",6.8814233092
"Cote d'Ivoire","CIV","1994",20.7894711896
"Cameroon","CMR","1994",17.8609426092
"Congo, Dem. Rep.","COD","1994",5.4539664867
"Congo, Rep.","COG","1994",3.8906826223
"Colombia","COL","1994",21.9813516804
"Comoros","COM","1994",14.8098463477
"Cabo Verde","CPV","1994",34.5945256948
"Costa Rica","CRI","1994",23.2805747662
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",20.1080433181
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",22.5595863525
"Dominica","DMA","1994",45.1148469842
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",29.0006802055
"Algeria","DZA","1994",22.9723177047
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",16.8325321897
"Egypt, Arab Rep.","EGY","1994",16.7262666859
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",55.8062850583
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",6.1793316051
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",40.053937996
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",23.8221697265
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",15.6793968718
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",30.5501389534
"Gambia, The","GMB","1994",50.4073454148
"Guinea-Bissau","GNB","1994",95.8733666592
"Equatorial Guinea","GNQ","1994",1.0491489288
"Greece","GRC","1994",""
"Grenada","GRD","1994",31.029764364
"Greenland","GRL","1994",61.7757711511
"Guatemala","GTM","1994",17.0201050451
"Guam","GUM","1994",42.3106079628
"Guyana","GUY","1994",29.7571683507
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",29.1321480544
"Honduras","HND","1994",13.1986904593
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",6.8296642587
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",6.8105972844
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",25.6602444291
"Iraq","IRQ","1994",0.8416560317
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",44.5434936194
"Jordan","JOR","1994",16.5176838742
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",12.9900518868
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",5.6002620937
"Kiribati","KIR","1994",22.2646402194
"St. Kitts and Nevis","KNA","1994",48.8644994151
"Korea, Rep.","KOR","1994",23.4474778683
"Kuwait","KWT","1994",21.6287628605
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",9.939511877
"Lebanon","LBN","1994",31.2838517289
"Liberia","LBR","1994",19.7368421047
"Libya","LBY","1994",24.0629653727
"St. Lucia","LCA","1994",53.0645168383
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",25.2220802106
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",44.0310135524
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",22.8795689327
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",21.7102379303
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",21.4786181978
"Maldives","MDV","1994",11.6882646981
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",20.1348422586
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",15.5083731639
"Malta","MLT","1994",""
"Myanmar","MMR","1994",5.2069014726
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",8.7768268598
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",12.2266976124
"Mauritania","MRT","1994",15.2372357088
"Mauritius","MUS","1994",42.4993449748
"Malawi","MWI","1994",21.2814006685
"Malaysia","MYS","1994",33.8692745912
"North America","NAC","1994",""
"Namibia","NAM","1994",18.349720995
"New Caledonia","NCL","1994",32.0784724418
"Niger","NER","1994",16.6943035759
"Nigeria","NGA","1994",14.7946923606
"Nicaragua","NIC","1994",12.2475077925
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",17.3670288953
"Nauru","NRU","1994",30.7842428709
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",13.741514677
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",20.1249547198
"Panama","PAN","1994",10.6830760887
"Peru","PER","1994",14.7413962068
"Philippines","PHL","1994",30.2889798212
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",59.5243134226
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",33.5960182463
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",21.4363659223
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",51.7005332641
"Qatar","QAT","1994",5.9091462933
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",5.135046956
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",13.386362897
"Sudan","SDN","1994",""
"Senegal","SEN","1994",18.6708465465
"Singapore","SGP","1994",34.5588776183
