"country_name","country_code","Año","SP.DYN.AMRT.FE"
"Australia","AUS","1990",66.314
"Austria","AUT","1990",74.578
"Azerbaijan","AZE","1990",157.658
"Burundi","BDI","1990",424.645
"Belgium","BEL","1990",75.087
"Benin","BEN","1990",245.912
"Burkina Faso","BFA","1990",307.811
"Bangladesh","BGD","1990",300.049
"Bulgaria","BGR","1990",98.081
"Bahrain","BHR","1990",119.003
"Bahamas, The","BHS","1990",156.747
"Bosnia and Herzegovina","BIH","1990",100.846
"Belarus","BLR","1990",107.204
"Belize","BLZ","1990",131.98
"Bermuda","BMU","1990",80.249
"Bolivia","BOL","1990",238.569
"Brazil","BRA","1990",155.032
"Barbados","BRB","1990",105.871
"Brunei Darussalam","BRN","1990",147.65
"Bhutan","BTN","1990",284.279
"Botswana","BWA","1990",283.111
"Central African Republic","CAF","1990",348.399
"Canada","CAN","1990",69.678
"Central Europe and the Baltics","CEB","1990",105.44034014743085
"Switzerland","CHE","1990",62.312
"Channel Islands","CHI","1990",60.754
"Chile","CHL","1990",95.141
"China","CHN","1990",123.608
"Cote d'Ivoire","CIV","1990",318.626
"Cameroon","CMR","1990",304.686
"Congo, Dem. Rep.","COD","1990",345.607
"Congo, Rep.","COG","1990",359.34
"Colombia","COL","1990",124.22
"Comoros","COM","1990",295.235
"Cabo Verde","CPV","1990",203.173
"Costa Rica","CRI","1990",71.801
"Caribbean small states","CSS","1990",157.38972295202714
"Cuba","CUB","1990",122.964
"Curacao","CUW","1990",105.138
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",99.689
"Czechia","CZE","1990",95.017
"Germany","DEU","1990",77.112
"Djibouti","DJI","1990",281.305
"Dominica","DMA","1990",143.632
"Denmark","DNK","1990",101.117
"Dominican Republic","DOM","1990",161.294
"Algeria","DZA","1990",169.493
"East Asia & Pacific (excluding high income)","EAP","1990",137.226957341833
"Early-demographic dividend","EAR","1990",205.91231280968216
"East Asia & Pacific","EAS","1990",128.4332327336206
"Europe & Central Asia (excluding high income)","ECA","1990",118.47627191758845
"Europe & Central Asia","ECS","1990",95.22607764831064
"Ecuador","ECU","1990",138.035
"Egypt, Arab Rep.","EGY","1990",162.998
"Euro area","EMU","1990",70.84130244195035
"Eritrea","ERI","1990",351.518
"Spain","ESP","1990",59.548
"Estonia","EST","1990",106.786
"Ethiopia","ETH","1990",387.194
"European Union","EUU","1990",78.71656903338811
"Fragile and conflict affected situations","FCS","1990",283.78328519567265
"Finland","FIN","1990",70.355
"Fiji","FJI","1990",201.566
"France","FRA","1990",68.981
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",129.992
"Gabon","GAB","1990",258.192
"United Kingdom","GBR","1990",78.124
"Georgia","GEO","1990",105.036
"Ghana","GHA","1990",279.931
"Gibraltar","GIB","1990",67.785
"Guinea","GIN","1990",336.576
"Gambia, The","GMB","1990",309.985
"Guinea-Bissau","GNB","1990",323.589
"Equatorial Guinea","GNQ","1990",320.921
"Greece","GRC","1990",55.632
"Grenada","GRD","1990",138.783
"Greenland","GRL","1990",215.816
"Guatemala","GTM","1990",201.537
"Guam","GUM","1990",107.521
"Guyana","GUY","1990",242.506
"High income","HIC","1990",80.09959944670975
"Hong Kong SAR, China","HKG","1990",64.278
"Honduras","HND","1990",177.675
"Heavily indebted poor countries (HIPC)","HPC","1990",335.91266961953835
"Croatia","HRV","1990",88.964
"Haiti","HTI","1990",332.147
"Hungary","HUN","1990",132.677
"IBRD only","IBD","1990",154.81497440107597
"IDA & IBRD total","IBT","1990",179.1412463079458
"IDA total","IDA","1990",291.7275590531225
"IDA blend","IDB","1990",259.9769333497962
"Indonesia","IDN","1990",189.582
"IDA only","IDX","1990",306.8989384686553
"Isle of Man","IMN","1990",92.63
"India","IND","1990",216.377
"Not classified","INX","1990",""
"Ireland","IRL","1990",80.635
"Iran, Islamic Rep.","IRN","1990",183.57
"Iraq","IRQ","1990",208.619
"Iceland","ISL","1990",78.001
"Israel","ISR","1990",70.595
"Italy","ITA","1990",61.131
"Jamaica","JAM","1990",119.746
"Jordan","JOR","1990",137.639
"Japan","JPN","1990",53.481
"Kazakhstan","KAZ","1990",157.985
"Kenya","KEN","1990",274.441
"Kyrgyz Republic","KGZ","1990",173.026
"Cambodia","KHM","1990",276.385
"Kiribati","KIR","1990",230.113
"St. Kitts and Nevis","KNA","1990",225.245
"Korea, Rep.","KOR","1990",99.804
"Kuwait","KWT","1990",82.945
"Latin America & Caribbean (excluding high income)","LAC","1990",148.00644801075782
"Lao PDR","LAO","1990",299.57
"Lebanon","LBN","1990",140.675
"Liberia","LBR","1990",393.981
"Libya","LBY","1990",119.036
"St. Lucia","LCA","1990",148.719
"Latin America & Caribbean","LCN","1990",143.93267637317638
"Least developed countries: UN classification","LDC","1990",327.92997863797655
"Low income","LIC","1990",322.53689768901876
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",92.018
"Lower middle income","LMC","1990",220.15794278996864
"Low & middle income","LMY","1990",180.46775161302247
"Lesotho","LSO","1990",226.38
"Late-demographic dividend","LTE","1990",125.09614528737079
"Lithuania","LTU","1990",106.923
"Luxembourg","LUX","1990",88.093
"Latvia","LVA","1990",117.65
"Macao SAR, China","MAC","1990",59.891
"St. Martin (French part)","MAF","1990",74.315
"Morocco","MAR","1990",214.705
"Monaco","MCO","1990",""
"Moldova","MDA","1990",153.69
"Madagascar","MDG","1990",317.945
"Maldives","MDV","1990",198.933
"Middle East & North Africa","MEA","1990",169.21294098722657
"Mexico","MEX","1990",133.664
"Marshall Islands","MHL","1990",237.165
"Middle income","MIC","1990",171.25621876817553
"North Macedonia","MKD","1990",91.145
"Mali","MLI","1990",338.09
"Malta","MLT","1990",58.515
"Myanmar","MMR","1990",265.479
"Middle East & North Africa (excluding high income)","MNA","1990",175.258568733682
"Montenegro","MNE","1990",67.484
"Mongolia","MNG","1990",249.795
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",351.924
"Mauritania","MRT","1990",229.033
"Mauritius","MUS","1990",131.347
"Malawi","MWI","1990",387.133
"Malaysia","MYS","1990",123.663
"North America","NAC","1990",88.71336012021416
"Namibia","NAM","1990",211.75
"New Caledonia","NCL","1990",136.425
"Niger","NER","1990",308.128
"Nigeria","NGA","1990",365.094
"Nicaragua","NIC","1990",179.542
"Netherlands","NLD","1990",67.118
"Norway","NOR","1990",65.199
"Nepal","NPL","1990",313.504
"Nauru","NRU","1990",266.18
"New Zealand","NZL","1990",93.154
"OECD members","OED","1990",83.91630882982653
"Oman","OMN","1990",114.767
"Other small states","OSS","1990",208.17813314112928
"Pakistan","PAK","1990",182.479
"Panama","PAN","1990",111.385
"Peru","PER","1990",144.327
"Philippines","PHL","1990",176.329
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",236.449
"Poland","POL","1990",101.619
"Pre-demographic dividend","PRE","1990",339.3556366868055
"Puerto Rico","PRI","1990",93.045
"Korea, Dem. People's Rep.","PRK","1990",94.943
"Portugal","PRT","1990",79.3
"Paraguay","PRY","1990",171.347
"West Bank and Gaza","PSE","1990",157.441
"Pacific island small states","PSS","1990",188.15063633210403
"Post-demographic dividend","PST","1990",79.48018479937717
"French Polynesia","PYF","1990",91.368
"Qatar","QAT","1990",98.218
"Romania","ROU","1990",110.87
"Russian Federation","RUS","1990",116.187
"Rwanda","RWA","1990",426.406
"South Asia","SAS","1990",221.70369266371912
"Saudi Arabia","SAU","1990",132.259
"Sudan","SDN","1990",305.626
"Senegal","SEN","1990",213.654
"Singapore","SGP","1990",85.321
"Solomon Islands","SLB","1990",181.886
"Sierra Leone","SLE","1990",363.213
"El Salvador","SLV","1990",165.475
"San Marino","SMR","1990",""
"Somalia","SOM","1990",333.526
"Serbia","SRB","1990",113.472
"Sub-Saharan Africa (excluding high income)","SSA","1990",331.6595716561592
"South Sudan","SSD","1990",637.54
"Sub-Saharan Africa","SSF","1990",331.6284371043783
"Small states","SST","1990",194.2835613987486
"Sao Tome and Principe","STP","1990",186.459
"Suriname","SUR","1990",212.914
"Slovak Republic","SVK","1990",103.701
"Slovenia","SVN","1990",81.105
"Sweden","SWE","1990",65.697
"Eswatini","SWZ","1990",222.951
"Sint Maarten (Dutch part)","SXM","1990",103.842
"Seychelles","SYC","1990",126.952
"Syrian Arab Republic","SYR","1990",130.717
"Turks and Caicos Islands","TCA","1990",173.293
"Chad","TCD","1990",359.857
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",137.85299316317946
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",116.22258046594204
"Togo","TGO","1990",264.302
"Thailand","THA","1990",143.274
"Tajikistan","TJK","1990",186.067
"Turkmenistan","TKM","1990",165.498
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",145.05850617255098
"Timor-Leste","TLS","1990",382.299
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",175.40169361733453
"Tonga","TON","1990",169.896
"South Asia (IDA & IBRD)","TSA","1990",221.70369266371912
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",331.6284371043783
"Trinidad and Tobago","TTO","1990",176.975
"Tunisia","TUN","1990",91.476
"Turkiye","TUR","1990",101.952
"Tuvalu","TUV","1990",249.652
"Tanzania","TZA","1990",317.09
"Uganda","UGA","1990",411.442
"Ukraine","UKR","1990",110.978
"Upper middle income","UMC","1990",134.05360460170888
"Uruguay","URY","1990",97.357
"United States","USA","1990",90.868
"Uzbekistan","UZB","1990",155.836
"St. Vincent and the Grenadines","VCT","1990",131.739
"Venezuela, RB","VEN","1990",114.384
"British Virgin Islands","VGB","1990",110.283
"Virgin Islands (U.S.)","VIR","1990",107.448
"Viet Nam","VNM","1990",105.527
"Vanuatu","VUT","1990",164.405
"World","WLD","1990",158.8093120085026
"Samoa","WSM","1990",156.206
"Kosovo","XKX","1990",115.941
"Yemen, Rep.","YEM","1990",220.868
"South Africa","ZAF","1990",206.615
"Zambia","ZMB","1990",402.727
"Zimbabwe","ZWE","1990",268.835
"Aruba","ABW","1991",90.726
"Africa Eastern and Southern","AFE","1991",336.92998704151785
"Afghanistan","AFG","1991",373.966
"Africa Western and Central","AFW","1991",335.75955812287776
"Angola","AGO","1991",372.739
"Albania","ALB","1991",65.558
"Andorra","AND","1991",""
"Arab World","ARB","1991",185.1669247906802
"United Arab Emirates","ARE","1991",119.678
"Argentina","ARG","1991",110.058
"Armenia","ARM","1991",111.924
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",110.346
"Australia","AUS","1991",65.316
"Austria","AUT","1991",73.139
"Azerbaijan","AZE","1991",157.495
"Burundi","BDI","1991",439.779
"Belgium","BEL","1991",72.279
"Benin","BEN","1991",243.435
"Burkina Faso","BFA","1991",308.178
"Bangladesh","BGD","1991",321.597
"Bulgaria","BGR","1991",96.629
"Bahrain","BHR","1991",121.604
"Bahamas, The","BHS","1991",155.205
"Bosnia and Herzegovina","BIH","1991",101.228
"Belarus","BLR","1991",110.0
"Belize","BLZ","1991",140.635
"Bermuda","BMU","1991",82.79
"Bolivia","BOL","1991",232.001
"Brazil","BRA","1991",153.0
"Barbados","BRB","1991",105.586
"Brunei Darussalam","BRN","1991",142.888
"Bhutan","BTN","1991",277.343
"Botswana","BWA","1991",306.347
"Central African Republic","CAF","1991",359.567
"Canada","CAN","1991",69.012
"Central Europe and the Baltics","CEB","1991",106.99411305652173
"Switzerland","CHE","1991",62.39
"Channel Islands","CHI","1991",66.703
"Chile","CHL","1991",88.229
"China","CHN","1991",124.306
"Cote d'Ivoire","CIV","1991",324.852
"Cameroon","CMR","1991",305.026
"Congo, Dem. Rep.","COD","1991",341.843
"Congo, Rep.","COG","1991",383.346
"Colombia","COL","1991",121.92
"Comoros","COM","1991",294.768
"Cabo Verde","CPV","1991",200.981
"Costa Rica","CRI","1991",74.192
"Caribbean small states","CSS","1991",154.14982055200414
"Cuba","CUB","1991",120.881
"Curacao","CUW","1991",103.846
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",98.246
"Czechia","CZE","1991",94.837
"Germany","DEU","1991",76.351
"Djibouti","DJI","1991",282.01
"Dominica","DMA","1991",163.578
"Denmark","DNK","1991",95.335
"Dominican Republic","DOM","1991",157.387
"Algeria","DZA","1991",163.009
"East Asia & Pacific (excluding high income)","EAP","1991",137.1451710938009
"Early-demographic dividend","EAR","1991",204.4564662030424
"East Asia & Pacific","EAS","1991",128.20960319662447
"Europe & Central Asia (excluding high income)","ECA","1991",120.62492539886708
"Europe & Central Asia","ECS","1991",95.9384879987183
"Ecuador","ECU","1991",137.666
"Egypt, Arab Rep.","EGY","1991",159.738
"Euro area","EMU","1991",70.45485413558524
"Eritrea","ERI","1991",342.746
"Spain","ESP","1991",59.367
"Estonia","EST","1991",114.493
"Ethiopia","ETH","1991",375.57
"European Union","EUU","1991",78.57598516663857
"Fragile and conflict affected situations","FCS","1991",285.6909441622018
"Finland","FIN","1991",68.373
"Fiji","FJI","1991",200.485
"France","FRA","1991",68.2
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",128.8
"Gabon","GAB","1991",260.345
"United Kingdom","GBR","1991",75.839
"Georgia","GEO","1991",105.641
"Ghana","GHA","1991",279.757
"Gibraltar","GIB","1991",65.465
"Guinea","GIN","1991",330.55
"Gambia, The","GMB","1991",297.745
"Guinea-Bissau","GNB","1991",320.9
"Equatorial Guinea","GNQ","1991",321.268
"Greece","GRC","1991",55.147
"Grenada","GRD","1991",136.702
"Greenland","GRL","1991",213.029
"Guatemala","GTM","1991",199.793
"Guam","GUM","1991",106.353
"Guyana","GUY","1991",239.653
"High income","HIC","1991",79.35040470133757
"Hong Kong SAR, China","HKG","1991",62.959
"Honduras","HND","1991",171.639
"Heavily indebted poor countries (HIPC)","HPC","1991",339.70899341040314
"Croatia","HRV","1991",91.178
"Haiti","HTI","1991",322.672
"Hungary","HUN","1991",131.845
"IBRD only","IBD","1991",153.70638597269604
"IDA & IBRD total","IBT","1991",179.35433029563958
"IDA total","IDA","1991",297.1084573042797
"IDA blend","IDB","1991",266.37138491323833
"Indonesia","IDN","1991",190.739
"IDA only","IDX","1991",311.85426967827215
"Isle of Man","IMN","1991",90.075
"India","IND","1991",213.731
"Not classified","INX","1991",""
"Ireland","IRL","1991",74.913
"Iran, Islamic Rep.","IRN","1991",154.614
"Iraq","IRQ","1991",178.006
"Iceland","ISL","1991",67.9
"Israel","ISR","1991",68.753
"Italy","ITA","1991",61.15
"Jamaica","JAM","1991",120.367
"Jordan","JOR","1991",134.498
"Japan","JPN","1991",53.069
"Kazakhstan","KAZ","1991",161.484
"Kenya","KEN","1991",282.449
"Kyrgyz Republic","KGZ","1991",169.385
"Cambodia","KHM","1991",274.163
"Kiribati","KIR","1991",224.61
"St. Kitts and Nevis","KNA","1991",208.663
"Korea, Rep.","KOR","1991",95.026
"Kuwait","KWT","1991",77.285
"Latin America & Caribbean (excluding high income)","LAC","1991",145.72717570077535
"Lao PDR","LAO","1991",292.48
"Lebanon","LBN","1991",122.616
"Liberia","LBR","1991",361.375
"Libya","LBY","1991",114.037
"St. Lucia","LCA","1991",142.76
"Latin America & Caribbean","LCN","1991",141.38460569607136
"Least developed countries: UN classification","LDC","1991",333.2806737878015
"Low income","LIC","1991",325.2957753754793
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",90.918
"Lower middle income","LMC","1991",219.49853167415347
"Low & middle income","LMY","1991",180.63622385775795
"Lesotho","LSO","1991",240.419
"Late-demographic dividend","LTE","1991",125.12429156839264
"Lithuania","LTU","1991",114.241
"Luxembourg","LUX","1991",78.345
"Latvia","LVA","1991",117.189
"Macao SAR, China","MAC","1991",56.196
"St. Martin (French part)","MAF","1991",64.665
"Morocco","MAR","1991",209.493
"Monaco","MCO","1991",""
"Moldova","MDA","1991",169.339
"Madagascar","MDG","1991",311.972
"Maldives","MDV","1991",189.595
"Middle East & North Africa","MEA","1991",157.5907025375434
"Mexico","MEX","1991",131.211
"Marshall Islands","MHL","1991",242.351
"Middle income","MIC","1991",171.22655619966014
"North Macedonia","MKD","1991",88.704
"Mali","MLI","1991",333.77
"Malta","MLT","1991",65.053
"Myanmar","MMR","1991",259.363
"Middle East & North Africa (excluding high income)","MNA","1991",162.75084709428532
"Montenegro","MNE","1991",64.577
"Mongolia","MNG","1991",245.289
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",352.486
"Mauritania","MRT","1991",229.358
"Mauritius","MUS","1991",127.144
"Malawi","MWI","1991",400.842
"Malaysia","MYS","1991",121.918
"North America","NAC","1991",88.45274501627611
"Namibia","NAM","1991",229.092
"New Caledonia","NCL","1991",139.14
"Niger","NER","1991",306.779
"Nigeria","NGA","1991",370.804
"Nicaragua","NIC","1991",175.335
"Netherlands","NLD","1991",68.031
"Norway","NOR","1991",65.043
"Nepal","NPL","1991",300.018
"Nauru","NRU","1991",268.831
"New Zealand","NZL","1991",85.341
"OECD members","OED","1991",83.08454922556115
"Oman","OMN","1991",109.933
"Other small states","OSS","1991",213.0837300750019
"Pakistan","PAK","1991",187.818
"Panama","PAN","1991",110.611
"Peru","PER","1991",149.728
"Philippines","PHL","1991",172.067
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",236.548
"Poland","POL","1991",104.286
"Pre-demographic dividend","PRE","1991",343.68885169067084
"Puerto Rico","PRI","1991",92.75
"Korea, Dem. People's Rep.","PRK","1991",88.592
"Portugal","PRT","1991",79.377
"Paraguay","PRY","1991",168.895
"West Bank and Gaza","PSE","1991",153.106
"Pacific island small states","PSS","1991",186.96493243529798
"Post-demographic dividend","PST","1991",79.1118327785457
"French Polynesia","PYF","1991",89.497
"Qatar","QAT","1991",108.851
"Romania","ROU","1991",112.319
"Russian Federation","RUS","1991",118.903
"Rwanda","RWA","1991",457.505
"South Asia","SAS","1991",221.75130397000504
"Saudi Arabia","SAU","1991",127.393
"Sudan","SDN","1991",300.937
"Senegal","SEN","1991",214.698
"Singapore","SGP","1991",80.168
"Solomon Islands","SLB","1991",181.07
"Sierra Leone","SLE","1991",374.016
"El Salvador","SLV","1991",159.754
"San Marino","SMR","1991",""
"Somalia","SOM","1991",541.257
"Serbia","SRB","1991",111.09
"Sub-Saharan Africa (excluding high income)","SSA","1991",336.5001741525305
"South Sudan","SSD","1991",636.032
"Sub-Saharan Africa","SSF","1991",336.46783872394485
"Small states","SST","1991",196.91624232119545
"Sao Tome and Principe","STP","1991",185.886
"Suriname","SUR","1991",210.793
"Slovak Republic","SVK","1991",102.873
"Slovenia","SVN","1991",88.064
"Sweden","SWE","1991",64.663
"Eswatini","SWZ","1991",229.807
"Sint Maarten (Dutch part)","SXM","1991",105.184
"Seychelles","SYC","1991",122.631
"Syrian Arab Republic","SYR","1991",125.144
"Turks and Caicos Islands","TCA","1991",167.958
"Chad","TCD","1991",366.068
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",137.86028394336213
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",118.38961173668604
"Togo","TGO","1991",269.565
"Thailand","THA","1991",139.852
"Tajikistan","TJK","1991",188.193
"Turkmenistan","TKM","1991",164.136
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",142.45874585294985
"Timor-Leste","TLS","1991",380.268
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",162.8291314970428
"Tonga","TON","1991",167.658
"South Asia (IDA & IBRD)","TSA","1991",221.75130397000504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",336.46783872394485
"Trinidad and Tobago","TTO","1991",164.095
"Tunisia","TUN","1991",91.111
"Turkiye","TUR","1991",99.463
"Tuvalu","TUV","1991",248.138
"Tanzania","TZA","1991",324.228
"Uganda","UGA","1991",427.476
"Ukraine","UKR","1991",117.105
"Upper middle income","UMC","1991",134.14200259311724
"Uruguay","URY","1991",95.862
"United States","USA","1991",90.652
"Uzbekistan","UZB","1991",158.731
"St. Vincent and the Grenadines","VCT","1991",125.104
"Venezuela, RB","VEN","1991",109.056
"British Virgin Islands","VGB","1991",111.937
"Virgin Islands (U.S.)","VIR","1991",105.065
"Viet Nam","VNM","1991",99.239
"Vanuatu","VUT","1991",164.139
"World","WLD","1991",158.97847936165107
"Samoa","WSM","1991",154.382
"Kosovo","XKX","1991",114.099
"Yemen, Rep.","YEM","1991",215.831
"South Africa","ZAF","1991",205.508
"Zambia","ZMB","1991",425.691
"Zimbabwe","ZWE","1991",304.063
"Aruba","ABW","1992",90.055
"Africa Eastern and Southern","AFE","1992",346.4351372098844
"Afghanistan","AFG","1992",362.387
"Africa Western and Central","AFW","1992",336.1670710416934
"Angola","AGO","1992",389.433
"Albania","ALB","1992",63.966
"Andorra","AND","1992",""
"Arab World","ARB","1992",184.02740354349947
"United Arab Emirates","ARE","1992",121.851
"Argentina","ARG","1992",110.21
"Armenia","ARM","1992",110.137
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",109.737
"Australia","AUS","1992",64.999
"Austria","AUT","1992",71.612
"Azerbaijan","AZE","1992",155.808
"Burundi","BDI","1992",450.986
"Belgium","BEL","1992",73.418
"Benin","BEN","1992",241.283
"Burkina Faso","BFA","1992",308.543
"Bangladesh","BGD","1992",268.758
"Bulgaria","BGR","1992",99.086
"Bahrain","BHR","1992",116.026
"Bahamas, The","BHS","1992",152.875
"Bosnia and Herzegovina","BIH","1992",225.395
"Belarus","BLR","1992",115.421
"Belize","BLZ","1992",148.048
"Bermuda","BMU","1992",92.958
"Bolivia","BOL","1992",230.202
"Brazil","BRA","1992",149.335
"Barbados","BRB","1992",104.446
"Brunei Darussalam","BRN","1992",137.898
"Bhutan","BTN","1992",268.872
"Botswana","BWA","1992",331.452
"Central African Republic","CAF","1992",373.96
"Canada","CAN","1992",68.42
"Central Europe and the Baltics","CEB","1992",106.01017555551256
"Switzerland","CHE","1992",61.222
"Channel Islands","CHI","1992",53.299
"Chile","CHL","1992",83.37
"China","CHN","1992",117.305
"Cote d'Ivoire","CIV","1992",329.151
"Cameroon","CMR","1992",302.919
"Congo, Dem. Rep.","COD","1992",335.674
"Congo, Rep.","COG","1992",411.985
"Colombia","COL","1992",119.45
"Comoros","COM","1992",286.945
"Cabo Verde","CPV","1992",199.308
"Costa Rica","CRI","1992",72.643
"Caribbean small states","CSS","1992",155.3176209986128
"Cuba","CUB","1992",118.262
"Curacao","CUW","1992",103.225
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",91.773
"Czechia","CZE","1992",91.241
"Germany","DEU","1992",73.864
"Djibouti","DJI","1992",282.224
"Dominica","DMA","1992",147.592
"Denmark","DNK","1992",94.805
"Dominican Republic","DOM","1992",154.037
"Algeria","DZA","1992",158.867
"East Asia & Pacific (excluding high income)","EAP","1992",130.9200970744604
"Early-demographic dividend","EAR","1992",200.47813983321154
"East Asia & Pacific","EAS","1992",122.63541226479137
"Europe & Central Asia (excluding high income)","ECA","1992",128.52178634891752
"Europe & Central Asia","ECS","1992",98.42230318232288
"Ecuador","ECU","1992",133.51
"Egypt, Arab Rep.","EGY","1992",160.373
"Euro area","EMU","1992",68.74608240260824
"Eritrea","ERI","1992",329.967
"Spain","ESP","1992",57.036
"Estonia","EST","1992",111.714
"Ethiopia","ETH","1992",374.844
"European Union","EUU","1992",77.12870122539275
"Fragile and conflict affected situations","FCS","1992",289.06996762692285
"Finland","FIN","1992",68.134
"Fiji","FJI","1992",199.447
"France","FRA","1992",67.617
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",123.782
"Gabon","GAB","1992",264.399
"United Kingdom","GBR","1992",74.16
"Georgia","GEO","1992",107.837
"Ghana","GHA","1992",280.572
"Gibraltar","GIB","1992",81.708
"Guinea","GIN","1992",319.573
"Gambia, The","GMB","1992",286.928
"Guinea-Bissau","GNB","1992",317.609
"Equatorial Guinea","GNQ","1992",319.107
"Greece","GRC","1992",55.227
"Grenada","GRD","1992",134.653
"Greenland","GRL","1992",195.838
"Guatemala","GTM","1992",198.779
"Guam","GUM","1992",106.593
"Guyana","GUY","1992",234.207
"High income","HIC","1992",77.76332976533932
"Hong Kong SAR, China","HKG","1992",60.36
"Honduras","HND","1992",170.459
"Heavily indebted poor countries (HIPC)","HPC","1992",343.3641820908856
"Croatia","HRV","1992",80.574
"Haiti","HTI","1992",320.211
"Hungary","HUN","1992",136.774
"IBRD only","IBD","1992",150.6765792048797
"IDA & IBRD total","IBT","1992",176.78439202131239
"IDA total","IDA","1992",295.5821528106782
"IDA blend","IDB","1992",275.25774125768396
"Indonesia","IDN","1992",184.01
"IDA only","IDX","1992",305.3120444235405
"Isle of Man","IMN","1992",85.908
"India","IND","1992",211.316
"Not classified","INX","1992",""
"Ireland","IRL","1992",77.019
"Iran, Islamic Rep.","IRN","1992",149.087
"Iraq","IRQ","1992",151.074
"Iceland","ISL","1992",60.375
"Israel","ISR","1992",68.321
"Italy","ITA","1992",59.368
"Jamaica","JAM","1992",122.413
"Jordan","JOR","1992",131.776
"Japan","JPN","1992",52.54
"Kazakhstan","KAZ","1992",164.643
"Kenya","KEN","1992",292.116
"Kyrgyz Republic","KGZ","1992",169.778
"Cambodia","KHM","1992",271.877
"Kiribati","KIR","1992",219.626
"St. Kitts and Nevis","KNA","1992",188.555
"Korea, Rep.","KOR","1992",90.067
"Kuwait","KWT","1992",73.177
"Latin America & Caribbean (excluding high income)","LAC","1992",143.1640241897692
"Lao PDR","LAO","1992",287.053
"Lebanon","LBN","1992",123.694
"Liberia","LBR","1992",350.647
"Libya","LBY","1992",114.362
"St. Lucia","LCA","1992",133.09
"Latin America & Caribbean","LCN","1992",138.95205994287127
"Least developed countries: UN classification","LDC","1992",325.9227775284672
"Low income","LIC","1992",330.3617962407577
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",87.41
"Lower middle income","LMC","1992",216.6850272406152
"Low & middle income","LMY","1992",178.00746924882094
"Lesotho","LSO","1992",252.535
"Late-demographic dividend","LTE","1992",121.17560293490236
"Lithuania","LTU","1992",112.191
"Luxembourg","LUX","1992",80.478
"Latvia","LVA","1992",128.281
"Macao SAR, China","MAC","1992",53.469
"St. Martin (French part)","MAF","1992",68.124
"Morocco","MAR","1992",204.802
"Monaco","MCO","1992",""
"Moldova","MDA","1992",156.422
"Madagascar","MDG","1992",305.251
"Maldives","MDV","1992",181.219
"Middle East & North Africa","MEA","1992",153.2647919917459
"Mexico","MEX","1992",128.809
"Marshall Islands","MHL","1992",248.263
"Middle income","MIC","1992",168.01258149073226
"North Macedonia","MKD","1992",93.155
"Mali","MLI","1992",332.276
"Malta","MLT","1992",65.514
"Myanmar","MMR","1992",259.315
"Middle East & North Africa (excluding high income)","MNA","1992",158.43514537767632
"Montenegro","MNE","1992",76.441
"Mongolia","MNG","1992",241.298
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",354.075
"Mauritania","MRT","1992",224.395
"Mauritius","MUS","1992",126.327
"Malawi","MWI","1992",417.346
"Malaysia","MYS","1992",119.589
"North America","NAC","1992",86.89801957648444
"Namibia","NAM","1992",249.723
"New Caledonia","NCL","1992",139.232
"Niger","NER","1992",301.117
"Nigeria","NGA","1992",371.538
"Nicaragua","NIC","1992",174.512
"Netherlands","NLD","1992",67.563
"Norway","NOR","1992",65.058
"Nepal","NPL","1992",289.515
"Nauru","NRU","1992",274.363
"New Zealand","NZL","1992",79.587
"OECD members","OED","1992",81.5145918926323
"Oman","OMN","1992",109.565
"Other small states","OSS","1992",216.8261120340859
"Pakistan","PAK","1992",203.443
"Panama","PAN","1992",108.008
"Peru","PER","1992",149.091
"Philippines","PHL","1992",163.048
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",233.415
"Poland","POL","1992",100.851
