"country_name","country_code","Año","NY.GNP.PCAP.PP.CD"
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",""
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",""
"Turkiye","TUR","1988",""
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",20520.0
"Africa Eastern and Southern","AFE","1990",1698.7193173635842
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",3000.0
"Albania","ALB","1990",2550.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",6825.358746782479
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",6870.0
"Armenia","ARM","1990",2660.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",11780.0
"Australia","AUS","1990",16780.0
"Austria","AUT","1990",19550.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",600.0
"Belgium","BEL","1990",18730.0
"Benin","BEN","1990",1200.0
"Burkina Faso","BFA","1990",570.0
"Bangladesh","BGD","1990",990.0
"Bulgaria","BGR","1990",6950.0
"Bahrain","BHR","1990",27080.0
"Bahamas, The","BHS","1990",19880.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",5230.0
"Belize","BLZ","1990",4390.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",2180.0
"Brazil","BRA","1990",6440.0
"Barbados","BRB","1990",9430.0
"Brunei Darussalam","BRN","1990",55170.0
"Bhutan","BTN","1990",1470.0
"Botswana","BWA","1990",5650.0
"Central African Republic","CAF","1990",620.0
"Canada","CAN","1990",19500.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",4200.0
"China","CHN","1990",980.0
"Cote d'Ivoire","CIV","1990",2480.0
"Cameroon","CMR","1990",1940.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",2900.0
"Colombia","COL","1990",4880.0
"Comoros","COM","1990",1510.0
"Cabo Verde","CPV","1990",1080.0
"Costa Rica","CRI","1990",4740.0
"Caribbean small states","CSS","1990",5738.045628453684
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",13260.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",19660.0
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",4240.0
"Denmark","DNK","1990",17610.0
"Dominican Republic","DOM","1990",3540.0
"Algeria","DZA","1990",6720.0
"East Asia & Pacific (excluding high income)","EAP","1990",1430.9064183301773
"Early-demographic dividend","EAR","1990",2893.3814398519794
"East Asia & Pacific","EAS","1990",3235.2940485076524
"Europe & Central Asia (excluding high income)","ECA","1990",6997.255862854787
"Europe & Central Asia","ECS","1990",11779.868408431625
"Ecuador","ECU","1990",4350.0
"Egypt, Arab Rep.","EGY","1990",3550.0
"Euro area","EMU","1990",16874.16036599142
"Eritrea","ERI","1990",""
"Spain","ESP","1990",13520.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",410.0
"European Union","EUU","1990",14715.124084541441
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",17820.0
"Fiji","FJI","1990",3780.0
"France","FRA","1990",17760.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",10800.0
"United Kingdom","GBR","1990",17430.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1560.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",850.0
"Gambia, The","GMB","1990",1350.0
"Guinea-Bissau","GNB","1990",990.0
"Equatorial Guinea","GNQ","1990",620.0
"Greece","GRC","1990",""
"Grenada","GRD","1990",4400.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",3220.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",2700.0
"High income","HIC","1990",18051.533603056803
"Hong Kong SAR, China","HKG","1990",17740.0
"Honduras","HND","1990",1900.0
"Heavily indebted poor countries (HIPC)","HPC","1990",1013.7173046117728
"Croatia","HRV","1990",""
"Haiti","HTI","1990",2170.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",2877.6419950922414
"IDA & IBRD total","IBT","1990",2553.953251264005
"IDA total","IDA","1990",1289.0828167268683
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",2920.0
"IDA only","IDX","1990",982.200509726788
"Isle of Man","IMN","1990",""
"India","IND","1990",1190.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",12770.0
"Iran, Islamic Rep.","IRN","1990",7590.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",18400.0
"Jamaica","JAM","1990",4350.0
"Jordan","JOR","1990",4260.0
"Japan","JPN","1990",20130.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",1670.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",1450.0
"St. Kitts and Nevis","KNA","1990",8740.0
"Korea, Rep.","KOR","1990",8350.0
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",5984.088879575061
"Lao PDR","LAO","1990",1010.0
"Lebanon","LBN","1990",3650.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",6040.0
"Latin America & Caribbean","LCN","1990",6048.180112660433
"Least developed countries: UN classification","LDC","1990",892.1683491317714
"Low income","LIC","1990",688.0469922289201
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",2390.0
"Lower middle income","LMC","1990",1934.0494672691414
"Low & middle income","LMY","1990",2454.3376270758195
"Lesotho","LSO","1990",1230.0
"Late-demographic dividend","LTE","1990",2809.8178463423765
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",29850.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",26860.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",2680.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1130.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",7844.525729795711
"Mexico","MEX","1990",8470.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",2584.3988259568832
"North Macedonia","MKD","1990",5330.0
"Mali","MLI","1990",760.0
"Malta","MLT","1990",9020.0
"Myanmar","MMR","1990",430.0
"Middle East & North Africa (excluding high income)","MNA","1990",4586.768973877975
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",3320.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",2590.0
"Mauritius","MUS","1990",4970.0
"Malawi","MWI","1990",670.0
"Malaysia","MYS","1990",6710.0
"North America","NAC","1990",23232.76486056759
"Namibia","NAM","1990",3940.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",740.0
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",1940.0
"Netherlands","NLD","1990",18630.0
"Norway","NOR","1990",17930.0
"Nepal","NPL","1990",830.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",14250.0
"OECD members","OED","1990",16551.410096892934
"Oman","OMN","1990",25690.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",1880.0
"Panama","PAN","1990",5070.0
"Peru","PER","1990",3150.0
"Philippines","PHL","1990",2620.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1680.0
"Poland","POL","1990",5860.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",9470.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",11770.0
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",2711.8105745216862
"Post-demographic dividend","PST","1990",17912.351189027933
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",5260.0
"Russian Federation","RUS","1990",8010.0
"Rwanda","RWA","1990",550.0
"South Asia","SAS","1990",1249.3589653852375
"Saudi Arabia","SAU","1990",33720.0
"Sudan","SDN","1990",1400.0
"Senegal","SEN","1990",1510.0
"Singapore","SGP","1990",23570.0
"Solomon Islands","SLB","1990",1270.0
"Sierra Leone","SLE","1990",680.0
"El Salvador","SLV","1990",2800.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",1736.1836187153099
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",1737.1439889016444
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",6470.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",19910.0
"Eswatini","SWZ","1990",3560.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",8660.0
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",710.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",1447.9148937194211
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",6805.111308669762
"Togo","TGO","1990",1120.0
"Thailand","THA","1990",4350.0
"Tajikistan","TJK","1990",2570.0
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",6059.34227578189
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",4606.933062199178
"Tonga","TON","1990",2200.0
"South Asia (IDA & IBRD)","TSA","1990",1249.3589653852375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1737.1439889016444
"Trinidad and Tobago","TTO","1990",6270.0
"Tunisia","TUN","1990",3620.0
"Turkiye","TUR","1990",8360.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",890.0
"Uganda","UGA","1990",660.0
"Ukraine","UKR","1990",7790.0
"Upper middle income","UMC","1990",3156.4077154082834
"Uruguay","URY","1990",6430.0
"United States","USA","1990",23640.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",3750.0
"Venezuela, RB","VEN","1990",9380.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",1120.0
"Vanuatu","VUT","1990",1620.0
"World","WLD","1990",5502.758082265276
"Samoa","WSM","1990",1530.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",1980.0
"South Africa","ZAF","1990",6300.0
"Zambia","ZMB","1990",1410.0
"Zimbabwe","ZWE","1990",1570.0
"Aruba","ABW","1991",22210.0
"Africa Eastern and Southern","AFE","1991",1729.39440122117
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",3320.0
"Albania","ALB","1991",1880.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",7423.568621349029
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",7740.0
"Armenia","ARM","1991",2470.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",12760.0
"Australia","AUS","1991",17120.0
"Austria","AUT","1991",20590.0
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",640.0
"Belgium","BEL","1991",19720.0
"Benin","BEN","1991",1260.0
"Burkina Faso","BFA","1991",620.0
"Bangladesh","BGD","1991",1040.0
"Bulgaria","BGR","1991",6480.0
"Bahrain","BHR","1991",29780.0
"Bahamas, The","BHS","1991",19270.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",5340.0
"Belize","BLZ","1991",4970.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",2330.0
"Brazil","BRA","1991",6640.0
"Barbados","BRB","1991",9380.0
"Brunei Darussalam","BRN","1991",57100.0
"Bhutan","BTN","1991",1450.0
"Botswana","BWA","1991",6380.0
"Central African Republic","CAF","1991",620.0
"Canada","CAN","1991",19550.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",4620.0
"China","CHN","1991",1100.0
"Cote d'Ivoire","CIV","1991",2500.0
"Cameroon","CMR","1991",1840.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",3000.0
"Colombia","COL","1991",5070.0
"Comoros","COM","1991",1440.0
"Cabo Verde","CPV","1991",1110.0
"Costa Rica","CRI","1991",4980.0
"Caribbean small states","CSS","1991",5980.012892748252
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",13460.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",21060.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",4420.0
"Denmark","DNK","1991",18380.0
"Dominican Republic","DOM","1991",3610.0
"Algeria","DZA","1991",6570.0
"East Asia & Pacific (excluding high income)","EAP","1991",1569.4005249930622
"Early-demographic dividend","EAR","1991",3070.243045791855
"East Asia & Pacific","EAS","1991",3475.2611354858627
"Europe & Central Asia (excluding high income)","ECA","1991",6843.028201452673
"Europe & Central Asia","ECS","1991",12093.673735015647
"Ecuador","ECU","1991",4650.0
"Egypt, Arab Rep.","EGY","1991",3740.0
"Euro area","EMU","1991",17785.1005243725
"Eritrea","ERI","1991",""
"Spain","ESP","1991",14300.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",380.0
"European Union","EUU","1991",15394.457158837682
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",17070.0
"Fiji","FJI","1991",3810.0
"France","FRA","1991",18370.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",11540.0
"United Kingdom","GBR","1991",17820.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1660.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",860.0
"Gambia, The","GMB","1991",1400.0
"Guinea-Bissau","GNB","1991",1040.0
"Equatorial Guinea","GNQ","1991",620.0
"Greece","GRC","1991",""
"Grenada","GRD","1991",4670.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",3420.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",2820.0
"High income","HIC","1991",18824.431193129196
"Hong Kong SAR, China","HKG","1991",19130.0
"Honduras","HND","1991",1830.0
"Heavily indebted poor countries (HIPC)","HPC","1991",1029.5976728064377
"Croatia","HRV","1991",""
"Haiti","HTI","1991",2240.0
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",2998.6044080256743
"IDA & IBRD total","IBT","1991",2656.571797753878
"IDA total","IDA","1991",1331.461841959713
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",3170.0
"IDA only","IDX","1991",1009.027631260698
"Isle of Man","IMN","1991",""
"India","IND","1991",1210.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",13430.0
"Iran, Islamic Rep.","IRN","1991",8530.0
"Iraq","IRQ","1991",2640.0
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",19260.0
"Jamaica","JAM","1991",4630.0
"Jordan","JOR","1991",4110.0
"Japan","JPN","1991",21360.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1690.0
"Kyrgyz Republic","KGZ","1991",2380.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",1960.0
"St. Kitts and Nevis","KNA","1991",8770.0
"Korea, Rep.","KOR","1991",9470.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",6297.249798787428
"Lao PDR","LAO","1991",1060.0
"Lebanon","LBN","1991",4630.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",6170.0
"Latin America & Caribbean","LCN","1991",6398.0114239829245
"Least developed countries: UN classification","LDC","1991",925.3486445929575
"Low income","LIC","1991",700.0449797284845
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2550.0
"Lower middle income","LMC","1991",1995.391814606235
"Low & middle income","LMY","1991",2556.588354750974
