"Country Name","Country Code","Año","SL.SRV.EMPL.FE.ZS"
"Croatia","HRV","1993",54.9250429785648
"Haiti","HTI","1993",53.5258005050528
"Hungary","HUN","1993",67.3217737550809
"IBRD only","IBD","1993",32.47029079975263
"IDA & IBRD total","IBT","1993",31.106137141440957
"IDA total","IDA","1993",24.3763133759316
"IDA blend","IDB","1993",35.51864603413739
"Indonesia","IDN","1993",39.640670797003
"IDA only","IDX","1993",20.091473908152896
"Isle of Man","IMN","1993",""
"India","IND","1993",12.3716118414294
"Not classified","INX","1993",""
"Ireland","IRL","1993",79.2733296280555
"Iran, Islamic Rep.","IRN","1993",38.7344394679496
"Iraq","IRQ","1993",53.381248248778
"Iceland","ISL","1993",80.6295138514606
"Israel","ISR","1993",82.9523992526276
"Italy","ITA","1993",69.6982248677503
"Jamaica","JAM","1993",75.8413258847664
"Jordan","JOR","1993",82.8727389000548
"Japan","JPN","1993",66.5371685657502
"Kazakhstan","KAZ","1993",53.4542540785208
"Kenya","KEN","1993",33.6121035949687
"Kyrgyz Republic","KGZ","1993",44.262286040781
"Cambodia","KHM","1993",16.2410270759973
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",58.4134313307812
"Kuwait","KWT","1993",96.8213517098651
"Latin America & Caribbean (excluding high income)","LAC","1993",71.54879034405192
"Lao PDR","LAO","1993",7.54148788961782
"Lebanon","LBN","1993",86.5636440124236
"Liberia","LBR","1993",38.8459951124281
"Libya","LBY","1993",75.6680623731383
"St. Lucia","LCA","1993",66.050336681753
"Latin America & Caribbean","LCN","1993",72.46364016472266
"Least developed countries: UN classification","LDC","1993",18.51991157955059
"Low income","LIC","1993",17.50453248217247
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",35.9636194423541
"Lower middle income","LMC","1993",25.73693337122979
"Low & middle income","LMY","1993",30.500786787635604
"Lesotho","LSO","1993",44.4346696694775
"Late-demographic dividend","LTE","1993",31.44911638817555
"Lithuania","LTU","1993",57.0074481279798
"Luxembourg","LUX","1993",89.9695096827359
"Latvia","LVA","1993",59.5483291810819
"Macao SAR, China","MAC","1993",82.8673648980063
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",20.4240654056914
"Monaco","MCO","1993",""
"Moldova","MDA","1993",44.7261608149374
"Madagascar","MDG","1993",12.066679010387
"Maldives","MDV","1993",48.3270160763299
"Middle East & North Africa","MEA","1993",48.62709827718481
"Mexico","MEX","1993",71.6843299754527
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",31.493535708082824
"North Macedonia","MKD","1993",38.6053860950811
"Mali","MLI","1993",27.7069616563351
"Malta","MLT","1993",72.1190556580007
"Myanmar","MMR","1993",22.4363704939614
"Middle East & North Africa (excluding high income)","MNA","1993",40.76653287530972
"Montenegro","MNE","1993",75.0587227253254
"Mongolia","MNG","1993",42.0978496144099
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",7.53499009286985
"Mauritania","MRT","1993",45.9696376101861
"Mauritius","MUS","1993",40.5130949991451
"Malawi","MWI","1993",14.5696608938155
"Malaysia","MYS","1993",53.1982076936422
"North America","NAC","1993",86.19214600288844
"Namibia","NAM","1993",42.2769440267809
"New Caledonia","NCL","1993",85.766073871409
"Niger","NER","1993",11.9924156760098
"Nigeria","NGA","1993",42.0275069333478
"Nicaragua","NIC","1993",75.2418540232638
"Netherlands","NLD","1993",86.6471116603322
"Norway","NOR","1993",86.658349412998
"Nepal","NPL","1993",6.28155960513211
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",78.5502089907127
"OECD members","OED","1993",75.26870447816987
"Oman","OMN","1993",87.8230763331179
"Other small states","OSS","1993",48.77981481221653
"Pakistan","PAK","1993",17.0687735231506
"Panama","PAN","1993",85.7373910430777
"Peru","PER","1993",48.4991713098408
"Philippines","PHL","1993",53.7169599500528
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",69.9837242864624
"Poland","POL","1993",54.4205167561358
"Pre-demographic dividend","PRE","1993",24.34971382177885
"Puerto Rico","PRI","1993",80.3919643242052
"Korea, Dem. People's Rep.","PRK","1993",27.3393319691286
"Portugal","PRT","1993",63.4649449699349
"Paraguay","PRY","1993",74.1703117351981
"West Bank and Gaza","PSE","1993",45.7587249087591
"Pacific island small states","PSS","1993",55.89138552136459
"Post-demographic dividend","PST","1993",75.89531420472957
"French Polynesia","PYF","1993",90.3112113629154
"Qatar","QAT","1993",97.2532246207311
"Romania","ROU","1993",29.1497909344363
"Russian Federation","RUS","1993",66.6279752505174
"Rwanda","RWA","1993",4.2102735730037
"South Asia","SAS","1993",13.474970450615137
"Saudi Arabia","SAU","1993",97.3588790351438
"Sudan","SDN","1993",18.4944539615436
"Senegal","SEN","1993",42.3352978676729
"Singapore","SGP","1993",69.3445140506534
"Solomon Islands","SLB","1993",42.9600063650347
"Sierra Leone","SLE","1993",27.0174619490987
"El Salvador","SLV","1993",67.3954838252991
"San Marino","SMR","1993",""
"Somalia","SOM","1993",39.007436585283
"Serbia","SRB","1993",51.2626365890775
"Sub-Saharan Africa (excluding high income)","SSA","1993",26.417281692779163
"South Sudan","SSD","1993",9.07261074000821
"Sub-Saharan Africa","SSF","1993",26.41728169277916
"Small states","SST","1993",56.74526289487449
"Sao Tome and Principe","STP","1993",65.6586461941766
"Suriname","SUR","1993",91.2184219039496
"Slovak Republic","SVK","1993",62.7320212530051
"Slovenia","SVN","1993",54.0637351164583
"Sweden","SWE","1993",85.7194557181251
"Eswatini","SWZ","1993",54.2076374102567
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",31.3869583575005
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",13.2270293340219
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",24.59275490860364
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",54.40869799032835
"Togo","TGO","1993",39.4006476855555
"Thailand","THA","1993",25.1739244474468
"Tajikistan","TJK","1993",16.8588716478327
"Turkmenistan","TKM","1993",37.1282824184105
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",72.42689279970396
"Timor-Leste","TLS","1993",23.6326172866083
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",40.7328298901214
"Tonga","TON","1993",37.2192683120387
"South Asia (IDA & IBRD)","TSA","1993",13.474970450615135
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",26.41728169277916
"Trinidad and Tobago","TTO","1993",80.422870278795
"Tunisia","TUN","1993",36.9627956295238
"Turkiye","TUR","1993",20.4518199351134
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",11.4378745775559
"Uganda","UGA","1993",15.2870167286365
"Ukraine","UKR","1993",59.4075135418309
"Upper middle income","UMC","1993",34.01739038678088
"Uruguay","URY","1993",77.6293150250152
"United States","USA","1993",86.1380626882485
"Uzbekistan","UZB","1993",45.3188014646473
"St. Vincent and the Grenadines","VCT","1993",76.9691846614923
"Venezuela, RB","VEN","1993",81.8278251015691
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",90.34166475579
"Viet Nam","VNM","1993",18.8739433752745
"Vanuatu","VUT","1993",23.8318922514134
"World","WLD","1993",40.253396586492755
"Samoa","WSM","1993",63.6149882435339
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",24.1919736301074
"South Africa","ZAF","1993",57.851906416174
"Zambia","ZMB","1993",14.8689212884268
"Zimbabwe","ZWE","1993",19.0720672760248
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",22.762671649524513
"Afghanistan","AFG","1994",4.9082044056305
"Africa Western and Central","AFW","1994",32.753743396593094
"Angola","AGO","1994",48.6940312668127
"Albania","ALB","1994",30.9240933093605
"Andorra","AND","1994",""
"Arab World","ARB","1994",43.80255990251664
"United Arab Emirates","ARE","1994",86.1158554963903
"Argentina","ARG","1994",78.7402150018515
"Armenia","ARM","1994",23.9856393110158
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",85.6428400067459
"Austria","AUT","1994",74.7813882853292
"Azerbaijan","AZE","1994",34.6128784357507
"Burundi","BDI","1994",2.45309036495355
"Belgium","BEL","1994",83.6285790562638
"Benin","BEN","1994",34.9027720399056
"Burkina Faso","BFA","1994",6.09025107990052
"Bangladesh","BGD","1994",18.3008727329793
"Bulgaria","BGR","1994",51.5512241636271
"Bahrain","BHR","1994",90.8339678416267
"Bahamas, The","BHS","1994",93.1389745074332
"Bosnia and Herzegovina","BIH","1994",46.6646287717132
"Belarus","BLR","1994",52.81220752103
"Belize","BLZ","1994",84.7391304347826
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",45.6524452901998
"Brazil","BRA","1994",76.5710741994892
"Barbados","BRB","1994",85.1376264791631
"Brunei Darussalam","BRN","1994",89.5167040130373
"Bhutan","BTN","1994",15.4085100680952
"Botswana","BWA","1994",69.6145041885837
"Central African Republic","CAF","1994",11.4873967278782
"Canada","CAN","1994",86.7881775050273
"Central Europe and the Baltics","CEB","1994",51.446946346739054
"Switzerland","CHE","1994",80.3446100624363
"Channel Islands","CHI","1994",84.56144384412
"Chile","CHL","1994",79.7660429336682
"China","CHN","1994",24.1346440779316
"Cote d'Ivoire","CIV","1994",39.3901529667953
"Cameroon","CMR","1994",20.9854900565374
"Congo, Dem. Rep.","COD","1994",14.3484691749548
"Congo, Rep.","COG","1994",30.8063063287234
"Colombia","COL","1994",77.4911355337202
"Comoros","COM","1994",19.6097158049612
"Cabo Verde","CPV","1994",66.7840210299019
"Costa Rica","CRI","1994",74.3362950454978
"Caribbean small states","CSS","1994",78.59085985816999
"Cuba","CUB","1994",69.8361986811438
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",70.6181510408933
"Czechia","CZE","1994",62.919065482529
"Germany","DEU","1994",75.7472972759273
"Djibouti","DJI","1994",95.4918759231905
"Dominica","DMA","1994",""
"Denmark","DNK","1994",82.2668558521343
"Dominican Republic","DOM","1994",74.2559703444391
"Algeria","DZA","1994",54.6194859892671
"East Asia & Pacific (excluding high income)","EAP","1994",26.229918125832434
"Early-demographic dividend","EAR","1994",31.912932875183646
"East Asia & Pacific","EAS","1994",30.15578997230028
"Europe & Central Asia (excluding high income)","ECA","1994",55.5682287407427
"Europe & Central Asia","ECS","1994",64.85999548546287
"Ecuador","ECU","1994",63.7716025167896
"Egypt, Arab Rep.","EGY","1994",45.6288930931295
"Euro area","EMU","1994",75.17433440195
"Eritrea","ERI","1994",17.7829871043851
"Spain","ESP","1994",78.1874402089596
"Estonia","EST","1994",63.7036158787905
"Ethiopia","ETH","1994",23.4398655142377
"European Union","EUU","1994",69.42505897059894
"Fragile and conflict affected situations","FCS","1994",32.383547328562436
"Finland","FIN","1994",79.5324292346231
"Fiji","FJI","1994",76.5551298801958
"France","FRA","1994",80.859800217632
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",35.4527957072867
"United Kingdom","GBR","1994",84.5140407022031
"Georgia","GEO","1994",42.7964778617373
"Ghana","GHA","1994",33.2090777616155
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",21.4506047314842
"Gambia, The","GMB","1994",14.8939413571543
"Guinea-Bissau","GNB","1994",19.9627408341067
"Equatorial Guinea","GNQ","1994",25.2849022598087
"Greece","GRC","1994",62.377547886695
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",60.5856769866754
"Guam","GUM","1994",95.9707363699864
"Guyana","GUY","1994",74.2503902591321
"High income","HIC","1994",76.25910382986845
"Hong Kong SAR, China","HKG","1994",79.199869573173
"Honduras","HND","1994",64.6975925367288
"Heavily indebted poor countries (HIPC)","HPC","1994",20.3793655939872
"Croatia","HRV","1994",55.7373551222617
"Haiti","HTI","1994",53.8615349881602
"Hungary","HUN","1994",68.6846427697656
"IBRD only","IBD","1994",33.5292820383499
"IDA & IBRD total","IBT","1994",31.95110372433218
"IDA total","IDA","1994",24.288417285749798
"IDA blend","IDB","1994",35.36756071179639
"Indonesia","IDN","1994",40.0007815390749
"IDA only","IDX","1994",20.022873733213256
"Isle of Man","IMN","1994",""
"India","IND","1994",12.5025449382836
"Not classified","INX","1994",""
"Ireland","IRL","1994",78.9958564479757
"Iran, Islamic Rep.","IRN","1994",39.0534984628009
"Iraq","IRQ","1994",53.6946653685182
"Iceland","ISL","1994",80.9920857103945
"Israel","ISR","1994",82.9011925239255
"Italy","ITA","1994",70.3456223293981
"Jamaica","JAM","1994",75.8177356062769
"Jordan","JOR","1994",82.9377642734207
"Japan","JPN","1994",67.5972754469047
"Kazakhstan","KAZ","1994",53.6325354276934
"Kenya","KEN","1994",34.0389062689375
"Kyrgyz Republic","KGZ","1994",43.010177897137
"Cambodia","KHM","1994",15.2455927898578
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",60.7211698793802
"Kuwait","KWT","1994",96.9398895290392
"Latin America & Caribbean (excluding high income)","LAC","1994",72.4921488735671
"Lao PDR","LAO","1994",7.51799575450336
"Lebanon","LBN","1994",86.744028900382
"Liberia","LBR","1994",38.6379964747492
"Libya","LBY","1994",75.7788717449162
"St. Lucia","LCA","1994",61.1922011506499
"Latin America & Caribbean","LCN","1994",73.41592152810912
"Least developed countries: UN classification","LDC","1994",18.670918381802718
"Low income","LIC","1994",17.65979131689446
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",27.6025831382728
"Lower middle income","LMC","1994",25.68220381362577
"Low & middle income","LMY","1994",31.347564068408527
"Lesotho","LSO","1994",44.4575808226997
"Late-demographic dividend","LTE","1994",32.784783597407355
"Lithuania","LTU","1994",57.9592286699132
"Luxembourg","LUX","1994",89.0536894317613
"Latvia","LVA","1994",60.1817870577969
"Macao SAR, China","MAC","1994",83.2829462690669
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",21.0851140873977
"Monaco","MCO","1994",""
"Moldova","MDA","1994",45.2609856483155
"Madagascar","MDG","1994",11.990212607298
"Maldives","MDV","1994",49.8432416444839
"Middle East & North Africa","MEA","1994",48.97064601477912
"Mexico","MEX","1994",73.3850610474085
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",32.404078736121804
"North Macedonia","MKD","1994",38.9611207456136
"Mali","MLI","1994",28.2263273478879
"Malta","MLT","1994",72.4256292906178
"Myanmar","MMR","1994",22.4780449551973
"Middle East & North Africa (excluding high income)","MNA","1994",41.0249418317875
"Montenegro","MNE","1994",75.0238238355642
"Mongolia","MNG","1994",42.2738860268734
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",7.58256300935203
"Mauritania","MRT","1994",46.3942596774409
"Mauritius","MUS","1994",42.215660319723
"Malawi","MWI","1994",15.2457281632641
"Malaysia","MYS","1994",53.7429385271515
"North America","NAC","1994",85.94122658321216
"Namibia","NAM","1994",43.5291037126175
"New Caledonia","NCL","1994",86.106865155845
"Niger","NER","1994",12.0501220519441
"Nigeria","NGA","1994",42.2038801642981
"Nicaragua","NIC","1994",75.0703214659869
"Netherlands","NLD","1994",87.8777172390485
"Norway","NOR","1994",86.9555190223198
"Nepal","NPL","1994",6.27564127968185
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",78.1679160089369
"OECD members","OED","1994",75.73427594533486
"Oman","OMN","1994",88.0
"Other small states","OSS","1994",49.5800998127686
"Pakistan","PAK","1994",15.3107295971511
"Panama","PAN","1994",86.1322899335076
"Peru","PER","1994",49.7237481039621
"Philippines","PHL","1994",55.502812183612
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",70.3226241182541
"Poland","POL","1994",55.6417129052489
"Pre-demographic dividend","PRE","1994",24.467884771988768
"Puerto Rico","PRI","1994",81.6446077689832
"Korea, Dem. People's Rep.","PRK","1994",27.6067791216906
"Portugal","PRT","1994",63.1436151798246
"Paraguay","PRY","1994",74.406159901217
"West Bank and Gaza","PSE","1994",46.5115961800819
"Pacific island small states","PSS","1994",56.07645358008807
"Post-demographic dividend","PST","1994",76.42034408903919
"French Polynesia","PYF","1994",90.3975112340131
"Qatar","QAT","1994",97.1897155547963
"Romania","ROU","1994",29.5432206535673
"Russian Federation","RUS","1994",67.166065306136
"Rwanda","RWA","1994",4.26017702150177
"South Asia","SAS","1994",13.382906998729572
"Saudi Arabia","SAU","1994",97.3790569709629
"Sudan","SDN","1994",18.7087323215459
"Senegal","SEN","1994",42.289048333312
"Singapore","SGP","1994",71.2267506055417
"Solomon Islands","SLB","1994",43.4618398571484
"Sierra Leone","SLE","1994",27.1373392933218
"El Salvador","SLV","1994",67.5785311698492
"San Marino","SMR","1994",""
"Somalia","SOM","1994",38.4203339292429
"Serbia","SRB","1994",51.4154922415881
"Sub-Saharan Africa (excluding high income)","SSA","1994",26.63411572142972
"South Sudan","SSD","1994",9.21447193512154
"Sub-Saharan Africa","SSF","1994",26.63411572142972
"Small states","SST","1994",57.3166433516042
"Sao Tome and Principe","STP","1994",67.2989239467445
"Suriname","SUR","1994",90.6919101360616
"Slovak Republic","SVK","1994",63.7979219833465
"Slovenia","SVN","1994",54.9743929370816
"Sweden","SWE","1994",85.9685585056825
"Eswatini","SWZ","1994",54.2900858771429
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",29.8260350744485
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",13.4913825179383
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",26.20969424145465
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",53.910431045300676
"Togo","TGO","1994",40.6960572228991
"Thailand","THA","1994",25.037471702404
"Tajikistan","TJK","1994",16.598483294005
"Turkmenistan","TKM","1994",37.3751917578713
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",73.39689891376892
"Timor-Leste","TLS","1994",24.0918350996864
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",40.98773123293174
"Tonga","TON","1994",38.5450433471542
"South Asia (IDA & IBRD)","TSA","1994",13.382906998729572
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",26.63411572142972
"Trinidad and Tobago","TTO","1994",80.296654677404
"Tunisia","TUN","1994",37.1870977350823
"Turkiye","TUR","1994",20.7086929397356
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",11.5191897453466
"Uganda","UGA","1994",15.3905535108272
"Ukraine","UKR","1994",57.4468823238847
"Upper middle income","UMC","1994",35.4000815244556
"Uruguay","URY","1994",79.1969313802325
"United States","USA","1994",85.8509089315863
"Uzbekistan","UZB","1994",45.3608169874749
"St. Vincent and the Grenadines","VCT","1994",77.8595266990291
"Venezuela, RB","VEN","1994",83.0967368176987
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",90.3986034332267
"Viet Nam","VNM","1994",19.5122521706253
"Vanuatu","VUT","1994",24.138352481056
"World","WLD","1994",41.046020072511645
"Samoa","WSM","1994",63.4285996347302
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",24.5380955923016
"South Africa","ZAF","1994",58.0637797233559
"Zambia","ZMB","1994",15.5210521810251
"Zimbabwe","ZWE","1994",19.5060057706615
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",23.033991551768857
"Afghanistan","AFG","1995",5.04762280243519
"Africa Western and Central","AFW","1995",32.93353428899991
"Angola","AGO","1995",49.2979463275759
"Albania","ALB","1995",31.0020366844466
"Andorra","AND","1995",""
"Arab World","ARB","1995",44.43906458532042
"United Arab Emirates","ARE","1995",86.2267725422226
"Argentina","ARG","1995",78.6239592429837
"Armenia","ARM","1995",24.0087490107902
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",86.0378212855878
"Austria","AUT","1995",74.2499315801259
"Azerbaijan","AZE","1995",35.1633008453145
"Burundi","BDI","1995",2.38124195754636
"Belgium","BEL","1995",84.3361940803699
"Benin","BEN","1995",35.441163436172
"Burkina Faso","BFA","1995",6.49244292382868
"Bangladesh","BGD","1995",18.9637436353422
"Bulgaria","BGR","1995",52.5760169961978
"Bahrain","BHR","1995",89.9319670577332
"Bahamas, The","BHS","1995",93.6250477524513
"Bosnia and Herzegovina","BIH","1995",47.3160152267421
"Belarus","BLR","1995",53.6760512809682
"Belize","BLZ","1995",84.8461447071403
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",46.011411981991
"Brazil","BRA","1995",76.165727221718
"Barbados","BRB","1995",85.2180497844744
"Brunei Darussalam","BRN","1995",89.298356204238
"Bhutan","BTN","1995",15.6187630714072
"Botswana","BWA","1995",69.8327186900723
"Central African Republic","CAF","1995",11.6523285942772
"Canada","CAN","1995",86.5901794913726
"Central Europe and the Baltics","CEB","1995",52.19857143781829
"Switzerland","CHE","1995",80.8247000755417
"Channel Islands","CHI","1995",84.7702886504458
"Chile","CHL","1995",80.1193568952352
"China","CHN","1995",26.0811845320018
"Cote d'Ivoire","CIV","1995",39.6296367011879
"Cameroon","CMR","1995",21.1673920162576
"Congo, Dem. Rep.","COD","1995",14.3186276655432
"Congo, Rep.","COG","1995",30.6916353349372
"Colombia","COL","1995",77.2959968105118
"Comoros","COM","1995",19.8710035020534
"Cabo Verde","CPV","1995",67.2241406549755
"Costa Rica","CRI","1995",75.9188561251957
"Caribbean small states","CSS","1995",79.11267854586742
"Cuba","CUB","1995",69.5866471067853
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",71.767766768836
"Czechia","CZE","1995",63.8339949157685
"Germany","DEU","1995",76.7226987730868
"Djibouti","DJI","1995",95.4906078637265
"Dominica","DMA","1995",""
"Denmark","DNK","1995",82.4504819788571
"Dominican Republic","DOM","1995",74.7719232235177
"Algeria","DZA","1995",54.8612584889643
"East Asia & Pacific (excluding high income)","EAP","1995",27.86826067458074
"Early-demographic dividend","EAR","1995",32.18657731752765
"East Asia & Pacific","EAS","1995",31.726132580380003
"Europe & Central Asia (excluding high income)","ECA","1995",56.08230113234749
"Europe & Central Asia","ECS","1995",65.5416680791975
"Ecuador","ECU","1995",64.126799028434
"Egypt, Arab Rep.","EGY","1995",48.2724013494439
"Euro area","EMU","1995",75.88705322749321
"Eritrea","ERI","1995",17.6519604266167
"Spain","ESP","1995",78.9181470077508
"Estonia","EST","1995",65.7510404107192
"Ethiopia","ETH","1995",23.690107134909
"European Union","EUU","1995",70.16903001677899
"Fragile and conflict affected situations","FCS","1995",32.52561316908211
"Finland","FIN","1995",79.9548898800319
"Fiji","FJI","1995",76.8676976511579
"France","FRA","1995",81.2098068344282
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",36.083989003697
"United Kingdom","GBR","1995",84.6601559785093
"Georgia","GEO","1995",43.2311076816995
"Ghana","GHA","1995",33.6518428406187
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",21.4888811422983
"Gambia, The","GMB","1995",15.2276561107305
"Guinea-Bissau","GNB","1995",20.1969284538092
"Equatorial Guinea","GNQ","1995",24.9616636625326
"Greece","GRC","1995",63.8017013575183
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",60.2822761223519
"Guam","GUM","1995",95.9870433687241
"Guyana","GUY","1995",75.4472922224892
"High income","HIC","1995",76.83144371105404
"Hong Kong SAR, China","HKG","1995",80.4961837608701
"Honduras","HND","1995",64.2214195537329
"Heavily indebted poor countries (HIPC)","HPC","1995",20.578213640289086
"Croatia","HRV","1995",56.7556636234782
"Haiti","HTI","1995",54.238414880161
"Hungary","HUN","1995",70.5670468313515
"IBRD only","IBD","1995",34.594780555352145
"IDA & IBRD total","IBT","1995",32.90912316564245
"IDA total","IDA","1995",24.807529715848496
"IDA blend","IDB","1995",36.574299707711695
"Indonesia","IDN","1995",40.1119419416913
"IDA only","IDX","1995",20.366024235905414
"Isle of Man","IMN","1995",""
"India","IND","1995",12.6588434566877
"Not classified","INX","1995",""
"Ireland","IRL","1995",79.099243769548
"Iran, Islamic Rep.","IRN","1995",39.6068049773041
"Iraq","IRQ","1995",54.0979043145032
"Iceland","ISL","1995",81.3701523195093
"Israel","ISR","1995",83.9935023824958
"Italy","ITA","1995",70.8951107737866
"Jamaica","JAM","1995",75.4337027130302
"Jordan","JOR","1995",83.1391618207339
"Japan","JPN","1995",68.4116547344509
"Kazakhstan","KAZ","1995",54.0869550159029
"Kenya","KEN","1995",34.5688187178251
"Kyrgyz Republic","KGZ","1995",40.0616345653306
"Cambodia","KHM","1995",15.4115938452832
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",62.3577134551031
"Kuwait","KWT","1995",97.0570110335293
"Latin America & Caribbean (excluding high income)","LAC","1995",72.50393961302096
"Lao PDR","LAO","1995",7.82237495958713
"Lebanon","LBN","1995",86.9186168296341
"Liberia","LBR","1995",37.6943809491317
"Libya","LBY","1995",75.8404528086039
"St. Lucia","LCA","1995",64.6447922937989
"Latin America & Caribbean","LCN","1995",73.47191091661944
"Least developed countries: UN classification","LDC","1995",19.016916781631366
"Low income","LIC","1995",17.81982607890002
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",31.1344176650953
"Lower middle income","LMC","1995",26.079367185374007
"Low & middle income","LMY","1995",32.30982338728792
"Lesotho","LSO","1995",43.6475788850664
"Late-demographic dividend","LTE","1995",34.272013636784436
"Lithuania","LTU","1995",58.6793306319168
"Luxembourg","LUX","1995",88.3965920538169
"Latvia","LVA","1995",60.9340076643893
"Macao SAR, China","MAC","1995",83.6806551733132
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",21.0475970689781
"Monaco","MCO","1995",""
"Moldova","MDA","1995",46.5919561698419
"Madagascar","MDG","1995",12.2108458355044
"Maldives","MDV","1995",51.4150943396226
"Middle East & North Africa","MEA","1995",49.856622502487234
"Mexico","MEX","1995",74.9024431153318
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",33.4481742481109
"North Macedonia","MKD","1995",39.3808039655778
"Mali","MLI","1995",28.3543495037139
"Malta","MLT","1995",72.7845893141946
"Myanmar","MMR","1995",23.7164462519144
"Middle East & North Africa (excluding high income)","MNA","1995",41.680054152188866
"Montenegro","MNE","1995",74.8822332073277
"Mongolia","MNG","1995",38.8839153268411
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",7.6317558770339
"Mauritania","MRT","1995",46.9263043269385
"Mauritius","MUS","1995",44.7883269924051
"Malawi","MWI","1995",15.6538482515277
"Malaysia","MYS","1995",54.3171156052235
"North America","NAC","1995",86.03458194276254
"Namibia","NAM","1995",46.4545215547861
"New Caledonia","NCL","1995",86.3552
"Niger","NER","1995",12.1881216491805
"Nigeria","NGA","1995",42.2779429674846
"Nicaragua","NIC","1995",75.1582847387081
"Netherlands","NLD","1995",87.6274763188376
"Norway","NOR","1995",86.9436557722115
"Nepal","NPL","1995",6.2906310865961
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",78.9584290368399
"OECD members","OED","1995",76.30758963282723
"Oman","OMN","1995",88.1017655444676
"Other small states","OSS","1995",50.24956932325468
"Pakistan","PAK","1995",20.017789391422
"Panama","PAN","1995",85.3718164222416
"Peru","PER","1995",50.3596358360481
"Philippines","PHL","1995",55.3699914804439
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",70.4151634523537
"Poland","POL","1995",56.6992748598479
"Pre-demographic dividend","PRE","1995",24.608048380066133
"Puerto Rico","PRI","1995",82.2450441514788
"Korea, Dem. People's Rep.","PRK","1995",27.913830392459
