"Country Name","Country Code","Año","SE.PRM.ENRR.FE"
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",102.433410644531
"Caribbean small states","CSS","1993",99.2377090454102
"Cuba","CUB","1993",101.849006652832
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",99.6821899414062
"Germany","DEU","1993",102.513931274414
"Djibouti","DJI","1993",27.2844905853271
"Dominica","DMA","1993",113.027160644531
"Denmark","DNK","1993",99.0048904418945
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",88.3296203613281
"East Asia & Pacific (excluding high income)","EAP","1993",107.775520324707
"Early-demographic dividend","EAR","1993",86.3585662841797
"East Asia & Pacific","EAS","1993",107.491928100586
"Europe & Central Asia (excluding high income)","ECA","1993",102.770751953125
"Europe & Central Asia","ECS","1993",102.482078552246
"Ecuador","ECU","1993",120.413398742676
"Egypt, Arab Rep.","EGY","1993",76.8825073242188
"Euro area","EMU","1993",104.277557373047
"Eritrea","ERI","1993",60.5589981079102
"Spain","ESP","1993",108.051330566406
"Estonia","EST","1993",88.7859268188477
"Ethiopia","ETH","1993",18.3253707885742
"European Union","EUU","1993",102.094757080078
"Fragile and conflict affected situations","FCS","1993",68.4694671630859
"Finland","FIN","1993",99.8123931884766
"Fiji","FJI","1993",""
"France","FRA","1993",106.668037414551
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",84.010856628418
"Ghana","GHA","1993",64.5169067382812
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",25.5315208435059
"Gambia, The","GMB","1993",44.4148216247559
"Guinea-Bissau","GNB","1993",31.837869644165
"Equatorial Guinea","GNQ","1993",106.412727355957
"Greece","GRC","1993",95.7065505981445
"Grenada","GRD","1993",126.450790405273
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",79.2670364379883
"Guam","GUM","1993",""
"Guyana","GUY","1993",94.7054214477539
"High income","HIC","1993",101.418128967285
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",107.111671447754
"Heavily indebted poor countries (HIPC)","HPC","1993",54.7442893981934
"Croatia","HRV","1993",80.5890808105469
"Haiti","HTI","1993",81.574577331543
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",99.4538116455078
"IDA & IBRD total","IBT","1993",90.4824905395508
"IDA total","IDA","1993",66.2582778930664
"IDA blend","IDB","1993",70.1289291381836
"Indonesia","IDN","1993",111.253349304199
"IDA only","IDX","1993",64.3762893676758
"Isle of Man","IMN","1993",""
"India","IND","1993",82.8754806518555
"Not classified","INX","1993",""
"Ireland","IRL","1993",105.671112060547
"Iran, Islamic Rep.","IRN","1993",104.16480255127
"Iraq","IRQ","1993",83.3233413696289
"Iceland","ISL","1993",99.1824264526367
"Israel","ISR","1993",95.649787902832
"Italy","ITA","1993",105.64444732666
"Jamaica","JAM","1993",93.9004974365234
"Jordan","JOR","1993",101.887092590332
"Japan","JPN","1993",106.113159179688
"Kazakhstan","KAZ","1993",116.699333190918
"Kenya","KEN","1993",97.2089614868164
"Kyrgyz Republic","KGZ","1993",104.51602935791
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",115.655906677246
"St. Kitts and Nevis","KNA","1993",106.136291503906
"Korea, Rep.","KOR","1993",101.630561828613
"Kuwait","KWT","1993",75.9394378662109
"Latin America & Caribbean (excluding high income)","LAC","1993",114.342872619629
"Lao PDR","LAO","1993",87.3664398193359
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",119.986297607422
"Latin America & Caribbean","LCN","1993",113.120559692383
"Least developed countries: UN classification","LDC","1993",61.5671501159668
"Low income","LIC","1993",51.0809097290039
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",109.348533630371
"Lower middle income","LMC","1993",82.2459716796875
"Low & middle income","LMY","1993",90.3351669311523
"Lesotho","LSO","1993",106.833671569824
"Late-demographic dividend","LTE","1993",107.411491394043
"Lithuania","LTU","1993",88.0539016723633
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",86.4396820068359
"Macao SAR, China","MAC","1993",94.1776962280273
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",55.7383308410645
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",82.4524688720703
"Maldives","MDV","1993",124.661727905273
"Middle East & North Africa","MEA","1993",83.613899230957
"Mexico","MEX","1993",111.348289489746
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",94.4944000244141
"North Macedonia","MKD","1993",92.6656723022461
"Mali","MLI","1993",23.3708896636963
"Malta","MLT","1993",105.244728088379
"Myanmar","MMR","1993",117.913673400879
"Middle East & North Africa (excluding high income)","MNA","1993",84.6000900268555
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",79.9559783935547
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",56.2432289123535
"Mauritania","MRT","1993",53.256649017334
"Mauritius","MUS","1993",103.464393615723
"Malawi","MWI","1993",86.4562683105469
"Malaysia","MYS","1993",102.043533325195
"North America","NAC","1993",103.382209777832
"Namibia","NAM","1993",137.842483520508
"New Caledonia","NCL","1993",""
"Niger","NER","1993",19.5573196411133
"Nigeria","NGA","1993",83.0773620605469
"Nicaragua","NIC","1993",96.1534423828125
"Netherlands","NLD","1993",98.1730728149414
"Norway","NOR","1993",98.9951705932617
"Nepal","NPL","1993",87.7180862426758
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",101.707008361816
"OECD members","OED","1993",104.659851074219
"Oman","OMN","1993",85.2289199829102
"Other small states","OSS","1993",94.5670471191406
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",109.652038574219
"Philippines","PHL","1993",108.680709838867
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",70.1323776245117
"Poland","POL","1993",99.0542831420898
"Pre-demographic dividend","PRE","1993",66.2772598266602
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",122.001289367676
"Paraguay","PRY","1993",116.619453430176
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",101.455520629883
"Post-demographic dividend","PST","1993",103.794448852539
"French Polynesia","PYF","1993",106.482048034668
"Qatar","QAT","1993",100.550827026367
"Romania","ROU","1993",91.3083877563477
"Russian Federation","RUS","1993",106.334167480469
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",76.695930480957
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",45.6138687133789
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",88.7131118774414
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",91.7870330810547
"San Marino","SMR","1993",99.6527786254883
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",66.9270172119141
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",66.9308395385742
"Small states","SST","1993",96.1136474609375
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",126.635688781738
"Slovak Republic","SVK","1993",100.170890808105
"Slovenia","SVN","1993",96.0656509399414
"Sweden","SWE","1993",104.950736999512
"Eswatini","SWZ","1993",94.2879791259766
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",107.267440795898
"Syrian Arab Republic","SYR","1993",103.486022949219
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",33.9836311340332
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",107.816856384277
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",101.579849243164
"Togo","TGO","1993",""
"Thailand","THA","1993",101.209053039551
"Tajikistan","TJK","1993",79.2978363037109
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",113.466377258301
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",84.5806732177734
"Tonga","TON","1993",103.25496673584
"South Asia (IDA & IBRD)","TSA","1993",76.695930480957
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",66.9308395385742
"Trinidad and Tobago","TTO","1993",92.7892074584961
"Tunisia","TUN","1993",103.051452636719
"Turkiye","TUR","1993",99.2217025756836
"Tuvalu","TUV","1993",93.7142868041992
"Tanzania","TZA","1993",68.0744323730469
"Uganda","UGA","1993",61.4505195617676
"Ukraine","UKR","1993",111.834350585938
"Upper middle income","UMC","1993",108.775741577148
"Uruguay","URY","1993",108.523017883301
"United States","USA","1993",103.60327911377
"Uzbekistan","UZB","1993",104.232162475586
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",106.630561828613
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",110.697372436523
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",107.327751159668
"World","WLD","1993",91.8210906982422
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",67.9121475219727
"Afghanistan","AFG","1994",30.8719100952148
"Africa Western and Central","AFW","1994",65.9968185424805
"Angola","AGO","1994",""
"Albania","ALB","1994",100.089988708496
"Andorra","AND","1994",""
"Arab World","ARB","1994",74.9791030883789
"United Arab Emirates","ARE","1994",101.085601806641
"Argentina","ARG","1994",""
"Armenia","ARM","1994",93.8749694824219
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",106.412261962891
"Austria","AUT","1994",102.562057495117
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",102.863807678223
"Benin","BEN","1994",45.3991584777832
"Burkina Faso","BFA","1994",27.7635192871094
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",93.4214019775391
"Bahrain","BHR","1994",91.4959411621094
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",92.068977355957
"Belize","BLZ","1994",117.195930480957
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",103.512939453125
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",96.2401275634766
"Bhutan","BTN","1994",54.8644485473633
"Botswana","BWA","1994",104.806632995605
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",100.988571166992
"Central Europe and the Baltics","CEB","1994",96.4500274658203
"Switzerland","CHE","1994",93.2340774536133
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",107.493659973145
"Cote d'Ivoire","CIV","1994",58.5079689025879
"Cameroon","CMR","1994",80.4860992431641
"Congo, Dem. Rep.","COD","1994",63.5892601013184
"Congo, Rep.","COG","1994",111.582389831543
"Colombia","COL","1994",113.622367858887
"Comoros","COM","1994",86.1752471923828
"Cabo Verde","CPV","1994",109.47200012207
"Costa Rica","CRI","1994",102.450477600098
"Caribbean small states","CSS","1994",100.298362731934
"Cuba","CUB","1994",101.793487548828
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",102.284332275391
"Germany","DEU","1994",102.222290039062
"Djibouti","DJI","1994",28.2371597290039
"Dominica","DMA","1994",115.254852294922
"Denmark","DNK","1994",100.160842895508
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",89.5673675537109
"East Asia & Pacific (excluding high income)","EAP","1994",107.749992370605
"Early-demographic dividend","EAR","1994",87.2280731201172
"East Asia & Pacific","EAS","1994",107.501243591309
"Europe & Central Asia (excluding high income)","ECA","1994",101.39729309082
"Europe & Central Asia","ECS","1994",102.085998535156
"Ecuador","ECU","1994",104.98388671875
"Egypt, Arab Rep.","EGY","1994",84.6343383789062
"Euro area","EMU","1994",104.863502502441
"Eritrea","ERI","1994",65.6363296508789
"Spain","ESP","1994",107.662811279297
"Estonia","EST","1994",89.743896484375
"Ethiopia","ETH","1994",20.305419921875
"European Union","EUU","1994",102.678436279297
"Fragile and conflict affected situations","FCS","1994",68.4566268920898
"Finland","FIN","1994",99.827278137207
"Fiji","FJI","1994",100.483459472656
"France","FRA","1994",107.836143493652
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",129.494903564453
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",80.0830535888672
"Ghana","GHA","1994",66.3687515258789
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",28.3529491424561
"Gambia, The","GMB","1994",46.9604606628418
"Guinea-Bissau","GNB","1994",35.7227783203125
"Equatorial Guinea","GNQ","1994",105.345741271973
"Greece","GRC","1994",96.3731689453125
"Grenada","GRD","1994",120.556869506836
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",78.5893936157227
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",101.813209533691
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",106.961822509766
"Heavily indebted poor countries (HIPC)","HPC","1994",55.7254219055176
"Croatia","HRV","1994",84.5932693481445
"Haiti","HTI","1994",87.1677932739258
"Hungary","HUN","1994",99.6974563598633
"IBRD only","IBD","1994",99.8714065551758
"IDA & IBRD total","IBT","1994",90.9427490234375
"IDA total","IDA","1994",67.0338363647461
"IDA blend","IDB","1994",70.4242706298828
"Indonesia","IDN","1994",112.639289855957
"IDA only","IDX","1994",65.3838424682617
"Isle of Man","IMN","1994",""
"India","IND","1994",84.2126922607422
"Not classified","INX","1994",""
"Ireland","IRL","1994",105.763877868652
"Iran, Islamic Rep.","IRN","1994",103.42993927002
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",99.5279388427734
"Israel","ISR","1994",96.2991333007812
"Italy","ITA","1994",105.440361022949
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",100.158309936523
"Japan","JPN","1994",106.12474822998
"Kazakhstan","KAZ","1994",111.280502319336
"Kenya","KEN","1994",93.7114181518555
"Kyrgyz Republic","KGZ","1994",104.570999145508
"Cambodia","KHM","1994",78.5606536865234
"Kiribati","KIR","1994",115.711486816406
"St. Kitts and Nevis","KNA","1994",106.870941162109
"Korea, Rep.","KOR","1994",102.921119689941
"Kuwait","KWT","1994",86.5135803222656
"Latin America & Caribbean (excluding high income)","LAC","1994",114.788383483887
"Lao PDR","LAO","1994",90.2280426025391
"Lebanon","LBN","1994",78.6165084838867
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",113.379821777344
"Least developed countries: UN classification","LDC","1994",62.5925102233887
"Low income","LIC","1994",52.0858116149902
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",108.741569519043
"Lower middle income","LMC","1994",83.4729995727539
"Low & middle income","LMY","1994",90.817741394043
"Lesotho","LSO","1994",107.660842895508
"Late-demographic dividend","LTE","1994",107.36784362793
"Lithuania","LTU","1994",86.9421081542969
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",81.6044998168945
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",59.3167610168457
"Monaco","MCO","1994",144.552856445312
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",81.2023086547852
"Maldives","MDV","1994",126.777557373047
"Middle East & North Africa","MEA","1994",85.4207229614258
"Mexico","MEX","1994",110.746726989746
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",94.9884796142578
"North Macedonia","MKD","1994",93.8281402587891
"Mali","MLI","1994",26.1899394989014
"Malta","MLT","1994",104.995079040527
"Myanmar","MMR","1994",119.011512756348
"Middle East & North Africa (excluding high income)","MNA","1994",86.3701019287109
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",79.9256820678711
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",56.710880279541
"Mauritania","MRT","1994",59.2986106872559
"Mauritius","MUS","1994",102.612152099609
"Malawi","MWI","1994",95.6646575927734
"Malaysia","MYS","1994",102.094909667969
"North America","NAC","1994",103.705520629883
"Namibia","NAM","1994",138.4892578125
"New Caledonia","NCL","1994",""
"Niger","NER","1994",19.6199607849121
"Nigeria","NGA","1994",84.0656967163086
"Nicaragua","NIC","1994",97.9262008666992
"Netherlands","NLD","1994",106.244888305664
"Norway","NOR","1994",98.8679580688477
"Nepal","NPL","1994",89.8576507568359
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",102.089012145996
"OECD members","OED","1994",104.614807128906
"Oman","OMN","1994",85.997200012207
"Other small states","OSS","1994",95.3163986206055
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",109.133697509766
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",71.0975112915039
"Poland","POL","1994",98.9604187011719
"Pre-demographic dividend","PRE","1994",66.6237564086914
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",123.18936920166
"Paraguay","PRY","1994",115.164726257324
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",102.066589355469
"Post-demographic dividend","PST","1994",104.14875793457
"French Polynesia","PYF","1994",105.740516662598
"Qatar","QAT","1994",102.265632629395
"Romania","ROU","1994",91.7647171020508
"Russian Federation","RUS","1994",104.993827819824
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",78.1173782348633
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",46.656909942627
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",92.3499069213867
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",101.433692932129
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",67.1655120849609
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",67.1695175170898
"Small states","SST","1994",96.9005737304688
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",143.454086303711
"Slovak Republic","SVK","1994",100.707077026367
"Slovenia","SVN","1994",96.716911315918
"Sweden","SWE","1994",105.612747192383
"Eswatini","SWZ","1994",95.1010818481445
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",111.757957458496
"Syrian Arab Republic","SYR","1994",103.152069091797
"Turks and Caicos Islands","TCA","1994",121.130546569824
"Chad","TCD","1994",32.1378898620605
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",107.790840148926
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",100.507720947266
"Togo","TGO","1994",79.372802734375
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",82.3570175170898
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",113.737426757812
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",86.3645935058594
"Tonga","TON","1994",101.493713378906
"South Asia (IDA & IBRD)","TSA","1994",78.1173782348633
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",67.1695175170898
"Trinidad and Tobago","TTO","1994",93.5584487915039
"Tunisia","TUN","1994",105.235221862793
"Turkiye","TUR","1994",96.7377700805664
"Tuvalu","TUV","1994",96.4689331054688
"Tanzania","TZA","1994",67.368408203125
"Uganda","UGA","1994",66.7831878662109
"Ukraine","UKR","1994",111.722427368164
"Upper middle income","UMC","1994",108.409568786621
"Uruguay","URY","1994",108.456993103027
"United States","USA","1994",103.991622924805
"Uzbekistan","UZB","1994",103.846336364746
"St. Vincent and the Grenadines","VCT","1994",111.452507019043
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",116.553726196289
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",105.138893127441
"World","WLD","1994",92.2516021728516
"Samoa","WSM","1994",99.7161331176758
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",100.147018432617
"Zambia","ZMB","1994",84.1718292236328
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",68.8225631713867
"Afghanistan","AFG","1995",32.4692306518555
"Africa Western and Central","AFW","1995",65.4101715087891
"Angola","AGO","1995",""
"Albania","ALB","1995",102.294342041016
"Andorra","AND","1995",""
"Arab World","ARB","1995",74.4149017333984
"United Arab Emirates","ARE","1995",102.81714630127
"Argentina","ARG","1995",""
"Armenia","ARM","1995",89.5197525024414
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",101.568168640137
"Austria","AUT","1995",102.600708007812
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",43.6076812744141
"Belgium","BEL","1995",102.981170654297
"Benin","BEN","1995",48.716869354248
"Burkina Faso","BFA","1995",29.3241405487061
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",94.7320709228516
"Bahrain","BHR","1995",93.0023880004883
"Bahamas, The","BHS","1995",90.9384231567383
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",91.9377212524414
"Belize","BLZ","1995",118.670700073242
"Bermuda","BMU","1995",110.688751220703
"Bolivia","BOL","1995",105.900367736816
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",94.2799377441406
"Bhutan","BTN","1995",59.4622001647949
"Botswana","BWA","1995",103.599853515625
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",101.12336730957
"Central Europe and the Baltics","CEB","1995",96.6379699707031
"Switzerland","CHE","1995",95.1112594604492
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",109.013069152832
"Cote d'Ivoire","CIV","1995",59.8788604736328
"Cameroon","CMR","1995",78.4832229614258
"Congo, Dem. Rep.","COD","1995",63.8149795532227
"Congo, Rep.","COG","1995",105.678848266602
"Colombia","COL","1995",113.447471618652
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",102.988548278809
"Caribbean small states","CSS","1995",99.6702728271484
"Cuba","CUB","1995",101.242889404297
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",102.815979003906
"Germany","DEU","1995",102.147727966309
"Djibouti","DJI","1995",30.0965309143066
"Dominica","DMA","1995",115.630187988281
"Denmark","DNK","1995",99.8836288452148
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",90.3769226074219
"East Asia & Pacific (excluding high income)","EAP","1995",108.389831542969
"Early-demographic dividend","EAR","1995",86.8508911132812
"East Asia & Pacific","EAS","1995",108.045318603516
"Europe & Central Asia (excluding high income)","ECA","1995",100.100379943848
"Europe & Central Asia","ECS","1995",101.28311920166
"Ecuador","ECU","1995",105.239776611328
"Egypt, Arab Rep.","EGY","1995",80.1818695068359
"Euro area","EMU","1995",104.304901123047
"Eritrea","ERI","1995",69.4110565185547
"Spain","ESP","1995",106.833770751953
"Estonia","EST","1995",90.1715393066406
"Ethiopia","ETH","1995",22.3926792144775
"European Union","EUU","1995",102.315986633301
"Fragile and conflict affected situations","FCS","1995",67.1926422119141
"Finland","FIN","1995",99.8662490844727
"Fiji","FJI","1995",99.9219512939453
"France","FRA","1995",107.405693054199
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",135.303604125977
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",81.2630920410156
"Ghana","GHA","1995",66.3284912109375
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",32.5050888061523
"Gambia, The","GMB","1995",49.1658210754395
"Guinea-Bissau","GNB","1995",39.0531005859375
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",99.3103103637695
"Grenada","GRD","1995",117.448341369629
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",80.1581115722656
"Guam","GUM","1995",""
"Guyana","GUY","1995",96.3789520263672
"High income","HIC","1995",101.894142150879
"Hong Kong SAR, China","HKG","1995",98.0459976196289
"Honduras","HND","1995",105.040000915527
"Heavily indebted poor countries (HIPC)","HPC","1995",57.1258010864258
"Croatia","HRV","1995",85.3871383666992
"Haiti","HTI","1995",93.361701965332
"Hungary","HUN","1995",99.7859878540039
"IBRD only","IBD","1995",99.9833602905273
"IDA & IBRD total","IBT","1995",91.061897277832
"IDA total","IDA","1995",67.3230590820312
"IDA blend","IDB","1995",69.4931411743164
"Indonesia","IDN","1995",112.45263671875
"IDA only","IDX","1995",66.2637023925781
"Isle of Man","IMN","1995",""
"India","IND","1995",83.6763534545898
"Not classified","INX","1995",""
"Ireland","IRL","1995",106.010459899902
"Iran, Islamic Rep.","IRN","1995",102.457160949707
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",99.5506896972656
"Israel","ISR","1995",""
"Italy","ITA","1995",102.199851989746
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",97.6923828125
"Japan","JPN","1995",105.806838989258
"Kazakhstan","KAZ","1995",92.2533569335938
"Kenya","KEN","1995",90.8469161987305
"Kyrgyz Republic","KGZ","1995",102.615463256836
"Cambodia","KHM","1995",79.0857620239258
"Kiribati","KIR","1995",114.598136901855
"St. Kitts and Nevis","KNA","1995",106.123718261719
"Korea, Rep.","KOR","1995",102.995323181152
"Kuwait","KWT","1995",88.0885925292969
"Latin America & Caribbean (excluding high income)","LAC","1995",115.548721313477
"Lao PDR","LAO","1995",92.2598266601562
"Lebanon","LBN","1995",78.6340026855469
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",113.92121887207
"Least developed countries: UN classification","LDC","1995",63.6223602294922
"Low income","LIC","1995",53.7062110900879
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",110.704223632812
"Lower middle income","LMC","1995",82.9902420043945
"Low & middle income","LMY","1995",90.9544372558594
"Lesotho","LSO","1995",108.533889770508
"Late-demographic dividend","LTE","1995",108.43286895752
"Lithuania","LTU","1995",92.0266418457031
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",81.1921234130859
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",62.9527893066406
"Monaco","MCO","1995",140.813003540039
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",81.7664184570312
"Maldives","MDV","1995",123.391723632812
"Middle East & North Africa","MEA","1995",84.5921020507812
"Mexico","MEX","1995",111.043640136719
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",95.0038528442383
"North Macedonia","MKD","1995",95.414306640625
"Mali","MLI","1995",29.4043502807617
"Malta","MLT","1995",102.61402130127
"Myanmar","MMR","1995",112.427642822266
"Middle East & North Africa (excluding high income)","MNA","1995",85.2468490600586
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",85.9038619995117
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",57.6495590209961
"Mauritania","MRT","1995",63.0218391418457
"Mauritius","MUS","1995",102.332221984863
"Malawi","MWI","1995",143.594177246094
"Malaysia","MYS","1995",102.220687866211
"North America","NAC","1995",104.525466918945
"Namibia","NAM","1995",133.702514648438
"New Caledonia","NCL","1995",""
"Niger","NER","1995",20.8613204956055
"Nigeria","NGA","1995",81.3685684204102
"Nicaragua","NIC","1995",96.6910705566406
