"country_name","country_code","Año","BN.TRF.CURR.CD"
"Ukraine","UKR","1998",782000000.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",59000000.0
"United States","USA","1998",-53187100000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",13025925.9259259
"Venezuela, RB","VEN","1998",-201000000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1122000000.0
"Vanuatu","VUT","1998",-504203.887269479
"World","WLD","1998",""
"Samoa","WSM","1998",59558565.7250678
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",-743742401.879458
"Zambia","ZMB","1998",-24000000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",-52932960.8938548
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",55750000.0
"Albania","ALB","1999",326000000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",453310064.839601
"Armenia","ARM","1999",150061856.888967
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",19509608.8888889
"Australia","AUS","1999",169506490.093852
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",81753000.0
"Burundi","BDI","1999",51072596.2071642
"Belgium","BEL","1999",""
"Benin","BEN","1999",108035547.068856
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",2496062039.53132
"Bulgaria","BGR","1999",299750490.257871
"Bahrain","BHR","1999",-819453619.872208
"Bahamas, The","BHS","1999",205802280.0
"Bosnia and Herzegovina","BIH","1999",1888507949.66846
"Belarus","BLR","1999",103800000.0
"Belize","BLZ","1999",38002111.82
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",386100000.0
"Brazil","BRA","1999",1689397000.0
"Barbados","BRB","1999",42955740.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",251795086.070984
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",199252322.912051
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",-5326331692.47832
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",642500000.0
"China","CHN","1999",4944000000.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",129586927.018412
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",-5308109.60964265
"Colombia","COL","1999",1454629014.21458
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",159312183.928336
"Costa Rica","CRI","1999",103967169.667164
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",103140679.743124
"Czechia","CZE","1999",587674801.519341
"Germany","DEU","1999",-28554239922.9308
"Djibouti","DJI","1999",116300268.39822
"Dominica","DMA","1999",13559259.2592593
"Denmark","DNK","1999",-2735217876.94915
"Dominican Republic","DOM","1999",1847800000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",1089500000.0
"Egypt, Arab Rep.","EGY","1999",4508400000.0
"Euro area","EMU","1999",-48889492965.5868
"Eritrea","ERI","1999",331425477.750927
"Spain","ESP","1999",-2587412769.96341
"Estonia","EST","1999",112477417.855975
"Ethiopia","ETH","1999",481063518.683631
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",-981421770.989022
"Fiji","FJI","1999",28482579.171162
"France","FRA","1999",-18761942959.801
"Faroe Islands","FRO","1999",163110000.0
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",-42938179.7490089
"United Kingdom","GBR","1999",-12718529894.2438
"Georgia","GEO","1999",195700000.0
"Ghana","GHA","1999",620100000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",78372988.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",4071500966.00731
"Grenada","GRD","1999",18822222.2222222
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",714900000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",39000000.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",-1262996841.65044
"Honduras","HND","1999",695900000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",632683653.855
"Haiti","HTI","1999",673650000.0
"Hungary","HUN","1999",377269573.192423
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",1913600000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",11922988941.1574
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",491000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",-19601502.2697856
"Israel","ISR","1999",6273100000.0
"Italy","ITA","1999",-9870921595.09171
"Jamaica","JAM","1999",647300000.0
"Jordan","JOR","1999",1873483779.97179
"Japan","JPN","1999",-12138946412.6062
"Kazakhstan","KAZ","1999",156700000.0
"Kenya","KEN","1999",1826104489.71969
"Kyrgyz Republic","KGZ","1999",67985457.5147052
"Cambodia","KHM","1999",370338875.51
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",20496296.2962963
"Korea, Rep.","KOR","1999",832900000.0
"Kuwait","KWT","1999",-2003845631.61652
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",240400000.0
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",-219054853.570297
"St. Lucia","LCA","1999",18511111.1111111
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",909899118.0618
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",106454814.747963
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",162842500.0
"Luxembourg","LUX","1999",-576772889.391946
"Latvia","LVA","1999",92800000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",2154028672.27474
"Monaco","MCO","1999",""
"Moldova","MDA","1999",86770000.0
"Madagascar","MDG","1999",106526729.553493
"Maldives","MDV","1999",-20136123.5088
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",6312989182.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",463636035.172
"Mali","MLI","1999",113637739.273957
"Malta","MLT","1999",32329322.0804281
"Myanmar","MMR","1999",380708583.858927
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",69199558.8428098
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",103629788.865886
"Malawi","MWI","1999",129503342.80382
"Malaysia","MYS","1999",-1728263157.89474
"North America","NAC","1999",""
"Namibia","NAM","1999",399325982.233683
"New Caledonia","NCL","1999",""
"Niger","NER","1999",35865078.5195139
"Nigeria","NGA","1999",1291655340.53657
"Nicaragua","NIC","1999",460100000.0
"Netherlands","NLD","1999",-6353436242.71071
"Norway","NOR","1999",-1433152372.70002
"Nepal","NPL","1999",333194903.064894
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",-1438199990.64889
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",3540000000.0
"Panama","PAN","1999",171100000.0
"Peru","PER","1999",942748565.27
"Philippines","PHL","1999",5784000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",16877574.5616884
"Poland","POL","1999",2214000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",2476833951.20883
"Paraguay","PRY","1999",175200000.0
"West Bank and Gaza","PSE","1999",398622569.447453
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",626000000.0
"Russian Federation","RUS","1999",601220000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",-14058133333.3333
"Sudan","SDN","1999",342200000.0
"Senegal","SEN","1999",159124680.391666
"Singapore","SGP","1999",-805920308.680456
"Solomon Islands","SLB","1999",15067768.7886361
"Sierra Leone","SLE","1999",67660646.437885
"El Salvador","SLV","1999",1581500000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",5484555.25443288
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",197992008.341962
"Slovenia","SVN","1999",119600000.0
"Sweden","SWE","1999",-3505673040.86795
"Eswatini","SWZ","1999",107349827.983568
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",9844675.64068569
"Syrian Arab Republic","SYR","1999",489000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",71395455.3005562
"Thailand","THA","1999",353176306.77729
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",37700000.0
"Tunisia","TUN","1999",902021117.410272
"Turkiye","TUR","1999",4881000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",336600418.0613
"Uganda","UGA","1999",563000000.0
"Ukraine","UKR","1999",706000000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",73500000.0
"United States","USA","1999",-40778000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",14407407.4074074
"Venezuela, RB","VEN","1999",-67000000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",1181000000.0
"Vanuatu","VUT","1999",8106246.32579293
"World","WLD","1999",""
"Samoa","WSM","1999",41551172.990941
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",-926493341.40887
"Zambia","ZMB","1999",44500000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",-78597765.3631285
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",27500000.0
"Albania","ALB","2000",532900000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",399035947.950393
"Armenia","ARM","2000",171136791.503221
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",9345185.18518518
"Australia","AUS","2000",-78017343.6459105
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",73091000.0
"Burundi","BDI","2000",59365870.8060055
"Belgium","BEL","2000",""
"Benin","BEN","2000",111315280.251362
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",2419502884.60343
"Bulgaria","BGR","2000",289719164.553764
"Bahrain","BHR","2000",-990261617.021277
"Bahamas, The","BHS","2000",78017000.0
"Bosnia and Herzegovina","BIH","2000",1591470151.03085
"Belarus","BLR","2000",154700000.0
"Belize","BLZ","2000",57888953.8
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",386760000.0
"Brazil","BRA","2000",1521065000.0
"Barbados","BRB","2000",52746312.5
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",217081054.242498
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",288441522.061246
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",-2649887357.18892
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",558000000.0
"China","CHN","2000",6311309000.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",109231524.439177
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",18857856.3366495
"Colombia","COL","2000",1673178992.41515
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",138927630.743245
"Costa Rica","CRI","2000",49879152.1474723
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",177214627.881281
"Czechia","CZE","2000",372953233.594682
"Germany","DEU","2000",-27754667103.9833
"Djibouti","DJI","2000",101996950.275994
"Dominica","DMA","2000",18066666.6666667
"Denmark","DNK","2000",-3014394748.95146
"Dominican Republic","DOM","2000",1902300000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",1351781720.78
"Egypt, Arab Rep.","EGY","2000",4172000000.0
"Euro area","EMU","2000",-49827519134.4305
"Eritrea","ERI","2000",298771875.0
"Spain","ESP","2000",-3832404452.71738
"Estonia","EST","2000",85523857.4872187
"Ethiopia","ETH","2000",678006863.054975
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",-722499752.105643
"Fiji","FJI","2000",87702354.3578392
"France","FRA","2000",-21275435479.7825
"Faroe Islands","FRO","2000",145930000.0
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",-63063899.1950875
"United Kingdom","GBR","2000",-15054566299.0708
"Georgia","GEO","2000",249801291.63
"Ghana","GHA","2000",630851607.3984
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",75230456.4917496
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",3351754714.72407
"Grenada","GRD","2000",20062962.962963
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",865300000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",47000000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",-1401875466.70908
"Honduras","HND","2000",537620182.88
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",1046384899.18127
"Haiti","HTI","2000",760000000.0
"Hungary","HUN","2000",323769991.70177
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",1816400000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",13434458564.6671
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",457000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",-14588254.6352824
"Israel","ISR","2000",6469700000.0
"Italy","ITA","2000",-8518760290.80483
"Jamaica","JAM","2000",820800000.0
"Jordan","JOR","2000",2183921015.51481
"Japan","JPN","2000",-9830734375.10548
"Kazakhstan","KAZ","2000",249008280.0
"Kenya","KEN","2000",920763349.427807
"Kyrgyz Republic","KGZ","2000",87361620.7086007
"Cambodia","KHM","2000",424745797.333333
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",62648148.1481481
"Korea, Rep.","KOR","2000",-214300000.0
"Kuwait","KWT","2000",-1955980123.98198
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",116270000.0
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",-487000000.0
"St. Lucia","LCA","2000",18870370.3703704
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",983011926.3965
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",236834189.181906
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",242570000.0
"Luxembourg","LUX","2000",-460721159.583449
"Latvia","LVA","2000",156084804.187644
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2482684291.6715
"Monaco","MCO","2000",""
"Moldova","MDA","2000",210760000.0
"Madagascar","MDG","2000",112932717.331917
"Maldives","MDV","2000",-26993723.2964647
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",6993928978.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",609042234.64
"Mali","MLI","2000",126724850.903815
"Malta","MLT","2000",26792261.7010496
"Myanmar","MMR","2000",271914605.784274
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",94313006.1220936
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",63778461.1352652
"Malawi","MWI","2000",135456921.602863
"Malaysia","MYS","2000",-1924236842.10526
"North America","NAC","2000",""
"Namibia","NAM","2000",436064701.092626
"New Caledonia","NCL","2000",""
"Niger","NER","2000",47400199.784736
"Nigeria","NGA","2000",1626949739.75064
"Nicaragua","NIC","2000",410200000.0
"Netherlands","NLD","2000",-6218066243.16448
"Norway","NOR","2000",-1250464715.37404
"Nepal","NPL","2000",340325616.871514
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",236108225.955002
"OECD members","OED","2000",""
"Oman","OMN","2000",-1451200000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",4162000000.0
"Panama","PAN","2000",177000000.0
"Peru","PER","2000",1001276685.91
"Philippines","PHL","2000",5643000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",-4940458.65366296
"Poland","POL","2000",1292000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",2175034647.11731
"Paraguay","PRY","2000",176810000.0
"West Bank and Gaza","PSE","2000",648235622.099202
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",860000000.0
"Russian Federation","RUS","2000",69320000.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",-15490133333.3333
"Sudan","SDN","2000",237100000.0
"Senegal","SEN","2000",214447042.170118
"Singapore","SGP","2000",-628783674.826805
"Solomon Islands","SLB","2000",6641866.65273666
"Sierra Leone","SLE","2000",87633817.2910319
"El Salvador","SLV","2000",1797100000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",4320372.62614166
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",119828572.498747
"Slovenia","SVN","2000",115500000.0
"Sweden","SWE","2000",-3142196776.28598
"Eswatini","SWZ","2000",100608639.200249
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",10496209.3498508
"Syrian Arab Republic","SYR","2000",485000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",68120890.7315093
"Thailand","THA","2000",585856089.910239
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",37900002.0847233
"Tunisia","TUN","2000",825135881.129852
"Turkiye","TUR","2000",4764000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",390800724.2385
"Uganda","UGA","2000",499000000.0
"Ukraine","UKR","2000",848000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",27472505.820906
"United States","USA","2000",-46865000000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",16318518.5185185
"Venezuela, RB","VEN","2000",-170000000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",1732000000.0
"Vanuatu","VUT","2000",8051370.02430576
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",-926498350.496504
"Zambia","ZMB","2000",13600000.0
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",-64357541.8994413
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",90550000.0
"Albania","ALB","2001",570600000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",424494817.451349
"Armenia","ARM","2001",236495127.616911
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",9132222.22222222
"Australia","AUS","2001",251573803.044807
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",76597000.0
"Burundi","BDI","2001",79193034.2906233
"Belgium","BEL","2001",""
"Benin","BEN","2001",162931971.384031
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",2567855500.11624
"Bulgaria","BGR","2001",498356014.641109
"Bahrain","BHR","2001",-1264046510.6383
"Bahamas, The","BHS","2001",110040000.0
"Bosnia and Herzegovina","BIH","2001",1454833588.29999
"Belarus","BLR","2001",153800000.0
"Belize","BLZ","2001",39528490.6372451
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",396080000.0
"Brazil","BRA","2001",1637524000.0
"Barbados","BRB","2001",63827197.5
"Brunei Darussalam","BRN","2001",-97911281.8760545
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",210387043.25996
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",399079699.296635
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",-3773044259.82889
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",426800000.0
"China","CHN","2001",8492000000.0
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",86731840.6168572
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",-15234892.3306008
"Colombia","COL","2001",2354003590.23987
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",133091544.940825
"Costa Rica","CRI","2001",140951991.407593
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",53991616.7875747
"Czechia","CZE","2001",469991611.063326
"Germany","DEU","2001",-26150960553.7857
"Djibouti","DJI","2001",104951018.731607
"Dominica","DMA","2001",17469259.2592593
"Denmark","DNK","2001",-2572040796.90715
"Dominican Republic","DOM","2001",2027500000.0
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",1638820187.14631
"Egypt, Arab Rep.","EGY","2001",3957200000.0
"Euro area","EMU","2001",-46461114398.6851
"Eritrea","ERI","2001",""
"Spain","ESP","2001",-4516765167.91914
"Estonia","EST","2001",85932157.7448928
"Ethiopia","ETH","2001",830265094.730311
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",-676738205.993453
"Fiji","FJI","2001",95789452.7500649
"France","FRA","2001",-22039287880.3733
"Faroe Islands","FRO","2001",142650000.0
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",-78300115.8144056
"United Kingdom","GBR","2001",-9666624968.23139
"Georgia","GEO","2001",228565059.42
"Ghana","GHA","2001",856050000.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",89805280.460084
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",25511620.2213565
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",3587913312.03175
"Grenada","GRD","2001",21644814.8148148
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",996784971.25345
"Guam","GUM","2001",""
"Guyana","GUY","2001",44000000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",-1458694394.12297
"Honduras","HND","2001",714976853.12
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",1158808902.37548
"Haiti","HTI","2001",749240000.0
"Hungary","HUN","2001",340041569.926632
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1520000000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",14732958218.1078
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",-19043126.702109
"Israel","ISR","2001",6658000000.0
"Italy","ITA","2001",-9386997655.27555
"Jamaica","JAM","2001",914100000.0
"Jordan","JOR","2001",2058863544.65825
"Japan","JPN","2001",-7904453349.38039
"Kazakhstan","KAZ","2001",238459375.0
"Kenya","KEN","2001",838338092.028971
"Kyrgyz Republic","KGZ","2001",50990734.1832358
"Cambodia","KHM","2001",395534997.333333
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",16062962.962963
"Korea, Rep.","KOR","2001",-1261200000.0
"Kuwait","KWT","2001",-2079028743.1593
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",33730953.51
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",-728000000.0
"St. Lucia","LCA","2001",14300000.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1005250000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",264096069.839762
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",257525000.0
"Luxembourg","LUX","2001",-525095731.692455
