"Country Name","Country Code","Año","DT.DOD.DSTC.CD"
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",2193024347.0
"Vanuatu","VUT","1998",9000000.0
"World","WLD","1998",""
"Samoa","WSM","1998",0.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",165138773.1
"South Africa","ZAF","1998",11444000000.0
"Zambia","ZMB","1998",328091423.3
"Zimbabwe","ZWE","1998",769026841.1
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",1585490036.8
"Albania","ALB","1999",29038739.8
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",29415210000.0
"Armenia","ARM","1999",49200000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",29000000.0
"Burundi","BDI","1999",69692458.9
"Belgium","BEL","1999",""
"Benin","BEN","1999",122058757.7
"Burkina Faso","BFA","1999",103403390.9
"Bangladesh","BGD","1999",254290000.0
"Bulgaria","BGR","1999",1288301000.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",39627270.5
"Belarus","BLR","1999",1310118529.9
"Belize","BLZ","1999",51000004.6
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",412587000.0
"Brazil","BRA","1999",29230433690.4
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",2010000.0
"Botswana","BWA","1999",19710000.0
"Central African Republic","CAF","1999",60239112.7
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",15180000000.0
"Cote d'Ivoire","CIV","1999",1255826511.4
"Cameroon","CMR","1999",1197644145.4
"Congo, Dem. Rep.","COD","1999",3371012161.3
"Congo, Rep.","COG","1999",1064170749.3
"Colombia","COL","1999",3965094000.0
"Comoros","COM","1999",19841976.4
"Cabo Verde","CPV","1999",19237639.9
"Costa Rica","CRI","1999",784240405.8
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",6549856.3
"Dominica","DMA","1999",18833120.3
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",1047121071.6
"Algeria","DZA","1999",195376000.0
"East Asia & Pacific (excluding high income)","EAP","1999",66608132249.399994
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",47823167352.7
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",1130460730.0
"Egypt, Arab Rep.","EGY","1999",4294005736.7
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",0.0
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",87447449.3
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",194892.4
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",602643035.6
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",6998202.3
"Ghana","GHA","1999",718129386.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",280453010.9
"Gambia, The","GMB","1999",22177568.4
"Guinea-Bissau","GNB","1999",83744400.9
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",23657721.3
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1087260955.3
"Guam","GUM","1999",""
"Guyana","GUY","1999",138179273.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",448862341.4
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",96039000.0
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",20029080000.0
"IDA only","IDX","1999",21116758334.900005
"Isle of Man","IMN","1999",""
"India","IND","1999",3933000000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",3618010216.8
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",784231974.0
"Jordan","JOR","1999",870896684.1
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",474097000.0
"Kenya","KEN","1999",779229742.8
"Kyrgyz Republic","KGZ","1999",60679648.6
"Cambodia","KHM","1999",904495.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",99857601201.6
"Lao PDR","LAO","1999",241561.8
"Lebanon","LBN","1999",2202001038.1
"Liberia","LBR","1999",1198180816.2
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",55300000.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",13523964170.900002
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",929552368.0
"Lower middle income","LMC","1999",48429749761.79998
"Low & middle income","LMY","1999",276830970889.49994
"Lesotho","LSO","1999",4000000.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",2026712549.6
"Monaco","MCO","1999",""
"Moldova","MDA","1999",16046619.6
"Madagascar","MDG","1999",323575434.4
"Maldives","MDV","1999",24800000.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",24062300000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",263307006718.59988
"North Macedonia","MKD","1999",55607369.2
"Mali","MLI","1999",189056063.3
"Malta","MLT","1999",""
"Myanmar","MMR","1999",529584044.7
"Middle East & North Africa (excluding high income)","MNA","1999",15164062890.5
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",21615000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",400072697.1
"Mauritania","MRT","1999",276357003.1
"Mauritius","MUS","1999",0.0
"Malawi","MWI","1999",67414073.2
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",79211918.4
"Nigeria","NGA","1999",6247376698.5
"Nicaragua","NIC","1999",837717951.2
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",42540000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1830190000.0
"Panama","PAN","1999",443960000.0
"Peru","PER","1999",4571691386.0
"Philippines","PHL","1999",4949029354.2
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",97460000.0
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",750787958.9
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",384837742.5
"Russian Federation","RUS","1999",15625223595.8
"Rwanda","RWA","1999",53790952.6
"South Asia","SAS","1999",7016382368.0
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",6069851875.8
"Senegal","SEN","1999",307368069.8
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",4737557.7
"Sierra Leone","SLE","1999",34459999.2
"El Salvador","SLV","1999",1052901000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",586996759.7
"Serbia","SRB","1999",4018692397.3
"Sub-Saharan Africa (excluding high income)","SSA","1999",40361624827.300026
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",29851833.8
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",52817170.2
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",25289741.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",153802439.3
"Thailand","THA","1999",23418000000.0
"Tajikistan","TJK","1999",95735851.5
"Turkmenistan","TKM","1999",311139664.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",343731.4
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",1537692000.0
"Turkiye","TUR","1999",23472000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",995232419.1
"Uganda","UGA","1999",131726049.0
"Ukraine","UKR","1999",315373464.2
"Upper middle income","UMC","1999",214877256956.8
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",626288000.0
"St. Vincent and the Grenadines","VCT","1999",31870890.8
"Venezuela, RB","VEN","1999",7489772472.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",2375801612.2
"Vanuatu","VUT","1999",1140000.0
"World","WLD","1999",""
"Samoa","WSM","1999",0.0
"Kosovo","XKX","1999",0.0
"Yemen, Rep.","YEM","1999",412818808.9
"South Africa","ZAF","1999",10815000000.0
"Zambia","ZMB","1999",109767515.2
"Zimbabwe","ZWE","1999",748273763.4
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",1322915747.5
"Albania","ALB","2000",36665780.4
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",28325319330.3
"Armenia","ARM","2000",44419000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",156210000.0
"Burundi","BDI","2000",65002565.6
"Belgium","BEL","2000",""
"Benin","BEN","2000",66301000.0
"Burkina Faso","BFA","2000",84311602.0
"Bangladesh","BGD","2000",334000000.0
"Bulgaria","BGR","2000",1450772000.0
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",38202547.3
"Belarus","BLR","2000",1238629764.4
"Belize","BLZ","2000",50000000.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",402436360.6
"Brazil","BRA","2000",30973172427.9
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",1530000.0
"Botswana","BWA","2000",9000000.0
"Central African Republic","CAF","2000",38057029.9
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",13080000000.0
"Cote d'Ivoire","CIV","2000",915572340.7
"Cameroon","CMR","2000",1224016346.0
"Congo, Dem. Rep.","COD","2000",3428734625.0
"Congo, Rep.","COG","2000",873920553.9
"Colombia","COL","2000",2870954000.0
"Comoros","COM","2000",28134324.6
"Cabo Verde","CPV","2000",3908398.9
"Costa Rica","CRI","2000",962211168.7
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",44468397.5
"Dominica","DMA","2000",19002972.2
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",1143781189.4
"Algeria","DZA","2000",222144000.0
"East Asia & Pacific (excluding high income)","EAP","2000",56610426031.1
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",54752931013.1
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",797073356.3
"Egypt, Arab Rep.","EGY","2000",4103976600.2
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",11950943.6
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",85825759.7
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",11199127.0
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",355458489.8
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",43748418.0
"Ghana","GHA","2000",529698483.7
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",295681278.5
"Gambia, The","GMB","2000",27362083.2
"Guinea-Bissau","GNB","2000",100420138.8
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",17540779.6
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",1172022872.6
"Guam","GUM","2000",""
"Guyana","GUY","2000",109438915.2
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",373566877.7
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",90296319.8
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",21688024000.0
"IDA only","IDX","2000",19400810524.79999
"Isle of Man","IMN","2000",""
"India","IND","2000",3462000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",3677800000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",792784905.0
"Jordan","JOR","2000",4396209210.4
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",961000000.0
"Kenya","KEN","2000",756723445.5
"Kyrgyz Republic","KGZ","2000",129023142.1
"Cambodia","KHM","2000",77000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",94055437984.0
"Lao PDR","LAO","2000",2300972.2
"Lebanon","LBN","2000",2364000981.6
"Liberia","LBR","2000",1412549310.1
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",67770000.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",12771640632.6
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",684557371.0
"Lower middle income","LMC","2000",42840131199.9
"Low & middle income","LMY","2000",261337658532.89993
"Lesotho","LSO","2000",97000000.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1573063858.2
"Monaco","MCO","2000",""
"Moldova","MDA","2000",480871559.3
"Madagascar","MDG","2000",301426884.9
"Maldives","MDV","2000",18000000.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",18932000000.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",248566017900.30005
"North Macedonia","MKD","2000",55054215.8
"Mali","MLI","2000",113867289.7
"Malta","MLT","2000",""
"Myanmar","MMR","2000",526250063.5
"Middle East & North Africa (excluding high income)","MNA","2000",18660324249.300003
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",12822000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",567090964.3
"Mauritania","MRT","2000",249208036.8
"Mauritius","MUS","2000",0.0
"Malawi","MWI","2000",74748719.8
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",72355651.2
"Nigeria","NGA","2000",1119955764.7
"Nicaragua","NIC","2000",912125075.3
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",29000000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",1518730000.0
"Panama","PAN","2000",960000.0
"Peru","PER","2000",3928232623.9
"Philippines","PHL","2000",5495000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",70000000.0
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",548785392.7
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",762448329.3
"Russian Federation","RUS","2000",15630197066.4
"Rwanda","RWA","2000",38334171.1
"South Asia","SAS","2000",6047817371.0
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",4746549879.8
"Senegal","SEN","2000",146148834.3
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",3216060.3
"Sierra Leone","SLE","2000",46296498.4
"El Salvador","SLV","2000",1645000000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",583118271.0
"Serbia","SRB","2000",4558044791.8
"Sub-Saharan Africa (excluding high income)","SSA","2000",31210721884.4
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",23260971.3
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",63000000.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",22987942.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",132522533.8
"Thailand","THA","2000",14880000000.0
"Tajikistan","TJK","2000",76643624.6
"Turkmenistan","TKM","2000",247985868.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",390721.5
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",1590000000.0
"Turkiye","TUR","2000",28912000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",849011158.6
"Uganda","UGA","2000",129466567.1
"Ukraine","UKR","2000",447134234.9
"Upper middle income","UMC","2000",205725886700.4
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",246329000.0
"St. Vincent and the Grenadines","VCT","2000",31362332.0
"Venezuela, RB","VEN","2000",8185991602.3
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",823146086.6
"Vanuatu","VUT","2000",18000000.0
"World","WLD","2000",""
"Samoa","WSM","2000",0.0
"Kosovo","XKX","2000",0.0
"Yemen, Rep.","YEM","2000",688661201.4
"South Africa","ZAF","2000",9553000000.0
"Zambia","ZMB","2000",76268923.0
"Zimbabwe","ZWE","2000",569558355.4
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",1451104782.3
"Albania","ALB","2001",30618859.5
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",20003921785.0
"Armenia","ARM","2001",41972000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",102860000.0
"Burundi","BDI","2001",88392820.2
"Belgium","BEL","2001",""
"Benin","BEN","2001",80095000.0
"Burkina Faso","BFA","2001",63471333.8
"Bangladesh","BGD","2001",360743000.0
"Bulgaria","BGR","2001",1228985000.0
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",40000000.0
"Belarus","BLR","2001",1308685425.3
"Belize","BLZ","2001",50844000.0
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",380000000.0
"Brazil","BRA","2001",28273268000.0
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",30000.0
"Botswana","BWA","2001",16000000.0
"Central African Republic","CAF","2001",33919886.7
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",56300000000.0
"Cote d'Ivoire","CIV","2001",1145850960.2
"Cameroon","CMR","2001",924311762.1
"Congo, Dem. Rep.","COD","2001",3548015413.7
"Congo, Rep.","COG","2001",1121705998.1
"Colombia","COL","2001",3287000000.0
"Comoros","COM","2001",23898536.7
"Cabo Verde","CPV","2001",3605129.4
"Costa Rica","CRI","2001",1167387569.2
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",46014302.1
"Dominica","DMA","2001",22012667.9
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",1256119418.6
"Algeria","DZA","2001",198664000.0
"East Asia & Pacific (excluding high income)","EAP","2001",96919414954.5
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",54761006498.0
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",1383675250.8
"Egypt, Arab Rep.","EGY","2001",2207081000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",18899000.0
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",53672134.6
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",12213665.4
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",300821802.6
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",77704579.4
"Ghana","GHA","2001",458722032.6
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",204856431.0
"Gambia, The","GMB","2001",26796381.2
"Guinea-Bissau","GNB","2001",98630673.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",49728545.8
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",1238970000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",112382243.8
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",329252426.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",185165000.0
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",20031024000.0
"IDA only","IDX","2001",18729864259.500008
"Isle of Man","IMN","2001",""
"India","IND","2001",2742000000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",2651800000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",931136742.0
"Jordan","JOR","2001",4742623466.7
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",1342000000.0
"Kenya","KEN","2001",529580416.4
"Kyrgyz Republic","KGZ","2001",47740234.1
"Cambodia","KHM","2001",78820.6
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",79324160144.9
"Lao PDR","LAO","2001",2000000.0
"Lebanon","LBN","2001",3300000000.0
"Liberia","LBR","2001",1650990464.8
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",99700000.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",12290338792.9
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",731980949.7
"Lower middle income","LMC","2001",50321837313.00001
"Low & middle income","LMY","2001",284229676358.10004
"Lesotho","LSO","2001",86000000.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",1687013161.3
"Monaco","MCO","2001",""
"Moldova","MDA","2001",435535660.5
"Madagascar","MDG","2001",239191271.0
"Maldives","MDV","2001",52000000.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",14556400000.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",271939337565.20004
"North Macedonia","MKD","2001",73044359.5
"Mali","MLI","2001",96520329.2
"Malta","MLT","2001",""
"Myanmar","MMR","2001",513669466.7
"Middle East & North Africa (excluding high income)","MNA","2001",17902091428.399998
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",14388000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",545304151.4
"Mauritania","MRT","2001",242569417.2
"Mauritius","MUS","2001",0.0
"Malawi","MWI","2001",36038455.8
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",34350384.7
"Nigeria","NGA","2001",1642817527.0
"Nicaragua","NIC","2001",675291315.2
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",54000000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",1313800000.0
"Panama","PAN","2001",846048.0
