"Country Name","Country Code","Año","NY.TRF.NCTR.CD"
"Germany","DEU","1992",-36241897307.45147
"Djibouti","DJI","1992",174931493.74581507
"Dominica","DMA","1992",7485185.185185185
"Denmark","DNK","1992",-2956803399.5460644
"Dominican Republic","DOM","1992",917261440.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",120060030.0150075
"Egypt, Arab Rep.","EGY","1992",4380352420.786568
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",170699997.81816593
"Spain","ESP","1992",-1347204615.6346498
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",552078501.3380909
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",-1504340323.8651447
"Fiji","FJI","1992",78110913.50513743
"France","FRA","1992",-19004956629.491943
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",-118631435.43309073
"United Kingdom","GBR","1992",-6783292383.292383
"Georgia","GEO","1992",""
"Ghana","GHA","1992",255037198.1229255
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",-57115391.42481511
"Gambia, The","GMB","1992",11683299.206415674
"Guinea-Bissau","GNB","1992",30180781.734529734
"Equatorial Guinea","GNQ","1992",7834225.662320383
"Greece","GRC","1992",""
"Grenada","GRD","1992",12003703.703703701
"Greenland","GRL","1992",502805355.6805325
"Guatemala","GTM","1992",390497734.318642
"Guam","GUM","1992",""
"Guyana","GUY","1992",38000001.59872103
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",221189908.87429747
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",187069431.97241816
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",4250448093.6270804
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",5686033508.194056
"Italy","ITA","1992",-11942900235.663788
"Jamaica","JAM","1992",357400778.73546946
"Jordan","JOR","1992",1167371267.0155835
"Japan","JPN","1992",-1966823956.801075
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",281980094.070699
"Kyrgyz Republic","KGZ","1992",22000000.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",27393496.703993984
"St. Kitts and Nevis","KNA","1992",8022222.222222222
"Korea, Rep.","KOR","1992",953050967.2186335
"Kuwait","KWT","1992",-1908657123.3810499
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",29596694.503407437
"Lebanon","LBN","1992",600000013.6619201
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",9022222.222222222
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",645220168.834132
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",159893955.63976896
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2478332162.098852
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.0
"Madagascar","MDG","1992",179611581.19745666
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",3386307173.935942
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",30000000.0
"Mali","MLI","1992",288397515.1916398
"Malta","MLT","1992",""
"Myanmar","MMR","1992",8379528.444799878
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",35199997.65258216
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",321761742.4462177
"Mauritania","MRT","1992",119548828.37748165
"Mauritius","MUS","1992",93425468.57948567
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",131935445.87112734
"North America","NAC","1992",""
"Namibia","NAM","1992",451801428.74473965
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",10000000.0
"Netherlands","NLD","1992",-5837838345.864661
"Norway","NOR","1992",""
"Nepal","NPL","1992",96013363.02895324
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",96767333.04976605
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",3428668430.663554
"Panama","PAN","1992",129335600.0
"Peru","PER","1992",479377479.2066539
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",220667323.24279493
"Poland","POL","1992",465843885.26153624
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",4020245025.245025
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",898691015.4929032
"Qatar","QAT","1992",151923076.92307693
"Romania","ROU","1992",65079166.666666664
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",112199999.90592703
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",370649273.33935463
"Senegal","SEN","1992",34434799.13456027
"Singapore","SGP","1992",-505964823.105686
"Solomon Islands","SLB","1992",38898944.70817253
"Sierra Leone","SLE","1992",27761513.816579897
"El Salvador","SLV","1992",938180000.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",-7300000.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",-1632941550.190597
"Eswatini","SWZ","1992",127383666.4195898
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",17356918.331088074
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",93668303.6887871
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",802555010.7464026
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",36804246.15841437
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",376470.5882352941
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",3935972060.5355067
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",135899998.9022876
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",24594916.973352395
"United States","USA","1992",-41911000000.0
"Uzbekistan","UZB","1992",12944606.41399417
"St. Vincent and the Grenadines","VCT","1992",7825925.925925925
"Venezuela, RB","VEN","1992",-374091152.81683695
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",58999996.589955606
"Vanuatu","VUT","1992",26136341.188090872
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2769358867.610325
"South Africa","ZAF","1992",-365355850.2868499
"Zambia","ZMB","1992",-32891061.452513967
"Zimbabwe","ZWE","1992",50136000.0
"Aruba","ABW","1993",-5027932.9608938545
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",3435572664.4314747
"Albania","ALB","1993",555200000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",520720720.72072077
"Armenia","ARM","1993",163612558.7355831
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",-2674074.0740740737
"Australia","AUS","1993",33726812.81618887
"Austria","AUT","1993",-1641866792.8546078
"Azerbaijan","AZE","1993",30007501.87546887
"Burundi","BDI","1993",95792108.3196046
"Belgium","BEL","1993",-2182792677.238806
"Benin","BEN","1993",158136736.35173383
"Burkina Faso","BFA","1993",358320335.11744505
"Bangladesh","BGD","1993",974232804.2328043
"Bulgaria","BGR","1993",36899325.94042183
"Bahrain","BHR","1993",-322606382.9787234
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",50000000.0
"Belize","BLZ","1993",29350000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",236900008.74543357
"Brazil","BRA","1993",1562136616.6091473
"Barbados","BRB","1993",20782578.431859992
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",826800.656190997
"Central African Republic","CAF","1993",43957314.35967745
"Canada","CAN","1993",-1044105108.1311526
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",320233327.3651083
"China","CHN","1993",1172000000.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",-17221907.701299753
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",-12350155.915199514
"Colombia","COL","1993",1249026225.7320664
"Comoros","COM","1993",10669023.801298615
"Cabo Verde","CPV","1993",109701893.64268218
"Costa Rica","CRI","1993",143462120.33935001
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",355270270.2702702
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",66195524.146054186
"Czechia","CZE","1993",127883888.45058829
"Germany","DEU","1993",-40708462084.46705
"Djibouti","DJI","1993",182274463.90691027
"Dominica","DMA","1993",8700000.0
"Denmark","DNK","1993",-3232807569.5183454
"Dominican Republic","DOM","1993",894000000.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",255627813.90695345
"Egypt, Arab Rep.","EGY","1993",5737200150.060024
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",182698596.34360898
"Spain","ESP","1993",-1022925872.6630932
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",647583210.4314442
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",-971445820.7556989
"Fiji","FJI","1993",69076227.07593521
"France","FRA","1993",-18205930044.012047
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",-139863807.61695006
"United Kingdom","GBR","1993",-4737505998.8002405
"Georgia","GEO","1993",""
"Ghana","GHA","1993",517479305.0823943
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",-63786304.15719758
"Gambia, The","GMB","1993",12995277.04398931
"Guinea-Bissau","GNB","1993",21980025.298795275
"Equatorial Guinea","GNQ","1993",9848950.768314622
"Greece","GRC","1993",""
"Grenada","GRD","1993",13688888.888888888
"Greenland","GRL","1993",451577351.36002976
"Guatemala","GTM","1993",363202388.2046285
"Guam","GUM","1993",""
"Guyana","GUY","1993",44999998.46390169
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",220105738.0948727
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",168387960.5306558
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",5265214873.629423
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",0.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",5609392247.623759
"Italy","ITA","1993",-11802565522.332964
"Jamaica","JAM","1993",389800000.4008249
"Jordan","JOR","1993",1337324042.2543952
"Japan","JPN","1993",-3202347582.4161987
"Kazakhstan","KAZ","1993",129301296.84143528
"Kenya","KEN","1993",240867964.18971956
"Kyrgyz Republic","KGZ","1993",67216818.18181817
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",21219127.407246217
"St. Kitts and Nevis","KNA","1993",7977777.777777777
"Korea, Rep.","KOR","1993",814904441.5219789
"Kuwait","KWT","1993",-1304635761.589404
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",51400000.525794074
"Lebanon","LBN","1993",2050121743.9242892
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",9562962.962962963
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",721005794.7019868
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",172304729.07591847
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2320572104.5273685
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",187388065.2581994
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",3581839167.0092955
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",85800004.31034483
"Mali","MLI","1993",225169408.06645218
"Malta","MLT","1993",""
"Myanmar","MMR","1993",19966548.32841792
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",94524559.5680054
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",320739541.7471879
"Mauritania","MRT","1993",105141539.94058068
"Mauritius","MUS","1993",101541107.29104248
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",199293343.87425485
"North America","NAC","1993",""
"Namibia","NAM","1993",351230911.1306829
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",25000000.0
"Netherlands","NLD","1993",-6942901044.138586
"Norway","NOR","1993",""
"Nepal","NPL","1993",152000000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",204634699.40821856
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",2705481677.571208
"Panama","PAN","1993",130686900.00000001
"Peru","PER","1993",556006284.2491579
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",74109668.84709729
"Poland","POL","1993",758722424.9358104
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",3258470265.552923
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",878916247.6801587
"Qatar","QAT","1993",98901098.90109889
"Romania","ROU","1993",214000394.7108743
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",99599999.36493419
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",165549794.74496904
"Senegal","SEN","1993",14503540.737987133
"Singapore","SGP","1993",-603852849.7806957
"Solomon Islands","SLB","1993",42318475.22988907
"Sierra Leone","SLE","1993",22144493.392070483
"El Salvador","SLV","1993",1043150000.0000001
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",-2100000.0
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",-1490486291.3379757
"Eswatini","SWZ","1993",155860223.9711703
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",16674601.898704495
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",68292424.68511349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",1101478217.813062
"Tajikistan","TJK","1993",24989424.914379645
"Turkmenistan","TKM","1993",11746031.746031746
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",4690624.357608716
"Tunisia","TUN","1993",597265034.241867
"Turkiye","TUR","1993",3656986800.1820664
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",107899995.49017249
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",37614194.23855115
"United States","USA","1993",-45355000000.0
"Uzbekistan","UZB","1993",30745580.322828595
"St. Vincent and the Grenadines","VCT","1993",7781481.481481481
"Venezuela, RB","VEN","1993",-367831208.14469194
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",70199999.27638109
"Vanuatu","VUT","1993",25211718.113850024
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",4089425478.7676935
"South Africa","ZAF","1993",-640197420.7266057
"Zambia","ZMB","1993",-19000006.62598313
"Zimbabwe","ZWE","1993",32588400.0
"Aruba","ABW","1994",-10502793.296089385
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",160358155.03033715
"Albania","ALB","1994",342000001.2047768
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",463200000.0
"Armenia","ARM","1994",232332292.5864891
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",5681481.481481481
"Australia","AUS","1994",66413005.88031823
"Austria","AUT","1994",-1853133357.4268162
"Azerbaijan","AZE","1994",69416803.32436433
"Burundi","BDI","1994",146998256.57100564
"Belgium","BEL","1994",-2745595611.2852664
"Benin","BEN","1994",55475503.93918138
"Burkina Faso","BFA","1994",226723207.32676223
"Bangladesh","BGD","1994",865411471.3216957
"Bulgaria","BGR","1994",166571955.7195572
"Bahrain","BHR","1994",-329521276.59574467
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",879000000.0
"Belarus","BLR","1994",69747899.15966386
"Belize","BLZ","1994",32581500.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",263999980.9545122
"Brazil","BRA","1994",2312915689.034882
"Barbados","BRB","1994",35151394.620394774
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",61826945.46206295
"Central African Republic","CAF","1994",42532348.825810365
"Canada","CAN","1994",-985647334.5049795
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",330206307.41484374
"China","CHN","1994",1336993329.5377295
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",15446915.816432502
"Congo, Dem. Rep.","COD","1994",301482.287915585
"Congo, Rep.","COG","1994",-29899135.43526656
"Colombia","COL","1994",1092374892.6851695
"Comoros","COM","1994",7111022.295617883
"Cabo Verde","CPV","1994",123224780.50090973
"Costa Rica","CRI","1994",155229873.82166836
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",635405405.4054054
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",67261904.76190476
"Czechia","CZE","1994",155088031.96109083
"Germany","DEU","1994",-44006260094.00988
"Djibouti","DJI","1994",132916200.11141057
"Dominica","DMA","1994",7070370.37037037
"Denmark","DNK","1994",-3399372543.4707417
"Dominican Republic","DOM","1994",983081618.2892941
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",322461230.6153076
"Egypt, Arab Rep.","EGY","1994",4046000088.967972
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",320100000.0
"Spain","ESP","1994",-1421714072.7859893
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",532036622.68946797
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",-936512236.7672169
"Fiji","FJI","1994",47946725.86015539
"France","FRA","1994",-19487240075.614365
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",-99229565.23408079
"United Kingdom","GBR","1994",-7650188246.097337
"Georgia","GEO","1994",256808024.5193647
"Ghana","GHA","1994",472508580.27791727
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",-61817450.3316724
"Gambia, The","GMB","1994",13853868.976831108
"Guinea-Bissau","GNB","1994",26952742.403723694
"Equatorial Guinea","GNQ","1994",3478827.383693455
"Greece","GRC","1994",""
"Grenada","GRD","1994",15829629.629629629
"Greenland","GRL","1994",459865747.50116026
"Guatemala","GTM","1994",448599918.52136624
"Guam","GUM","1994",""
"Guyana","GUY","1994",48999999.2769342
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",213438183.80743983
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",41562593.11498191
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",8094860451.561739
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",0.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",5654438245.159577
"Italy","ITA","1994",-9078551873.198847
"Jamaica","JAM","1994",459900003.42441607
"Jordan","JOR","1994",1325558179.47617
"Japan","JPN","1994",-4465412620.171845
"Kazakhstan","KAZ","1994",96999789.23280743
"Kenya","KEN","1994",145956991.52060437
"Kyrgyz Republic","KGZ","1994",94948881.11888112
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",21496602.81732567
"St. Kitts and Nevis","KNA","1994",10888888.888888888
"Korea, Rep.","KOR","1994",867762330.7010878
"Kuwait","KWT","1994",-1494949494.949495
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",45700001.25405827
"Lebanon","LBN","1994",139611927.8614368
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",17162962.962962963
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",790307567.7863213
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",181939383.76669133
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",2224709333.9128547
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",96784315.76110739
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",3676878757.0919766
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",123805266.4779658
"Mali","MLI","1994",227842253.877478
"Malta","MLT","1994",""
"Myanmar","MMR","1994",22779378.469894227
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",78000000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",356434451.23263913
"Mauritania","MRT","1994",112410422.8201497
"Mauritius","MUS","1994",103227289.28646056
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",-848193872.8852309
"North America","NAC","1994",""
"Namibia","NAM","1994",327014659.80323297
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",50223214.28571429
"Netherlands","NLD","1994",-7673851555.878436
"Norway","NOR","1994",""
"Nepal","NPL","1994",238438775.51020408
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",187435130.34983823
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",2724131789.1056247
"Panama","PAN","1994",95811300.0
"Peru","PER","1994",824055636.4960845
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",85775820.8955224
"Poland","POL","1994",1251769551.127626
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",2248614734.299517
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",428400000.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",911376827.6423597
"Qatar","QAT","1994",112912087.9120879
"Romania","ROU","1994",283001528.61777914
"Russian Federation","RUS","1994",-232100006.4687237
"Rwanda","RWA","1994",391700000.0
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",149499842.89162284
"Senegal","SEN","1994",203732282.5525957
"Singapore","SGP","1994",-747326906.9111536
"Solomon Islands","SLB","1994",55539385.26286111
"Sierra Leone","SLE","1994",25462587.35299131
"El Salvador","SLV","1994",1288390000.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
