"country_name","country_code","Año","BX.GSR.CCIS.CD"
"Switzerland","CHE","1997",488523319.409155
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",217900000.0
"China","CHN","1997",356000000.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",9902866.71492567
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",349512.942879729
"Colombia","COL","1997",235999230.0
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",3400958.75219118
"Costa Rica","CRI","1997",79960000.0
"Caribbean small states","CSS","1997",474690567.9048813
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",26269838.5929226
"Czechia","CZE","1997",73611429.6097369
"Germany","DEU","1997",3886557846.2351
"Djibouti","DJI","1997",4388901.70548219
"Dominica","DMA","1997",15025925.9259259
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",158600000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",96000000.0
"Egypt, Arab Rep.","EGY","1997",185700000.0
"Euro area","EMU","1997",10855137780.4332
"Eritrea","ERI","1997",""
"Spain","ESP","1997",1837742114.16851
"Estonia","EST","1997",19102016.8754903
"Ethiopia","ETH","1997",23891625.7228009
"European Union","EUU","1997",12687281541.544788
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",1068400137.46182
"Fiji","FJI","1997",4502398.39299011
"France","FRA","1997",1189463442.89476
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1428891.14883184
"United Kingdom","GBR","1997",4182669204.959
"Georgia","GEO","1997",30200000.0
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",9940000.0
"Gambia, The","GMB","1997",10408653.4533749
"Guinea-Bissau","GNB","1997",320000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",11729629.6296296
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",50600000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",82500000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",128922067.149
"Haiti","HTI","1997",61600000.0
"Hungary","HUN","1997",129754313.063581
"IBRD only","IBD","1997",5914496184.228238
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",501113466.94977075
"Indonesia","IDN","1997",104000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",1309000000.0
"Italy","ITA","1997",734205006.556007
"Jamaica","JAM","1997",245300000.0
"Jordan","JOR","1997",""
"Japan","JPN","1997",2776788935.60635
"Kazakhstan","KAZ","1997",38200000.0
"Kenya","KEN","1997",151004289.127093
"Kyrgyz Republic","KGZ","1997",9390000.0
"Cambodia","KHM","1997",21500000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",7600000.0
"Korea, Rep.","KOR","1997",425600000.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",2907658381.0825596
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",10000000.0
"Latin America & Caribbean","LCN","1997",3571506832.289738
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",41625000.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",39548000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",89429039.6664674
"Monaco","MCO","1997",""
"Moldova","MDA","1997",8880000.0
"Madagascar","MDG","1997",7562534.54907894
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",1159100000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",16340000.0
"Mali","MLI","1997",101084.625636784
"Malta","MLT","1997",14546320.3743203
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",6800000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",9935848912.19423
"Namibia","NAM","1997",7812564.99167925
"New Caledonia","NCL","1997",""
"Niger","NER","1997",2595647.59050387
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",19600000.0
"Netherlands","NLD","1997",1468588046.39083
"Norway","NOR","1997",288083353.818249
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",34468149507.86723
"Oman","OMN","1997",52899999.3120936
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",284642329.90858
"Panama","PAN","1997",38500000.0
"Peru","PER","1997",168092000.0
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",406000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",307215179.290211
"Paraguay","PRY","1997",14200000.0
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",32153075492.846428
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",89000000.0
"Russian Federation","RUS","1997",626900000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",1200000.0
"Senegal","SEN","1997",42823901.9964649
"Singapore","SGP","1997",796063682.849667
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",78344039.971449
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",1550000.0
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",41552764.44423
"Slovenia","SVN","1997",51400000.0
"Sweden","SWE","1997",1108678018.43827
"Eswatini","SWZ","1997",12334738.0276963
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",5029502.90221019
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",7310645.72190101
"Thailand","THA","1997",205325663.213444
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3517057837.8763304
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",83673530.8678443
"Tunisia","TUN","1997",18084681.5212232
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",23665197.7341
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",114000000.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",58800000.0
"United States","USA","1997",7408000000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",10555555.5555556
"Venezuela, RB","VEN","1997",169000000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",3924786.250225
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",62993878.1051518
"Zambia","ZMB","1997",3000000.0
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",5083798.88268156
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",15110000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",259285752.455922
"Armenia","ARM","1998",25649700.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",38077777.7777778
"Australia","AUS","1998",1077822727.60048
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",15718000.0
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",5614018.20077413
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",29363257.9158094
"Bulgaria","BGR","1998",27780000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",17144064.1039276
"Belarus","BLR","1998",48600000.0
"Belize","BLZ","1998",5400000.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",51400000.0
"Brazil","BRA","1998",159104000.0
"Barbados","BRB","1998",47228000.0
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",525097.731123458
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",2860790490.41975
"Central Europe and the Baltics","CEB","1998",1175677177.472486
"Switzerland","CHE","1998",622769838.578701
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",228800000.0
"China","CHN","1998",953000000.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",5537910.28494842
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",1066188.8430818
"Colombia","COL","1998",167213490.0
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",4733772.45645726
"Costa Rica","CRI","1998",87650000.0
"Caribbean small states","CSS","1998",464412262.9224274
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",69135247.7595819
"Czechia","CZE","1998",98047790.9556988
"Germany","DEU","1998",4523256936.09738
"Djibouti","DJI","1998",5773093.78182657
"Dominica","DMA","1998",16862962.962963
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",144800000.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",85000000.0
"Egypt, Arab Rep.","EGY","1998",226000000.0
"Euro area","EMU","1998",12831067592.495861
"Eritrea","ERI","1998",6808773.61208445
"Spain","ESP","1998",2105439685.95626
"Estonia","EST","1998",22013449.2749043
"Ethiopia","ETH","1998",36619945.8420879
"European Union","EUU","1998",15142054078.748636
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",1175029683.75152
"Fiji","FJI","1998",2516588.5126123
"France","FRA","1998",1655475405.72385
"Faroe Islands","FRO","1998",620000.0
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",144079.573389433
"United Kingdom","GBR","1998",5159438113.3636
"Georgia","GEO","1998",15700000.0
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",10100000.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",15125925.9259259
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",4600000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",917326562.231021
"Honduras","HND","1998",59400000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",148112366.913
"Haiti","HTI","1998",32000000.0
"Hungary","HUN","1998",108519614.807807
"IBRD only","IBD","1998",6193899736.493223
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",595227300.9489572
"Indonesia","IDN","1998",79000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",1859800000.0
"Italy","ITA","1998",786716374.21038
"Jamaica","JAM","1998",221500000.0
"Jordan","JOR","1998",""
"Japan","JPN","1998",2501075856.25711
"Kazakhstan","KAZ","1998",44900000.0
"Kenya","KEN","1998",222254322.333339
"Kyrgyz Republic","KGZ","1998",9692296.62
"Cambodia","KHM","1998",2000000.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",7077777.77777778
"Korea, Rep.","KOR","1998",469900000.0
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",2627529564.515274
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",7485185.18518518
"Latin America & Caribbean","LCN","1998",3280607107.801865
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",32175000.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",40000000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",13990000.0
"Madagascar","MDG","1998",8387549.89143413
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",1043214000.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",18815659.5904358
"Mali","MLI","1998",555977.647902752
"Malta","MLT","1998",15371892.3505431
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",7200000.00000001
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",12133890490.41975
"Namibia","NAM","1998",6150190.3619583
"New Caledonia","NCL","1998",""
"Niger","NER","1998",2884981.57539782
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",24000000.0
"Netherlands","NLD","1998",1882305626.97907
"Norway","NOR","1998",535515878.595939
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",40661744966.54109
"Oman","OMN","1998",35199999.7711313
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",311000000.0
"Panama","PAN","1998",52800000.0
"Peru","PER","1998",126200000.0
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",460000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",244006967.958293
"Paraguay","PRY","1998",10300000.0
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",38725566212.33569
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",107000000.0
"Russian Federation","RUS","1998",551050000.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",1600000.0
"Senegal","SEN","1998",49076892.80405
"Singapore","SGP","1998",672800477.21431
"Solomon Islands","SLB","1998",2429578.98199602
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",98343803.5408338
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",1221500.0
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",61928955.521076
"Slovenia","SVN","1998",70100000.0
"Sweden","SWE","1998",1509639080.48927
"Eswatini","SWZ","1998",2581813.73635973
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",5319836.63334194
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1621262087.2273633
"Togo","TGO","1998",3266368.68142867
"Thailand","THA","1998",158908022.699589
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",3228295308.9191833
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",97010188.8483533
"Tunisia","TUN","1998",20198028.4967837
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",16581130.4324
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",102000000.0
"Upper middle income","UMC","1998",4513957053.340961
"Uruguay","URY","1998",50000000.0
"United States","USA","1998",9273100000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",8644444.44444444
"Venezuela, RB","VEN","1998",127000000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",2587226.18914129
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",58526086.2526501
"Zambia","ZMB","1998",2900000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",12603351.9553073
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",25600000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",245626704.275248
"Armenia","ARM","1999",32267500.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",28174074.0740741
"Australia","AUS","1999",1211306995.09982
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",15844000.0
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",3758083.11206087
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",47707316.1946738
"Bulgaria","BGR","1999",29361797.660206
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",28332973.0258492
"Belarus","BLR","1999",47700000.0
"Belize","BLZ","1999",7480000.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",39700000.0
"Brazil","BRA","1999",19951000.0
"Barbados","BRB","1999",41824000.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",627109.02576937
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",3555326072.22649
"Central Europe and the Baltics","CEB","1999",1244318889.47595
"Switzerland","CHE","1999",842575248.194353
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",212900000.0
"China","CHN","1999",855000000.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",2659741.4848439
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",381819.944372826
"Colombia","COL","1999",157733490.0
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",5601486.30888155
"Costa Rica","CRI","1999",140288000.0
"Caribbean small states","CSS","1999",596763259.2592592
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",84722701.2175665
"Czechia","CZE","1999",113057210.135458
"Germany","DEU","1999",4476938530.10995
"Djibouti","DJI","1999",4366394.51724895
"Dominica","DMA","1999",25444444.4444444
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",141600000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",64200000.0
"Egypt, Arab Rep.","EGY","1999",243600000.0
"Euro area","EMU","1999",22227213969.772217
"Eritrea","ERI","1999",6411407.75061625
"Spain","ESP","1999",""
"Estonia","EST","1999",40516961.6315846
"Ethiopia","ETH","1999",31515014.583158
"European Union","EUU","1999",24509833258.463776
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",1492781025.64105
"Fiji","FJI","1999",5077108.5866599
"France","FRA","1999",9192296448.97875
"Faroe Islands","FRO","1999",680000.0
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",1560827.27763352
"United Kingdom","GBR","1999",7491039654.0033
"Georgia","GEO","1999",1500000.0
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",883000.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",352269140.030676
"Grenada","GRD","1999",32025925.9259259
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",4500000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",535336111.190203
"Honduras","HND","1999",83800000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",117716242.204
"Haiti","HTI","1999",38000000.0
"Hungary","HUN","1999",164274912.433493
"IBRD only","IBD","1999",6445178443.345184
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",679083638.4520653
"Indonesia","IDN","1999",96000000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",2129000000.0
"Italy","ITA","1999",2657600591.57513
"Jamaica","JAM","1999",315000000.0
"Jordan","JOR","1999",""
"Japan","JPN","1999",2021703070.16348
"Kazakhstan","KAZ","1999",51900000.0
"Kenya","KEN","1999",288104222.868048
"Kyrgyz Republic","KGZ","1999",10208649.0
"Cambodia","KHM","1999",4000000.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",6625925.92592593
"Korea, Rep.","KOR","1999",263800000.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",2756039453.534507
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",17481481.4814815
"Latin America & Caribbean","LCN","1999",3380366805.4898143
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",42212500.0
"Luxembourg","LUX","1999",787708706.139205
"Latvia","LVA","1999",51900000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",15650000.0
"Madagascar","MDG","1999",6699794.31154044
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",1168485000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",32233161.5000218
"Mali","MLI","1999",3798702.25507943
"Malta","MLT","1999",21961246.2103544
"Myanmar","MMR","1999",206492.139668774
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",7469800.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",190789473.684211
"North America","NAC","1999",15874326072.22649
"Namibia","NAM","1999",5892531.41070906
"New Caledonia","NCL","1999",""
"Niger","NER","1999",381819.944372826
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",24000000.0
"Netherlands","NLD","1999",2519327678.53483
"Norway","NOR","1999",560355501.065264
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",56213584301.924355
"Oman","OMN","1999",29599999.8075423
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",291000000.0
"Panama","PAN","1999",39300000.0
"Peru","PER","1999",128116000.0
"Philippines","PHL","1999",196000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",407000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",226982932.087915
"Paraguay","PRY","1999",11100000.0
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",53327961344.788246
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",116000000.0
"Russian Federation","RUS","1999",497750000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",2200000.0
"Senegal","SEN","1999",46274952.4922658
"Singapore","SGP","1999",560073315.541989
"Solomon Islands","SLB","1999",2294269.32172649
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",80200000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",1637500.0
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",87279265.4112083
"Slovenia","SVN","1999",75000000.0
