"Country Name","Country Code","Año","SL.AGR.EMPL.FE.ZS"
"Barbados","BRB","1999",3.16397668102479
"Brunei Darussalam","BRN","1999",0.458643360497618
"Bhutan","BTN","1999",80.7396580651138
"Botswana","BWA","1999",15.0193534583366
"Central African Republic","CAF","1999",84.0937123122465
"Canada","CAN","1999",1.94503391097136
"Central Europe and the Baltics","CEB","1999",21.583498051050928
"Switzerland","CHE","1999",3.90043057271027
"Channel Islands","CHI","1999",3.04479460538086
"Chile","CHL","1999",4.63686901278296
"China","CHN","1999",45.2551991513338
"Cote d'Ivoire","CIV","1999",48.073812893747
"Cameroon","CMR","1999",70.4814307772804
"Congo, Dem. Rep.","COD","1999",82.7165905595349
"Congo, Rep.","COG","1999",46.0365314547308
"Colombia","COL","1999",6.62597223218804
"Comoros","COM","1999",66.4764557872034
"Cabo Verde","CPV","1999",25.3622068539196
"Costa Rica","CRI","1999",3.81744250802595
"Caribbean small states","CSS","1999",6.891311208267154
"Cuba","CUB","1999",10.7183880505637
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",4.03060389847358
"Czechia","CZE","1999",3.81990105830046
"Germany","DEU","1999",2.35466383305842
"Djibouti","DJI","1999",3.01057002642507
"Dominica","DMA","1999",""
"Denmark","DNK","1999",1.4563296661018
"Dominican Republic","DOM","1999",2.851224461007
"Algeria","DZA","1999",13.3312831278378
"East Asia & Pacific (excluding high income)","EAP","1999",46.543110051358745
"Early-demographic dividend","EAR","1999",54.44215028455755
"East Asia & Pacific","EAS","1999",42.98352191882823
"Europe & Central Asia (excluding high income)","ECA","1999",25.273243313490198
"Europe & Central Asia","ECS","1999",15.012478767506117
"Ecuador","ECU","1999",22.3814867677021
"Egypt, Arab Rep.","EGY","1999",31.9266647052297
"Euro area","EMU","1999",4.764443352258247
"Eritrea","ERI","1999",78.3244544672136
"Spain","ESP","1999",5.0523461681781
"Estonia","EST","1999",6.51720165741107
"Ethiopia","ETH","1999",67.0748698375024
"European Union","EUU","1999",8.918494954996698
"Fragile and conflict affected situations","FCS","1999",57.11258162148
"Finland","FIN","1999",4.37781291246333
"Fiji","FJI","1999",15.2604331748547
"France","FRA","1999",2.99820822493668
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",59.2897107883054
"United Kingdom","GBR","1999",0.759642870438298
"Georgia","GEO","1999",54.1584472143125
"Ghana","GHA","1999",49.88493836979
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",75.6489038223508
"Gambia, The","GMB","1999",81.7071711516541
"Guinea-Bissau","GNB","1999",67.553370803734
"Equatorial Guinea","GNQ","1999",66.2910028116214
"Greece","GRC","1999",19.7265071670847
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",16.9103666282833
"Guam","GUM","1999",0.271805415200195
"Guyana","GUY","1999",9.44774075764491
"High income","HIC","1999",5.183626477891188
"Hong Kong SAR, China","HKG","1999",0.213977881233013
"Honduras","HND","1999",8.5281640022834
"Heavily indebted poor countries (HIPC)","HPC","1999",72.12707179100073
"Croatia","HRV","1999",17.5881827897481
"Haiti","HTI","1999",37.004742355331
"Hungary","HUN","1999",3.65494392038761
"IBRD only","IBD","1999",43.374390718364836
"IDA & IBRD total","IBT","1999",47.37509774997443
"IDA total","IDA","1999",65.67076221714464
"IDA blend","IDB","1999",51.40962745108872
"Indonesia","IDN","1999",46.2550903905099
"IDA only","IDX","1999",71.2698810428565
"Isle of Man","IMN","1999",""
"India","IND","1999",74.9221098558772
"Not classified","INX","1999",""
"Ireland","IRL","1999",2.45202010935378
"Iran, Islamic Rep.","IRN","1999",31.8819491781177
"Iraq","IRQ","1999",27.5873069923285
"Iceland","ISL","1999",4.73073648361005
"Israel","ISR","1999",1.14600315937303
"Italy","ITA","1999",4.5201669354104
"Jamaica","JAM","1999",9.32664814229098
"Jordan","JOR","1999",3.16075027127577
"Japan","JPN","1999",5.75768556175203
"Kazakhstan","KAZ","1999",34.899736738577
"Kenya","KEN","1999",54.9764582800083
"Kyrgyz Republic","KGZ","1999",53.2369996588917
"Cambodia","KHM","1999",77.9885553117166
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",12.9865783616378
"Kuwait","KWT","1999",0.0475093774461674
"Latin America & Caribbean (excluding high income)","LAC","1999",12.0029075689822
"Lao PDR","LAO","1999",86.5685606315843
"Lebanon","LBN","1999",3.17969071778934
"Liberia","LBR","1999",52.4390808500131
"Libya","LBY","1999",9.57067417461585
"St. Lucia","LCA","1999",15.242209194693
"Latin America & Caribbean","LCN","1999",11.144639599923442
"Least developed countries: UN classification","LDC","1999",73.75098644359561
"Low income","LIC","1999",75.24511820087088
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",46.7814784843699
"Lower middle income","LMC","1999",61.163611578153215
"Low & middle income","LMY","1999",48.02321263747453
"Lesotho","LSO","1999",42.6898630248462
"Late-demographic dividend","LTE","1999",40.38669297962843
"Lithuania","LTU","1999",15.9606075519552
"Luxembourg","LUX","1999",1.46445598804526
"Latvia","LVA","1999",15.1782932026243
"Macao SAR, China","MAC","1999",0.453018651109343
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",56.3759988088739
"Monaco","MCO","1999",""
"Moldova","MDA","1999",47.5597484689917
"Madagascar","MDG","1999",79.7365129864305
"Maldives","MDV","1999",7.36776051087077
"Middle East & North Africa","MEA","1999",30.262378324217153
"Mexico","MEX","1999",8.5224993095491
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",45.82997472910732
"North Macedonia","MKD","1999",26.4873324948224
"Mali","MLI","1999",65.6821286159646
"Malta","MLT","1999",0.681156172977817
"Myanmar","MMR","1999",60.7418289451603
"Middle East & North Africa (excluding high income)","MNA","1999",36.264310412707125
"Montenegro","MNE","1999",8.96793728952656
"Mongolia","MNG","1999",48.2909438135933
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",91.274047761897
"Mauritania","MRT","1999",32.1534269217453
"Mauritius","MUS","1999",8.65441495445045
"Malawi","MWI","1999",78.5645547533434
"Malaysia","MYS","1999",12.5960682144052
"North America","NAC","1999",1.4136812233803482
"Namibia","NAM","1999",32.5292919001528
"New Caledonia","NCL","1999",3.58919481721425
"Niger","NER","1999",74.8791093589658
"Nigeria","NGA","1999",44.2260067486073
"Nicaragua","NIC","1999",8.81426944848517
"Netherlands","NLD","1999",2.27724660430181
"Norway","NOR","1999",2.46660349181805
"Nepal","NPL","1999",86.1721123315965
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",6.70928362474306
"OECD members","OED","1999",6.114221381053659
"Oman","OMN","1999",5.38667598416026
"Other small states","OSS","1999",33.12990744077064
"Pakistan","PAK","1999",64.9602148524649
"Panama","PAN","1999",1.94174260395155
"Peru","PER","1999",38.9101641366537
"Philippines","PHL","1999",27.2154248570874
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",27.831032283052
"Poland","POL","1999",18.9515863422129
"Pre-demographic dividend","PRE","1999",67.37662841409978
"Puerto Rico","PRI","1999",0.218076422430376
"Korea, Dem. People's Rep.","PRK","1999",58.8429866241677
"Portugal","PRT","1999",14.3970006173717
"Paraguay","PRY","1999",16.1975970997836
"West Bank and Gaza","PSE","1999",35.0347363669393
"Pacific island small states","PSS","1999",35.72974321019436
"Post-demographic dividend","PST","1999",4.6637044827109975
"French Polynesia","PYF","1999",2.81801102963457
"Qatar","QAT","1999",0.0139728228595382
"Romania","ROU","1999",47.5519292017089
"Russian Federation","RUS","1999",12.3512596731944
"Rwanda","RWA","1999",94.7831540644841
"South Asia","SAS","1999",73.73954805689996
"Saudi Arabia","SAU","1999",0.378284259079334
"Sudan","SDN","1999",74.0197903937051
"Senegal","SEN","1999",47.7923766805364
"Singapore","SGP","1999",0.405642867911973
"Solomon Islands","SLB","1999",51.8976342030371
"Sierra Leone","SLE","1999",71.2614863212327
"El Salvador","SLV","1999",4.67255920432015
"San Marino","SMR","1999",""
"Somalia","SOM","1999",50.0243982009464
"Serbia","SRB","1999",27.4228870385381
"Sub-Saharan Africa (excluding high income)","SSA","1999",64.35448064320065
"South Sudan","SSD","1999",83.6610685726074
"Sub-Saharan Africa","SSF","1999",64.35448064320065
"Small states","SST","1999",26.839678367263918
"Sao Tome and Principe","STP","1999",21.6330436169364
"Suriname","SUR","1999",3.73275164824391
"Slovak Republic","SVK","1999",4.69037311595986
"Slovenia","SVN","1999",10.9577943864118
"Sweden","SWE","1999",1.55268453235556
"Eswatini","SWZ","1999",17.2525760241267
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",50.175498778781
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",84.5338842400427
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",46.36454626692594
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",26.13683317717546
"Togo","TGO","1999",51.1845812431534
"Thailand","THA","1999",50.6093625312151
"Tajikistan","TJK","1999",79.4204346844398
"Turkmenistan","TKM","1999",34.6492479995146
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",11.249648409490616
"Timor-Leste","TLS","1999",69.9096218208425
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",36.27276397382499
"Tonga","TON","1999",5.19686227183587
"South Asia (IDA & IBRD)","TSA","1999",73.73954805689996
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",64.35448064320065
"Trinidad and Tobago","TTO","1999",2.8897574612378
"Tunisia","TUN","1999",23.4304782894092
"Turkiye","TUR","1999",66.2355868608339
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",86.1564748490279
"Uganda","UGA","1999",77.339940053244
"Ukraine","UKR","1999",19.8817629785224
"Upper middle income","UMC","1999",38.50354301731871
"Uruguay","URY","1999",6.39954988608798
"United States","USA","1999",1.35640151177325
"Uzbekistan","UZB","1999",35.7919614267691
"St. Vincent and the Grenadines","VCT","1999",9.13708976672682
"Venezuela, RB","VEN","1999",1.72060185563357
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",0.779339853300733
"Viet Nam","VNM","1999",65.4639081086104
"Vanuatu","VUT","1999",74.0810656788716
"World","WLD","1999",38.95359170464196
"Samoa","WSM","1999",24.8857115066628
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",70.7082055096589
"South Africa","ZAF","1999",25.1188060776111
"Zambia","ZMB","1999",77.224296474703
"Zimbabwe","ZWE","1999",74.0764637761786
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",69.76911348213208
"Afghanistan","AFG","2000",86.0410955473686
"Africa Western and Central","AFW","2000",55.04758977570505
"Angola","AGO","2000",46.4077609420196
"Albania","ALB","2000",61.7625624690493
"Andorra","AND","2000",""
"Arab World","ARB","2000",40.2019892690376
"United Arab Emirates","ARE","2000",0.0599882689607366
"Argentina","ARG","2000",6.16351191235966
"Armenia","ARM","2000",68.0955918111747
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",3.43159147480054
"Austria","AUT","2000",6.38351595007783
"Azerbaijan","AZE","2000",45.9469522479264
"Burundi","BDI","2000",96.5096878540522
"Belgium","BEL","2000",1.19390709906806
"Benin","BEN","2000",44.9710236491016
"Burkina Faso","BFA","2000",87.7979437052816
"Bangladesh","BGD","2000",71.6772137416629
"Bulgaria","BGR","2000",10.6353140598165
"Bahrain","BHR","2000",0.190869069975064
"Bahamas, The","BHS","2000",1.13388106311402
"Bosnia and Herzegovina","BIH","2000",25.260004009568
"Belarus","BLR","2000",14.6236740612097
"Belize","BLZ","2000",5.68621613575469
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",37.2043521591598
"Brazil","BRA","2000",9.18902169848932
"Barbados","BRB","2000",3.1339266548883
"Brunei Darussalam","BRN","2000",0.390420682955989
"Bhutan","BTN","2000",80.1750547045952
"Botswana","BWA","2000",17.2220047953864
"Central African Republic","CAF","2000",84.158668886075
"Canada","CAN","2000",1.65640907007354
"Central Europe and the Baltics","CEB","2000",21.22924525970268
"Switzerland","CHE","2000",3.946086163985
"Channel Islands","CHI","2000",2.92310303853336
"Chile","CHL","2000",4.61720587283723
"China","CHN","2000",45.5881883817493
"Cote d'Ivoire","CIV","2000",47.6256653962989
"Cameroon","CMR","2000",70.0111633316772
"Congo, Dem. Rep.","COD","2000",82.0385393239483
"Congo, Rep.","COG","2000",45.6429120297591
"Colombia","COL","2000",6.78693420247385
"Comoros","COM","2000",65.6244530019254
"Cabo Verde","CPV","2000",24.6249093647164
"Costa Rica","CRI","2000",3.74986826211381
"Caribbean small states","CSS","2000",6.976514117086085
"Cuba","CUB","2000",9.92248647720443
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",4.5998583355027
"Czechia","CZE","2000",3.60716427657044
"Germany","DEU","2000",2.11551185993485
"Djibouti","DJI","2000",2.85495908641309
"Dominica","DMA","2000",""
"Denmark","DNK","2000",1.96913637089875
"Dominican Republic","DOM","2000",2.44124226939948
"Algeria","DZA","2000",13.4808252446768
"East Asia & Pacific (excluding high income)","EAP","2000",46.72796054996745
"Early-demographic dividend","EAR","2000",54.225211977010524
"East Asia & Pacific","EAS","2000",43.11895310839329
"Europe & Central Asia (excluding high income)","ECA","2000",24.113446948995417
"Europe & Central Asia","ECS","2000",14.312897524887997
"Ecuador","ECU","2000",22.950808502907
"Egypt, Arab Rep.","EGY","2000",39.3998274287649
"Euro area","EMU","2000",4.449257836494484
"Eritrea","ERI","2000",77.4683055123182
"Spain","ESP","2000",4.77410561094527
"Estonia","EST","2000",4.45321619250879
"Ethiopia","ETH","2000",68.3663844239224
"European Union","EUU","2000",8.488234791134193
"Fragile and conflict affected situations","FCS","2000",57.00119311514751
"Finland","FIN","2000",3.90343521149537
"Fiji","FJI","2000",16.3675791193941
"France","FRA","2000",2.86102158955441
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",58.7997418799742
"United Kingdom","GBR","2000",0.775538542046261
"Georgia","GEO","2000",57.7322443294237
"Ghana","GHA","2000",52.0151207859745
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",75.2797167102217
"Gambia, The","GMB","2000",80.8893414799729
"Guinea-Bissau","GNB","2000",67.1183157038729
"Equatorial Guinea","GNQ","2000",65.1117076841857
"Greece","GRC","2000",18.6213520624752
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",17.8638368552182
"Guam","GUM","2000",0.263852242744063
"Guyana","GUY","2000",9.69182853864437
"High income","HIC","2000",4.934006688897099
"Hong Kong SAR, China","HKG","2000",0.230059239882487
"Honduras","HND","2000",7.72160130363383
"Heavily indebted poor countries (HIPC)","HPC","2000",72.03625501093788
"Croatia","HRV","2000",16.78867901663
"Haiti","HTI","2000",36.3575333565075
"Hungary","HUN","2000",3.33913685615689
"IBRD only","IBD","2000",43.41524052911752
"IDA & IBRD total","IBT","2000",47.40503608804035
"IDA total","IDA","2000",65.45828796219095
"IDA blend","IDB","2000",51.35007861773476
"Indonesia","IDN","2000",46.7346688471315
"IDA only","IDX","2000",71.06295705786052
"Isle of Man","IMN","2000",""
"India","IND","2000",74.3599144863006
"Not classified","INX","2000",""
"Ireland","IRL","2000",2.18088402174897
"Iran, Islamic Rep.","IRN","2000",31.5723770851624
"Iraq","IRQ","2000",26.6324056805663
"Iceland","ISL","2000",4.2507370849891
"Israel","ISR","2000",0.876677746925159
"Italy","ITA","2000",4.35588238260331
"Jamaica","JAM","2000",9.689451806436
"Jordan","JOR","2000",3.10932204644004
"Japan","JPN","2000",5.36735206032799
"Kazakhstan","KAZ","2000",34.6143500947825
"Kenya","KEN","2000",54.4731073564386
"Kyrgyz Republic","KGZ","2000",54.7740192345005
"Cambodia","KHM","2000",74.7493220015731
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",12.7774743004773
"Kuwait","KWT","2000",0.0471677701328487
"Latin America & Caribbean (excluding high income)","LAC","2000",11.794834164278535
"Lao PDR","LAO","2000",85.6456270604745
"Lebanon","LBN","2000",3.04992605028581
"Liberia","LBR","2000",50.6668362106264
"Libya","LBY","2000",9.4883978606891
"St. Lucia","LCA","2000",13.7245581435547
"Latin America & Caribbean","LCN","2000",10.945449378543396
"Least developed countries: UN classification","LDC","2000",73.34527685862054
"Low income","LIC","2000",75.28575850298401
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",44.987640451445
"Lower middle income","LMC","2000",60.90479228844873
"Low & middle income","LMY","2000",48.03565531983186
"Lesotho","LSO","2000",41.0132809229195
"Late-demographic dividend","LTE","2000",40.547776621295625
"Lithuania","LTU","2000",15.2489593254074
"Luxembourg","LUX","2000",1.48686030428769
"Latvia","LVA","2000",13.0899607178219
"Macao SAR, China","MAC","2000",0.449768765940334
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",57.1076486369205
"Monaco","MCO","2000",""
"Moldova","MDA","2000",49.7842232143822
"Madagascar","MDG","2000",79.8949223746782
"Maldives","MDV","2000",7.04400821576484
"Middle East & North Africa","MEA","2000",32.15354642895972
"Mexico","MEX","2000",6.6556222421757
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",45.825002544141356
"North Macedonia","MKD","2000",25.7042220579843
"Mali","MLI","2000",65.5116499750667
"Malta","MLT","2000",0.636942675159236
"Myanmar","MMR","2000",59.9391823742695
"Middle East & North Africa (excluding high income)","MNA","2000",38.62379607098863
"Montenegro","MNE","2000",8.60925282976261
"Mongolia","MNG","2000",46.4767672411773
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",91.0157803562478
"Mauritania","MRT","2000",31.5562899741171
"Mauritius","MUS","2000",8.71854507865749
"Malawi","MWI","2000",78.4325725624177
"Malaysia","MYS","2000",12.1872567380178
"North America","NAC","2000",1.293978505315275
"Namibia","NAM","2000",29.1870920004089
"New Caledonia","NCL","2000",3.38259257178176
"Niger","NER","2000",74.967232283094
"Nigeria","NGA","2000",43.4648569856272
"Nicaragua","NIC","2000",8.63973816402187
"Netherlands","NLD","2000",2.38986424436363
"Norway","NOR","2000",2.31377193807803
"Nepal","NPL","2000",86.2769478617458
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",5.8472743771177
"OECD members","OED","2000",5.555170890381939
"Oman","OMN","2000",5.40254831140333
"Other small states","OSS","2000",32.18062874633252
"Pakistan","PAK","2000",66.897429543882
"Panama","PAN","2000",1.77667886267168
"Peru","PER","2000",38.5698008083835
"Philippines","PHL","2000",24.0698773011611
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",28.4228657883948
"Poland","POL","2000",18.3698516531947
"Pre-demographic dividend","PRE","2000",66.79255321403888
"Puerto Rico","PRI","2000",0.198820037496406
"Korea, Dem. People's Rep.","PRK","2000",58.4709972249578
"Portugal","PRT","2000",14.2777463254875
"Paraguay","PRY","2000",20.1135242519308
"West Bank and Gaza","PSE","2000",34.5030661873546
"Pacific island small states","PSS","2000",36.10034567989257
"Post-demographic dividend","PST","2000",4.461203566458132
"French Polynesia","PYF","2000",3.12628668901829
"Qatar","QAT","2000",0.0182245932602141
"Romania","ROU","2000",47.9218520216955
"Russian Federation","RUS","2000",11.7270268350343
"Rwanda","RWA","2000",94.4290161648392
"South Asia","SAS","2000",73.2990931060439
"Saudi Arabia","SAU","2000",0.378616996602515
"Sudan","SDN","2000",73.1156827066043
"Senegal","SEN","2000",47.036047069342104
"Singapore","SGP","2000",0.453478433294825
"Solomon Islands","SLB","2000",51.2408318053009
"Sierra Leone","SLE","2000",70.802288564727
"El Salvador","SLV","2000",3.76039250444021
"San Marino","SMR","2000",""
"Somalia","SOM","2000",49.4740717648829
"Serbia","SRB","2000",26.7303983826991
"Sub-Saharan Africa (excluding high income)","SSA","2000",64.11920001853555
"South Sudan","SSD","2000",83.3378478482269
"Sub-Saharan Africa","SSF","2000",64.11920001853557
"Small states","SST","2000",26.269954794560444
"Sao Tome and Principe","STP","2000",20.0544535200311
"Suriname","SUR","2000",3.68578241844743
"Slovak Republic","SVK","2000",3.9863206238826
"Slovenia","SVN","2000",9.6969829131897
"Sweden","SWE","2000",1.4544445590308
"Eswatini","SWZ","2000",17.1870985592601
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",61.8936323814791
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",84.4528487336464
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",46.55832287197367
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",25.136182846688
"Togo","TGO","2000",50.8924872683839
"Thailand","THA","2000",50.8623934125354
"Tajikistan","TJK","2000",79.2645030425963
"Turkmenistan","TKM","2000",34.1761787666305
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",11.057863501327427
"Timor-Leste","TLS","2000",66.6682382735674
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",38.65231663465565
"Tonga","TON","2000",4.78699382808972
"South Asia (IDA & IBRD)","TSA","2000",73.2990931060439
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",64.11920001853557
"Trinidad and Tobago","TTO","2000",2.94335925903936
"Tunisia","TUN","2000",23.0034052017193
"Turkiye","TUR","2000",62.663292267197
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",85.6583616896335
"Uganda","UGA","2000",77.1678167143807
"Ukraine","UKR","2000",19.7951952578434
"Upper middle income","UMC","2000",38.54261236725256
"Uruguay","URY","2000",5.69274252031462
"United States","USA","2000",1.25449667897692
"Uzbekistan","UZB","2000",34.9830041407979
"St. Vincent and the Grenadines","VCT","2000",8.52100618991176
"Venezuela, RB","VEN","2000",1.69021516675808
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",0.753277245157503
"Viet Nam","VNM","2000",66.2926777033411
"Vanuatu","VUT","2000",73.7849982716903
"World","WLD","2000",38.93946284341178
"Samoa","WSM","2000",24.2334274311301
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",66.3769480239933
"South Africa","ZAF","2000",24.4489866704432
"Zambia","ZMB","2000",74.8961417695797
"Zimbabwe","ZWE","2000",75.6320403720099
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",69.58802357242
"Afghanistan","AFG","2001",86.2878650000364
"Africa Western and Central","AFW","2001",54.422157494718576
"Angola","AGO","2001",46.0983364258042
"Albania","ALB","2001",61.2281447836838
"Andorra","AND","2001",""
"Arab World","ARB","2001",37.02530370668402
"United Arab Emirates","ARE","2001",0.0651460425840714
"Argentina","ARG","2001",6.04546722076315
"Armenia","ARM","2001",67.975401455265
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",3.33324169370036
"Austria","AUT","2001",6.28497841072646
"Azerbaijan","AZE","2001",42.6973552271036
"Burundi","BDI","2001",96.3622978737946
"Belgium","BEL","2001",0.947065846664805
"Benin","BEN","2001",44.1428871347637
"Burkina Faso","BFA","2001",87.1324606338592
"Bangladesh","BGD","2001",68.0547395478627
"Bulgaria","BGR","2001",7.13930787459706
"Bahrain","BHR","2001",0.188668292116568
"Bahamas, The","BHS","2001",1.38297048113427
"Bosnia and Herzegovina","BIH","2001",24.0913427337749
"Belarus","BLR","2001",13.9929279869686
"Belize","BLZ","2001",5.17302329235241
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",42.2282901694072
"Brazil","BRA","2001",10.4382329444125
"Barbados","BRB","2001",3.41028756581612
"Brunei Darussalam","BRN","2001",0.328311061420788
"Bhutan","BTN","2001",79.5816084023306
"Botswana","BWA","2001",14.2181616375653
"Central African Republic","CAF","2001",83.7888210848005
"Canada","CAN","2001",1.34637294526369
"Central Europe and the Baltics","CEB","2001",20.924296480188044
"Switzerland","CHE","2001",3.52114520489292
"Channel Islands","CHI","2001",2.81265366333388
"Chile","CHL","2001",4.6532564026119
"China","CHN","2001",45.8941879244099
"Cote d'Ivoire","CIV","2001",47.5258926203455
"Cameroon","CMR","2001",69.0369900187882
"Congo, Dem. Rep.","COD","2001",82.5003806198786
"Congo, Rep.","COG","2001",44.5510899007346
"Colombia","COL","2001",7.05410503526901
"Comoros","COM","2001",65.0687270554085
"Cabo Verde","CPV","2001",24.234239101075
"Costa Rica","CRI","2001",3.70443039731973
"Caribbean small states","CSS","2001",6.987407629739029
"Cuba","CUB","2001",9.07689032619222
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",3.92405828647439
"Czechia","CZE","2001",3.41692402356909
"Germany","DEU","2001",2.07256926293538
"Djibouti","DJI","2001",2.72059139553875
"Dominica","DMA","2001",""
"Denmark","DNK","2001",1.70754544497571
"Dominican Republic","DOM","2001",1.68573524756689
"Algeria","DZA","2001",13.09612952922
"East Asia & Pacific (excluding high income)","EAP","2001",46.43390718675405
"Early-demographic dividend","EAR","2001",53.01385450540586
"East Asia & Pacific","EAS","2001",42.797349246329055
"Europe & Central Asia (excluding high income)","ECA","2001",22.809878410520888
"Europe & Central Asia","ECS","2001",13.63265397594107
"Ecuador","ECU","2001",23.9853695112938
"Egypt, Arab Rep.","EGY","2001",31.941910687423402
"Euro area","EMU","2001",4.282445960586439
"Eritrea","ERI","2001",76.2069130930804
"Spain","ESP","2001",4.50285789138417
"Estonia","EST","2001",2.96636248821531
"Ethiopia","ETH","2001",69.0521014731492
"European Union","EUU","2001",8.21022062284279
"Fragile and conflict affected situations","FCS","2001",56.6713623116634
"Finland","FIN","2001",3.78225651836177
"Fiji","FJI","2001",17.4409772441133
"France","FRA","2001",2.8436172367839
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",58.6014950347692
"United Kingdom","GBR","2001",0.682979295092164
"Georgia","GEO","2001",52.8414249121996
"Ghana","GHA","2001",52.1447323364913
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",74.6150897723167
"Gambia, The","GMB","2001",79.9729663594309
"Guinea-Bissau","GNB","2001",66.2755202711329
"Equatorial Guinea","GNQ","2001",63.1631007418557
"Greece","GRC","2001",16.5831302861371
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",17.9259196498323
"Guam","GUM","2001",0.247154245135239
"Guyana","GUY","2001",8.45246010638298
"High income","HIC","2001",4.756586005173681
"Hong Kong SAR, China","HKG","2001",0.152395392553512
"Honduras","HND","2001",7.08492977710653
"Heavily indebted poor countries (HIPC)","HPC","2001",71.94806475831713
"Croatia","HRV","2001",15.9211521757404
"Haiti","HTI","2001",35.6084566737712
"Hungary","HUN","2001",3.42661372041997
"IBRD only","IBD","2001",42.87804464375899
"IDA & IBRD total","IBT","2001",46.877255739223884
"IDA total","IDA","2001",64.6754590638678
"IDA blend","IDB","2001",50.644965458188544
"Indonesia","IDN","2001",44.5238171489963
"IDA only","IDX","2001",70.28169316544167
"Isle of Man","IMN","2001",""
"India","IND","2001",72.8722413111432
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.882479385487
"Iran, Islamic Rep.","IRN","2001",31.4328585281038
"Iraq","IRQ","2001",25.4154437795285
"Iceland","ISL","2001",3.36857697415466
"Israel","ISR","2001",0.623809698212716
"Italy","ITA","2001",4.37170316314435
"Jamaica","JAM","2001",9.95201215720316
"Jordan","JOR","2001",3.05678162639336
"Japan","JPN","2001",5.13076472193589
"Kazakhstan","KAZ","2001",34.2184855694783
"Kenya","KEN","2001",53.3537702206258
